,time,6.2 Hz - 12.5 Hz
63,2019-12-02 08:30:00,-105.420898438
64,2019-12-02 09:00:00,-108.105796814
65,2019-12-02 09:30:00,-112.096542358
66,2019-12-02 10:00:00,-112.03755188
67,2019-12-02 10:30:00,-113.881256104
68,2019-12-02 11:00:00,-113.780426025
69,2019-12-02 11:30:00,-113.279747009
70,2019-12-02 12:00:00,-112.439811707
71,2019-12-02 12:30:00,-112.327056885
72,2019-12-02 13:00:00,-116.368232727
73,2019-12-02 13:30:00,-117.417045593
74,2019-12-02 14:00:00,-117.377548218
75,2019-12-02 14:30:00,-116.740837097
76,2019-12-02 15:00:00,-118.561935425
77,2019-12-02 15:30:00,-118.363891602
78,2019-12-02 16:00:00,-113.290740967
79,2019-12-02 16:30:00,-114.448936462
80,2019-12-02 17:00:00,-118.407432556
81,2019-12-02 17:30:00,-119.024414062
82,2019-12-02 18:00:00,-119.112937927
83,2019-12-02 18:30:00,-119.17073822
84,2019-12-02 19:00:00,-119.176940918
85,2019-12-02 19:30:00,-119.247001648
86,2019-12-02 20:00:00,-119.547462463
87,2019-12-02 20:30:00,-118.68901825
88,2019-12-02 21:00:00,-118.291114807
89,2019-12-02 21:30:00,-114.500709534
90,2019-12-02 22:00:00,-111.407470703
91,2019-12-02 22:30:00,-108.796058655
92,2019-12-03 00:00:00,-112.534934998
93,2019-12-03 00:30:00,-111.465423584
94,2019-12-03 01:00:00,-110.680175781
95,2019-12-03 01:30:00,-108.492675781
96,2019-12-03 02:00:00,-106.386550903
97,2019-12-03 02:30:00,-107.452980042
98,2019-12-03 03:00:00,-110.865776062
99,2019-12-03 03:30:00,-106.756385803
100,2019-12-03 04:00:00,-105.090637207
101,2019-12-03 04:30:00,-103.383964539
102,2019-12-03 05:00:00,-96.0312194824
103,2019-12-03 05:30:00,-97.2002105713
104,2019-12-03 06:00:00,-109.772506714
105,2019-12-03 06:30:00,-108.9659729
106,2019-12-03 07:00:00,-100.802330017
107,2019-12-03 07:30:00,-101.188224792
108,2019-12-03 08:00:00,-105.522613525
109,2019-12-03 08:30:00,-104.20716095
110,2019-12-03 09:00:00,-104.609153748
111,2019-12-03 09:30:00,-107.600822449
112,2019-12-03 10:00:00,-107.141921997
113,2019-12-03 10:30:00,-105.778938293
114,2019-12-03 11:00:00,-106.001159668
115,2019-12-03 11:30:00,-106.281761169
116,2019-12-03 12:00:00,-110.886672974
117,2019-12-03 12:30:00,-114.078048706
118,2019-12-03 13:00:00,-111.556549072
119,2019-12-03 13:30:00,-112.501350403
120,2019-12-03 14:00:00,-116.967987061
121,2019-12-03 14:30:00,-114.949928284
122,2019-12-03 15:00:00,-116.027931213
123,2019-12-03 15:30:00,-118.30607605
124,2019-12-03 16:00:00,-116.663986206
125,2019-12-03 16:30:00,-95.53855896
126,2019-12-03 17:00:00,-94.8696212769
127,2019-12-03 17:30:00,-106.99723053
128,2019-12-03 18:00:00,-118.820899963
129,2019-12-03 18:30:00,-103.500854492
130,2019-12-03 19:00:00,-119.21496582
131,2019-12-03 19:30:00,-119.128974915
132,2019-12-03 20:00:00,-118.508460999
133,2019-12-03 20:30:00,-118.847557068
134,2019-12-03 21:00:00,-118.199996948
135,2019-12-03 21:30:00,-113.648979187
136,2019-12-03 22:00:00,-112.414962769
137,2019-12-03 22:30:00,-111.5026474
138,2019-12-04 00:00:00,-111.631446838
139,2019-12-04 00:30:00,-113.071731567
140,2019-12-04 01:00:00,-107.472900391
141,2019-12-04 01:30:00,-104.958717346
142,2019-12-04 02:00:00,-96.7359237671
143,2019-12-04 02:30:00,-97.1463699341
144,2019-12-04 03:00:00,-100.650520325
145,2019-12-04 03:30:00,-101.3722229
146,2019-12-04 04:00:00,-107.609870911
147,2019-12-04 04:30:00,-108.081863403
148,2019-12-04 05:00:00,-100.052124023
149,2019-12-04 05:30:00,-98.1148681641
150,2019-12-04 06:00:00,-108.052108765
151,2019-12-04 06:30:00,-108.205238342
152,2019-12-04 07:00:00,-111.827156067
153,2019-12-04 07:30:00,-108.2942276
154,2019-12-04 08:00:00,-107.57901001
155,2019-12-04 08:30:00,-110.92464447
156,2019-12-04 09:00:00,-112.217948914
157,2019-12-04 09:30:00,-112.306259155
158,2019-12-04 10:00:00,-110.598167419
159,2019-12-04 10:30:00,-113.196311951
160,2019-12-04 11:00:00,-114.360984802
161,2019-12-04 11:30:00,-113.328475952
162,2019-12-04 12:00:00,-112.447227478
163,2019-12-04 12:30:00,-115.776252747
164,2019-12-04 13:00:00,-109.463951111
165,2019-12-04 13:30:00,-110.434623718
166,2019-12-04 14:00:00,-118.308753967
167,2019-12-04 14:30:00,-116.587982178
168,2019-12-04 15:00:00,-112.825004578
169,2019-12-04 15:30:00,-112.48122406
170,2019-12-04 16:00:00,-116.09387207
171,2019-12-04 16:30:00,-117.158363342
172,2019-12-04 17:00:00,-117.772148132
173,2019-12-04 17:30:00,-115.952926636
174,2019-12-04 18:00:00,-115.205749512
175,2019-12-04 18:30:00,-117.294876099
176,2019-12-04 19:00:00,-118.198509216
177,2019-12-04 19:30:00,-117.2395401
178,2019-12-04 20:00:00,-117.712310791
179,2019-12-04 20:30:00,-118.463722229
180,2019-12-04 21:00:00,-116.788063049
181,2019-12-04 21:30:00,-114.441268921
182,2019-12-04 22:00:00,-113.337654114
183,2019-12-04 22:30:00,-114.402587891
184,2019-12-05 00:00:00,-108.251045227
185,2019-12-05 00:30:00,-112.745895386
186,2019-12-05 01:00:00,-110.392501831
187,2019-12-05 01:30:00,-106.072769165
188,2019-12-05 02:00:00,-107.675384521
189,2019-12-05 02:30:00,-111.73866272
190,2019-12-05 03:00:00,-110.493270874
191,2019-12-05 03:30:00,-104.246986389
192,2019-12-05 04:00:00,-105.166000366
193,2019-12-05 04:30:00,-106.604232788
194,2019-12-05 05:00:00,-106.252052307
195,2019-12-05 05:30:00,-110.825157166
196,2019-12-05 06:00:00,-107.61051178
197,2019-12-05 06:30:00,-106.864105225
198,2019-12-05 07:00:00,-113.179634094
199,2019-12-05 07:30:00,-112.200195312
200,2019-12-05 08:00:00,-110.417037964
201,2019-12-05 08:30:00,-93.8520126343
202,2019-12-05 09:00:00,-93.9515609741
203,2019-12-05 09:30:00,-111.543647766
204,2019-12-05 10:00:00,-111.426872253
205,2019-12-05 10:30:00,-111.433807373
206,2019-12-05 11:00:00,-111.165031433
207,2019-12-05 11:30:00,-111.369262695
208,2019-12-05 12:00:00,-114.168510437
209,2019-12-05 12:30:00,-115.520957947
210,2019-12-05 13:00:00,-116.212799072
211,2019-12-05 13:30:00,-113.703025818
212,2019-12-05 14:00:00,-115.737220764
213,2019-12-05 14:30:00,-118.05846405
214,2019-12-05 15:00:00,-115.002311707
215,2019-12-05 15:30:00,-105.887275696
216,2019-12-05 16:00:00,-106.594459534
217,2019-12-05 16:30:00,-112.147605896
218,2019-12-05 17:00:00,-106.630958557
219,2019-12-05 17:30:00,-106.750984192
220,2019-12-05 18:00:00,-116.822135925
221,2019-12-05 18:30:00,-116.23991394
222,2019-12-05 19:00:00,-101.01638031
223,2019-12-05 19:30:00,-99.8101348877
224,2019-12-05 20:00:00,-116.690261841
225,2019-12-05 20:30:00,-117.398498535
226,2019-12-05 21:00:00,-116.7215271
227,2019-12-05 21:30:00,-114.469718933
228,2019-12-05 22:00:00,-111.871765137
229,2019-12-05 22:30:00,-111.236724854
230,2019-12-06 00:00:00,-110.774917603
231,2019-12-06 00:30:00,-108.936386108
232,2019-12-06 01:00:00,-107.664169312
233,2019-12-06 01:30:00,-106.537757874
234,2019-12-06 02:00:00,-96.8021392822
235,2019-12-06 02:30:00,-98.625
236,2019-12-06 03:00:00,-110.302787781
237,2019-12-06 03:30:00,-110.15499115
238,2019-12-06 04:00:00,-109.065513611
239,2019-12-06 04:30:00,-108.016304016
240,2019-12-06 05:00:00,-106.778709412
241,2019-12-06 05:30:00,-99.303527832
242,2019-12-06 06:00:00,-111.964538574
243,2019-12-06 06:30:00,-108.906654358
244,2019-12-06 07:00:00,-105.444244385
245,2019-12-06 07:30:00,-107.47844696
246,2019-12-06 08:00:00,-112.633796692
247,2019-12-06 08:30:00,-113.516708374
248,2019-12-06 09:00:00,-111.557365417
249,2019-12-06 09:30:00,-112.536430359
250,2019-12-06 10:00:00,-115.821243286
251,2019-12-06 10:30:00,-115.276077271
252,2019-12-06 11:00:00,-115.975799561
253,2019-12-06 11:30:00,-114.279251099
254,2019-12-06 12:00:00,-114.005599976
255,2019-12-06 12:30:00,-107.153709412
256,2019-12-06 13:00:00,-107.238082886
257,2019-12-06 13:30:00,-117.237373352
258,2019-12-06 14:00:00,-114.022239685
259,2019-12-06 14:30:00,-111.164077759
260,2019-12-06 15:00:00,-117.45639801
261,2019-12-06 15:30:00,-117.65221405
262,2019-12-06 16:00:00,-117.761398315
263,2019-12-06 16:30:00,-117.943389893
264,2019-12-06 17:00:00,-117.510269165
265,2019-12-06 17:30:00,-117.42540741
266,2019-12-06 18:00:00,-117.305137634
267,2019-12-06 18:30:00,-117.262809753
268,2019-12-06 19:00:00,-80.3030548096
269,2019-12-06 19:30:00,-84.5327682495
270,2019-12-06 20:00:00,-117.226966858
271,2019-12-06 20:30:00,-117.397819519
272,2019-12-06 21:00:00,-116.75970459
273,2019-12-06 21:30:00,-113.956687927
274,2019-12-06 22:00:00,-112.565376282
275,2019-12-06 22:30:00,-114.498565674
276,2019-12-07 00:00:00,-111.910415649
277,2019-12-07 00:30:00,-107.329696655
278,2019-12-07 01:00:00,-105.396270752
279,2019-12-07 01:30:00,-107.583251953
280,2019-12-07 02:00:00,-109.674133301
281,2019-12-07 02:30:00,-108.901649475
282,2019-12-07 03:00:00,-105.502189636
283,2019-12-07 03:30:00,-103.85458374
284,2019-12-07 04:00:00,-106.815620422
285,2019-12-07 04:30:00,-89.6097640991
286,2019-12-07 05:00:00,-87.5860061646
287,2019-12-07 05:30:00,-101.779052734
288,2019-12-07 06:00:00,-102.519256592
289,2019-12-07 06:30:00,-106.267616272
290,2019-12-07 07:00:00,-108.560920715
291,2019-12-07 07:30:00,-108.643051147
292,2019-12-07 08:00:00,-102.49471283
293,2019-12-07 08:30:00,-102.754051208
294,2019-12-07 09:00:00,-113.985900879
295,2019-12-07 09:30:00,-113.070518494
296,2019-12-07 10:00:00,-116.138969421
297,2019-12-07 10:30:00,-116.252891541
298,2019-12-07 11:00:00,-116.945678711
299,2019-12-07 11:30:00,-115.932373047
300,2019-12-07 12:00:00,-113.479179382
301,2019-12-07 12:30:00,-113.675415039
302,2019-12-07 13:00:00,-117.697135925
303,2019-12-07 13:30:00,-116.94039917
304,2019-12-07 14:00:00,-113.46963501
305,2019-12-07 14:30:00,-108.609367371
306,2019-12-07 15:00:00,-109.419830322
307,2019-12-07 15:30:00,-115.112701416
308,2019-12-07 16:00:00,-116.056274414
309,2019-12-07 16:30:00,-109.752616882
310,2019-12-07 17:00:00,-109.861671448
311,2019-12-07 17:30:00,-117.733795166
312,2019-12-07 18:00:00,-117.420295715
313,2019-12-07 18:30:00,-118.418327332
314,2019-12-07 19:00:00,-118.891395569
315,2019-12-07 19:30:00,-118.392623901
316,2019-12-07 20:00:00,-115.212646484
317,2019-12-07 20:30:00,-115.376304626
318,2019-12-07 21:00:00,-114.894744873
319,2019-12-07 21:30:00,-112.756515503
320,2019-12-07 22:00:00,-113.636413574
321,2019-12-07 22:30:00,-112.365364075
322,2019-12-08 00:00:00,-112.099365234
323,2019-12-08 00:30:00,-113.769187927
324,2019-12-08 01:00:00,-109.890525818
325,2019-12-08 01:30:00,-104.641159058
326,2019-12-08 02:00:00,-103.923233032
327,2019-12-08 02:30:00,-107.363143921
328,2019-12-08 03:00:00,-112.388137817
329,2019-12-08 03:30:00,-115.759925842
330,2019-12-08 04:00:00,-113.243553162
331,2019-12-08 04:30:00,-110.181640625
332,2019-12-08 05:00:00,-108.391036987
333,2019-12-08 05:30:00,-108.868362427
334,2019-12-08 06:00:00,-108.580482483
335,2019-12-08 06:30:00,-111.205863953
336,2019-12-08 07:00:00,-107.849647522
337,2019-12-08 07:30:00,-106.418586731
338,2019-12-08 08:00:00,-110.59046936
339,2019-12-08 08:30:00,-111.219360352
340,2019-12-08 09:00:00,-110.879257202
341,2019-12-08 09:30:00,-110.508102417
342,2019-12-08 10:00:00,-115.530578613
343,2019-12-08 10:30:00,-117.338005066
344,2019-12-08 11:00:00,-117.105560303
345,2019-12-08 11:30:00,-116.911048889
346,2019-12-08 12:00:00,-114.623672485
347,2019-12-08 12:30:00,-114.225250244
348,2019-12-08 13:00:00,-117.263092041
349,2019-12-08 13:30:00,-118.119544983
350,2019-12-08 14:00:00,-118.256462097
351,2019-12-08 14:30:00,-115.931518555
352,2019-12-08 15:00:00,-115.961708069
353,2019-12-08 15:30:00,-118.659164429
354,2019-12-08 16:00:00,-119.021224976
355,2019-12-08 16:30:00,-118.648429871
356,2019-12-08 17:00:00,-117.875061035
357,2019-12-08 17:30:00,-118.816009521
358,2019-12-08 18:00:00,-118.994033813
359,2019-12-08 18:30:00,-118.211326599
360,2019-12-08 19:00:00,-114.244972229
361,2019-12-08 19:30:00,-116.303924561
362,2019-12-08 20:00:00,-118.253692627
363,2019-12-08 20:30:00,-115.091644287
364,2019-12-08 21:00:00,-112.917526245
365,2019-12-08 21:30:00,-110.532447815
366,2019-12-08 22:00:00,-110.007606506
367,2019-12-08 22:30:00,-109.48299408
368,2019-12-09 00:00:00,-107.14781189
369,2019-12-09 00:30:00,-109.062255859
370,2019-12-09 01:00:00,-108.962509155
371,2019-12-09 01:30:00,-110.323905945
372,2019-12-09 02:00:00,-107.894195557
373,2019-12-09 02:30:00,-107.428070068
374,2019-12-09 03:00:00,-106.890464783
375,2019-12-09 03:30:00,-109.721496582
376,2019-12-09 04:00:00,-108.415351868
377,2019-12-09 04:30:00,-109.400672913
378,2019-12-09 05:00:00,-111.283439636
379,2019-12-09 05:30:00,-110.69846344
380,2019-12-09 06:00:00,-108.093757629
381,2019-12-09 06:30:00,-106.390396118
382,2019-12-09 07:00:00,-106.066368103
383,2019-12-09 07:30:00,-102.040977478
384,2019-12-09 08:00:00,-102.288566589
385,2019-12-09 08:30:00,-109.105796814
386,2019-12-09 09:00:00,-104.793579102
387,2019-12-09 09:30:00,-105.144897461
388,2019-12-09 10:00:00,-113.297065735
389,2019-12-09 10:30:00,-115.437484741
390,2019-12-09 11:00:00,-116.023208618
391,2019-12-09 11:30:00,-114.458892822
392,2019-12-09 12:00:00,-113.816543579
393,2019-12-09 12:30:00,-114.545783997
394,2019-12-09 13:00:00,-116.49520874
395,2019-12-09 13:30:00,-117.389358521
396,2019-12-09 14:00:00,-103.87336731
397,2019-12-09 14:30:00,-102.936607361
398,2019-12-09 15:00:00,-111.593353271
399,2019-12-09 15:30:00,-118.820411682
400,2019-12-09 16:00:00,-113.395072937
401,2019-12-09 16:30:00,-118.767906189
402,2019-12-09 17:00:00,-104.453079224
403,2019-12-09 17:30:00,-108.531463623
404,2019-12-09 18:00:00,-118.822006226
405,2019-12-09 18:30:00,-117.36605072
406,2019-12-09 19:00:00,-117.814163208
407,2019-12-09 19:30:00,-119.13394928
408,2019-12-09 20:00:00,-115.801589966
409,2019-12-09 20:30:00,-117.654960632
410,2019-12-09 21:00:00,-118.339179993
411,2019-12-09 21:30:00,-114.002166748
412,2019-12-09 22:00:00,-113.587730408
413,2019-12-09 22:30:00,-111.789390564
414,2019-12-10 00:00:00,-111.386901855
415,2019-12-10 00:30:00,-112.057243347
416,2019-12-10 01:00:00,-111.276496887
417,2019-12-10 01:30:00,-109.301330566
418,2019-12-10 02:00:00,-108.417747498
419,2019-12-10 02:30:00,-103.950813293
420,2019-12-10 03:00:00,-96.9834365845
421,2019-12-10 03:30:00,-70.6259689331
422,2019-12-10 04:00:00,-70.6077575684
423,2019-12-10 04:30:00,-111.365333557
424,2019-12-10 05:00:00,-111.821334839
425,2019-12-10 05:30:00,-110.47795105
426,2019-12-10 06:00:00,-108.214599609
427,2019-12-10 06:30:00,-107.617980957
428,2019-12-10 07:00:00,-105.287628174
429,2019-12-10 07:30:00,-106.062599182
430,2019-12-10 08:00:00,-109.677818298
431,2019-12-10 08:30:00,-108.167678833
432,2019-12-10 09:00:00,-107.575119019
433,2019-12-10 09:30:00,-112.455909729
434,2019-12-10 10:00:00,-112.09236145
435,2019-12-10 10:30:00,-112.860794067
436,2019-12-10 11:00:00,-112.933937073
437,2019-12-10 11:30:00,-112.924835205
438,2019-12-10 12:00:00,-113.153648376
439,2019-12-10 12:30:00,-107.793838501
440,2019-12-10 13:00:00,-106.661819458
441,2019-12-10 13:30:00,-116.463760376
442,2019-12-10 14:00:00,-116.455314636
443,2019-12-10 14:30:00,-116.87361145
444,2019-12-10 15:00:00,-117.710388184
445,2019-12-10 15:30:00,-117.859382629
446,2019-12-10 16:00:00,-118.842124939
447,2019-12-10 16:30:00,-118.47996521
448,2019-12-10 17:00:00,-117.928474426
449,2019-12-10 17:30:00,-117.604736328
450,2019-12-10 18:00:00,-119.091758728
451,2019-12-10 18:30:00,-119.114952087
452,2019-12-10 19:00:00,-119.094871521
453,2019-12-10 19:30:00,-118.596725464
454,2019-12-10 20:00:00,-118.71496582
455,2019-12-10 20:30:00,-118.642089844
456,2019-12-10 21:00:00,-117.172531128
457,2019-12-10 21:30:00,-114.584236145
458,2019-12-10 22:00:00,-113.745742798
459,2019-12-10 22:30:00,-111.910301208
460,2019-12-11 00:00:00,-109.112709045
461,2019-12-11 00:30:00,-109.370407104
462,2019-12-11 01:00:00,-108.696769714
463,2019-12-11 01:30:00,-107.438407898
464,2019-12-11 02:00:00,-108.015411377
465,2019-12-11 02:30:00,-108.372299194
466,2019-12-11 03:00:00,-97.4141769409
467,2019-12-11 03:30:00,-97.9045028687
468,2019-12-11 04:00:00,-108.160385132
469,2019-12-11 04:30:00,-109.72492218
470,2019-12-11 05:00:00,-109.60231781
471,2019-12-11 05:30:00,-109.112823486
472,2019-12-11 06:00:00,-111.367210388
473,2019-12-11 06:30:00,-101.730926514
474,2019-12-11 07:00:00,-101.068847656
475,2019-12-11 07:30:00,-106.615081787
476,2019-12-11 08:00:00,-107.991035461
477,2019-12-11 08:30:00,-109.709220886
478,2019-12-11 09:00:00,-111.967384338
479,2019-12-11 09:30:00,-113.575759888
480,2019-12-11 10:00:00,-114.755683899
481,2019-12-11 10:30:00,-115.1587677
482,2019-12-11 11:00:00,-115.758323669
483,2019-12-11 11:30:00,-116.269386292
484,2019-12-11 12:00:00,-116.683708191
485,2019-12-11 12:30:00,-96.8561325073
486,2019-12-11 13:00:00,-92.3122177124
487,2019-12-11 13:30:00,-91.5859909058
488,2019-12-11 14:00:00,-96.4627685547
489,2019-12-11 14:30:00,-114.387069702
490,2019-12-11 15:00:00,-115.423316956
491,2019-12-11 15:30:00,-118.586349487
492,2019-12-11 16:00:00,-119.106925964
493,2019-12-11 16:30:00,-118.671592712
494,2019-12-11 17:00:00,-118.67755127
495,2019-12-11 17:30:00,-119.048370361
496,2019-12-11 18:00:00,-119.407348633
497,2019-12-11 18:30:00,-115.555839539
498,2019-12-11 19:00:00,-115.215187073
499,2019-12-11 19:30:00,-112.085327148
500,2019-12-11 20:00:00,-111.999107361
501,2019-12-11 20:30:00,-119.173934937
502,2019-12-11 21:00:00,-117.462524414
503,2019-12-11 21:30:00,-115.910919189
504,2019-12-11 22:00:00,-114.289100647
505,2019-12-11 22:30:00,-112.045707703
506,2019-12-12 00:00:00,-105.867355347
507,2019-12-12 00:30:00,-108.359191895
508,2019-12-12 01:00:00,-107.533058167
509,2019-12-12 01:30:00,-107.739074707
510,2019-12-12 02:00:00,-108.015846252
511,2019-12-12 02:30:00,-110.210876465
512,2019-12-12 03:00:00,-110.06275177
513,2019-12-12 03:30:00,-109.217094421
514,2019-12-12 04:00:00,-107.766387939
515,2019-12-12 04:30:00,-108.348632812
516,2019-12-12 05:00:00,-108.625488281
517,2019-12-12 05:30:00,-103.184593201
518,2019-12-12 06:00:00,-100.000022888
519,2019-12-12 06:30:00,-102.445549011
520,2019-12-12 07:00:00,-104.265777588
521,2019-12-12 07:30:00,-102.826004028
522,2019-12-12 08:00:00,-104.831001282
523,2019-12-12 08:30:00,-108.906440735
524,2019-12-12 09:00:00,-106.399375916
525,2019-12-12 09:30:00,-108.399620056
526,2019-12-12 10:00:00,-112.943939209
527,2019-12-12 10:30:00,-111.600479126
528,2019-12-12 11:00:00,-112.301353455
529,2019-12-12 11:30:00,-113.064338684
530,2019-12-12 12:00:00,-110.91783905
531,2019-12-12 12:30:00,-111.381988525
532,2019-12-12 13:00:00,-114.68447113
533,2019-12-12 13:30:00,-117.260131836
534,2019-12-12 14:00:00,-118.18044281
535,2019-12-12 14:30:00,-118.852874756
536,2019-12-12 15:00:00,-114.857894897
537,2019-12-12 15:30:00,-114.924484253
538,2019-12-12 16:00:00,-119.407592773
539,2019-12-12 16:30:00,-104.772987366
540,2019-12-12 17:00:00,-114.260688782
541,2019-12-12 17:30:00,-118.622817993
542,2019-12-12 18:00:00,-118.815750122
543,2019-12-12 18:30:00,-119.028289795
544,2019-12-12 19:00:00,-119.304275513
545,2019-12-12 19:30:00,-116.521537781
546,2019-12-12 20:00:00,-116.25402832
547,2019-12-12 20:30:00,-117.284118652
548,2019-12-12 21:00:00,-117.419181824
549,2019-12-12 21:30:00,-116.126983643
550,2019-12-12 22:00:00,-113.41003418
551,2019-12-12 22:30:00,-111.237625122
552,2019-12-13 00:00:00,-110.388175964
553,2019-12-13 00:30:00,-108.996070862
554,2019-12-13 01:00:00,-106.550689697
555,2019-12-13 01:30:00,-106.833656311
556,2019-12-13 02:00:00,-104.611656189
557,2019-12-13 02:30:00,-103.697471619
558,2019-12-13 03:00:00,-106.019721985
559,2019-12-13 03:30:00,-106.688056946
560,2019-12-13 04:00:00,-108.844017029
561,2019-12-13 04:30:00,-109.058113098
562,2019-12-13 05:00:00,-104.730949402
563,2019-12-13 05:30:00,-103.26965332
564,2019-12-13 06:00:00,-102.667251587
565,2019-12-13 06:30:00,-101.87575531
566,2019-12-13 07:00:00,-103.817466736
567,2019-12-13 07:30:00,-106.607368469
568,2019-12-13 08:00:00,-105.594520569
569,2019-12-13 08:30:00,-105.415939331
570,2019-12-13 09:00:00,-112.403366089
571,2019-12-13 09:30:00,-112.728988647
572,2019-12-13 10:00:00,-117.367637634
573,2019-12-13 10:30:00,-118.061416626
574,2019-12-13 11:00:00,-93.314704895
575,2019-12-13 11:30:00,-97.9431838989
576,2019-12-13 12:00:00,-116.330352783
577,2019-12-13 12:30:00,-117.011680603
578,2019-12-13 13:00:00,-118.576065063
579,2019-12-13 13:30:00,-118.818664551
580,2019-12-13 14:00:00,-115.391929626
581,2019-12-13 14:30:00,-116.431510925
582,2019-12-13 15:00:00,-116.505355835
583,2019-12-13 15:30:00,-118.083747864
584,2019-12-13 16:00:00,-100.411834717
585,2019-12-13 16:30:00,-100.471916199
586,2019-12-13 17:00:00,-118.939361572
587,2019-12-13 17:30:00,-102.303237915
588,2019-12-13 18:00:00,-102.352828979
589,2019-12-13 18:30:00,-116.005233765
590,2019-12-13 19:00:00,-116.061782837
591,2019-12-13 19:30:00,-112.761962891
592,2019-12-13 20:00:00,-113.023193359
593,2019-12-13 20:30:00,-118.16230011
594,2019-12-13 21:00:00,-115.726242065
595,2019-12-13 21:30:00,-113.060897827
596,2019-12-13 22:00:00,-111.824523926
597,2019-12-13 22:30:00,-111.426391602
598,2019-12-14 00:00:00,-108.321556091
599,2019-12-14 00:30:00,-106.658607483
600,2019-12-14 01:00:00,-110.238128662
601,2019-12-14 01:30:00,-109.484695435
602,2019-12-14 02:00:00,-105.535736084
603,2019-12-14 02:30:00,-105.694877625
604,2019-12-14 03:00:00,-105.898223877
605,2019-12-14 03:30:00,-102.168357849
606,2019-12-14 04:00:00,-103.20526123
607,2019-12-14 04:30:00,-109.231582642
608,2019-12-14 05:00:00,-111.280525208
609,2019-12-14 05:30:00,-109.856964111
610,2019-12-14 06:00:00,-108.744186401
611,2019-12-14 06:30:00,-110.351211548
612,2019-12-14 07:00:00,-109.437911987
613,2019-12-14 07:30:00,-107.612495422
614,2019-12-14 08:00:00,-111.41960144
615,2019-12-14 08:30:00,-112.163597107
616,2019-12-14 09:00:00,-113.351516724
617,2019-12-14 09:30:00,-113.37146759
618,2019-12-14 10:00:00,-115.756095886
619,2019-12-14 10:30:00,-117.607345581
620,2019-12-14 11:00:00,-98.1924057007
621,2019-12-14 11:30:00,-97.4518585205
622,2019-12-14 12:00:00,-113.149887085
623,2019-12-14 12:30:00,-114.715507507
624,2019-12-14 13:00:00,-118.925712585
625,2019-12-14 13:30:00,-119.306266785
626,2019-12-14 14:00:00,-118.950637817
627,2019-12-14 14:30:00,-119.148406982
628,2019-12-14 15:00:00,-118.876487732
629,2019-12-14 15:30:00,-111.746520996
630,2019-12-14 16:00:00,-110.26524353
631,2019-12-14 16:30:00,-116.021072388
632,2019-12-14 17:00:00,-118.183517456
