,time,6.2 Hz - 12.5 Hz
150,2019-12-04 06:00:00,-95.2956085205
151,2019-12-04 06:30:00,-94.5970306396
152,2019-12-04 07:00:00,-94.4404449463
153,2019-12-04 07:30:00,-95.3416900635
154,2019-12-04 08:00:00,-96.302986145
155,2019-12-04 08:30:00,-96.7354812622
156,2019-12-04 09:00:00,-97.0710144043
157,2019-12-04 09:30:00,-97.4003067017
158,2019-12-04 10:00:00,-98.2193984985
159,2019-12-04 10:30:00,-99.3101806641
160,2019-12-04 11:00:00,-99.9654998779
161,2019-12-04 11:30:00,-100.873580933
162,2019-12-04 12:00:00,-102.955238342
163,2019-12-04 12:30:00,-103.82888031
164,2019-12-04 13:00:00,-102.418373108
165,2019-12-04 13:30:00,-103.741294861
166,2019-12-04 14:00:00,-105.978607178
167,2019-12-04 14:30:00,-106.761039734
168,2019-12-04 15:00:00,-107.481971741
169,2019-12-04 15:30:00,-106.565834045
170,2019-12-04 16:00:00,-107.099723816
171,2019-12-04 16:30:00,-108.000564575
172,2019-12-04 17:00:00,-110.299583435
173,2019-12-04 17:30:00,-110.813293457
174,2019-12-04 18:00:00,-108.26285553
175,2019-12-04 18:30:00,-109.431762695
176,2019-12-04 19:00:00,-109.869392395
177,2019-12-04 19:30:00,-109.704879761
178,2019-12-04 20:00:00,-110.300453186
179,2019-12-04 20:30:00,-109.239585876
180,2019-12-04 21:00:00,-104.72416687
181,2019-12-04 21:30:00,-103.393302917
182,2019-12-04 22:00:00,-101.096939087
183,2019-12-04 22:30:00,-99.3334655762
184,2019-12-05 00:00:00,-97.3817214966
185,2019-12-05 00:30:00,-95.6931991577
186,2019-12-05 01:00:00,-95.2492370605
187,2019-12-05 01:30:00,-95.2832260132
188,2019-12-05 02:00:00,-95.3129501343
189,2019-12-05 02:30:00,-95.6668395996
190,2019-12-05 03:00:00,-96.4140396118
191,2019-12-05 03:30:00,-96.6298446655
192,2019-12-05 04:00:00,-96.4421081543
193,2019-12-05 04:30:00,-96.4743041992
194,2019-12-05 05:00:00,-96.3645095825
195,2019-12-05 05:30:00,-96.4881057739
196,2019-12-05 06:00:00,-96.415473938
197,2019-12-05 06:30:00,-95.7079467773
198,2019-12-05 07:00:00,-96.0225906372
199,2019-12-05 07:30:00,-97.173828125
200,2019-12-05 08:00:00,-98.1494903564
201,2019-12-05 08:30:00,-99.9025039673
202,2019-12-05 09:00:00,-101.93572998
203,2019-12-05 09:30:00,-102.355445862
204,2019-12-05 10:00:00,-104.269699097
205,2019-12-05 10:30:00,-105.923545837
206,2019-12-05 11:00:00,-106.577903748
207,2019-12-05 11:30:00,-106.713226318
208,2019-12-05 12:00:00,-107.453788757
209,2019-12-05 12:30:00,-108.415802002
210,2019-12-05 13:00:00,-109.356842041
211,2019-12-05 13:30:00,-109.339134216
212,2019-12-05 14:00:00,-110.557167053
213,2019-12-05 14:30:00,-112.502151489
214,2019-12-05 15:00:00,-112.167388916
215,2019-12-05 15:30:00,-112.768432617
216,2019-12-05 16:00:00,-112.696304321
217,2019-12-05 16:30:00,-111.129592896
218,2019-12-05 17:00:00,-112.157829285
219,2019-12-05 17:30:00,-113.924217224
220,2019-12-05 18:00:00,-114.21836853
221,2019-12-05 18:30:00,-110.953926086
222,2019-12-05 19:00:00,-107.551177979
223,2019-12-05 19:30:00,-105.149581909
224,2019-12-05 20:00:00,-105.465866089
225,2019-12-05 20:30:00,-105.967681885
226,2019-12-05 21:00:00,-104.085884094
227,2019-12-05 21:30:00,-104.579406738
228,2019-12-05 22:00:00,-103.202888489
229,2019-12-05 22:30:00,-101.917800903
230,2019-12-06 00:00:00,-98.2560806274
231,2019-12-06 00:30:00,-96.4941635132
232,2019-12-06 01:00:00,-95.5437545776
233,2019-12-06 01:30:00,-95.217590332
234,2019-12-06 02:00:00,-94.4099884033
235,2019-12-06 02:30:00,-93.794631958
236,2019-12-06 03:00:00,-95.7825622559
237,2019-12-06 03:30:00,-95.4434280396
238,2019-12-06 04:00:00,-95.5663452148
239,2019-12-06 04:30:00,-95.1786651611
240,2019-12-06 05:00:00,-94.9970092773
241,2019-12-06 05:30:00,-97.6365509033
242,2019-12-06 06:00:00,-96.115524292
243,2019-12-06 06:30:00,-97.5570144653
244,2019-12-06 07:00:00,-95.4645004272
245,2019-12-06 07:30:00,-95.6883010864
246,2019-12-06 08:00:00,-97.0748291016
247,2019-12-06 08:30:00,-97.8762359619
248,2019-12-06 09:00:00,-99.5551834106
249,2019-12-06 09:30:00,-100.442230225
250,2019-12-06 10:00:00,-102.072921753
251,2019-12-06 10:30:00,-103.918678284
252,2019-12-06 11:00:00,-105.063934326
253,2019-12-06 11:30:00,-106.655204773
254,2019-12-06 12:00:00,-105.883277893
255,2019-12-06 12:30:00,-106.700073242
256,2019-12-06 13:00:00,-107.836410522
257,2019-12-06 13:30:00,-110.04901123
258,2019-12-06 14:00:00,-110.597541809
259,2019-12-06 14:30:00,-108.54524231
260,2019-12-06 15:00:00,-106.416389465
261,2019-12-06 15:30:00,-108.994346619
262,2019-12-06 16:00:00,-114.138198853
263,2019-12-06 16:30:00,-113.627281189
264,2019-12-06 17:00:00,-113.210952759
265,2019-12-06 17:30:00,-112.053596497
266,2019-12-06 18:00:00,-110.181594849
267,2019-12-06 18:30:00,-111.610107422
268,2019-12-06 19:00:00,-90.6026077271
269,2019-12-06 19:30:00,-94.4602203369
270,2019-12-06 20:00:00,-113.058586121
271,2019-12-06 20:30:00,-109.281707764
272,2019-12-06 21:00:00,-109.171577454
273,2019-12-06 21:30:00,-109.076377869
274,2019-12-06 22:00:00,-106.702377319
275,2019-12-06 22:30:00,-103.209922791
276,2019-12-07 00:00:00,-100.060440063
277,2019-12-07 00:30:00,-98.4857406616
278,2019-12-07 01:00:00,-100.101707458
279,2019-12-07 01:30:00,-101.791854858
280,2019-12-07 02:00:00,-102.153701782
281,2019-12-07 02:30:00,-101.807029724
282,2019-12-07 03:00:00,-100.045959473
283,2019-12-07 03:30:00,-99.4177856445
284,2019-12-07 04:00:00,-100.125656128
285,2019-12-07 04:30:00,-100.451713562
286,2019-12-07 05:00:00,-99.9612808228
287,2019-12-07 05:30:00,-102.445823669
288,2019-12-07 06:00:00,-100.461715698
289,2019-12-07 06:30:00,-100.878479004
290,2019-12-07 07:00:00,-103.711349487
291,2019-12-07 07:30:00,-103.281463623
292,2019-12-07 08:00:00,-101.546035767
293,2019-12-07 08:30:00,-102.434364319
294,2019-12-07 09:00:00,-103.357620239
295,2019-12-07 09:30:00,-104.50667572
296,2019-12-07 10:00:00,-105.325912476
297,2019-12-07 10:30:00,-106.276161194
298,2019-12-07 11:00:00,-107.416923523
299,2019-12-07 11:30:00,-107.008514404
300,2019-12-07 12:00:00,-109.031394958
301,2019-12-07 12:30:00,-111.048751831
302,2019-12-07 13:00:00,-112.06414032
303,2019-12-07 13:30:00,-112.467063904
304,2019-12-07 14:00:00,-113.109611511
305,2019-12-07 14:30:00,-113.225692749
306,2019-12-07 15:00:00,-112.766716003
307,2019-12-07 15:30:00,-113.840988159
308,2019-12-07 16:00:00,-112.80581665
309,2019-12-07 16:30:00,-108.287071228
310,2019-12-07 17:00:00,-106.901191711
311,2019-12-07 17:30:00,-115.725715637
312,2019-12-07 18:00:00,-115.710098267
313,2019-12-07 18:30:00,-115.383522034
314,2019-12-07 19:00:00,-114.246902466
315,2019-12-07 19:30:00,-112.347106934
316,2019-12-07 20:00:00,-112.845062256
317,2019-12-07 20:30:00,-114.537246704
318,2019-12-07 21:00:00,-113.273101807
319,2019-12-07 21:30:00,-110.803909302
320,2019-12-07 22:00:00,-105.457069397
321,2019-12-07 22:30:00,-103.626152039
322,2019-12-08 00:00:00,-95.7798538208
323,2019-12-08 00:30:00,-94.919380188
324,2019-12-08 01:00:00,-95.84815979
325,2019-12-08 01:30:00,-98.101348877
326,2019-12-08 02:00:00,-98.4663391113
327,2019-12-08 02:30:00,-97.2744064331
328,2019-12-08 03:00:00,-96.1275253296
329,2019-12-08 03:30:00,-97.8862838745
330,2019-12-08 04:00:00,-95.8583755493
331,2019-12-08 04:30:00,-94.2796401978
332,2019-12-08 05:00:00,-91.0535507202
333,2019-12-08 05:30:00,-92.8737335205
334,2019-12-08 06:00:00,-91.9770202637
335,2019-12-08 06:30:00,-92.9174957275
336,2019-12-08 07:00:00,-95.4070053101
337,2019-12-08 07:30:00,-101.002967834
338,2019-12-08 08:00:00,-102.110267639
339,2019-12-08 08:30:00,-103.667488098
340,2019-12-08 09:00:00,-104.347442627
341,2019-12-08 09:30:00,-106.255699158
342,2019-12-08 10:00:00,-106.019248962
343,2019-12-08 10:30:00,-106.072845459
344,2019-12-08 11:00:00,-106.842918396
345,2019-12-08 11:30:00,-106.347679138
346,2019-12-08 12:00:00,-109.095726013
347,2019-12-08 12:30:00,-111.24798584
348,2019-12-08 13:00:00,-113.938980103
349,2019-12-08 13:30:00,-114.091621399
350,2019-12-08 14:00:00,-114.902381897
351,2019-12-08 14:30:00,-116.499938965
352,2019-12-08 15:00:00,-117.317443848
353,2019-12-08 15:30:00,-118.526138306
354,2019-12-08 16:00:00,-118.524467468
355,2019-12-08 16:30:00,-113.454795837
356,2019-12-08 17:00:00,-111.317596436
357,2019-12-08 17:30:00,-119.986419678
358,2019-12-08 18:00:00,-114.956367493
359,2019-12-08 18:30:00,-111.715988159
360,2019-12-08 19:00:00,-113.580718994
361,2019-12-08 19:30:00,-110.534011841
362,2019-12-08 20:00:00,-109.919448853
363,2019-12-08 20:30:00,-106.836326599
364,2019-12-08 21:00:00,-104.220855713
365,2019-12-08 21:30:00,-106.276916504
366,2019-12-08 22:00:00,-102.382644653
367,2019-12-08 22:30:00,-100.24016571
368,2019-12-09 00:00:00,-94.1679763794
369,2019-12-09 00:30:00,-90.8237991333
370,2019-12-09 01:00:00,-89.5154266357
371,2019-12-09 01:30:00,-90.5795288086
372,2019-12-09 02:00:00,-92.6172409058
373,2019-12-09 02:30:00,-93.7228927612
374,2019-12-09 03:00:00,-96.2912597656
375,2019-12-09 03:30:00,-96.5914306641
376,2019-12-09 04:00:00,-96.4508590698
377,2019-12-09 04:30:00,-96.4655685425
378,2019-12-09 05:00:00,-93.470703125
379,2019-12-09 05:30:00,-91.5767059326
380,2019-12-09 06:00:00,-93.4426040649
381,2019-12-09 06:30:00,-92.2910079956
382,2019-12-09 07:00:00,-92.0033874512
383,2019-12-09 07:30:00,-95.4062347412
384,2019-12-09 08:00:00,-97.0877227783
385,2019-12-09 08:30:00,-97.3302078247
386,2019-12-09 09:00:00,-98.9787902832
387,2019-12-09 09:30:00,-100.910995483
388,2019-12-09 10:00:00,-100.634025574
389,2019-12-09 10:30:00,-102.33518219
390,2019-12-09 11:00:00,-104.310089111
391,2019-12-09 11:30:00,-105.801391602
392,2019-12-09 12:00:00,-107.134300232
393,2019-12-09 12:30:00,-107.676452637
394,2019-12-09 13:00:00,-108.738677979
395,2019-12-09 13:30:00,-112.479858398
396,2019-12-09 14:00:00,-110.288246155
397,2019-12-09 14:30:00,-109.738296509
398,2019-12-09 15:00:00,-114.093208313
399,2019-12-09 15:30:00,-115.200027466
400,2019-12-09 16:00:00,-115.403694153
401,2019-12-09 16:30:00,-121.000137329
402,2019-12-09 17:00:00,-109.807449341
403,2019-12-09 17:30:00,-109.41254425
404,2019-12-09 18:00:00,-115.620727539
405,2019-12-09 18:30:00,-111.478187561
406,2019-12-09 19:00:00,-115.306678772
407,2019-12-09 19:30:00,-111.541786194
408,2019-12-09 20:00:00,-112.32144165
409,2019-12-09 20:30:00,-115.859306335
410,2019-12-09 21:00:00,-109.585006714
411,2019-12-09 21:30:00,-106.765975952
412,2019-12-09 22:00:00,-103.570022583
413,2019-12-09 22:30:00,-99.6907424927
414,2019-12-10 00:00:00,-93.6199264526
415,2019-12-10 00:30:00,-91.8098449707
416,2019-12-10 01:00:00,-92.7630004883
417,2019-12-10 01:30:00,-93.3615112305
418,2019-12-10 02:00:00,-92.8849258423
419,2019-12-10 02:30:00,-93.5237121582
420,2019-12-10 03:00:00,-93.1748428345
421,2019-12-10 03:30:00,-91.1307220459
422,2019-12-10 04:00:00,-92.9573364258
423,2019-12-10 04:30:00,-95.1384353638
424,2019-12-10 05:00:00,-93.6563720703
425,2019-12-10 05:30:00,-93.8761825562
426,2019-12-10 06:00:00,-95.5015335083
427,2019-12-10 06:30:00,-94.6443252563
428,2019-12-10 07:00:00,-92.7921905518
429,2019-12-10 07:30:00,-93.6250534058
430,2019-12-10 08:00:00,-95.0467605591
431,2019-12-10 08:30:00,-96.2172622681
432,2019-12-10 09:00:00,-98.3899612427
433,2019-12-10 09:30:00,-102.030296326
434,2019-12-10 10:00:00,-105.892036438
435,2019-12-10 10:30:00,-106.363670349
436,2019-12-10 11:00:00,-107.672149658
437,2019-12-10 11:30:00,-108.575813293
438,2019-12-10 12:00:00,-107.390228271
439,2019-12-10 12:30:00,-110.241249084
440,2019-12-10 13:00:00,-111.183303833
441,2019-12-10 13:30:00,-115.198860168
442,2019-12-10 14:00:00,-115.436935425
443,2019-12-10 14:30:00,-116.466491699
444,2019-12-10 15:00:00,-116.835968018
445,2019-12-10 15:30:00,-119.719581604
446,2019-12-10 16:00:00,-120.341880798
447,2019-12-10 16:30:00,-118.843551636
448,2019-12-10 17:00:00,-118.849662781
449,2019-12-10 17:30:00,-120.13874054
450,2019-12-10 18:00:00,-117.317817688
451,2019-12-10 18:30:00,-113.949653625
452,2019-12-10 19:00:00,-114.948707581
453,2019-12-10 19:30:00,-115.723327637
454,2019-12-10 20:00:00,-112.25466156
455,2019-12-10 20:30:00,-110.753067017
456,2019-12-10 21:00:00,-105.976081848
457,2019-12-10 21:30:00,-103.899810791
458,2019-12-10 22:00:00,-102.681907654
459,2019-12-10 22:30:00,-100.284378052
460,2019-12-11 00:00:00,-95.3360366821
461,2019-12-11 00:30:00,-93.178352356
462,2019-12-11 01:00:00,-91.5590820312
463,2019-12-11 01:30:00,-91.0016784668
464,2019-12-11 02:00:00,-92.9998397827
465,2019-12-11 02:30:00,-94.2609634399
466,2019-12-11 03:00:00,-93.0305328369
467,2019-12-11 03:30:00,-93.1827163696
468,2019-12-11 04:00:00,-95.0444564819
469,2019-12-11 04:30:00,-94.2481842041
470,2019-12-11 05:00:00,-92.6316070557
471,2019-12-11 05:30:00,-91.6954650879
472,2019-12-11 06:00:00,-93.2210159302
473,2019-12-11 06:30:00,-92.9701538086
474,2019-12-11 07:00:00,-92.404006958
475,2019-12-11 07:30:00,-94.0215988159
476,2019-12-11 08:00:00,-98.1998825073
477,2019-12-11 08:30:00,-98.1064224243
478,2019-12-11 09:00:00,-99.3996200562
479,2019-12-11 09:30:00,-101.929084778
480,2019-12-11 10:00:00,-104.065551758
481,2019-12-11 10:30:00,-106.108970642
482,2019-12-11 11:00:00,-106.997825623
483,2019-12-11 11:30:00,-106.553581238
484,2019-12-11 12:00:00,-107.483375549
485,2019-12-11 12:30:00,-99.8382263184
486,2019-12-11 13:00:00,-95.9013214111
487,2019-12-11 13:30:00,-96.0775146484
488,2019-12-11 14:00:00,-100.302986145
489,2019-12-11 14:30:00,-111.895881653
490,2019-12-11 15:00:00,-113.099365234
491,2019-12-11 15:30:00,-112.974769592
492,2019-12-11 16:00:00,-112.572441101
493,2019-12-11 16:30:00,-112.971450806
494,2019-12-11 17:00:00,-112.833488464
495,2019-12-11 17:30:00,-109.74773407
496,2019-12-11 18:00:00,-108.77331543
497,2019-12-11 18:30:00,-109.034210205
498,2019-12-11 19:00:00,-111.825042725
499,2019-12-11 19:30:00,-109.711112976
500,2019-12-11 20:00:00,-109.054481506
501,2019-12-11 20:30:00,-106.774291992
502,2019-12-11 21:00:00,-105.720588684
503,2019-12-11 21:30:00,-104.207595825
504,2019-12-11 22:00:00,-100.911224365
505,2019-12-11 22:30:00,-99.181427002
506,2019-12-12 00:00:00,-93.3104705811
507,2019-12-12 00:30:00,-92.1422958374
508,2019-12-12 01:00:00,-90.1313171387
509,2019-12-12 01:30:00,-90.2387008667
510,2019-12-12 02:00:00,-92.7975540161
511,2019-12-12 02:30:00,-93.8353271484
512,2019-12-12 03:00:00,-94.2631378174
513,2019-12-12 03:30:00,-96.094329834
514,2019-12-12 04:00:00,-97.1073150635
515,2019-12-12 04:30:00,-95.2167739868
516,2019-12-12 05:00:00,-93.2078781128
517,2019-12-12 05:30:00,-93.1942062378
518,2019-12-12 06:00:00,-94.8247146606
519,2019-12-12 06:30:00,-93.9596328735
520,2019-12-12 07:00:00,-92.8272857666
521,2019-12-12 07:30:00,-94.0700836182
522,2019-12-12 08:00:00,-96.1319961548
523,2019-12-12 08:30:00,-97.3463287354
524,2019-12-12 09:00:00,-100.613449097
525,2019-12-12 09:30:00,-101.781242371
526,2019-12-12 10:00:00,-104.822525024
527,2019-12-12 10:30:00,-105.778556824
528,2019-12-12 11:00:00,-106.223213196
529,2019-12-12 11:30:00,-106.216140747
530,2019-12-12 12:00:00,-106.172958374
531,2019-12-12 12:30:00,-108.535346985
532,2019-12-12 13:00:00,-112.622566223
533,2019-12-12 13:30:00,-115.219085693
534,2019-12-12 14:00:00,-115.315086365
535,2019-12-12 14:30:00,-116.5102005
536,2019-12-12 15:00:00,-116.679954529
537,2019-12-12 15:30:00,-116.928565979
538,2019-12-12 16:00:00,-118.037361145
539,2019-12-12 16:30:00,-110.144004822
540,2019-12-12 17:00:00,-115.171089172
541,2019-12-12 17:30:00,-115.022865295
542,2019-12-12 18:00:00,-114.060333252
543,2019-12-12 18:30:00,-113.013511658
544,2019-12-12 19:00:00,-109.316841125
545,2019-12-12 19:30:00,-104.676620483
546,2019-12-12 20:00:00,-105.313240051
547,2019-12-12 20:30:00,-111.808586121
548,2019-12-12 21:00:00,-105.596923828
549,2019-12-12 21:30:00,-104.044059753
550,2019-12-12 22:00:00,-102.653427124
551,2019-12-12 22:30:00,-99.8033218384
552,2019-12-13 00:00:00,-93.6984024048
553,2019-12-13 00:30:00,-92.4640731812
554,2019-12-13 01:00:00,-92.4167938232
555,2019-12-13 01:30:00,-91.6302490234
556,2019-12-13 02:00:00,-91.7312164307
557,2019-12-13 02:30:00,-92.3344955444
558,2019-12-13 03:00:00,-92.9922180176
559,2019-12-13 03:30:00,-94.6952896118
560,2019-12-13 04:00:00,-96.4320297241
561,2019-12-13 04:30:00,-94.1402893066
562,2019-12-13 05:00:00,-93.2883911133
563,2019-12-13 05:30:00,-92.5315628052
564,2019-12-13 06:00:00,-92.1137466431
565,2019-12-13 06:30:00,-93.2279205322
566,2019-12-13 07:00:00,-94.2178115845
567,2019-12-13 07:30:00,-95.5317382812
568,2019-12-13 08:00:00,-96.9189987183
569,2019-12-13 08:30:00,-97.1844711304
570,2019-12-13 09:00:00,-98.5788345337
571,2019-12-13 09:30:00,-100.146614075
572,2019-12-13 10:00:00,-100.695739746
573,2019-12-13 10:30:00,-101.794883728
574,2019-12-13 11:00:00,-101.675949097
575,2019-12-13 11:30:00,-103.388969421
576,2019-12-13 12:00:00,-106.03868866
577,2019-12-13 12:30:00,-109.003196716
578,2019-12-13 13:00:00,-111.950508118
579,2019-12-13 13:30:00,-112.539649963
580,2019-12-13 14:00:00,-112.620452881
581,2019-12-13 14:30:00,-112.73046875
582,2019-12-13 15:00:00,-115.381492615
583,2019-12-13 15:30:00,-117.600357056
584,2019-12-13 16:00:00,-109.478660583
585,2019-12-13 16:30:00,-109.446479797
586,2019-12-13 17:00:00,-118.967910767
587,2019-12-13 17:30:00,-120.308700562
588,2019-12-13 18:00:00,-120.090965271
589,2019-12-13 18:30:00,-115.45816803
590,2019-12-13 19:00:00,-113.427680969
591,2019-12-13 19:30:00,-110.123252869
592,2019-12-13 20:00:00,-111.239936829
593,2019-12-13 20:30:00,-109.203987122
594,2019-12-13 21:00:00,-108.089080811
595,2019-12-13 21:30:00,-108.191421509
596,2019-12-13 22:00:00,-104.523330688
597,2019-12-13 22:30:00,-101.540565491
598,2019-12-14 00:00:00,-97.1509780884
599,2019-12-14 00:30:00,-96.434425354
600,2019-12-14 01:00:00,-94.7132797241
601,2019-12-14 01:30:00,-94.3658752441
602,2019-12-14 02:00:00,-95.6580047607
603,2019-12-14 02:30:00,-96.8457183838
604,2019-12-14 03:00:00,-97.6968688965
605,2019-12-14 03:30:00,-97.4767074585
606,2019-12-14 04:00:00,-97.004776001
607,2019-12-14 04:30:00,-97.4428787231
608,2019-12-14 05:00:00,-97.9051361084
609,2019-12-14 05:30:00,-97.6430435181
610,2019-12-14 06:00:00,-97.8721084595
611,2019-12-14 06:30:00,-97.9374313354
612,2019-12-14 07:00:00,-96.2226257324
613,2019-12-14 07:30:00,-97.73072052
614,2019-12-14 08:00:00,-99.6254119873
615,2019-12-14 08:30:00,-99.727394104
616,2019-12-14 09:00:00,-101.89566803
617,2019-12-14 09:30:00,-103.412811279
618,2019-12-14 10:00:00,-104.483444214
619,2019-12-14 10:30:00,-105.353797913
620,2019-12-14 11:00:00,-107.111938477
621,2019-12-14 11:30:00,-106.532218933
622,2019-12-14 12:00:00,-110.191337585
623,2019-12-14 12:30:00,-111.572502136
624,2019-12-14 13:00:00,-112.999694824
