,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.380513626067169,3.380513626067169,3.380513626067169
187,2020-06-05,3.0125962583510577,3.1501583515056244,3.1501583515056244
188,2020-06-06,2.203290590490966,2.6812872286518745,2.6812872286518745
189,2020-06-07,1.2100239198649185,1.9146156850383522,2.138092480744134
190,2020-06-08,2.417235835843468,1.703139648610249,2.095298788722225
191,2020-06-09,2.7955030628620547,1.7566569351366703,2.1800378130042026
192,2020-06-10,2.9860584661295535,2.6080892946153065,2.2593252942909263
193,2020-06-11,2.8377843413396215,2.8362240638413256,2.221001723446576
194,2020-06-12,2.740906425810036,2.7946080958295885,2.242849521839054
195,2020-06-13,1.9117059303428712,2.5293355737761574,2.170625805096815
196,2020-06-14,1.5836611911285055,1.897404424400355,2.204655722149912
197,2020-06-15,2.5925468246309333,1.7236842213159123,2.268598280816097
198,2020-06-16,3.0301759301952584,1.9800728033969512,2.26001470890392
199,2020-06-17,2.7455133447697353,2.737170280821805,2.246752172386814
200,2020-06-18,3.044193433984036,2.981416769584484,2.2717839437063474
201,2020-06-19,2.8397311748672567,2.849178405112213,2.254454385867273
202,2020-06-20,2.575729057769182,2.7903362335981585,2.3986863940006944
203,2020-06-21,1.4283608367178389,1.909899363478403,2.3574588498452984
204,2020-06-22,2.3858526624820864,1.8110700782255953,2.33667590389194
205,2020-06-23,2.7743198633519515,1.974435542706781,2.3674732839424113
206,2020-06-24,2.7972080542959468,2.622289314038745,2.3528310287765377
207,2020-06-25,2.1787968489716727,2.5674268196153354,2.234786190649055
208,2020-06-26,1.8180122545762678,2.2277853993970984,2.1396475994366777
209,2020-06-27,1.6348868923638755,1.7845735566005028,1.9808008202109593
210,2020-06-28,1.1770420446761978,1.4586777344883488,1.8962793559849387
211,2020-06-29,2.2373356282325476,1.5314001672440276,1.8373209330340643
212,2020-06-30,2.625110924030102,1.7212350250603128,1.8358323454289074
213,2020-07-01,2.3028468252478764,2.3691945522955007,1.8340491711468103
214,2020-07-02,2.1893325911358317,2.349278377780546,1.8500310306738807
215,2020-07-03,2.2994547204489355,2.2254753134993273,1.8801315246657782
216,2020-07-04,1.6780165305496522,1.9698073658171498,1.8984542451126198
217,2020-07-05,1.418778142851718,1.6742761161866042,1.9113443678962958
218,2020-07-06,1.90559049998574,1.678630964330398,1.897550739309537
219,2020-07-07,2.425144580194255,1.755244395701653,1.8673299913442507
220,2020-07-08,2.4699999340288636,2.0098677704307852,1.8441316483584145
221,2020-07-09,1.959989589678581,2.1180210967902973,1.8245414581525765
222,2020-07-10,1.851807356146219,1.9628681246360116,1.8101404224831092
223,2020-07-11,1.1249816812471942,1.6800144186226758,1.7555548146143902
224,2020-07-12,0.6281787273587813,1.1114037449127088,1.625743499034518
225,2020-07-13,1.674888326281002,1.0079022548762828,1.5526526550819677
226,2020-07-14,2.229081331603572,1.119775538233811,1.5293160022554049
227,2020-07-15,1.4792854582990473,1.6826493325976706,1.4491412921909
228,2020-07-16,1.427901612438935,1.5795681977927278,1.2876261556310709
229,2020-07-17,1.4763602270790526,1.4614938298927211,1.2625329231405542
230,2020-07-18,0.9680923200828101,1.3825319771653555,1.2493387854842097
231,2020-07-19,0.7309034585590437,1.0594003954009126,1.2854799068461402
232,2020-07-20,1.0013416536071797,0.9084277608253927,1.1362814630800386
233,2020-07-21,1.2747470620365207,0.9905687834587907,1.0987767221235678
234,2020-07-22,1.2144396065846887,1.0906779018253665,1.0669779076239039
235,2020-07-23,1.2228790871865898,1.2567698938433853,1.0463839703348836
236,2020-07-24,1.238771467776272,1.2816892383766993,1.0137504047487467
237,2020-07-25,0.935301677116538,1.2693863320976555,1.018191618711483
238,2020-07-26,0.6620072723566417,0.9676608466469425,1.0883189849916146
239,2020-07-27,0.9434805481598996,0.8833221649113231,1.0730132872265497
240,2020-07-28,1.1739333194301482,1.008943892641137,1.0953596237453482
241,2020-07-29,1.18954676768224,1.1353816929507707,1.1287537601273034
242,2020-07-30,1.271228743928514,1.1754762525594429,1.125033625273644
243,2020-07-31,1.3581102812446506,1.1878121575083633,1.12190871199657
244,2020-08-01,0.9737977128071423,1.0916140505450753,1.1037220777915528
245,2020-08-02,0.5013302668621443,0.8076333193253546,0.9992530413682779
246,2020-08-03,0.7893534704694909,0.7361281022735803,0.9897939814112572
247,2020-08-04,1.232230434448261,0.908239107946951,0.9839059840824843
248,2020-08-05,1.1208254478400899,1.0542526893130928,0.9823993406099809
249,2020-08-06,1.4099876842868115,1.2482762455799816,0.9829006360117283
250,2020-08-07,1.2419717176505078,1.2158167457868594,0.9904985167255639
251,2020-08-08,0.9097011009304622,1.1724456212524312,0.9917722126316886
252,2020-08-09,0.6193034150416868,0.9118022544322324,1.012349695010625
253,2020-08-10,0.8346644018579998,0.8430518495056262,0.9957395263151007
254,2020-08-11,1.1454928105156357,0.8643685558342764,0.9706529647343946
255,2020-08-12,1.2970260669741465,1.0806630230355194,0.9782398162357834
256,2020-08-13,1.3872833432200589,1.252572034084284,0.988741314456112
257,2020-08-14,1.2820383484835571,1.2827323882269597,0.9926925290724666
258,2020-08-15,0.8460525952565449,1.1469538251368905,0.9892410088446354
259,2020-08-16,0.4433921348241912,0.7976501940072033,0.9731641558118459
260,2020-08-17,0.9542926431812531,0.6366955014210933,0.9972255345109677
261,2020-08-18,1.2889527739585402,0.6677695900586934,1.0087428763881132
262,2020-08-19,1.1919339691451305,1.117523088817952,0.9815072197702698
263,2020-08-20,0.9037174874951325,1.1422372366897153,0.8886512303587749
264,2020-08-21,1.1067184651803772,0.9622346530634904,0.835952417926184
265,2020-08-22,0.9037913120267175,0.8579757053252254,0.8382052230987946
266,2020-08-23,0.2947706788417313,0.6085706591843744,0.8164822148612917
267,2020-08-24,0.6707334235216688,0.42737096150100123,0.7991885909106003
268,2020-08-25,1.1865274324305959,0.5405043321300986,0.7768257995749812
269,2020-08-26,1.045824060071494,0.9285203137615284,0.7452306696654536
270,2020-08-27,1.0238471131561138,1.0671566875754153,0.7881927349899568
271,2020-08-28,0.7631491339641943,0.9891319619148583,0.7008128374975705
272,2020-08-29,0.37439081533688756,0.8109131751948885,0.6625955562259638
273,2020-08-30,0.33343517678141094,0.39884052894937094,0.7667872613178713
274,2020-08-31,1.2936540637881417,0.5160041865054417,0.8591331498108439
275,2020-09-01,1.4499804015870048,0.8849807269255628,0.8897473026315454
276,2020-09-02,1.097838705571036,1.333796298058942,0.9005086988619333
277,2020-09-03,1.2933403539071444,1.4198733256387595,0.8942163564607352
278,2020-09-04,1.3544665503575144,1.2941588280534284,0.9530416283335057
279,2020-09-05,0.9579258785313003,1.234126569169775,1.008005965028086
280,2020-09-06,0.273109398620468,0.9513941845038323,1.0922322199973045
281,2020-09-07,1.2614258216401817,0.8378828855508281,1.1149515039003994
282,2020-09-08,1.5705080572408,0.905528145811156,1.0806744080175437
283,2020-09-09,1.1349479070068242,1.2471471746280007,1.0625697813008428
284,2020-09-10,1.3050700080868534,1.3772472064734573,1.083293311800833
285,2020-09-11,1.1755217925516515,1.2229861772461241,1.0091885810045824
286,2020-09-12,0.4142889838404159,0.8939692665273264,0.9306258255740987
287,2020-09-13,0.13769195320496355,0.6255458591748522,0.91087544499209
288,2020-09-14,0.906738156939235,0.6014040739668246,0.8802090813696294
289,2020-09-15,1.1206434658691318,0.749992442318942,0.8652500922067413
290,2020-09-16,1.361307862820259,1.0672169924608885,0.8817142128243473
291,2020-09-17,1.2699754164514392,1.2592259388725984,0.8863621355491924
292,2020-09-18,1.0275899290494908,1.2830129214938333,0.8842442603200628
293,2020-09-19,0.31579662319067753,0.9588753690368125,0.8942517566574517
294,2020-09-20,0.2953381494960043,0.526546777446713,0.8340186594160423
295,2020-09-21,0.8180347541468771,0.49059502049654496,0.8105177246953003
296,2020-09-22,1.4225602725540423,0.6919486433172437,0.8133251034582542
297,2020-09-23,1.2411507530600612,1.007219244332507,0.8192822112219144
298,2020-09-24,1.3067095357933816,1.2633555776802088,0.8242861817433891
299,2020-09-25,1.1617340343237856,1.2326394046732385,0.8606104413571353
300,2020-09-26,0.9051216660594865,1.1537285175657694,0.9078793244333704
301,2020-09-27,-0.4337644347146471,0.22278702529989225,0.7282865115760413
302,2020-09-28,0.4105144144951577,0.00094388691026866,0.6360455785076572
303,2020-09-29,1.154366877626385,0.15054800994241835,0.6088012052635546
304,2020-09-30,1.3445257629363458,0.8540815046179142,0.576806711228219
305,2020-10-01,-0.17261568105513792,0.5106004071187884,0.3297752578749037
306,2020-10-02,-0.3942939149112728,-0.09193878608916409,0.1296167033622608
307,2020-10-03,-0.2631231602200014,-0.3620654948633618,0.0294825024163094
308,2020-10-04,-0.17423608550631087,-0.24492211691695134,-0.015296180636849187
309,2020-10-05,0.7509073330783957,-0.11229070335767515,-0.029172261475784497
310,2020-10-06,1.756097825377557,0.0801441129074807,-0.031380060336199694
311,2020-10-07,1.2400376922624776,0.9825702933311943,-0.019029657289140304
312,2020-10-08,1.3188138273217451,1.298321020791554,0.23169942778389044
313,2020-10-09,0.4826440271801023,0.9443386029382366,0.3534166371202792
314,2020-10-10,-0.09478619020371044,0.4505479576710469,0.35945432930444826
315,2020-10-11,-0.30512968681629116,0.043748786037574525,0.4146067852102787
316,2020-10-12,0.41364244086036844,-0.026529698221728525,0.41954342419604557
317,2020-10-13,0.7905461372600402,0.24470446783408561,0.38071508908874124
318,2020-10-14,0.5397580815301426,0.5759526589526345,0.339886464361758
319,2020-10-15,0.7394139175149362,0.724508295446314,0.30150036499921656
320,2020-10-16,0.747738125078411,0.6752416132621873,0.30176239769552027
321,2020-10-17,0.5648696367285942,0.6844397078736053,0.35460965970255975
322,2020-10-18,-0.06706275789552163,0.2774371184579444,0.3862799483209699
323,2020-10-19,0.7298541715232971,0.2677855809858665,0.45631258792315144
324,2020-10-20,1.1079771293503229,0.44366786505023187,0.526710080936667
325,2020-10-21,0.6570114847884093,0.7457378354657339,0.5510239751922232
326,2020-10-22,0.3591167821005418,0.6930551221561577,0.5308868606786004
327,2020-10-23,0.5800054490520283,0.5861255045057527,0.5373788851706781
328,2020-10-24,0.0925550876421205,0.3522190783633999,0.4539625656179322
329,2020-10-25,-0.25434675502902104,0.07030383363497292,0.2955995595937987
330,2020-10-26,0.20062169237348454,-0.03721958247990187,0.2003394691305821
331,2020-10-27,0.6903369555074889,0.027978260426337723,0.1692184173991517
332,2020-10-28,0.5868312850403888,0.4153655770801028,0.1742881184594291
333,2020-10-29,0.4729701644343831,0.5715633000722182,0.18451557637960903
334,2020-10-30,0.8314914581364,0.6067445243496675,0.1815805611896479
335,2020-10-31,-0.028440242080913336,0.40659806639666896,0.1876602355117102
336,2020-11-01,-0.609227075136807,-0.04796665854357546,0.23023396593800577
337,2020-11-02,0.29670763943777756,-0.09308475663113219,0.26363557374920327
338,2020-11-03,0.9220850363250805,0.14956907862017071,0.28097144672267527
339,2020-11-04,0.8860558080786829,0.707128394592852,0.32826772491201156
340,2020-11-05,0.8114048645231169,0.8749508163540723,0.3778694638442247
341,2020-11-06,0.3164829246735658,0.6676352827172155,0.3199275071929728
342,2020-11-07,-0.5299291872478088,0.1859443927746444,0.2539352053562957
343,2020-11-08,-0.416588040581686,-0.30864658184133176,0.25039989869083784
344,2020-11-09,0.8484499364543179,-0.1874283553088416,0.30574945724911995
345,2020-11-10,0.8072768267800293,0.3083477257394558,0.3168309674099052
346,2020-11-11,1.2850775185448597,0.8932280858076397,0.3124167038512158
347,2020-11-12,0.9915446017267042,0.9105174403951735,0.2953912498091394
348,2020-11-13,0.45810634667482675,0.7841918000381614,0.3137169054558249
349,2020-11-14,-0.05214628455519827,0.347638842936845,0.409445025796333
350,2020-11-15,-0.9124292295341377,-0.41533933828747527,0.216886664570887
351,2020-11-16,-0.29211397335587125,-0.601410833830091,0.03137054310774167
352,2020-11-17,0.5997126022664908,-0.49319844785790723,0.010498296163575177
353,2020-11-18,0.6974666284405892,0.2590990994226706,0.004070934861928467
354,2020-11-19,0.4837370752809003,0.6214523321683891,-0.010185920561281835
355,2020-11-20,0.4012419616371753,0.5670980708947951,-0.008609632929576
356,2020-11-21,-0.3193394902003636,0.16480664427879996,-0.09742057051151021
357,2020-11-22,-0.7357446593276933,-0.3756798988128705,-0.10869526974982009
358,2020-11-23,-0.12772314807683624,-0.5607431110708905,-0.0388712956902187
359,2020-11-24,0.28817396581344984,-0.43595106459742355,-0.09632956811666973
360,2020-11-25,0.13997962489310806,0.10539193224186753,-0.18792493658241305
361,2020-11-26,0.4539494017122454,0.3555067614364224,-0.1924766205205792
362,2020-11-27,0.797692442971697,0.5570440561936134,-0.17692454447551448
363,2020-11-28,0.027583521432092604,0.4093740474738245,-0.09360081695528376
364,2020-11-29,-0.5447971854496964,0.06931040417845404,0.11230582401352873
365,2020-11-30,0.8705474041358675,0.0032417873182367133,0.25536233178813944
366,2020-12-01,1.3544792694946854,0.24612332238019982,0.3131509468624817
367,2020-12-02,1.2626413473598983,1.1299677738059288,0.36580190669802826
368,2020-12-03,0.9143969651533616,1.0339861594872757,0.3890731848031553
369,2020-12-04,0.9894087595615425,0.9404187859715409,0.37671077414525594
370,2020-12-05,0.20165407983439543,0.6117116715564864,0.4430256803786432
371,2020-12-06,-0.27887367314495143,0.08701228681613216,0.5106595556802661
372,2020-12-07,0.2964308418388877,-0.0421416344653617,0.45034889821364255
373,2020-12-08,0.7959456473208438,0.09073589057879847,0.4261233266087925
374,2020-12-09,0.466987618326435,0.4899700022893578,0.33944218286439354
375,2020-12-10,0.6051378174608704,0.6333124690273163,0.2749467405349219
376,2020-12-11,0.7035311820531794,0.6340769534167092,0.278973736499467
377,2020-12-12,-0.356521181989274,0.35647421886980807,0.21448558768297457
378,2020-12-13,-0.5917618757766294,-0.14961586385485576,0.15857478465018837
379,2020-12-14,0.4372228036741285,-0.22347866357940785,0.15719551074195062
380,2020-12-15,0.6475855124617312,0.06172061748187977,0.14725258863336774
381,2020-12-16,1.236443148090229,0.6738594930609367,0.17512544900183152
382,2020-12-17,0.867540787991082,0.8299817015536115,0.21307607242691695
383,2020-12-18,0.618947545101866,0.8571855157579474,0.16515940113864555
384,2020-12-19,-0.30983791442310904,0.4627713468499663,0.23587789749484606
385,2020-12-20,-0.32368197494742085,0.01952330336287177,0.43772801266012823
386,2020-12-21,0.2819492217640684,-0.0485762002705574,0.43792226906969944
387,2020-12-22,0.33564608876610086,0.16841381867322108,0.3894407954794233
388,2020-12-23,0.4961691300268901,0.35810236156633446,0.2591626062961211
389,2020-12-24,0.7025700397367144,0.5076147820505302,0.2752697006942157
390,2020-12-25,0.7631456651321349,0.7033684122723899,0.2950368919255702
391,2020-12-26,-0.42562896890263585,0.24626510108679975,0.23290908310507846
392,2020-12-27,-0.6612402975393933,-0.21308051969932776,0.14124905144889857
393,2020-12-28,0.4158079017864986,-0.2485485034723934,0.10563386332056116
394,2020-12-29,0.9150945626811312,0.10982300644640239,0.16539901960899844
395,2020-12-30,0.6405264620384183,0.698859333074113,0.24632967530394365
396,2020-12-31,0.6229887723204613,0.7105090254702924,0.22852470511530817
397,2021-01-01,-0.4955485591294189,0.06829998618779427,0.0010916249630480025
398,2021-01-02,-0.8769149053461918,-0.33789293463099784,-0.10040432769564667
399,2021-01-03,-0.7350776589569655,-0.6380944322635226,-0.1204740216711319
400,2021-01-04,0.059191904199605606,-0.42619154760689965,-0.1373633005400745
401,2021-01-05,0.4823694531952746,-0.05486000394077244,-0.1695149608448998
402,2021-01-06,0.6499602615475959,0.38991336158144596,-0.14038023429636212
403,2021-01-07,0.967182588070815,0.7189628262750533,-0.08860191626160446
404,2021-01-08,0.516169891524559,0.6721536122322515,0.0861001533530833
405,2021-01-09,0.13856664073853298,0.4630790084767968,0.266482977862586
406,2021-01-10,-0.1706085426548575,0.06457807244195388,0.33289910382343113
407,2021-01-11,-0.07518176881260433,-0.07135614485201032,0.3067003708760749
408,2021-01-12,1.6937281743712187,0.03045494077998118,0.3086736211359028
409,2021-01-13,3.464487200280546,0.6854582198663686,0.4255579016639758
410,2021-01-14,0.6729755552409155,1.338564563712967,0.3813015051054164
411,2021-01-15,0.6291127413875872,1.3399985389615556,0.39495424441417903
412,2021-01-16,-0.05736123317279793,0.487698340704309,0.39041234442731976
413,2021-01-17,-0.06968441898454855,0.10720170115376722,0.4480718999357292
414,2021-01-18,0.18850654948132356,0.13724945062193547,0.6042956838834658
415,2021-01-19,0.552835167182429,0.317681195022066,0.5693648404458921
416,2021-01-20,0.4757604657248871,0.36314351122566463,0.3345668271333494
417,2021-01-21,0.0014892102083294916,0.3325723189785569,0.31250262498325315
418,2021-01-22,-0.10045306965718352,0.06774194374790331,0.2543875808627579
419,2021-01-23,-0.30983035409285536,-0.22604393336022466,0.1445409149654185
420,2021-01-24,-0.6337218840242872,-0.37491737123659163,-0.04122514264604537
421,2021-01-25,-0.11421894732861838,-0.3388553221841173,-0.14898808829645627
422,2021-01-26,0.152067105793107,-0.27727692809808124,-0.21312499230819662
423,2021-01-27,0.0027110510449667676,-0.06554606358098528,-0.22852683986799088
424,2021-01-28,-0.14223741101465223,-0.061528940510732016,-0.23251825774987248
425,2021-01-29,-0.10969981733145634,-0.12388151400032345,-0.2225156534009633
426,2021-01-30,-0.4882034608044502,-0.2250058534170451,-0.23445770881455588
427,2021-01-31,-0.31822109268192955,-0.29772019214030615,-0.16994447742568386
428,2021-02-01,-0.02229092361714472,-0.3276197588151654,-0.16391256669474247
429,2021-02-02,0.20359388668847,-0.04014027746933759,-0.16285972183032352
430,2021-02-03,0.11481345731244014,0.060506870691648944,-0.12624799120046787
431,2021-02-04,-0.14732943734390516,0.01855806954005982,-0.11652609803237007
432,2021-02-05,-0.12334419579753064,-0.06837639022425054,-0.1196814306085048
433,2021-02-06,-0.15491726724135943,-0.14009418643200908,-0.08507167950089432
434,2021-02-07,-0.05558161673102413,-0.14603510614598963,-0.09939479914292386
435,2021-02-08,0.29024185379426337,-0.11842036491406115,-0.09298736158925787
436,2021-02-09,0.5890260089346011,0.08509969725681955,-0.05032406328376293
437,2021-02-10,-0.21139278370312156,0.05260097261988582,-0.102200665842628
438,2021-02-11,-1.2759162473238634,-0.47273268069689023,-0.2749177444505553
439,2021-02-12,-1.4783952053539384,-0.9754222977192883,-0.41659542303764185
440,2021-02-13,-1.4223362195453273,-1.4651949305284169,-0.5793291984029946
441,2021-02-14,-1.2300395352279552,-1.4517821655003906,-0.7136147266376286
442,2021-02-15,-0.9764140371974562,-1.141343159130142,-0.8875487540494131
443,2021-02-16,-0.7673477053417104,-0.9617322013797144,-1.0572551250761577
444,2021-02-17,-0.31957012520154016,-0.7090312002463123,-1.0165037937617876
445,2021-02-18,-0.06592434770478593,-0.4160613957692975,-0.8824377824008881
446,2021-02-19,-0.1686113661419756,-0.18598121615807284,-0.754553910263199
447,2021-02-20,0.14422640456498415,-0.07508099383384208,-0.5242949506923037
448,2021-02-21,-0.22846039778886668,-0.1691448597023212,-0.3954965436020442
449,2021-02-22,0.2153088648957451,0.03111562605011706,-0.2193674364611847
450,2021-02-23,0.6188997815095842,0.0917656096652923,0.003000034162805154
451,2021-02-24,0.504853032197108,0.2863948830400294,0.07118127845561797
452,2021-02-25,0.6239533835237875,0.6164656170193118,0.11177384250010683
453,2021-02-26,0.6067361635023079,0.6668140513048332,0.19783646099938218
454,2021-02-27,-0.32913956624465224,0.47933241780622565,0.17193622827591482
455,2021-02-28,-0.4997048814725093,-0.10331577236832103,0.1624366982267672
456,2021-03-01,-0.23823485757027035,-0.3549681090738106,0.08044661567608637
457,2021-03-02,0.34771302327997305,-0.14579459821089216,0.04222124039071446
458,2021-03-03,0.8482113852845308,0.2979686161694231,0.07578641853245763
459,2021-03-04,0.9851084348686511,0.6190179007897251,0.11610556488113496
460,2021-03-05,-1.3596226173148305,0.7311054532151329,0.06604540214514987
461,2021-03-06,6.408836928517193,0.6724483767741671,0.10313423509826197
462,2021-03-07,,-1.3543805403606044,0.38663555141436806
463,2021-03-08,,6.408836928517193,0.5818191315306984
464,2021-03-09,,,0.7342533143783444
465,2021-03-10,,,0.6724483767741671
466,2021-03-11,,,-1.3543805403606044
467,2021-03-12,,,6.408836928517193
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
572,2021-06-25,,,
573,2021-06-26,,,
574,2021-06-27,,,
575,2021-06-28,,,
576,2021-06-29,,,
577,2021-06-30,,,
578,2021-07-01,,,
579,2021-07-02,,,
580,2021-07-03,,,
581,2021-07-04,,,
582,2021-07-05,,,
583,2021-07-06,,,
584,2021-07-07,,,
585,2021-07-08,,,
586,2021-07-09,,,
587,2021-07-10,,,
588,2021-07-11,,,
589,2021-07-12,,,
590,2021-07-13,,,
591,2021-07-14,,,
592,2021-07-15,,,
593,2021-07-16,,,
594,2021-07-17,,,
595,2021-07-18,,,
596,2021-07-19,,,
597,2021-07-20,,,
598,2021-07-21,,,
599,2021-07-22,,,
600,2021-07-23,,,
