,time,6.2 Hz - 12.5 Hz
297,2019-12-07 10:30:00,-107.171577454
298,2019-12-07 11:00:00,-104.724479675
299,2019-12-07 11:30:00,-108.654846191
300,2019-12-07 12:00:00,-108.046478271
301,2019-12-07 12:30:00,-107.857872009
302,2019-12-07 13:00:00,-109.337944031
303,2019-12-07 13:30:00,-110.574104309
304,2019-12-07 14:00:00,-110.701660156
305,2019-12-07 14:30:00,-112.246459961
306,2019-12-07 15:00:00,-113.905021667
307,2019-12-07 15:30:00,-114.792678833
308,2019-12-07 16:00:00,-115.972915649
309,2019-12-07 16:30:00,-116.432250977
310,2019-12-07 17:00:00,-116.494041443
311,2019-12-07 17:30:00,-103.295455933
312,2019-12-07 18:00:00,-103.323677063
313,2019-12-07 18:30:00,-118.096008301
314,2019-12-07 19:00:00,-118.207138062
315,2019-12-07 19:30:00,-118.265167236
316,2019-12-07 20:00:00,-117.193069458
317,2019-12-07 20:30:00,-110.911437988
318,2019-12-07 21:00:00,-110.358230591
319,2019-12-07 21:30:00,-113.139511108
320,2019-12-07 22:00:00,-114.477287292
321,2019-12-07 22:30:00,-112.094596863
322,2019-12-08 00:00:00,-98.508644104
323,2019-12-08 00:30:00,-98.8699417114
324,2019-12-08 01:00:00,-97.9052276611
325,2019-12-08 01:30:00,-95.8267745972
326,2019-12-08 02:00:00,-95.2364501953
327,2019-12-08 02:30:00,-99.9557113647
328,2019-12-08 03:00:00,-95.27684021
329,2019-12-08 03:30:00,-99.6201095581
330,2019-12-08 04:00:00,-100.25819397
331,2019-12-08 04:30:00,-89.0317230225
332,2019-12-08 05:00:00,-88.4287414551
333,2019-12-08 05:30:00,-92.9404220581
334,2019-12-08 06:00:00,-94.9879608154
335,2019-12-08 06:30:00,-97.9737625122
336,2019-12-08 07:00:00,-101.128318787
337,2019-12-08 07:30:00,-102.419967651
338,2019-12-08 08:00:00,-102.589378357
339,2019-12-08 08:30:00,-103.183151245
340,2019-12-08 09:00:00,-105.823379517
341,2019-12-08 09:30:00,-106.663108826
342,2019-12-08 10:00:00,-107.406906128
343,2019-12-08 10:30:00,-107.683921814
344,2019-12-08 11:00:00,-108.781364441
345,2019-12-08 11:30:00,-110.876808167
346,2019-12-08 12:00:00,-111.086547852
347,2019-12-08 12:30:00,-112.416091919
348,2019-12-08 13:00:00,-113.427841187
349,2019-12-08 13:30:00,-116.613922119
350,2019-12-08 14:00:00,-117.095115662
351,2019-12-08 14:30:00,-117.556022644
352,2019-12-08 15:00:00,-117.679885864
353,2019-12-08 15:30:00,-116.886528015
354,2019-12-08 16:00:00,-117.555686951
355,2019-12-08 16:30:00,-117.959869385
356,2019-12-08 17:00:00,-118.908241272
357,2019-12-08 17:30:00,-119.000228882
358,2019-12-08 18:00:00,-119.155563354
359,2019-12-08 18:30:00,-119.271430969
360,2019-12-08 19:00:00,-116.505104065
361,2019-12-08 19:30:00,-112.983345032
362,2019-12-08 20:00:00,-113.599250793
363,2019-12-08 20:30:00,-118.429908752
364,2019-12-08 21:00:00,-96.0094833374
365,2019-12-08 21:30:00,-95.7054824829
366,2019-12-08 22:00:00,-106.195503235
367,2019-12-08 22:30:00,-106.917167664
368,2019-12-09 00:00:00,-104.679794312
369,2019-12-09 00:30:00,-105.033058167
370,2019-12-09 01:00:00,-105.683952332
371,2019-12-09 01:30:00,-103.213241577
372,2019-12-09 02:00:00,-102.937530518
373,2019-12-09 02:30:00,-103.996353149
374,2019-12-09 03:00:00,-104.800178528
375,2019-12-09 03:30:00,-105.863777161
376,2019-12-09 04:00:00,-106.049758911
377,2019-12-09 04:30:00,-105.523612976
378,2019-12-09 05:00:00,-103.311012268
379,2019-12-09 05:30:00,-99.4267578125
380,2019-12-09 06:00:00,-102.369651794
381,2019-12-09 06:30:00,-103.457901001
382,2019-12-09 07:00:00,-102.181999207
383,2019-12-09 07:30:00,-101.271369934
384,2019-12-09 08:00:00,-102.634796143
385,2019-12-09 08:30:00,-105.014450073
386,2019-12-09 09:00:00,-105.302711487
387,2019-12-09 09:30:00,-102.812156677
388,2019-12-09 10:00:00,-103.966270447
389,2019-12-09 10:30:00,-109.19052124
390,2019-12-09 11:00:00,-109.395225525
391,2019-12-09 11:30:00,-110.272590637
392,2019-12-09 12:00:00,-109.736251831
393,2019-12-09 12:30:00,-110.383895874
394,2019-12-09 13:00:00,-112.059043884
395,2019-12-09 13:30:00,-112.053901672
396,2019-12-09 14:00:00,-83.8937759399
397,2019-12-09 14:30:00,-83.2100296021
398,2019-12-09 15:00:00,-96.0625228882
399,2019-12-09 15:30:00,-106.289810181
400,2019-12-09 16:00:00,-111.59563446
401,2019-12-09 16:30:00,-113.024436951
402,2019-12-09 17:00:00,-112.914955139
403,2019-12-09 17:30:00,-115.80065155
404,2019-12-09 18:00:00,-118.840553284
405,2019-12-09 18:30:00,-118.958122253
406,2019-12-09 19:00:00,-118.930992126
407,2019-12-09 19:30:00,-116.701622009
408,2019-12-09 20:00:00,-117.469612122
409,2019-12-09 20:30:00,-117.473503113
410,2019-12-09 21:00:00,-115.623649597
411,2019-12-09 21:30:00,-113.586456299
412,2019-12-09 22:00:00,-109.569313049
413,2019-12-09 22:30:00,-106.947036743
414,2019-12-10 00:00:00,-105.269927979
415,2019-12-10 00:30:00,-106.98941803
416,2019-12-10 01:00:00,-103.49937439
417,2019-12-10 01:30:00,-101.931381226
418,2019-12-10 02:00:00,-104.021110535
419,2019-12-10 02:30:00,-104.74597168
420,2019-12-10 03:00:00,-101.702835083
421,2019-12-10 03:30:00,-100.546150208
422,2019-12-10 04:00:00,-101.529533386
423,2019-12-10 04:30:00,-104.251556396
424,2019-12-10 05:00:00,-103.045753479
425,2019-12-10 05:30:00,-100.697189331
426,2019-12-10 06:00:00,-90.0089645386
427,2019-12-10 06:30:00,-90.2217102051
428,2019-12-10 07:00:00,-103.085952759
429,2019-12-10 07:30:00,-103.110298157
430,2019-12-10 08:00:00,-103.232131958
431,2019-12-10 08:30:00,-104.014472961
432,2019-12-10 09:00:00,-103.931022644
433,2019-12-10 09:30:00,-104.540855408
434,2019-12-10 10:00:00,-102.617195129
435,2019-12-10 10:30:00,-103.933746338
436,2019-12-10 11:00:00,-108.414253235
437,2019-12-10 11:30:00,-107.360954285
438,2019-12-10 12:00:00,-108.171073914
439,2019-12-10 12:30:00,-110.245376587
440,2019-12-10 13:00:00,-109.872535706
441,2019-12-10 13:30:00,-112.481956482
442,2019-12-10 14:00:00,-114.754684448
443,2019-12-10 14:30:00,-115.299217224
444,2019-12-10 15:00:00,-113.839118958
445,2019-12-10 15:30:00,-112.334060669
446,2019-12-10 16:00:00,-110.835792542
447,2019-12-10 16:30:00,-110.550331116
448,2019-12-10 17:00:00,-110.426147461
449,2019-12-10 17:30:00,-108.738182068
450,2019-12-10 18:00:00,-110.814727783
451,2019-12-10 18:30:00,-112.006286621
452,2019-12-10 19:00:00,-113.264808655
453,2019-12-10 19:30:00,-114.100509644
454,2019-12-10 20:00:00,-116.962303162
455,2019-12-10 20:30:00,-118.119132996
456,2019-12-10 21:00:00,-118.362365723
457,2019-12-10 21:30:00,-109.221611023
458,2019-12-10 22:00:00,-109.065475464
459,2019-12-10 22:30:00,-104.195899963
460,2019-12-11 00:00:00,-105.914916992
461,2019-12-11 00:30:00,-106.255310059
462,2019-12-11 01:00:00,-105.770195007
463,2019-12-11 01:30:00,-104.740921021
464,2019-12-11 02:00:00,-104.221061707
465,2019-12-11 02:30:00,-102.946754456
466,2019-12-11 03:00:00,-103.526252747
467,2019-12-11 03:30:00,-106.510231018
468,2019-12-11 04:00:00,-108.246582031
469,2019-12-11 04:30:00,-108.695198059
470,2019-12-11 05:00:00,-105.690322876
471,2019-12-11 05:30:00,-104.882415771
472,2019-12-11 06:00:00,-104.329246521
473,2019-12-11 06:30:00,-102.895332336
474,2019-12-11 07:00:00,-103.369621277
475,2019-12-11 07:30:00,-104.744979858
476,2019-12-11 08:00:00,-103.939285278
477,2019-12-11 08:30:00,-105.224784851
478,2019-12-11 09:00:00,-108.962608337
479,2019-12-11 09:30:00,-109.589004517
480,2019-12-11 10:00:00,-107.395019531
481,2019-12-11 10:30:00,-107.734474182
482,2019-12-11 11:00:00,-112.418823242
483,2019-12-11 11:30:00,-113.62121582
484,2019-12-11 12:00:00,-110.706771851
485,2019-12-11 12:30:00,-106.510681152
486,2019-12-11 13:00:00,-112.919517517
487,2019-12-11 13:30:00,-111.701843262
488,2019-12-11 14:00:00,-114.621299744
489,2019-12-11 14:30:00,-116.605659485
490,2019-12-11 15:00:00,-115.700172424
491,2019-12-11 15:30:00,-116.604347229
492,2019-12-11 16:00:00,-115.908996582
493,2019-12-11 16:30:00,-115.85634613
494,2019-12-11 17:00:00,-115.505500793
495,2019-12-11 17:30:00,-114.459228516
496,2019-12-11 18:00:00,-114.759338379
497,2019-12-11 18:30:00,-114.275230408
498,2019-12-11 19:00:00,-115.662834167
499,2019-12-11 19:30:00,-118.636932373
500,2019-12-11 20:00:00,-118.840316772
501,2019-12-11 20:30:00,-118.642585754
502,2019-12-11 21:00:00,-109.785148621
503,2019-12-11 21:30:00,-107.776397705
504,2019-12-11 22:00:00,-108.157341003
505,2019-12-11 22:30:00,-105.016166687
506,2019-12-12 00:00:00,-105.076934814
507,2019-12-12 00:30:00,-102.15184021
508,2019-12-12 01:00:00,-102.271720886
509,2019-12-12 01:30:00,-103.126556396
510,2019-12-12 02:00:00,-100.548423767
511,2019-12-12 02:30:00,-99.5947952271
512,2019-12-12 03:00:00,-103.027786255
513,2019-12-12 03:30:00,-106.406494141
514,2019-12-12 04:00:00,-108.005088806
515,2019-12-12 04:30:00,-106.257713318
516,2019-12-12 05:00:00,-105.894172668
517,2019-12-12 05:30:00,-102.776741028
518,2019-12-12 06:00:00,-103.379920959
519,2019-12-12 06:30:00,-103.57484436
520,2019-12-12 07:00:00,-104.998123169
521,2019-12-12 07:30:00,-102.477050781
522,2019-12-12 08:00:00,-103.249710083
523,2019-12-12 08:30:00,-104.779716492
524,2019-12-12 09:00:00,-105.453483582
525,2019-12-12 09:30:00,-107.763153076
526,2019-12-12 10:00:00,-109.523796082
527,2019-12-12 10:30:00,-111.282821655
528,2019-12-12 11:00:00,-100.950813293
529,2019-12-12 11:30:00,-101.2837677
530,2019-12-12 12:00:00,-111.631263733
531,2019-12-12 12:30:00,-113.822494507
532,2019-12-12 13:00:00,-116.128890991
533,2019-12-12 13:30:00,-115.776191711
534,2019-12-12 14:00:00,-116.116455078
535,2019-12-12 14:30:00,-117.173095703
536,2019-12-12 15:00:00,-113.691665649
537,2019-12-12 15:30:00,-113.424377441
538,2019-12-12 16:00:00,-116.471473694
539,2019-12-12 16:30:00,-117.786941528
540,2019-12-12 17:00:00,-118.717681885
541,2019-12-12 17:30:00,-118.714691162
542,2019-12-12 18:00:00,-118.875396729
543,2019-12-12 18:30:00,-118.668807983
544,2019-12-12 19:00:00,-117.496383667
545,2019-12-12 19:30:00,-116.091751099
546,2019-12-12 20:00:00,-113.588798523
547,2019-12-12 20:30:00,-112.33241272
548,2019-12-12 21:00:00,-111.338592529
549,2019-12-12 21:30:00,-103.233848572
550,2019-12-12 22:00:00,-101.748451233
551,2019-12-12 22:30:00,-105.755409241
552,2019-12-13 00:00:00,-104.994148254
553,2019-12-13 00:30:00,-104.674873352
554,2019-12-13 01:00:00,-103.522415161
555,2019-12-13 01:30:00,-104.266822815
556,2019-12-13 02:00:00,-106.396972656
557,2019-12-13 02:30:00,-106.771789551
558,2019-12-13 03:00:00,-105.667602539
559,2019-12-13 03:30:00,-105.707023621
560,2019-12-13 04:00:00,-107.095550537
561,2019-12-13 04:30:00,-108.082756042
562,2019-12-13 05:00:00,-109.699043274
563,2019-12-13 05:30:00,-108.583457947
564,2019-12-13 06:00:00,-106.676895142
565,2019-12-13 06:30:00,-105.49168396
566,2019-12-13 07:00:00,-102.468917847
567,2019-12-13 07:30:00,-102.673561096
568,2019-12-13 08:00:00,-104.222724915
569,2019-12-13 08:30:00,-104.877197266
570,2019-12-13 09:00:00,-107.097633362
571,2019-12-13 09:30:00,-109.629486084
572,2019-12-13 10:00:00,-109.434761047
573,2019-12-13 10:30:00,-110.246566772
574,2019-12-13 11:00:00,-107.399909973
575,2019-12-13 11:30:00,-108.042167664
576,2019-12-13 12:00:00,-108.942611694
577,2019-12-13 12:30:00,-107.274459839
578,2019-12-13 13:00:00,-107.46434021
579,2019-12-13 13:30:00,-111.711669922
580,2019-12-13 14:00:00,-113.654472351
581,2019-12-13 14:30:00,-108.180557251
582,2019-12-13 15:00:00,-112.636482239
583,2019-12-13 15:30:00,-116.855499268
584,2019-12-13 16:00:00,-105.402305603
585,2019-12-13 16:30:00,-105.197052002
586,2019-12-13 17:00:00,-114.233421326
587,2019-12-13 17:30:00,-117.626174927
588,2019-12-13 18:00:00,-119.256027222
589,2019-12-13 18:30:00,-119.264221191
590,2019-12-13 19:00:00,-118.940994263
591,2019-12-13 19:30:00,-118.658943176
592,2019-12-13 20:00:00,-118.505195618
593,2019-12-13 20:30:00,-109.373161316
594,2019-12-13 21:00:00,-109.271636963
595,2019-12-13 21:30:00,-110.389320374
596,2019-12-13 22:00:00,-108.338546753
597,2019-12-13 22:30:00,-107.994117737
598,2019-12-14 00:00:00,-104.778594971
599,2019-12-14 00:30:00,-104.936218262
600,2019-12-14 01:00:00,-105.876663208
601,2019-12-14 01:30:00,-105.663696289
602,2019-12-14 02:00:00,-105.51410675
603,2019-12-14 02:30:00,-108.359596252
604,2019-12-14 03:00:00,-110.944869995
605,2019-12-14 03:30:00,-110.018821716
606,2019-12-14 04:00:00,-109.243843079
607,2019-12-14 04:30:00,-106.657539368
608,2019-12-14 05:00:00,-106.318817139
609,2019-12-14 05:30:00,-108.985420227
610,2019-12-14 06:00:00,-105.029411316
611,2019-12-14 06:30:00,-102.421539307
612,2019-12-14 07:00:00,-102.99105072
613,2019-12-14 07:30:00,-104.764915466
614,2019-12-14 08:00:00,-104.102325439
615,2019-12-14 08:30:00,-103.556663513
616,2019-12-14 09:00:00,-106.513069153
617,2019-12-14 09:30:00,-107.692619324
618,2019-12-14 10:00:00,-106.399375916
619,2019-12-14 10:30:00,-108.964317322
620,2019-12-14 11:00:00,-110.721031189
621,2019-12-14 11:30:00,-110.777648926
622,2019-12-14 12:00:00,-110.566001892
623,2019-12-14 12:30:00,-112.027389526
624,2019-12-14 13:00:00,-115.023155212
625,2019-12-14 13:30:00,-117.739608765
626,2019-12-14 14:00:00,-118.311103821
627,2019-12-14 14:30:00,-118.776657104
628,2019-12-14 15:00:00,-112.830337524
629,2019-12-14 15:30:00,-108.594726562
630,2019-12-14 16:00:00,-116.969749451
