,time,6.2 Hz - 12.5 Hz
149,2019-12-04 05:30:00,-91.3329467773
150,2019-12-04 06:00:00,-90.7797317505
151,2019-12-04 06:30:00,-87.3874130249
152,2019-12-04 07:00:00,-87.5450820923
153,2019-12-04 07:30:00,-91.4551544189
154,2019-12-04 08:00:00,-91.778503418
155,2019-12-04 08:30:00,-92.1281890869
156,2019-12-04 09:00:00,-93.1097946167
157,2019-12-04 09:30:00,-93.1543121338
158,2019-12-04 10:00:00,-93.0349807739
159,2019-12-04 10:30:00,-93.0091018677
160,2019-12-04 11:00:00,-92.8945999146
161,2019-12-04 11:30:00,-93.3328399658
162,2019-12-04 12:00:00,-94.0860519409
163,2019-12-04 12:30:00,-94.1970367432
164,2019-12-04 13:00:00,-94.7038955688
165,2019-12-04 13:30:00,-95.0205764771
166,2019-12-04 14:00:00,-95.2895889282
167,2019-12-04 14:30:00,-96.9163894653
168,2019-12-04 15:00:00,-99.7792663574
169,2019-12-04 15:30:00,-102.528816223
170,2019-12-04 16:00:00,-103.673118591
171,2019-12-04 16:30:00,-104.676841736
172,2019-12-04 17:00:00,-106.141548157
173,2019-12-04 17:30:00,-106.571846008
174,2019-12-04 18:00:00,-106.945800781
175,2019-12-04 18:30:00,-106.565231323
176,2019-12-04 19:00:00,-106.307525635
177,2019-12-04 19:30:00,-106.580535889
178,2019-12-04 20:00:00,-106.03515625
179,2019-12-04 20:30:00,-104.862190247
180,2019-12-04 21:00:00,-100.689811707
181,2019-12-04 21:30:00,-96.2801971436
182,2019-12-04 22:00:00,-93.8627548218
183,2019-12-04 22:30:00,-93.3452987671
184,2019-12-05 00:00:00,-91.4700393677
185,2019-12-05 00:30:00,-91.5244064331
186,2019-12-05 01:00:00,-91.6380004883
187,2019-12-05 01:30:00,-91.6267318726
188,2019-12-05 02:00:00,-91.8772735596
189,2019-12-05 02:30:00,-92.0545425415
190,2019-12-05 03:00:00,-92.2072143555
191,2019-12-05 03:30:00,-92.7486343384
192,2019-12-05 04:00:00,-93.3520507812
193,2019-12-05 04:30:00,-92.5555953979
194,2019-12-05 05:00:00,-92.2186203003
195,2019-12-05 05:30:00,-92.3472442627
196,2019-12-05 06:00:00,-92.0909423828
197,2019-12-05 06:30:00,-92.2825546265
198,2019-12-05 07:00:00,-92.0981750488
199,2019-12-05 07:30:00,-92.1974487305
200,2019-12-05 08:00:00,-92.2722091675
201,2019-12-05 08:30:00,-92.6016693115
202,2019-12-05 09:00:00,-93.5496063232
203,2019-12-05 09:30:00,-93.9021987915
204,2019-12-05 10:00:00,-93.5775756836
205,2019-12-05 10:30:00,-93.0702285767
206,2019-12-05 11:00:00,-93.1383209229
207,2019-12-05 11:30:00,-93.4777679443
208,2019-12-05 12:00:00,-93.9546432495
209,2019-12-05 12:30:00,-94.3305740356
210,2019-12-05 13:00:00,-94.7194595337
211,2019-12-05 13:30:00,-95.1653823853
212,2019-12-05 14:00:00,-95.1958694458
213,2019-12-05 14:30:00,-96.6789550781
214,2019-12-05 15:00:00,-100.299156189
215,2019-12-05 15:30:00,-102.689048767
216,2019-12-05 16:00:00,-103.859954834
217,2019-12-05 16:30:00,-104.987113953
218,2019-12-05 17:00:00,-105.985046387
219,2019-12-05 17:30:00,-106.18977356
220,2019-12-05 18:00:00,-106.910324097
221,2019-12-05 18:30:00,-106.575904846
222,2019-12-05 19:00:00,-106.238265991
223,2019-12-05 19:30:00,-105.965827942
224,2019-12-05 20:00:00,-106.2811203
225,2019-12-05 20:30:00,-105.085235596
226,2019-12-05 21:00:00,-100.640983582
227,2019-12-05 21:30:00,-96.052696228
228,2019-12-05 22:00:00,-94.2264556885
229,2019-12-05 22:30:00,-93.4499130249
230,2019-12-06 00:00:00,-91.9017791748
231,2019-12-06 00:30:00,-91.5956039429
232,2019-12-06 01:00:00,-91.3807144165
233,2019-12-06 01:30:00,-91.4521255493
234,2019-12-06 02:00:00,-91.7445678711
235,2019-12-06 02:30:00,-91.7754974365
236,2019-12-06 03:00:00,-91.7680282593
237,2019-12-06 03:30:00,-92.4293746948
238,2019-12-06 04:00:00,-93.4408493042
239,2019-12-06 04:30:00,-92.766746521
240,2019-12-06 05:00:00,-92.2146148682
241,2019-12-06 05:30:00,-92.2897109985
242,2019-12-06 06:00:00,-92.0014953613
243,2019-12-06 06:30:00,-92.0509567261
244,2019-12-06 07:00:00,-92.2390213013
245,2019-12-06 07:30:00,-92.7300491333
246,2019-12-06 08:00:00,-92.6278533936
247,2019-12-06 08:30:00,-92.8826293945
248,2019-12-06 09:00:00,-93.4577941895
249,2019-12-06 09:30:00,-93.839881897
250,2019-12-06 10:00:00,-93.5606613159
251,2019-12-06 10:30:00,-93.1641616821
252,2019-12-06 11:00:00,-93.4114074707
253,2019-12-06 11:30:00,-93.4494934082
254,2019-12-06 12:00:00,-93.8246459961
255,2019-12-06 12:30:00,-94.0316848755
256,2019-12-06 13:00:00,-94.9301681519
257,2019-12-06 13:30:00,-94.7706069946
258,2019-12-06 14:00:00,-94.5433883667
259,2019-12-06 14:30:00,-95.6096191406
260,2019-12-06 15:00:00,-98.6377029419
261,2019-12-06 15:30:00,-100.950500488
262,2019-12-06 16:00:00,-102.630386353
263,2019-12-06 16:30:00,-103.847137451
264,2019-12-06 17:00:00,-105.088607788
265,2019-12-06 17:30:00,-105.075019836
266,2019-12-06 18:00:00,-106.456375122
267,2019-12-06 18:30:00,-106.260650635
268,2019-12-06 19:00:00,-100.874015808
269,2019-12-06 19:30:00,-102.3959198
270,2019-12-06 20:00:00,-104.733474731
271,2019-12-06 20:30:00,-104.194847107
272,2019-12-06 21:00:00,-100.792526245
273,2019-12-06 21:30:00,-97.260307312
274,2019-12-06 22:00:00,-94.8807525635
275,2019-12-06 22:30:00,-93.8586578369
276,2019-12-07 00:00:00,-92.0594406128
277,2019-12-07 00:30:00,-92.2253417969
278,2019-12-07 01:00:00,-92.19506073
279,2019-12-07 01:30:00,-91.9127349854
280,2019-12-07 02:00:00,-91.8761825562
281,2019-12-07 02:30:00,-91.9756088257
282,2019-12-07 03:00:00,-91.6039276123
283,2019-12-07 03:30:00,-92.4415969849
284,2019-12-07 04:00:00,-93.3106918335
285,2019-12-07 04:30:00,-93.123550415
286,2019-12-07 05:00:00,-92.8117446899
287,2019-12-07 05:30:00,-92.5068664551
288,2019-12-07 06:00:00,-92.2476043701
289,2019-12-07 06:30:00,-92.4773864746
290,2019-12-07 07:00:00,-92.551574707
291,2019-12-07 07:30:00,-92.6898422241
292,2019-12-07 08:00:00,-93.0462265015
293,2019-12-07 08:30:00,-93.7004470825
294,2019-12-07 09:00:00,-94.5666046143
295,2019-12-07 09:30:00,-94.6321640015
296,2019-12-07 10:00:00,-93.9152603149
297,2019-12-07 10:30:00,-93.6605148315
298,2019-12-07 11:00:00,-93.9441452026
299,2019-12-07 11:30:00,-94.1055679321
300,2019-12-07 12:00:00,-94.7612075806
301,2019-12-07 12:30:00,-94.9988937378
302,2019-12-07 13:00:00,-94.9091262817
303,2019-12-07 13:30:00,-95.0973510742
304,2019-12-07 14:00:00,-95.7052688599
305,2019-12-07 14:30:00,-96.8676757812
306,2019-12-07 15:00:00,-98.9543685913
307,2019-12-07 15:30:00,-101.276107788
308,2019-12-07 16:00:00,-102.927307129
309,2019-12-07 16:30:00,-103.269233704
310,2019-12-07 17:00:00,-104.287483215
311,2019-12-07 17:30:00,-105.356384277
312,2019-12-07 18:00:00,-105.436408997
313,2019-12-07 18:30:00,-104.816200256
314,2019-12-07 19:00:00,-105.217933655
315,2019-12-07 19:30:00,-105.914070129
316,2019-12-07 20:00:00,-105.855422974
317,2019-12-07 20:30:00,-104.756774902
318,2019-12-07 21:00:00,-101.167686462
319,2019-12-07 21:30:00,-97.5076217651
320,2019-12-07 22:00:00,-94.8974914551
321,2019-12-07 22:30:00,-93.8953933716
322,2019-12-08 00:00:00,-93.0333404541
323,2019-12-08 00:30:00,-92.8762969971
324,2019-12-08 01:00:00,-92.4162445068
325,2019-12-08 01:30:00,-92.6639709473
326,2019-12-08 02:00:00,-92.9285583496
327,2019-12-08 02:30:00,-92.6970596313
328,2019-12-08 03:00:00,-91.246673584
329,2019-12-08 03:30:00,-91.5296783447
330,2019-12-08 04:00:00,-93.5221252441
331,2019-12-08 04:30:00,-93.5591812134
332,2019-12-08 05:00:00,-93.2004394531
333,2019-12-08 05:30:00,-93.2533874512
334,2019-12-08 06:00:00,-92.7123641968
335,2019-12-08 06:30:00,-92.4916915894
336,2019-12-08 07:00:00,-93.0543365479
337,2019-12-08 07:30:00,-93.226272583
338,2019-12-08 08:00:00,-94.0293731689
339,2019-12-08 08:30:00,-94.296005249
340,2019-12-08 09:00:00,-94.2645721436
341,2019-12-08 09:30:00,-93.8362197876
342,2019-12-08 10:00:00,-93.4169540405
343,2019-12-08 10:30:00,-93.7747192383
344,2019-12-08 11:00:00,-94.0532684326
345,2019-12-08 11:30:00,-93.8870620728
346,2019-12-08 12:00:00,-94.3593978882
347,2019-12-08 12:30:00,-94.2487182617
348,2019-12-08 13:00:00,-94.1873092651
349,2019-12-08 13:30:00,-94.3703842163
350,2019-12-08 14:00:00,-95.5259475708
351,2019-12-08 14:30:00,-96.7402954102
352,2019-12-08 15:00:00,-99.7256011963
353,2019-12-08 15:30:00,-101.367538452
354,2019-12-08 16:00:00,-102.135124207
355,2019-12-08 16:30:00,-103.167793274
356,2019-12-08 17:00:00,-104.02633667
357,2019-12-08 17:30:00,-105.442405701
358,2019-12-08 18:00:00,-107.046417236
359,2019-12-08 18:30:00,-105.676612854
360,2019-12-08 19:00:00,-105.63394165
361,2019-12-08 19:30:00,-106.395767212
362,2019-12-08 20:00:00,-104.65864563
363,2019-12-08 20:30:00,-103.67048645
364,2019-12-08 21:00:00,-100.179420471
365,2019-12-08 21:30:00,-95.9365768433
366,2019-12-08 22:00:00,-93.9437179565
367,2019-12-08 22:30:00,-93.1219482422
368,2019-12-09 00:00:00,-91.146232605
369,2019-12-09 00:30:00,-91.3910522461
370,2019-12-09 01:00:00,-91.6190185547
371,2019-12-09 01:30:00,-91.9027404785
372,2019-12-09 02:00:00,-91.7863616943
373,2019-12-09 02:30:00,-91.6535339355
374,2019-12-09 03:00:00,-91.6875534058
375,2019-12-09 03:30:00,-92.209564209
376,2019-12-09 04:00:00,-92.5429000854
377,2019-12-09 04:30:00,-92.7529296875
378,2019-12-09 05:00:00,-92.086807251
379,2019-12-09 05:30:00,-92.3404922485
380,2019-12-09 06:00:00,-91.3831787109
381,2019-12-09 06:30:00,-91.3874664307
382,2019-12-09 07:00:00,-92.1118087769
383,2019-12-09 07:30:00,-91.3828353882
384,2019-12-09 08:00:00,-91.4309997559
385,2019-12-09 08:30:00,-92.3523712158
386,2019-12-09 09:00:00,-93.0294342041
387,2019-12-09 09:30:00,-93.0127182007
388,2019-12-09 10:00:00,-92.5694885254
389,2019-12-09 10:30:00,-92.6460494995
390,2019-12-09 11:00:00,-92.8897781372
391,2019-12-09 11:30:00,-93.1638336182
392,2019-12-09 12:00:00,-93.8645095825
393,2019-12-09 12:30:00,-94.1920089722
394,2019-12-09 13:00:00,-94.3161239624
395,2019-12-09 13:30:00,-94.3085708618
396,2019-12-09 14:00:00,-94.962387085
397,2019-12-09 14:30:00,-96.5100250244
398,2019-12-09 15:00:00,-100.19203949
399,2019-12-09 15:30:00,-102.116996765
400,2019-12-09 16:00:00,-102.909919739
401,2019-12-09 16:30:00,-103.415794373
402,2019-12-09 17:00:00,-104.724769592
403,2019-12-09 17:30:00,-105.459060669
404,2019-12-09 18:00:00,-106.655143738
405,2019-12-09 18:30:00,-106.148445129
406,2019-12-09 19:00:00,-105.333381653
407,2019-12-09 19:30:00,-106.058013916
408,2019-12-09 20:00:00,-105.451805115
409,2019-12-09 20:30:00,-104.031555176
410,2019-12-09 21:00:00,-99.8280029297
411,2019-12-09 21:30:00,-96.084815979
412,2019-12-09 22:00:00,-93.85521698
413,2019-12-09 22:30:00,-92.8973770142
414,2019-12-10 00:00:00,-91.274810791
415,2019-12-10 00:30:00,-91.2975692749
416,2019-12-10 01:00:00,-91.4209594727
417,2019-12-10 01:30:00,-88.0114059448
418,2019-12-10 02:00:00,-84.8984451294
419,2019-12-10 02:30:00,-91.9342041016
420,2019-12-10 03:00:00,-90.8279037476
421,2019-12-10 03:30:00,-90.7124481201
422,2019-12-10 04:00:00,-91.8185348511
423,2019-12-10 04:30:00,-92.5278930664
424,2019-12-10 05:00:00,-92.0880661011
425,2019-12-10 05:30:00,-92.2480773926
426,2019-12-10 06:00:00,-87.3514633179
427,2019-12-10 06:30:00,-88.19480896
428,2019-12-10 07:00:00,-92.036857605
429,2019-12-10 07:30:00,-79.9894256592
430,2019-12-10 08:00:00,-78.3654022217
431,2019-12-10 08:30:00,-92.3104553223
432,2019-12-10 09:00:00,-92.9801025391
433,2019-12-10 09:30:00,-92.9905471802
434,2019-12-10 10:00:00,-92.472328186
435,2019-12-10 10:30:00,-92.6836242676
436,2019-12-10 11:00:00,-93.3500061035
437,2019-12-10 11:30:00,-93.455291748
438,2019-12-10 12:00:00,-94.2596740723
439,2019-12-10 12:30:00,-94.2097854614
440,2019-12-10 13:00:00,-94.0113372803
441,2019-12-10 13:30:00,-94.4378738403
442,2019-12-10 14:00:00,-95.0262145996
443,2019-12-10 14:30:00,-96.6894073486
444,2019-12-10 15:00:00,-100.209320068
445,2019-12-10 15:30:00,-102.019523621
446,2019-12-10 16:00:00,-102.37538147
447,2019-12-10 16:30:00,-103.194854736
448,2019-12-10 17:00:00,-105.120231628
449,2019-12-10 17:30:00,-105.309432983
450,2019-12-10 18:00:00,-106.338096619
451,2019-12-10 18:30:00,-106.312889099
452,2019-12-10 19:00:00,-106.579139709
453,2019-12-10 19:30:00,-106.684295654
454,2019-12-10 20:00:00,-105.060920715
455,2019-12-10 20:30:00,-104.00138855
456,2019-12-10 21:00:00,-100.161827087
457,2019-12-10 21:30:00,-96.1811218262
458,2019-12-10 22:00:00,-93.9420471191
459,2019-12-10 22:30:00,-93.0682067871
460,2019-12-11 00:00:00,-91.6927871704
461,2019-12-11 00:30:00,-92.0886306763
462,2019-12-11 01:00:00,-91.7783508301
463,2019-12-11 01:30:00,-91.7487106323
464,2019-12-11 02:00:00,-91.7958755493
465,2019-12-11 02:30:00,-91.7251968384
466,2019-12-11 03:00:00,-85.4013900757
467,2019-12-11 03:30:00,-85.4220352173
468,2019-12-11 04:00:00,-93.0872497559
469,2019-12-11 04:30:00,-92.4454956055
470,2019-12-11 05:00:00,-91.799697876
471,2019-12-11 05:30:00,-92.0894775391
472,2019-12-11 06:00:00,-88.9811706543
473,2019-12-11 06:30:00,-89.0377044678
474,2019-12-11 07:00:00,-91.9657821655
475,2019-12-11 07:30:00,-83.7445373535
476,2019-12-11 08:00:00,-81.2725143433
477,2019-12-11 08:30:00,-92.4151992798
478,2019-12-11 09:00:00,-92.969871521
479,2019-12-11 09:30:00,-92.8975524902
480,2019-12-11 10:00:00,-92.448928833
481,2019-12-11 10:30:00,-92.8984909058
482,2019-12-11 11:00:00,-93.2070083618
483,2019-12-11 11:30:00,-93.4406967163
484,2019-12-11 12:00:00,-94.1355285645
485,2019-12-11 12:30:00,-94.4904098511
486,2019-12-11 13:00:00,-94.291519165
487,2019-12-11 13:30:00,-94.4911880493
488,2019-12-11 14:00:00,-95.0864181519
489,2019-12-11 14:30:00,-96.7701339722
490,2019-12-11 15:00:00,-99.6507644653
491,2019-12-11 15:30:00,-101.77671051
492,2019-12-11 16:00:00,-103.218093872
493,2019-12-11 16:30:00,-104.598167419
494,2019-12-11 17:00:00,-105.736213684
495,2019-12-11 17:30:00,-105.17779541
496,2019-12-11 18:00:00,-106.282989502
497,2019-12-11 18:30:00,-106.019218445
498,2019-12-11 19:00:00,-106.589698792
499,2019-12-11 19:30:00,-107.035621643
500,2019-12-11 20:00:00,-105.493156433
501,2019-12-11 20:30:00,-104.024642944
502,2019-12-11 21:00:00,-99.9228286743
503,2019-12-11 21:30:00,-96.1778411865
504,2019-12-11 22:00:00,-93.9045791626
505,2019-12-11 22:30:00,-93.1810455322
506,2019-12-12 00:00:00,-91.9832992554
507,2019-12-12 00:30:00,-92.0347213745
508,2019-12-12 01:00:00,-91.8473587036
509,2019-12-12 01:30:00,-91.9154586792
510,2019-12-12 02:00:00,-92.0703048706
511,2019-12-12 02:30:00,-91.9425964355
512,2019-12-12 03:00:00,-82.5336151123
513,2019-12-12 03:30:00,-82.6083984375
514,2019-12-12 04:00:00,-92.8253707886
515,2019-12-12 04:30:00,-92.4851760864
516,2019-12-12 05:00:00,-91.6484603882
517,2019-12-12 05:30:00,-91.6834487915
518,2019-12-12 06:00:00,-91.8480224609
519,2019-12-12 06:30:00,-92.1245498657
520,2019-12-12 07:00:00,-91.8973846436
521,2019-12-12 07:30:00,-92.0446548462
522,2019-12-12 08:00:00,-91.9621047974
523,2019-12-12 08:30:00,-83.2852325439
524,2019-12-12 09:00:00,-92.7350158691
525,2019-12-12 09:30:00,-93.0306930542
526,2019-12-12 10:00:00,-92.8832321167
527,2019-12-12 10:30:00,-92.8162155151
528,2019-12-12 11:00:00,-93.3516845703
529,2019-12-12 11:30:00,-93.5772857666
530,2019-12-12 12:00:00,-94.229347229
531,2019-12-12 12:30:00,-94.5404129028
532,2019-12-12 13:00:00,-94.8371353149
533,2019-12-12 13:30:00,-94.7476882935
534,2019-12-12 14:00:00,-95.1334609985
535,2019-12-12 14:30:00,-96.7442016602
536,2019-12-12 15:00:00,-99.1725921631
537,2019-12-12 15:30:00,-101.424224854
538,2019-12-12 16:00:00,-102.788497925
539,2019-12-12 16:30:00,-103.650856018
540,2019-12-12 17:00:00,-105.785690308
541,2019-12-12 17:30:00,-106.036193848
542,2019-12-12 18:00:00,-106.77747345
543,2019-12-12 18:30:00,-106.336143494
544,2019-12-12 19:00:00,-105.432571411
545,2019-12-12 19:30:00,-106.505874634
546,2019-12-12 20:00:00,-105.072685242
547,2019-12-12 20:30:00,-104.254882812
548,2019-12-12 21:00:00,-99.8237686157
549,2019-12-12 21:30:00,-95.9634780884
550,2019-12-12 22:00:00,-93.8573455811
551,2019-12-12 22:30:00,-92.8161392212
552,2019-12-13 00:00:00,-91.6293716431
553,2019-12-13 00:30:00,-91.5472793579
554,2019-12-13 01:00:00,-91.5085601807
555,2019-12-13 01:30:00,-90.8631591797
556,2019-12-13 02:00:00,-91.4111709595
557,2019-12-13 02:30:00,-91.7984695435
558,2019-12-13 03:00:00,-90.6692352295
559,2019-12-13 03:30:00,-91.1559677124
560,2019-12-13 04:00:00,-92.8315505981
561,2019-12-13 04:30:00,-92.1054077148
562,2019-12-13 05:00:00,-91.4921035767
563,2019-12-13 05:30:00,-91.7334060669
564,2019-12-13 06:00:00,-90.3628387451
565,2019-12-13 06:30:00,-90.51612854
566,2019-12-13 07:00:00,-91.6503372192
567,2019-12-13 07:30:00,-91.8864364624
568,2019-12-13 08:00:00,-91.6532440186
569,2019-12-13 08:30:00,-91.919670105
570,2019-12-13 09:00:00,-92.9597167969
571,2019-12-13 09:30:00,-93.397644043
572,2019-12-13 10:00:00,-92.9943695068
573,2019-12-13 10:30:00,-93.1804733276
574,2019-12-13 11:00:00,-93.3592605591
575,2019-12-13 11:30:00,-93.4246292114
576,2019-12-13 12:00:00,-94.1277618408
577,2019-12-13 12:30:00,-94.2591781616
578,2019-12-13 13:00:00,-94.6263809204
579,2019-12-13 13:30:00,-94.665802002
580,2019-12-13 14:00:00,-95.0103988647
581,2019-12-13 14:30:00,-96.3445129395
582,2019-12-13 15:00:00,-99.1130599976
583,2019-12-13 15:30:00,-100.205680847
584,2019-12-13 16:00:00,-100.761665344
585,2019-12-13 16:30:00,-102.926551819
586,2019-12-13 17:00:00,-104.378433228
587,2019-12-13 17:30:00,-104.494842529
588,2019-12-13 18:00:00,-105.578659058
589,2019-12-13 18:30:00,-105.160461426
590,2019-12-13 19:00:00,-104.974975586
591,2019-12-13 19:30:00,-105.801651001
592,2019-12-13 20:00:00,-104.538337708
593,2019-12-13 20:30:00,-104.170433044
594,2019-12-13 21:00:00,-100.490623474
595,2019-12-13 21:30:00,-96.6998214722
596,2019-12-13 22:00:00,-94.4693222046
597,2019-12-13 22:30:00,-93.567741394
598,2019-12-14 00:00:00,-91.8668746948
599,2019-12-14 00:30:00,-92.1765594482
600,2019-12-14 01:00:00,-91.7533035278
601,2019-12-14 01:30:00,-91.6571426392
602,2019-12-14 02:00:00,-92.1935272217
603,2019-12-14 02:30:00,-92.1726074219
604,2019-12-14 03:00:00,-90.1454772949
605,2019-12-14 03:30:00,-90.123298645
606,2019-12-14 04:00:00,-92.5368347168
607,2019-12-14 04:30:00,-92.6760253906
608,2019-12-14 05:00:00,-92.0451812744
609,2019-12-14 05:30:00,-92.1851882935
610,2019-12-14 06:00:00,-91.6701965332
611,2019-12-14 06:30:00,-91.8089447021
612,2019-12-14 07:00:00,-92.3333587646
613,2019-12-14 07:30:00,-92.8210830688
614,2019-12-14 08:00:00,-92.796005249
