,time,6.2 Hz - 12.5 Hz
316,2019-12-07 20:00:00,-121.33808136
317,2019-12-07 20:30:00,-121.335365295
318,2019-12-07 21:00:00,-121.32762146
319,2019-12-07 21:30:00,-121.199188232
320,2019-12-07 22:00:00,-120.964530945
321,2019-12-07 22:30:00,-120.851737976
322,2019-12-08 00:00:00,-120.499702454
323,2019-12-08 00:30:00,-120.826568604
324,2019-12-08 01:00:00,-120.762336731
325,2019-12-08 01:30:00,-120.424461365
326,2019-12-08 02:00:00,-120.14074707
327,2019-12-08 02:30:00,-120.481124878
328,2019-12-08 03:00:00,-120.759757996
329,2019-12-08 03:30:00,-120.710716248
330,2019-12-08 04:00:00,-120.689575195
331,2019-12-08 04:30:00,-120.783088684
332,2019-12-08 05:00:00,-120.702735901
333,2019-12-08 05:30:00,-120.46660614
334,2019-12-08 06:00:00,-120.512245178
335,2019-12-08 06:30:00,-120.533149719
336,2019-12-08 07:00:00,-120.328323364
337,2019-12-08 07:30:00,-120.378868103
338,2019-12-08 08:00:00,-120.780006409
339,2019-12-08 08:30:00,-120.115516663
340,2019-12-08 09:00:00,-119.8829422
341,2019-12-08 09:30:00,-120.212272644
342,2019-12-08 10:00:00,-120.264923096
343,2019-12-08 10:30:00,-120.183624268
344,2019-12-08 11:00:00,-120.544776917
345,2019-12-08 11:30:00,-120.725852966
346,2019-12-08 12:00:00,-120.554328918
347,2019-12-08 12:30:00,-120.459693909
348,2019-12-08 13:00:00,-120.397537231
349,2019-12-08 13:30:00,-120.710372925
350,2019-12-08 14:00:00,-120.706459045
351,2019-12-08 14:30:00,-120.651992798
352,2019-12-08 15:00:00,-120.742584229
353,2019-12-08 15:30:00,-120.707839966
354,2019-12-08 16:00:00,-120.908966064
355,2019-12-08 16:30:00,-120.703926086
356,2019-12-08 17:00:00,-120.483901978
357,2019-12-08 17:30:00,-120.656761169
358,2019-12-08 18:00:00,-120.769790649
359,2019-12-08 18:30:00,-120.810966492
360,2019-12-08 19:00:00,-120.469345093
361,2019-12-08 19:30:00,-120.741355896
362,2019-12-08 20:00:00,-121.002326965
363,2019-12-08 20:30:00,-120.92565918
364,2019-12-08 21:00:00,-120.733520508
365,2019-12-08 21:30:00,-120.740036011
366,2019-12-08 22:00:00,-119.722297668
367,2019-12-08 22:30:00,-118.835525513
368,2019-12-09 00:00:00,-120.051856995
369,2019-12-09 00:30:00,-119.396339417
370,2019-12-09 01:00:00,-119.966690063
371,2019-12-09 01:30:00,-120.501342773
372,2019-12-09 02:00:00,-119.813079834
373,2019-12-09 02:30:00,-119.65032196
374,2019-12-09 03:00:00,-119.890892029
375,2019-12-09 03:30:00,-120.037414551
376,2019-12-09 04:00:00,-119.179542542
377,2019-12-09 04:30:00,-119.698905945
378,2019-12-09 05:00:00,-120.373291016
379,2019-12-09 05:30:00,-120.256919861
380,2019-12-09 06:00:00,-120.062576294
381,2019-12-09 06:30:00,-120.052101135
382,2019-12-09 07:00:00,-119.747909546
383,2019-12-09 07:30:00,-119.55115509
384,2019-12-09 08:00:00,-120.13722229
385,2019-12-09 08:30:00,-120.101531982
386,2019-12-09 09:00:00,-119.863838196
387,2019-12-09 09:30:00,-119.96672821
388,2019-12-09 10:00:00,-120.061515808
389,2019-12-09 10:30:00,-120.244621277
390,2019-12-09 11:00:00,-119.908363342
391,2019-12-09 11:30:00,-120.019104004
392,2019-12-09 12:00:00,-120.316101074
393,2019-12-09 12:30:00,-120.197143555
394,2019-12-09 13:00:00,-120.28276825
395,2019-12-09 13:30:00,-120.24974823
396,2019-12-09 14:00:00,-119.15587616
397,2019-12-09 14:30:00,-119.08657074
398,2019-12-09 15:00:00,-120.080596924
399,2019-12-09 15:30:00,-120.294700623
400,2019-12-09 16:00:00,-119.589004517
401,2019-12-09 16:30:00,-120.549377441
402,2019-12-09 17:00:00,-115.200119019
403,2019-12-09 17:30:00,-117.63331604
404,2019-12-09 18:00:00,-120.736976624
405,2019-12-09 18:30:00,-121.028900146
406,2019-12-09 19:00:00,-121.137771606
407,2019-12-09 19:30:00,-121.036575317
408,2019-12-09 20:00:00,-120.519012451
409,2019-12-09 20:30:00,-120.783454895
410,2019-12-09 21:00:00,-121.12310791
411,2019-12-09 21:30:00,-120.819709778
412,2019-12-09 22:00:00,-120.362472534
413,2019-12-09 22:30:00,-120.227149963
414,2019-12-10 00:00:00,-119.614082336
415,2019-12-10 00:30:00,-119.21459198
416,2019-12-10 01:00:00,-120.303756714
417,2019-12-10 01:30:00,-119.795906067
418,2019-12-10 02:00:00,-119.277023315
419,2019-12-10 02:30:00,-119.694641113
420,2019-12-10 03:00:00,-117.151580811
421,2019-12-10 03:30:00,-103.672653198
422,2019-12-10 04:00:00,-103.84337616
423,2019-12-10 04:30:00,-120.206886292
424,2019-12-10 05:00:00,-120.319015503
425,2019-12-10 05:30:00,-120.268264771
426,2019-12-10 06:00:00,-120.232284546
427,2019-12-10 06:30:00,-120.069221497
428,2019-12-10 07:00:00,-119.928031921
429,2019-12-10 07:30:00,-119.843559265
430,2019-12-10 08:00:00,-119.728477478
431,2019-12-10 08:30:00,-119.455177307
432,2019-12-10 09:00:00,-119.759185791
433,2019-12-10 09:30:00,-120.070419312
434,2019-12-10 10:00:00,-119.994735718
435,2019-12-10 10:30:00,-119.924545288
436,2019-12-10 11:00:00,-119.94229126
437,2019-12-10 11:30:00,-119.772941589
438,2019-12-10 12:00:00,-119.815391541
439,2019-12-10 12:30:00,-117.740982056
440,2019-12-10 13:00:00,-116.495544434
441,2019-12-10 13:30:00,-120.449989319
442,2019-12-10 14:00:00,-120.325782776
443,2019-12-10 14:30:00,-120.282913208
444,2019-12-10 15:00:00,-120.545501709
445,2019-12-10 15:30:00,-120.273216248
446,2019-12-10 16:00:00,-120.744934082
447,2019-12-10 16:30:00,-120.629364014
448,2019-12-10 17:00:00,-120.390785217
449,2019-12-10 17:30:00,-120.20035553
450,2019-12-10 18:00:00,-120.355438232
451,2019-12-10 18:30:00,-120.510368347
452,2019-12-10 19:00:00,-120.372909546
453,2019-12-10 19:30:00,-120.176963806
454,2019-12-10 20:00:00,-120.152633667
455,2019-12-10 20:30:00,-120.174430847
456,2019-12-10 21:00:00,-120.097747803
457,2019-12-10 21:30:00,-120.151374817
458,2019-12-10 22:00:00,-119.930969238
459,2019-12-10 22:30:00,-119.391334534
460,2019-12-11 00:00:00,-119.267860413
461,2019-12-11 00:30:00,-118.884880066
462,2019-12-11 01:00:00,-119.375732422
463,2019-12-11 01:30:00,-119.511009216
464,2019-12-11 02:00:00,-119.229469299
465,2019-12-11 02:30:00,-119.069610596
466,2019-12-11 03:00:00,-118.84677124
467,2019-12-11 03:30:00,-119.599571228
468,2019-12-11 04:00:00,-119.527893066
469,2019-12-11 04:30:00,-119.254623413
470,2019-12-11 05:00:00,-119.488746643
471,2019-12-11 05:30:00,-119.69468689
472,2019-12-11 06:00:00,-119.795555115
473,2019-12-11 06:30:00,-119.328308105
474,2019-12-11 07:00:00,-119.358467102
475,2019-12-11 07:30:00,-119.33682251
476,2019-12-11 08:00:00,-119.250648499
477,2019-12-11 08:30:00,-119.447410583
478,2019-12-11 09:00:00,-119.530052185
479,2019-12-11 09:30:00,-119.383735657
480,2019-12-11 10:00:00,-119.515441895
481,2019-12-11 10:30:00,-119.718017578
482,2019-12-11 11:00:00,-119.894271851
483,2019-12-11 11:30:00,-119.582481384
484,2019-12-11 12:00:00,-119.301605225
485,2019-12-11 12:30:00,-105.984397888
486,2019-12-11 13:00:00,-101.232536316
487,2019-12-11 13:30:00,-98.6930084229
488,2019-12-11 14:00:00,-103.50970459
489,2019-12-11 14:30:00,-119.428405762
490,2019-12-11 15:00:00,-119.671943665
491,2019-12-11 15:30:00,-119.566062927
492,2019-12-11 16:00:00,-119.758209229
493,2019-12-11 16:30:00,-120.013847351
494,2019-12-11 17:00:00,-120.023094177
495,2019-12-11 17:30:00,-119.954269409
496,2019-12-11 18:00:00,-120.074264526
497,2019-12-11 18:30:00,-120.037780762
498,2019-12-11 19:00:00,-119.804359436
499,2019-12-11 19:30:00,-119.311759949
500,2019-12-11 20:00:00,-119.212028503
501,2019-12-11 20:30:00,-120.16204071
502,2019-12-11 21:00:00,-120.117286682
503,2019-12-11 21:30:00,-119.581176758
504,2019-12-11 22:00:00,-119.186599731
505,2019-12-11 22:30:00,-119.273223877
506,2019-12-12 00:00:00,-118.503471375
507,2019-12-12 00:30:00,-118.055709839
508,2019-12-12 01:00:00,-118.253753662
509,2019-12-12 01:30:00,-118.765197754
510,2019-12-12 02:00:00,-119.36933136
511,2019-12-12 02:30:00,-118.675201416
512,2019-12-12 03:00:00,-118.690307617
513,2019-12-12 03:30:00,-119.851821899
514,2019-12-12 04:00:00,-119.527664185
515,2019-12-12 04:30:00,-119.420097351
516,2019-12-12 05:00:00,-119.5467453
517,2019-12-12 05:30:00,-119.643997192
518,2019-12-12 06:00:00,-119.813102722
519,2019-12-12 06:30:00,-119.356674194
520,2019-12-12 07:00:00,-119.624473572
521,2019-12-12 07:30:00,-119.518836975
522,2019-12-12 08:00:00,-119.497177124
523,2019-12-12 08:30:00,-119.56388092
524,2019-12-12 09:00:00,-119.321502686
525,2019-12-12 09:30:00,-119.551773071
526,2019-12-12 10:00:00,-119.813034058
527,2019-12-12 10:30:00,-119.483390808
528,2019-12-12 11:00:00,-119.741256714
529,2019-12-12 11:30:00,-119.746398926
530,2019-12-12 12:00:00,-117.504096985
531,2019-12-12 12:30:00,-117.61075592
532,2019-12-12 13:00:00,-120.034408569
533,2019-12-12 13:30:00,-120.362464905
534,2019-12-12 14:00:00,-120.423377991
535,2019-12-12 14:30:00,-120.246238708
536,2019-12-12 15:00:00,-119.920005798
537,2019-12-12 15:30:00,-120.038108826
538,2019-12-12 16:00:00,-120.492095947
539,2019-12-12 16:30:00,-114.7734375
540,2019-12-12 17:00:00,-119.914009094
541,2019-12-12 17:30:00,-120.154022217
542,2019-12-12 18:00:00,-120.288543701
543,2019-12-12 18:30:00,-120.370788574
544,2019-12-12 19:00:00,-120.269355774
545,2019-12-12 19:30:00,-119.983848572
546,2019-12-12 20:00:00,-119.863464355
547,2019-12-12 20:30:00,-120.258560181
548,2019-12-12 21:00:00,-120.707824707
549,2019-12-12 21:30:00,-120.204856873
550,2019-12-12 22:00:00,-120.1329422
551,2019-12-12 22:30:00,-119.549568176
552,2019-12-13 00:00:00,-118.883300781
553,2019-12-13 00:30:00,-119.473800659
554,2019-12-13 01:00:00,-118.973098755
555,2019-12-13 01:30:00,-119.739593506
556,2019-12-13 02:00:00,-119.715324402
557,2019-12-13 02:30:00,-119.404594421
558,2019-12-13 03:00:00,-119.504608154
559,2019-12-13 03:30:00,-119.602500916
560,2019-12-13 04:00:00,-119.398460388
561,2019-12-13 04:30:00,-118.449211121
562,2019-12-13 05:00:00,-118.697669983
563,2019-12-13 05:30:00,-119.265510559
564,2019-12-13 06:00:00,-118.736930847
565,2019-12-13 06:30:00,-116.862411499
566,2019-12-13 07:00:00,-115.417709351
567,2019-12-13 07:30:00,-115.426254272
568,2019-12-13 08:00:00,-116.574913025
569,2019-12-13 08:30:00,-116.523445129
570,2019-12-13 09:00:00,-119.914779663
571,2019-12-13 09:30:00,-119.856079102
572,2019-12-13 10:00:00,-119.902610779
573,2019-12-13 10:30:00,-120.090766907
574,2019-12-13 11:00:00,-118.95677948
575,2019-12-13 11:30:00,-119.662147522
576,2019-12-13 12:00:00,-120.226875305
577,2019-12-13 12:30:00,-120.342590332
578,2019-12-13 13:00:00,-120.382286072
579,2019-12-13 13:30:00,-120.327537537
580,2019-12-13 14:00:00,-120.403144836
581,2019-12-13 14:30:00,-120.385093689
582,2019-12-13 15:00:00,-120.402511597
583,2019-12-13 15:30:00,-120.534759521
584,2019-12-13 16:00:00,-111.585525513
585,2019-12-13 16:30:00,-111.638534546
586,2019-12-13 17:00:00,-120.513076782
587,2019-12-13 17:30:00,-120.081855774
588,2019-12-13 18:00:00,-120.293479919
589,2019-12-13 18:30:00,-120.562782288
590,2019-12-13 19:00:00,-120.529647827
591,2019-12-13 19:30:00,-119.135383606
592,2019-12-13 20:00:00,-119.040962219
593,2019-12-13 20:30:00,-120.086235046
594,2019-12-13 21:00:00,-120.16394043
595,2019-12-13 21:30:00,-120.087249756
596,2019-12-13 22:00:00,-120.262962341
597,2019-12-13 22:30:00,-120.278587341
598,2019-12-14 00:00:00,-119.739944458
599,2019-12-14 00:30:00,-119.503211975
600,2019-12-14 01:00:00,-119.982963562
601,2019-12-14 01:30:00,-119.231498718
602,2019-12-14 02:00:00,-118.22227478
603,2019-12-14 02:30:00,-118.878425598
604,2019-12-14 03:00:00,-119.391395569
605,2019-12-14 03:30:00,-118.046554565
606,2019-12-14 04:00:00,-118.048194885
607,2019-12-14 04:30:00,-119.451805115
608,2019-12-14 05:00:00,-119.950210571
609,2019-12-14 05:30:00,-119.760597229
610,2019-12-14 06:00:00,-119.629676819
611,2019-12-14 06:30:00,-119.458984375
612,2019-12-14 07:00:00,-119.493400574
613,2019-12-14 07:30:00,-119.518722534
614,2019-12-14 08:00:00,-119.820198059
615,2019-12-14 08:30:00,-119.791175842
616,2019-12-14 09:00:00,-119.946022034
617,2019-12-14 09:30:00,-119.977554321
618,2019-12-14 10:00:00,-119.59299469
619,2019-12-14 10:30:00,-119.57699585
620,2019-12-14 11:00:00,-119.12411499
621,2019-12-14 11:30:00,-119.41632843
622,2019-12-14 12:00:00,-120.780639648
623,2019-12-14 12:30:00,-120.773841858
624,2019-12-14 13:00:00,-120.680900574
625,2019-12-14 13:30:00,-120.555206299
626,2019-12-14 14:00:00,-120.407012939
627,2019-12-14 14:30:00,-120.526199341
628,2019-12-14 15:00:00,-120.370307922
629,2019-12-14 15:30:00,-120.258102417
630,2019-12-14 16:00:00,-120.510955811
631,2019-12-14 16:30:00,-120.446212769
632,2019-12-14 17:00:00,-120.111000061
633,2019-12-14 17:30:00,-120.231185913
