,time,6.2 Hz - 12.5 Hz
200,2019-12-05 08:00:00,-140.549606323
201,2019-12-05 08:30:00,-141.730102539
202,2019-12-05 09:00:00,-141.724075317
203,2019-12-05 09:30:00,-141.947357178
204,2019-12-05 10:00:00,-142.136413574
205,2019-12-05 10:30:00,-142.363250732
206,2019-12-05 11:00:00,-142.563598633
207,2019-12-05 11:30:00,-143.31640625
208,2019-12-05 12:00:00,-143.547103882
209,2019-12-05 12:30:00,-142.452423096
210,2019-12-05 13:00:00,-142.407913208
211,2019-12-05 13:30:00,-141.842926025
212,2019-12-05 14:00:00,-140.938232422
213,2019-12-05 14:30:00,-142.176101685
214,2019-12-05 15:00:00,-143.479782104
215,2019-12-05 15:30:00,-143.869812012
216,2019-12-05 16:00:00,-144.132141113
217,2019-12-05 16:30:00,-144.483230591
218,2019-12-05 17:00:00,-144.230117798
219,2019-12-05 17:30:00,-143.366241455
220,2019-12-05 18:00:00,-143.447418213
221,2019-12-05 18:30:00,-144.789001465
222,2019-12-05 19:00:00,-144.734024048
223,2019-12-05 19:30:00,-145.051681519
224,2019-12-05 20:00:00,-146.094696045
225,2019-12-05 20:30:00,-147.363449097
226,2019-12-05 21:00:00,-147.418838501
227,2019-12-05 21:30:00,-146.79347229
228,2019-12-05 22:00:00,-146.546966553
229,2019-12-05 22:30:00,-145.198776245
230,2019-12-06 00:00:00,-148.072952271
231,2019-12-06 00:30:00,-149.348373413
232,2019-12-06 01:00:00,-148.831466675
233,2019-12-06 01:30:00,-147.627639771
234,2019-12-06 02:00:00,-148.148529053
235,2019-12-06 02:30:00,-149.27986145
236,2019-12-06 03:00:00,-148.608535767
237,2019-12-06 03:30:00,-147.646652222
238,2019-12-06 04:00:00,-147.964447021
239,2019-12-06 04:30:00,-148.072967529
240,2019-12-06 05:00:00,-147.966705322
241,2019-12-06 05:30:00,-148.70765686
242,2019-12-06 06:00:00,-147.642242432
243,2019-12-06 06:30:00,-147.235580444
244,2019-12-06 07:00:00,-148.563858032
245,2019-12-06 07:30:00,-147.439605713
246,2019-12-06 08:00:00,-147.285003662
247,2019-12-06 08:30:00,-147.164611816
248,2019-12-06 09:00:00,-146.904342651
249,2019-12-06 09:30:00,-145.991043091
250,2019-12-06 10:00:00,-146.107254028
251,2019-12-06 10:30:00,-146.968032837
252,2019-12-06 11:00:00,-147.075256348
253,2019-12-06 11:30:00,-147.149856567
254,2019-12-06 12:00:00,-148.926864624
255,2019-12-06 12:30:00,-148.160629272
256,2019-12-06 13:00:00,-147.658309937
257,2019-12-06 13:30:00,-147.501602173
258,2019-12-06 14:00:00,-146.408447266
259,2019-12-06 14:30:00,-146.5340271
260,2019-12-06 15:00:00,-146.698547363
261,2019-12-06 15:30:00,-147.533035278
262,2019-12-06 16:00:00,-148.697311401
263,2019-12-06 16:30:00,-146.546203613
264,2019-12-06 17:00:00,-146.632705688
265,2019-12-06 17:30:00,-147.031539917
266,2019-12-06 18:00:00,-147.112457275
267,2019-12-06 18:30:00,-146.631607056
268,2019-12-06 19:00:00,-146.469482422
269,2019-12-06 19:30:00,-148.025634766
270,2019-12-06 20:00:00,-147.777374268
271,2019-12-06 20:30:00,-148.024383545
272,2019-12-06 21:00:00,-148.781661987
273,2019-12-06 21:30:00,-149.752563477
274,2019-12-06 22:00:00,-148.821853638
275,2019-12-06 22:30:00,-147.526947021
276,2019-12-07 00:00:00,-148.920669556
277,2019-12-07 00:30:00,-149.213897705
278,2019-12-07 01:00:00,-148.826583862
279,2019-12-07 01:30:00,-149.078872681
280,2019-12-07 02:00:00,-149.930038452
281,2019-12-07 02:30:00,-150.124420166
282,2019-12-07 03:00:00,-149.013961792
283,2019-12-07 03:30:00,-147.376052856
284,2019-12-07 04:00:00,-145.518630981
285,2019-12-07 04:30:00,-144.486297607
286,2019-12-07 05:00:00,-145.590408325
287,2019-12-07 05:30:00,-145.642044067
288,2019-12-07 06:00:00,-145.944641113
289,2019-12-07 06:30:00,-146.272583008
290,2019-12-07 07:00:00,-146.194335938
291,2019-12-07 07:30:00,-145.52003479
292,2019-12-07 08:00:00,-145.000015259
293,2019-12-07 08:30:00,-145.973632812
294,2019-12-07 09:00:00,-146.850646973
295,2019-12-07 09:30:00,-147.040542603
296,2019-12-07 10:00:00,-146.158737183
297,2019-12-07 10:30:00,-146.972457886
298,2019-12-07 11:00:00,-147.598968506
299,2019-12-07 11:30:00,-148.043426514
300,2019-12-07 12:00:00,-149.451889038
301,2019-12-07 12:30:00,-148.704101562
302,2019-12-07 13:00:00,-148.602630615
303,2019-12-07 13:30:00,-149.000823975
304,2019-12-07 14:00:00,-148.031692505
305,2019-12-07 14:30:00,-145.603149414
306,2019-12-07 15:00:00,-144.349838257
307,2019-12-07 15:30:00,-146.140228271
308,2019-12-07 16:00:00,-147.228729248
309,2019-12-07 16:30:00,-145.516021729
310,2019-12-07 17:00:00,-144.649917603
311,2019-12-07 17:30:00,-144.402526855
312,2019-12-07 18:00:00,-146.17036438
313,2019-12-07 18:30:00,-147.766586304
314,2019-12-07 19:00:00,-147.904937744
315,2019-12-07 19:30:00,-149.094146729
316,2019-12-07 20:00:00,-148.615036011
317,2019-12-07 20:30:00,-149.829818726
318,2019-12-07 21:00:00,-149.112121582
319,2019-12-07 21:30:00,-148.141906738
320,2019-12-07 22:00:00,-147.058654785
321,2019-12-07 22:30:00,-146.130279541
322,2019-12-08 00:00:00,-148.87940979
323,2019-12-08 00:30:00,-149.726196289
324,2019-12-08 01:00:00,-148.862243652
325,2019-12-08 01:30:00,-147.604721069
326,2019-12-08 02:00:00,-148.481552124
327,2019-12-08 02:30:00,-148.945541382
328,2019-12-08 03:00:00,-148.759552002
329,2019-12-08 03:30:00,-147.179916382
330,2019-12-08 04:00:00,-147.683837891
331,2019-12-08 04:30:00,-147.989501953
332,2019-12-08 05:00:00,-147.588973999
333,2019-12-08 05:30:00,-147.106109619
334,2019-12-08 06:00:00,-148.326812744
335,2019-12-08 06:30:00,-148.488342285
336,2019-12-08 07:00:00,-148.785263062
337,2019-12-08 07:30:00,-147.671890259
338,2019-12-08 08:00:00,-147.938186646
339,2019-12-08 08:30:00,-147.588668823
340,2019-12-08 09:00:00,-146.499893188
341,2019-12-08 09:30:00,-146.913818359
342,2019-12-08 10:00:00,-146.423675537
343,2019-12-08 10:30:00,-146.416641235
344,2019-12-08 11:00:00,-145.367462158
345,2019-12-08 11:30:00,-146.151580811
346,2019-12-08 12:00:00,-148.096481323
347,2019-12-08 12:30:00,-146.868103027
348,2019-12-08 13:00:00,-146.509307861
349,2019-12-08 13:30:00,-147.55569458
350,2019-12-08 14:00:00,-147.542419434
351,2019-12-08 14:30:00,-147.268692017
352,2019-12-08 15:00:00,-146.81930542
353,2019-12-08 15:30:00,-148.24206543
354,2019-12-08 16:00:00,-148.347595215
355,2019-12-08 16:30:00,-145.960525513
356,2019-12-08 17:00:00,-146.027648926
357,2019-12-08 17:30:00,-146.375671387
358,2019-12-08 18:00:00,-146.499221802
359,2019-12-08 18:30:00,-146.617706299
360,2019-12-08 19:00:00,-146.696502686
361,2019-12-08 19:30:00,-148.297714233
362,2019-12-08 20:00:00,-147.732788086
363,2019-12-08 20:30:00,-147.928604126
364,2019-12-08 21:00:00,-147.070495605
365,2019-12-08 21:30:00,-146.056091309
366,2019-12-08 22:00:00,-145.285095215
367,2019-12-08 22:30:00,-144.079986572
368,2019-12-09 00:00:00,-148.951126099
369,2019-12-09 00:30:00,-147.904708862
370,2019-12-09 01:00:00,-148.209274292
371,2019-12-09 01:30:00,-147.817260742
372,2019-12-09 02:00:00,-146.69442749
373,2019-12-09 02:30:00,-147.825057983
374,2019-12-09 03:00:00,-147.924484253
375,2019-12-09 03:30:00,-146.633468628
376,2019-12-09 04:00:00,-145.549530029
377,2019-12-09 04:30:00,-145.487411499
378,2019-12-09 05:00:00,-146.918533325
379,2019-12-09 05:30:00,-146.015945435
380,2019-12-09 06:00:00,-145.206802368
381,2019-12-09 06:30:00,-144.376327515
382,2019-12-09 07:00:00,-144.935806274
383,2019-12-09 07:30:00,-145.004989624
384,2019-12-09 08:00:00,-145.208724976
385,2019-12-09 08:30:00,-144.288787842
386,2019-12-09 09:00:00,-144.777999878
387,2019-12-09 09:30:00,-145.175384521
388,2019-12-09 10:00:00,-145.27104187
389,2019-12-09 10:30:00,-145.877380371
390,2019-12-09 11:00:00,-145.493408203
391,2019-12-09 11:30:00,-146.427581787
392,2019-12-09 12:00:00,-146.918716431
393,2019-12-09 12:30:00,-146.128463745
394,2019-12-09 13:00:00,-145.279251099
395,2019-12-09 13:30:00,-145.994110107
396,2019-12-09 14:00:00,-147.037322998
397,2019-12-09 14:30:00,-145.493545532
398,2019-12-09 15:00:00,-144.985809326
399,2019-12-09 15:30:00,-146.798309326
400,2019-12-09 16:00:00,-146.674133301
401,2019-12-09 16:30:00,-145.970275879
402,2019-12-09 17:00:00,-146.005126953
403,2019-12-09 17:30:00,-145.803390503
404,2019-12-09 18:00:00,-144.484619141
405,2019-12-09 18:30:00,-145.092590332
406,2019-12-09 19:00:00,-145.916061401
407,2019-12-09 19:30:00,-146.358016968
408,2019-12-09 20:00:00,-147.445800781
409,2019-12-09 20:30:00,-148.515731812
410,2019-12-09 21:00:00,-147.733413696
411,2019-12-09 21:30:00,-147.156082153
412,2019-12-09 22:00:00,-144.907928467
413,2019-12-09 22:30:00,-145.397781372
414,2019-12-10 00:00:00,-148.827972412
415,2019-12-10 00:30:00,-148.191009521
416,2019-12-10 01:00:00,-147.879272461
417,2019-12-10 01:30:00,-148.667907715
418,2019-12-10 02:00:00,-149.068786621
419,2019-12-10 02:30:00,-148.230331421
420,2019-12-10 03:00:00,-146.62272644
421,2019-12-10 03:30:00,-146.821670532
422,2019-12-10 04:00:00,-147.357086182
423,2019-12-10 04:30:00,-146.862945557
424,2019-12-10 05:00:00,-147.829071045
425,2019-12-10 05:30:00,-147.921936035
426,2019-12-10 06:00:00,-147.236495972
427,2019-12-10 06:30:00,-147.048233032
428,2019-12-10 07:00:00,-146.526092529
429,2019-12-10 07:30:00,-145.277023315
430,2019-12-10 08:00:00,-146.273666382
431,2019-12-10 08:30:00,-146.957550049
432,2019-12-10 09:00:00,-147.101425171
433,2019-12-10 09:30:00,-147.144515991
434,2019-12-10 10:00:00,-146.734115601
435,2019-12-10 10:30:00,-146.710769653
436,2019-12-10 11:00:00,-146.871459961
437,2019-12-10 11:30:00,-147.710678101
438,2019-12-10 12:00:00,-147.196456909
439,2019-12-10 12:30:00,-146.474456787
440,2019-12-10 13:00:00,-146.372116089
441,2019-12-10 13:30:00,-146.084243774
442,2019-12-10 14:00:00,-147.212280273
443,2019-12-10 14:30:00,-146.021514893
444,2019-12-10 15:00:00,-146.103485107
445,2019-12-10 15:30:00,-147.480957031
446,2019-12-10 16:00:00,-147.064865112
447,2019-12-10 16:30:00,-145.754898071
448,2019-12-10 17:00:00,-146.013900757
449,2019-12-10 17:30:00,-147.398666382
450,2019-12-10 18:00:00,-146.716033936
451,2019-12-10 18:30:00,-144.966018677
452,2019-12-10 19:00:00,-145.507095337
453,2019-12-10 19:30:00,-147.043777466
454,2019-12-10 20:00:00,-147.57270813
455,2019-12-10 20:30:00,-147.246246338
456,2019-12-10 21:00:00,-147.726715088
457,2019-12-10 21:30:00,-147.486831665
458,2019-12-10 22:00:00,-144.964508057
459,2019-12-10 22:30:00,-144.968658447
460,2019-12-11 00:00:00,-148.246643066
461,2019-12-11 00:30:00,-148.619354248
462,2019-12-11 01:00:00,-148.233474731
463,2019-12-11 01:30:00,-147.705032349
464,2019-12-11 02:00:00,-149.342086792
465,2019-12-11 02:30:00,-149.523391724
466,2019-12-11 03:00:00,-147.792388916
467,2019-12-11 03:30:00,-147.833358765
468,2019-12-11 04:00:00,-148.831558228
469,2019-12-11 04:30:00,-148.314422607
470,2019-12-11 05:00:00,-148.81791687
471,2019-12-11 05:30:00,-149.47593689
472,2019-12-11 06:00:00,-148.251190186
473,2019-12-11 06:30:00,-147.330993652
474,2019-12-11 07:00:00,-147.948532104
475,2019-12-11 07:30:00,-147.586166382
476,2019-12-11 08:00:00,-147.785675049
477,2019-12-11 08:30:00,-146.4581604
478,2019-12-11 09:00:00,-146.118286133
479,2019-12-11 09:30:00,-147.899932861
480,2019-12-11 10:00:00,-148.010955811
481,2019-12-11 10:30:00,-147.792266846
482,2019-12-11 11:00:00,-146.985961914
483,2019-12-11 11:30:00,-146.996017456
484,2019-12-11 12:00:00,-147.780471802
485,2019-12-11 12:30:00,-147.010131836
486,2019-12-11 13:00:00,-146.625595093
487,2019-12-11 13:30:00,-145.973220825
488,2019-12-11 14:00:00,-147.249343872
489,2019-12-11 14:30:00,-147.633453369
490,2019-12-11 15:00:00,-148.188079834
491,2019-12-11 15:30:00,-149.023483276
492,2019-12-11 16:00:00,-148.062133789
493,2019-12-11 16:30:00,-148.008987427
494,2019-12-11 17:00:00,-148.197998047
495,2019-12-11 17:30:00,-147.61907959
496,2019-12-11 18:00:00,-147.975769043
497,2019-12-11 18:30:00,-146.390197754
498,2019-12-11 19:00:00,-147.383468628
499,2019-12-11 19:30:00,-146.31980896
500,2019-12-11 20:00:00,-146.681518555
501,2019-12-11 20:30:00,-148.899887085
502,2019-12-11 21:00:00,-148.752700806
503,2019-12-11 21:30:00,-148.190734863
504,2019-12-11 22:00:00,-146.969406128
505,2019-12-11 22:30:00,-147.306228638
506,2019-12-12 00:00:00,-150.622116089
507,2019-12-12 00:30:00,-150.842605591
508,2019-12-12 01:00:00,-150.228363037
509,2019-12-12 01:30:00,-150.537567139
510,2019-12-12 02:00:00,-151.085327148
511,2019-12-12 02:30:00,-149.654129028
512,2019-12-12 03:00:00,-148.418746948
513,2019-12-12 03:30:00,-148.736602783
514,2019-12-12 04:00:00,-149.532806396
515,2019-12-12 04:30:00,-147.718658447
516,2019-12-12 05:00:00,-147.358963013
517,2019-12-12 05:30:00,-147.994064331
518,2019-12-12 06:00:00,-147.79788208
519,2019-12-12 06:30:00,-148.601303101
520,2019-12-12 07:00:00,-147.797073364
521,2019-12-12 07:30:00,-147.513504028
522,2019-12-12 08:00:00,-148.393814087
523,2019-12-12 08:30:00,-148.068725586
524,2019-12-12 09:00:00,-148.326934814
525,2019-12-12 09:30:00,-147.281845093
526,2019-12-12 10:00:00,-145.581542969
527,2019-12-12 10:30:00,-144.750762939
528,2019-12-12 11:00:00,-145.962020874
529,2019-12-12 11:30:00,-147.251083374
530,2019-12-12 12:00:00,-148.108657837
531,2019-12-12 12:30:00,-148.531478882
532,2019-12-12 13:00:00,-148.100021362
533,2019-12-12 13:30:00,-146.291351318
534,2019-12-12 14:00:00,-146.433105469
535,2019-12-12 14:30:00,-147.334106445
536,2019-12-12 15:00:00,-147.58480835
537,2019-12-12 15:30:00,-147.732406616
538,2019-12-12 16:00:00,-145.548095703
539,2019-12-12 16:30:00,-144.939086914
540,2019-12-12 17:00:00,-145.390335083
541,2019-12-12 17:30:00,-145.370635986
542,2019-12-12 18:00:00,-146.412261963
543,2019-12-12 18:30:00,-145.974472046
544,2019-12-12 19:00:00,-147.883209229
545,2019-12-12 19:30:00,-149.577484131
546,2019-12-12 20:00:00,-148.227081299
547,2019-12-12 20:30:00,-145.130828857
548,2019-12-12 21:00:00,-146.824401855
549,2019-12-12 21:30:00,-148.106216431
550,2019-12-12 22:00:00,-145.864959717
551,2019-12-12 22:30:00,-145.87991333
552,2019-12-13 00:00:00,-148.295639038
553,2019-12-13 00:30:00,-148.5027771
554,2019-12-13 01:00:00,-149.377105713
555,2019-12-13 01:30:00,-147.46812439
556,2019-12-13 02:00:00,-148.752731323
557,2019-12-13 02:30:00,-147.171234131
558,2019-12-13 03:00:00,-145.69821167
559,2019-12-13 03:30:00,-146.513580322
560,2019-12-13 04:00:00,-147.850112915
561,2019-12-13 04:30:00,-147.576812744
562,2019-12-13 05:00:00,-147.808074951
563,2019-12-13 05:30:00,-146.371749878
564,2019-12-13 06:00:00,-144.743988037
565,2019-12-13 06:30:00,-143.419769287
566,2019-12-13 07:00:00,-144.051300049
567,2019-12-13 07:30:00,-146.019393921
568,2019-12-13 08:00:00,-146.672592163
569,2019-12-13 08:30:00,-148.283279419
570,2019-12-13 09:00:00,-147.736602783
571,2019-12-13 09:30:00,-147.776382446
572,2019-12-13 10:00:00,-148.747802734
573,2019-12-13 10:30:00,-148.364181519
574,2019-12-13 11:00:00,-148.949966431
575,2019-12-13 11:30:00,-149.762298584
576,2019-12-13 12:00:00,-147.533203125
577,2019-12-13 12:30:00,-146.97845459
578,2019-12-13 13:00:00,-148.922561646
579,2019-12-13 13:30:00,-147.769302368
580,2019-12-13 14:00:00,-147.761352539
581,2019-12-13 14:30:00,-147.432922363
582,2019-12-13 15:00:00,-147.740646362
583,2019-12-13 15:30:00,-145.87071228
584,2019-12-13 16:00:00,-145.221038818
585,2019-12-13 16:30:00,-146.561798096
586,2019-12-13 17:00:00,-145.995651245
587,2019-12-13 17:30:00,-146.123031616
588,2019-12-13 18:00:00,-147.061126709
589,2019-12-13 18:30:00,-146.938919067
590,2019-12-13 19:00:00,-147.486129761
591,2019-12-13 19:30:00,-147.981674194
592,2019-12-13 20:00:00,-148.683364868
593,2019-12-13 20:30:00,-149.792739868
594,2019-12-13 21:00:00,-149.404922485
595,2019-12-13 21:30:00,-148.086578369
596,2019-12-13 22:00:00,-147.145797729
597,2019-12-13 22:30:00,-147.145751953
598,2019-12-14 00:00:00,-146.433197021
599,2019-12-14 00:30:00,-146.485473633
600,2019-12-14 01:00:00,-147.06137085
601,2019-12-14 01:30:00,-149.839538574
602,2019-12-14 02:00:00,-149.596893311
603,2019-12-14 02:30:00,-148.85067749
604,2019-12-14 03:00:00,-148.215988159
605,2019-12-14 03:30:00,-148.953918457
606,2019-12-14 04:00:00,-148.072662354
607,2019-12-14 04:30:00,-148.457626343
608,2019-12-14 05:00:00,-148.555541992
609,2019-12-14 05:30:00,-148.132400513
610,2019-12-14 06:00:00,-149.021133423
611,2019-12-14 06:30:00,-150.198348999
612,2019-12-14 07:00:00,-149.253814697
613,2019-12-14 07:30:00,-149.627441406
614,2019-12-14 08:00:00,-148.901412964
615,2019-12-14 08:30:00,-148.563491821
616,2019-12-14 09:00:00,-148.265518188
617,2019-12-14 09:30:00,-147.166671753
618,2019-12-14 10:00:00,-147.352020264
619,2019-12-14 10:30:00,-146.582885742
620,2019-12-14 11:00:00,-147.278045654
621,2019-12-14 11:30:00,-150.934585571
622,2019-12-14 12:00:00,-149.802047729
623,2019-12-14 12:30:00,-148.656646729
624,2019-12-14 13:00:00,-148.858886719
625,2019-12-14 13:30:00,-148.076416016
626,2019-12-14 14:00:00,-148.342041016
627,2019-12-14 14:30:00,-147.222366333
628,2019-12-14 15:00:00,-145.541442871
629,2019-12-14 15:30:00,-147.027145386
630,2019-12-14 16:00:00,-146.876831055
631,2019-12-14 16:30:00,-146.676315308
632,2019-12-14 17:00:00,-145.674301147
633,2019-12-14 17:30:00,-146.916900635
