,time,6.2 Hz - 12.5 Hz
49,2019-12-02 01:30:00,-81.4308166504
50,2019-12-02 02:00:00,-79.4838104248
51,2019-12-02 02:30:00,-79.1567153931
52,2019-12-02 03:00:00,-81.2472839355
53,2019-12-02 03:30:00,-84.5436096191
54,2019-12-02 04:00:00,-89.502532959
55,2019-12-02 04:30:00,-86.5837554932
56,2019-12-02 05:00:00,-82.0012207031
57,2019-12-02 05:30:00,-80.9619903564
58,2019-12-02 06:00:00,-81.2330093384
59,2019-12-02 06:30:00,-81.8174057007
60,2019-12-02 07:00:00,-81.6636123657
61,2019-12-02 07:30:00,-80.3124389648
62,2019-12-02 08:00:00,-79.861907959
63,2019-12-02 08:30:00,-80.8070220947
64,2019-12-02 09:00:00,-88.5250473022
65,2019-12-02 09:30:00,-96.5411148071
66,2019-12-02 10:00:00,-96.2525024414
67,2019-12-02 10:30:00,-96.8337631226
68,2019-12-02 11:00:00,-97.4284057617
69,2019-12-02 11:30:00,-99.6620635986
70,2019-12-02 12:00:00,-100.441390991
71,2019-12-02 12:30:00,-101.183105469
72,2019-12-02 13:00:00,-101.436531067
73,2019-12-02 13:30:00,-101.988273621
74,2019-12-02 14:00:00,-102.642677307
75,2019-12-02 14:30:00,-104.510673523
76,2019-12-02 15:00:00,-105.450805664
77,2019-12-02 15:30:00,-104.986495972
78,2019-12-02 16:00:00,-104.749397278
79,2019-12-02 16:30:00,-107.894500732
80,2019-12-02 17:00:00,-110.915817261
81,2019-12-02 17:30:00,-110.808639526
82,2019-12-02 18:00:00,-108.836204529
83,2019-12-02 18:30:00,-107.27419281
84,2019-12-02 19:00:00,-109.16557312
85,2019-12-02 19:30:00,-107.871879578
86,2019-12-02 20:00:00,-107.469917297
87,2019-12-02 20:30:00,-105.439582825
88,2019-12-02 21:00:00,-103.799293518
89,2019-12-02 21:30:00,-100.789772034
90,2019-12-02 22:00:00,-99.1153182983
91,2019-12-02 22:30:00,-97.6690216064
92,2019-12-03 00:00:00,-82.917427063
93,2019-12-03 00:30:00,-81.2078323364
94,2019-12-03 01:00:00,-81.2341384888
95,2019-12-03 01:30:00,-80.5312728882
96,2019-12-03 02:00:00,-78.4252090454
97,2019-12-03 02:30:00,-77.2743453979
98,2019-12-03 03:00:00,-78.5747146606
99,2019-12-03 03:30:00,-79.2426452637
100,2019-12-03 04:00:00,-85.7250442505
101,2019-12-03 04:30:00,-79.920425415
102,2019-12-03 05:00:00,-78.2315216064
103,2019-12-03 05:30:00,-80.0737609863
104,2019-12-03 06:00:00,-84.4170379639
105,2019-12-03 06:30:00,-88.0844726562
106,2019-12-03 07:00:00,-89.5057907104
107,2019-12-03 07:30:00,-90.5701828003
108,2019-12-03 08:00:00,-92.0526580811
109,2019-12-03 08:30:00,-93.0142211914
110,2019-12-03 09:00:00,-92.9454345703
111,2019-12-03 09:30:00,-95.5676422119
112,2019-12-03 10:00:00,-97.4292449951
113,2019-12-03 10:30:00,-98.6882476807
114,2019-12-03 11:00:00,-98.0236740112
115,2019-12-03 11:30:00,-99.1547317505
116,2019-12-03 12:00:00,-99.6226882935
117,2019-12-03 12:30:00,-100.265914917
118,2019-12-03 13:00:00,-100.256111145
119,2019-12-03 13:30:00,-99.1991577148
120,2019-12-03 14:00:00,-99.3291168213
121,2019-12-03 14:30:00,-102.677200317
122,2019-12-03 15:00:00,-103.617866516
123,2019-12-03 15:30:00,-102.785148621
124,2019-12-03 16:00:00,-100.704910278
125,2019-12-03 16:30:00,-102.124137878
126,2019-12-03 17:00:00,-103.659179688
127,2019-12-03 17:30:00,-98.5842437744
128,2019-12-03 18:00:00,-96.4964828491
129,2019-12-03 18:30:00,-100.888763428
130,2019-12-03 19:00:00,-106.141067505
131,2019-12-03 19:30:00,-105.256866455
132,2019-12-03 20:00:00,-104.744064331
133,2019-12-03 20:30:00,-105.511413574
134,2019-12-03 21:00:00,-102.578552246
135,2019-12-03 21:30:00,-100.557472229
136,2019-12-03 22:00:00,-99.6536712646
137,2019-12-03 22:30:00,-97.2207641602
138,2019-12-04 00:00:00,-92.3599243164
139,2019-12-04 00:30:00,-92.4855041504
140,2019-12-04 01:00:00,-90.2145462036
141,2019-12-04 01:30:00,-90.3422088623
142,2019-12-04 02:00:00,-91.5433120728
143,2019-12-04 02:30:00,-93.3358306885
144,2019-12-04 03:00:00,-93.4633178711
145,2019-12-04 03:30:00,-93.6399993896
146,2019-12-04 04:00:00,-94.2392883301
147,2019-12-04 04:30:00,-94.0615692139
148,2019-12-04 05:00:00,-92.9773483276
149,2019-12-04 05:30:00,-92.8796539307
150,2019-12-04 06:00:00,-92.7879714966
151,2019-12-04 06:30:00,-92.2572174072
152,2019-12-04 07:00:00,-93.2990951538
153,2019-12-04 07:30:00,-93.0791091919
154,2019-12-04 08:00:00,-92.6460266113
155,2019-12-04 08:30:00,-93.2356872559
156,2019-12-04 09:00:00,-94.1384277344
157,2019-12-04 09:30:00,-95.6962585449
158,2019-12-04 10:00:00,-97.3881607056
159,2019-12-04 10:30:00,-99.7112503052
160,2019-12-04 11:00:00,-100.344238281
161,2019-12-04 11:30:00,-100.487136841
162,2019-12-04 12:00:00,-100.733932495
163,2019-12-04 12:30:00,-101.00353241
164,2019-12-04 13:00:00,-101.781532288
165,2019-12-04 13:30:00,-102.416595459
166,2019-12-04 14:00:00,-102.947982788
167,2019-12-04 14:30:00,-103.861244202
168,2019-12-04 15:00:00,-105.829826355
169,2019-12-04 15:30:00,-107.786865234
170,2019-12-04 16:00:00,-106.457374573
171,2019-12-04 16:30:00,-107.200004578
172,2019-12-04 17:00:00,-109.717605591
173,2019-12-04 17:30:00,-110.516914368
174,2019-12-04 18:00:00,-108.314346313
175,2019-12-04 18:30:00,-108.040252686
176,2019-12-04 19:00:00,-109.59261322
177,2019-12-04 19:30:00,-108.779907227
178,2019-12-04 20:00:00,-108.799354553
179,2019-12-04 20:30:00,-107.118507385
180,2019-12-04 21:00:00,-104.067459106
181,2019-12-04 21:30:00,-102.31375885
182,2019-12-04 22:00:00,-100.059280396
183,2019-12-04 22:30:00,-98.9313583374
184,2019-12-05 00:00:00,-94.0499191284
185,2019-12-05 00:30:00,-93.8511657715
186,2019-12-05 01:00:00,-93.9848480225
187,2019-12-05 01:30:00,-94.0550918579
188,2019-12-05 02:00:00,-93.9292984009
189,2019-12-05 02:30:00,-94.724105835
190,2019-12-05 03:00:00,-94.0255889893
191,2019-12-05 03:30:00,-93.5970535278
192,2019-12-05 04:00:00,-95.4198303223
193,2019-12-05 04:30:00,-96.1974411011
194,2019-12-05 05:00:00,-93.9300231934
195,2019-12-05 05:30:00,-93.0398101807
196,2019-12-05 06:00:00,-93.6284866333
197,2019-12-05 06:30:00,-93.1673965454
198,2019-12-05 07:00:00,-92.9755096436
199,2019-12-05 07:30:00,-94.5391693115
200,2019-12-05 08:00:00,-96.2190933228
201,2019-12-05 08:30:00,-96.576461792
202,2019-12-05 09:00:00,-95.9020080566
203,2019-12-05 09:30:00,-96.255569458
204,2019-12-05 10:00:00,-98.5400619507
205,2019-12-05 10:30:00,-99.3299407959
206,2019-12-05 11:00:00,-98.7017669678
207,2019-12-05 11:30:00,-98.578453064
208,2019-12-05 12:00:00,-98.1200408936
209,2019-12-05 12:30:00,-98.4526519775
210,2019-12-05 13:00:00,-100.278419495
211,2019-12-05 13:30:00,-101.634750366
212,2019-12-05 14:00:00,-100.756095886
213,2019-12-05 14:30:00,-101.528060913
214,2019-12-05 15:00:00,-100.973976135
215,2019-12-05 15:30:00,-101.613555908
216,2019-12-05 16:00:00,-105.220489502
217,2019-12-05 16:30:00,-106.72882843
218,2019-12-05 17:00:00,-112.29598999
219,2019-12-05 17:30:00,-97.8221969604
220,2019-12-05 18:00:00,-98.8425140381
221,2019-12-05 18:30:00,-108.511322021
222,2019-12-05 19:00:00,-110.802993774
223,2019-12-05 19:30:00,-109.346473694
224,2019-12-05 20:00:00,-108.955581665
225,2019-12-05 20:30:00,-106.466667175
226,2019-12-05 21:00:00,-104.898857117
227,2019-12-05 21:30:00,-102.153587341
228,2019-12-05 22:00:00,-98.751449585
229,2019-12-05 22:30:00,-98.3821029663
230,2019-12-06 00:00:00,-89.8748855591
231,2019-12-06 00:30:00,-89.717880249
232,2019-12-06 01:00:00,-89.9917678833
233,2019-12-06 01:30:00,-89.8122558594
234,2019-12-06 02:00:00,-91.4024353027
235,2019-12-06 02:30:00,-91.9906768799
236,2019-12-06 03:00:00,-89.4153900146
237,2019-12-06 03:30:00,-90.2575531006
238,2019-12-06 04:00:00,-91.1645584106
239,2019-12-06 04:30:00,-91.7077026367
240,2019-12-06 05:00:00,-90.983001709
241,2019-12-06 05:30:00,-92.6808242798
242,2019-12-06 06:00:00,-93.6893005371
243,2019-12-06 06:30:00,-94.5502243042
244,2019-12-06 07:00:00,-93.4097747803
245,2019-12-06 07:30:00,-94.1316757202
246,2019-12-06 08:00:00,-95.440284729
247,2019-12-06 08:30:00,-96.3777770996
248,2019-12-06 09:00:00,-96.7448577881
249,2019-12-06 09:30:00,-97.8279800415
250,2019-12-06 10:00:00,-98.8088912964
251,2019-12-06 10:30:00,-99.2411956787
252,2019-12-06 11:00:00,-98.6335830688
253,2019-12-06 11:30:00,-99.9403076172
254,2019-12-06 12:00:00,-99.6683502197
255,2019-12-06 12:30:00,-100.261634827
256,2019-12-06 13:00:00,-101.128791809
257,2019-12-06 13:30:00,-102.470901489
258,2019-12-06 14:00:00,-103.352546692
259,2019-12-06 14:30:00,-103.535621643
260,2019-12-06 15:00:00,-105.480064392
261,2019-12-06 15:30:00,-105.198829651
262,2019-12-06 16:00:00,-104.034263611
263,2019-12-06 16:30:00,-110.086875916
264,2019-12-06 17:00:00,-109.861228943
265,2019-12-06 17:30:00,-110.52028656
266,2019-12-06 18:00:00,-111.090911865
267,2019-12-06 18:30:00,-110.346878052
268,2019-12-06 19:00:00,-89.5688934326
269,2019-12-06 19:30:00,-93.8285217285
270,2019-12-06 20:00:00,-110.705627441
271,2019-12-06 20:30:00,-109.167068481
272,2019-12-06 21:00:00,-106.203292847
273,2019-12-06 21:30:00,-103.347442627
274,2019-12-06 22:00:00,-101.913024902
275,2019-12-06 22:30:00,-100.206542969
276,2019-12-07 00:00:00,-98.2967071533
277,2019-12-07 00:30:00,-97.7107162476
278,2019-12-07 01:00:00,-96.9266967773
279,2019-12-07 01:30:00,-98.6833496094
280,2019-12-07 02:00:00,-96.530960083
281,2019-12-07 02:30:00,-96.0687866211
282,2019-12-07 03:00:00,-97.0635910034
283,2019-12-07 03:30:00,-97.7392730713
284,2019-12-07 04:00:00,-98.6915359497
285,2019-12-07 04:30:00,-97.7644577026
286,2019-12-07 05:00:00,-96.4475402832
287,2019-12-07 05:30:00,-97.3568191528
288,2019-12-07 06:00:00,-97.6607971191
289,2019-12-07 06:30:00,-96.5610122681
290,2019-12-07 07:00:00,-96.6868896484
291,2019-12-07 07:30:00,-97.1902236938
292,2019-12-07 08:00:00,-97.7085037231
293,2019-12-07 08:30:00,-97.2168731689
294,2019-12-07 09:00:00,-97.9767227173
295,2019-12-07 09:30:00,-99.2084121704
296,2019-12-07 10:00:00,-100.012710571
297,2019-12-07 10:30:00,-100.079475403
298,2019-12-07 11:00:00,-99.0891418457
299,2019-12-07 11:30:00,-101.287246704
300,2019-12-07 12:00:00,-102.327178955
301,2019-12-07 12:30:00,-102.427452087
302,2019-12-07 13:00:00,-101.054138184
303,2019-12-07 13:30:00,-101.878135681
304,2019-12-07 14:00:00,-102.485191345
305,2019-12-07 14:30:00,-102.913665771
306,2019-12-07 15:00:00,-102.650527954
307,2019-12-07 15:30:00,-106.349342346
308,2019-12-07 16:00:00,-108.357925415
309,2019-12-07 16:30:00,-107.945045471
310,2019-12-07 17:00:00,-105.502937317
311,2019-12-07 17:30:00,-106.074356079
312,2019-12-07 18:00:00,-107.548858643
313,2019-12-07 18:30:00,-105.404457092
314,2019-12-07 19:00:00,-106.16493988
315,2019-12-07 19:30:00,-108.47731781
316,2019-12-07 20:00:00,-108.340988159
317,2019-12-07 20:30:00,-106.510269165
318,2019-12-07 21:00:00,-105.567443848
319,2019-12-07 21:30:00,-104.497154236
320,2019-12-07 22:00:00,-102.879386902
321,2019-12-07 22:30:00,-101.769058228
322,2019-12-08 00:00:00,-97.541015625
323,2019-12-08 00:30:00,-99.6065597534
324,2019-12-08 01:00:00,-98.825340271
325,2019-12-08 01:30:00,-97.1360092163
326,2019-12-08 02:00:00,-95.7986984253
327,2019-12-08 02:30:00,-97.4152450562
328,2019-12-08 03:00:00,-98.0539703369
329,2019-12-08 03:30:00,-98.614616394
330,2019-12-08 04:00:00,-98.5473480225
331,2019-12-08 04:30:00,-97.7744216919
332,2019-12-08 05:00:00,-98.7898254395
333,2019-12-08 05:30:00,-99.3162536621
334,2019-12-08 06:00:00,-98.9594421387
335,2019-12-08 06:30:00,-100.071426392
336,2019-12-08 07:00:00,-98.9869842529
337,2019-12-08 07:30:00,-99.8106536865
338,2019-12-08 08:00:00,-99.4782333374
339,2019-12-08 08:30:00,-99.1101531982
340,2019-12-08 09:00:00,-98.5852432251
341,2019-12-08 09:30:00,-98.7362594604
342,2019-12-08 10:00:00,-100.452812195
343,2019-12-08 10:30:00,-102.020080566
344,2019-12-08 11:00:00,-101.971038818
345,2019-12-08 11:30:00,-99.8392181396
346,2019-12-08 12:00:00,-100.840965271
347,2019-12-08 12:30:00,-101.921081543
348,2019-12-08 13:00:00,-102.074447632
349,2019-12-08 13:30:00,-102.471969604
350,2019-12-08 14:00:00,-102.709136963
351,2019-12-08 14:30:00,-103.793121338
352,2019-12-08 15:00:00,-105.437675476
353,2019-12-08 15:30:00,-101.769371033
354,2019-12-08 16:00:00,-100.556793213
355,2019-12-08 16:30:00,-110.113220215
356,2019-12-08 17:00:00,-111.455993652
357,2019-12-08 17:30:00,-112.096595764
358,2019-12-08 18:00:00,-113.155273438
359,2019-12-08 18:30:00,-112.05165863
360,2019-12-08 19:00:00,-110.260269165
361,2019-12-08 19:30:00,-110.025421143
362,2019-12-08 20:00:00,-109.155708313
363,2019-12-08 20:30:00,-108.220855713
364,2019-12-08 21:00:00,-104.558837891
365,2019-12-08 21:30:00,-102.064529419
366,2019-12-08 22:00:00,-100.644309998
367,2019-12-08 22:30:00,-98.2227325439
368,2019-12-09 00:00:00,-92.4390258789
369,2019-12-09 00:30:00,-90.3572387695
370,2019-12-09 01:00:00,-89.830909729
371,2019-12-09 01:30:00,-89.7628707886
372,2019-12-09 02:00:00,-89.876449585
373,2019-12-09 02:30:00,-90.1740112305
374,2019-12-09 03:00:00,-92.0008010864
375,2019-12-09 03:30:00,-93.4982833862
376,2019-12-09 04:00:00,-94.8899612427
377,2019-12-09 04:30:00,-94.8581771851
378,2019-12-09 05:00:00,-92.2745056152
379,2019-12-09 05:30:00,-90.5585861206
380,2019-12-09 06:00:00,-90.0126800537
381,2019-12-09 06:30:00,-90.9149856567
382,2019-12-09 07:00:00,-90.7611999512
383,2019-12-09 07:30:00,-91.2934646606
384,2019-12-09 08:00:00,-91.2785263062
385,2019-12-09 08:30:00,-93.895866394
386,2019-12-09 09:00:00,-95.7758255005
387,2019-12-09 09:30:00,-95.9788742065
388,2019-12-09 10:00:00,-97.3077087402
389,2019-12-09 10:30:00,-98.5991592407
390,2019-12-09 11:00:00,-97.1653213501
391,2019-12-09 11:30:00,-97.5987701416
392,2019-12-09 12:00:00,-98.7213363647
393,2019-12-09 12:30:00,-100.044303894
394,2019-12-09 13:00:00,-101.255271912
395,2019-12-09 13:30:00,-102.33972168
396,2019-12-09 14:00:00,-101.390701294
397,2019-12-09 14:30:00,-101.293617249
398,2019-12-09 15:00:00,-104.807922363
399,2019-12-09 15:30:00,-108.36680603
400,2019-12-09 16:00:00,-109.180755615
401,2019-12-09 16:30:00,-109.481781006
402,2019-12-09 17:00:00,-106.315376282
403,2019-12-09 17:30:00,-105.125907898
404,2019-12-09 18:00:00,-109.392868042
405,2019-12-09 18:30:00,-109.330986023
406,2019-12-09 19:00:00,-110.680389404
407,2019-12-09 19:30:00,-108.608436584
408,2019-12-09 20:00:00,-107.014091492
409,2019-12-09 20:30:00,-104.993400574
410,2019-12-09 21:00:00,-103.719421387
411,2019-12-09 21:30:00,-101.785522461
412,2019-12-09 22:00:00,-98.4672470093
413,2019-12-09 22:30:00,-97.4004669189
414,2019-12-10 00:00:00,-91.4714279175
415,2019-12-10 00:30:00,-89.701751709
416,2019-12-10 01:00:00,-89.9543075562
417,2019-12-10 01:30:00,-89.7135696411
418,2019-12-10 02:00:00,-90.7140045166
419,2019-12-10 02:30:00,-90.2483673096
420,2019-12-10 03:00:00,-90.5641784668
421,2019-12-10 03:30:00,-90.7410812378
422,2019-12-10 04:00:00,-90.1882019043
423,2019-12-10 04:30:00,-91.8878936768
424,2019-12-10 05:00:00,-91.9365158081
425,2019-12-10 05:30:00,-91.138671875
426,2019-12-10 06:00:00,-90.9255142212
427,2019-12-10 06:30:00,-90.0691604614
428,2019-12-10 07:00:00,-89.4676132202
429,2019-12-10 07:30:00,-90.8473205566
430,2019-12-10 08:00:00,-92.4414367676
431,2019-12-10 08:30:00,-93.6320343018
432,2019-12-10 09:00:00,-93.7009429932
433,2019-12-10 09:30:00,-96.1363525391
434,2019-12-10 10:00:00,-96.8252487183
435,2019-12-10 10:30:00,-98.7026748657
436,2019-12-10 11:00:00,-98.4305267334
437,2019-12-10 11:30:00,-98.9765777588
438,2019-12-10 12:00:00,-100.00579071
439,2019-12-10 12:30:00,-100.215080261
440,2019-12-10 13:00:00,-99.5194091797
441,2019-12-10 13:30:00,-100.340827942
442,2019-12-10 14:00:00,-101.791236877
443,2019-12-10 14:30:00,-100.254394531
444,2019-12-10 15:00:00,-103.205062866
445,2019-12-10 15:30:00,-107.930099487
446,2019-12-10 16:00:00,-106.26234436
447,2019-12-10 16:30:00,-107.282653809
448,2019-12-10 17:00:00,-108.666389465
449,2019-12-10 17:30:00,-104.710746765
450,2019-12-10 18:00:00,-104.123908997
451,2019-12-10 18:30:00,-110.943710327
452,2019-12-10 19:00:00,-110.247016907
453,2019-12-10 19:30:00,-109.622970581
454,2019-12-10 20:00:00,-107.437187195
455,2019-12-10 20:30:00,-106.277786255
456,2019-12-10 21:00:00,-104.315795898
457,2019-12-10 21:30:00,-102.068664551
458,2019-12-10 22:00:00,-99.8682098389
459,2019-12-10 22:30:00,-97.6588745117
460,2019-12-11 00:00:00,-92.6742019653
461,2019-12-11 00:30:00,-92.3438568115
462,2019-12-11 01:00:00,-93.453956604
463,2019-12-11 01:30:00,-93.5535430908
464,2019-12-11 02:00:00,-92.2377853394
465,2019-12-11 02:30:00,-91.1031036377
466,2019-12-11 03:00:00,-92.5602722168
467,2019-12-11 03:30:00,-92.7487411499
468,2019-12-11 04:00:00,-92.8418121338
469,2019-12-11 04:30:00,-94.0544967651
470,2019-12-11 05:00:00,-94.0306015015
471,2019-12-11 05:30:00,-94.8316268921
472,2019-12-11 06:00:00,-95.2709197998
473,2019-12-11 06:30:00,-94.0088729858
474,2019-12-11 07:00:00,-93.3007736206
475,2019-12-11 07:30:00,-92.9833602905
476,2019-12-11 08:00:00,-92.817855835
477,2019-12-11 08:30:00,-92.6966629028
478,2019-12-11 09:00:00,-94.7440948486
479,2019-12-11 09:30:00,-96.4607696533
480,2019-12-11 10:00:00,-97.1539306641
481,2019-12-11 10:30:00,-98.9430770874
482,2019-12-11 11:00:00,-99.2556686401
483,2019-12-11 11:30:00,-99.6266098022
484,2019-12-11 12:00:00,-100.644958496
485,2019-12-11 12:30:00,-94.1617965698
486,2019-12-11 13:00:00,-90.9076385498
487,2019-12-11 13:30:00,-91.16822052
488,2019-12-11 14:00:00,-95.49584198
489,2019-12-11 14:30:00,-102.826057434
490,2019-12-11 15:00:00,-103.034072876
491,2019-12-11 15:30:00,-104.079933167
492,2019-12-11 16:00:00,-105.550994873
493,2019-12-11 16:30:00,-106.808654785
494,2019-12-11 17:00:00,-108.673042297
495,2019-12-11 17:30:00,-108.30141449
496,2019-12-11 18:00:00,-107.087341309
497,2019-12-11 18:30:00,-108.35269928
498,2019-12-11 19:00:00,-111.096595764
499,2019-12-11 19:30:00,-108.098709106
500,2019-12-11 20:00:00,-106.899551392
501,2019-12-11 20:30:00,-107.287353516
502,2019-12-11 21:00:00,-104.808410645
503,2019-12-11 21:30:00,-101.60243988
504,2019-12-11 22:00:00,-99.4806671143
505,2019-12-11 22:30:00,-96.1296005249
506,2019-12-12 00:00:00,-93.4430999756
507,2019-12-12 00:30:00,-93.3461990356
508,2019-12-12 01:00:00,-93.3627700806
509,2019-12-12 01:30:00,-93.3601913452
510,2019-12-12 02:00:00,-93.3311462402
511,2019-12-12 02:30:00,-92.216758728
512,2019-12-12 03:00:00,-92.472076416
513,2019-12-12 03:30:00,-93.7582550049
514,2019-12-12 04:00:00,-94.1307373047
515,2019-12-12 04:30:00,-95.7882614136
516,2019-12-12 05:00:00,-95.1462020874
517,2019-12-12 05:30:00,-93.4641952515
518,2019-12-12 06:00:00,-92.5134048462
519,2019-12-12 06:30:00,-91.3288040161
520,2019-12-12 07:00:00,-91.7012329102
521,2019-12-12 07:30:00,-92.8676605225
522,2019-12-12 08:00:00,-95.1817016602
523,2019-12-12 08:30:00,-95.2527618408
524,2019-12-12 09:00:00,-94.7823181152
525,2019-12-12 09:30:00,-96.8588562012
526,2019-12-12 10:00:00,-97.9756393433
527,2019-12-12 10:30:00,-98.4086532593
528,2019-12-12 11:00:00,-98.2899246216
529,2019-12-12 11:30:00,-99.9689254761
530,2019-12-12 12:00:00,-100.240737915
531,2019-12-12 12:30:00,-100.83366394
532,2019-12-12 13:00:00,-101.053413391
533,2019-12-12 13:30:00,-102.225646973
534,2019-12-12 14:00:00,-103.621131897
535,2019-12-12 14:30:00,-105.029777527
536,2019-12-12 15:00:00,-105.288284302
537,2019-12-12 15:30:00,-104.640647888
538,2019-12-12 16:00:00,-101.678863525
539,2019-12-12 16:30:00,-101.629737854
540,2019-12-12 17:00:00,-109.0414505
541,2019-12-12 17:30:00,-109.565605164
542,2019-12-12 18:00:00,-105.778999329
543,2019-12-12 18:30:00,-99.787612915
544,2019-12-12 19:00:00,-103.442184448
545,2019-12-12 19:30:00,-108.276939392
546,2019-12-12 20:00:00,-107.866958618
547,2019-12-12 20:30:00,-106.957992554
548,2019-12-12 21:00:00,-102.065856934
549,2019-12-12 21:30:00,-101.364707947
550,2019-12-12 22:00:00,-98.3698272705
551,2019-12-12 22:30:00,-96.806930542
552,2019-12-13 00:00:00,-91.4533538818
553,2019-12-13 00:30:00,-91.2034759521
554,2019-12-13 01:00:00,-91.552406311
555,2019-12-13 01:30:00,-92.6759490967
556,2019-12-13 02:00:00,-93.1787948608
557,2019-12-13 02:30:00,-93.1815261841
558,2019-12-13 03:00:00,-94.0278167725
559,2019-12-13 03:30:00,-94.2222518921
560,2019-12-13 04:00:00,-93.184715271
561,2019-12-13 04:30:00,-96.6084899902
562,2019-12-13 05:00:00,-99.8257598877
563,2019-12-13 05:30:00,-93.3242950439
564,2019-12-13 06:00:00,-91.8230438232
565,2019-12-13 06:30:00,-91.214805603
566,2019-12-13 07:00:00,-90.9559783936
567,2019-12-13 07:30:00,-91.8549575806
568,2019-12-13 08:00:00,-93.8227615356
569,2019-12-13 08:30:00,-94.2520828247
570,2019-12-13 09:00:00,-94.8731384277
571,2019-12-13 09:30:00,-97.1714477539
572,2019-12-13 10:00:00,-98.61378479
573,2019-12-13 10:30:00,-98.8522567749
574,2019-12-13 11:00:00,-96.7034072876
575,2019-12-13 11:30:00,-99.0587921143
576,2019-12-13 12:00:00,-101.50063324
577,2019-12-13 12:30:00,-101.386505127
578,2019-12-13 13:00:00,-100.283355713
579,2019-12-13 13:30:00,-101.076095581
580,2019-12-13 14:00:00,-101.628494263
581,2019-12-13 14:30:00,-103.324371338
582,2019-12-13 15:00:00,-103.534385681
583,2019-12-13 15:30:00,-102.946876526
584,2019-12-13 16:00:00,-102.324676514
585,2019-12-13 16:30:00,-99.4450836182
586,2019-12-13 17:00:00,-100.34614563
587,2019-12-13 17:30:00,-102.084159851
588,2019-12-13 18:00:00,-103.87538147
589,2019-12-13 18:30:00,-105.749511719
590,2019-12-13 19:00:00,-106.850753784
591,2019-12-13 19:30:00,-106.029373169
592,2019-12-13 20:00:00,-103.81842804
593,2019-12-13 20:30:00,-103.29271698
594,2019-12-13 21:00:00,-105.043190002
595,2019-12-13 21:30:00,-102.772247314
596,2019-12-13 22:00:00,-101.075912476
597,2019-12-13 22:30:00,-99.2674026489
598,2019-12-14 00:00:00,-94.666885376
599,2019-12-14 00:30:00,-95.697013855
600,2019-12-14 01:00:00,-96.9298858643
601,2019-12-14 01:30:00,-96.6631088257
602,2019-12-14 02:00:00,-96.2616653442
603,2019-12-14 02:30:00,-95.2508926392
604,2019-12-14 03:00:00,-95.8059005737
605,2019-12-14 03:30:00,-98.1270751953
606,2019-12-14 04:00:00,-95.8731842041
607,2019-12-14 04:30:00,-95.219909668
608,2019-12-14 05:00:00,-95.7013473511
609,2019-12-14 05:30:00,-95.8341064453
610,2019-12-14 06:00:00,-96.5545120239
611,2019-12-14 06:30:00,-97.2780914307
612,2019-12-14 07:00:00,-97.054725647
613,2019-12-14 07:30:00,-96.2606048584
614,2019-12-14 08:00:00,-96.3022384644
615,2019-12-14 08:30:00,-96.6569366455
616,2019-12-14 09:00:00,-97.2993545532
617,2019-12-14 09:30:00,-99.0658569336
618,2019-12-14 10:00:00,-99.05078125
619,2019-12-14 10:30:00,-100.310714722
