,time,6.2 Hz - 12.5 Hz
83,2019-12-02 18:30:00,-125.22077179
84,2019-12-02 19:00:00,-125.336090088
85,2019-12-02 19:30:00,-125.384216309
86,2019-12-02 20:00:00,-125.29372406
87,2019-12-02 20:30:00,-124.448616028
88,2019-12-02 21:00:00,-122.29058075
89,2019-12-02 21:30:00,-120.710037231
90,2019-12-02 22:00:00,-119.424911499
91,2019-12-02 22:30:00,-118.042892456
92,2019-12-03 00:00:00,-114.660385132
93,2019-12-03 00:30:00,-114.064308167
94,2019-12-03 01:00:00,-114.421005249
95,2019-12-03 01:30:00,-114.660690308
96,2019-12-03 02:00:00,-114.969238281
97,2019-12-03 02:30:00,-115.188957214
98,2019-12-03 03:00:00,-115.011444092
99,2019-12-03 03:30:00,-116.045227051
100,2019-12-03 04:00:00,-117.858673096
101,2019-12-03 04:30:00,-115.558959961
102,2019-12-03 05:00:00,-112.205459595
103,2019-12-03 05:30:00,-112.512428284
104,2019-12-03 06:00:00,-114.908279419
105,2019-12-03 06:30:00,-114.854476929
106,2019-12-03 07:00:00,-113.366012573
107,2019-12-03 07:30:00,-113.928421021
108,2019-12-03 08:00:00,-113.765892029
109,2019-12-03 08:30:00,-114.824584961
110,2019-12-03 09:00:00,-117.174858093
111,2019-12-03 09:30:00,-117.674713135
112,2019-12-03 10:00:00,-117.921218872
113,2019-12-03 10:30:00,-118.693649292
114,2019-12-03 11:00:00,-119.085220337
115,2019-12-03 11:30:00,-119.047912598
116,2019-12-03 12:00:00,-119.635162354
117,2019-12-03 12:30:00,-119.677284241
118,2019-12-03 13:00:00,-119.762535095
119,2019-12-03 13:30:00,-120.763542175
120,2019-12-03 14:00:00,-118.594863892
121,2019-12-03 14:30:00,-118.110420227
122,2019-12-03 15:00:00,-122.265228271
123,2019-12-03 15:30:00,-124.118873596
124,2019-12-03 16:00:00,-124.682846069
125,2019-12-03 16:30:00,-122.96937561
126,2019-12-03 17:00:00,-122.004096985
127,2019-12-03 17:30:00,-123.723770142
128,2019-12-03 18:00:00,-125.861381531
129,2019-12-03 18:30:00,-122.918579102
130,2019-12-03 19:00:00,-125.369598389
131,2019-12-03 19:30:00,-124.933906555
132,2019-12-03 20:00:00,-124.019355774
133,2019-12-03 20:30:00,-124.856880188
134,2019-12-03 21:00:00,-122.253952026
135,2019-12-03 21:30:00,-121.034988403
136,2019-12-03 22:00:00,-119.897727966
137,2019-12-03 22:30:00,-118.941741943
138,2019-12-04 00:00:00,-114.391738892
139,2019-12-04 00:30:00,-114.096031189
140,2019-12-04 01:00:00,-114.050788879
141,2019-12-04 01:30:00,-114.041534424
142,2019-12-04 02:00:00,-113.64730072
143,2019-12-04 02:30:00,-113.527656555
144,2019-12-04 03:00:00,-114.125717163
145,2019-12-04 03:30:00,-115.582000732
146,2019-12-04 04:00:00,-117.123748779
147,2019-12-04 04:30:00,-114.724189758
148,2019-12-04 05:00:00,-113.827949524
149,2019-12-04 05:30:00,-114.128227234
150,2019-12-04 06:00:00,-114.549530029
151,2019-12-04 06:30:00,-114.647750854
152,2019-12-04 07:00:00,-114.414039612
153,2019-12-04 07:30:00,-114.611679077
154,2019-12-04 08:00:00,-113.868110657
155,2019-12-04 08:30:00,-115.263816833
156,2019-12-04 09:00:00,-117.912162781
157,2019-12-04 09:30:00,-118.267997742
158,2019-12-04 10:00:00,-118.688827515
159,2019-12-04 10:30:00,-117.821769714
160,2019-12-04 11:00:00,-118.05266571
161,2019-12-04 11:30:00,-119.599121094
162,2019-12-04 12:00:00,-119.90838623
163,2019-12-04 12:30:00,-119.970985413
164,2019-12-04 13:00:00,-120.548439026
165,2019-12-04 13:30:00,-121.130722046
166,2019-12-04 14:00:00,-121.702423096
167,2019-12-04 14:30:00,-122.565856934
168,2019-12-04 15:00:00,-123.236351013
169,2019-12-04 15:30:00,-123.850624084
170,2019-12-04 16:00:00,-124.366523743
171,2019-12-04 16:30:00,-125.258277893
172,2019-12-04 17:00:00,-125.661392212
173,2019-12-04 17:30:00,-125.457641602
174,2019-12-04 18:00:00,-125.685523987
175,2019-12-04 18:30:00,-125.567588806
176,2019-12-04 19:00:00,-124.771949768
177,2019-12-04 19:30:00,-123.703483582
178,2019-12-04 20:00:00,-124.992607117
179,2019-12-04 20:30:00,-123.667419434
180,2019-12-04 21:00:00,-121.899551392
181,2019-12-04 21:30:00,-120.741134644
182,2019-12-04 22:00:00,-117.796661377
183,2019-12-04 22:30:00,-118.982543945
184,2019-12-05 00:00:00,-113.953674316
185,2019-12-05 00:30:00,-114.134796143
186,2019-12-05 01:00:00,-114.152908325
187,2019-12-05 01:30:00,-114.340034485
188,2019-12-05 02:00:00,-114.261871338
189,2019-12-05 02:30:00,-114.052337646
190,2019-12-05 03:00:00,-115.346282959
191,2019-12-05 03:30:00,-115.798561096
192,2019-12-05 04:00:00,-117.023208618
193,2019-12-05 04:30:00,-117.099769592
194,2019-12-05 05:00:00,-115.713844299
195,2019-12-05 05:30:00,-115.467727661
196,2019-12-05 06:00:00,-114.585639954
197,2019-12-05 06:30:00,-114.272079468
198,2019-12-05 07:00:00,-115.244758606
199,2019-12-05 07:30:00,-115.535728455
200,2019-12-05 08:00:00,-116.034942627
201,2019-12-05 08:30:00,-117.14302063
202,2019-12-05 09:00:00,-118.059257507
203,2019-12-05 09:30:00,-118.83140564
204,2019-12-05 10:00:00,-119.116600037
205,2019-12-05 10:30:00,-119.538757324
206,2019-12-05 11:00:00,-119.640678406
207,2019-12-05 11:30:00,-120.087379456
208,2019-12-05 12:00:00,-120.367538452
209,2019-12-05 12:30:00,-119.764686584
210,2019-12-05 13:00:00,-120.028343201
211,2019-12-05 13:30:00,-120.913970947
212,2019-12-05 14:00:00,-122.308418274
213,2019-12-05 14:30:00,-122.879951477
214,2019-12-05 15:00:00,-123.232688904
215,2019-12-05 15:30:00,-123.571556091
216,2019-12-05 16:00:00,-123.334411621
217,2019-12-05 16:30:00,-124.361236572
218,2019-12-05 17:00:00,-125.855400085
219,2019-12-05 17:30:00,-124.955535889
220,2019-12-05 18:00:00,-123.920463562
221,2019-12-05 18:30:00,-125.68106842
222,2019-12-05 19:00:00,-125.63192749
223,2019-12-05 19:30:00,-124.072212219
224,2019-12-05 20:00:00,-124.832382202
225,2019-12-05 20:30:00,-122.89528656
226,2019-12-05 21:00:00,-121.191940308
227,2019-12-05 21:30:00,-120.757568359
228,2019-12-05 22:00:00,-120.61907959
229,2019-12-05 22:30:00,-119.094848633
230,2019-12-06 00:00:00,-116.992965698
231,2019-12-06 00:30:00,-117.190086365
232,2019-12-06 01:00:00,-117.144012451
233,2019-12-06 01:30:00,-116.544380188
234,2019-12-06 02:00:00,-116.291290283
235,2019-12-06 02:30:00,-116.720680237
236,2019-12-06 03:00:00,-116.491096497
237,2019-12-06 03:30:00,-116.790229797
238,2019-12-06 04:00:00,-117.657936096
239,2019-12-06 04:30:00,-117.476638794
240,2019-12-06 05:00:00,-116.89818573
241,2019-12-06 05:30:00,-115.714942932
242,2019-12-06 06:00:00,-116.748588562
243,2019-12-06 06:30:00,-116.934684753
244,2019-12-06 07:00:00,-116.65296936
245,2019-12-06 07:30:00,-116.815078735
246,2019-12-06 08:00:00,-117.02116394
247,2019-12-06 08:30:00,-117.481254578
248,2019-12-06 09:00:00,-118.065170288
249,2019-12-06 09:30:00,-118.935806274
250,2019-12-06 10:00:00,-119.133384705
251,2019-12-06 10:30:00,-119.935501099
252,2019-12-06 11:00:00,-120.15675354
253,2019-12-06 11:30:00,-120.151802063
254,2019-12-06 12:00:00,-120.557395935
255,2019-12-06 12:30:00,-119.989044189
256,2019-12-06 13:00:00,-120.449012756
257,2019-12-06 13:30:00,-121.312744141
258,2019-12-06 14:00:00,-121.634132385
259,2019-12-06 14:30:00,-122.660842896
260,2019-12-06 15:00:00,-123.820358276
261,2019-12-06 15:30:00,-124.416648865
262,2019-12-06 16:00:00,-124.632591248
263,2019-12-06 16:30:00,-125.145561218
264,2019-12-06 17:00:00,-125.672607422
265,2019-12-06 17:30:00,-125.614273071
266,2019-12-06 18:00:00,-120.170379639
267,2019-12-06 18:30:00,-119.985939026
268,2019-12-06 19:00:00,-105.21647644
269,2019-12-06 19:30:00,-108.614219666
270,2019-12-06 20:00:00,-124.948120117
271,2019-12-06 20:30:00,-123.491462708
272,2019-12-06 21:00:00,-121.02910614
273,2019-12-06 21:30:00,-121.429626465
274,2019-12-06 22:00:00,-121.387763977
275,2019-12-06 22:30:00,-119.76990509
276,2019-12-07 00:00:00,-116.929450989
277,2019-12-07 00:30:00,-116.372291565
278,2019-12-07 01:00:00,-116.374351501
279,2019-12-07 01:30:00,-116.500953674
280,2019-12-07 02:00:00,-116.805381775
281,2019-12-07 02:30:00,-116.480293274
282,2019-12-07 03:00:00,-115.903633118
283,2019-12-07 03:30:00,-116.710319519
284,2019-12-07 04:00:00,-118.219642639
285,2019-12-07 04:30:00,-116.646240234
286,2019-12-07 05:00:00,-114.514434814
287,2019-12-07 05:30:00,-117.028503418
288,2019-12-07 06:00:00,-116.836830139
289,2019-12-07 06:30:00,-116.536125183
290,2019-12-07 07:00:00,-116.800086975
291,2019-12-07 07:30:00,-117.203781128
292,2019-12-07 08:00:00,-116.471389771
293,2019-12-07 08:30:00,-116.916862488
294,2019-12-07 09:00:00,-118.861381531
295,2019-12-07 09:30:00,-119.667617798
296,2019-12-07 10:00:00,-119.646476746
297,2019-12-07 10:30:00,-119.347808838
298,2019-12-07 11:00:00,-119.849380493
299,2019-12-07 11:30:00,-119.847610474
300,2019-12-07 12:00:00,-119.946250916
301,2019-12-07 12:30:00,-120.634773254
302,2019-12-07 13:00:00,-120.84866333
303,2019-12-07 13:30:00,-120.410774231
304,2019-12-07 14:00:00,-121.592552185
305,2019-12-07 14:30:00,-122.693855286
306,2019-12-07 15:00:00,-123.330749512
307,2019-12-07 15:30:00,-124.11580658
308,2019-12-07 16:00:00,-124.754341125
309,2019-12-07 16:30:00,-124.715042114
310,2019-12-07 17:00:00,-125.28956604
311,2019-12-07 17:30:00,-126.372215271
312,2019-12-07 18:00:00,-126.55896759
313,2019-12-07 18:30:00,-126.931648254
314,2019-12-07 19:00:00,-127.137428284
315,2019-12-07 19:30:00,-127.522239685
316,2019-12-07 20:00:00,-126.842674255
317,2019-12-07 20:30:00,-126.555984497
318,2019-12-07 21:00:00,-124.193580627
319,2019-12-07 21:30:00,-123.563262939
320,2019-12-07 22:00:00,-122.238510132
321,2019-12-07 22:30:00,-122.060043335
322,2019-12-08 00:00:00,-117.436264038
323,2019-12-08 00:30:00,-116.672851562
324,2019-12-08 01:00:00,-116.419799805
325,2019-12-08 01:30:00,-116.873817444
326,2019-12-08 02:00:00,-117.784698486
327,2019-12-08 02:30:00,-117.652061462
328,2019-12-08 03:00:00,-117.067321777
329,2019-12-08 03:30:00,-117.803604126
330,2019-12-08 04:00:00,-119.688034058
331,2019-12-08 04:30:00,-118.20955658
332,2019-12-08 05:00:00,-116.786132812
333,2019-12-08 05:30:00,-117.720832825
334,2019-12-08 06:00:00,-118.138534546
335,2019-12-08 06:30:00,-117.374229431
336,2019-12-08 07:00:00,-116.569778442
337,2019-12-08 07:30:00,-116.182350159
338,2019-12-08 08:00:00,-117.461425781
339,2019-12-08 08:30:00,-118.370292664
340,2019-12-08 09:00:00,-119.151863098
341,2019-12-08 09:30:00,-119.969665527
342,2019-12-08 10:00:00,-119.99105072
343,2019-12-08 10:30:00,-120.073974609
344,2019-12-08 11:00:00,-120.742301941
345,2019-12-08 11:30:00,-120.719573975
346,2019-12-08 12:00:00,-120.657371521
347,2019-12-08 12:30:00,-121.337875366
348,2019-12-08 13:00:00,-121.323547363
349,2019-12-08 13:30:00,-121.504974365
350,2019-12-08 14:00:00,-121.870895386
351,2019-12-08 14:30:00,-122.896888733
352,2019-12-08 15:00:00,-124.124160767
353,2019-12-08 15:30:00,-124.843345642
354,2019-12-08 16:00:00,-125.653533936
355,2019-12-08 16:30:00,-126.619621277
356,2019-12-08 17:00:00,-127.131217957
357,2019-12-08 17:30:00,-126.268829346
358,2019-12-08 18:00:00,-125.924514771
359,2019-12-08 18:30:00,-126.9295578
360,2019-12-08 19:00:00,-126.695404053
361,2019-12-08 19:30:00,-125.567886353
362,2019-12-08 20:00:00,-124.713760376
363,2019-12-08 20:30:00,-123.634384155
364,2019-12-08 21:00:00,-121.360557556
365,2019-12-08 21:30:00,-120.855400085
366,2019-12-08 22:00:00,-120.465057373
367,2019-12-08 22:30:00,-119.04850769
368,2019-12-09 00:00:00,-115.26638031
369,2019-12-09 00:30:00,-114.094940186
370,2019-12-09 01:00:00,-114.19984436
371,2019-12-09 01:30:00,-114.450378418
372,2019-12-09 02:00:00,-114.593147278
373,2019-12-09 02:30:00,-114.843360901
374,2019-12-09 03:00:00,-114.491027832
375,2019-12-09 03:30:00,-115.566635132
376,2019-12-09 04:00:00,-118.159057617
377,2019-12-09 04:30:00,-116.306015015
378,2019-12-09 05:00:00,-114.533744812
379,2019-12-09 05:30:00,-115.050613403
380,2019-12-09 06:00:00,-114.318214417
381,2019-12-09 06:30:00,-114.258499146
382,2019-12-09 07:00:00,-114.906433105
383,2019-12-09 07:30:00,-114.965805054
384,2019-12-09 08:00:00,-114.396652222
385,2019-12-09 08:30:00,-115.390586853
386,2019-12-09 09:00:00,-117.361885071
387,2019-12-09 09:30:00,-117.985931396
388,2019-12-09 10:00:00,-117.893554688
389,2019-12-09 10:30:00,-118.676002502
390,2019-12-09 11:00:00,-119.019493103
391,2019-12-09 11:30:00,-119.272155762
392,2019-12-09 12:00:00,-119.471115112
393,2019-12-09 12:30:00,-120.022102356
394,2019-12-09 13:00:00,-120.242340088
395,2019-12-09 13:30:00,-120.661087036
396,2019-12-09 14:00:00,-113.796043396
397,2019-12-09 14:30:00,-113.205871582
398,2019-12-09 15:00:00,-119.230278015
399,2019-12-09 15:30:00,-124.037948608
400,2019-12-09 16:00:00,-124.368240356
401,2019-12-09 16:30:00,-124.383338928
402,2019-12-09 17:00:00,-123.654655457
403,2019-12-09 17:30:00,-124.631561279
404,2019-12-09 18:00:00,-125.310424805
405,2019-12-09 18:30:00,-125.302528381
406,2019-12-09 19:00:00,-125.478981018
407,2019-12-09 19:30:00,-124.318817139
408,2019-12-09 20:00:00,-124.512565613
409,2019-12-09 20:30:00,-123.566635132
410,2019-12-09 21:00:00,-121.307235718
411,2019-12-09 21:30:00,-120.721366882
412,2019-12-09 22:00:00,-119.893600464
413,2019-12-09 22:30:00,-118.438201904
414,2019-12-10 00:00:00,-115.314582825
415,2019-12-10 00:30:00,-115.331069946
416,2019-12-10 01:00:00,-115.074920654
417,2019-12-10 01:30:00,-114.474739075
418,2019-12-10 02:00:00,-114.686592102
419,2019-12-10 02:30:00,-114.522033691
420,2019-12-10 03:00:00,-113.437774658
421,2019-12-10 03:30:00,-109.718338013
422,2019-12-10 04:00:00,-110.770645142
423,2019-12-10 04:30:00,-116.217094421
424,2019-12-10 05:00:00,-114.833976746
425,2019-12-10 05:30:00,-114.523933411
426,2019-12-10 06:00:00,-114.453544617
427,2019-12-10 06:30:00,-114.606323242
428,2019-12-10 07:00:00,-114.053359985
429,2019-12-10 07:30:00,-113.777000427
430,2019-12-10 08:00:00,-113.645217896
431,2019-12-10 08:30:00,-115.282173157
432,2019-12-10 09:00:00,-117.370124817
433,2019-12-10 09:30:00,-117.829902649
434,2019-12-10 10:00:00,-118.447494507
435,2019-12-10 10:30:00,-118.396339417
436,2019-12-10 11:00:00,-119.022621155
437,2019-12-10 11:30:00,-119.315559387
438,2019-12-10 12:00:00,-119.723854065
439,2019-12-10 12:30:00,-119.238227844
440,2019-12-10 13:00:00,-119.731872559
441,2019-12-10 13:30:00,-121.159355164
442,2019-12-10 14:00:00,-121.571090698
443,2019-12-10 14:30:00,-122.745399475
444,2019-12-10 15:00:00,-123.679199219
445,2019-12-10 15:30:00,-124.286193848
446,2019-12-10 16:00:00,-125.130500793
447,2019-12-10 16:30:00,-125.034385681
448,2019-12-10 17:00:00,-125.924003601
449,2019-12-10 17:30:00,-126.617095947
450,2019-12-10 18:00:00,-126.558959961
451,2019-12-10 18:30:00,-126.74432373
452,2019-12-10 19:00:00,-126.442588806
453,2019-12-10 19:30:00,-124.805747986
454,2019-12-10 20:00:00,-124.47517395
455,2019-12-10 20:30:00,-123.5262146
456,2019-12-10 21:00:00,-121.69883728
457,2019-12-10 21:30:00,-121.155670166
458,2019-12-10 22:00:00,-120.183624268
459,2019-12-10 22:30:00,-119.125144958
460,2019-12-11 00:00:00,-114.902336121
461,2019-12-11 00:30:00,-114.370254517
462,2019-12-11 01:00:00,-114.420906067
463,2019-12-11 01:30:00,-115.384643555
464,2019-12-11 02:00:00,-115.79826355
465,2019-12-11 02:30:00,-116.083450317
466,2019-12-11 03:00:00,-115.689117432
467,2019-12-11 03:30:00,-116.322776794
468,2019-12-11 04:00:00,-118.319267273
469,2019-12-11 04:30:00,-116.407852173
470,2019-12-11 05:00:00,-115.463371277
471,2019-12-11 05:30:00,-115.103744507
472,2019-12-11 06:00:00,-114.647064209
473,2019-12-11 06:30:00,-114.547943115
474,2019-12-11 07:00:00,-114.084159851
475,2019-12-11 07:30:00,-113.571678162
476,2019-12-11 08:00:00,-113.730682373
477,2019-12-11 08:30:00,-115.20249939
478,2019-12-11 09:00:00,-117.267417908
479,2019-12-11 09:30:00,-117.955757141
480,2019-12-11 10:00:00,-118.477760315
481,2019-12-11 10:30:00,-118.703117371
482,2019-12-11 11:00:00,-119.278129578
483,2019-12-11 11:30:00,-119.246627808
484,2019-12-11 12:00:00,-119.363983154
485,2019-12-11 12:30:00,-118.932701111
486,2019-12-11 13:00:00,-118.649581909
487,2019-12-11 13:30:00,-118.905158997
488,2019-12-11 14:00:00,-120.443717957
489,2019-12-11 14:30:00,-122.145896912
490,2019-12-11 15:00:00,-123.606414795
491,2019-12-11 15:30:00,-124.75894165
492,2019-12-11 16:00:00,-124.817176819
493,2019-12-11 16:30:00,-125.216705322
494,2019-12-11 17:00:00,-126.126678467
495,2019-12-11 17:30:00,-126.140380859
496,2019-12-11 18:00:00,-126.052581787
497,2019-12-11 18:30:00,-125.383468628
498,2019-12-11 19:00:00,-125.230888367
499,2019-12-11 19:30:00,-124.919372559
500,2019-12-11 20:00:00,-124.777702332
501,2019-12-11 20:30:00,-123.096603394
502,2019-12-11 21:00:00,-121.08430481
503,2019-12-11 21:30:00,-121.154525757
504,2019-12-11 22:00:00,-120.338623047
505,2019-12-11 22:30:00,-118.901733398
506,2019-12-12 00:00:00,-116.721427917
507,2019-12-12 00:30:00,-116.4243927
508,2019-12-12 01:00:00,-116.231658936
509,2019-12-12 01:30:00,-116.248580933
510,2019-12-12 02:00:00,-115.151435852
511,2019-12-12 02:30:00,-115.5364151
512,2019-12-12 03:00:00,-116.309516907
513,2019-12-12 03:30:00,-117.08441925
514,2019-12-12 04:00:00,-118.261825562
515,2019-12-12 04:30:00,-117.613342285
516,2019-12-12 05:00:00,-116.884292603
517,2019-12-12 05:30:00,-116.307632446
518,2019-12-12 06:00:00,-116.306411743
519,2019-12-12 06:30:00,-116.492103577
520,2019-12-12 07:00:00,-116.130241394
521,2019-12-12 07:30:00,-115.974952698
522,2019-12-12 08:00:00,-116.225708008
523,2019-12-12 08:30:00,-117.061317444
524,2019-12-12 09:00:00,-117.550842285
525,2019-12-12 09:30:00,-118.048103333
526,2019-12-12 10:00:00,-118.530334473
527,2019-12-12 10:30:00,-118.987113953
528,2019-12-12 11:00:00,-119.361106873
529,2019-12-12 11:30:00,-119.514549255
530,2019-12-12 12:00:00,-119.796974182
531,2019-12-12 12:30:00,-119.886322021
532,2019-12-12 13:00:00,-120.682342529
533,2019-12-12 13:30:00,-121.354171753
534,2019-12-12 14:00:00,-121.665725708
535,2019-12-12 14:30:00,-123.12322998
536,2019-12-12 15:00:00,-122.865791321
537,2019-12-12 15:30:00,-123.908500671
538,2019-12-12 16:00:00,-125.450233459
539,2019-12-12 16:30:00,-123.843528748
540,2019-12-12 17:00:00,-125.279701233
541,2019-12-12 17:30:00,-126.365966797
542,2019-12-12 18:00:00,-125.058364868
543,2019-12-12 18:30:00,-124.850151062
544,2019-12-12 19:00:00,-126.255195618
545,2019-12-12 19:30:00,-125.114059448
546,2019-12-12 20:00:00,-123.950843811
547,2019-12-12 20:30:00,-123.730308533
548,2019-12-12 21:00:00,-122.175247192
549,2019-12-12 21:30:00,-120.177574158
550,2019-12-12 22:00:00,-118.619812012
551,2019-12-12 22:30:00,-118.860267639
552,2019-12-13 00:00:00,-113.64490509
553,2019-12-13 00:30:00,-114.223426819
554,2019-12-13 01:00:00,-115.304023743
555,2019-12-13 01:30:00,-115.707275391
556,2019-12-13 02:00:00,-115.227790833
557,2019-12-13 02:30:00,-115.178092957
558,2019-12-13 03:00:00,-115.210021973
559,2019-12-13 03:30:00,-116.516723633
560,2019-12-13 04:00:00,-118.051811218
561,2019-12-13 04:30:00,-116.011024475
562,2019-12-13 05:00:00,-115.070114136
563,2019-12-13 05:30:00,-114.961097717
564,2019-12-13 06:00:00,-114.342185974
565,2019-12-13 06:30:00,-113.705299377
566,2019-12-13 07:00:00,-113.748588562
567,2019-12-13 07:30:00,-113.988861084
568,2019-12-13 08:00:00,-113.704582214
569,2019-12-13 08:30:00,-113.364959717
570,2019-12-13 09:00:00,-112.60218811
571,2019-12-13 09:30:00,-114.640693665
572,2019-12-13 10:00:00,-118.167510986
573,2019-12-13 10:30:00,-118.918899536
574,2019-12-13 11:00:00,-118.572319031
575,2019-12-13 11:30:00,-118.702476501
576,2019-12-13 12:00:00,-118.76726532
577,2019-12-13 12:30:00,-119.21509552
578,2019-12-13 13:00:00,-120.03603363
579,2019-12-13 13:30:00,-120.533874512
580,2019-12-13 14:00:00,-120.970649719
581,2019-12-13 14:30:00,-121.878166199
582,2019-12-13 15:00:00,-123.589828491
583,2019-12-13 15:30:00,-124.789665222
584,2019-12-13 16:00:00,-114.43157196
585,2019-12-13 16:30:00,-114.600349426
586,2019-12-13 17:00:00,-126.459350586
587,2019-12-13 17:30:00,-126.242248535
588,2019-12-13 18:00:00,-125.468093872
589,2019-12-13 18:30:00,-125.567436218
590,2019-12-13 19:00:00,-126.163139343
591,2019-12-13 19:30:00,-125.05644989
592,2019-12-13 20:00:00,-125.190505981
593,2019-12-13 20:30:00,-122.337028503
594,2019-12-13 21:00:00,-120.845405579
595,2019-12-13 21:30:00,-121.908821106
596,2019-12-13 22:00:00,-120.619216919
597,2019-12-13 22:30:00,-119.960319519
598,2019-12-14 00:00:00,-117.317779541
599,2019-12-14 00:30:00,-117.178771973
600,2019-12-14 01:00:00,-117.191017151
601,2019-12-14 01:30:00,-117.178207397
602,2019-12-14 02:00:00,-117.41733551
603,2019-12-14 02:30:00,-117.495117188
604,2019-12-14 03:00:00,-117.357635498
605,2019-12-14 03:30:00,-117.278327942
606,2019-12-14 04:00:00,-118.042633057
607,2019-12-14 04:30:00,-117.728103638
608,2019-12-14 05:00:00,-116.668609619
609,2019-12-14 05:30:00,-116.238304138
610,2019-12-14 06:00:00,-116.709327698
611,2019-12-14 06:30:00,-116.611213684
612,2019-12-14 07:00:00,-117.085700989
613,2019-12-14 07:30:00,-117.021377563
614,2019-12-14 08:00:00,-116.987823486
615,2019-12-14 08:30:00,-117.58795929
616,2019-12-14 09:00:00,-118.033485413
617,2019-12-14 09:30:00,-117.47379303
618,2019-12-14 10:00:00,-118.444404602
619,2019-12-14 10:30:00,-119.735290527
620,2019-12-14 11:00:00,-119.796356201
621,2019-12-14 11:30:00,-119.576026917
622,2019-12-14 12:00:00,-119.893997192
623,2019-12-14 12:30:00,-120.928245544
624,2019-12-14 13:00:00,-121.447937012
625,2019-12-14 13:30:00,-121.267234802
626,2019-12-14 14:00:00,-121.941452026
627,2019-12-14 14:30:00,-122.79498291
628,2019-12-14 15:00:00,-123.670173645
629,2019-12-14 15:30:00,-125.007072449
630,2019-12-14 16:00:00,-125.236610413
631,2019-12-14 16:30:00,-125.654953003
632,2019-12-14 17:00:00,-126.468719482
633,2019-12-14 17:30:00,-126.607772827
