,time,6.2 Hz - 12.5 Hz
225,2019-12-05 20:30:00,-122.512741089
226,2019-12-05 21:00:00,-122.505981445
227,2019-12-05 21:30:00,-122.511375427
228,2019-12-05 22:00:00,-122.513931274
229,2019-12-05 22:30:00,-122.485168457
230,2019-12-06 00:00:00,-122.499107361
231,2019-12-06 00:30:00,-122.480766296
232,2019-12-06 01:00:00,-122.48110199
233,2019-12-06 01:30:00,-122.480033875
234,2019-12-06 02:00:00,-122.501235962
235,2019-12-06 02:30:00,-122.484283447
236,2019-12-06 03:00:00,-122.520530701
237,2019-12-06 03:30:00,-122.48298645
238,2019-12-06 04:00:00,-122.513702393
239,2019-12-06 04:30:00,-122.504333496
240,2019-12-06 05:00:00,-122.457252502
241,2019-12-06 05:30:00,-122.452865601
242,2019-12-06 06:00:00,-122.495788574
243,2019-12-06 06:30:00,-122.488571167
244,2019-12-06 07:00:00,-122.458869934
245,2019-12-06 07:30:00,-122.506637573
246,2019-12-06 08:00:00,-122.506660461
247,2019-12-06 08:30:00,-122.490203857
248,2019-12-06 09:00:00,-122.516716003
249,2019-12-06 09:30:00,-122.517875671
250,2019-12-06 10:00:00,-122.503868103
251,2019-12-06 10:30:00,-122.47504425
252,2019-12-06 11:00:00,-122.516365051
253,2019-12-06 11:30:00,-122.511756897
254,2019-12-06 12:00:00,-122.507568359
255,2019-12-06 12:30:00,-122.529685974
256,2019-12-06 13:00:00,-122.499420166
257,2019-12-06 13:30:00,-122.468818665
258,2019-12-06 14:00:00,-122.516654968
259,2019-12-06 14:30:00,-122.544372559
260,2019-12-06 15:00:00,-122.520774841
261,2019-12-06 15:30:00,-122.488121033
262,2019-12-06 16:00:00,-122.456672668
263,2019-12-06 16:30:00,-122.502990723
264,2019-12-06 17:00:00,-122.523361206
265,2019-12-06 17:30:00,-122.558403015
266,2019-12-06 18:00:00,-122.582023621
267,2019-12-06 18:30:00,-122.557067871
268,2019-12-06 19:00:00,-122.51612854
269,2019-12-06 19:30:00,-122.527938843
270,2019-12-06 20:00:00,-122.606338501
271,2019-12-06 20:30:00,-122.577705383
272,2019-12-06 21:00:00,-122.53704834
273,2019-12-06 21:30:00,-122.52848053
274,2019-12-06 22:00:00,-122.544837952
275,2019-12-06 22:30:00,-122.492752075
276,2019-12-07 00:00:00,-122.523620605
277,2019-12-07 00:30:00,-122.502555847
278,2019-12-07 01:00:00,-122.494262695
279,2019-12-07 01:30:00,-122.494606018
280,2019-12-07 02:00:00,-122.446113586
281,2019-12-07 02:30:00,-122.471130371
282,2019-12-07 03:00:00,-122.484992981
283,2019-12-07 03:30:00,-122.523468018
284,2019-12-07 04:00:00,-122.53011322
285,2019-12-07 04:30:00,-122.527313232
286,2019-12-07 05:00:00,-122.515472412
287,2019-12-07 05:30:00,-122.563751221
288,2019-12-07 06:00:00,-122.550437927
289,2019-12-07 06:30:00,-122.531898499
290,2019-12-07 07:00:00,-122.468971252
291,2019-12-07 07:30:00,-122.499153137
292,2019-12-07 08:00:00,-122.527099609
293,2019-12-07 08:30:00,-122.519729614
294,2019-12-07 09:00:00,-122.490058899
295,2019-12-07 09:30:00,-122.476417542
296,2019-12-07 10:00:00,-122.496490479
297,2019-12-07 10:30:00,-122.539283752
298,2019-12-07 11:00:00,-122.53704071
299,2019-12-07 11:30:00,-122.533340454
300,2019-12-07 12:00:00,-122.535827637
301,2019-12-07 12:30:00,-122.587089539
302,2019-12-07 13:00:00,-122.550247192
303,2019-12-07 13:30:00,-122.501426697
304,2019-12-07 14:00:00,-122.571662903
305,2019-12-07 14:30:00,-122.574577332
306,2019-12-07 15:00:00,-122.491600037
307,2019-12-07 15:30:00,-122.490661621
308,2019-12-07 16:00:00,-122.508346558
309,2019-12-07 16:30:00,-122.518081665
310,2019-12-07 17:00:00,-122.522926331
311,2019-12-07 17:30:00,-122.535110474
312,2019-12-07 18:00:00,-122.519638062
313,2019-12-07 18:30:00,-122.520675659
314,2019-12-07 19:00:00,-122.551193237
315,2019-12-07 19:30:00,-122.57408905
316,2019-12-07 20:00:00,-122.568115234
317,2019-12-07 20:30:00,-122.550727844
318,2019-12-07 21:00:00,-122.527236938
319,2019-12-07 21:30:00,-122.554725647
320,2019-12-07 22:00:00,-122.538978577
321,2019-12-07 22:30:00,-122.487251282
322,2019-12-08 00:00:00,-122.553337097
323,2019-12-08 00:30:00,-122.542625427
324,2019-12-08 01:00:00,-122.518318176
325,2019-12-08 01:30:00,-122.494003296
326,2019-12-08 02:00:00,-122.492225647
327,2019-12-08 02:30:00,-122.476287842
328,2019-12-08 03:00:00,-122.668632507
329,2019-12-08 03:30:00,-123.217575073
330,2019-12-08 04:00:00,-123.853546143
331,2019-12-08 04:30:00,-124.023681641
332,2019-12-08 05:00:00,-124.245323181
333,2019-12-08 05:30:00,-124.283485413
334,2019-12-08 06:00:00,-123.917663574
335,2019-12-08 06:30:00,-123.051757812
336,2019-12-08 07:00:00,-122.527130127
337,2019-12-08 07:30:00,-122.474006653
338,2019-12-08 08:00:00,-122.473495483
339,2019-12-08 08:30:00,-122.496154785
340,2019-12-08 09:00:00,-122.51486969
341,2019-12-08 09:30:00,-122.504951477
342,2019-12-08 10:00:00,-122.50818634
343,2019-12-08 10:30:00,-122.511520386
344,2019-12-08 11:00:00,-122.576164246
345,2019-12-08 11:30:00,-122.564346313
346,2019-12-08 12:00:00,-122.540802002
347,2019-12-08 12:30:00,-122.510742188
348,2019-12-08 13:00:00,-122.546958923
349,2019-12-08 13:30:00,-122.548545837
350,2019-12-08 14:00:00,-122.548416138
351,2019-12-08 14:30:00,-122.541770935
352,2019-12-08 15:00:00,-122.561668396
353,2019-12-08 15:30:00,-122.591026306
354,2019-12-08 16:00:00,-122.559104919
355,2019-12-08 16:30:00,-122.589744568
356,2019-12-08 17:00:00,-122.512306213
357,2019-12-08 17:30:00,-122.495429993
358,2019-12-08 18:00:00,-122.539680481
359,2019-12-08 18:30:00,-122.582710266
360,2019-12-08 19:00:00,-122.534080505
361,2019-12-08 19:30:00,-122.570007324
362,2019-12-08 20:00:00,-122.580123901
363,2019-12-08 20:30:00,-122.491065979
364,2019-12-08 21:00:00,-122.478492737
365,2019-12-08 21:30:00,-122.545654297
366,2019-12-08 22:00:00,-122.591873169
367,2019-12-08 22:30:00,-122.530609131
368,2019-12-09 00:00:00,-122.584838867
369,2019-12-09 00:30:00,-122.560325623
370,2019-12-09 01:00:00,-122.515739441
371,2019-12-09 01:30:00,-122.572776794
372,2019-12-09 02:00:00,-122.497184753
373,2019-12-09 02:30:00,-122.901649475
374,2019-12-09 03:00:00,-123.963500977
375,2019-12-09 03:30:00,-123.945175171
376,2019-12-09 04:00:00,-122.964309692
377,2019-12-09 04:30:00,-122.53074646
378,2019-12-09 05:00:00,-122.47883606
379,2019-12-09 05:30:00,-122.477005005
380,2019-12-09 06:00:00,-122.501197815
381,2019-12-09 06:30:00,-122.556739807
382,2019-12-09 07:00:00,-122.831695557
383,2019-12-09 07:30:00,-123.370033264
384,2019-12-09 08:00:00,-123.999557495
385,2019-12-09 08:30:00,-124.39553833
386,2019-12-09 09:00:00,-124.260864258
387,2019-12-09 09:30:00,-123.569030762
388,2019-12-09 10:00:00,-122.956237793
389,2019-12-09 10:30:00,-122.619659424
390,2019-12-09 11:00:00,-122.599143982
391,2019-12-09 11:30:00,-122.584335327
392,2019-12-09 12:00:00,-122.557929993
393,2019-12-09 12:30:00,-122.468528748
394,2019-12-09 13:00:00,-122.46307373
395,2019-12-09 13:30:00,-122.473449707
396,2019-12-09 14:00:00,-122.505882263
397,2019-12-09 14:30:00,-122.529716492
398,2019-12-09 15:00:00,-122.530220032
399,2019-12-09 15:30:00,-122.488708496
400,2019-12-09 16:00:00,-122.474990845
401,2019-12-09 16:30:00,-122.490585327
402,2019-12-09 17:00:00,-122.531646729
403,2019-12-09 17:30:00,-122.537704468
404,2019-12-09 18:00:00,-122.523826599
405,2019-12-09 18:30:00,-122.51739502
406,2019-12-09 19:00:00,-122.487609863
407,2019-12-09 19:30:00,-122.497207642
408,2019-12-09 20:00:00,-122.511268616
409,2019-12-09 20:30:00,-122.499000549
410,2019-12-09 21:00:00,-122.569076538
411,2019-12-09 21:30:00,-122.543685913
412,2019-12-09 22:00:00,-122.54901123
413,2019-12-09 22:30:00,-122.539993286
414,2019-12-10 00:00:00,-122.496841431
415,2019-12-10 00:30:00,-122.529800415
416,2019-12-10 01:00:00,-122.494407654
417,2019-12-10 01:30:00,-122.596313477
418,2019-12-10 02:00:00,-123.311454773
419,2019-12-10 02:30:00,-122.869026184
420,2019-12-10 03:00:00,-122.429428101
421,2019-12-10 03:30:00,-122.412216187
422,2019-12-10 04:00:00,-122.453407288
423,2019-12-10 04:30:00,-122.476196289
424,2019-12-10 05:00:00,-122.392440796
425,2019-12-10 05:30:00,-122.396186829
426,2019-12-10 06:00:00,-122.399291992
427,2019-12-10 06:30:00,-122.405235291
428,2019-12-10 07:00:00,-122.393798828
429,2019-12-10 07:30:00,-122.408813477
430,2019-12-10 08:00:00,-122.428695679
431,2019-12-10 08:30:00,-122.404258728
432,2019-12-10 09:00:00,-122.456192017
433,2019-12-10 09:30:00,-122.450920105
434,2019-12-10 10:00:00,-122.466331482
435,2019-12-10 10:30:00,-122.565452576
436,2019-12-10 11:00:00,-122.669075012
437,2019-12-10 11:30:00,-122.958297729
438,2019-12-10 12:00:00,-123.419281006
439,2019-12-10 12:30:00,-124.084274292
440,2019-12-10 13:00:00,-124.421440125
441,2019-12-10 13:30:00,-124.120353699
442,2019-12-10 14:00:00,-123.348312378
443,2019-12-10 14:30:00,-122.58026886
444,2019-12-10 15:00:00,-122.460441589
445,2019-12-10 15:30:00,-122.458274841
446,2019-12-10 16:00:00,-122.478088379
447,2019-12-10 16:30:00,-122.465232849
448,2019-12-10 17:00:00,-122.450302124
449,2019-12-10 17:30:00,-122.47328949
450,2019-12-10 18:00:00,-122.471122742
451,2019-12-10 18:30:00,-122.464820862
452,2019-12-10 19:00:00,-122.501106262
453,2019-12-10 19:30:00,-122.521865845
454,2019-12-10 20:00:00,-122.534507751
455,2019-12-10 20:30:00,-122.517745972
456,2019-12-10 21:00:00,-122.508750916
457,2019-12-10 21:30:00,-122.535423279
458,2019-12-10 22:00:00,-122.529243469
459,2019-12-10 22:30:00,-122.545799255
460,2019-12-11 00:00:00,-122.478614807
461,2019-12-11 00:30:00,-122.524604797
462,2019-12-11 01:00:00,-122.655288696
463,2019-12-11 01:30:00,-123.373092651
464,2019-12-11 02:00:00,-124.103416443
465,2019-12-11 02:30:00,-123.085113525
466,2019-12-11 03:00:00,-122.488708496
467,2019-12-11 03:30:00,-122.486457825
468,2019-12-11 04:00:00,-122.447006226
469,2019-12-11 04:30:00,-122.41104126
470,2019-12-11 05:00:00,-122.397346497
471,2019-12-11 05:30:00,-122.414680481
472,2019-12-11 06:00:00,-122.389915466
473,2019-12-11 06:30:00,-122.414848328
474,2019-12-11 07:00:00,-122.463691711
475,2019-12-11 07:30:00,-122.427581787
476,2019-12-11 08:00:00,-122.404884338
477,2019-12-11 08:30:00,-122.452888489
478,2019-12-11 09:00:00,-122.426277161
479,2019-12-11 09:30:00,-122.43359375
480,2019-12-11 10:00:00,-122.568000793
481,2019-12-11 10:30:00,-122.827720642
482,2019-12-11 11:00:00,-123.51373291
483,2019-12-11 11:30:00,-123.926506042
484,2019-12-11 12:00:00,-124.052467346
485,2019-12-11 12:30:00,-124.127975464
486,2019-12-11 13:00:00,-123.391731262
487,2019-12-11 13:30:00,-122.636383057
488,2019-12-11 14:00:00,-122.483833313
489,2019-12-11 14:30:00,-122.460739136
490,2019-12-11 15:00:00,-122.494850159
491,2019-12-11 15:30:00,-122.52646637
492,2019-12-11 16:00:00,-122.497459412
493,2019-12-11 16:30:00,-122.567703247
494,2019-12-11 17:00:00,-122.819473267
495,2019-12-11 17:30:00,-123.059585571
496,2019-12-11 18:00:00,-123.21308136
497,2019-12-11 18:30:00,-123.120018005
498,2019-12-11 19:00:00,-122.862640381
499,2019-12-11 19:30:00,-122.816123962
500,2019-12-11 20:00:00,-122.705368042
501,2019-12-11 20:30:00,-122.682922363
502,2019-12-11 21:00:00,-122.666229248
503,2019-12-11 21:30:00,-122.470046997
504,2019-12-11 22:00:00,-122.478729248
505,2019-12-11 22:30:00,-122.501853943
506,2019-12-12 00:00:00,-122.450279236
507,2019-12-12 00:30:00,-122.488853455
508,2019-12-12 01:00:00,-122.628143311
509,2019-12-12 01:30:00,-123.036476135
510,2019-12-12 02:00:00,-123.956390381
511,2019-12-12 02:30:00,-123.749481201
512,2019-12-12 03:00:00,-122.73400116
513,2019-12-12 03:30:00,-122.465950012
514,2019-12-12 04:00:00,-122.446128845
515,2019-12-12 04:30:00,-122.425689697
516,2019-12-12 05:00:00,-122.420967102
517,2019-12-12 05:30:00,-122.484016418
518,2019-12-12 06:00:00,-122.440605164
519,2019-12-12 06:30:00,-122.407455444
520,2019-12-12 07:00:00,-122.439323425
521,2019-12-12 07:30:00,-122.488227844
522,2019-12-12 08:00:00,-122.654960632
523,2019-12-12 08:30:00,-122.932426453
524,2019-12-12 09:00:00,-123.489898682
525,2019-12-12 09:30:00,-124.35194397
526,2019-12-12 10:00:00,-124.44758606
527,2019-12-12 10:30:00,-124.191307068
528,2019-12-12 11:00:00,-123.666809082
529,2019-12-12 11:30:00,-123.141723633
530,2019-12-12 12:00:00,-123.198425293
531,2019-12-12 12:30:00,-123.277542114
532,2019-12-12 13:00:00,-123.277610779
533,2019-12-12 13:30:00,-123.078010559
534,2019-12-12 14:00:00,-123.108978271
535,2019-12-12 14:30:00,-123.12449646
536,2019-12-12 15:00:00,-123.225006104
537,2019-12-12 15:30:00,-123.177352905
538,2019-12-12 16:00:00,-123.138725281
539,2019-12-12 16:30:00,-123.101051331
540,2019-12-12 17:00:00,-122.972160339
541,2019-12-12 17:30:00,-122.795730591
542,2019-12-12 18:00:00,-122.635536194
543,2019-12-12 18:30:00,-122.504249573
544,2019-12-12 19:00:00,-122.51448822
545,2019-12-12 19:30:00,-122.499702454
546,2019-12-12 20:00:00,-122.522270203
547,2019-12-12 20:30:00,-122.502128601
548,2019-12-12 21:00:00,-122.524337769
549,2019-12-12 21:30:00,-122.529777527
550,2019-12-12 22:00:00,-122.463699341
551,2019-12-12 22:30:00,-122.484840393
552,2019-12-13 00:00:00,-122.54914093
553,2019-12-13 00:30:00,-122.50579071
554,2019-12-13 01:00:00,-123.131095886
555,2019-12-13 01:30:00,-123.390289307
556,2019-12-13 02:00:00,-122.579902649
557,2019-12-13 02:30:00,-122.432098389
558,2019-12-13 03:00:00,-122.397750854
559,2019-12-13 03:30:00,-122.408454895
560,2019-12-13 04:00:00,-122.414146423
561,2019-12-13 04:30:00,-122.430557251
562,2019-12-13 05:00:00,-122.418289185
563,2019-12-13 05:30:00,-122.420021057
564,2019-12-13 06:00:00,-122.459434509
565,2019-12-13 06:30:00,-122.441642761
566,2019-12-13 07:00:00,-122.423171997
567,2019-12-13 07:30:00,-122.461334229
568,2019-12-13 08:00:00,-122.477989197
569,2019-12-13 08:30:00,-122.464935303
570,2019-12-13 09:00:00,-122.457931519
571,2019-12-13 09:30:00,-122.47933197
572,2019-12-13 10:00:00,-122.483612061
573,2019-12-13 10:30:00,-122.45955658
574,2019-12-13 11:00:00,-122.455963135
575,2019-12-13 11:30:00,-122.514877319
576,2019-12-13 12:00:00,-122.568305969
577,2019-12-13 12:30:00,-122.654953003
578,2019-12-13 13:00:00,-122.710792542
579,2019-12-13 13:30:00,-122.987960815
580,2019-12-13 14:00:00,-123.42124939
581,2019-12-13 14:30:00,-124.064987183
582,2019-12-13 15:00:00,-124.471214294
583,2019-12-13 15:30:00,-124.34413147
584,2019-12-13 16:00:00,-123.919525146
585,2019-12-13 16:30:00,-123.602264404
586,2019-12-13 17:00:00,-123.438369751
587,2019-12-13 17:30:00,-123.243293762
588,2019-12-13 18:00:00,-122.74609375
589,2019-12-13 18:30:00,-122.547950745
590,2019-12-13 19:00:00,-122.529899597
591,2019-12-13 19:30:00,-122.488731384
592,2019-12-13 20:00:00,-122.487945557
593,2019-12-13 20:30:00,-122.549835205
594,2019-12-13 21:00:00,-122.520195007
595,2019-12-13 21:30:00,-122.488227844
596,2019-12-13 22:00:00,-122.532272339
597,2019-12-13 22:30:00,-122.549446106
598,2019-12-14 00:00:00,-122.82081604
599,2019-12-14 00:30:00,-123.462646484
600,2019-12-14 01:00:00,-124.168785095
601,2019-12-14 01:30:00,-124.194503784
602,2019-12-14 02:00:00,-123.413825989
603,2019-12-14 02:30:00,-122.753219604
604,2019-12-14 03:00:00,-122.506546021
605,2019-12-14 03:30:00,-122.491500854
606,2019-12-14 04:00:00,-122.490982056
607,2019-12-14 04:30:00,-122.449333191
608,2019-12-14 05:00:00,-122.450996399
609,2019-12-14 05:30:00,-122.453971863
610,2019-12-14 06:00:00,-122.386062622
611,2019-12-14 06:30:00,-122.404495239
612,2019-12-14 07:00:00,-122.408569336
613,2019-12-14 07:30:00,-122.38886261
614,2019-12-14 08:00:00,-122.359138489
615,2019-12-14 08:30:00,-122.396522522
616,2019-12-14 09:00:00,-122.451225281
617,2019-12-14 09:30:00,-122.420280457
618,2019-12-14 10:00:00,-122.459648132
619,2019-12-14 10:30:00,-122.472305298
620,2019-12-14 11:00:00,-122.452415466
621,2019-12-14 11:30:00,-122.442977905
622,2019-12-14 12:00:00,-122.449897766
623,2019-12-14 12:30:00,-122.464157104
624,2019-12-14 13:00:00,-122.435707092
625,2019-12-14 13:30:00,-122.457611084
626,2019-12-14 14:00:00,-122.508049011
627,2019-12-14 14:30:00,-122.52040863
628,2019-12-14 15:00:00,-122.506095886
629,2019-12-14 15:30:00,-122.5286026
630,2019-12-14 16:00:00,-122.491325378
631,2019-12-14 16:30:00,-122.545906067
632,2019-12-14 17:00:00,-122.555519104
633,2019-12-14 17:30:00,-122.4585495
