,time,6.2 Hz - 12.5 Hz
208,2019-12-05 12:00:00,
209,2019-12-05 12:30:00,
210,2019-12-05 13:00:00,
211,2019-12-05 13:30:00,
212,2019-12-05 14:00:00,
213,2019-12-05 14:30:00,
214,2019-12-05 15:00:00,
215,2019-12-05 15:30:00,
216,2019-12-05 16:00:00,
217,2019-12-05 16:30:00,
218,2019-12-05 17:00:00,
219,2019-12-05 17:30:00,
220,2019-12-05 18:00:00,
221,2019-12-05 18:30:00,
222,2019-12-05 19:00:00,
223,2019-12-05 19:30:00,
224,2019-12-05 20:00:00,
225,2019-12-05 20:30:00,
226,2019-12-05 21:00:00,
227,2019-12-05 21:30:00,
228,2019-12-05 22:00:00,
229,2019-12-05 22:30:00,
230,2019-12-06 00:00:00,-93.0874023438
231,2019-12-06 00:30:00,-92.9295196533
232,2019-12-06 01:00:00,-93.154914856
233,2019-12-06 01:30:00,-92.5706939697
234,2019-12-06 02:00:00,-92.3818206787
235,2019-12-06 02:30:00,-91.7926025391
236,2019-12-06 03:00:00,-91.3512954712
237,2019-12-06 03:30:00,-91.3040924072
238,2019-12-06 04:00:00,-91.1679992676
239,2019-12-06 04:30:00,-90.78565979
240,2019-12-06 05:00:00,-90.9020996094
241,2019-12-06 05:30:00,-90.4339294434
242,2019-12-06 06:00:00,-90.4220809937
243,2019-12-06 06:30:00,-90.5933761597
244,2019-12-06 07:00:00,-90.404838562
245,2019-12-06 07:30:00,-90.5749740601
246,2019-12-06 08:00:00,-90.5251159668
247,2019-12-06 08:30:00,-90.3719177246
248,2019-12-06 09:00:00,-90.521232605
249,2019-12-06 09:30:00,-91.2175369263
250,2019-12-06 10:00:00,-91.0262908936
251,2019-12-06 10:30:00,-91.0936813354
252,2019-12-06 11:00:00,-91.0635147095
253,2019-12-06 11:30:00,-91.2646331787
254,2019-12-06 12:00:00,-91.0901565552
255,2019-12-06 12:30:00,-90.7823028564
256,2019-12-06 13:00:00,-90.8247756958
257,2019-12-06 13:30:00,-90.8564529419
258,2019-12-06 14:00:00,-90.7764205933
259,2019-12-06 14:30:00,-90.6368179321
260,2019-12-06 15:00:00,-90.4255905151
261,2019-12-06 15:30:00,-90.3255004883
262,2019-12-06 16:00:00,-90.337600708
263,2019-12-06 16:30:00,-90.2205657959
264,2019-12-06 17:00:00,-89.8956985474
265,2019-12-06 17:30:00,-89.6681289673
266,2019-12-06 18:00:00,-89.6653060913
267,2019-12-06 18:30:00,-89.7921676636
268,2019-12-06 19:00:00,-88.7315826416
269,2019-12-06 19:30:00,-89.9347000122
270,2019-12-06 20:00:00,-91.4435119629
271,2019-12-06 20:30:00,-91.4741210938
272,2019-12-06 21:00:00,-91.5509567261
273,2019-12-06 21:30:00,-91.5135650635
274,2019-12-06 22:00:00,-91.2324829102
275,2019-12-06 22:30:00,-90.545211792
276,2019-12-07 00:00:00,
277,2019-12-07 00:30:00,
278,2019-12-07 01:00:00,
279,2019-12-07 01:30:00,
280,2019-12-07 02:00:00,
281,2019-12-07 02:30:00,
282,2019-12-07 03:00:00,
283,2019-12-07 03:30:00,
284,2019-12-07 04:00:00,
285,2019-12-07 04:30:00,
286,2019-12-07 05:00:00,
287,2019-12-07 05:30:00,
288,2019-12-07 06:00:00,
289,2019-12-07 06:30:00,
290,2019-12-07 07:00:00,
291,2019-12-07 07:30:00,
292,2019-12-07 08:00:00,
293,2019-12-07 08:30:00,
294,2019-12-07 09:00:00,
295,2019-12-07 09:30:00,
296,2019-12-07 10:00:00,
297,2019-12-07 10:30:00,
298,2019-12-07 11:00:00,
299,2019-12-07 11:30:00,
300,2019-12-07 12:00:00,
301,2019-12-07 12:30:00,
302,2019-12-07 13:00:00,
303,2019-12-07 13:30:00,
304,2019-12-07 14:00:00,
305,2019-12-07 14:30:00,
306,2019-12-07 15:00:00,
307,2019-12-07 15:30:00,
308,2019-12-07 16:00:00,
309,2019-12-07 16:30:00,
310,2019-12-07 17:00:00,
311,2019-12-07 17:30:00,
312,2019-12-07 18:00:00,
313,2019-12-07 18:30:00,
314,2019-12-07 19:00:00,
315,2019-12-07 19:30:00,
316,2019-12-07 20:00:00,
317,2019-12-07 20:30:00,
318,2019-12-07 21:00:00,
319,2019-12-07 21:30:00,
320,2019-12-07 22:00:00,
321,2019-12-07 22:30:00,
322,2019-12-08 00:00:00,
323,2019-12-08 00:30:00,
324,2019-12-08 01:00:00,
325,2019-12-08 01:30:00,
326,2019-12-08 02:00:00,
327,2019-12-08 02:30:00,
328,2019-12-08 03:00:00,
329,2019-12-08 03:30:00,
330,2019-12-08 04:00:00,
331,2019-12-08 04:30:00,
332,2019-12-08 05:00:00,
333,2019-12-08 05:30:00,
334,2019-12-08 06:00:00,
335,2019-12-08 06:30:00,
336,2019-12-08 07:00:00,
337,2019-12-08 07:30:00,
338,2019-12-08 08:00:00,
339,2019-12-08 08:30:00,
340,2019-12-08 09:00:00,
341,2019-12-08 09:30:00,
342,2019-12-08 10:00:00,
343,2019-12-08 10:30:00,
344,2019-12-08 11:00:00,
345,2019-12-08 11:30:00,
346,2019-12-08 12:00:00,
347,2019-12-08 12:30:00,
348,2019-12-08 13:00:00,
349,2019-12-08 13:30:00,
350,2019-12-08 14:00:00,
351,2019-12-08 14:30:00,
352,2019-12-08 15:00:00,
353,2019-12-08 15:30:00,
354,2019-12-08 16:00:00,
355,2019-12-08 16:30:00,
356,2019-12-08 17:00:00,
357,2019-12-08 17:30:00,
358,2019-12-08 18:00:00,
359,2019-12-08 18:30:00,
360,2019-12-08 19:00:00,
361,2019-12-08 19:30:00,
362,2019-12-08 20:00:00,
363,2019-12-08 20:30:00,
364,2019-12-08 21:00:00,
365,2019-12-08 21:30:00,
366,2019-12-08 22:00:00,
367,2019-12-08 22:30:00,
368,2019-12-09 00:00:00,-97.754989624
369,2019-12-09 00:30:00,-97.6716842651
370,2019-12-09 01:00:00,-98.3253707886
371,2019-12-09 01:30:00,-98.1336669922
372,2019-12-09 02:00:00,-97.1648254395
373,2019-12-09 02:30:00,-96.5147857666
374,2019-12-09 03:00:00,-96.0978927612
375,2019-12-09 03:30:00,-96.7245178223
376,2019-12-09 04:00:00,-97.3496398926
377,2019-12-09 04:30:00,-97.7325286865
378,2019-12-09 05:00:00,-97.8842010498
379,2019-12-09 05:30:00,-97.2361984253
380,2019-12-09 06:00:00,-96.9669189453
381,2019-12-09 06:30:00,-96.9152145386
382,2019-12-09 07:00:00,-97.6831970215
383,2019-12-09 07:30:00,-97.3559494019
384,2019-12-09 08:00:00,-97.9073486328
385,2019-12-09 08:30:00,-98.7948989868
386,2019-12-09 09:00:00,-99.433807373
387,2019-12-09 09:30:00,-100.731819153
388,2019-12-09 10:00:00,-101.130027771
389,2019-12-09 10:30:00,-100.974136353
390,2019-12-09 11:00:00,-100.521400452
391,2019-12-09 11:30:00,-100.998268127
392,2019-12-09 12:00:00,-101.473236084
393,2019-12-09 12:30:00,-101.449043274
394,2019-12-09 13:00:00,-101.021781921
395,2019-12-09 13:30:00,-100.761558533
396,2019-12-09 14:00:00,-82.3541641235
397,2019-12-09 14:30:00,-81.1876296997
398,2019-12-09 15:00:00,-90.578704834
399,2019-12-09 15:30:00,-101.016227722
400,2019-12-09 16:00:00,-101.427017212
401,2019-12-09 16:30:00,-101.27481842
402,2019-12-09 17:00:00,-101.610221863
403,2019-12-09 17:30:00,-101.495796204
404,2019-12-09 18:00:00,-101.846580505
405,2019-12-09 18:30:00,-101.667945862
406,2019-12-09 19:00:00,-101.663619995
407,2019-12-09 19:30:00,-101.817382812
408,2019-12-09 20:00:00,-101.753311157
409,2019-12-09 20:30:00,-100.918823242
410,2019-12-09 21:00:00,-101.529190063
411,2019-12-09 21:30:00,-101.802406311
412,2019-12-09 22:00:00,-101.304954529
413,2019-12-09 22:30:00,-99.9745864868
414,2019-12-10 00:00:00,
415,2019-12-10 00:30:00,
416,2019-12-10 01:00:00,
417,2019-12-10 01:30:00,
418,2019-12-10 02:00:00,
419,2019-12-10 02:30:00,
420,2019-12-10 03:00:00,
421,2019-12-10 03:30:00,
422,2019-12-10 04:00:00,
423,2019-12-10 04:30:00,
424,2019-12-10 05:00:00,
425,2019-12-10 05:30:00,
426,2019-12-10 06:00:00,
427,2019-12-10 06:30:00,
428,2019-12-10 07:00:00,
429,2019-12-10 07:30:00,
430,2019-12-10 08:00:00,
431,2019-12-10 08:30:00,
432,2019-12-10 09:00:00,
433,2019-12-10 09:30:00,
434,2019-12-10 10:00:00,
435,2019-12-10 10:30:00,
436,2019-12-10 11:00:00,
437,2019-12-10 11:30:00,
438,2019-12-10 12:00:00,
439,2019-12-10 12:30:00,
440,2019-12-10 13:00:00,
441,2019-12-10 13:30:00,
442,2019-12-10 14:00:00,
443,2019-12-10 14:30:00,
444,2019-12-10 15:00:00,
445,2019-12-10 15:30:00,
446,2019-12-10 16:00:00,
447,2019-12-10 16:30:00,
448,2019-12-10 17:00:00,
449,2019-12-10 17:30:00,
450,2019-12-10 18:00:00,
451,2019-12-10 18:30:00,
452,2019-12-10 19:00:00,
453,2019-12-10 19:30:00,
454,2019-12-10 20:00:00,
455,2019-12-10 20:30:00,
456,2019-12-10 21:00:00,
457,2019-12-10 21:30:00,
458,2019-12-10 22:00:00,
459,2019-12-10 22:30:00,
460,2019-12-11 00:00:00,
461,2019-12-11 00:30:00,
462,2019-12-11 01:00:00,
463,2019-12-11 01:30:00,
464,2019-12-11 02:00:00,
465,2019-12-11 02:30:00,
466,2019-12-11 03:00:00,
467,2019-12-11 03:30:00,
468,2019-12-11 04:00:00,
469,2019-12-11 04:30:00,
470,2019-12-11 05:00:00,
471,2019-12-11 05:30:00,
472,2019-12-11 06:00:00,
473,2019-12-11 06:30:00,
474,2019-12-11 07:00:00,
475,2019-12-11 07:30:00,
476,2019-12-11 08:00:00,
477,2019-12-11 08:30:00,
478,2019-12-11 09:00:00,
479,2019-12-11 09:30:00,
480,2019-12-11 10:00:00,
481,2019-12-11 10:30:00,
482,2019-12-11 11:00:00,
483,2019-12-11 11:30:00,
484,2019-12-11 12:00:00,
485,2019-12-11 12:30:00,
486,2019-12-11 13:00:00,
487,2019-12-11 13:30:00,
488,2019-12-11 14:00:00,
489,2019-12-11 14:30:00,
490,2019-12-11 15:00:00,
491,2019-12-11 15:30:00,
492,2019-12-11 16:00:00,
493,2019-12-11 16:30:00,
494,2019-12-11 17:00:00,
495,2019-12-11 17:30:00,
496,2019-12-11 18:00:00,
497,2019-12-11 18:30:00,
498,2019-12-11 19:00:00,
499,2019-12-11 19:30:00,
500,2019-12-11 20:00:00,
501,2019-12-11 20:30:00,
502,2019-12-11 21:00:00,
503,2019-12-11 21:30:00,
504,2019-12-11 22:00:00,
505,2019-12-11 22:30:00,
506,2019-12-12 00:00:00,-97.6043701172
507,2019-12-12 00:30:00,-96.7298202515
508,2019-12-12 01:00:00,-97.0595245361
509,2019-12-12 01:30:00,-97.4722824097
510,2019-12-12 02:00:00,-97.8411331177
511,2019-12-12 02:30:00,-97.9259262085
512,2019-12-12 03:00:00,-97.1292190552
513,2019-12-12 03:30:00,-96.8042144775
514,2019-12-12 04:00:00,-96.8133392334
515,2019-12-12 04:30:00,-97.0470428467
516,2019-12-12 05:00:00,-96.6568450928
517,2019-12-12 05:30:00,-96.8620986938
518,2019-12-12 06:00:00,-96.8501205444
519,2019-12-12 06:30:00,-97.2292556763
520,2019-12-12 07:00:00,-96.9719924927
521,2019-12-12 07:30:00,-96.787109375
522,2019-12-12 08:00:00,-96.8779296875
523,2019-12-12 08:30:00,-97.3371963501
524,2019-12-12 09:00:00,-97.6553344727
525,2019-12-12 09:30:00,-98.2452087402
526,2019-12-12 10:00:00,-98.4280776978
527,2019-12-12 10:30:00,-98.4430160522
528,2019-12-12 11:00:00,-98.3707580566
529,2019-12-12 11:30:00,-99.3725891113
530,2019-12-12 12:00:00,-99.7973937988
531,2019-12-12 12:30:00,-100.100067139
532,2019-12-12 13:00:00,-99.0414581299
533,2019-12-12 13:30:00,-98.8252334595
534,2019-12-12 14:00:00,-100.014343262
535,2019-12-12 14:30:00,-99.8097229004
536,2019-12-12 15:00:00,-100.032615662
537,2019-12-12 15:30:00,-100.373428345
538,2019-12-12 16:00:00,-101.564666748
539,2019-12-12 16:30:00,-103.575218201
540,2019-12-12 17:00:00,-103.809127808
541,2019-12-12 17:30:00,-102.963539124
542,2019-12-12 18:00:00,-101.429466248
543,2019-12-12 18:30:00,-101.357551575
544,2019-12-12 19:00:00,-101.91998291
545,2019-12-12 19:30:00,-102.216880798
546,2019-12-12 20:00:00,-102.007240295
547,2019-12-12 20:30:00,-99.8935012817
548,2019-12-12 21:00:00,-99.848449707
549,2019-12-12 21:30:00,-99.5786361694
550,2019-12-12 22:00:00,-99.3441390991
551,2019-12-12 22:30:00,-99.6815414429
552,2019-12-13 00:00:00,-99.1159896851
553,2019-12-13 00:30:00,-99.4345016479
554,2019-12-13 01:00:00,-100.629760742
555,2019-12-13 01:30:00,-101.068222046
556,2019-12-13 02:00:00,-100.399703979
557,2019-12-13 02:30:00,-99.9111099243
558,2019-12-13 03:00:00,-98.8633880615
559,2019-12-13 03:30:00,-98.6155090332
560,2019-12-13 04:00:00,-99.1679382324
561,2019-12-13 04:30:00,-98.858253479
562,2019-12-13 05:00:00,-98.2576675415
563,2019-12-13 05:30:00,-97.754234314
564,2019-12-13 06:00:00,-97.9329376221
565,2019-12-13 06:30:00,-98.1706466675
566,2019-12-13 07:00:00,-98.6158828735
567,2019-12-13 07:30:00,-98.4411773682
568,2019-12-13 08:00:00,-97.8609619141
569,2019-12-13 08:30:00,-98.2140960693
570,2019-12-13 09:00:00,-99.2693710327
571,2019-12-13 09:30:00,-100.069709778
572,2019-12-13 10:00:00,-100.827934265
573,2019-12-13 10:30:00,-101.106407166
574,2019-12-13 11:00:00,-101.606269836
575,2019-12-13 11:30:00,-101.979881287
576,2019-12-13 12:00:00,-102.848373413
577,2019-12-13 12:30:00,-103.31275177
578,2019-12-13 13:00:00,-102.984741211
579,2019-12-13 13:30:00,-102.50982666
580,2019-12-13 14:00:00,-102.519760132
581,2019-12-13 14:30:00,-103.464790344
582,2019-12-13 15:00:00,-104.010940552
583,2019-12-13 15:30:00,-104.397674561
584,2019-12-13 16:00:00,-102.24004364
585,2019-12-13 16:30:00,-102.528274536
586,2019-12-13 17:00:00,-104.451370239
587,2019-12-13 17:30:00,-104.741104126
588,2019-12-13 18:00:00,-104.590911865
589,2019-12-13 18:30:00,-104.301696777
590,2019-12-13 19:00:00,-104.066596985
591,2019-12-13 19:30:00,-103.758270264
592,2019-12-13 20:00:00,-103.595123291
593,2019-12-13 20:30:00,-100.844543457
594,2019-12-13 21:00:00,-99.7584991455
595,2019-12-13 21:30:00,-100.610588074
596,2019-12-13 22:00:00,-100.89138031
597,2019-12-13 22:30:00,-101.416343689
598,2019-12-14 00:00:00,-101.783569336
599,2019-12-14 00:30:00,-101.652282715
600,2019-12-14 01:00:00,-100.558990479
601,2019-12-14 01:30:00,-100.284736633
602,2019-12-14 02:00:00,-100.588058472
603,2019-12-14 02:30:00,-100.402839661
604,2019-12-14 03:00:00,-99.2324981689
605,2019-12-14 03:30:00,-99.6658706665
606,2019-12-14 04:00:00,-101.026657104
607,2019-12-14 04:30:00,-100.713279724
608,2019-12-14 05:00:00,-100.690338135
609,2019-12-14 05:30:00,-100.0834198
610,2019-12-14 06:00:00,-101.485588074
611,2019-12-14 06:30:00,-99.7635574341
612,2019-12-14 07:00:00,-99.5750808716
613,2019-12-14 07:30:00,-100.292228699
614,2019-12-14 08:00:00,-100.018218994
615,2019-12-14 08:30:00,-99.6700973511
616,2019-12-14 09:00:00,-100.282226562
617,2019-12-14 09:30:00,-100.379508972
618,2019-12-14 10:00:00,-100.284576416
619,2019-12-14 10:30:00,-100.366516113
620,2019-12-14 11:00:00,-101.37008667
621,2019-12-14 11:30:00,-101.709182739
622,2019-12-14 12:00:00,-102.392700195
623,2019-12-14 12:30:00,-102.698348999
624,2019-12-14 13:00:00,-103.102844238
625,2019-12-14 13:30:00,-104.511787415
626,2019-12-14 14:00:00,-104.440620422
627,2019-12-14 14:30:00,-105.73815918
628,2019-12-14 15:00:00,-106.450866699
629,2019-12-14 15:30:00,-106.704338074
630,2019-12-14 16:00:00,-106.501167297
631,2019-12-14 16:30:00,-106.257843018
632,2019-12-14 17:00:00,-106.833076477
633,2019-12-14 17:30:00,-107.556129456
634,2019-12-14 18:00:00,-107.882736206
635,2019-12-14 18:30:00,-107.809432983
636,2019-12-14 19:00:00,-107.796859741
637,2019-12-14 19:30:00,-107.451438904
638,2019-12-14 20:00:00,-106.531158447
639,2019-12-14 20:30:00,-104.047424316
640,2019-12-14 21:00:00,-101.825820923
641,2019-12-14 21:30:00,-102.53944397
642,2019-12-14 22:00:00,-103.939620972
643,2019-12-14 22:30:00,-103.198997498
644,2019-12-15 00:00:00,-102.188751221
645,2019-12-15 00:30:00,-102.519683838
646,2019-12-15 01:00:00,-102.402313232
647,2019-12-15 01:30:00,-101.946594238
648,2019-12-15 02:00:00,-101.705955505
649,2019-12-15 02:30:00,-102.304679871
650,2019-12-15 03:00:00,-101.13861084
651,2019-12-15 03:30:00,-100.188941956
652,2019-12-15 04:00:00,-101.035186768
653,2019-12-15 04:30:00,-101.277572632
654,2019-12-15 05:00:00,-101.49029541
655,2019-12-15 05:30:00,-101.16658783
656,2019-12-15 06:00:00,-100.996917725
657,2019-12-15 06:30:00,-100.660240173
658,2019-12-15 07:00:00,-101.252258301
659,2019-12-15 07:30:00,-100.947547913
660,2019-12-15 08:00:00,-101.629562378
661,2019-12-15 08:30:00,-102.629325867
662,2019-12-15 09:00:00,-103.1092453
663,2019-12-15 09:30:00,-102.850708008
664,2019-12-15 10:00:00,-102.664375305
665,2019-12-15 10:30:00,-103.024391174
666,2019-12-15 11:00:00,-102.597061157
667,2019-12-15 11:30:00,-102.848922729
668,2019-12-15 12:00:00,-104.241958618
669,2019-12-15 12:30:00,-105.58581543
670,2019-12-15 13:00:00,-106.061714172
671,2019-12-15 13:30:00,-105.652671814
672,2019-12-15 14:00:00,-104.550003052
673,2019-12-15 14:30:00,-106.087638855
674,2019-12-15 15:00:00,-107.672767639
675,2019-12-15 15:30:00,-108.91934967
676,2019-12-15 16:00:00,-107.277244568
677,2019-12-15 16:30:00,-107.011741638
678,2019-12-15 17:00:00,-108.600997925
679,2019-12-15 17:30:00,-108.419769287
680,2019-12-15 18:00:00,-108.744415283
681,2019-12-15 18:30:00,-109.189727783
682,2019-12-15 19:00:00,-109.419822693
683,2019-12-15 19:30:00,-108.217201233
684,2019-12-15 20:00:00,-108.299995422
685,2019-12-15 20:30:00,-104.282424927
686,2019-12-15 21:00:00,-104.533493042
687,2019-12-15 21:30:00,-104.667686462
688,2019-12-15 22:00:00,-103.83065033
689,2019-12-15 22:30:00,-102.763397217
690,2019-12-16 00:00:00,-101.731666565
691,2019-12-16 00:30:00,-101.324874878
692,2019-12-16 01:00:00,-102.037780762
693,2019-12-16 01:30:00,-101.388412476
694,2019-12-16 02:00:00,-100.954414368
695,2019-12-16 02:30:00,-102.383216858
696,2019-12-16 03:00:00,-101.935142517
697,2019-12-16 03:30:00,-100.717689514
698,2019-12-16 04:00:00,-101.020828247
699,2019-12-16 04:30:00,-101.79599762
700,2019-12-16 05:00:00,-101.469856262
701,2019-12-16 05:30:00,-101.777183533
702,2019-12-16 06:00:00,-100.217193604
703,2019-12-16 06:30:00,-101.427261353
704,2019-12-16 07:00:00,-101.146392822
705,2019-12-16 07:30:00,-101.734535217
706,2019-12-16 08:00:00,-102.214363098
707,2019-12-16 08:30:00,-102.992530823
708,2019-12-16 09:00:00,-102.73097229
709,2019-12-16 09:30:00,-103.101844788
710,2019-12-16 10:00:00,-103.301963806
711,2019-12-16 10:30:00,-101.01663208
712,2019-12-16 11:00:00,-97.3081130981
713,2019-12-16 11:30:00,-103.786705017
714,2019-12-16 12:00:00,-104.074104309
715,2019-12-16 12:30:00,-105.03527832
716,2019-12-16 13:00:00,-106.597366333
717,2019-12-16 13:30:00,-106.94985199
718,2019-12-16 14:00:00,-107.028167725
719,2019-12-16 14:30:00,-107.047798157
720,2019-12-16 15:00:00,-107.698684692
721,2019-12-16 15:30:00,-106.695747375
722,2019-12-16 16:00:00,-107.605384827
723,2019-12-16 16:30:00,-110.109687805
724,2019-12-16 17:00:00,-110.262069702
725,2019-12-16 17:30:00,-110.418014526
726,2019-12-16 18:00:00,-110.405097961
727,2019-12-16 18:30:00,-109.818183899
728,2019-12-16 19:00:00,-109.212440491
729,2019-12-16 19:30:00,-108.182395935
730,2019-12-16 20:00:00,-107.35723877
731,2019-12-16 20:30:00,-104.290222168
732,2019-12-16 21:00:00,-104.428535461
733,2019-12-16 21:30:00,-105.150596619
734,2019-12-16 22:00:00,-104.85849762
735,2019-12-16 22:30:00,-104.195655823
736,2019-12-17 00:00:00,
737,2019-12-17 00:30:00,
738,2019-12-17 01:00:00,
739,2019-12-17 01:30:00,
740,2019-12-17 02:00:00,
741,2019-12-17 02:30:00,
742,2019-12-17 03:00:00,
743,2019-12-17 03:30:00,
