,time,6.2 Hz - 12.5 Hz
59,2019-12-02 06:30:00,-81.6232681274
60,2019-12-02 07:00:00,-81.5851593018
61,2019-12-02 07:30:00,-81.6381835938
62,2019-12-02 08:00:00,-81.7156448364
63,2019-12-02 08:30:00,-81.8640823364
64,2019-12-02 09:00:00,-81.9083175659
65,2019-12-02 09:30:00,-82.0907897949
66,2019-12-02 10:00:00,-82.1349029541
67,2019-12-02 10:30:00,-82.0383682251
68,2019-12-02 11:00:00,-81.9971618652
69,2019-12-02 11:30:00,-82.045539856
70,2019-12-02 12:00:00,-82.0284805298
71,2019-12-02 12:30:00,-82.1903152466
72,2019-12-02 13:00:00,-82.2389144897
73,2019-12-02 13:30:00,-82.2584609985
74,2019-12-02 14:00:00,-82.3208770752
75,2019-12-02 14:30:00,-82.3934326172
76,2019-12-02 15:00:00,-82.4316329956
77,2019-12-02 15:30:00,-82.406791687
78,2019-12-02 16:00:00,-82.1196365356
79,2019-12-02 16:30:00,-81.9822616577
80,2019-12-02 17:00:00,-82.2569046021
81,2019-12-02 17:30:00,-82.5774688721
82,2019-12-02 18:00:00,-82.6862640381
83,2019-12-02 18:30:00,-82.6774749756
84,2019-12-02 19:00:00,-82.6770172119
85,2019-12-02 19:30:00,-82.8376464844
86,2019-12-02 20:00:00,-82.9373626709
87,2019-12-02 20:30:00,-82.9445419312
88,2019-12-02 21:00:00,-82.6862945557
89,2019-12-02 21:30:00,-82.781829834
90,2019-12-02 22:00:00,-82.8144683838
91,2019-12-02 22:30:00,-82.7828903198
92,2019-12-03 00:00:00,-82.6530990601
93,2019-12-03 00:30:00,-82.287612915
94,2019-12-03 01:00:00,-82.1672973633
95,2019-12-03 01:30:00,-82.3420562744
96,2019-12-03 02:00:00,-82.2973403931
97,2019-12-03 02:30:00,-82.3600921631
98,2019-12-03 03:00:00,-82.3411254883
99,2019-12-03 03:30:00,-82.4775009155
100,2019-12-03 04:00:00,-82.606918335
101,2019-12-03 04:30:00,-82.5055923462
102,2019-12-03 05:00:00,-82.3281097412
103,2019-12-03 05:30:00,-82.3472137451
104,2019-12-03 06:00:00,-82.4988098145
105,2019-12-03 06:30:00,-82.4995269775
106,2019-12-03 07:00:00,-82.4699401855
107,2019-12-03 07:30:00,-82.4795303345
108,2019-12-03 08:00:00,-82.4482345581
109,2019-12-03 08:30:00,-82.6299972534
110,2019-12-03 09:00:00,-82.7058486938
111,2019-12-03 09:30:00,-82.9009094238
112,2019-12-03 10:00:00,-83.0805130005
113,2019-12-03 10:30:00,-83.0251846313
114,2019-12-03 11:00:00,-82.9144287109
115,2019-12-03 11:30:00,-82.973526001
116,2019-12-03 12:00:00,-83.0080490112
117,2019-12-03 12:30:00,-82.9886703491
118,2019-12-03 13:00:00,-82.9252319336
119,2019-12-03 13:30:00,-82.9196853638
120,2019-12-03 14:00:00,-83.0892028809
121,2019-12-03 14:30:00,-83.1896972656
122,2019-12-03 15:00:00,-83.2508850098
123,2019-12-03 15:30:00,-83.036819458
124,2019-12-03 16:00:00,-82.9460067749
125,2019-12-03 16:30:00,-82.6200561523
126,2019-12-03 17:00:00,-82.4919281006
127,2019-12-03 17:30:00,-82.5925369263
128,2019-12-03 18:00:00,-82.5723648071
129,2019-12-03 18:30:00,-82.5986709595
130,2019-12-03 19:00:00,-82.5669937134
131,2019-12-03 19:30:00,-82.3589324951
132,2019-12-03 20:00:00,-82.7565994263
133,2019-12-03 20:30:00,-82.6699066162
134,2019-12-03 21:00:00,-82.7544555664
135,2019-12-03 21:30:00,-82.8809738159
136,2019-12-03 22:00:00,-82.8665771484
137,2019-12-03 22:30:00,-82.8441848755
138,2019-12-04 00:00:00,-82.6574707031
139,2019-12-04 00:30:00,-82.5531158447
140,2019-12-04 01:00:00,-82.6168746948
141,2019-12-04 01:30:00,-82.5662918091
142,2019-12-04 02:00:00,-82.5336227417
143,2019-12-04 02:30:00,-82.6340866089
144,2019-12-04 03:00:00,-82.6867370605
145,2019-12-04 03:30:00,-82.7324523926
146,2019-12-04 04:00:00,-82.8078155518
147,2019-12-04 04:30:00,-82.8787155151
148,2019-12-04 05:00:00,-82.8258514404
149,2019-12-04 05:30:00,-82.7696151733
150,2019-12-04 06:00:00,-82.7095413208
151,2019-12-04 06:30:00,-82.72996521
152,2019-12-04 07:00:00,-82.7660293579
153,2019-12-04 07:30:00,-82.8555679321
154,2019-12-04 08:00:00,-82.8523712158
155,2019-12-04 08:30:00,-82.98777771
156,2019-12-04 09:00:00,-83.027381897
157,2019-12-04 09:30:00,-83.1751556396
158,2019-12-04 10:00:00,-83.1682510376
159,2019-12-04 10:30:00,-83.1011657715
160,2019-12-04 11:00:00,-82.9301376343
161,2019-12-04 11:30:00,-82.8933792114
162,2019-12-04 12:00:00,-82.9511413574
163,2019-12-04 12:30:00,-83.1507034302
164,2019-12-04 13:00:00,-83.1725234985
165,2019-12-04 13:30:00,-83.3297195435
166,2019-12-04 14:00:00,-83.4825134277
167,2019-12-04 14:30:00,-83.6684265137
168,2019-12-04 15:00:00,-83.7462768555
169,2019-12-04 15:30:00,-83.7925796509
170,2019-12-04 16:00:00,-83.7854766846
171,2019-12-04 16:30:00,-85.0840301514
172,2019-12-04 17:00:00,-92.5598831177
173,2019-12-04 17:30:00,-103.024612427
174,2019-12-04 18:00:00,-102.953712463
175,2019-12-04 18:30:00,-102.676612854
176,2019-12-04 19:00:00,-102.209663391
177,2019-12-04 19:30:00,-102.500244141
178,2019-12-04 20:00:00,-101.956871033
179,2019-12-04 20:30:00,-98.9126968384
180,2019-12-04 21:00:00,-93.5058059692
181,2019-12-04 21:30:00,-88.583732605
182,2019-12-04 22:00:00,-86.2520980835
183,2019-12-04 22:30:00,-85.9993057251
184,2019-12-05 00:00:00,-85.7177886963
185,2019-12-05 00:30:00,-84.9092941284
186,2019-12-05 01:00:00,-84.1777267456
187,2019-12-05 01:30:00,-84.5309143066
188,2019-12-05 02:00:00,-84.4628372192
189,2019-12-05 02:30:00,-85.0235137939
190,2019-12-05 03:00:00,-85.6393280029
191,2019-12-05 03:30:00,-85.8381729126
192,2019-12-05 04:00:00,-85.5260314941
193,2019-12-05 04:30:00,-85.6534957886
194,2019-12-05 05:00:00,-85.9599075317
195,2019-12-05 05:30:00,-85.9074478149
196,2019-12-05 06:00:00,-85.6605300903
197,2019-12-05 06:30:00,-85.6919631958
198,2019-12-05 07:00:00,-85.8781280518
199,2019-12-05 07:30:00,-85.7523193359
200,2019-12-05 08:00:00,-85.9465789795
201,2019-12-05 08:30:00,-86.4554748535
202,2019-12-05 09:00:00,-86.7817230225
203,2019-12-05 09:30:00,-86.8294067383
204,2019-12-05 10:00:00,-85.8325881958
205,2019-12-05 10:30:00,-85.1711349487
206,2019-12-05 11:00:00,-85.1962661743
207,2019-12-05 11:30:00,-85.117401123
208,2019-12-05 12:00:00,-85.2211074829
209,2019-12-05 12:30:00,-85.918548584
210,2019-12-05 13:00:00,-86.4644851685
211,2019-12-05 13:30:00,-86.3602142334
212,2019-12-05 14:00:00,-86.0058059692
213,2019-12-05 14:30:00,-86.8293762207
214,2019-12-05 15:00:00,-88.5608673096
215,2019-12-05 15:30:00,-92.9285507202
216,2019-12-05 16:00:00,-97.4573440552
217,2019-12-05 16:30:00,-97.2703704834
218,2019-12-05 17:00:00,-99.2040557861
219,2019-12-05 17:30:00,-102.757759094
220,2019-12-05 18:00:00,-102.900657654
221,2019-12-05 18:30:00,-103.132781982
222,2019-12-05 19:00:00,-103.413169861
223,2019-12-05 19:30:00,-102.065597534
224,2019-12-05 20:00:00,-102.61756897
225,2019-12-05 20:30:00,-98.6522521973
226,2019-12-05 21:00:00,-93.6497039795
227,2019-12-05 21:30:00,-88.5679702759
228,2019-12-05 22:00:00,-85.9913635254
229,2019-12-05 22:30:00,-86.1293334961
230,2019-12-06 00:00:00,-85.3541793823
231,2019-12-06 00:30:00,-84.1046142578
232,2019-12-06 01:00:00,-83.7315979004
233,2019-12-06 01:30:00,-84.3313140869
234,2019-12-06 02:00:00,-84.4382858276
235,2019-12-06 02:30:00,-85.0243835449
236,2019-12-06 03:00:00,-85.2144012451
237,2019-12-06 03:30:00,-85.1229019165
238,2019-12-06 04:00:00,-85.6733016968
239,2019-12-06 04:30:00,-85.4317550659
240,2019-12-06 05:00:00,-85.2820129395
241,2019-12-06 05:30:00,-85.4272232056
242,2019-12-06 06:00:00,-85.331489563
243,2019-12-06 06:30:00,-85.3143005371
244,2019-12-06 07:00:00,-85.2917404175
245,2019-12-06 07:30:00,-85.3359146118
246,2019-12-06 08:00:00,-85.7034835815
247,2019-12-06 08:30:00,-85.7593612671
248,2019-12-06 09:00:00,-86.4902954102
249,2019-12-06 09:30:00,-86.6757049561
250,2019-12-06 10:00:00,-85.6644592285
251,2019-12-06 10:30:00,-85.6118545532
252,2019-12-06 11:00:00,-85.0570297241
253,2019-12-06 11:30:00,-85.0816345215
254,2019-12-06 12:00:00,-84.9713058472
255,2019-12-06 12:30:00,-85.553062439
256,2019-12-06 13:00:00,-85.8050689697
257,2019-12-06 13:30:00,-86.0332946777
258,2019-12-06 14:00:00,-85.9869842529
259,2019-12-06 14:30:00,-86.5183029175
260,2019-12-06 15:00:00,-87.8264694214
261,2019-12-06 15:30:00,-91.6063766479
262,2019-12-06 16:00:00,-96.5378112793
263,2019-12-06 16:30:00,-97.4474487305
264,2019-12-06 17:00:00,-99.4236221313
265,2019-12-06 17:30:00,-102.29901123
266,2019-12-06 18:00:00,-102.514892578
267,2019-12-06 18:30:00,-101.553665161
268,2019-12-06 19:00:00,-92.845741272
269,2019-12-06 19:30:00,-96.208152771
270,2019-12-06 20:00:00,-101.612060547
271,2019-12-06 20:30:00,-98.1621856689
272,2019-12-06 21:00:00,-94.830909729
273,2019-12-06 21:30:00,-90.7831802368
274,2019-12-06 22:00:00,-87.5879745483
275,2019-12-06 22:30:00,-86.427230835
276,2019-12-07 00:00:00,-86.2060623169
277,2019-12-07 00:30:00,-85.3145675659
278,2019-12-07 01:00:00,-85.435760498
279,2019-12-07 01:30:00,-85.9214019775
280,2019-12-07 02:00:00,-85.5310134888
281,2019-12-07 02:30:00,-85.2404251099
282,2019-12-07 03:00:00,-85.4241714478
283,2019-12-07 03:30:00,-85.8998184204
284,2019-12-07 04:00:00,-85.9269332886
285,2019-12-07 04:30:00,-85.3051605225
286,2019-12-07 05:00:00,-84.753868103
287,2019-12-07 05:30:00,-84.8894271851
288,2019-12-07 06:00:00,-85.1147766113
289,2019-12-07 06:30:00,-85.0670318604
290,2019-12-07 07:00:00,-84.9209289551
291,2019-12-07 07:30:00,-85.7052383423
292,2019-12-07 08:00:00,-85.5288619995
293,2019-12-07 08:30:00,-85.6077651978
294,2019-12-07 09:00:00,-85.9398803711
295,2019-12-07 09:30:00,-85.6772537231
296,2019-12-07 10:00:00,-85.4130096436
297,2019-12-07 10:30:00,-85.3981170654
298,2019-12-07 11:00:00,-84.9821777344
299,2019-12-07 11:30:00,-85.1084671021
300,2019-12-07 12:00:00,-85.4959564209
301,2019-12-07 12:30:00,-85.9243469238
302,2019-12-07 13:00:00,-85.7255630493
303,2019-12-07 13:30:00,-85.9090805054
304,2019-12-07 14:00:00,-86.0183868408
305,2019-12-07 14:30:00,-86.5102310181
306,2019-12-07 15:00:00,-87.7625808716
307,2019-12-07 15:30:00,-91.3424911499
308,2019-12-07 16:00:00,-96.4708557129
309,2019-12-07 16:30:00,-96.8339996338
310,2019-12-07 17:00:00,-98.5580825806
311,2019-12-07 17:30:00,-100.753623962
312,2019-12-07 18:00:00,-100.785263062
313,2019-12-07 18:30:00,-101.020278931
314,2019-12-07 19:00:00,-101.208442688
315,2019-12-07 19:30:00,-101.282707214
316,2019-12-07 20:00:00,-101.046478271
317,2019-12-07 20:30:00,-98.2754745483
318,2019-12-07 21:00:00,-94.3933639526
319,2019-12-07 21:30:00,-90.6993026733
320,2019-12-07 22:00:00,-87.2023696899
321,2019-12-07 22:30:00,-86.5735092163
322,2019-12-08 00:00:00,-85.591758728
323,2019-12-08 00:30:00,-85.6050643921
324,2019-12-08 01:00:00,-85.3036880493
325,2019-12-08 01:30:00,-85.4266052246
326,2019-12-08 02:00:00,-85.5934753418
327,2019-12-08 02:30:00,-85.0209884644
328,2019-12-08 03:00:00,-85.0567932129
329,2019-12-08 03:30:00,-85.1220474243
330,2019-12-08 04:00:00,-84.9404449463
331,2019-12-08 04:30:00,-85.4571762085
332,2019-12-08 05:00:00,-85.3797683716
333,2019-12-08 05:30:00,-85.0956573486
334,2019-12-08 06:00:00,-85.190071106
335,2019-12-08 06:30:00,-85.1637573242
336,2019-12-08 07:00:00,-84.853843689
337,2019-12-08 07:30:00,-85.022354126
338,2019-12-08 08:00:00,-85.3285217285
339,2019-12-08 08:30:00,-85.3303833008
340,2019-12-08 09:00:00,-85.4240722656
341,2019-12-08 09:30:00,-85.3239517212
342,2019-12-08 10:00:00,-85.2177429199
343,2019-12-08 10:30:00,-85.3276290894
344,2019-12-08 11:00:00,-85.6326370239
345,2019-12-08 11:30:00,-85.4836120605
346,2019-12-08 12:00:00,-85.6321029663
347,2019-12-08 12:30:00,-86.2361907959
348,2019-12-08 13:00:00,-86.298500061
349,2019-12-08 13:30:00,-86.149772644
350,2019-12-08 14:00:00,-86.6767272949
351,2019-12-08 14:30:00,-87.0395050049
352,2019-12-08 15:00:00,-88.5208511353
353,2019-12-08 15:30:00,-91.8589401245
354,2019-12-08 16:00:00,-95.5297622681
355,2019-12-08 16:30:00,-97.1597595215
356,2019-12-08 17:00:00,-98.9278030396
357,2019-12-08 17:30:00,-101.479881287
358,2019-12-08 18:00:00,-102.053031921
359,2019-12-08 18:30:00,-97.3023910522
360,2019-12-08 19:00:00,-96.767539978
361,2019-12-08 19:30:00,-98.8481445312
362,2019-12-08 20:00:00,-98.4653549194
363,2019-12-08 20:30:00,-97.2763290405
364,2019-12-08 21:00:00,-93.257774353
365,2019-12-08 21:30:00,-87.3867721558
366,2019-12-08 22:00:00,-84.7048339844
367,2019-12-08 22:30:00,-84.8907470703
368,2019-12-09 00:00:00,-84.2326660156
369,2019-12-09 00:30:00,-83.5131759644
370,2019-12-09 01:00:00,-83.3856811523
371,2019-12-09 01:30:00,-83.1438064575
372,2019-12-09 02:00:00,-83.5431365967
373,2019-12-09 02:30:00,-83.5376281738
374,2019-12-09 03:00:00,-84.0654144287
375,2019-12-09 03:30:00,-84.1948928833
376,2019-12-09 04:00:00,-83.9480285645
377,2019-12-09 04:30:00,-84.2311401367
378,2019-12-09 05:00:00,-84.5432357788
379,2019-12-09 05:30:00,-84.5596466064
380,2019-12-09 06:00:00,-84.3086624146
381,2019-12-09 06:30:00,-84.4775466919
382,2019-12-09 07:00:00,-84.6082611084
383,2019-12-09 07:30:00,-84.1790008545
384,2019-12-09 08:00:00,-84.0823135376
385,2019-12-09 08:30:00,-84.5721588135
386,2019-12-09 09:00:00,-84.8332672119
387,2019-12-09 09:30:00,-85.1601104736
388,2019-12-09 10:00:00,-84.2188491821
389,2019-12-09 10:30:00,-83.8851928711
390,2019-12-09 11:00:00,-84.3427047729
391,2019-12-09 11:30:00,-84.2796325684
392,2019-12-09 12:00:00,-84.1953659058
393,2019-12-09 12:30:00,-84.922744751
394,2019-12-09 13:00:00,-85.0660324097
395,2019-12-09 13:30:00,-85.1856231689
396,2019-12-09 14:00:00,-85.4171295166
397,2019-12-09 14:30:00,-85.8238601685
398,2019-12-09 15:00:00,-87.6651535034
399,2019-12-09 15:30:00,-91.7561721802
400,2019-12-09 16:00:00,-95.9220046997
401,2019-12-09 16:30:00,-95.7271194458
402,2019-12-09 17:00:00,-97.5785598755
403,2019-12-09 17:30:00,-100.99446106
404,2019-12-09 18:00:00,-100.751922607
405,2019-12-09 18:30:00,-100.028137207
406,2019-12-09 19:00:00,-100.465675354
407,2019-12-09 19:30:00,-101.5729599
408,2019-12-09 20:00:00,-101.000190735
409,2019-12-09 20:30:00,-97.5793457031
410,2019-12-09 21:00:00,-92.9996566772
411,2019-12-09 21:30:00,-87.8565597534
412,2019-12-09 22:00:00,-85.054107666
413,2019-12-09 22:30:00,-84.5836029053
414,2019-12-10 00:00:00,-84.0408248901
415,2019-12-10 00:30:00,-83.5070495605
416,2019-12-10 01:00:00,-83.6025390625
417,2019-12-10 01:30:00,-83.6855926514
418,2019-12-10 02:00:00,-83.6450195312
419,2019-12-10 02:30:00,-83.7980499268
420,2019-12-10 03:00:00,-84.4742355347
421,2019-12-10 03:30:00,-83.9108581543
422,2019-12-10 04:00:00,-83.5470199585
423,2019-12-10 04:30:00,-84.4030151367
424,2019-12-10 05:00:00,-84.569984436
425,2019-12-10 05:30:00,-84.185043335
426,2019-12-10 06:00:00,-83.9921646118
427,2019-12-10 06:30:00,-84.4925765991
428,2019-12-10 07:00:00,-84.1309509277
429,2019-12-10 07:30:00,-84.142829895
430,2019-12-10 08:00:00,-84.1367721558
431,2019-12-10 08:30:00,-84.3223876953
432,2019-12-10 09:00:00,-84.7983398438
433,2019-12-10 09:30:00,-84.7668151855
434,2019-12-10 10:00:00,-84.2584381104
435,2019-12-10 10:30:00,-84.0669784546
436,2019-12-10 11:00:00,-83.8931274414
437,2019-12-10 11:30:00,-84.0455093384
438,2019-12-10 12:00:00,-84.3347702026
439,2019-12-10 12:30:00,-84.7085113525
440,2019-12-10 13:00:00,-84.9016036987
441,2019-12-10 13:30:00,-84.6028289795
442,2019-12-10 14:00:00,-84.9359054565
443,2019-12-10 14:30:00,-85.580116272
444,2019-12-10 15:00:00,-87.3975448608
445,2019-12-10 15:30:00,-91.9518814087
446,2019-12-10 16:00:00,-96.0163116455
447,2019-12-10 16:30:00,-96.3784484863
448,2019-12-10 17:00:00,-98.2046661377
449,2019-12-10 17:30:00,-101.066886902
450,2019-12-10 18:00:00,-100.619445801
451,2019-12-10 18:30:00,-101.314056396
452,2019-12-10 19:00:00,-101.807067871
453,2019-12-10 19:30:00,-101.719047546
454,2019-12-10 20:00:00,-101.266387939
455,2019-12-10 20:30:00,-98.3859329224
456,2019-12-10 21:00:00,-93.4806671143
457,2019-12-10 21:30:00,-87.569480896
458,2019-12-10 22:00:00,-85.0410614014
459,2019-12-10 22:30:00,-84.9432830811
460,2019-12-11 00:00:00,-83.8845214844
461,2019-12-11 00:30:00,-83.3104553223
462,2019-12-11 01:00:00,-82.9912872314
463,2019-12-11 01:30:00,-83.4455337524
464,2019-12-11 02:00:00,-83.4332427979
465,2019-12-11 02:30:00,-83.7894210815
466,2019-12-11 03:00:00,-84.3314285278
467,2019-12-11 03:30:00,-84.3860092163
468,2019-12-11 04:00:00,-84.2657699585
469,2019-12-11 04:30:00,-84.2163543701
470,2019-12-11 05:00:00,-84.396194458
471,2019-12-11 05:30:00,-84.3978881836
472,2019-12-11 06:00:00,-84.6004867554
473,2019-12-11 06:30:00,-84.0486984253
474,2019-12-11 07:00:00,-84.0075531006
475,2019-12-11 07:30:00,-84.054725647
476,2019-12-11 08:00:00,-84.0175247192
477,2019-12-11 08:30:00,-84.4269180298
478,2019-12-11 09:00:00,-84.345123291
479,2019-12-11 09:30:00,-84.6052627563
480,2019-12-11 10:00:00,-84.0701675415
481,2019-12-11 10:30:00,-84.0753936768
482,2019-12-11 11:00:00,-83.837310791
483,2019-12-11 11:30:00,-84.0611724854
484,2019-12-11 12:00:00,-84.3795013428
485,2019-12-11 12:30:00,-84.4685440063
486,2019-12-11 13:00:00,-84.2147827148
487,2019-12-11 13:30:00,-84.5894546509
488,2019-12-11 14:00:00,-84.9002075195
489,2019-12-11 14:30:00,-85.8506622314
490,2019-12-11 15:00:00,-87.6955032349
491,2019-12-11 15:30:00,-91.7332229614
492,2019-12-11 16:00:00,-96.1967773438
493,2019-12-11 16:30:00,-96.9754943848
494,2019-12-11 17:00:00,-98.6597518921
495,2019-12-11 17:30:00,-100.945968628
496,2019-12-11 18:00:00,-100.201263428
497,2019-12-11 18:30:00,-100.051345825
498,2019-12-11 19:00:00,-100.960464478
499,2019-12-11 19:30:00,-101.413017273
500,2019-12-11 20:00:00,-101.166786194
501,2019-12-11 20:30:00,-97.2443389893
502,2019-12-11 21:00:00,-92.6092147827
503,2019-12-11 21:30:00,-87.8942337036
504,2019-12-11 22:00:00,-85.054145813
505,2019-12-11 22:30:00,-84.8237609863
506,2019-12-12 00:00:00,-83.8416748047
507,2019-12-12 00:30:00,-83.5328598022
508,2019-12-12 01:00:00,-83.3928833008
509,2019-12-12 01:30:00,-83.0972213745
510,2019-12-12 02:00:00,-83.7767791748
511,2019-12-12 02:30:00,-84.104057312
512,2019-12-12 03:00:00,-84.2060623169
513,2019-12-12 03:30:00,-84.1940155029
514,2019-12-12 04:00:00,-83.9985046387
515,2019-12-12 04:30:00,-84.2817840576
516,2019-12-12 05:00:00,-84.3226013184
517,2019-12-12 05:30:00,-84.33568573
518,2019-12-12 06:00:00,-84.0965499878
519,2019-12-12 06:30:00,-84.2797470093
520,2019-12-12 07:00:00,-84.5626373291
521,2019-12-12 07:30:00,-84.0100479126
522,2019-12-12 08:00:00,-84.0957107544
523,2019-12-12 08:30:00,-84.6125488281
524,2019-12-12 09:00:00,-84.9626693726
525,2019-12-12 09:30:00,-85.1194458008
526,2019-12-12 10:00:00,-84.5040435791
527,2019-12-12 10:30:00,-84.0842819214
528,2019-12-12 11:00:00,-84.2547073364
529,2019-12-12 11:30:00,-83.7292480469
530,2019-12-12 12:00:00,-84.4250793457
531,2019-12-12 12:30:00,-84.9435119629
532,2019-12-12 13:00:00,-84.8660507202
533,2019-12-12 13:30:00,-84.7896270752
534,2019-12-12 14:00:00,-85.3272018433
535,2019-12-12 14:30:00,-85.7614059448
536,2019-12-12 15:00:00,-87.0655288696
537,2019-12-12 15:30:00,-92.2160797119
538,2019-12-12 16:00:00,-97.1424636841
539,2019-12-12 16:30:00,-97.6016616821
540,2019-12-12 17:00:00,-99.9061965942
541,2019-12-12 17:30:00,-103.317276001
542,2019-12-12 18:00:00,-103.380874634
543,2019-12-12 18:30:00,-103.340522766
544,2019-12-12 19:00:00,-104.084815979
545,2019-12-12 19:30:00,-103.008224487
546,2019-12-12 20:00:00,-102.004425049
547,2019-12-12 20:30:00,-97.4455566406
548,2019-12-12 21:00:00,-93.4038238525
549,2019-12-12 21:30:00,-88.2108764648
550,2019-12-12 22:00:00,-84.9366989136
551,2019-12-12 22:30:00,-84.2833480835
552,2019-12-13 00:00:00,-83.6240386963
553,2019-12-13 00:30:00,-84.0711746216
554,2019-12-13 01:00:00,-84.1317825317
555,2019-12-13 01:30:00,-83.8574371338
556,2019-12-13 02:00:00,-83.8416442871
557,2019-12-13 02:30:00,-84.097946167
558,2019-12-13 03:00:00,-84.0447463989
559,2019-12-13 03:30:00,-84.301902771
560,2019-12-13 04:00:00,-84.3314743042
561,2019-12-13 04:30:00,-84.4610443115
562,2019-12-13 05:00:00,-84.6247940063
563,2019-12-13 05:30:00,-84.8815002441
564,2019-12-13 06:00:00,-84.3729400635
565,2019-12-13 06:30:00,-83.9852523804
566,2019-12-13 07:00:00,-84.1775970459
567,2019-12-13 07:30:00,-84.3030776978
568,2019-12-13 08:00:00,-84.2271575928
569,2019-12-13 08:30:00,-84.2819290161
570,2019-12-13 09:00:00,-84.6364898682
571,2019-12-13 09:30:00,-85.1632995605
572,2019-12-13 10:00:00,-84.7932281494
573,2019-12-13 10:30:00,-84.3947601318
574,2019-12-13 11:00:00,-83.9977493286
575,2019-12-13 11:30:00,-83.975227356
576,2019-12-13 12:00:00,-84.089225769
577,2019-12-13 12:30:00,-84.67137146
578,2019-12-13 13:00:00,-84.8059082031
579,2019-12-13 13:30:00,-85.2830276489
580,2019-12-13 14:00:00,-85.4867553711
581,2019-12-13 14:30:00,-85.5927810669
582,2019-12-13 15:00:00,-87.0180358887
583,2019-12-13 15:30:00,-90.9559860229
584,2019-12-13 16:00:00,-96.6231231689
585,2019-12-13 16:30:00,-97.0688476562
586,2019-12-13 17:00:00,-97.9618225098
587,2019-12-13 17:30:00,-100.924530029
588,2019-12-13 18:00:00,-101.76058197
589,2019-12-13 18:30:00,-102.168670654
590,2019-12-13 19:00:00,-100.760032654
591,2019-12-13 19:30:00,-100.551872253
592,2019-12-13 20:00:00,-102.167327881
593,2019-12-13 20:30:00,-98.3572692871
594,2019-12-13 21:00:00,-94.5875930786
595,2019-12-13 21:30:00,-90.0952835083
596,2019-12-13 22:00:00,-86.9549331665
597,2019-12-13 22:30:00,-86.2129821777
598,2019-12-14 00:00:00,-85.5632171631
599,2019-12-14 00:30:00,-84.1320343018
600,2019-12-14 01:00:00,-84.7991638184
601,2019-12-14 01:30:00,-85.6396179199
602,2019-12-14 02:00:00,-84.7335128784
603,2019-12-14 02:30:00,-84.7133331299
604,2019-12-14 03:00:00,-84.6875534058
605,2019-12-14 03:30:00,-85.1966171265
606,2019-12-14 04:00:00,-84.8717956543
607,2019-12-14 04:30:00,-84.9438018799
608,2019-12-14 05:00:00,-84.888961792
609,2019-12-14 05:30:00,-84.4396820068
610,2019-12-14 06:00:00,-84.7126312256
