,time,6.2 Hz - 12.5 Hz
145,2019-12-04 03:30:00,-94.4947662354
146,2019-12-04 04:00:00,-95.5015029907
147,2019-12-04 04:30:00,-96.807510376
148,2019-12-04 05:00:00,-96.079498291
149,2019-12-04 05:30:00,-96.5621643066
150,2019-12-04 06:00:00,-95.4243774414
151,2019-12-04 06:30:00,-95.4772262573
152,2019-12-04 07:00:00,-95.9970626831
153,2019-12-04 07:30:00,-95.1252670288
154,2019-12-04 08:00:00,-94.7704315186
155,2019-12-04 08:30:00,-94.8503952026
156,2019-12-04 09:00:00,-96.530380249
157,2019-12-04 09:30:00,-97.2446517944
158,2019-12-04 10:00:00,-96.4980010986
159,2019-12-04 10:30:00,-98.3432922363
160,2019-12-04 11:00:00,-98.5386657715
161,2019-12-04 11:30:00,-98.5345916748
162,2019-12-04 12:00:00,-97.6450653076
163,2019-12-04 12:30:00,-96.1241912842
164,2019-12-04 13:00:00,-96.216293335
165,2019-12-04 13:30:00,-98.7711868286
166,2019-12-04 14:00:00,-102.320175171
167,2019-12-04 14:30:00,-104.688644409
168,2019-12-04 15:00:00,-102.355949402
169,2019-12-04 15:30:00,-105.895935059
170,2019-12-04 16:00:00,-101.784690857
171,2019-12-04 16:30:00,-102.326339722
172,2019-12-04 17:00:00,-107.969284058
173,2019-12-04 17:30:00,-107.320091248
174,2019-12-04 18:00:00,-105.770683289
175,2019-12-04 18:30:00,-105.813148499
176,2019-12-04 19:00:00,-107.852645874
177,2019-12-04 19:30:00,-104.207420349
178,2019-12-04 20:00:00,-104.27935791
179,2019-12-04 20:30:00,-105.355064392
180,2019-12-04 21:00:00,-102.183052063
181,2019-12-04 21:30:00,-101.431381226
182,2019-12-04 22:00:00,-100.816925049
183,2019-12-04 22:30:00,-98.0742721558
184,2019-12-05 00:00:00,-95.8708724976
185,2019-12-05 00:30:00,-95.048210144
186,2019-12-05 01:00:00,-95.2454452515
187,2019-12-05 01:30:00,-95.6516952515
188,2019-12-05 02:00:00,-95.5930404663
189,2019-12-05 02:30:00,-96.086730957
190,2019-12-05 03:00:00,-96.8438491821
191,2019-12-05 03:30:00,-94.4234542847
192,2019-12-05 04:00:00,-94.9407501221
193,2019-12-05 04:30:00,-96.9706954956
194,2019-12-05 05:00:00,-96.4891738892
195,2019-12-05 05:30:00,-95.1866912842
196,2019-12-05 06:00:00,-95.046546936
197,2019-12-05 06:30:00,-95.6058731079
198,2019-12-05 07:00:00,-96.0343017578
199,2019-12-05 07:30:00,-94.794380188
200,2019-12-05 08:00:00,-95.1090927124
201,2019-12-05 08:30:00,-94.2313079834
202,2019-12-05 09:00:00,-95.8935470581
203,2019-12-05 09:30:00,-97.9259719849
204,2019-12-05 10:00:00,-97.163520813
205,2019-12-05 10:30:00,-97.8258743286
206,2019-12-05 11:00:00,-97.2266464233
207,2019-12-05 11:30:00,-96.3367996216
208,2019-12-05 12:00:00,-99.4197769165
209,2019-12-05 12:30:00,-97.3265838623
210,2019-12-05 13:00:00,-97.531539917
211,2019-12-05 13:30:00,-99.8719024658
212,2019-12-05 14:00:00,-101.647476196
213,2019-12-05 14:30:00,-102.892303467
214,2019-12-05 15:00:00,-102.160415649
215,2019-12-05 15:30:00,-104.997299194
216,2019-12-05 16:00:00,-103.110816956
217,2019-12-05 16:30:00,-103.920005798
218,2019-12-05 17:00:00,-104.355049133
219,2019-12-05 17:30:00,-105.13444519
220,2019-12-05 18:00:00,-104.22530365
221,2019-12-05 18:30:00,-106.078567505
222,2019-12-05 19:00:00,-107.460449219
223,2019-12-05 19:30:00,-104.640533447
224,2019-12-05 20:00:00,-104.893211365
225,2019-12-05 20:30:00,-107.420639038
226,2019-12-05 21:00:00,-101.061439514
227,2019-12-05 21:30:00,-99.6210403442
228,2019-12-05 22:00:00,-101.190605164
229,2019-12-05 22:30:00,-97.9754257202
230,2019-12-06 00:00:00,-93.1129302979
231,2019-12-06 00:30:00,-93.2974243164
232,2019-12-06 01:00:00,-93.8951263428
233,2019-12-06 01:30:00,-92.3435974121
234,2019-12-06 02:00:00,-92.4723968506
235,2019-12-06 02:30:00,-94.7076339722
236,2019-12-06 03:00:00,-94.4665222168
237,2019-12-06 03:30:00,-93.975982666
238,2019-12-06 04:00:00,-95.6276855469
239,2019-12-06 04:30:00,-95.4117507935
240,2019-12-06 05:00:00,-94.8685836792
241,2019-12-06 05:30:00,-94.4257965088
242,2019-12-06 06:00:00,-95.0119857788
243,2019-12-06 06:30:00,-94.9045944214
244,2019-12-06 07:00:00,-93.9719772339
245,2019-12-06 07:30:00,-93.6530456543
246,2019-12-06 08:00:00,-95.1146087646
247,2019-12-06 08:30:00,-94.3080978394
248,2019-12-06 09:00:00,-94.7081756592
249,2019-12-06 09:30:00,-96.6349334717
250,2019-12-06 10:00:00,-96.299911499
251,2019-12-06 10:30:00,-98.2591934204
252,2019-12-06 11:00:00,-98.4792098999
253,2019-12-06 11:30:00,-97.4855957031
254,2019-12-06 12:00:00,-98.8360977173
255,2019-12-06 12:30:00,-98.9270629883
256,2019-12-06 13:00:00,-99.0527572632
257,2019-12-06 13:30:00,-99.9205856323
258,2019-12-06 14:00:00,-100.549804688
259,2019-12-06 14:30:00,-101.703765869
260,2019-12-06 15:00:00,-102.731842041
261,2019-12-06 15:30:00,-105.7237854
262,2019-12-06 16:00:00,-106.460083008
263,2019-12-06 16:30:00,-103.255493164
264,2019-12-06 17:00:00,-105.500305176
265,2019-12-06 17:30:00,-106.755310059
266,2019-12-06 18:00:00,-108.679748535
267,2019-12-06 18:30:00,-107.795936584
268,2019-12-06 19:00:00,-94.5442123413
269,2019-12-06 19:30:00,-96.5072174072
270,2019-12-06 20:00:00,-103.231521606
271,2019-12-06 20:30:00,-101.910079956
272,2019-12-06 21:00:00,-101.640296936
273,2019-12-06 21:30:00,-101.901016235
274,2019-12-06 22:00:00,-98.9254989624
275,2019-12-06 22:30:00,-96.6578598022
276,2019-12-07 00:00:00,-94.6865463257
277,2019-12-07 00:30:00,-94.4916763306
278,2019-12-07 01:00:00,-94.5115966797
279,2019-12-07 01:30:00,-94.0704040527
280,2019-12-07 02:00:00,-94.6863174438
281,2019-12-07 02:30:00,-95.8192214966
282,2019-12-07 03:00:00,-95.2349395752
283,2019-12-07 03:30:00,-93.9743499756
284,2019-12-07 04:00:00,-95.9242477417
285,2019-12-07 04:30:00,-94.9220275879
286,2019-12-07 05:00:00,-93.224029541
287,2019-12-07 05:30:00,-94.0662689209
288,2019-12-07 06:00:00,-94.9981307983
289,2019-12-07 06:30:00,-96.0918655396
290,2019-12-07 07:00:00,-95.7846603394
291,2019-12-07 07:30:00,-93.7209396362
292,2019-12-07 08:00:00,-94.8924713135
293,2019-12-07 08:30:00,-96.8029632568
294,2019-12-07 09:00:00,-97.1826095581
295,2019-12-07 09:30:00,-98.2393798828
296,2019-12-07 10:00:00,-97.2130203247
297,2019-12-07 10:30:00,-100.268371582
298,2019-12-07 11:00:00,-97.4030303955
299,2019-12-07 11:30:00,-97.7683258057
300,2019-12-07 12:00:00,-100.335235596
301,2019-12-07 12:30:00,-99.2019882202
302,2019-12-07 13:00:00,-100.689910889
303,2019-12-07 13:30:00,-101.608711243
304,2019-12-07 14:00:00,-102.443214417
305,2019-12-07 14:30:00,-103.543205261
306,2019-12-07 15:00:00,-102.165084839
307,2019-12-07 15:30:00,-106.660247803
308,2019-12-07 16:00:00,-104.556175232
309,2019-12-07 16:30:00,-103.604911804
310,2019-12-07 17:00:00,-106.577667236
311,2019-12-07 17:30:00,-104.813583374
312,2019-12-07 18:00:00,-105.109733582
313,2019-12-07 18:30:00,-109.294013977
314,2019-12-07 19:00:00,-106.460243225
315,2019-12-07 19:30:00,-106.487304688
316,2019-12-07 20:00:00,-109.104232788
317,2019-12-07 20:30:00,-107.796569824
318,2019-12-07 21:00:00,-101.943367004
319,2019-12-07 21:30:00,-101.693984985
320,2019-12-07 22:00:00,-102.671447754
321,2019-12-07 22:30:00,-99.2949829102
322,2019-12-08 00:00:00,-96.65209198
323,2019-12-08 00:30:00,-95.801574707
324,2019-12-08 01:00:00,-96.5361633301
325,2019-12-08 01:30:00,-96.7611541748
326,2019-12-08 02:00:00,-96.6651229858
327,2019-12-08 02:30:00,-97.5802536011
328,2019-12-08 03:00:00,-97.1224136353
329,2019-12-08 03:30:00,-95.1005477905
330,2019-12-08 04:00:00,-97.3452148438
331,2019-12-08 04:30:00,-97.3952636719
332,2019-12-08 05:00:00,-96.378364563
333,2019-12-08 05:30:00,-96.4617156982
334,2019-12-08 06:00:00,-96.3931427002
335,2019-12-08 06:30:00,-96.9379653931
336,2019-12-08 07:00:00,-97.225440979
337,2019-12-08 07:30:00,-95.692199707
338,2019-12-08 08:00:00,-96.6387710571
339,2019-12-08 08:30:00,-98.0003433228
340,2019-12-08 09:00:00,-98.0624008179
341,2019-12-08 09:30:00,-98.4314956665
342,2019-12-08 10:00:00,-97.482673645
343,2019-12-08 10:30:00,-99.9317016602
344,2019-12-08 11:00:00,-96.4549026489
345,2019-12-08 11:30:00,-96.1296615601
346,2019-12-08 12:00:00,-99.3022766113
347,2019-12-08 12:30:00,-98.9480438232
348,2019-12-08 13:00:00,-99.8455123901
349,2019-12-08 13:30:00,-100.072372437
350,2019-12-08 14:00:00,-101.839660645
351,2019-12-08 14:30:00,-105.017456055
352,2019-12-08 15:00:00,-101.392242432
353,2019-12-08 15:30:00,-104.036552429
354,2019-12-08 16:00:00,-104.756225586
355,2019-12-08 16:30:00,-105.327857971
356,2019-12-08 17:00:00,-104.196670532
357,2019-12-08 17:30:00,-104.497459412
358,2019-12-08 18:00:00,-105.698509216
359,2019-12-08 18:30:00,-108.602798462
360,2019-12-08 19:00:00,-108.585838318
361,2019-12-08 19:30:00,-107.427719116
362,2019-12-08 20:00:00,-106.395965576
363,2019-12-08 20:30:00,-106.500473022
364,2019-12-08 21:00:00,-100.674934387
365,2019-12-08 21:30:00,-99.3612136841
366,2019-12-08 22:00:00,-100.412605286
367,2019-12-08 22:30:00,-97.4892349243
368,2019-12-09 00:00:00,-95.1079788208
369,2019-12-09 00:30:00,-95.3876342773
370,2019-12-09 01:00:00,-96.0267181396
371,2019-12-09 01:30:00,-95.7573776245
372,2019-12-09 02:00:00,-95.0973892212
373,2019-12-09 02:30:00,-96.3652191162
374,2019-12-09 03:00:00,-94.598487854
375,2019-12-09 03:30:00,-94.400894165
376,2019-12-09 04:00:00,-95.7685089111
377,2019-12-09 04:30:00,-95.8023376465
378,2019-12-09 05:00:00,-94.9663314819
379,2019-12-09 05:30:00,-95.3251190186
380,2019-12-09 06:00:00,-94.9686355591
381,2019-12-09 06:30:00,-95.1768035889
382,2019-12-09 07:00:00,-95.0573425293
383,2019-12-09 07:30:00,-94.4917755127
384,2019-12-09 08:00:00,-95.1175308228
385,2019-12-09 08:30:00,-94.9705276489
386,2019-12-09 09:00:00,-95.8734283447
387,2019-12-09 09:30:00,-97.0875930786
388,2019-12-09 10:00:00,-96.0255966187
389,2019-12-09 10:30:00,-98.8132629395
390,2019-12-09 11:00:00,-98.2423934937
391,2019-12-09 11:30:00,-98.3004379272
392,2019-12-09 12:00:00,-98.8497695923
393,2019-12-09 12:30:00,-97.7425308228
394,2019-12-09 13:00:00,-98.9041976929
395,2019-12-09 13:30:00,-100.224365234
396,2019-12-09 14:00:00,-75.0162506104
397,2019-12-09 14:30:00,-74.7568283081
398,2019-12-09 15:00:00,-89.1765441895
399,2019-12-09 15:30:00,-104.429870605
400,2019-12-09 16:00:00,-105.448959351
401,2019-12-09 16:30:00,-103.327957153
402,2019-12-09 17:00:00,-105.652870178
403,2019-12-09 17:30:00,-105.910980225
404,2019-12-09 18:00:00,-106.653129578
405,2019-12-09 18:30:00,-108.764511108
406,2019-12-09 19:00:00,-106.499305725
407,2019-12-09 19:30:00,-105.466094971
408,2019-12-09 20:00:00,-105.306854248
409,2019-12-09 20:30:00,-103.297546387
410,2019-12-09 21:00:00,-100.014900208
411,2019-12-09 21:30:00,-100.158920288
412,2019-12-09 22:00:00,-99.7502365112
413,2019-12-09 22:30:00,-96.7757339478
414,2019-12-10 00:00:00,-95.9165115356
415,2019-12-10 00:30:00,-93.6440048218
416,2019-12-10 01:00:00,-94.4806900024
417,2019-12-10 01:30:00,-94.978225708
418,2019-12-10 02:00:00,-95.1703643799
419,2019-12-10 02:30:00,-95.0319061279
420,2019-12-10 03:00:00,-92.8999862671
421,2019-12-10 03:30:00,-90.8224182129
422,2019-12-10 04:00:00,-91.3034439087
423,2019-12-10 04:30:00,-90.317489624
424,2019-12-10 05:00:00,-91.3432693481
425,2019-12-10 05:30:00,-92.145690918
426,2019-12-10 06:00:00,-91.6597366333
427,2019-12-10 06:30:00,-93.8731079102
428,2019-12-10 07:00:00,-91.7941589355
429,2019-12-10 07:30:00,-91.0935058594
430,2019-12-10 08:00:00,-92.4479370117
431,2019-12-10 08:30:00,-92.4972457886
432,2019-12-10 09:00:00,-92.2905502319
433,2019-12-10 09:30:00,-92.2161331177
434,2019-12-10 10:00:00,-91.6393585205
435,2019-12-10 10:30:00,-93.0951690674
436,2019-12-10 11:00:00,-93.3500595093
437,2019-12-10 11:30:00,-94.0930938721
438,2019-12-10 12:00:00,-95.705909729
439,2019-12-10 12:30:00,-97.7801513672
440,2019-12-10 13:00:00,-99.0734024048
441,2019-12-10 13:30:00,-99.6856613159
442,2019-12-10 14:00:00,-101.418525696
443,2019-12-10 14:30:00,-103.368400574
444,2019-12-10 15:00:00,-102.412261963
445,2019-12-10 15:30:00,-105.024360657
446,2019-12-10 16:00:00,-103.257286072
447,2019-12-10 16:30:00,-104.83000946
448,2019-12-10 17:00:00,-106.784378052
449,2019-12-10 17:30:00,-103.938072205
450,2019-12-10 18:00:00,-103.586593628
451,2019-12-10 18:30:00,-106.45110321
452,2019-12-10 19:00:00,-107.853309631
453,2019-12-10 19:30:00,-107.063568115
454,2019-12-10 20:00:00,-104.178565979
455,2019-12-10 20:30:00,-103.902954102
456,2019-12-10 21:00:00,-101.530715942
457,2019-12-10 21:30:00,-101.694168091
458,2019-12-10 22:00:00,-101.405448914
459,2019-12-10 22:30:00,-98.0340118408
460,2019-12-11 00:00:00,-95.3805084229
461,2019-12-11 00:30:00,-94.7296066284
462,2019-12-11 01:00:00,-95.2269287109
463,2019-12-11 01:30:00,-94.4304122925
464,2019-12-11 02:00:00,-93.2729492188
465,2019-12-11 02:30:00,-93.8029098511
466,2019-12-11 03:00:00,-93.7774887085
467,2019-12-11 03:30:00,-93.2026672363
468,2019-12-11 04:00:00,-94.3883972168
469,2019-12-11 04:30:00,-94.7191925049
470,2019-12-11 05:00:00,-94.9606399536
471,2019-12-11 05:30:00,-95.3305511475
472,2019-12-11 06:00:00,-94.8955535889
473,2019-12-11 06:30:00,-95.4249267578
474,2019-12-11 07:00:00,-95.6114959717
475,2019-12-11 07:30:00,-93.1349639893
476,2019-12-11 08:00:00,-93.4626693726
477,2019-12-11 08:30:00,-95.6497116089
478,2019-12-11 09:00:00,-94.6635437012
479,2019-12-11 09:30:00,-94.7786026001
480,2019-12-11 10:00:00,-96.2896118164
481,2019-12-11 10:30:00,-100.068817139
482,2019-12-11 11:00:00,-97.9931411743
483,2019-12-11 11:30:00,-97.4149475098
484,2019-12-11 12:00:00,-99.8204498291
485,2019-12-11 12:30:00,-98.297996521
486,2019-12-11 13:00:00,-99.1496505737
487,2019-12-11 13:30:00,-98.1080627441
488,2019-12-11 14:00:00,-99.3334350586
489,2019-12-11 14:30:00,-102.456710815
490,2019-12-11 15:00:00,-102.178527832
491,2019-12-11 15:30:00,-104.608825684
492,2019-12-11 16:00:00,-102.701782227
493,2019-12-11 16:30:00,-103.821762085
494,2019-12-11 17:00:00,-105.41847229
495,2019-12-11 17:30:00,-107.841949463
496,2019-12-11 18:00:00,-107.481155396
497,2019-12-11 18:30:00,-105.755195618
498,2019-12-11 19:00:00,-105.611488342
499,2019-12-11 19:30:00,-105.526473999
500,2019-12-11 20:00:00,-103.705215454
501,2019-12-11 20:30:00,-102.729110718
502,2019-12-11 21:00:00,-100.810958862
503,2019-12-11 21:30:00,-99.4496383667
504,2019-12-11 22:00:00,-100.695922852
505,2019-12-11 22:30:00,-98.2403335571
506,2019-12-12 00:00:00,-94.3001937866
507,2019-12-12 00:30:00,-94.6731796265
508,2019-12-12 01:00:00,-97.2075042725
509,2019-12-12 01:30:00,-94.9414825439
510,2019-12-12 02:00:00,-93.6859664917
511,2019-12-12 02:30:00,-94.5059738159
512,2019-12-12 03:00:00,-95.4413604736
513,2019-12-12 03:30:00,-94.1677474976
514,2019-12-12 04:00:00,-95.272605896
515,2019-12-12 04:30:00,-96.809425354
516,2019-12-12 05:00:00,-95.3232116699
517,2019-12-12 05:30:00,-94.9995574951
518,2019-12-12 06:00:00,-94.9729919434
519,2019-12-12 06:30:00,-95.395652771
520,2019-12-12 07:00:00,-95.1369094849
521,2019-12-12 07:30:00,-93.899810791
522,2019-12-12 08:00:00,-94.9044799805
523,2019-12-12 08:30:00,-94.8372497559
524,2019-12-12 09:00:00,-95.3294448853
525,2019-12-12 09:30:00,-95.5264511108
526,2019-12-12 10:00:00,-95.3634719849
527,2019-12-12 10:30:00,-99.1202468872
528,2019-12-12 11:00:00,-97.2798156738
529,2019-12-12 11:30:00,-97.1928100586
530,2019-12-12 12:00:00,-99.5960998535
531,2019-12-12 12:30:00,-97.7957382202
532,2019-12-12 13:00:00,-98.0650939941
533,2019-12-12 13:30:00,-99.5467300415
534,2019-12-12 14:00:00,-101.174964905
535,2019-12-12 14:30:00,-103.445823669
536,2019-12-12 15:00:00,-102.720825195
537,2019-12-12 15:30:00,-102.899360657
538,2019-12-12 16:00:00,-102.887168884
539,2019-12-12 16:30:00,-104.556121826
540,2019-12-12 17:00:00,-105.495521545
541,2019-12-12 17:30:00,-103.257347107
542,2019-12-12 18:00:00,-105.553855896
543,2019-12-12 18:30:00,-107.216270447
544,2019-12-12 19:00:00,-107.534965515
545,2019-12-12 19:30:00,-105.510360718
546,2019-12-12 20:00:00,-103.559318542
547,2019-12-12 20:30:00,-102.913787842
548,2019-12-12 21:00:00,-99.7226715088
549,2019-12-12 21:30:00,-100.395118713
550,2019-12-12 22:00:00,-100.953910828
551,2019-12-12 22:30:00,-98.2672958374
552,2019-12-13 00:00:00,-93.7668533325
553,2019-12-13 00:30:00,-92.874671936
554,2019-12-13 01:00:00,-93.8583068848
555,2019-12-13 01:30:00,-94.8816070557
556,2019-12-13 02:00:00,-94.024055481
557,2019-12-13 02:30:00,-94.7213134766
558,2019-12-13 03:00:00,-94.8074111938
559,2019-12-13 03:30:00,-94.3487701416
560,2019-12-13 04:00:00,-95.2803268433
561,2019-12-13 04:30:00,-95.4295272827
562,2019-12-13 05:00:00,-94.5147018433
563,2019-12-13 05:30:00,-94.011100769
564,2019-12-13 06:00:00,-94.4302978516
565,2019-12-13 06:30:00,-95.3166275024
566,2019-12-13 07:00:00,-95.6350402832
567,2019-12-13 07:30:00,-93.7080383301
568,2019-12-13 08:00:00,-94.7353973389
569,2019-12-13 08:30:00,-95.215713501
570,2019-12-13 09:00:00,-95.4872817993
571,2019-12-13 09:30:00,-95.9975128174
572,2019-12-13 10:00:00,-96.0014724731
573,2019-12-13 10:30:00,-99.2518844604
574,2019-12-13 11:00:00,-96.5424499512
575,2019-12-13 11:30:00,-96.5212020874
576,2019-12-13 12:00:00,-97.5908126831
577,2019-12-13 12:30:00,-97.4602432251
578,2019-12-13 13:00:00,-100.095924377
579,2019-12-13 13:30:00,-100.588874817
580,2019-12-13 14:00:00,-100.980422974
581,2019-12-13 14:30:00,-102.610816956
582,2019-12-13 15:00:00,-100.556037903
583,2019-12-13 15:30:00,-103.912971497
584,2019-12-13 16:00:00,-100.069328308
585,2019-12-13 16:30:00,-99.6335449219
586,2019-12-13 17:00:00,-105.286453247
587,2019-12-13 17:30:00,-105.11782074
588,2019-12-13 18:00:00,-107.233100891
589,2019-12-13 18:30:00,-105.607833862
590,2019-12-13 19:00:00,-106.111656189
591,2019-12-13 19:30:00,-105.422943115
592,2019-12-13 20:00:00,-103.432022095
593,2019-12-13 20:30:00,-103.011825562
594,2019-12-13 21:00:00,-101.18434906
595,2019-12-13 21:30:00,-101.036705017
596,2019-12-13 22:00:00,-102.066642761
597,2019-12-13 22:30:00,-98.3500442505
598,2019-12-14 00:00:00,-94.5495300293
599,2019-12-14 00:30:00,-94.6280441284
600,2019-12-14 01:00:00,-95.0190048218
601,2019-12-14 01:30:00,-93.4489822388
602,2019-12-14 02:00:00,-94.3578338623
603,2019-12-14 02:30:00,-96.1479873657
604,2019-12-14 03:00:00,-94.1011123657
605,2019-12-14 03:30:00,-93.3198852539
606,2019-12-14 04:00:00,-94.7284698486
607,2019-12-14 04:30:00,-96.1923980713
608,2019-12-14 05:00:00,-96.2366409302
609,2019-12-14 05:30:00,-94.6382446289
610,2019-12-14 06:00:00,-95.4453735352
611,2019-12-14 06:30:00,-94.9873962402
612,2019-12-14 07:00:00,-95.4459533691
613,2019-12-14 07:30:00,-94.4436721802
614,2019-12-14 08:00:00,-95.8538742065
615,2019-12-14 08:30:00,-96.0391616821
616,2019-12-14 09:00:00,-96.7472381592
617,2019-12-14 09:30:00,-97.0295333862
