,time,6.2 Hz - 12.5 Hz
113,2019-12-03 10:30:00,-80.3171005249
114,2019-12-03 11:00:00,-79.9360961914
115,2019-12-03 11:30:00,-81.233001709
116,2019-12-03 12:00:00,-83.8887863159
117,2019-12-03 12:30:00,-84.0677032471
118,2019-12-03 13:00:00,-84.361114502
119,2019-12-03 13:30:00,-85.6695861816
120,2019-12-03 14:00:00,-88.2571487427
121,2019-12-03 14:30:00,-89.4250793457
122,2019-12-03 15:00:00,-90.2105178833
123,2019-12-03 15:30:00,-91.3773498535
124,2019-12-03 16:00:00,-91.3238296509
125,2019-12-03 16:30:00,-89.7655487061
126,2019-12-03 17:00:00,-89.4933853149
127,2019-12-03 17:30:00,-90.1537857056
128,2019-12-03 18:00:00,-89.1936264038
129,2019-12-03 18:30:00,-88.7419815063
130,2019-12-03 19:00:00,-90.5375213623
131,2019-12-03 19:30:00,-90.7271881104
132,2019-12-03 20:00:00,-92.0884170532
133,2019-12-03 20:30:00,-91.5104980469
134,2019-12-03 21:00:00,-87.6185913086
135,2019-12-03 21:30:00,-86.6840820312
136,2019-12-03 22:00:00,-84.2848434448
137,2019-12-03 22:30:00,-79.5335922241
138,2019-12-04 00:00:00,-77.5388793945
139,2019-12-04 00:30:00,-77.605758667
140,2019-12-04 01:00:00,-77.4738616943
141,2019-12-04 01:30:00,-77.0417098999
142,2019-12-04 02:00:00,-76.5764389038
143,2019-12-04 02:30:00,-76.805519104
144,2019-12-04 03:00:00,-77.6028289795
145,2019-12-04 03:30:00,-77.8392486572
146,2019-12-04 04:00:00,-78.5396347046
147,2019-12-04 04:30:00,-77.6243057251
148,2019-12-04 05:00:00,-76.9617385864
149,2019-12-04 05:30:00,-76.5152664185
150,2019-12-04 06:00:00,-76.3601531982
151,2019-12-04 06:30:00,-76.576133728
152,2019-12-04 07:00:00,-77.5859298706
153,2019-12-04 07:30:00,-77.7204971313
154,2019-12-04 08:00:00,-78.2039489746
155,2019-12-04 08:30:00,-77.3406295776
156,2019-12-04 09:00:00,-79.1114807129
157,2019-12-04 09:30:00,-81.4450759888
158,2019-12-04 10:00:00,-83.6193237305
159,2019-12-04 10:30:00,-83.0533294678
160,2019-12-04 11:00:00,-83.0041885376
161,2019-12-04 11:30:00,-82.5554275513
162,2019-12-04 12:00:00,-83.4479980469
163,2019-12-04 12:30:00,-84.4140472412
164,2019-12-04 13:00:00,-84.1089324951
165,2019-12-04 13:30:00,-87.4918136597
166,2019-12-04 14:00:00,-88.1082992554
167,2019-12-04 14:30:00,-89.2262268066
168,2019-12-04 15:00:00,-90.334815979
169,2019-12-04 15:30:00,-90.9958953857
170,2019-12-04 16:00:00,-86.9305114746
171,2019-12-04 16:30:00,-85.2788391113
172,2019-12-04 17:00:00,-87.6440734863
173,2019-12-04 17:30:00,-89.0411987305
174,2019-12-04 18:00:00,-90.8576278687
175,2019-12-04 18:30:00,-91.3070144653
176,2019-12-04 19:00:00,-91.2185134888
177,2019-12-04 19:30:00,-91.3476715088
178,2019-12-04 20:00:00,-91.083984375
179,2019-12-04 20:30:00,-89.4581680298
180,2019-12-04 21:00:00,-85.2299423218
181,2019-12-04 21:30:00,-83.9023513794
182,2019-12-04 22:00:00,-83.3792648315
183,2019-12-04 22:30:00,-79.7648468018
184,2019-12-05 00:00:00,-77.4142150879
185,2019-12-05 00:30:00,-77.3937759399
186,2019-12-05 01:00:00,-77.8125152588
187,2019-12-05 01:30:00,-78.7519302368
188,2019-12-05 02:00:00,-78.2609329224
189,2019-12-05 02:30:00,-77.8422164917
190,2019-12-05 03:00:00,-77.1522674561
191,2019-12-05 03:30:00,-77.8115615845
192,2019-12-05 04:00:00,-79.8601303101
193,2019-12-05 04:30:00,-78.4639587402
194,2019-12-05 05:00:00,-77.6173248291
195,2019-12-05 05:30:00,-77.4621047974
196,2019-12-05 06:00:00,-76.7344512939
197,2019-12-05 06:30:00,-76.7196121216
198,2019-12-05 07:00:00,-78.0355224609
199,2019-12-05 07:30:00,-79.1257400513
200,2019-12-05 08:00:00,-78.9239883423
201,2019-12-05 08:30:00,-77.9058685303
202,2019-12-05 09:00:00,-78.4415969849
203,2019-12-05 09:30:00,-79.6452407837
204,2019-12-05 10:00:00,-80.601020813
205,2019-12-05 10:30:00,-81.5599136353
206,2019-12-05 11:00:00,-82.4542160034
207,2019-12-05 11:30:00,-82.593132019
208,2019-12-05 12:00:00,-84.5149230957
209,2019-12-05 12:30:00,-84.7003936768
210,2019-12-05 13:00:00,-85.5357894897
211,2019-12-05 13:30:00,-87.5595932007
212,2019-12-05 14:00:00,-88.8447875977
213,2019-12-05 14:30:00,-88.2584609985
214,2019-12-05 15:00:00,-89.1175537109
215,2019-12-05 15:30:00,-91.240524292
216,2019-12-05 16:00:00,-92.3419647217
217,2019-12-05 16:30:00,-91.6781158447
218,2019-12-05 17:00:00,-91.6833190918
219,2019-12-05 17:30:00,-90.2285461426
220,2019-12-05 18:00:00,-89.0036392212
221,2019-12-05 18:30:00,-91.5331268311
222,2019-12-05 19:00:00,-92.2882995605
223,2019-12-05 19:30:00,-92.4101715088
224,2019-12-05 20:00:00,-92.1900787354
225,2019-12-05 20:30:00,-92.0938186646
226,2019-12-05 21:00:00,-86.5643539429
227,2019-12-05 21:30:00,-86.4904708862
228,2019-12-05 22:00:00,-88.0318984985
229,2019-12-05 22:30:00,-82.676361084
230,2019-12-06 00:00:00,-80.7828826904
231,2019-12-06 00:30:00,-79.8520812988
232,2019-12-06 01:00:00,-78.7324066162
233,2019-12-06 01:30:00,-78.7207641602
234,2019-12-06 02:00:00,-79.1472320557
235,2019-12-06 02:30:00,-78.8073348999
236,2019-12-06 03:00:00,-77.9103240967
237,2019-12-06 03:30:00,-79.0286331177
238,2019-12-06 04:00:00,-79.0154953003
239,2019-12-06 04:30:00,-78.8028182983
240,2019-12-06 05:00:00,-78.3305511475
241,2019-12-06 05:30:00,-77.6347503662
242,2019-12-06 06:00:00,-77.5151748657
243,2019-12-06 06:30:00,-76.9233474731
244,2019-12-06 07:00:00,-76.3345489502
245,2019-12-06 07:30:00,-77.34815979
246,2019-12-06 08:00:00,-77.8404846191
247,2019-12-06 08:30:00,-77.479057312
248,2019-12-06 09:00:00,-79.1911239624
249,2019-12-06 09:30:00,-81.2619247437
250,2019-12-06 10:00:00,-80.7404251099
251,2019-12-06 10:30:00,-81.2635498047
252,2019-12-06 11:00:00,-84.1904525757
253,2019-12-06 11:30:00,-83.5898971558
254,2019-12-06 12:00:00,-82.6415023804
255,2019-12-06 12:30:00,-83.8043060303
256,2019-12-06 13:00:00,-84.0364532471
257,2019-12-06 13:30:00,-83.741104126
258,2019-12-06 14:00:00,-83.4234390259
259,2019-12-06 14:30:00,-84.2989120483
260,2019-12-06 15:00:00,-86.629119873
261,2019-12-06 15:30:00,-87.6162033081
262,2019-12-06 16:00:00,-88.3265686035
263,2019-12-06 16:30:00,-88.0784606934
264,2019-12-06 17:00:00,-87.30052948
265,2019-12-06 17:30:00,-86.5831985474
266,2019-12-06 18:00:00,-88.2342071533
267,2019-12-06 18:30:00,-87.5565567017
268,2019-12-06 19:00:00,-88.0097732544
269,2019-12-06 19:30:00,-90.9649734497
270,2019-12-06 20:00:00,-91.1168136597
271,2019-12-06 20:30:00,-88.4893569946
272,2019-12-06 21:00:00,-88.0946578979
273,2019-12-06 21:30:00,-87.5098876953
274,2019-12-06 22:00:00,-85.8446655273
275,2019-12-06 22:30:00,-82.325668335
276,2019-12-07 00:00:00,-78.301399231
277,2019-12-07 00:30:00,-79.8354568481
278,2019-12-07 01:00:00,-80.0448455811
279,2019-12-07 01:30:00,-79.1429519653
280,2019-12-07 02:00:00,-80.3636779785
281,2019-12-07 02:30:00,-80.0298843384
282,2019-12-07 03:00:00,-79.5624389648
283,2019-12-07 03:30:00,-78.3383636475
284,2019-12-07 04:00:00,-79.3680419922
285,2019-12-07 04:30:00,-81.7371292114
286,2019-12-07 05:00:00,-80.9111938477
287,2019-12-07 05:30:00,-79.0315093994
288,2019-12-07 06:00:00,-79.1598434448
289,2019-12-07 06:30:00,-79.8712921143
290,2019-12-07 07:00:00,-79.6930236816
291,2019-12-07 07:30:00,-79.8528823853
292,2019-12-07 08:00:00,-79.7293701172
293,2019-12-07 08:30:00,-78.6587524414
294,2019-12-07 09:00:00,-80.2484817505
295,2019-12-07 09:30:00,-81.5416870117
296,2019-12-07 10:00:00,-83.2182693481
297,2019-12-07 10:30:00,-81.7861709595
298,2019-12-07 11:00:00,-81.9397735596
299,2019-12-07 11:30:00,-83.0028839111
300,2019-12-07 12:00:00,-83.9152450562
301,2019-12-07 12:30:00,-87.0483016968
302,2019-12-07 13:00:00,-88.9000930786
303,2019-12-07 13:30:00,-88.5937347412
304,2019-12-07 14:00:00,-86.475479126
305,2019-12-07 14:30:00,-89.2043457031
306,2019-12-07 15:00:00,-88.8911590576
307,2019-12-07 15:30:00,-87.8800964355
308,2019-12-07 16:00:00,-88.0533294678
309,2019-12-07 16:30:00,-90.4999771118
310,2019-12-07 17:00:00,-90.5357818604
311,2019-12-07 17:30:00,-88.5364685059
312,2019-12-07 18:00:00,-86.2028503418
313,2019-12-07 18:30:00,-86.1381225586
314,2019-12-07 19:00:00,-85.8088226318
315,2019-12-07 19:30:00,-87.1623840332
316,2019-12-07 20:00:00,-89.4783554077
317,2019-12-07 20:30:00,-86.9926986694
318,2019-12-07 21:00:00,-86.5735397339
319,2019-12-07 21:30:00,-86.9256057739
320,2019-12-07 22:00:00,-84.7889862061
321,2019-12-07 22:30:00,-84.6115722656
322,2019-12-08 00:00:00,-82.8996429443
323,2019-12-08 00:30:00,-83.2435531616
324,2019-12-08 01:00:00,-83.0352096558
325,2019-12-08 01:30:00,-82.9604721069
326,2019-12-08 02:00:00,-82.8049240112
327,2019-12-08 02:30:00,-84.2501373291
328,2019-12-08 03:00:00,-84.8654174805
329,2019-12-08 03:30:00,-85.4365615845
330,2019-12-08 04:00:00,-84.9290390015
331,2019-12-08 04:30:00,-82.9460067749
332,2019-12-08 05:00:00,-82.3392562866
333,2019-12-08 05:30:00,-82.7804107666
334,2019-12-08 06:00:00,-84.6017990112
335,2019-12-08 06:30:00,-84.2555160522
336,2019-12-08 07:00:00,-84.5277862549
337,2019-12-08 07:30:00,-84.296585083
338,2019-12-08 08:00:00,-83.3289031982
339,2019-12-08 08:30:00,-83.7322387695
340,2019-12-08 09:00:00,-83.6628570557
341,2019-12-08 09:30:00,-85.4474563599
342,2019-12-08 10:00:00,-85.9757080078
343,2019-12-08 10:30:00,-83.321434021
344,2019-12-08 11:00:00,-82.2220230103
345,2019-12-08 11:30:00,-82.605255127
346,2019-12-08 12:00:00,-82.6784820557
347,2019-12-08 12:30:00,-82.6889343262
348,2019-12-08 13:00:00,-83.0229492188
349,2019-12-08 13:30:00,-83.4641036987
350,2019-12-08 14:00:00,-84.29712677
351,2019-12-08 14:30:00,-84.3871307373
352,2019-12-08 15:00:00,-85.1987457275
353,2019-12-08 15:30:00,-85.8133087158
354,2019-12-08 16:00:00,-85.7727432251
355,2019-12-08 16:30:00,-86.5667572021
356,2019-12-08 17:00:00,-88.5200576782
357,2019-12-08 17:30:00,-89.1070556641
358,2019-12-08 18:00:00,-91.1558151245
359,2019-12-08 18:30:00,-92.4016418457
360,2019-12-08 19:00:00,-92.3447799683
361,2019-12-08 19:30:00,-91.7284545898
362,2019-12-08 20:00:00,-83.6474761963
363,2019-12-08 20:30:00,-80.780921936
364,2019-12-08 21:00:00,-81.1624298096
365,2019-12-08 21:30:00,-80.9254150391
366,2019-12-08 22:00:00,-82.7570495605
367,2019-12-08 22:30:00,-78.700050354
368,2019-12-09 00:00:00,-76.0502929688
369,2019-12-09 00:30:00,-75.9077453613
370,2019-12-09 01:00:00,-75.928237915
371,2019-12-09 01:30:00,-76.6002655029
372,2019-12-09 02:00:00,-77.3267822266
373,2019-12-09 02:30:00,-77.3793640137
374,2019-12-09 03:00:00,-76.6339187622
375,2019-12-09 03:30:00,-77.035446167
376,2019-12-09 04:00:00,-78.3362960815
377,2019-12-09 04:30:00,-77.5695495605
378,2019-12-09 05:00:00,-77.7515487671
379,2019-12-09 05:30:00,-77.3676834106
380,2019-12-09 06:00:00,-76.4036865234
381,2019-12-09 06:30:00,-76.4385223389
382,2019-12-09 07:00:00,-77.6326522827
383,2019-12-09 07:30:00,-76.8430404663
384,2019-12-09 08:00:00,-77.1389007568
385,2019-12-09 08:30:00,-76.783821106
386,2019-12-09 09:00:00,-76.7260131836
387,2019-12-09 09:30:00,-79.4165420532
388,2019-12-09 10:00:00,-80.475402832
389,2019-12-09 10:30:00,-80.7701797485
390,2019-12-09 11:00:00,-81.9684753418
391,2019-12-09 11:30:00,-79.7373199463
392,2019-12-09 12:00:00,-79.3172149658
393,2019-12-09 12:30:00,-81.7909011841
394,2019-12-09 13:00:00,-82.7053375244
395,2019-12-09 13:30:00,-82.5785293579
396,2019-12-09 14:00:00,-82.1796417236
397,2019-12-09 14:30:00,-82.5913238525
398,2019-12-09 15:00:00,-84.6514968872
399,2019-12-09 15:30:00,-88.5451965332
400,2019-12-09 16:00:00,-90.5993041992
401,2019-12-09 16:30:00,-90.1803817749
402,2019-12-09 17:00:00,-89.9373703003
403,2019-12-09 17:30:00,-89.7154541016
404,2019-12-09 18:00:00,-90.6487579346
405,2019-12-09 18:30:00,-91.8778152466
406,2019-12-09 19:00:00,-91.9529418945
407,2019-12-09 19:30:00,-92.2732620239
408,2019-12-09 20:00:00,-91.5013275146
409,2019-12-09 20:30:00,-91.0892868042
410,2019-12-09 21:00:00,-88.9337463379
411,2019-12-09 21:30:00,-88.1892242432
412,2019-12-09 22:00:00,-86.8936462402
413,2019-12-09 22:30:00,-82.0232162476
414,2019-12-10 00:00:00,-77.9355545044
415,2019-12-10 00:30:00,-78.353225708
416,2019-12-10 01:00:00,-78.3596725464
417,2019-12-10 01:30:00,-78.3637924194
418,2019-12-10 02:00:00,-77.5043182373
419,2019-12-10 02:30:00,-77.5309371948
420,2019-12-10 03:00:00,-77.8704986572
421,2019-12-10 03:30:00,-77.8298568726
422,2019-12-10 04:00:00,-79.0023193359
423,2019-12-10 04:30:00,-79.6361846924
424,2019-12-10 05:00:00,-79.3833847046
425,2019-12-10 05:30:00,-78.2049026489
426,2019-12-10 06:00:00,-78.0671081543
427,2019-12-10 06:30:00,-77.8562011719
428,2019-12-10 07:00:00,-77.1100158691
429,2019-12-10 07:30:00,-77.1609039307
430,2019-12-10 08:00:00,-79.1082763672
431,2019-12-10 08:30:00,-77.6365203857
432,2019-12-10 09:00:00,-78.0068588257
433,2019-12-10 09:30:00,-78.9674530029
434,2019-12-10 10:00:00,-80.6917495728
435,2019-12-10 10:30:00,-81.6134338379
436,2019-12-10 11:00:00,-81.7273864746
437,2019-12-10 11:30:00,-82.6164703369
438,2019-12-10 12:00:00,-82.1462097168
439,2019-12-10 12:30:00,-82.3027572632
440,2019-12-10 13:00:00,-82.8967895508
441,2019-12-10 13:30:00,-83.4652328491
442,2019-12-10 14:00:00,-85.5265808105
443,2019-12-10 14:30:00,-87.1942062378
444,2019-12-10 15:00:00,-89.3683242798
445,2019-12-10 15:30:00,-90.318862915
446,2019-12-10 16:00:00,-90.795211792
447,2019-12-10 16:30:00,-91.0123672485
448,2019-12-10 17:00:00,-90.8752365112
449,2019-12-10 17:30:00,-90.0744552612
450,2019-12-10 18:00:00,-89.8109588623
451,2019-12-10 18:30:00,-91.5429229736
452,2019-12-10 19:00:00,-92.118598938
453,2019-12-10 19:30:00,-90.9436416626
454,2019-12-10 20:00:00,-88.859046936
455,2019-12-10 20:30:00,-88.1165008545
456,2019-12-10 21:00:00,-86.420463562
457,2019-12-10 21:30:00,-85.3408508301
458,2019-12-10 22:00:00,-83.0443267822
459,2019-12-10 22:30:00,-79.2575759888
460,2019-12-11 00:00:00,-77.6772155762
461,2019-12-11 00:30:00,-76.0149765015
462,2019-12-11 01:00:00,-77.2755508423
463,2019-12-11 01:30:00,-77.6325759888
464,2019-12-11 02:00:00,-78.4953689575
465,2019-12-11 02:30:00,-78.0265045166
466,2019-12-11 03:00:00,-77.6576766968
467,2019-12-11 03:30:00,-78.7921905518
468,2019-12-11 04:00:00,-80.3183746338
469,2019-12-11 04:30:00,-80.7944259644
470,2019-12-11 05:00:00,-79.0582885742
471,2019-12-11 05:30:00,-78.0744934082
472,2019-12-11 06:00:00,-78.673286438
473,2019-12-11 06:30:00,-79.1176147461
474,2019-12-11 07:00:00,-78.5177307129
475,2019-12-11 07:30:00,-78.7061843872
476,2019-12-11 08:00:00,-77.9726638794
477,2019-12-11 08:30:00,-77.7146759033
478,2019-12-11 09:00:00,-79.161605835
479,2019-12-11 09:30:00,-78.5740356445
480,2019-12-11 10:00:00,-79.9108581543
481,2019-12-11 10:30:00,-81.6207351685
482,2019-12-11 11:00:00,-81.0733718872
483,2019-12-11 11:30:00,-80.9616470337
484,2019-12-11 12:00:00,-82.1195755005
485,2019-12-11 12:30:00,-81.4932937622
486,2019-12-11 13:00:00,-82.7752304077
487,2019-12-11 13:30:00,-85.2664260864
488,2019-12-11 14:00:00,-84.5340270996
489,2019-12-11 14:30:00,-86.8417892456
490,2019-12-11 15:00:00,-89.7938461304
491,2019-12-11 15:30:00,-90.2722015381
492,2019-12-11 16:00:00,-89.936088562
493,2019-12-11 16:30:00,-87.1091461182
494,2019-12-11 17:00:00,-91.8389129639
495,2019-12-11 17:30:00,-92.0878753662
496,2019-12-11 18:00:00,-91.8823928833
497,2019-12-11 18:30:00,-91.690574646
498,2019-12-11 19:00:00,-91.4950714111
499,2019-12-11 19:30:00,-90.1941833496
500,2019-12-11 20:00:00,-90.4194107056
501,2019-12-11 20:30:00,-91.52394104
502,2019-12-11 21:00:00,-88.6695404053
503,2019-12-11 21:30:00,-87.1224975586
504,2019-12-11 22:00:00,-86.4467468262
505,2019-12-11 22:30:00,-81.4243927002
506,2019-12-12 00:00:00,-78.5479507446
507,2019-12-12 00:30:00,-78.9274215698
508,2019-12-12 01:00:00,-78.5877609253
509,2019-12-12 01:30:00,-78.4017715454
510,2019-12-12 02:00:00,-78.4856414795
511,2019-12-12 02:30:00,-79.2781829834
512,2019-12-12 03:00:00,-79.0208358765
513,2019-12-12 03:30:00,-79.1133422852
514,2019-12-12 04:00:00,-78.9027862549
515,2019-12-12 04:30:00,-78.487739563
516,2019-12-12 05:00:00,-78.4840316772
517,2019-12-12 05:30:00,-78.0648193359
518,2019-12-12 06:00:00,-78.2844543457
519,2019-12-12 06:30:00,-78.1952285767
520,2019-12-12 07:00:00,-77.4563140869
521,2019-12-12 07:30:00,-77.7314910889
522,2019-12-12 08:00:00,-78.3074569702
523,2019-12-12 08:30:00,-78.2545547485
524,2019-12-12 09:00:00,-76.6021652222
525,2019-12-12 09:30:00,-76.3460693359
526,2019-12-12 10:00:00,-77.9316940308
527,2019-12-12 10:30:00,-76.7030944824
528,2019-12-12 11:00:00,-77.8971176147
529,2019-12-12 11:30:00,-80.5868148804
530,2019-12-12 12:00:00,-79.8347396851
531,2019-12-12 12:30:00,-80.3965530396
532,2019-12-12 13:00:00,-82.619758606
533,2019-12-12 13:30:00,-85.3232345581
534,2019-12-12 14:00:00,-84.7924041748
535,2019-12-12 14:30:00,-83.203742981
536,2019-12-12 15:00:00,-83.6402740479
537,2019-12-12 15:30:00,-87.7554244995
538,2019-12-12 16:00:00,-87.8813476562
539,2019-12-12 16:30:00,-90.9061279297
540,2019-12-12 17:00:00,-93.4905166626
541,2019-12-12 17:30:00,-92.890625
542,2019-12-12 18:00:00,-92.9362640381
543,2019-12-12 18:30:00,-93.0327377319
544,2019-12-12 19:00:00,-92.201789856
545,2019-12-12 19:30:00,-91.5870819092
546,2019-12-12 20:00:00,-92.4492034912
547,2019-12-12 20:30:00,-90.1342544556
548,2019-12-12 21:00:00,-89.6010971069
549,2019-12-12 21:30:00,-86.5024719238
550,2019-12-12 22:00:00,-84.6463394165
551,2019-12-12 22:30:00,-81.2392272949
552,2019-12-13 00:00:00,-78.7850265503
553,2019-12-13 00:30:00,-77.5635070801
554,2019-12-13 01:00:00,-78.1038589478
555,2019-12-13 01:30:00,-78.2160873413
556,2019-12-13 02:00:00,-78.1814117432
557,2019-12-13 02:30:00,-77.8286132812
558,2019-12-13 03:00:00,-78.1804733276
559,2019-12-13 03:30:00,-78.527015686
560,2019-12-13 04:00:00,-77.304649353
561,2019-12-13 04:30:00,-77.3709945679
562,2019-12-13 05:00:00,-78.0070571899
563,2019-12-13 05:30:00,-78.1174850464
564,2019-12-13 06:00:00,-77.3054656982
565,2019-12-13 06:30:00,-77.8436660767
566,2019-12-13 07:00:00,-76.8671188354
567,2019-12-13 07:30:00,-76.9544372559
568,2019-12-13 08:00:00,-77.118927002
569,2019-12-13 08:30:00,-77.234588623
570,2019-12-13 09:00:00,-78.3496322632
571,2019-12-13 09:30:00,-78.6121139526
572,2019-12-13 10:00:00,-80.9481887817
573,2019-12-13 10:30:00,-82.0081176758
574,2019-12-13 11:00:00,-82.2729644775
575,2019-12-13 11:30:00,-82.1265945435
576,2019-12-13 12:00:00,-82.1248092651
577,2019-12-13 12:30:00,-84.460647583
578,2019-12-13 13:00:00,-85.9973602295
579,2019-12-13 13:30:00,-84.0387039185
580,2019-12-13 14:00:00,-83.9471435547
581,2019-12-13 14:30:00,-85.7097091675
582,2019-12-13 15:00:00,-86.0459136963
583,2019-12-13 15:30:00,-85.3748321533
584,2019-12-13 16:00:00,-84.9558563232
585,2019-12-13 16:30:00,-88.4856796265
586,2019-12-13 17:00:00,-88.8159179688
587,2019-12-13 17:30:00,-88.8252105713
588,2019-12-13 18:00:00,-88.4834899902
589,2019-12-13 18:30:00,-90.7504425049
590,2019-12-13 19:00:00,-92.1087341309
591,2019-12-13 19:30:00,-90.1083679199
592,2019-12-13 20:00:00,-90.1287918091
593,2019-12-13 20:30:00,-88.0370635986
594,2019-12-13 21:00:00,-87.2286376953
595,2019-12-13 21:30:00,-85.9005737305
596,2019-12-13 22:00:00,-85.5110092163
597,2019-12-13 22:30:00,-82.0614547729
598,2019-12-14 00:00:00,-78.7446060181
599,2019-12-14 00:30:00,-79.3597793579
600,2019-12-14 01:00:00,-78.3503189087
601,2019-12-14 01:30:00,-78.0768661499
602,2019-12-14 02:00:00,-77.9921722412
603,2019-12-14 02:30:00,-76.6007232666
604,2019-12-14 03:00:00,-78.0624847412
605,2019-12-14 03:30:00,-78.8948287964
606,2019-12-14 04:00:00,-80.1535568237
607,2019-12-14 04:30:00,-78.4132003784
608,2019-12-14 05:00:00,-77.3093566895
