,time,6.2 Hz - 12.5 Hz
97,2019-12-03 02:30:00,-100.442764282
98,2019-12-03 03:00:00,-100.459236145
99,2019-12-03 03:30:00,-100.008354187
100,2019-12-03 04:00:00,-101.229675293
101,2019-12-03 04:30:00,-101.401771545
102,2019-12-03 05:00:00,-101.162887573
103,2019-12-03 05:30:00,-102.169006348
104,2019-12-03 06:00:00,-102.531677246
105,2019-12-03 06:30:00,-102.341362
106,2019-12-03 07:00:00,-101.981559753
107,2019-12-03 07:30:00,-101.654388428
108,2019-12-03 08:00:00,-101.089820862
109,2019-12-03 08:30:00,-101.445747375
110,2019-12-03 09:00:00,-101.084693909
111,2019-12-03 09:30:00,-99.8699417114
112,2019-12-03 10:00:00,-100.881324768
113,2019-12-03 10:30:00,-101.546356201
114,2019-12-03 11:00:00,-101.10017395
115,2019-12-03 11:30:00,-101.473854065
116,2019-12-03 12:00:00,-101.680747986
117,2019-12-03 12:30:00,-101.830551147
118,2019-12-03 13:00:00,-101.775810242
119,2019-12-03 13:30:00,-102.182807922
120,2019-12-03 14:00:00,-102.468681335
121,2019-12-03 14:30:00,-102.52747345
122,2019-12-03 15:00:00,-102.52268219
123,2019-12-03 15:30:00,-102.488075256
124,2019-12-03 16:00:00,-102.149917603
125,2019-12-03 16:30:00,-102.560966492
126,2019-12-03 17:00:00,-102.879592896
127,2019-12-03 17:30:00,-102.868095398
128,2019-12-03 18:00:00,-103.177444458
129,2019-12-03 18:30:00,-103.058914185
130,2019-12-03 19:00:00,-103.300262451
131,2019-12-03 19:30:00,-102.670837402
132,2019-12-03 20:00:00,-102.210853577
133,2019-12-03 20:30:00,-102.992027283
134,2019-12-03 21:00:00,-102.588745117
135,2019-12-03 21:30:00,-102.3465271
136,2019-12-03 22:00:00,-102.70098877
137,2019-12-03 22:30:00,-102.519546509
138,2019-12-04 00:00:00,-101.806640625
139,2019-12-04 00:30:00,-101.636413574
140,2019-12-04 01:00:00,-101.772087097
141,2019-12-04 01:30:00,-101.23638916
142,2019-12-04 02:00:00,-101.874664307
143,2019-12-04 02:30:00,-101.797897339
144,2019-12-04 03:00:00,-102.149665833
145,2019-12-04 03:30:00,-102.422805786
146,2019-12-04 04:00:00,-102.023178101
147,2019-12-04 04:30:00,-101.884094238
148,2019-12-04 05:00:00,-100.943595886
149,2019-12-04 05:30:00,-100.535881042
150,2019-12-04 06:00:00,-101.211914062
151,2019-12-04 06:30:00,-101.638145447
152,2019-12-04 07:00:00,-101.8384552
153,2019-12-04 07:30:00,-101.764183044
154,2019-12-04 08:00:00,-101.885108948
155,2019-12-04 08:30:00,-101.942260742
156,2019-12-04 09:00:00,-102.004463196
157,2019-12-04 09:30:00,-101.200180054
158,2019-12-04 10:00:00,-100.780525208
159,2019-12-04 10:30:00,-101.224067688
160,2019-12-04 11:00:00,-100.580215454
161,2019-12-04 11:30:00,-100.591796875
162,2019-12-04 12:00:00,-100.319122314
163,2019-12-04 12:30:00,-100.532913208
164,2019-12-04 13:00:00,-101.198135376
165,2019-12-04 13:30:00,-101.080108643
166,2019-12-04 14:00:00,-100.281707764
167,2019-12-04 14:30:00,-101.114875793
168,2019-12-04 15:00:00,-101.681518555
169,2019-12-04 15:30:00,-102.0859375
170,2019-12-04 16:00:00,-102.543312073
171,2019-12-04 16:30:00,-101.887313843
172,2019-12-04 17:00:00,-101.323936462
173,2019-12-04 17:30:00,-102.120178223
174,2019-12-04 18:00:00,-102.304649353
175,2019-12-04 18:30:00,-102.333152771
176,2019-12-04 19:00:00,-102.500915527
177,2019-12-04 19:30:00,-102.664360046
178,2019-12-04 20:00:00,-102.543823242
179,2019-12-04 20:30:00,-102.356468201
180,2019-12-04 21:00:00,-101.828720093
181,2019-12-04 21:30:00,-101.598930359
182,2019-12-04 22:00:00,-101.485397339
183,2019-12-04 22:30:00,-101.752983093
184,2019-12-05 00:00:00,-101.003166199
185,2019-12-05 00:30:00,-100.888938904
186,2019-12-05 01:00:00,-100.743804932
187,2019-12-05 01:30:00,-100.676528931
188,2019-12-05 02:00:00,-101.402244568
189,2019-12-05 02:30:00,-101.976013184
190,2019-12-05 03:00:00,-102.609191895
191,2019-12-05 03:30:00,-102.034736633
192,2019-12-05 04:00:00,-102.579368591
193,2019-12-05 04:30:00,-102.26839447
194,2019-12-05 05:00:00,-101.744789124
195,2019-12-05 05:30:00,-101.495628357
196,2019-12-05 06:00:00,-101.414764404
197,2019-12-05 06:30:00,-102.111793518
198,2019-12-05 07:00:00,-99.3955535889
199,2019-12-05 07:30:00,-99.3796920776
200,2019-12-05 08:00:00,-100.340744019
201,2019-12-05 08:30:00,-100.446281433
202,2019-12-05 09:00:00,-100.19355011
203,2019-12-05 09:30:00,-99.3832015991
204,2019-12-05 10:00:00,-99.4883880615
205,2019-12-05 10:30:00,-99.2390594482
206,2019-12-05 11:00:00,-98.5707702637
207,2019-12-05 11:30:00,-98.929901123
208,2019-12-05 12:00:00,-98.596244812
209,2019-12-05 12:30:00,-97.7031097412
210,2019-12-05 13:00:00,-97.9749832153
211,2019-12-05 13:30:00,-98.7683410645
212,2019-12-05 14:00:00,-99.1123199463
213,2019-12-05 14:30:00,-99.4693832397
214,2019-12-05 15:00:00,-99.8128738403
215,2019-12-05 15:30:00,-100.778022766
216,2019-12-05 16:00:00,-99.7116012573
217,2019-12-05 16:30:00,-99.0789794922
218,2019-12-05 17:00:00,-99.1824951172
219,2019-12-05 17:30:00,-99.0573806763
220,2019-12-05 18:00:00,-98.9482192993
221,2019-12-05 18:30:00,-98.9193572998
222,2019-12-05 19:00:00,-98.195274353
223,2019-12-05 19:30:00,-98.9436264038
224,2019-12-05 20:00:00,-99.6189575195
225,2019-12-05 20:30:00,-100.427192688
226,2019-12-05 21:00:00,-99.5647125244
227,2019-12-05 21:30:00,-99.3388366699
228,2019-12-05 22:00:00,-99.6120681763
229,2019-12-05 22:30:00,-99.5092468262
230,2019-12-06 00:00:00,-98.9561157227
231,2019-12-06 00:30:00,-98.9766311646
232,2019-12-06 01:00:00,-98.8655319214
233,2019-12-06 01:30:00,-98.6839065552
234,2019-12-06 02:00:00,-98.4960098267
235,2019-12-06 02:30:00,-97.7934951782
236,2019-12-06 03:00:00,-97.4557723999
237,2019-12-06 03:30:00,-97.4235076904
238,2019-12-06 04:00:00,-97.4091033936
239,2019-12-06 04:30:00,-97.3116989136
240,2019-12-06 05:00:00,-97.436416626
241,2019-12-06 05:30:00,-97.3880691528
242,2019-12-06 06:00:00,-97.6405639648
243,2019-12-06 06:30:00,-96.2344436646
244,2019-12-06 07:00:00,-95.8677978516
245,2019-12-06 07:30:00,-96.4504623413
246,2019-12-06 08:00:00,-96.8818664551
247,2019-12-06 08:30:00,-96.2336425781
248,2019-12-06 09:00:00,-95.6238327026
249,2019-12-06 09:30:00,-95.1262359619
250,2019-12-06 10:00:00,-94.2938690186
251,2019-12-06 10:30:00,-94.4372787476
252,2019-12-06 11:00:00,-95.065071106
253,2019-12-06 11:30:00,-95.3844985962
254,2019-12-06 12:00:00,-95.6468963623
255,2019-12-06 12:30:00,-96.0177001953
256,2019-12-06 13:00:00,-95.7900314331
257,2019-12-06 13:30:00,-95.3920135498
258,2019-12-06 14:00:00,-95.8595352173
259,2019-12-06 14:30:00,-96.3595809937
260,2019-12-06 15:00:00,-96.0634231567
261,2019-12-06 15:30:00,-96.3062362671
262,2019-12-06 16:00:00,-96.0437850952
263,2019-12-06 16:30:00,-96.4292755127
264,2019-12-06 17:00:00,-96.6982498169
265,2019-12-06 17:30:00,-96.0824813843
266,2019-12-06 18:00:00,-95.4894561768
267,2019-12-06 18:30:00,-95.2846221924
268,2019-12-06 19:00:00,-93.7400970459
269,2019-12-06 19:30:00,-94.6629104614
270,2019-12-06 20:00:00,-95.5171508789
271,2019-12-06 20:30:00,-95.3939208984
272,2019-12-06 21:00:00,-95.8513031006
273,2019-12-06 21:30:00,-96.0581665039
274,2019-12-06 22:00:00,-96.2109222412
275,2019-12-06 22:30:00,-96.1853866577
276,2019-12-07 00:00:00,-96.4447555542
277,2019-12-07 00:30:00,-96.6664199829
278,2019-12-07 01:00:00,-97.4433288574
279,2019-12-07 01:30:00,-98.1268463135
280,2019-12-07 02:00:00,-98.005569458
281,2019-12-07 02:30:00,-97.7249221802
282,2019-12-07 03:00:00,-97.6597442627
283,2019-12-07 03:30:00,-98.5377349854
284,2019-12-07 04:00:00,-99.2049179077
285,2019-12-07 04:30:00,-99.5979232788
286,2019-12-07 05:00:00,-98.9331970215
287,2019-12-07 05:30:00,-98.5190353394
288,2019-12-07 06:00:00,-98.7429122925
289,2019-12-07 06:30:00,-98.6331329346
290,2019-12-07 07:00:00,-98.626411438
291,2019-12-07 07:30:00,-98.7007827759
292,2019-12-07 08:00:00,-99.169342041
293,2019-12-07 08:30:00,-99.6700744629
294,2019-12-07 09:00:00,-99.9724960327
295,2019-12-07 09:30:00,-100.193778992
296,2019-12-07 10:00:00,-100.074203491
297,2019-12-07 10:30:00,-99.9674530029
298,2019-12-07 11:00:00,-100.381668091
299,2019-12-07 11:30:00,-100.626121521
300,2019-12-07 12:00:00,-100.422660828
301,2019-12-07 12:30:00,-100.317428589
302,2019-12-07 13:00:00,-100.074790955
303,2019-12-07 13:30:00,-101.154968262
304,2019-12-07 14:00:00,-100.352119446
305,2019-12-07 14:30:00,-100.66960144
306,2019-12-07 15:00:00,-102.645713806
307,2019-12-07 15:30:00,-103.236503601
308,2019-12-07 16:00:00,-103.271888733
309,2019-12-07 16:30:00,-102.819915771
310,2019-12-07 17:00:00,-102.937530518
311,2019-12-07 17:30:00,-102.4114151
312,2019-12-07 18:00:00,-102.617492676
313,2019-12-07 18:30:00,-102.787849426
314,2019-12-07 19:00:00,-102.398612976
315,2019-12-07 19:30:00,-102.701255798
316,2019-12-07 20:00:00,-102.734779358
317,2019-12-07 20:30:00,-101.900688171
318,2019-12-07 21:00:00,-102.462532043
319,2019-12-07 21:30:00,-103.559089661
320,2019-12-07 22:00:00,-104.068161011
321,2019-12-07 22:30:00,-103.638702393
322,2019-12-08 00:00:00,-103.229316711
323,2019-12-08 00:30:00,-103.099151611
324,2019-12-08 01:00:00,-102.601600647
325,2019-12-08 01:30:00,-102.257850647
326,2019-12-08 02:00:00,-102.371261597
327,2019-12-08 02:30:00,-102.085968018
328,2019-12-08 03:00:00,-102.716491699
329,2019-12-08 03:30:00,-103.461456299
330,2019-12-08 04:00:00,-103.681991577
331,2019-12-08 04:30:00,-104.205856323
332,2019-12-08 05:00:00,-104.558769226
333,2019-12-08 05:30:00,-104.558311462
334,2019-12-08 06:00:00,-104.084945679
335,2019-12-08 06:30:00,-104.428237915
336,2019-12-08 07:00:00,-104.248222351
337,2019-12-08 07:30:00,-104.063034058
338,2019-12-08 08:00:00,-104.594833374
339,2019-12-08 08:30:00,-105.069999695
340,2019-12-08 09:00:00,-105.468063354
341,2019-12-08 09:30:00,-105.639656067
342,2019-12-08 10:00:00,-105.547225952
343,2019-12-08 10:30:00,-105.86869812
344,2019-12-08 11:00:00,-106.141464233
345,2019-12-08 11:30:00,-106.202903748
346,2019-12-08 12:00:00,-107.033157349
347,2019-12-08 12:30:00,-107.707313538
348,2019-12-08 13:00:00,-108.999076843
349,2019-12-08 13:30:00,-109.622337341
350,2019-12-08 14:00:00,-109.386764526
351,2019-12-08 14:30:00,-109.478378296
352,2019-12-08 15:00:00,-109.162086487
353,2019-12-08 15:30:00,-109.790519714
354,2019-12-08 16:00:00,-110.493499756
355,2019-12-08 16:30:00,-110.101600647
356,2019-12-08 17:00:00,-110.137710571
357,2019-12-08 17:30:00,-110.556427002
358,2019-12-08 18:00:00,-111.081993103
359,2019-12-08 18:30:00,-111.181732178
360,2019-12-08 19:00:00,-111.401901245
361,2019-12-08 19:30:00,-111.690223694
362,2019-12-08 20:00:00,-112.007301331
363,2019-12-08 20:30:00,-111.825927734
364,2019-12-08 21:00:00,-109.975021362
365,2019-12-08 21:30:00,-108.283866882
366,2019-12-08 22:00:00,-108.268295288
367,2019-12-08 22:30:00,-107.535644531
368,2019-12-09 00:00:00,-91.0381469727
369,2019-12-09 00:30:00,-91.1954040527
370,2019-12-09 01:00:00,-105.75743103
371,2019-12-09 01:30:00,-106.011711121
372,2019-12-09 02:00:00,-106.733169556
373,2019-12-09 02:30:00,-106.53453064
374,2019-12-09 03:00:00,-105.663131714
375,2019-12-09 03:30:00,-105.359558105
376,2019-12-09 04:00:00,-108.623893738
377,2019-12-09 04:30:00,-107.057243347
378,2019-12-09 05:00:00,-103.244308472
379,2019-12-09 05:30:00,-103.373374939
380,2019-12-09 06:00:00,-105.541938782
381,2019-12-09 06:30:00,-106.573112488
382,2019-12-09 07:00:00,-109.040496826
383,2019-12-09 07:30:00,-107.527076721
384,2019-12-09 08:00:00,-106.244850159
385,2019-12-09 08:30:00,-107.178215027
386,2019-12-09 09:00:00,-107.389465332
387,2019-12-09 09:30:00,-107.462135315
388,2019-12-09 10:00:00,-109.869194031
389,2019-12-09 10:30:00,-110.78918457
390,2019-12-09 11:00:00,-110.833717346
391,2019-12-09 11:30:00,-111.277359009
392,2019-12-09 12:00:00,-110.252677917
393,2019-12-09 12:30:00,-110.692832947
394,2019-12-09 13:00:00,-112.286224365
395,2019-12-09 13:30:00,-112.010231018
396,2019-12-09 14:00:00,-105.259941101
397,2019-12-09 14:30:00,-103.443771362
398,2019-12-09 15:00:00,-107.212928772
399,2019-12-09 15:30:00,-111.134010315
400,2019-12-09 16:00:00,-112.111106873
401,2019-12-09 16:30:00,-112.882659912
402,2019-12-09 17:00:00,-112.998138428
403,2019-12-09 17:30:00,-113.223480225
404,2019-12-09 18:00:00,-113.378456116
405,2019-12-09 18:30:00,-113.339042664
406,2019-12-09 19:00:00,-113.986328125
407,2019-12-09 19:30:00,-114.696495056
408,2019-12-09 20:00:00,-113.252708435
409,2019-12-09 20:30:00,-112.862892151
410,2019-12-09 21:00:00,-113.079582214
411,2019-12-09 21:30:00,-113.104728699
412,2019-12-09 22:00:00,-110.938262939
413,2019-12-09 22:30:00,-109.280197144
414,2019-12-10 00:00:00,-106.451423645
415,2019-12-10 00:30:00,-107.783882141
416,2019-12-10 01:00:00,-107.96648407
417,2019-12-10 01:30:00,-107.197181702
418,2019-12-10 02:00:00,-107.6954422
419,2019-12-10 02:30:00,-107.801010132
420,2019-12-10 03:00:00,-103.079109192
421,2019-12-10 03:30:00,-103.160430908
422,2019-12-10 04:00:00,-107.867256165
423,2019-12-10 04:30:00,-107.491584778
424,2019-12-10 05:00:00,-106.419837952
425,2019-12-10 05:30:00,-107.38054657
426,2019-12-10 06:00:00,-108.288391113
427,2019-12-10 06:30:00,-107.172637939
428,2019-12-10 07:00:00,-105.228416443
429,2019-12-10 07:30:00,-105.818878174
430,2019-12-10 08:00:00,-106.418128967
431,2019-12-10 08:30:00,-107.420135498
432,2019-12-10 09:00:00,-108.865005493
433,2019-12-10 09:30:00,-109.516311646
434,2019-12-10 10:00:00,-110.911781311
435,2019-12-10 10:30:00,-111.401916504
436,2019-12-10 11:00:00,-111.913475037
437,2019-12-10 11:30:00,-112.236373901
438,2019-12-10 12:00:00,-111.632080078
439,2019-12-10 12:30:00,-111.676803589
440,2019-12-10 13:00:00,-111.31943512
441,2019-12-10 13:30:00,-111.457374573
442,2019-12-10 14:00:00,-113.316093445
443,2019-12-10 14:30:00,-112.204208374
444,2019-12-10 15:00:00,-112.564155579
445,2019-12-10 15:30:00,-113.100463867
446,2019-12-10 16:00:00,-114.392707825
447,2019-12-10 16:30:00,-114.299873352
448,2019-12-10 17:00:00,-114.99961853
449,2019-12-10 17:30:00,-115.188705444
450,2019-12-10 18:00:00,-115.161071777
451,2019-12-10 18:30:00,-115.13533783
452,2019-12-10 19:00:00,-115.019294739
453,2019-12-10 19:30:00,-114.97518158
454,2019-12-10 20:00:00,-115.028160095
455,2019-12-10 20:30:00,-114.0573349
456,2019-12-10 21:00:00,-113.025344849
457,2019-12-10 21:30:00,-114.005874634
458,2019-12-10 22:00:00,-113.077850342
459,2019-12-10 22:30:00,-109.65965271
460,2019-12-11 00:00:00,-107.581848145
461,2019-12-11 00:30:00,-106.877090454
462,2019-12-11 01:00:00,-106.710418701
463,2019-12-11 01:30:00,-106.336402893
464,2019-12-11 02:00:00,-105.660804749
465,2019-12-11 02:30:00,
466,2019-12-11 03:00:00,
467,2019-12-11 03:30:00,
468,2019-12-11 04:00:00,
469,2019-12-11 04:30:00,
470,2019-12-11 05:00:00,
471,2019-12-11 05:30:00,
472,2019-12-11 06:00:00,
473,2019-12-11 06:30:00,
474,2019-12-11 07:00:00,
475,2019-12-11 07:30:00,
476,2019-12-11 08:00:00,
477,2019-12-11 08:30:00,
478,2019-12-11 09:00:00,
479,2019-12-11 09:30:00,
480,2019-12-11 10:00:00,
481,2019-12-11 10:30:00,
482,2019-12-11 11:00:00,
483,2019-12-11 11:30:00,
484,2019-12-11 12:00:00,
485,2019-12-11 12:30:00,
486,2019-12-11 13:00:00,
487,2019-12-11 13:30:00,
488,2019-12-11 14:00:00,
489,2019-12-11 14:30:00,
490,2019-12-11 15:00:00,
491,2019-12-11 15:30:00,
492,2019-12-11 16:00:00,
493,2019-12-11 16:30:00,
494,2019-12-11 17:00:00,
495,2019-12-11 17:30:00,
496,2019-12-11 18:00:00,
497,2019-12-11 18:30:00,
498,2019-12-11 19:00:00,
499,2019-12-11 19:30:00,
500,2019-12-11 20:00:00,
501,2019-12-11 20:30:00,
502,2019-12-11 21:00:00,
503,2019-12-11 21:30:00,
504,2019-12-11 22:00:00,
505,2019-12-11 22:30:00,
506,2019-12-12 00:00:00,
507,2019-12-12 00:30:00,
508,2019-12-12 01:00:00,
509,2019-12-12 01:30:00,
510,2019-12-12 02:00:00,
511,2019-12-12 02:30:00,
512,2019-12-12 03:00:00,
513,2019-12-12 03:30:00,
514,2019-12-12 04:00:00,
515,2019-12-12 04:30:00,
516,2019-12-12 05:00:00,
517,2019-12-12 05:30:00,
518,2019-12-12 06:00:00,
519,2019-12-12 06:30:00,
520,2019-12-12 07:00:00,
521,2019-12-12 07:30:00,
522,2019-12-12 08:00:00,
523,2019-12-12 08:30:00,
524,2019-12-12 09:00:00,
525,2019-12-12 09:30:00,
526,2019-12-12 10:00:00,
527,2019-12-12 10:30:00,
528,2019-12-12 11:00:00,
529,2019-12-12 11:30:00,
530,2019-12-12 12:00:00,
531,2019-12-12 12:30:00,
532,2019-12-12 13:00:00,
533,2019-12-12 13:30:00,
534,2019-12-12 14:00:00,
535,2019-12-12 14:30:00,
536,2019-12-12 15:00:00,
537,2019-12-12 15:30:00,
538,2019-12-12 16:00:00,
539,2019-12-12 16:30:00,
540,2019-12-12 17:00:00,
541,2019-12-12 17:30:00,
542,2019-12-12 18:00:00,
543,2019-12-12 18:30:00,
544,2019-12-12 19:00:00,
545,2019-12-12 19:30:00,
546,2019-12-12 20:00:00,
547,2019-12-12 20:30:00,
548,2019-12-12 21:00:00,
549,2019-12-12 21:30:00,
550,2019-12-12 22:00:00,
551,2019-12-12 22:30:00,
552,2019-12-13 00:00:00,
553,2019-12-13 00:30:00,
554,2019-12-13 01:00:00,
555,2019-12-13 01:30:00,
556,2019-12-13 02:00:00,
557,2019-12-13 02:30:00,
558,2019-12-13 03:00:00,
559,2019-12-13 03:30:00,
560,2019-12-13 04:00:00,
561,2019-12-13 04:30:00,
562,2019-12-13 05:00:00,
563,2019-12-13 05:30:00,
564,2019-12-13 06:00:00,
565,2019-12-13 06:30:00,
566,2019-12-13 07:00:00,
567,2019-12-13 07:30:00,
568,2019-12-13 08:00:00,
569,2019-12-13 08:30:00,
570,2019-12-13 09:00:00,
571,2019-12-13 09:30:00,
572,2019-12-13 10:00:00,
573,2019-12-13 10:30:00,
574,2019-12-13 11:00:00,
575,2019-12-13 11:30:00,
576,2019-12-13 12:00:00,
577,2019-12-13 12:30:00,
578,2019-12-13 13:00:00,
579,2019-12-13 13:30:00,
580,2019-12-13 14:00:00,
581,2019-12-13 14:30:00,
582,2019-12-13 15:00:00,
583,2019-12-13 15:30:00,
584,2019-12-13 16:00:00,
585,2019-12-13 16:30:00,
586,2019-12-13 17:00:00,
587,2019-12-13 17:30:00,
588,2019-12-13 18:00:00,
589,2019-12-13 18:30:00,
590,2019-12-13 19:00:00,
591,2019-12-13 19:30:00,
592,2019-12-13 20:00:00,
593,2019-12-13 20:30:00,
594,2019-12-13 21:00:00,
595,2019-12-13 21:30:00,
596,2019-12-13 22:00:00,
597,2019-12-13 22:30:00,
598,2019-12-14 00:00:00,
599,2019-12-14 00:30:00,
600,2019-12-14 01:00:00,
601,2019-12-14 01:30:00,
602,2019-12-14 02:00:00,
603,2019-12-14 02:30:00,
604,2019-12-14 03:00:00,
605,2019-12-14 03:30:00,
606,2019-12-14 04:00:00,
607,2019-12-14 04:30:00,
608,2019-12-14 05:00:00,
609,2019-12-14 05:30:00,
610,2019-12-14 06:00:00,
611,2019-12-14 06:30:00,
612,2019-12-14 07:00:00,
613,2019-12-14 07:30:00,
614,2019-12-14 08:00:00,
615,2019-12-14 08:30:00,
616,2019-12-14 09:00:00,
617,2019-12-14 09:30:00,
618,2019-12-14 10:00:00,
619,2019-12-14 10:30:00,
620,2019-12-14 11:00:00,
621,2019-12-14 11:30:00,
622,2019-12-14 12:00:00,
623,2019-12-14 12:30:00,
624,2019-12-14 13:00:00,
625,2019-12-14 13:30:00,
626,2019-12-14 14:00:00,
627,2019-12-14 14:30:00,
628,2019-12-14 15:00:00,
629,2019-12-14 15:30:00,
630,2019-12-14 16:00:00,
631,2019-12-14 16:30:00,
632,2019-12-14 17:00:00,
633,2019-12-14 17:30:00,
634,2019-12-14 18:00:00,
635,2019-12-14 18:30:00,
636,2019-12-14 19:00:00,
637,2019-12-14 19:30:00,
638,2019-12-14 20:00:00,
639,2019-12-14 20:30:00,
640,2019-12-14 21:00:00,
641,2019-12-14 21:30:00,
642,2019-12-14 22:00:00,
643,2019-12-14 22:30:00,
644,2019-12-15 00:00:00,
645,2019-12-15 00:30:00,
646,2019-12-15 01:00:00,
647,2019-12-15 01:30:00,
648,2019-12-15 02:00:00,
649,2019-12-15 02:30:00,
650,2019-12-15 03:00:00,
651,2019-12-15 03:30:00,
652,2019-12-15 04:00:00,
653,2019-12-15 04:30:00,
654,2019-12-15 05:00:00,
655,2019-12-15 05:30:00,
656,2019-12-15 06:00:00,
657,2019-12-15 06:30:00,
658,2019-12-15 07:00:00,
659,2019-12-15 07:30:00,
660,2019-12-15 08:00:00,
661,2019-12-15 08:30:00,
662,2019-12-15 09:00:00,
663,2019-12-15 09:30:00,
664,2019-12-15 10:00:00,
665,2019-12-15 10:30:00,
666,2019-12-15 11:00:00,
667,2019-12-15 11:30:00,
668,2019-12-15 12:00:00,
669,2019-12-15 12:30:00,
670,2019-12-15 13:00:00,
671,2019-12-15 13:30:00,
672,2019-12-15 14:00:00,
673,2019-12-15 14:30:00,
674,2019-12-15 15:00:00,
675,2019-12-15 15:30:00,
676,2019-12-15 16:00:00,
677,2019-12-15 16:30:00,
678,2019-12-15 17:00:00,
679,2019-12-15 17:30:00,
680,2019-12-15 18:00:00,
681,2019-12-15 18:30:00,
682,2019-12-15 19:00:00,
683,2019-12-15 19:30:00,
684,2019-12-15 20:00:00,
685,2019-12-15 20:30:00,
686,2019-12-15 21:00:00,
687,2019-12-15 21:30:00,
688,2019-12-15 22:00:00,
689,2019-12-15 22:30:00,
690,2019-12-16 00:00:00,
