,time,6.2 Hz - 12.5 Hz
185,2019-12-05 00:30:00,-98.2571716309
186,2019-12-05 01:00:00,-97.3605728149
187,2019-12-05 01:30:00,-97.5356063843
188,2019-12-05 02:00:00,-98.0926208496
189,2019-12-05 02:30:00,-99.2061538696
190,2019-12-05 03:00:00,-99.7194595337
191,2019-12-05 03:30:00,-100.381904602
192,2019-12-05 04:00:00,-101.046722412
193,2019-12-05 04:30:00,-101.487319946
194,2019-12-05 05:00:00,-101.307167053
195,2019-12-05 05:30:00,-101.581504822
196,2019-12-05 06:00:00,-102.406021118
197,2019-12-05 06:30:00,-101.416191101
198,2019-12-05 07:00:00,-100.299690247
199,2019-12-05 07:30:00,-99.8534545898
200,2019-12-05 08:00:00,-99.9827728271
201,2019-12-05 08:30:00,-99.1241836548
202,2019-12-05 09:00:00,-98.8407287598
203,2019-12-05 09:30:00,-98.3322982788
204,2019-12-05 10:00:00,-98.2862472534
205,2019-12-05 10:30:00,-97.6331481934
206,2019-12-05 11:00:00,-96.7462997437
207,2019-12-05 11:30:00,-96.2240524292
208,2019-12-05 12:00:00,-96.2338104248
209,2019-12-05 12:30:00,-95.6971435547
210,2019-12-05 13:00:00,-95.4655456543
211,2019-12-05 13:30:00,-95.8547439575
212,2019-12-05 14:00:00,-95.8173828125
213,2019-12-05 14:30:00,-96.0308074951
214,2019-12-05 15:00:00,-96.287612915
215,2019-12-05 15:30:00,-95.8124008179
216,2019-12-05 16:00:00,-96.356590271
217,2019-12-05 16:30:00,-96.191116333
218,2019-12-05 17:00:00,-94.510055542
219,2019-12-05 17:30:00,-94.2082748413
220,2019-12-05 18:00:00,-94.3901977539
221,2019-12-05 18:30:00,-93.4660720825
222,2019-12-05 19:00:00,-93.1236038208
223,2019-12-05 19:30:00,-93.4443664551
224,2019-12-05 20:00:00,-92.789604187
225,2019-12-05 20:30:00,-91.8157348633
226,2019-12-05 21:00:00,-91.0361557007
227,2019-12-05 21:30:00,-91.0910720825
228,2019-12-05 22:00:00,-90.9201278687
229,2019-12-05 22:30:00,-91.1712036133
230,2019-12-06 00:00:00,-91.1234512329
231,2019-12-06 00:30:00,-91.2240447998
232,2019-12-06 01:00:00,-91.7396697998
233,2019-12-06 01:30:00,-91.7043228149
234,2019-12-06 02:00:00,-91.5285644531
235,2019-12-06 02:30:00,-91.8858261108
236,2019-12-06 03:00:00,-91.5023269653
237,2019-12-06 03:30:00,-89.7039718628
238,2019-12-06 04:00:00,-89.045463562
239,2019-12-06 04:30:00,-88.8153915405
240,2019-12-06 05:00:00,-89.0780334473
241,2019-12-06 05:30:00,-88.8431167603
242,2019-12-06 06:00:00,-89.1482162476
243,2019-12-06 06:30:00,-89.927154541
244,2019-12-06 07:00:00,-89.7455673218
245,2019-12-06 07:30:00,-88.6192626953
246,2019-12-06 08:00:00,-88.527923584
247,2019-12-06 08:30:00,-88.500541687
248,2019-12-06 09:00:00,-88.3061294556
249,2019-12-06 09:30:00,-87.6102981567
250,2019-12-06 10:00:00,-87.8578720093
251,2019-12-06 10:30:00,-87.8509902954
252,2019-12-06 11:00:00,-87.5829238892
253,2019-12-06 11:30:00,-87.0723190308
254,2019-12-06 12:00:00,-87.0401000977
255,2019-12-06 12:30:00,-86.4465560913
256,2019-12-06 13:00:00,-86.8863677979
257,2019-12-06 13:30:00,-86.9789581299
258,2019-12-06 14:00:00,-86.6137313843
259,2019-12-06 14:30:00,-86.1609191895
260,2019-12-06 15:00:00,-85.8688430786
261,2019-12-06 15:30:00,-86.3169021606
262,2019-12-06 16:00:00,-85.9328689575
263,2019-12-06 16:30:00,-85.8984680176
264,2019-12-06 17:00:00,-86.631980896
265,2019-12-06 17:30:00,-86.5526733398
266,2019-12-06 18:00:00,-86.5249328613
267,2019-12-06 18:30:00,-86.719078064
268,2019-12-06 19:00:00,-86.4534606934
269,2019-12-06 19:30:00,-87.450340271
270,2019-12-06 20:00:00,-88.2420959473
271,2019-12-06 20:30:00,-88.654624939
272,2019-12-06 21:00:00,-88.5920791626
273,2019-12-06 21:30:00,-89.1333236694
274,2019-12-06 22:00:00,-89.3724746704
275,2019-12-06 22:30:00,-89.7393341064
276,2019-12-07 00:00:00,-91.3484802246
277,2019-12-07 00:30:00,-91.1730728149
278,2019-12-07 01:00:00,-91.0736465454
279,2019-12-07 01:30:00,-91.4605789185
280,2019-12-07 02:00:00,-91.8433761597
281,2019-12-07 02:30:00,-92.4737854004
282,2019-12-07 03:00:00,-92.543258667
283,2019-12-07 03:30:00,-92.2034378052
284,2019-12-07 04:00:00,-91.9358139038
285,2019-12-07 04:30:00,-92.4858856201
286,2019-12-07 05:00:00,-92.6165390015
287,2019-12-07 05:30:00,-91.4735870361
288,2019-12-07 06:00:00,-92.34400177
289,2019-12-07 06:30:00,-92.7727890015
290,2019-12-07 07:00:00,-92.8021697998
291,2019-12-07 07:30:00,-92.5638656616
292,2019-12-07 08:00:00,-92.6165008545
293,2019-12-07 08:30:00,-91.7870254517
294,2019-12-07 09:00:00,-91.8462753296
295,2019-12-07 09:30:00,-91.5147171021
296,2019-12-07 10:00:00,-91.2045593262
297,2019-12-07 10:30:00,-91.3378295898
298,2019-12-07 11:00:00,-91.2070236206
299,2019-12-07 11:30:00,-91.3146972656
300,2019-12-07 12:00:00,-91.5694122314
301,2019-12-07 12:30:00,-92.6337890625
302,2019-12-07 13:00:00,-92.8529052734
303,2019-12-07 13:30:00,-94.022064209
304,2019-12-07 14:00:00,-94.696182251
305,2019-12-07 14:30:00,-95.7596588135
306,2019-12-07 15:00:00,-96.370475769
307,2019-12-07 15:30:00,-95.0299453735
308,2019-12-07 16:00:00,-95.0586776733
309,2019-12-07 16:30:00,-94.8739013672
310,2019-12-07 17:00:00,-93.7478713989
311,2019-12-07 17:30:00,-93.2554931641
312,2019-12-07 18:00:00,-93.7619628906
313,2019-12-07 18:30:00,-95.3712844849
314,2019-12-07 19:00:00,-94.8501663208
315,2019-12-07 19:30:00,-94.2403793335
316,2019-12-07 20:00:00,-93.4226226807
317,2019-12-07 20:30:00,-93.9997329712
318,2019-12-07 21:00:00,-94.5009994507
319,2019-12-07 21:30:00,-94.3955078125
320,2019-12-07 22:00:00,-93.865814209
321,2019-12-07 22:30:00,-92.962097168
322,2019-12-08 00:00:00,-93.3209533691
323,2019-12-08 00:30:00,-92.9933929443
324,2019-12-08 01:00:00,-92.8589630127
325,2019-12-08 01:30:00,-93.675163269
326,2019-12-08 02:00:00,-93.6244888306
327,2019-12-08 02:30:00,-93.8533782959
328,2019-12-08 03:00:00,-94.5432434082
329,2019-12-08 03:30:00,-95.7888870239
330,2019-12-08 04:00:00,-94.8546447754
331,2019-12-08 04:30:00,-95.1113510132
332,2019-12-08 05:00:00,-94.8368225098
333,2019-12-08 05:30:00,-95.1886749268
334,2019-12-08 06:00:00,-95.6564865112
335,2019-12-08 06:30:00,-95.6992416382
336,2019-12-08 07:00:00,-96.4547729492
337,2019-12-08 07:30:00,-96.3530349731
338,2019-12-08 08:00:00,-95.8383026123
339,2019-12-08 08:30:00,-96.2964477539
340,2019-12-08 09:00:00,-97.7187423706
341,2019-12-08 09:30:00,-98.7381668091
342,2019-12-08 10:00:00,-99.5807952881
343,2019-12-08 10:30:00,-99.2938919067
344,2019-12-08 11:00:00,-98.0549087524
345,2019-12-08 11:30:00,-98.4100799561
346,2019-12-08 12:00:00,-97.3900680542
347,2019-12-08 12:30:00,-96.9683456421
348,2019-12-08 13:00:00,-96.9213867188
349,2019-12-08 13:30:00,-97.335357666
350,2019-12-08 14:00:00,-97.0669708252
351,2019-12-08 14:30:00,-98.1312484741
352,2019-12-08 15:00:00,-98.907661438
353,2019-12-08 15:30:00,-99.1538391113
354,2019-12-08 16:00:00,-102.221031189
355,2019-12-08 16:30:00,-102.988708496
356,2019-12-08 17:00:00,-103.206390381
357,2019-12-08 17:30:00,-103.021865845
358,2019-12-08 18:00:00,-103.780326843
359,2019-12-08 18:30:00,-101.984268188
360,2019-12-08 19:00:00,-101.161071777
361,2019-12-08 19:30:00,-101.381752014
362,2019-12-08 20:00:00,-99.4541854858
363,2019-12-08 20:30:00,-98.7128448486
364,2019-12-08 21:00:00,-99.7526092529
365,2019-12-08 21:30:00,-100.337409973
366,2019-12-08 22:00:00,-102.10584259
367,2019-12-08 22:30:00,-101.822013855
368,2019-12-09 00:00:00,-99.6520614624
369,2019-12-09 00:30:00,-99.7252655029
370,2019-12-09 01:00:00,-99.9502410889
371,2019-12-09 01:30:00,-99.4783325195
372,2019-12-09 02:00:00,-100.147590637
373,2019-12-09 02:30:00,-101.058067322
374,2019-12-09 03:00:00,-101.953712463
375,2019-12-09 03:30:00,-102.713577271
376,2019-12-09 04:00:00,-105.578605652
377,2019-12-09 04:30:00,-107.555618286
378,2019-12-09 05:00:00,-110.468147278
379,2019-12-09 05:30:00,-110.13646698
380,2019-12-09 06:00:00,-111.175582886
381,2019-12-09 06:30:00,-111.603843689
382,2019-12-09 07:00:00,-111.353866577
383,2019-12-09 07:30:00,-110.86618042
384,2019-12-09 08:00:00,-110.931083679
385,2019-12-09 08:30:00,-111.425453186
386,2019-12-09 09:00:00,-109.263687134
387,2019-12-09 09:30:00,-107.102478027
388,2019-12-09 10:00:00,-105.085899353
389,2019-12-09 10:30:00,-106.758560181
390,2019-12-09 11:00:00,-109.655281067
391,2019-12-09 11:30:00,-108.243171692
392,2019-12-09 12:00:00,-106.063919067
393,2019-12-09 12:30:00,-106.546813965
394,2019-12-09 13:00:00,-105.344100952
395,2019-12-09 13:30:00,-105.840431213
396,2019-12-09 14:00:00,-104.916107178
397,2019-12-09 14:30:00,-104.350868225
398,2019-12-09 15:00:00,-105.754447937
399,2019-12-09 15:30:00,-108.020980835
400,2019-12-09 16:00:00,-110.587493896
401,2019-12-09 16:30:00,-113.383415222
402,2019-12-09 17:00:00,-114.410591125
403,2019-12-09 17:30:00,-115.171585083
404,2019-12-09 18:00:00,-115.28666687
405,2019-12-09 18:30:00,-115.506713867
406,2019-12-09 19:00:00,-115.371742249
407,2019-12-09 19:30:00,-114.996276855
408,2019-12-09 20:00:00,-115.253295898
409,2019-12-09 20:30:00,-115.22479248
410,2019-12-09 21:00:00,-113.655204773
411,2019-12-09 21:30:00,-111.119514465
412,2019-12-09 22:00:00,-110.507820129
413,2019-12-09 22:30:00,-110.163452148
414,2019-12-10 00:00:00,-108.534111023
415,2019-12-10 00:30:00,-108.294700623
416,2019-12-10 01:00:00,-108.45602417
417,2019-12-10 01:30:00,-108.387580872
418,2019-12-10 02:00:00,-108.775520325
419,2019-12-10 02:30:00,-108.561103821
420,2019-12-10 03:00:00,-108.202583313
421,2019-12-10 03:30:00,-107.760726929
422,2019-12-10 04:00:00,-109.263656616
423,2019-12-10 04:30:00,-111.700752258
424,2019-12-10 05:00:00,-112.380599976
425,2019-12-10 05:30:00,-113.690216064
426,2019-12-10 06:00:00,-114.46736145
427,2019-12-10 06:30:00,-115.81098938
428,2019-12-10 07:00:00,-116.6275177
429,2019-12-10 07:30:00,-116.694877625
430,2019-12-10 08:00:00,-116.38243866
431,2019-12-10 08:30:00,-116.306144714
432,2019-12-10 09:00:00,-116.240615845
433,2019-12-10 09:30:00,-115.601463318
434,2019-12-10 10:00:00,-113.69103241
435,2019-12-10 10:30:00,-112.35899353
436,2019-12-10 11:00:00,-112.206268311
437,2019-12-10 11:30:00,-111.758682251
438,2019-12-10 12:00:00,-111.208053589
439,2019-12-10 12:30:00,-107.454795837
440,2019-12-10 13:00:00,-106.634338379
441,2019-12-10 13:30:00,-107.343139648
442,2019-12-10 14:00:00,-105.913925171
443,2019-12-10 14:30:00,-106.060302734
444,2019-12-10 15:00:00,-105.219512939
445,2019-12-10 15:30:00,-104.677780151
446,2019-12-10 16:00:00,-105.578674316
447,2019-12-10 16:30:00,-105.987289429
448,2019-12-10 17:00:00,-105.576881409
449,2019-12-10 17:30:00,-107.091743469
450,2019-12-10 18:00:00,-109.301246643
451,2019-12-10 18:30:00,-110.771865845
452,2019-12-10 19:00:00,-112.414001465
453,2019-12-10 19:30:00,-113.563018799
454,2019-12-10 20:00:00,-113.310302734
455,2019-12-10 20:30:00,-112.568191528
456,2019-12-10 21:00:00,-112.489685059
457,2019-12-10 21:30:00,-111.281936646
458,2019-12-10 22:00:00,-108.183372498
459,2019-12-10 22:30:00,-106.828826904
460,2019-12-11 00:00:00,-106.726089478
461,2019-12-11 00:30:00,-106.16343689
462,2019-12-11 01:00:00,-105.662391663
463,2019-12-11 01:30:00,-104.676452637
464,2019-12-11 02:00:00,-103.999008179
465,2019-12-11 02:30:00,-105.026283264
466,2019-12-11 03:00:00,-105.416946411
467,2019-12-11 03:30:00,-105.733718872
468,2019-12-11 04:00:00,-106.840682983
469,2019-12-11 04:30:00,-108.893280029
470,2019-12-11 05:00:00,-110.563949585
471,2019-12-11 05:30:00,-109.997520447
472,2019-12-11 06:00:00,-106.957130432
473,2019-12-11 06:30:00,-105.452560425
474,2019-12-11 07:00:00,-105.938293457
475,2019-12-11 07:30:00,-108.150505066
476,2019-12-11 08:00:00,-110.547660828
477,2019-12-11 08:30:00,-112.535675049
478,2019-12-11 09:00:00,-114.248542786
479,2019-12-11 09:30:00,-114.637557983
480,2019-12-11 10:00:00,-113.094459534
481,2019-12-11 10:30:00,-111.049591064
482,2019-12-11 11:00:00,-110.132125854
483,2019-12-11 11:30:00,-108.637870789
484,2019-12-11 12:00:00,-106.815429688
485,2019-12-11 12:30:00,-97.6571655273
486,2019-12-11 13:00:00,-92.0269012451
487,2019-12-11 13:30:00,-89.2613677979
488,2019-12-11 14:00:00,-94.0211486816
489,2019-12-11 14:30:00,-102.530090332
490,2019-12-11 15:00:00,-102.77583313
491,2019-12-11 15:30:00,-103.037033081
492,2019-12-11 16:00:00,-102.241271973
493,2019-12-11 16:30:00,-102.39717865
494,2019-12-11 17:00:00,-102.253799438
495,2019-12-11 17:30:00,-101.706352234
496,2019-12-11 18:00:00,-103.24079895
497,2019-12-11 18:30:00,-105.716003418
498,2019-12-11 19:00:00,-105.764671326
499,2019-12-11 19:30:00,-105.695701599
500,2019-12-11 20:00:00,-105.7578125
501,2019-12-11 20:30:00,-104.226951599
502,2019-12-11 21:00:00,-102.046340942
503,2019-12-11 21:30:00,-101.111656189
504,2019-12-11 22:00:00,-101.872688293
505,2019-12-11 22:30:00,-102.137031555
506,2019-12-12 00:00:00,-102.162368774
507,2019-12-12 00:30:00,-103.972106934
508,2019-12-12 01:00:00,-104.453063965
509,2019-12-12 01:30:00,-104.235717773
510,2019-12-12 02:00:00,-103.689598083
511,2019-12-12 02:30:00,-102.75038147
512,2019-12-12 03:00:00,-101.385116577
513,2019-12-12 03:30:00,-101.252471924
514,2019-12-12 04:00:00,-101.953308105
515,2019-12-12 04:30:00,-102.859931946
516,2019-12-12 05:00:00,-104.033912659
517,2019-12-12 05:30:00,-104.18094635
518,2019-12-12 06:00:00,-105.7759552
519,2019-12-12 06:30:00,-106.906021118
520,2019-12-12 07:00:00,-106.703865051
521,2019-12-12 07:30:00,-106.647148132
522,2019-12-12 08:00:00,-106.770462036
523,2019-12-12 08:30:00,-105.791694641
524,2019-12-12 09:00:00,-105.330253601
525,2019-12-12 09:30:00,-105.795196533
526,2019-12-12 10:00:00,-106.197525024
527,2019-12-12 10:30:00,-104.991950989
528,2019-12-12 11:00:00,-104.833305359
529,2019-12-12 11:30:00,-106.585762024
530,2019-12-12 12:00:00,-106.341125488
531,2019-12-12 12:30:00,-105.751853943
532,2019-12-12 13:00:00,-105.608535767
533,2019-12-12 13:30:00,-104.826873779
534,2019-12-12 14:00:00,-105.689956665
535,2019-12-12 14:30:00,-108.04977417
536,2019-12-12 15:00:00,-106.941604614
537,2019-12-12 15:30:00,-103.452735901
538,2019-12-12 16:00:00,-103.069458008
539,2019-12-12 16:30:00,-103.424186707
540,2019-12-12 17:00:00,-104.148101807
541,2019-12-12 17:30:00,-103.859214783
542,2019-12-12 18:00:00,-102.753364563
543,2019-12-12 18:30:00,-103.101608276
544,2019-12-12 19:00:00,-105.015045166
545,2019-12-12 19:30:00,-107.304206848
546,2019-12-12 20:00:00,-108.421112061
547,2019-12-12 20:30:00,-110.454704285
548,2019-12-12 21:00:00,-109.241691589
549,2019-12-12 21:30:00,-108.788650513
550,2019-12-12 22:00:00,-109.717674255
551,2019-12-12 22:30:00,-110.570343018
552,2019-12-13 00:00:00,-112.356887817
553,2019-12-13 00:30:00,-111.971031189
554,2019-12-13 01:00:00,-110.493537903
555,2019-12-13 01:30:00,-110.867294312
556,2019-12-13 02:00:00,-111.208641052
557,2019-12-13 02:30:00,-108.978507996
558,2019-12-13 03:00:00,-108.713409424
559,2019-12-13 03:30:00,-108.414825439
560,2019-12-13 04:00:00,-108.098503113
561,2019-12-13 04:30:00,-108.483222961
562,2019-12-13 05:00:00,-107.211288452
563,2019-12-13 05:30:00,-107.1381073
564,2019-12-13 06:00:00,-109.498306274
565,2019-12-13 06:30:00,-109.388267517
566,2019-12-13 07:00:00,-109.090461731
567,2019-12-13 07:30:00,-108.872810364
568,2019-12-13 08:00:00,-109.079772949
569,2019-12-13 08:30:00,-110.362167358
570,2019-12-13 09:00:00,-112.169113159
571,2019-12-13 09:30:00,-113.179222107
572,2019-12-13 10:00:00,-114.272186279
573,2019-12-13 10:30:00,-114.382408142
574,2019-12-13 11:00:00,-115.530960083
575,2019-12-13 11:30:00,-116.359413147
576,2019-12-13 12:00:00,-116.736801147
577,2019-12-13 12:30:00,-115.739303589
578,2019-12-13 13:00:00,-114.67024231
579,2019-12-13 13:30:00,-113.757003784
580,2019-12-13 14:00:00,-112.640602112
581,2019-12-13 14:30:00,-110.89616394
582,2019-12-13 15:00:00,-110.497779846
583,2019-12-13 15:30:00,-108.815345764
584,2019-12-13 16:00:00,-107.497993469
585,2019-12-13 16:30:00,-107.236351013
586,2019-12-13 17:00:00,-108.605949402
587,2019-12-13 17:30:00,-109.394599915
588,2019-12-13 18:00:00,-111.600120544
589,2019-12-13 18:30:00,-113.65637207
590,2019-12-13 19:00:00,-114.484024048
591,2019-12-13 19:30:00,-113.965629578
592,2019-12-13 20:00:00,-114.695739746
593,2019-12-13 20:30:00,-116.429023743
594,2019-12-13 21:00:00,-116.490310669
595,2019-12-13 21:30:00,-115.573226929
596,2019-12-13 22:00:00,-115.70488739
597,2019-12-13 22:30:00,-116.136169434
598,2019-12-14 00:00:00,-117.356002808
599,2019-12-14 00:30:00,-117.326171875
600,2019-12-14 01:00:00,-116.92578125
601,2019-12-14 01:30:00,-115.9737854
602,2019-12-14 02:00:00,-115.792633057
603,2019-12-14 02:30:00,-115.014892578
604,2019-12-14 03:00:00,-114.219726562
605,2019-12-14 03:30:00,-113.33921051
606,2019-12-14 04:00:00,-112.501091003
607,2019-12-14 04:30:00,-112.022521973
608,2019-12-14 05:00:00,-111.587867737
609,2019-12-14 05:30:00,-111.967254639
610,2019-12-14 06:00:00,-113.112922668
611,2019-12-14 06:30:00,-114.036216736
612,2019-12-14 07:00:00,-115.841567993
613,2019-12-14 07:30:00,-117.396255493
614,2019-12-14 08:00:00,-117.694610596
615,2019-12-14 08:30:00,-118.003295898
616,2019-12-14 09:00:00,-118.685264587
617,2019-12-14 09:30:00,-118.521781921
618,2019-12-14 10:00:00,-118.504272461
619,2019-12-14 10:30:00,-118.937515259
620,2019-12-14 11:00:00,-119.017242432
621,2019-12-14 11:30:00,-119.231163025
622,2019-12-14 12:00:00,-119.276000977
623,2019-12-14 12:30:00,-119.371047974
