,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.3805136260671693,3.3805136260671693,3.3805136260671693
187,2020-06-05,3.0125962583510613,3.1501583515056284,3.1501583515056284
188,2020-06-06,2.203290590490961,2.681287228651875,2.681287228651875
189,2020-06-07,1.2100239198649123,1.9146156850383513,2.13809248074413
190,2020-06-08,2.417235835843468,1.7031396486102481,2.095298788722222
191,2020-06-09,2.795503062862063,1.7566569351366697,2.180037813004202
192,2020-06-10,2.9860584661295566,2.6080892946153083,2.259325294290925
193,2020-06-11,2.837784341339616,2.8362240638413327,2.22100172344657
194,2020-06-12,2.740906425810027,2.7946080958295876,2.2428495218390467
195,2020-06-13,1.9117059303428745,2.529335573776161,2.1706258050968135
196,2020-06-14,1.5836611911285108,1.8974044244003583,2.2046557221499183
197,2020-06-15,2.592546824630932,1.723684221315917,2.268598280816095
198,2020-06-16,3.0301759301952442,1.9800728033969555,2.2600147089039266
199,2020-06-17,2.7455133447697286,2.7371702808218017,2.246752172386819
200,2020-06-18,3.044193433984035,2.981416769584484,2.2717839437063505
201,2020-06-19,2.8397311748672553,2.849178405112211,2.2544543858672745
202,2020-06-20,2.575729057769179,2.7903362335981607,2.398686394000696
203,2020-06-21,1.4283608367178375,1.9098993634784072,2.357458849845299
204,2020-06-22,2.3858526624820846,1.8110700782255957,2.3366759038919396
205,2020-06-23,2.774319863351954,1.9744355427067817,2.3674732839424104
206,2020-06-24,2.7972080542959485,2.622289314038744,2.352831028776536
207,2020-06-25,2.1787968489716705,2.5674268196153323,2.2347861906490563
208,2020-06-26,1.8180122545762696,2.227785399397097,2.139647599436677
209,2020-06-27,1.6348868923638853,1.7845735566005023,1.9808008202109542
210,2020-06-28,1.1770420446762018,1.458677734488349,1.8962793559849382
211,2020-06-29,2.2373356282325365,1.5314001672440276,1.837320933034066
212,2020-06-30,2.6251109240300976,1.7212350250603237,1.8358323454289107
213,2020-07-01,2.3028468252478724,2.3691945522954976,1.8340491711468145
214,2020-07-02,2.18933259113583,2.3492783777805473,1.8500310306738803
215,2020-07-03,2.299454720448928,2.225475313499324,1.880131524665786
216,2020-07-04,1.6780165305496535,1.969807365817146,1.8984542451126216
217,2020-07-05,1.4187781428517214,1.6742761161866049,1.911344367896299
218,2020-07-06,1.9055904999857436,1.6786309643304007,1.8975507393095383
219,2020-07-07,2.425144580194251,1.7552443957016528,1.8673299913442478
220,2020-07-08,2.4699999340288663,2.009867770430781,1.844131648358413
221,2020-07-09,1.9599895896785868,2.1180210967902964,1.8245414581525752
222,2020-07-10,1.8518073561462254,1.962868124636016,1.810140422483104
223,2020-07-11,1.1249816812471978,1.6800144186226775,1.755554814614389
224,2020-07-12,0.6281787273587873,1.1114037449127105,1.6257434990345179
225,2020-07-13,1.6748883262810044,1.0079022548762864,1.552652655081967
226,2020-07-14,2.229081331603575,1.119775538233812,1.5293160022554049
227,2020-07-15,1.4792854582990511,1.68264933259767,1.449141292190898
228,2020-07-16,1.4279016124389334,1.5795681977927214,1.2876261556310633
229,2020-07-17,1.4763602270790463,1.4614938298927251,1.262532923140547
230,2020-07-18,0.9680923200828113,1.3825319771653466,1.2493387854842035
231,2020-07-19,0.7309034585590412,1.0594003954009124,1.2854799068461369
232,2020-07-20,1.0013416536071804,0.9084277608253928,1.1362814630800342
233,2020-07-21,1.2747470620365209,0.9905687834587986,1.098776722123569
234,2020-07-22,1.2144396065846892,1.090677901825368,1.0669779076239043
235,2020-07-23,1.2228790871865862,1.2567698938433818,1.0463839703348838
236,2020-07-24,1.2387714677762711,1.2816892383766925,1.013750404748755
237,2020-07-25,0.9353016771165477,1.269386332097661,1.0181916187114783
238,2020-07-26,0.6620072723566405,0.9676608466469461,1.0883189849916075
239,2020-07-27,0.9434805481598982,0.8833221649113198,1.07301328722655
240,2020-07-28,1.1739333194301473,1.0089438926411365,1.0953596237453476
241,2020-07-29,1.189546767682242,1.1353816929507705,1.1287537601273032
242,2020-07-30,1.2712287439285206,1.1754762525594444,1.1250336252736433
243,2020-07-31,1.3581102812446522,1.187812157508367,1.1219087119965696
244,2020-08-01,0.9737977128071439,1.0916140505450784,1.1037220777915535
245,2020-08-02,0.5013302668621487,0.8076333193253532,0.9992530413682773
246,2020-08-03,0.7893534704694924,0.7361281022735799,0.989793981411253
247,2020-08-04,1.2322304344482575,0.9082391079469443,0.98390598408248
248,2020-08-05,1.1208254478400865,1.0542526893130917,0.9823993406099815
249,2020-08-06,1.40998768428681,1.2482762455799772,0.9829006360117327
250,2020-08-07,1.2419717176505043,1.2158167457868523,0.990498516725564
251,2020-08-08,0.9097011009304545,1.172445621252425,0.9917722126316886
252,2020-08-09,0.6193034150416912,0.911802254432237,1.0123496950106239
253,2020-08-10,0.8346644018580053,0.8430518495056372,0.9957395263151041
254,2020-08-11,1.1454928105156321,0.8643685558342904,0.9706529647343981
255,2020-08-12,1.2970260669741465,1.0806630230355179,0.9782398162357875
256,2020-08-13,1.3872833432200662,1.2525720340842839,0.9887413144561128
257,2020-08-14,1.282038348483562,1.2827323882269592,0.9926925290724714
258,2020-08-15,0.8460525952565491,1.146953825136891,0.9892410088446393
259,2020-08-16,0.4433921348241871,0.7976501940072092,0.9731641558118515
260,2020-08-17,0.9542926431812537,0.6366955014210935,0.9972255345109788
261,2020-08-18,1.2889527739585391,0.6677695900586973,1.0087428763881248
262,2020-08-19,1.1919339691451325,1.1175230888179515,0.9815072197702778
263,2020-08-20,0.9037174874951357,1.1422372366897142,0.8886512303587741
264,2020-08-21,1.1067184651803768,0.9622346530634897,0.8359524179261721
265,2020-08-22,0.9037913120267099,0.8579757053252177,0.8382052230987831
266,2020-08-23,0.2947706788417349,0.6085706591843746,0.8164822148612835
267,2020-08-24,0.6707334235216633,0.42737096150100135,0.7991885909105976
268,2020-08-25,1.1865274324305992,0.5405043321300907,0.7768257995749847
269,2020-08-26,1.0458240600714956,0.9285203137615261,0.7452306696654533
270,2020-08-27,1.0238471131561162,1.067156687575417,0.7881927349899555
271,2020-08-28,0.7631491339641944,0.9891319619148576,0.7008128374975663
272,2020-08-29,0.3743908153368843,0.8109131751948888,0.6625955562259571
273,2020-08-30,0.3334351767814011,0.3988405289493677,0.7667872613178753
274,2020-08-31,1.2936540637881477,0.5160041865054386,0.8591331498108513
275,2020-09-01,1.4499804015870024,0.8849807269255743,0.8897473026315568
276,2020-09-02,1.0978387055710348,1.3337962980589477,0.9005086988619367
277,2020-09-03,1.293340353907145,1.4198733256387615,0.8942163564607489
278,2020-09-04,1.354466550357516,1.2941588280534313,0.9530416283335098
279,2020-09-05,0.9579258785313012,1.2341265691697765,1.0080059650280904
280,2020-09-06,0.27310939862046807,0.9513941845038336,1.0922322199973071
281,2020-09-07,1.2614258216401857,0.8378828855508287,1.1149515039003952
282,2020-09-08,1.570508057240804,0.905528145811156,1.0806744080175388
283,2020-09-09,1.1349479070068316,1.2471471746280052,1.0625697813008386
284,2020-09-10,1.3050700080868503,1.3772472064734658,1.083293311800825
285,2020-09-11,1.1755217925516457,1.2229861772461306,1.009188581004586
286,2020-09-12,0.41428898384041585,0.8939692665273306,0.9306258255741016
287,2020-09-13,0.13769195320496416,0.6255458591748592,0.9108754449920902
288,2020-09-14,0.9067381569392323,0.6014040739668315,0.8802090813696328
289,2020-09-15,1.120643465869124,0.7499924423189451,0.8652500922067486
290,2020-09-16,1.3613078628202526,1.0672169924608825,0.8817142128243506
291,2020-09-17,1.2699754164514359,1.2592259388725975,0.8863621355491922
292,2020-09-18,1.027589929049491,1.2830129214938333,0.8842442603200674
293,2020-09-19,0.3157966231906714,0.9588753690368084,0.8942517566574544
294,2020-09-20,0.2953381494959997,0.5265467774467131,0.8340186594160448
295,2020-09-21,0.8180347541468754,0.4905950204965485,0.8105177246953063
296,2020-09-22,1.4225602725540403,0.6919486433172376,0.8133251034582615
297,2020-09-23,1.241150753060058,1.0072192443325083,0.8192822112219179
298,2020-09-24,1.3067095357933887,1.2633555776802117,0.8242861817433891
299,2020-09-25,1.1617340343237885,1.2326394046732394,0.8606104413571347
300,2020-09-26,0.9051216660594836,1.1537285175657692,0.9078793244333704
301,2020-09-27,-0.43376443471464343,0.22278702529989333,0.7282865115760336
302,2020-09-28,0.4105144144951611,0.0009438869102679954,0.6360455785076579
303,2020-09-29,1.1543668776263838,0.15054800994241524,0.6088012052635626
304,2020-09-30,1.344525762936343,0.8540815046179178,0.5768067112282252
305,2020-10-01,-0.1726156810551342,0.5106004071187905,0.32977525787490053
306,2020-10-02,-0.3942939149112714,-0.09193878608915383,0.129616703362264
307,2020-10-03,-0.26312316022000276,-0.36206549486336376,0.029482502416298115
308,2020-10-04,-0.17423608550631037,-0.24492211691694973,-0.015296180636852829
309,2020-10-05,0.7509073330783977,-0.11229070335767818,-0.029172261475784493
310,2020-10-06,1.756097825377559,0.080144112907484,-0.03138006033619623
311,2020-10-07,1.2400376922624772,0.9825702933311977,-0.01902965728913767
312,2020-10-08,1.3188138273217498,1.2983210207915588,0.23169942778388944
313,2020-10-09,0.4826440271800993,0.9443386029382362,0.35341663712028315
314,2020-10-10,-0.09478619020370589,0.45054795767104794,0.3594543293044501
315,2020-10-11,-0.30512968681629216,0.04374878603757525,0.41460678521027955
316,2020-10-12,0.4136424408603694,-0.026529698221724022,0.4195434241960424
317,2020-10-13,0.7905461372600441,0.24470446783408456,0.3807150890887376
318,2020-10-14,0.5397580815301496,0.575952658952636,0.339886464361758
319,2020-10-15,0.7394139175149398,0.7245082954463158,0.30150036499922017
320,2020-10-16,0.7477381250784056,0.6752416132621897,0.3017623976955234
321,2020-10-17,0.5648696367285929,0.6844397078736085,0.35460965970255875
322,2020-10-18,-0.06706275789551994,0.2774371184579392,0.3862799483209643
323,2020-10-19,0.729854171523296,0.2677855809858696,0.45631258792315404
324,2020-10-20,1.1079771293503242,0.4436678650502268,0.5267100809366674
325,2020-10-21,0.6570114847884085,0.7457378354657378,0.5510239751922157
326,2020-10-22,0.3591167821005406,0.6930551221561602,0.5308868606785933
327,2020-10-23,0.5800054490520254,0.5861255045057534,0.5373788851706754
328,2020-10-24,0.09255508764212422,0.3522190783633999,0.45396256561793324
329,2020-10-25,-0.25434675502902127,0.07030383363496977,0.2955995595938018
330,2020-10-26,0.20062169237348154,-0.037219582479909315,0.2003394691305788
331,2020-10-27,0.6903369555074929,0.027978260426327953,0.16921841739915153
332,2020-10-28,0.5868312850403917,0.4153655770801026,0.17428811845943315
333,2020-10-29,0.4729701644343892,0.5715633000722188,0.18451557637960905
334,2020-10-30,0.8314914581364071,0.6067445243496753,0.1815805611896526
335,2020-10-31,-0.02844024208091563,0.40659806639667667,0.1876602355117053
336,2020-11-01,-0.6092270751368086,-0.04796665854357629,0.2302339659380079
337,2020-11-02,0.29670763943777556,-0.0930847566311326,0.26363557374920726
338,2020-11-03,0.9220850363250819,0.14956907862017743,0.28097144672267865
339,2020-11-04,0.8860558080786811,0.7071283945928535,0.3282677249120086
340,2020-11-05,0.8114048645231194,0.8749508163540787,0.37786946384422315
341,2020-11-06,0.3164829246735628,0.6676352827172153,0.31992750719297297
342,2020-11-07,-0.529929187247805,0.18594439277464414,0.2539352053562989
343,2020-11-08,-0.4165880405816837,-0.30864658184133353,0.2503998986908336
344,2020-11-09,0.8484499364543173,-0.18742835530884439,0.30574945724912067
345,2020-11-10,0.8072768267800252,0.3083477257394575,0.3168309674099083
346,2020-11-11,1.28507751854486,0.8932280858076398,0.3124167038512166
347,2020-11-12,0.9915446017267099,0.9105174403951736,0.2953912498091354
348,2020-11-13,0.4581063466748242,0.7841918000381637,0.31371690545582726
349,2020-11-14,-0.05214628455519487,0.3476388429368475,0.409445025796335
350,2020-11-15,-0.9124292295341379,-0.41533933828747593,0.21688666457088973
351,2020-11-16,-0.29211397335586964,-0.6014108338300869,0.03137054310773722
352,2020-11-17,0.5997126022664908,-0.49319844785790595,0.010498296163567556
353,2020-11-18,0.697466628440593,0.2590990994226719,0.004070934861921182
354,2020-11-19,0.48373707528089704,0.621452332168388,-0.010185920561289455
355,2020-11-20,0.4012419616371713,0.5670980708947952,-0.008609632929583288
356,2020-11-21,-0.3193394902003674,0.1648066442787935,-0.09742057051151404
357,2020-11-22,-0.7357446593276914,-0.37567989881287667,-0.1086952697498264
358,2020-11-23,-0.12772314807683477,-0.5607431110708986,-0.038871295690227674
359,2020-11-24,0.2881739658134497,-0.43595106459742716,-0.09632956811666678
360,2020-11-25,0.1399796248931106,0.10539193224186905,-0.1879249365824094
361,2020-11-26,0.4539494017122485,0.35550676143642534,-0.1924766205205794
362,2020-11-27,0.7976924429716977,0.5570440561936093,-0.17692454447551037
363,2020-11-28,0.027583521432088375,0.4093740474738197,-0.09360081695528553
364,2020-11-29,-0.5447971854496975,0.06931040417844761,0.11230582401352711
365,2020-11-30,0.8705474041358643,0.003241787318235729,0.25536233178813594
366,2020-12-01,1.3544792694946808,0.2461233223801961,0.31315094686247374
367,2020-12-02,1.2626413473599136,1.129967773805927,0.36580190669802165
368,2020-12-03,0.9143969651533606,1.0339861594872695,0.38907318480316005
369,2020-12-04,0.9894087595615464,0.9404187859715372,0.37671077414526005
370,2020-12-05,0.2016540798343908,0.6117116715564841,0.44302568037864315
371,2020-12-06,-0.2788736731449459,0.08701228681613744,0.5106595556802634
372,2020-12-07,0.29643084183888463,-0.04214163446534824,0.45034889821363877
373,2020-12-08,0.795945647320851,0.09073589057880431,0.42612332660878516
374,2020-12-09,0.46698761832644137,0.48997000228935206,0.33944218286439687
375,2020-12-10,0.6051378174608755,0.633312469027313,0.2749467405349262
376,2020-12-11,0.7035311820531817,0.6340769534167112,0.2789737364994712
377,2020-12-12,-0.3565211819892745,0.3564742188698139,0.21448558768297696
378,2020-12-13,-0.5917618757766252,-0.14961586385485645,0.15857478465019084
379,2020-12-14,0.43722280367413097,-0.2234786635794082,0.1571955107419526
380,2020-12-15,0.6475855124617332,0.06172061748187279,0.14725258863337082
381,2020-12-16,1.2364431480902314,0.6738594930609386,0.17512544900183907
382,2020-12-17,0.8675407879910797,0.8299817015536106,0.21307607242692067
383,2020-12-18,0.6189475451018632,0.8571855157579445,0.16515940113865135
384,2020-12-19,-0.3098379144231093,0.46277134684997023,0.23587789749484972
385,2020-12-20,-0.32368197494742484,0.019523303362868137,0.4377280126601299
386,2020-12-21,0.28194922176405557,-0.048576200270557895,0.4379222690696993
387,2020-12-22,0.33564608876608626,0.16841381867321276,0.389440795479427
388,2020-12-23,0.49616913002688773,0.3581023615663209,0.2591626062961136
389,2020-12-24,0.7025700397367108,0.5076147820505221,0.27526970069420803
390,2020-12-25,0.7631456651321357,0.703368412272381,0.2950368919255661
391,2020-12-26,-0.42562896890263596,0.24626510108679697,0.23290908310507116
392,2020-12-27,-0.6612402975393935,-0.2130805196993313,0.14124905144889768
393,2020-12-28,0.41580790178650295,-0.24854850347239654,0.10563386332056499
394,2020-12-29,0.9150945626811319,0.10982300644640572,0.1653990196089984
395,2020-12-30,0.6405264620384221,0.6988593330741175,0.24632967530393973
396,2020-12-31,0.6229887723204587,0.7105090254702983,0.22852470511530115
397,2021-01-01,-0.4955485591294221,0.0682999861877926,0.0010916249630440328
398,2021-01-02,-0.876914905346193,-0.3378929346309968,-0.10040432769565616
399,2021-01-03,-0.7350776589569668,-0.6380944322635252,-0.12047402167113787
400,2021-01-04,0.05919190419961141,-0.4261915476069017,-0.1373633005400745
401,2021-01-05,0.4823694531952745,-0.05486000394076542,-0.16951496084489562
402,2021-01-06,0.6499602615476011,0.38991336158144635,-0.14038023429636265
403,2021-01-07,0.9671825880708161,0.7189628262750513,-0.08860191626160935
404,2021-01-08,0.5161698915245566,0.6721536122322572,0.08610015335308442
405,2021-01-09,0.1385666407385343,0.46307900847679173,0.2664829778625892
406,2021-01-10,-0.17060854265485748,0.06457807244195449,0.3328991038234311
407,2021-01-11,-0.07518176881260522,-0.07135614485201425,0.3067003708760803
408,2021-01-12,1.693728174371216,0.03045494077997588,0.3086736211359118
409,2021-01-13,3.464487200280543,0.6854582198663699,0.42555790166398066
410,2021-01-14,0.6729755552409152,1.3385645637129704,0.38130150510541616
411,2021-01-15,0.629112741387587,1.339998538961554,0.39495424441417876
412,2021-01-16,-0.05736123317279773,0.48769834070430956,0.3904123444273199
413,2021-01-17,-0.0696844189845451,0.10720170115377434,0.44807189993572943
414,2021-01-18,0.18850654948132348,0.13724945062193564,0.604295683883461
415,2021-01-19,0.552835167182429,0.31768119502206643,0.5693648404458879
416,2021-01-20,0.47576046572488356,0.36314351122566435,0.3345668271333491
417,2021-01-21,0.0014892102083324838,0.33257231897855716,0.31250262498325304
418,2021-01-22,-0.10045306965719161,0.06774194374790322,0.25438758086275776
419,2021-01-23,-0.309830354092854,-0.22604393336022535,0.14454091496541777
420,2021-01-24,-0.6337218840242873,-0.3749173712365968,-0.04122514264605314
421,2021-01-25,-0.11421894732862485,-0.33885532218412157,-0.14898808829646368
422,2021-01-26,0.1520671057931036,-0.2772769280980846,-0.21312499230819695
423,2021-01-27,0.002711051044969561,-0.0655460635809892,-0.22852683986799419
424,2021-01-28,-0.1422374110146447,-0.06152894051072388,-0.23251825774987653
425,2021-01-29,-0.10969981733145298,-0.12388151400031269,-0.2225156534009654
426,2021-01-30,-0.48820346080444427,-0.22500585341704207,-0.23445770881455194
427,2021-01-31,-0.3182210926819294,-0.29772019214030243,-0.1699444774256775
428,2021-02-01,-0.02229092361714476,-0.32761975881516114,-0.16391256669473472
429,2021-02-02,0.20359388668847436,-0.040140277469333734,-0.1628597218303161
430,2021-02-03,0.11481345731244745,0.06050687069164967,-0.1262479912004605
431,2021-02-04,-0.14732943734389778,0.01855806954006381,-0.11652609803236301
432,2021-02-05,-0.12334419579752667,-0.0683763902242436,-0.11968143060850182
433,2021-02-06,-0.15491726724135796,-0.1400941864320057,-0.08507167950089682
434,2021-02-07,-0.055581616731030646,-0.14603510614599427,-0.09939479914292415
435,2021-02-08,0.290241853794266,-0.1184203649140632,-0.09298736158926187
436,2021-02-09,0.5890260089346011,0.08509969725681336,-0.05032406328377076
437,2021-02-10,-0.2113927837031187,0.052600972619884175,-0.10220066584263261
438,2021-02-11,-1.2759162473238577,-0.4727326806968914,-0.2749177444505598
439,2021-02-12,-1.478395205353938,-0.9754222977192911,-0.4165954230376404
440,2021-02-13,-1.422336219545339,-1.465194930528422,-0.5793291984029934
441,2021-02-14,-1.2300395352279552,-1.4517821655003986,-0.7136147266376313
442,2021-02-15,-0.9764140371974487,-1.141343159130146,-0.8875487540494162
443,2021-02-16,-0.7673477053417067,-0.9617322013797142,-1.057255125076162
444,2021-02-17,-0.3195701252015365,-0.7090312002463052,-1.016503793761787
445,2021-02-18,-0.06592434770478463,-0.4160613957693007,-0.8824377824008848
446,2021-02-19,-0.1686113661419719,-0.18598121615807006,-0.7545539102632036
447,2021-02-20,0.14422640456498395,-0.07508099383384072,-0.5242949506923038
448,2021-02-21,-0.22846039778886326,-0.16914485970232632,-0.3954965436020412
449,2021-02-22,0.21530886489574955,0.031115626050117064,-0.21936743646118184
450,2021-02-23,0.6188997815095815,0.09176560966529228,0.003000034162805464
451,2021-02-24,0.5048530321971064,0.28639488304003125,0.07118127845561803
452,2021-02-25,0.6239533835237827,0.616465617019313,0.1117738425001068
453,2021-02-26,0.60673616350231,0.666814051304833,0.19783646099938243
454,2021-02-27,-0.32913956624465157,0.47933241780622143,0.17193622827591487
455,2021-02-28,-0.499704881472499,-0.10331577236831194,0.1624366982267676
456,2021-03-01,-0.23823485757026305,-0.3549681090738063,0.08044661567609003
457,2021-03-02,0.3477130232799804,-0.1457945982108886,0.04222124039071845
458,2021-03-03,0.8482113852845246,0.29796861616942494,0.07578641853246147
459,2021-03-04,0.9851084348686518,0.6190179007897284,0.11610556488113886
460,2021-03-05,-1.3596226173148278,0.7311054532151371,0.06604540214515402
461,2021-03-06,6.4088369285172035,0.6724483767741698,0.10313423509826611
462,2021-03-07,,-1.3543805403606022,0.3866355514143756
463,2021-03-08,,6.4088369285172035,0.5818191315307032
464,2021-03-09,,,0.7342533143783487
465,2021-03-10,,,0.6724483767741698
466,2021-03-11,,,-1.3543805403606022
467,2021-03-12,,,6.4088369285172035
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
572,2021-06-25,,,
573,2021-06-26,,,
574,2021-06-27,,,
575,2021-06-28,,,
576,2021-06-29,,,
577,2021-06-30,,,
578,2021-07-01,,,
579,2021-07-02,,,
580,2021-07-03,,,
581,2021-07-04,,,
582,2021-07-05,,,
583,2021-07-06,,,
584,2021-07-07,,,
585,2021-07-08,,,
586,2021-07-09,,,
587,2021-07-10,,,
588,2021-07-11,,,
589,2021-07-12,,,
590,2021-07-13,,,
591,2021-07-14,,,
592,2021-07-15,,,
593,2021-07-16,,,
594,2021-07-17,,,
595,2021-07-18,,,
596,2021-07-19,,,
597,2021-07-20,,,
598,2021-07-21,,,
599,2021-07-22,,,
600,2021-07-23,,,
