,time,6.2 Hz - 12.5 Hz
56,2019-12-02 05:00:00,-111.21031189
57,2019-12-02 05:30:00,-109.191604614
58,2019-12-02 06:00:00,-104.083992004
59,2019-12-02 06:30:00,-104.42011261
60,2019-12-02 07:00:00,-108.67388916
61,2019-12-02 07:30:00,-108.324996948
62,2019-12-02 08:00:00,-108.979270935
63,2019-12-02 08:30:00,-110.187965393
64,2019-12-02 09:00:00,-111.005172729
65,2019-12-02 09:30:00,-112.095146179
66,2019-12-02 10:00:00,-114.214012146
67,2019-12-02 10:30:00,-109.97983551
68,2019-12-02 11:00:00,-113.084907532
69,2019-12-02 11:30:00,-115.601501465
70,2019-12-02 12:00:00,-115.671440125
71,2019-12-02 12:30:00,-115.007423401
72,2019-12-02 13:00:00,-114.523246765
73,2019-12-02 13:30:00,-114.758834839
74,2019-12-02 14:00:00,-115.9401474
75,2019-12-02 14:30:00,-115.931686401
76,2019-12-02 15:00:00,-115.993049622
77,2019-12-02 15:30:00,-115.94291687
78,2019-12-02 16:00:00,-115.294639587
79,2019-12-02 16:30:00,-115.856956482
80,2019-12-02 17:00:00,-115.911102295
81,2019-12-02 17:30:00,-115.870101929
82,2019-12-02 18:00:00,-115.905731201
83,2019-12-02 18:30:00,-116.016098022
84,2019-12-02 19:00:00,-115.989059448
85,2019-12-02 19:30:00,-115.873054504
86,2019-12-02 20:00:00,-115.564125061
87,2019-12-02 20:30:00,-115.776527405
88,2019-12-02 21:00:00,-115.490913391
89,2019-12-02 21:30:00,-113.993759155
90,2019-12-02 22:00:00,-112.764884949
91,2019-12-02 22:30:00,-108.494361877
92,2019-12-03 00:00:00,-105.691886902
93,2019-12-03 00:30:00,-106.92024231
94,2019-12-03 01:00:00,-106.005645752
95,2019-12-03 01:30:00,-104.995307922
96,2019-12-03 02:00:00,-108.351783752
97,2019-12-03 02:30:00,-110.737358093
98,2019-12-03 03:00:00,-110.012191772
99,2019-12-03 03:30:00,-110.253616333
100,2019-12-03 04:00:00,-111.858551025
101,2019-12-03 04:30:00,-111.414680481
102,2019-12-03 05:00:00,-108.46282196
103,2019-12-03 05:30:00,-108.848144531
104,2019-12-03 06:00:00,-111.58555603
105,2019-12-03 06:30:00,-111.690818787
106,2019-12-03 07:00:00,-108.944046021
107,2019-12-03 07:30:00,-108.354820251
108,2019-12-03 08:00:00,-109.932388306
109,2019-12-03 08:30:00,-110.607887268
110,2019-12-03 09:00:00,-111.558937073
111,2019-12-03 09:30:00,-112.538497925
112,2019-12-03 10:00:00,-112.165779114
113,2019-12-03 10:30:00,-111.587234497
114,2019-12-03 11:00:00,-113.947692871
115,2019-12-03 11:30:00,-114.869560242
116,2019-12-03 12:00:00,-113.637680054
117,2019-12-03 12:30:00,-113.689094543
118,2019-12-03 13:00:00,-114.982254028
119,2019-12-03 13:30:00,-115.930557251
120,2019-12-03 14:00:00,-115.808502197
121,2019-12-03 14:30:00,-115.758216858
122,2019-12-03 15:00:00,-115.9167099
123,2019-12-03 15:30:00,-116.067420959
124,2019-12-03 16:00:00,-116.055183411
125,2019-12-03 16:30:00,-114.427642822
126,2019-12-03 17:00:00,-113.916923523
127,2019-12-03 17:30:00,-115.306938171
128,2019-12-03 18:00:00,-116.040908813
129,2019-12-03 18:30:00,-112.125411987
130,2019-12-03 19:00:00,-116.030212402
131,2019-12-03 19:30:00,-116.080047607
132,2019-12-03 20:00:00,-115.963623047
133,2019-12-03 20:30:00,-115.903053284
134,2019-12-03 21:00:00,-115.414634705
135,2019-12-03 21:30:00,-113.627799988
136,2019-12-03 22:00:00,-113.686149597
137,2019-12-03 22:30:00,-110.988189697
138,2019-12-04 00:00:00,-111.295425415
139,2019-12-04 00:30:00,-110.700752258
140,2019-12-04 01:00:00,-110.758758545
141,2019-12-04 01:30:00,-110.188316345
142,2019-12-04 02:00:00,-109.124473572
143,2019-12-04 02:30:00,-109.346321106
144,2019-12-04 03:00:00,-110.262664795
145,2019-12-04 03:30:00,-109.785568237
146,2019-12-04 04:00:00,-109.977355957
147,2019-12-04 04:30:00,-108.609230042
148,2019-12-04 05:00:00,-109.967597961
149,2019-12-04 05:30:00,-111.424690247
150,2019-12-04 06:00:00,-111.055732727
151,2019-12-04 06:30:00,-112.323043823
152,2019-12-04 07:00:00,-110.489936829
153,2019-12-04 07:30:00,-109.447006226
154,2019-12-04 08:00:00,-110.716918945
155,2019-12-04 08:30:00,-105.812232971
156,2019-12-04 09:00:00,-109.789848328
157,2019-12-04 09:30:00,-111.321304321
158,2019-12-04 10:00:00,-109.950393677
159,2019-12-04 10:30:00,-109.103149414
160,2019-12-04 11:00:00,-106.983375549
161,2019-12-04 11:30:00,-106.800765991
162,2019-12-04 12:00:00,-114.41444397
163,2019-12-04 12:30:00,-113.930870056
164,2019-12-04 13:00:00,-114.180419922
165,2019-12-04 13:30:00,-115.398223877
166,2019-12-04 14:00:00,-115.790885925
167,2019-12-04 14:30:00,-115.740509033
168,2019-12-04 15:00:00,-115.57674408
169,2019-12-04 15:30:00,-115.640213013
170,2019-12-04 16:00:00,-115.846061707
171,2019-12-04 16:30:00,-115.903411865
172,2019-12-04 17:00:00,-115.640357971
173,2019-12-04 17:30:00,-115.80682373
174,2019-12-04 18:00:00,-115.960784912
175,2019-12-04 18:30:00,-116.003578186
176,2019-12-04 19:00:00,-116.042221069
177,2019-12-04 19:30:00,-115.940284729
178,2019-12-04 20:00:00,-115.916931152
179,2019-12-04 20:30:00,-115.76750946
180,2019-12-04 21:00:00,-115.667884827
181,2019-12-04 21:30:00,-113.583717346
182,2019-12-04 22:00:00,-107.907157898
183,2019-12-04 22:30:00,-106.006248474
184,2019-12-05 00:00:00,-102.893943787
185,2019-12-05 00:30:00,-106.149238586
186,2019-12-05 01:00:00,-111.148429871
187,2019-12-05 01:30:00,-113.107582092
188,2019-12-05 02:00:00,-111.571403503
189,2019-12-05 02:30:00,-110.696372986
190,2019-12-05 03:00:00,-110.088676453
191,2019-12-05 03:30:00,-109.197250366
192,2019-12-05 04:00:00,-108.770507812
193,2019-12-05 04:30:00,-110.18460083
194,2019-12-05 05:00:00,-113.302909851
195,2019-12-05 05:30:00,-113.929878235
196,2019-12-05 06:00:00,-112.62915802
197,2019-12-05 06:30:00,-111.279060364
198,2019-12-05 07:00:00,-109.035270691
199,2019-12-05 07:30:00,-107.92477417
200,2019-12-05 08:00:00,-107.77583313
201,2019-12-05 08:30:00,-108.82459259
202,2019-12-05 09:00:00,-111.257354736
203,2019-12-05 09:30:00,-110.348960876
204,2019-12-05 10:00:00,-107.534645081
205,2019-12-05 10:30:00,-113.402801514
206,2019-12-05 11:00:00,-113.113861084
207,2019-12-05 11:30:00,-114.515319824
208,2019-12-05 12:00:00,-114.565925598
209,2019-12-05 12:30:00,-115.432250977
210,2019-12-05 13:00:00,-115.689666748
211,2019-12-05 13:30:00,-115.67414856
212,2019-12-05 14:00:00,-115.596427917
213,2019-12-05 14:30:00,-115.793823242
214,2019-12-05 15:00:00,-115.845420837
215,2019-12-05 15:30:00,-115.743438721
216,2019-12-05 16:00:00,-115.011123657
217,2019-12-05 16:30:00,-115.054786682
218,2019-12-05 17:00:00,-115.836051941
219,2019-12-05 17:30:00,-115.900596619
220,2019-12-05 18:00:00,-115.850700378
221,2019-12-05 18:30:00,-115.920524597
222,2019-12-05 19:00:00,-115.873474121
223,2019-12-05 19:30:00,-115.714851379
224,2019-12-05 20:00:00,-115.299346924
225,2019-12-05 20:30:00,-114.318122864
226,2019-12-05 21:00:00,-113.696029663
227,2019-12-05 21:30:00,-112.137954712
228,2019-12-05 22:00:00,-111.945381165
229,2019-12-05 22:30:00,-107.457969666
230,2019-12-06 00:00:00,-109.385955811
231,2019-12-06 00:30:00,-112.601707458
232,2019-12-06 01:00:00,-112.241271973
233,2019-12-06 01:30:00,-110.81060791
234,2019-12-06 02:00:00,-109.498756409
235,2019-12-06 02:30:00,-108.480102539
236,2019-12-06 03:00:00,-108.211280823
237,2019-12-06 03:30:00,-111.700798035
238,2019-12-06 04:00:00,-112.516052246
239,2019-12-06 04:30:00,-113.109985352
240,2019-12-06 05:00:00,-113.740097046
241,2019-12-06 05:30:00,-112.586845398
242,2019-12-06 06:00:00,-111.409873962
243,2019-12-06 06:30:00,-110.001686096
244,2019-12-06 07:00:00,-108.672386169
245,2019-12-06 07:30:00,-108.529502869
246,2019-12-06 08:00:00,-109.800476074
247,2019-12-06 08:30:00,-111.905265808
248,2019-12-06 09:00:00,-111.407859802
249,2019-12-06 09:30:00,-111.345649719
250,2019-12-06 10:00:00,-112.643043518
251,2019-12-06 10:30:00,-110.311553955
252,2019-12-06 11:00:00,-110.517723083
253,2019-12-06 11:30:00,-113.022071838
254,2019-12-06 12:00:00,-114.422157288
255,2019-12-06 12:30:00,-114.170761108
256,2019-12-06 13:00:00,-114.104812622
257,2019-12-06 13:30:00,-113.781761169
258,2019-12-06 14:00:00,-115.278427124
259,2019-12-06 14:30:00,-114.751998901
260,2019-12-06 15:00:00,-115.537467957
261,2019-12-06 15:30:00,-115.852890015
262,2019-12-06 16:00:00,-115.532981873
263,2019-12-06 16:30:00,-115.572807312
264,2019-12-06 17:00:00,-115.858833313
265,2019-12-06 17:30:00,-115.873390198
266,2019-12-06 18:00:00,-115.762588501
267,2019-12-06 18:30:00,-115.690803528
268,2019-12-06 19:00:00,-96.1845703125
269,2019-12-06 19:30:00,-100.072402954
270,2019-12-06 20:00:00,-114.933120728
271,2019-12-06 20:30:00,-116.029495239
272,2019-12-06 21:00:00,-115.561523438
273,2019-12-06 21:30:00,-115.511192322
274,2019-12-06 22:00:00,-115.802833557
275,2019-12-06 22:30:00,-113.893249512
276,2019-12-07 00:00:00,-115.214897156
277,2019-12-07 00:30:00,-115.25592804
278,2019-12-07 01:00:00,-115.064033508
279,2019-12-07 01:30:00,-114.421760559
280,2019-12-07 02:00:00,-111.042945862
281,2019-12-07 02:30:00,-111.531265259
282,2019-12-07 03:00:00,-113.510520935
283,2019-12-07 03:30:00,-113.505470276
284,2019-12-07 04:00:00,-114.388282776
285,2019-12-07 04:30:00,-111.645675659
286,2019-12-07 05:00:00,-109.517356873
287,2019-12-07 05:30:00,-115.056854248
288,2019-12-07 06:00:00,-115.283111572
289,2019-12-07 06:30:00,-115.360244751
290,2019-12-07 07:00:00,-115.261955261
291,2019-12-07 07:30:00,-114.778175354
292,2019-12-07 08:00:00,-111.89402771
293,2019-12-07 08:30:00,-111.88306427
294,2019-12-07 09:00:00,-111.788490295
295,2019-12-07 09:30:00,-114.005310059
296,2019-12-07 10:00:00,-114.704437256
297,2019-12-07 10:30:00,-114.664787292
298,2019-12-07 11:00:00,-115.473365784
299,2019-12-07 11:30:00,-116.008262634
300,2019-12-07 12:00:00,-115.860603333
301,2019-12-07 12:30:00,-115.906036377
302,2019-12-07 13:00:00,-115.9320755
303,2019-12-07 13:30:00,-115.888900757
304,2019-12-07 14:00:00,-115.90436554
305,2019-12-07 14:30:00,-115.083267212
306,2019-12-07 15:00:00,-115.181945801
307,2019-12-07 15:30:00,-115.439926147
308,2019-12-07 16:00:00,-115.454971313
309,2019-12-07 16:30:00,-112.723205566
310,2019-12-07 17:00:00,-111.317222595
311,2019-12-07 17:30:00,-116.080116272
312,2019-12-07 18:00:00,-116.103782654
313,2019-12-07 18:30:00,-116.113922119
314,2019-12-07 19:00:00,-116.046485901
315,2019-12-07 19:30:00,-116.038825989
316,2019-12-07 20:00:00,-116.085578918
317,2019-12-07 20:30:00,-116.066123962
318,2019-12-07 21:00:00,-116.036087036
319,2019-12-07 21:30:00,-115.919120789
320,2019-12-07 22:00:00,-115.124717712
321,2019-12-07 22:30:00,-113.105125427
322,2019-12-08 00:00:00,-112.618408203
323,2019-12-08 00:30:00,-113.132530212
324,2019-12-08 01:00:00,-114.799278259
325,2019-12-08 01:30:00,-114.810722351
326,2019-12-08 02:00:00,-115.681686401
327,2019-12-08 02:30:00,-115.576889038
328,2019-12-08 03:00:00,-115.571853638
329,2019-12-08 03:30:00,-112.948707581
330,2019-12-08 04:00:00,-112.383201599
331,2019-12-08 04:30:00,-113.737800598
332,2019-12-08 05:00:00,-111.419815063
333,2019-12-08 05:30:00,-112.429077148
334,2019-12-08 06:00:00,-114.207489014
335,2019-12-08 06:30:00,-113.592330933
336,2019-12-08 07:00:00,-113.688430786
337,2019-12-08 07:30:00,-114.122634888
338,2019-12-08 08:00:00,-114.333953857
339,2019-12-08 08:30:00,-114.364364624
340,2019-12-08 09:00:00,-114.366767883
341,2019-12-08 09:30:00,-115.06060791
342,2019-12-08 10:00:00,-114.138954163
343,2019-12-08 10:30:00,-115.557899475
344,2019-12-08 11:00:00,-115.891052246
345,2019-12-08 11:30:00,-115.371063232
346,2019-12-08 12:00:00,-115.176574707
347,2019-12-08 12:30:00,-114.9220047
348,2019-12-08 13:00:00,-115.977561951
349,2019-12-08 13:30:00,-115.536956787
350,2019-12-08 14:00:00,-114.792022705
351,2019-12-08 14:30:00,-115.776794434
352,2019-12-08 15:00:00,-115.953636169
353,2019-12-08 15:30:00,-115.983505249
354,2019-12-08 16:00:00,-116.082450867
355,2019-12-08 16:30:00,-116.108139038
356,2019-12-08 17:00:00,-116.056518555
357,2019-12-08 17:30:00,-116.031585693
358,2019-12-08 18:00:00,-115.9998703
359,2019-12-08 18:30:00,-115.980163574
360,2019-12-08 19:00:00,-115.89881134
361,2019-12-08 19:30:00,-116.048942566
362,2019-12-08 20:00:00,-115.935379028
363,2019-12-08 20:30:00,-115.799156189
364,2019-12-08 21:00:00,-115.388206482
365,2019-12-08 21:30:00,-113.538200378
366,2019-12-08 22:00:00,-112.273460388
367,2019-12-08 22:30:00,-109.546928406
368,2019-12-09 00:00:00,-109.537109375
369,2019-12-09 00:30:00,-109.359970093
370,2019-12-09 01:00:00,-110.403167725
371,2019-12-09 01:30:00,-110.45905304
372,2019-12-09 02:00:00,-111.726303101
373,2019-12-09 02:30:00,-111.354217529
374,2019-12-09 03:00:00,-108.667770386
375,2019-12-09 03:30:00,-108.728141785
376,2019-12-09 04:00:00,-112.377723694
377,2019-12-09 04:30:00,-113.091972351
378,2019-12-09 05:00:00,-113.524055481
379,2019-12-09 05:30:00,-111.197555542
380,2019-12-09 06:00:00,-110.771354675
381,2019-12-09 06:30:00,-112.07421875
382,2019-12-09 07:00:00,-110.885871887
383,2019-12-09 07:30:00,-110.638206482
384,2019-12-09 08:00:00,-109.785522461
385,2019-12-09 08:30:00,-109.658256531
386,2019-12-09 09:00:00,-108.959266663
387,2019-12-09 09:30:00,-112.003204346
388,2019-12-09 10:00:00,-114.36366272
389,2019-12-09 10:30:00,-107.963188171
390,2019-12-09 11:00:00,-111.907318115
391,2019-12-09 11:30:00,-115.60634613
392,2019-12-09 12:00:00,-115.819023132
393,2019-12-09 12:30:00,-115.57371521
394,2019-12-09 13:00:00,-115.485366821
395,2019-12-09 13:30:00,-115.965896606
396,2019-12-09 14:00:00,-113.751014709
397,2019-12-09 14:30:00,-113.47567749
398,2019-12-09 15:00:00,-115.524467468
399,2019-12-09 15:30:00,-115.690498352
400,2019-12-09 16:00:00,-115.193595886
401,2019-12-09 16:30:00,-116.034553528
402,2019-12-09 17:00:00,-113.121788025
403,2019-12-09 17:30:00,-114.581184387
404,2019-12-09 18:00:00,-116.038230896
405,2019-12-09 18:30:00,-116.041763306
406,2019-12-09 19:00:00,-116.068832397
407,2019-12-09 19:30:00,-116.048309326
408,2019-12-09 20:00:00,-115.816604614
409,2019-12-09 20:30:00,-115.568641663
410,2019-12-09 21:00:00,-112.216934204
411,2019-12-09 21:30:00,-111.683731079
412,2019-12-09 22:00:00,-112.96811676
413,2019-12-09 22:30:00,-110.046615601
414,2019-12-10 00:00:00,-109.248153687
415,2019-12-10 00:30:00,-109.576087952
416,2019-12-10 01:00:00,-109.918754578
417,2019-12-10 01:30:00,-111.16318512
418,2019-12-10 02:00:00,-110.799659729
419,2019-12-10 02:30:00,-111.111427307
420,2019-12-10 03:00:00,-109.6849823
421,2019-12-10 03:30:00,-100.521080017
422,2019-12-10 04:00:00,-100.852058411
423,2019-12-10 04:30:00,-112.109596252
424,2019-12-10 05:00:00,-112.42578125
425,2019-12-10 05:30:00,-113.619476318
426,2019-12-10 06:00:00,-112.936050415
427,2019-12-10 06:30:00,-110.314529419
428,2019-12-10 07:00:00,-108.197013855
429,2019-12-10 07:30:00,-109.512405396
430,2019-12-10 08:00:00,-110.469436646
431,2019-12-10 08:30:00,-108.881835938
432,2019-12-10 09:00:00,-110.521614075
433,2019-12-10 09:30:00,-113.008270264
434,2019-12-10 10:00:00,-114.254943848
435,2019-12-10 10:30:00,-113.320152283
436,2019-12-10 11:00:00,-114.027328491
437,2019-12-10 11:30:00,-114.936256409
438,2019-12-10 12:00:00,-115.079750061
439,2019-12-10 12:30:00,-115.17931366
440,2019-12-10 13:00:00,-114.793876648
441,2019-12-10 13:30:00,-115.773773193
442,2019-12-10 14:00:00,-115.871421814
443,2019-12-10 14:30:00,-116.016014099
444,2019-12-10 15:00:00,-115.853668213
445,2019-12-10 15:30:00,-115.828308105
446,2019-12-10 16:00:00,-115.974510193
447,2019-12-10 16:30:00,-115.990524292
448,2019-12-10 17:00:00,-116.028121948
449,2019-12-10 17:30:00,-116.059204102
450,2019-12-10 18:00:00,-116.153144836
451,2019-12-10 18:30:00,-116.206314087
452,2019-12-10 19:00:00,-116.154052734
453,2019-12-10 19:30:00,-116.099533081
454,2019-12-10 20:00:00,-116.08896637
455,2019-12-10 20:30:00,-115.846893311
456,2019-12-10 21:00:00,-115.601295471
457,2019-12-10 21:30:00,-113.788414001
458,2019-12-10 22:00:00,-111.024078369
459,2019-12-10 22:30:00,-109.823219299
460,2019-12-11 00:00:00,-112.203186035
461,2019-12-11 00:30:00,-112.645057678
462,2019-12-11 01:00:00,-111.226806641
463,2019-12-11 01:30:00,-111.221282959
464,2019-12-11 02:00:00,-111.823883057
465,2019-12-11 02:30:00,-111.881187439
466,2019-12-11 03:00:00,-110.677459717
467,2019-12-11 03:30:00,-109.867904663
468,2019-12-11 04:00:00,-111.322555542
469,2019-12-11 04:30:00,-112.129165649
470,2019-12-11 05:00:00,-109.734413147
471,2019-12-11 05:30:00,-109.460098267
472,2019-12-11 06:00:00,-110.730194092
473,2019-12-11 06:30:00,-110.712997437
474,2019-12-11 07:00:00,-110.559844971
475,2019-12-11 07:30:00,-111.224845886
476,2019-12-11 08:00:00,-112.38508606
477,2019-12-11 08:30:00,-111.721328735
478,2019-12-11 09:00:00,-112.932975769
479,2019-12-11 09:30:00,-112.641540527
480,2019-12-11 10:00:00,-111.085334778
481,2019-12-11 10:30:00,-113.084251404
482,2019-12-11 11:00:00,-114.923149109
483,2019-12-11 11:30:00,-114.35849762
484,2019-12-11 12:00:00,-114.083557129
485,2019-12-11 12:30:00,-105.694709778
486,2019-12-11 13:00:00,-101.40990448
487,2019-12-11 13:30:00,-103.01750946
488,2019-12-11 14:00:00,-107.246452332
489,2019-12-11 14:30:00,-115.796432495
490,2019-12-11 15:00:00,-116.029594421
491,2019-12-11 15:30:00,-115.970375061
492,2019-12-11 16:00:00,-115.923995972
493,2019-12-11 16:30:00,-115.367073059
494,2019-12-11 17:00:00,-115.637153625
495,2019-12-11 17:30:00,-115.77999115
496,2019-12-11 18:00:00,-115.941253662
497,2019-12-11 18:30:00,-115.946754456
498,2019-12-11 19:00:00,-115.999649048
499,2019-12-11 19:30:00,-115.843688965
500,2019-12-11 20:00:00,-115.853904724
501,2019-12-11 20:30:00,-115.848983765
502,2019-12-11 21:00:00,-115.275718689
503,2019-12-11 21:30:00,-113.901580811
504,2019-12-11 22:00:00,-111.992935181
505,2019-12-11 22:30:00,-110.666801453
506,2019-12-12 00:00:00,-108.27494812
507,2019-12-12 00:30:00,-111.016616821
508,2019-12-12 01:00:00,-111.461341858
509,2019-12-12 01:30:00,-110.882072449
510,2019-12-12 02:00:00,-112.139907837
511,2019-12-12 02:30:00,-111.174331665
512,2019-12-12 03:00:00,-110.07421875
513,2019-12-12 03:30:00,-111.090110779
514,2019-12-12 04:00:00,-112.282722473
515,2019-12-12 04:30:00,-111.778343201
516,2019-12-12 05:00:00,-110.614486694
517,2019-12-12 05:30:00,-110.353515625
518,2019-12-12 06:00:00,-111.184661865
519,2019-12-12 06:30:00,-110.626205444
520,2019-12-12 07:00:00,-110.290283203
521,2019-12-12 07:30:00,-111.03918457
522,2019-12-12 08:00:00,-110.558349609
523,2019-12-12 08:30:00,-110.669128418
524,2019-12-12 09:00:00,-112.122398376
525,2019-12-12 09:30:00,-113.072784424
526,2019-12-12 10:00:00,-113.475128174
527,2019-12-12 10:30:00,-113.252189636
528,2019-12-12 11:00:00,-115.030029297
529,2019-12-12 11:30:00,-114.876823425
530,2019-12-12 12:00:00,-113.945854187
531,2019-12-12 12:30:00,-113.872558594
532,2019-12-12 13:00:00,-115.833068848
533,2019-12-12 13:30:00,-115.778808594
534,2019-12-12 14:00:00,-115.84161377
535,2019-12-12 14:30:00,-115.156532288
536,2019-12-12 15:00:00,-114.930297852
537,2019-12-12 15:30:00,-115.62828064
538,2019-12-12 16:00:00,-115.27280426
539,2019-12-12 16:30:00,-111.600639343
540,2019-12-12 17:00:00,-115.240509033
541,2019-12-12 17:30:00,-115.898857117
542,2019-12-12 18:00:00,-115.954933167
543,2019-12-12 18:30:00,-116.029853821
544,2019-12-12 19:00:00,-116.05821991
545,2019-12-12 19:30:00,-116.05014801
546,2019-12-12 20:00:00,-115.842552185
547,2019-12-12 20:30:00,-115.808250427
548,2019-12-12 21:00:00,-115.597351074
549,2019-12-12 21:30:00,-113.416549683
550,2019-12-12 22:00:00,-109.474983215
551,2019-12-12 22:30:00,-108.938301086
552,2019-12-13 00:00:00,-108.852905273
553,2019-12-13 00:30:00,-111.533699036
554,2019-12-13 01:00:00,-109.214988708
555,2019-12-13 01:30:00,-108.825576782
556,2019-12-13 02:00:00,-110.208381653
557,2019-12-13 02:30:00,-108.692527771
558,2019-12-13 03:00:00,-107.932365417
559,2019-12-13 03:30:00,-109.28188324
560,2019-12-13 04:00:00,-110.954040527
561,2019-12-13 04:30:00,-109.373786926
562,2019-12-13 05:00:00,-109.226280212
563,2019-12-13 05:30:00,-112.884872437
564,2019-12-13 06:00:00,-112.267753601
565,2019-12-13 06:30:00,-110.430297852
566,2019-12-13 07:00:00,-109.396736145
567,2019-12-13 07:30:00,-108.059738159
568,2019-12-13 08:00:00,-107.972572327
569,2019-12-13 08:30:00,-109.057418823
570,2019-12-13 09:00:00,-109.26260376
571,2019-12-13 09:30:00,-110.335830688
572,2019-12-13 10:00:00,-114.10572052
573,2019-12-13 10:30:00,-113.97227478
574,2019-12-13 11:00:00,-104.938491821
575,2019-12-13 11:30:00,-104.899787903
576,2019-12-13 12:00:00,-110.033554077
577,2019-12-13 12:30:00,-110.259941101
578,2019-12-13 13:00:00,-115.282714844
579,2019-12-13 13:30:00,-115.450622559
580,2019-12-13 14:00:00,-112.821525574
581,2019-12-13 14:30:00,-109.17061615
582,2019-12-13 15:00:00,-115.8983078
583,2019-12-13 15:30:00,-115.503936768
584,2019-12-13 16:00:00,-110.191772461
585,2019-12-13 16:30:00,-110.49105835
586,2019-12-13 17:00:00,-115.326477051
587,2019-12-13 17:30:00,-115.06237793
588,2019-12-13 18:00:00,-115.652191162
589,2019-12-13 18:30:00,-115.292457581
590,2019-12-13 19:00:00,-114.963157654
591,2019-12-13 19:30:00,-115.337142944
592,2019-12-13 20:00:00,-115.459060669
593,2019-12-13 20:30:00,-115.814285278
594,2019-12-13 21:00:00,-115.201347351
595,2019-12-13 21:30:00,-115.42691803
596,2019-12-13 22:00:00,-114.953964233
597,2019-12-13 22:30:00,-112.019096375
598,2019-12-14 00:00:00,-112.324066162
599,2019-12-14 00:30:00,-111.536781311
600,2019-12-14 01:00:00,-109.563369751
601,2019-12-14 01:30:00,-108.69859314
602,2019-12-14 02:00:00,-107.778419495
603,2019-12-14 02:30:00,-108.327003479
604,2019-12-14 03:00:00,-109.60408783
605,2019-12-14 03:30:00,-109.889434814
606,2019-12-14 04:00:00,-110.537757874
607,2019-12-14 04:30:00,-113.047302246
608,2019-12-14 05:00:00,-113.395179749
609,2019-12-14 05:30:00,-112.418746948
610,2019-12-14 06:00:00,-113.82068634
611,2019-12-14 06:30:00,-114.228912354
612,2019-12-14 07:00:00,-114.780517578
613,2019-12-14 07:30:00,-114.796226501
614,2019-12-14 08:00:00,-112.404640198
615,2019-12-14 08:30:00,-112.312858582
616,2019-12-14 09:00:00,-111.121955872
617,2019-12-14 09:30:00,-112.217964172
618,2019-12-14 10:00:00,-114.429641724
619,2019-12-14 10:30:00,-110.890144348
620,2019-12-14 11:00:00,-112.652160645
621,2019-12-14 11:30:00,-112.3229599
622,2019-12-14 12:00:00,-112.641105652
623,2019-12-14 12:30:00,-115.487976074
624,2019-12-14 13:00:00,-115.495933533
625,2019-12-14 13:30:00,-115.379486084
626,2019-12-14 14:00:00,-115.091918945
627,2019-12-14 14:30:00,-115.1483078
628,2019-12-14 15:00:00,-115.517616272
629,2019-12-14 15:30:00,-115.780929565
630,2019-12-14 16:00:00,-115.707794189
631,2019-12-14 16:30:00,-114.741607666
632,2019-12-14 17:00:00,-114.741020203
633,2019-12-14 17:30:00,-115.728675842
