,time,6.2 Hz - 12.5 Hz
208,2019-12-05 12:00:00,
209,2019-12-05 12:30:00,
210,2019-12-05 13:00:00,
211,2019-12-05 13:30:00,
212,2019-12-05 14:00:00,
213,2019-12-05 14:30:00,
214,2019-12-05 15:00:00,
215,2019-12-05 15:30:00,
216,2019-12-05 16:00:00,
217,2019-12-05 16:30:00,
218,2019-12-05 17:00:00,
219,2019-12-05 17:30:00,
220,2019-12-05 18:00:00,
221,2019-12-05 18:30:00,
222,2019-12-05 19:00:00,
223,2019-12-05 19:30:00,
224,2019-12-05 20:00:00,
225,2019-12-05 20:30:00,
226,2019-12-05 21:00:00,
227,2019-12-05 21:30:00,
228,2019-12-05 22:00:00,
229,2019-12-05 22:30:00,
230,2019-12-06 00:00:00,
231,2019-12-06 00:30:00,
232,2019-12-06 01:00:00,
233,2019-12-06 01:30:00,
234,2019-12-06 02:00:00,
235,2019-12-06 02:30:00,
236,2019-12-06 03:00:00,
237,2019-12-06 03:30:00,
238,2019-12-06 04:00:00,
239,2019-12-06 04:30:00,
240,2019-12-06 05:00:00,
241,2019-12-06 05:30:00,
242,2019-12-06 06:00:00,
243,2019-12-06 06:30:00,
244,2019-12-06 07:00:00,
245,2019-12-06 07:30:00,
246,2019-12-06 08:00:00,
247,2019-12-06 08:30:00,
248,2019-12-06 09:00:00,
249,2019-12-06 09:30:00,
250,2019-12-06 10:00:00,
251,2019-12-06 10:30:00,
252,2019-12-06 11:00:00,
253,2019-12-06 11:30:00,
254,2019-12-06 12:00:00,
255,2019-12-06 12:30:00,
256,2019-12-06 13:00:00,
257,2019-12-06 13:30:00,
258,2019-12-06 14:00:00,
259,2019-12-06 14:30:00,
260,2019-12-06 15:00:00,
261,2019-12-06 15:30:00,
262,2019-12-06 16:00:00,
263,2019-12-06 16:30:00,
264,2019-12-06 17:00:00,
265,2019-12-06 17:30:00,
266,2019-12-06 18:00:00,
267,2019-12-06 18:30:00,
268,2019-12-06 19:00:00,
269,2019-12-06 19:30:00,
270,2019-12-06 20:00:00,
271,2019-12-06 20:30:00,
272,2019-12-06 21:00:00,
273,2019-12-06 21:30:00,
274,2019-12-06 22:00:00,
275,2019-12-06 22:30:00,
276,2019-12-07 00:00:00,
277,2019-12-07 00:30:00,
278,2019-12-07 01:00:00,
279,2019-12-07 01:30:00,
280,2019-12-07 02:00:00,
281,2019-12-07 02:30:00,
282,2019-12-07 03:00:00,
283,2019-12-07 03:30:00,
284,2019-12-07 04:00:00,
285,2019-12-07 04:30:00,
286,2019-12-07 05:00:00,
287,2019-12-07 05:30:00,
288,2019-12-07 06:00:00,
289,2019-12-07 06:30:00,
290,2019-12-07 07:00:00,
291,2019-12-07 07:30:00,
292,2019-12-07 08:00:00,
293,2019-12-07 08:30:00,
294,2019-12-07 09:00:00,
295,2019-12-07 09:30:00,
296,2019-12-07 10:00:00,
297,2019-12-07 10:30:00,
298,2019-12-07 11:00:00,
299,2019-12-07 11:30:00,
300,2019-12-07 12:00:00,
301,2019-12-07 12:30:00,
302,2019-12-07 13:00:00,
303,2019-12-07 13:30:00,
304,2019-12-07 14:00:00,
305,2019-12-07 14:30:00,
306,2019-12-07 15:00:00,
307,2019-12-07 15:30:00,
308,2019-12-07 16:00:00,
309,2019-12-07 16:30:00,
310,2019-12-07 17:00:00,
311,2019-12-07 17:30:00,
312,2019-12-07 18:00:00,
313,2019-12-07 18:30:00,
314,2019-12-07 19:00:00,
315,2019-12-07 19:30:00,
316,2019-12-07 20:00:00,
317,2019-12-07 20:30:00,
318,2019-12-07 21:00:00,
319,2019-12-07 21:30:00,
320,2019-12-07 22:00:00,
321,2019-12-07 22:30:00,
322,2019-12-08 00:00:00,
323,2019-12-08 00:30:00,
324,2019-12-08 01:00:00,
325,2019-12-08 01:30:00,
326,2019-12-08 02:00:00,
327,2019-12-08 02:30:00,
328,2019-12-08 03:00:00,
329,2019-12-08 03:30:00,
330,2019-12-08 04:00:00,
331,2019-12-08 04:30:00,
332,2019-12-08 05:00:00,
333,2019-12-08 05:30:00,
334,2019-12-08 06:00:00,
335,2019-12-08 06:30:00,
336,2019-12-08 07:00:00,
337,2019-12-08 07:30:00,
338,2019-12-08 08:00:00,
339,2019-12-08 08:30:00,
340,2019-12-08 09:00:00,
341,2019-12-08 09:30:00,
342,2019-12-08 10:00:00,
343,2019-12-08 10:30:00,
344,2019-12-08 11:00:00,
345,2019-12-08 11:30:00,
346,2019-12-08 12:00:00,
347,2019-12-08 12:30:00,
348,2019-12-08 13:00:00,
349,2019-12-08 13:30:00,
350,2019-12-08 14:00:00,
351,2019-12-08 14:30:00,
352,2019-12-08 15:00:00,
353,2019-12-08 15:30:00,
354,2019-12-08 16:00:00,
355,2019-12-08 16:30:00,
356,2019-12-08 17:00:00,
357,2019-12-08 17:30:00,
358,2019-12-08 18:00:00,
359,2019-12-08 18:30:00,
360,2019-12-08 19:00:00,
361,2019-12-08 19:30:00,
362,2019-12-08 20:00:00,
363,2019-12-08 20:30:00,
364,2019-12-08 21:00:00,
365,2019-12-08 21:30:00,
366,2019-12-08 22:00:00,
367,2019-12-08 22:30:00,
368,2019-12-09 00:00:00,
369,2019-12-09 00:30:00,
370,2019-12-09 01:00:00,
371,2019-12-09 01:30:00,
372,2019-12-09 02:00:00,
373,2019-12-09 02:30:00,
374,2019-12-09 03:00:00,
375,2019-12-09 03:30:00,
376,2019-12-09 04:00:00,
377,2019-12-09 04:30:00,
378,2019-12-09 05:00:00,
379,2019-12-09 05:30:00,
380,2019-12-09 06:00:00,
381,2019-12-09 06:30:00,
382,2019-12-09 07:00:00,
383,2019-12-09 07:30:00,
384,2019-12-09 08:00:00,
385,2019-12-09 08:30:00,
386,2019-12-09 09:00:00,
387,2019-12-09 09:30:00,
388,2019-12-09 10:00:00,
389,2019-12-09 10:30:00,
390,2019-12-09 11:00:00,
391,2019-12-09 11:30:00,
392,2019-12-09 12:00:00,
393,2019-12-09 12:30:00,
394,2019-12-09 13:00:00,
395,2019-12-09 13:30:00,
396,2019-12-09 14:00:00,
397,2019-12-09 14:30:00,
398,2019-12-09 15:00:00,
399,2019-12-09 15:30:00,
400,2019-12-09 16:00:00,
401,2019-12-09 16:30:00,
402,2019-12-09 17:00:00,
403,2019-12-09 17:30:00,
404,2019-12-09 18:00:00,
405,2019-12-09 18:30:00,
406,2019-12-09 19:00:00,
407,2019-12-09 19:30:00,
408,2019-12-09 20:00:00,
409,2019-12-09 20:30:00,
410,2019-12-09 21:00:00,
411,2019-12-09 21:30:00,
412,2019-12-09 22:00:00,
413,2019-12-09 22:30:00,
414,2019-12-10 00:00:00,
415,2019-12-10 00:30:00,
416,2019-12-10 01:00:00,
417,2019-12-10 01:30:00,
418,2019-12-10 02:00:00,
419,2019-12-10 02:30:00,
420,2019-12-10 03:00:00,
421,2019-12-10 03:30:00,
422,2019-12-10 04:00:00,
423,2019-12-10 04:30:00,
424,2019-12-10 05:00:00,
425,2019-12-10 05:30:00,
426,2019-12-10 06:00:00,
427,2019-12-10 06:30:00,
428,2019-12-10 07:00:00,
429,2019-12-10 07:30:00,
430,2019-12-10 08:00:00,
431,2019-12-10 08:30:00,
432,2019-12-10 09:00:00,
433,2019-12-10 09:30:00,
434,2019-12-10 10:00:00,
435,2019-12-10 10:30:00,
436,2019-12-10 11:00:00,
437,2019-12-10 11:30:00,
438,2019-12-10 12:00:00,
439,2019-12-10 12:30:00,
440,2019-12-10 13:00:00,
441,2019-12-10 13:30:00,
442,2019-12-10 14:00:00,
443,2019-12-10 14:30:00,
444,2019-12-10 15:00:00,
445,2019-12-10 15:30:00,
446,2019-12-10 16:00:00,
447,2019-12-10 16:30:00,
448,2019-12-10 17:00:00,
449,2019-12-10 17:30:00,
450,2019-12-10 18:00:00,
451,2019-12-10 18:30:00,
452,2019-12-10 19:00:00,
453,2019-12-10 19:30:00,
454,2019-12-10 20:00:00,
455,2019-12-10 20:30:00,
456,2019-12-10 21:00:00,
457,2019-12-10 21:30:00,
458,2019-12-10 22:00:00,
459,2019-12-10 22:30:00,
460,2019-12-11 00:00:00,
461,2019-12-11 00:30:00,
462,2019-12-11 01:00:00,
463,2019-12-11 01:30:00,
464,2019-12-11 02:00:00,
465,2019-12-11 02:30:00,
466,2019-12-11 03:00:00,
467,2019-12-11 03:30:00,
468,2019-12-11 04:00:00,
469,2019-12-11 04:30:00,
470,2019-12-11 05:00:00,
471,2019-12-11 05:30:00,
472,2019-12-11 06:00:00,
473,2019-12-11 06:30:00,
474,2019-12-11 07:00:00,
475,2019-12-11 07:30:00,
476,2019-12-11 08:00:00,
477,2019-12-11 08:30:00,
478,2019-12-11 09:00:00,
479,2019-12-11 09:30:00,
480,2019-12-11 10:00:00,
481,2019-12-11 10:30:00,
482,2019-12-11 11:00:00,
483,2019-12-11 11:30:00,
484,2019-12-11 12:00:00,
485,2019-12-11 12:30:00,
486,2019-12-11 13:00:00,
487,2019-12-11 13:30:00,
488,2019-12-11 14:00:00,
489,2019-12-11 14:30:00,
490,2019-12-11 15:00:00,
491,2019-12-11 15:30:00,
492,2019-12-11 16:00:00,
493,2019-12-11 16:30:00,
494,2019-12-11 17:00:00,
495,2019-12-11 17:30:00,
496,2019-12-11 18:00:00,
497,2019-12-11 18:30:00,
498,2019-12-11 19:00:00,
499,2019-12-11 19:30:00,
500,2019-12-11 20:00:00,
501,2019-12-11 20:30:00,
502,2019-12-11 21:00:00,
503,2019-12-11 21:30:00,
504,2019-12-11 22:00:00,
505,2019-12-11 22:30:00,
506,2019-12-12 00:00:00,
507,2019-12-12 00:30:00,
508,2019-12-12 01:00:00,
509,2019-12-12 01:30:00,
510,2019-12-12 02:00:00,
511,2019-12-12 02:30:00,
512,2019-12-12 03:00:00,
513,2019-12-12 03:30:00,
514,2019-12-12 04:00:00,
515,2019-12-12 04:30:00,
516,2019-12-12 05:00:00,
517,2019-12-12 05:30:00,
518,2019-12-12 06:00:00,
519,2019-12-12 06:30:00,
520,2019-12-12 07:00:00,
521,2019-12-12 07:30:00,
522,2019-12-12 08:00:00,
523,2019-12-12 08:30:00,
524,2019-12-12 09:00:00,
525,2019-12-12 09:30:00,
526,2019-12-12 10:00:00,
527,2019-12-12 10:30:00,
528,2019-12-12 11:00:00,
529,2019-12-12 11:30:00,
530,2019-12-12 12:00:00,
531,2019-12-12 12:30:00,
532,2019-12-12 13:00:00,
533,2019-12-12 13:30:00,
534,2019-12-12 14:00:00,
535,2019-12-12 14:30:00,
536,2019-12-12 15:00:00,
537,2019-12-12 15:30:00,
538,2019-12-12 16:00:00,
539,2019-12-12 16:30:00,
540,2019-12-12 17:00:00,
541,2019-12-12 17:30:00,
542,2019-12-12 18:00:00,
543,2019-12-12 18:30:00,
544,2019-12-12 19:00:00,
545,2019-12-12 19:30:00,
546,2019-12-12 20:00:00,
547,2019-12-12 20:30:00,
548,2019-12-12 21:00:00,
549,2019-12-12 21:30:00,
550,2019-12-12 22:00:00,
551,2019-12-12 22:30:00,
552,2019-12-13 00:00:00,
553,2019-12-13 00:30:00,
554,2019-12-13 01:00:00,
555,2019-12-13 01:30:00,
556,2019-12-13 02:00:00,
557,2019-12-13 02:30:00,
558,2019-12-13 03:00:00,
559,2019-12-13 03:30:00,
560,2019-12-13 04:00:00,
561,2019-12-13 04:30:00,
562,2019-12-13 05:00:00,
563,2019-12-13 05:30:00,
564,2019-12-13 06:00:00,
565,2019-12-13 06:30:00,
566,2019-12-13 07:00:00,
567,2019-12-13 07:30:00,
568,2019-12-13 08:00:00,
569,2019-12-13 08:30:00,
570,2019-12-13 09:00:00,
571,2019-12-13 09:30:00,
572,2019-12-13 10:00:00,
573,2019-12-13 10:30:00,
574,2019-12-13 11:00:00,
575,2019-12-13 11:30:00,
576,2019-12-13 12:00:00,
577,2019-12-13 12:30:00,
578,2019-12-13 13:00:00,
579,2019-12-13 13:30:00,
580,2019-12-13 14:00:00,
581,2019-12-13 14:30:00,
582,2019-12-13 15:00:00,
583,2019-12-13 15:30:00,
584,2019-12-13 16:00:00,
585,2019-12-13 16:30:00,
586,2019-12-13 17:00:00,
587,2019-12-13 17:30:00,
588,2019-12-13 18:00:00,
589,2019-12-13 18:30:00,
590,2019-12-13 19:00:00,
591,2019-12-13 19:30:00,
592,2019-12-13 20:00:00,
593,2019-12-13 20:30:00,
594,2019-12-13 21:00:00,
595,2019-12-13 21:30:00,
596,2019-12-13 22:00:00,
597,2019-12-13 22:30:00,
598,2019-12-14 00:00:00,
599,2019-12-14 00:30:00,
600,2019-12-14 01:00:00,
601,2019-12-14 01:30:00,
602,2019-12-14 02:00:00,
603,2019-12-14 02:30:00,
604,2019-12-14 03:00:00,
605,2019-12-14 03:30:00,
606,2019-12-14 04:00:00,
607,2019-12-14 04:30:00,
608,2019-12-14 05:00:00,
609,2019-12-14 05:30:00,
610,2019-12-14 06:00:00,
611,2019-12-14 06:30:00,
612,2019-12-14 07:00:00,
613,2019-12-14 07:30:00,
614,2019-12-14 08:00:00,
615,2019-12-14 08:30:00,
616,2019-12-14 09:00:00,
617,2019-12-14 09:30:00,
618,2019-12-14 10:00:00,
619,2019-12-14 10:30:00,
620,2019-12-14 11:00:00,
621,2019-12-14 11:30:00,
622,2019-12-14 12:00:00,
623,2019-12-14 12:30:00,
624,2019-12-14 13:00:00,
625,2019-12-14 13:30:00,
626,2019-12-14 14:00:00,
627,2019-12-14 14:30:00,
628,2019-12-14 15:00:00,
629,2019-12-14 15:30:00,
630,2019-12-14 16:00:00,
631,2019-12-14 16:30:00,
632,2019-12-14 17:00:00,
633,2019-12-14 17:30:00,
634,2019-12-14 18:00:00,
635,2019-12-14 18:30:00,
636,2019-12-14 19:00:00,
637,2019-12-14 19:30:00,
638,2019-12-14 20:00:00,
639,2019-12-14 20:30:00,
640,2019-12-14 21:00:00,
641,2019-12-14 21:30:00,
642,2019-12-14 22:00:00,
643,2019-12-14 22:30:00,
644,2019-12-15 00:00:00,
645,2019-12-15 00:30:00,
646,2019-12-15 01:00:00,
647,2019-12-15 01:30:00,
648,2019-12-15 02:00:00,
649,2019-12-15 02:30:00,
650,2019-12-15 03:00:00,
651,2019-12-15 03:30:00,
652,2019-12-15 04:00:00,
653,2019-12-15 04:30:00,
654,2019-12-15 05:00:00,
655,2019-12-15 05:30:00,
656,2019-12-15 06:00:00,
657,2019-12-15 06:30:00,
658,2019-12-15 07:00:00,
659,2019-12-15 07:30:00,
660,2019-12-15 08:00:00,
661,2019-12-15 08:30:00,
662,2019-12-15 09:00:00,
663,2019-12-15 09:30:00,
664,2019-12-15 10:00:00,
665,2019-12-15 10:30:00,
666,2019-12-15 11:00:00,
667,2019-12-15 11:30:00,
668,2019-12-15 12:00:00,
669,2019-12-15 12:30:00,
670,2019-12-15 13:00:00,
671,2019-12-15 13:30:00,
672,2019-12-15 14:00:00,
673,2019-12-15 14:30:00,
674,2019-12-15 15:00:00,
675,2019-12-15 15:30:00,
676,2019-12-15 16:00:00,
677,2019-12-15 16:30:00,
678,2019-12-15 17:00:00,
679,2019-12-15 17:30:00,
680,2019-12-15 18:00:00,
681,2019-12-15 18:30:00,
682,2019-12-15 19:00:00,
683,2019-12-15 19:30:00,
684,2019-12-15 20:00:00,
685,2019-12-15 20:30:00,
686,2019-12-15 21:00:00,
687,2019-12-15 21:30:00,
688,2019-12-15 22:00:00,
689,2019-12-15 22:30:00,
690,2019-12-16 00:00:00,
691,2019-12-16 00:30:00,
692,2019-12-16 01:00:00,
693,2019-12-16 01:30:00,
694,2019-12-16 02:00:00,
695,2019-12-16 02:30:00,
696,2019-12-16 03:00:00,
697,2019-12-16 03:30:00,
698,2019-12-16 04:00:00,
699,2019-12-16 04:30:00,
700,2019-12-16 05:00:00,
701,2019-12-16 05:30:00,
702,2019-12-16 06:00:00,
703,2019-12-16 06:30:00,
704,2019-12-16 07:00:00,
705,2019-12-16 07:30:00,
706,2019-12-16 08:00:00,
707,2019-12-16 08:30:00,
708,2019-12-16 09:00:00,
709,2019-12-16 09:30:00,
710,2019-12-16 10:00:00,
711,2019-12-16 10:30:00,
712,2019-12-16 11:00:00,
713,2019-12-16 11:30:00,
714,2019-12-16 12:00:00,
715,2019-12-16 12:30:00,
716,2019-12-16 13:00:00,
717,2019-12-16 13:30:00,
718,2019-12-16 14:00:00,
719,2019-12-16 14:30:00,
720,2019-12-16 15:00:00,
721,2019-12-16 15:30:00,
722,2019-12-16 16:00:00,
723,2019-12-16 16:30:00,
724,2019-12-16 17:00:00,
725,2019-12-16 17:30:00,
726,2019-12-16 18:00:00,
727,2019-12-16 18:30:00,
728,2019-12-16 19:00:00,
729,2019-12-16 19:30:00,
730,2019-12-16 20:00:00,
731,2019-12-16 20:30:00,
732,2019-12-16 21:00:00,
733,2019-12-16 21:30:00,
734,2019-12-16 22:00:00,
735,2019-12-16 22:30:00,
736,2019-12-17 00:00:00,
737,2019-12-17 00:30:00,
738,2019-12-17 01:00:00,
739,2019-12-17 01:30:00,
740,2019-12-17 02:00:00,
741,2019-12-17 02:30:00,
742,2019-12-17 03:00:00,
743,2019-12-17 03:30:00,
744,2019-12-17 04:00:00,
745,2019-12-17 04:30:00,
746,2019-12-17 05:00:00,
747,2019-12-17 05:30:00,
748,2019-12-17 06:00:00,
749,2019-12-17 06:30:00,
750,2019-12-17 07:00:00,
751,2019-12-17 07:30:00,
752,2019-12-17 08:00:00,
753,2019-12-17 08:30:00,
754,2019-12-17 09:00:00,
755,2019-12-17 09:30:00,
756,2019-12-17 10:00:00,
757,2019-12-17 10:30:00,
758,2019-12-17 11:00:00,
759,2019-12-17 11:30:00,
760,2019-12-17 12:00:00,
761,2019-12-17 12:30:00,
762,2019-12-17 13:00:00,
763,2019-12-17 13:30:00,
764,2019-12-17 14:00:00,
765,2019-12-17 14:30:00,
766,2019-12-17 15:00:00,
767,2019-12-17 15:30:00,
768,2019-12-17 16:00:00,
769,2019-12-17 16:30:00,
770,2019-12-17 17:00:00,
771,2019-12-17 17:30:00,
772,2019-12-17 18:00:00,
773,2019-12-17 18:30:00,
774,2019-12-17 19:00:00,
775,2019-12-17 19:30:00,
776,2019-12-17 20:00:00,
777,2019-12-17 20:30:00,
778,2019-12-17 21:00:00,
779,2019-12-17 21:30:00,
780,2019-12-17 22:00:00,
781,2019-12-17 22:30:00,
782,2019-12-18 00:00:00,
783,2019-12-18 00:30:00,
784,2019-12-18 01:00:00,
785,2019-12-18 01:30:00,
786,2019-12-18 02:00:00,
787,2019-12-18 02:30:00,
788,2019-12-18 03:00:00,
789,2019-12-18 03:30:00,
790,2019-12-18 04:00:00,
791,2019-12-18 04:30:00,
792,2019-12-18 05:00:00,
793,2019-12-18 05:30:00,
794,2019-12-18 06:00:00,
795,2019-12-18 06:30:00,
796,2019-12-18 07:00:00,
797,2019-12-18 07:30:00,
798,2019-12-18 08:00:00,
799,2019-12-18 08:30:00,
800,2019-12-18 09:00:00,
801,2019-12-18 09:30:00,
802,2019-12-18 10:00:00,
803,2019-12-18 10:30:00,
804,2019-12-18 11:00:00,
805,2019-12-18 11:30:00,
806,2019-12-18 12:00:00,
807,2019-12-18 12:30:00,
808,2019-12-18 13:00:00,
809,2019-12-18 13:30:00,
810,2019-12-18 14:00:00,
811,2019-12-18 14:30:00,
812,2019-12-18 15:00:00,
813,2019-12-18 15:30:00,
814,2019-12-18 16:00:00,
815,2019-12-18 16:30:00,
816,2019-12-18 17:00:00,
817,2019-12-18 17:30:00,
818,2019-12-18 18:00:00,
819,2019-12-18 18:30:00,
820,2019-12-18 19:00:00,
821,2019-12-18 19:30:00,
822,2019-12-18 20:00:00,
823,2019-12-18 20:30:00,
824,2019-12-18 21:00:00,
825,2019-12-18 21:30:00,
826,2019-12-18 22:00:00,
827,2019-12-18 22:30:00,
828,2019-12-19 00:00:00,
829,2019-12-19 00:30:00,
830,2019-12-19 01:00:00,
831,2019-12-19 01:30:00,
832,2019-12-19 02:00:00,
833,2019-12-19 02:30:00,
834,2019-12-19 03:00:00,
835,2019-12-19 03:30:00,
836,2019-12-19 04:00:00,
837,2019-12-19 04:30:00,
838,2019-12-19 05:00:00,
839,2019-12-19 05:30:00,
840,2019-12-19 06:00:00,
841,2019-12-19 06:30:00,
842,2019-12-19 07:00:00,
843,2019-12-19 07:30:00,
844,2019-12-19 08:00:00,
845,2019-12-19 08:30:00,
846,2019-12-19 09:00:00,
847,2019-12-19 09:30:00,
848,2019-12-19 10:00:00,
849,2019-12-19 10:30:00,
850,2019-12-19 11:00:00,
851,2019-12-19 11:30:00,
852,2019-12-19 12:00:00,
853,2019-12-19 12:30:00,
854,2019-12-19 13:00:00,
855,2019-12-19 13:30:00,
856,2019-12-19 14:00:00,
857,2019-12-19 14:30:00,
858,2019-12-19 15:00:00,
859,2019-12-19 15:30:00,
860,2019-12-19 16:00:00,
861,2019-12-19 16:30:00,
862,2019-12-19 17:00:00,
863,2019-12-19 17:30:00,
864,2019-12-19 18:00:00,
865,2019-12-19 18:30:00,
866,2019-12-19 19:00:00,
867,2019-12-19 19:30:00,
868,2019-12-19 20:00:00,
869,2019-12-19 20:30:00,
870,2019-12-19 21:00:00,
871,2019-12-19 21:30:00,
