,time,6.2 Hz - 12.5 Hz
129,2019-12-03 18:30:00,-101.966537476
130,2019-12-03 19:00:00,-101.965263367
131,2019-12-03 19:30:00,-101.998016357
132,2019-12-03 20:00:00,-101.577926636
133,2019-12-03 20:30:00,-100.446853638
134,2019-12-03 21:00:00,-100.177215576
135,2019-12-03 21:30:00,-99.9891204834
136,2019-12-03 22:00:00,-99.7275848389
137,2019-12-03 22:30:00,-98.911895752
138,2019-12-04 00:00:00,-97.7859649658
139,2019-12-04 00:30:00,-98.196395874
140,2019-12-04 01:00:00,-98.2315368652
141,2019-12-04 01:30:00,-97.6653747559
142,2019-12-04 02:00:00,-97.4425811768
143,2019-12-04 02:30:00,-97.5364303589
144,2019-12-04 03:00:00,-97.5593032837
145,2019-12-04 03:30:00,-97.7811737061
146,2019-12-04 04:00:00,-98.0556716919
147,2019-12-04 04:30:00,-98.1482162476
148,2019-12-04 05:00:00,-97.9486541748
149,2019-12-04 05:30:00,-97.6065139771
150,2019-12-04 06:00:00,-97.7264480591
151,2019-12-04 06:30:00,-97.4173812866
152,2019-12-04 07:00:00,-97.7292251587
153,2019-12-04 07:30:00,-98.3297119141
154,2019-12-04 08:00:00,-98.388961792
155,2019-12-04 08:30:00,-98.2533950806
156,2019-12-04 09:00:00,-97.8621063232
157,2019-12-04 09:30:00,-98.3075256348
158,2019-12-04 10:00:00,-99.0816040039
159,2019-12-04 10:30:00,-99.3120727539
160,2019-12-04 11:00:00,-99.612121582
161,2019-12-04 11:30:00,-99.6276473999
162,2019-12-04 12:00:00,-100.041549683
163,2019-12-04 12:30:00,-100.101982117
164,2019-12-04 13:00:00,-100.249198914
165,2019-12-04 13:30:00,-99.9793014526
166,2019-12-04 14:00:00,-100.066795349
167,2019-12-04 14:30:00,-101.166526794
168,2019-12-04 15:00:00,-101.068496704
169,2019-12-04 15:30:00,-101.702468872
170,2019-12-04 16:00:00,-102.397361755
171,2019-12-04 16:30:00,-102.743667603
172,2019-12-04 17:00:00,-102.719512939
173,2019-12-04 17:30:00,-102.803718567
174,2019-12-04 18:00:00,-102.843536377
175,2019-12-04 18:30:00,-102.494659424
176,2019-12-04 19:00:00,-102.45438385
177,2019-12-04 19:30:00,-102.286369324
178,2019-12-04 20:00:00,-102.201629639
179,2019-12-04 20:30:00,-101.222610474
180,2019-12-04 21:00:00,-100.983299255
181,2019-12-04 21:30:00,-101.729492188
182,2019-12-04 22:00:00,-101.481338501
183,2019-12-04 22:30:00,-100.130966187
184,2019-12-05 00:00:00,-98.685798645
185,2019-12-05 00:30:00,-98.3351898193
186,2019-12-05 01:00:00,-98.2645111084
187,2019-12-05 01:30:00,-98.4300765991
188,2019-12-05 02:00:00,-98.7375564575
189,2019-12-05 02:30:00,-98.3940124512
190,2019-12-05 03:00:00,-98.2955551147
191,2019-12-05 03:30:00,-98.6100387573
192,2019-12-05 04:00:00,-99.2128677368
193,2019-12-05 04:30:00,-99.5744400024
194,2019-12-05 05:00:00,-99.0062408447
195,2019-12-05 05:30:00,-98.5772476196
196,2019-12-05 06:00:00,-98.8011932373
197,2019-12-05 06:30:00,-99.2437591553
198,2019-12-05 07:00:00,-98.9613723755
199,2019-12-05 07:30:00,-99.5686645508
200,2019-12-05 08:00:00,-99.050239563
201,2019-12-05 08:30:00,-98.6232147217
202,2019-12-05 09:00:00,-98.9117050171
203,2019-12-05 09:30:00,-99.648727417
204,2019-12-05 10:00:00,-99.4006576538
205,2019-12-05 10:30:00,-100.178794861
206,2019-12-05 11:00:00,-100.081619263
207,2019-12-05 11:30:00,-100.033195496
208,2019-12-05 12:00:00,-99.5818786621
209,2019-12-05 12:30:00,-100.114555359
210,2019-12-05 13:00:00,-100.559516907
211,2019-12-05 13:30:00,-99.8296356201
212,2019-12-05 14:00:00,-100.554924011
213,2019-12-05 14:30:00,-101.886436462
214,2019-12-05 15:00:00,-101.864784241
215,2019-12-05 15:30:00,-101.8436203
216,2019-12-05 16:00:00,-102.120346069
217,2019-12-05 16:30:00,-102.020141602
218,2019-12-05 17:00:00,-102.231201172
219,2019-12-05 17:30:00,-102.369522095
220,2019-12-05 18:00:00,-102.086280823
221,2019-12-05 18:30:00,-101.912231445
222,2019-12-05 19:00:00,-101.689117432
223,2019-12-05 19:30:00,-101.794525146
224,2019-12-05 20:00:00,-102.189559937
225,2019-12-05 20:30:00,-101.101211548
226,2019-12-05 21:00:00,-100.367645264
227,2019-12-05 21:30:00,-101.280311584
228,2019-12-05 22:00:00,-101.181694031
229,2019-12-05 22:30:00,-99.646232605
230,2019-12-06 00:00:00,-97.9773254395
231,2019-12-06 00:30:00,-98.4603347778
232,2019-12-06 01:00:00,-98.7398834229
233,2019-12-06 01:30:00,-98.5050811768
234,2019-12-06 02:00:00,-98.3338012695
235,2019-12-06 02:30:00,-98.3618621826
236,2019-12-06 03:00:00,-98.2339324951
237,2019-12-06 03:30:00,-98.6491775513
238,2019-12-06 04:00:00,-99.1585388184
239,2019-12-06 04:30:00,-99.7012863159
240,2019-12-06 05:00:00,-99.2315368652
241,2019-12-06 05:30:00,-98.9797286987
242,2019-12-06 06:00:00,-99.2757339478
243,2019-12-06 06:30:00,-99.0470352173
244,2019-12-06 07:00:00,-98.3299636841
245,2019-12-06 07:30:00,-99.0514907837
246,2019-12-06 08:00:00,-98.8950881958
247,2019-12-06 08:30:00,-98.5095672607
248,2019-12-06 09:00:00,-98.7861022949
249,2019-12-06 09:30:00,-99.031288147
250,2019-12-06 10:00:00,-98.8345794678
251,2019-12-06 10:30:00,-99.4617538452
252,2019-12-06 11:00:00,-99.592086792
253,2019-12-06 11:30:00,-99.9732818604
254,2019-12-06 12:00:00,-100.031013489
255,2019-12-06 12:30:00,-99.961730957
256,2019-12-06 13:00:00,-100.519599915
257,2019-12-06 13:30:00,-100.042854309
258,2019-12-06 14:00:00,-100.382507324
259,2019-12-06 14:30:00,-100.460083008
260,2019-12-06 15:00:00,-100.232269287
261,2019-12-06 15:30:00,-100.259407043
262,2019-12-06 16:00:00,-101.071754456
263,2019-12-06 16:30:00,-101.206993103
264,2019-12-06 17:00:00,-100.752937317
265,2019-12-06 17:30:00,-101.58442688
266,2019-12-06 18:00:00,-102.435317993
267,2019-12-06 18:30:00,-103.331352234
268,2019-12-06 19:00:00,-96.0941162109
269,2019-12-06 19:30:00,-98.641166687
270,2019-12-06 20:00:00,-103.19254303
271,2019-12-06 20:30:00,-102.618095398
272,2019-12-06 21:00:00,-102.39390564
273,2019-12-06 21:30:00,-102.695854187
274,2019-12-06 22:00:00,-102.137062073
275,2019-12-06 22:30:00,-101.773757935
276,2019-12-07 00:00:00,-99.4732208252
277,2019-12-07 00:30:00,-99.1954193115
278,2019-12-07 01:00:00,-99.7418899536
279,2019-12-07 01:30:00,-99.7013702393
280,2019-12-07 02:00:00,-99.4993591309
281,2019-12-07 02:30:00,-100.070922852
282,2019-12-07 03:00:00,-99.4328155518
283,2019-12-07 03:30:00,-98.8424453735
284,2019-12-07 04:00:00,-99.4412384033
285,2019-12-07 04:30:00,-99.843536377
286,2019-12-07 05:00:00,-99.3123474121
287,2019-12-07 05:30:00,-99.6821289062
288,2019-12-07 06:00:00,-99.5610427856
289,2019-12-07 06:30:00,-99.1464233398
290,2019-12-07 07:00:00,-98.9741439819
291,2019-12-07 07:30:00,-99.8742446899
292,2019-12-07 08:00:00,-100.140647888
293,2019-12-07 08:30:00,-99.8706893921
294,2019-12-07 09:00:00,-99.6258468628
295,2019-12-07 09:30:00,-100.190895081
296,2019-12-07 10:00:00,-100.293411255
297,2019-12-07 10:30:00,-100.758666992
298,2019-12-07 11:00:00,-100.777687073
299,2019-12-07 11:30:00,-101.010734558
300,2019-12-07 12:00:00,-101.144508362
301,2019-12-07 12:30:00,-101.381736755
302,2019-12-07 13:00:00,-100.677597046
303,2019-12-07 13:30:00,-99.2199478149
304,2019-12-07 14:00:00,-99.4141616821
305,2019-12-07 14:30:00,-100.998336792
306,2019-12-07 15:00:00,-100.976844788
307,2019-12-07 15:30:00,-100.791061401
308,2019-12-07 16:00:00,-101.541107178
309,2019-12-07 16:30:00,-102.700515747
310,2019-12-07 17:00:00,-103.403648376
311,2019-12-07 17:30:00,-103.235481262
312,2019-12-07 18:00:00,-103.47064209
313,2019-12-07 18:30:00,-103.446853638
314,2019-12-07 19:00:00,-103.244621277
315,2019-12-07 19:30:00,-103.109428406
316,2019-12-07 20:00:00,-103.132171631
317,2019-12-07 20:30:00,-102.268730164
318,2019-12-07 21:00:00,-102.301780701
319,2019-12-07 21:30:00,-103.415267944
320,2019-12-07 22:00:00,-102.267242432
321,2019-12-07 22:30:00,-101.940078735
322,2019-12-08 00:00:00,-100.056716919
323,2019-12-08 00:30:00,-99.9516525269
324,2019-12-08 01:00:00,-99.665802002
325,2019-12-08 01:30:00,-99.7598953247
326,2019-12-08 02:00:00,-99.7694702148
327,2019-12-08 02:30:00,-99.3345718384
328,2019-12-08 03:00:00,-99.0821380615
329,2019-12-08 03:30:00,-98.9027252197
330,2019-12-08 04:00:00,-99.0939025879
331,2019-12-08 04:30:00,-99.2012023926
332,2019-12-08 05:00:00,-99.4535903931
333,2019-12-08 05:30:00,-99.0588531494
334,2019-12-08 06:00:00,-98.4201812744
335,2019-12-08 06:30:00,-97.8017807007
336,2019-12-08 07:00:00,-97.8303451538
337,2019-12-08 07:30:00,-98.7601394653
338,2019-12-08 08:00:00,-99.1343002319
339,2019-12-08 08:30:00,-99.2878799438
340,2019-12-08 09:00:00,-99.8493270874
341,2019-12-08 09:30:00,-99.9505233765
342,2019-12-08 10:00:00,-99.8953399658
343,2019-12-08 10:30:00,-99.8791351318
344,2019-12-08 11:00:00,-98.3818740845
345,2019-12-08 11:30:00,-98.6777496338
346,2019-12-08 12:00:00,-99.4454269409
347,2019-12-08 12:30:00,-99.8980178833
348,2019-12-08 13:00:00,-100.059585571
349,2019-12-08 13:30:00,-99.085067749
350,2019-12-08 14:00:00,-99.4052200317
351,2019-12-08 14:30:00,-100.738563538
352,2019-12-08 15:00:00,-100.862541199
353,2019-12-08 15:30:00,-101.184173584
354,2019-12-08 16:00:00,-101.738113403
355,2019-12-08 16:30:00,-102.194519043
356,2019-12-08 17:00:00,-102.472229004
357,2019-12-08 17:30:00,-102.505393982
358,2019-12-08 18:00:00,-102.25063324
359,2019-12-08 18:30:00,-102.480018616
360,2019-12-08 19:00:00,-102.047065735
361,2019-12-08 19:30:00,-102.258132935
362,2019-12-08 20:00:00,-102.346702576
363,2019-12-08 20:30:00,-101.486190796
364,2019-12-08 21:00:00,-101.504608154
365,2019-12-08 21:30:00,-102.251495361
366,2019-12-08 22:00:00,-101.552841187
367,2019-12-08 22:30:00,-100.157165527
368,2019-12-09 00:00:00,-97.6316070557
369,2019-12-09 00:30:00,-97.6265411377
370,2019-12-09 01:00:00,-97.5658111572
371,2019-12-09 01:30:00,-97.5748214722
372,2019-12-09 02:00:00,-97.1203308105
373,2019-12-09 02:30:00,-96.9104614258
374,2019-12-09 03:00:00,-95.3168945312
375,2019-12-09 03:30:00,-94.1688613892
376,2019-12-09 04:00:00,-94.0427703857
377,2019-12-09 04:30:00,-91.8227920532
378,2019-12-09 05:00:00,-92.7289505005
379,2019-12-09 05:30:00,-95.5021438599
380,2019-12-09 06:00:00,-96.8999099731
381,2019-12-09 06:30:00,-95.6450653076
382,2019-12-09 07:00:00,-95.7388839722
383,2019-12-09 07:30:00,-97.0843734741
384,2019-12-09 08:00:00,-97.8752288818
385,2019-12-09 08:30:00,-98.0958404541
386,2019-12-09 09:00:00,-98.192817688
387,2019-12-09 09:30:00,-98.3875198364
388,2019-12-09 10:00:00,-99.3542556763
389,2019-12-09 10:30:00,-98.5294113159
390,2019-12-09 11:00:00,-98.2882537842
391,2019-12-09 11:30:00,-99.2231140137
392,2019-12-09 12:00:00,-100.31401825
393,2019-12-09 12:30:00,-100.611351013
394,2019-12-09 13:00:00,-100.174797058
395,2019-12-09 13:30:00,-99.4312515259
396,2019-12-09 14:00:00,-99.6164703369
397,2019-12-09 14:30:00,-100.568016052
398,2019-12-09 15:00:00,-100.651885986
399,2019-12-09 15:30:00,-101.606712341
400,2019-12-09 16:00:00,-101.91595459
401,2019-12-09 16:30:00,-102.055595398
402,2019-12-09 17:00:00,-101.878295898
403,2019-12-09 17:30:00,-101.634605408
404,2019-12-09 18:00:00,-101.517776489
405,2019-12-09 18:30:00,-101.677772522
406,2019-12-09 19:00:00,-101.990661621
407,2019-12-09 19:30:00,-102.315353394
408,2019-12-09 20:00:00,-101.575737
409,2019-12-09 20:30:00,-100.199005127
410,2019-12-09 21:00:00,-100.736274719
411,2019-12-09 21:30:00,-102.042831421
412,2019-12-09 22:00:00,-101.190834045
413,2019-12-09 22:30:00,-99.8693847656
414,2019-12-10 00:00:00,-97.9254608154
415,2019-12-10 00:30:00,-97.5056762695
416,2019-12-10 01:00:00,-95.6891098022
417,2019-12-10 01:30:00,-97.8380126953
418,2019-12-10 02:00:00,-98.327003479
419,2019-12-10 02:30:00,-98.2013473511
420,2019-12-10 03:00:00,-97.7748336792
421,2019-12-10 03:30:00,-96.9642562866
422,2019-12-10 04:00:00,-97.2894592285
423,2019-12-10 04:30:00,-98.3568115234
424,2019-12-10 05:00:00,-98.7823257446
425,2019-12-10 05:30:00,-98.7104644775
426,2019-12-10 06:00:00,-98.6441345215
427,2019-12-10 06:30:00,-98.1110153198
428,2019-12-10 07:00:00,-97.7571258545
429,2019-12-10 07:30:00,-97.6244812012
430,2019-12-10 08:00:00,-96.2627792358
431,2019-12-10 08:30:00,-92.9048233032
432,2019-12-10 09:00:00,-94.2157058716
433,2019-12-10 09:30:00,-98.2988510132
434,2019-12-10 10:00:00,-99.2364883423
435,2019-12-10 10:30:00,-99.7787628174
436,2019-12-10 11:00:00,-99.9170684814
437,2019-12-10 11:30:00,-99.7975006104
438,2019-12-10 12:00:00,-99.8240509033
439,2019-12-10 12:30:00,-100.358673096
440,2019-12-10 13:00:00,-100.288444519
441,2019-12-10 13:30:00,-99.9582824707
442,2019-12-10 14:00:00,-100.014083862
443,2019-12-10 14:30:00,-100.960411072
444,2019-12-10 15:00:00,-100.835227966
445,2019-12-10 15:30:00,-101.442016602
446,2019-12-10 16:00:00,-101.411697388
447,2019-12-10 16:30:00,-101.686424255
448,2019-12-10 17:00:00,-101.793235779
449,2019-12-10 17:30:00,-101.283798218
450,2019-12-10 18:00:00,-101.131393433
451,2019-12-10 18:30:00,-101.17162323
452,2019-12-10 19:00:00,-101.310554504
453,2019-12-10 19:30:00,-101.439620972
454,2019-12-10 20:00:00,-101.411056519
455,2019-12-10 20:30:00,-100.168235779
456,2019-12-10 21:00:00,-99.8289489746
457,2019-12-10 21:30:00,-100.521324158
458,2019-12-10 22:00:00,-100.104171753
459,2019-12-10 22:30:00,-99.6583480835
460,2019-12-11 00:00:00,-97.9683532715
461,2019-12-11 00:30:00,-98.0667953491
462,2019-12-11 01:00:00,-97.5343322754
463,2019-12-11 01:30:00,-95.9522094727
464,2019-12-11 02:00:00,-92.4330825806
465,2019-12-11 02:30:00,-91.7896957397
466,2019-12-11 03:00:00,-93.2496795654
467,2019-12-11 03:30:00,-92.9574356079
468,2019-12-11 04:00:00,-93.8541641235
469,2019-12-11 04:30:00,-97.8366928101
470,2019-12-11 05:00:00,-98.0825958252
471,2019-12-11 05:30:00,-97.4694137573
472,2019-12-11 06:00:00,-97.1550445557
473,2019-12-11 06:30:00,-96.6873092651
474,2019-12-11 07:00:00,-96.1738128662
475,2019-12-11 07:30:00,-92.7022323608
476,2019-12-11 08:00:00,-94.239616394
477,2019-12-11 08:30:00,-98.2480773926
478,2019-12-11 09:00:00,-98.4613113403
479,2019-12-11 09:30:00,-98.8859710693
480,2019-12-11 10:00:00,-99.0513305664
481,2019-12-11 10:30:00,-99.6567306519
482,2019-12-11 11:00:00,-99.8146438599
483,2019-12-11 11:30:00,-99.7942962646
484,2019-12-11 12:00:00,-99.8374328613
485,2019-12-11 12:30:00,-99.3002929688
486,2019-12-11 13:00:00,-98.5347442627
487,2019-12-11 13:30:00,-97.8871841431
488,2019-12-11 14:00:00,-98.6294250488
489,2019-12-11 14:30:00,-100.138000488
490,2019-12-11 15:00:00,-100.259033203
491,2019-12-11 15:30:00,-100.604629517
492,2019-12-11 16:00:00,-100.555030823
493,2019-12-11 16:30:00,-100.843101501
494,2019-12-11 17:00:00,-101.027511597
495,2019-12-11 17:30:00,-101.169151306
496,2019-12-11 18:00:00,-101.083816528
497,2019-12-11 18:30:00,-101.211212158
498,2019-12-11 19:00:00,-101.429527283
499,2019-12-11 19:30:00,-101.695716858
500,2019-12-11 20:00:00,-101.501365662
501,2019-12-11 20:30:00,-100.667793274
502,2019-12-11 21:00:00,-100.115234375
503,2019-12-11 21:30:00,-100.671775818
504,2019-12-11 22:00:00,-100.329627991
505,2019-12-11 22:30:00,-99.3743209839
506,2019-12-12 00:00:00,-96.6815948486
507,2019-12-12 00:30:00,-97.0265045166
508,2019-12-12 01:00:00,-97.2456588745
509,2019-12-12 01:30:00,-97.060256958
510,2019-12-12 02:00:00,-96.5609970093
511,2019-12-12 02:30:00,-96.6329269409
512,2019-12-12 03:00:00,-93.918296814
513,2019-12-12 03:30:00,-91.0359725952
514,2019-12-12 04:00:00,-93.6864013672
515,2019-12-12 04:30:00,-95.029800415
516,2019-12-12 05:00:00,-94.4889907837
517,2019-12-12 05:30:00,-94.748008728
518,2019-12-12 06:00:00,-96.6226425171
519,2019-12-12 06:30:00,-94.9285354614
520,2019-12-12 07:00:00,-94.3840103149
521,2019-12-12 07:30:00,-95.9681472778
522,2019-12-12 08:00:00,-97.1939239502
523,2019-12-12 08:30:00,-97.5813064575
524,2019-12-12 09:00:00,-98.2344589233
525,2019-12-12 09:30:00,-98.7159729004
526,2019-12-12 10:00:00,-98.9967651367
527,2019-12-12 10:30:00,-99.6863632202
528,2019-12-12 11:00:00,-99.5027770996
529,2019-12-12 11:30:00,-99.7765197754
530,2019-12-12 12:00:00,-99.6648254395
531,2019-12-12 12:30:00,-99.9164962769
532,2019-12-12 13:00:00,-100.089241028
533,2019-12-12 13:30:00,-99.5200881958
534,2019-12-12 14:00:00,-99.483581543
535,2019-12-12 14:30:00,-100.589294434
536,2019-12-12 15:00:00,-100.792724609
537,2019-12-12 15:30:00,-101.192840576
538,2019-12-12 16:00:00,-101.376029968
539,2019-12-12 16:30:00,-101.282554626
540,2019-12-12 17:00:00,-101.608444214
541,2019-12-12 17:30:00,-101.730148315
542,2019-12-12 18:00:00,-101.820426941
543,2019-12-12 18:30:00,-101.640731812
544,2019-12-12 19:00:00,-101.490432739
545,2019-12-12 19:30:00,-101.930290222
546,2019-12-12 20:00:00,-102.235214233
547,2019-12-12 20:30:00,-100.830436707
548,2019-12-12 21:00:00,-100.193283081
549,2019-12-12 21:30:00,-101.048416138
550,2019-12-12 22:00:00,-100.557350159
551,2019-12-12 22:30:00,-99.4342651367
552,2019-12-13 00:00:00,-97.9186706543
553,2019-12-13 00:30:00,-97.6157531738
554,2019-12-13 01:00:00,-93.8134307861
555,2019-12-13 01:30:00,-94.8992843628
556,2019-12-13 02:00:00,-97.883895874
557,2019-12-13 02:30:00,-98.662902832
558,2019-12-13 03:00:00,-98.894744873
559,2019-12-13 03:30:00,-98.6253509521
560,2019-12-13 04:00:00,-98.9804153442
561,2019-12-13 04:30:00,-98.5755844116
562,2019-12-13 05:00:00,-98.0340423584
563,2019-12-13 05:30:00,-97.7669143677
564,2019-12-13 06:00:00,-97.7576751709
565,2019-12-13 06:30:00,-97.4515151978
566,2019-12-13 07:00:00,-97.6884307861
567,2019-12-13 07:30:00,-98.1755752563
568,2019-12-13 08:00:00,-97.468963623
569,2019-12-13 08:30:00,-93.5654067993
570,2019-12-13 09:00:00,-94.0784301758
571,2019-12-13 09:30:00,-99.1176528931
572,2019-12-13 10:00:00,-99.2804031372
573,2019-12-13 10:30:00,-99.2542800903
574,2019-12-13 11:00:00,-99.4559173584
575,2019-12-13 11:30:00,-99.8307037354
576,2019-12-13 12:00:00,-99.6972961426
577,2019-12-13 12:30:00,-99.995475769
578,2019-12-13 13:00:00,-99.8854522705
579,2019-12-13 13:30:00,-99.3776168823
580,2019-12-13 14:00:00,-99.46484375
581,2019-12-13 14:30:00,-100.201583862
582,2019-12-13 15:00:00,-100.466751099
583,2019-12-13 15:30:00,-101.287864685
584,2019-12-13 16:00:00,-101.43144989
585,2019-12-13 16:30:00,-101.382629395
586,2019-12-13 17:00:00,-101.578735352
587,2019-12-13 17:30:00,-101.34815979
588,2019-12-13 18:00:00,-101.210327148
589,2019-12-13 18:30:00,-101.5962677
590,2019-12-13 19:00:00,-101.763908386
591,2019-12-13 19:30:00,-101.769927979
592,2019-12-13 20:00:00,-101.602676392
593,2019-12-13 20:30:00,-100.266242981
594,2019-12-13 21:00:00,-99.9846725464
595,2019-12-13 21:30:00,-101.039970398
596,2019-12-13 22:00:00,-101.070205688
597,2019-12-13 22:30:00,-100.470420837
598,2019-12-14 00:00:00,-98.7269439697
599,2019-12-14 00:30:00,-97.6006698608
600,2019-12-14 01:00:00,-94.6985702515
601,2019-12-14 01:30:00,-95.8497390747
602,2019-12-14 02:00:00,-98.9533462524
603,2019-12-14 02:30:00,-98.9238128662
604,2019-12-14 03:00:00,-98.6476898193
605,2019-12-14 03:30:00,-99.1172943115
606,2019-12-14 04:00:00,-99.8544540405
607,2019-12-14 04:30:00,-99.4915542603
608,2019-12-14 05:00:00,-99.26146698
609,2019-12-14 05:30:00,-99.0663833618
610,2019-12-14 06:00:00,-98.30103302
611,2019-12-14 06:30:00,-97.8490753174
612,2019-12-14 07:00:00,-97.7672805786
613,2019-12-14 07:30:00,-98.6164855957
614,2019-12-14 08:00:00,-96.6217193604
615,2019-12-14 08:30:00,-96.1843566895
616,2019-12-14 09:00:00,-98.3434829712
617,2019-12-14 09:30:00,-99.4905853271
618,2019-12-14 10:00:00,-99.9127349854
