,time,6.2 Hz - 12.5 Hz
142,2021-04-04 01:00:00.000,-84.6152420044
143,2021-04-04 01:30:00.000,-84.4719314575
144,2021-04-04 02:00:00.000,-84.4255218506
145,2021-04-04 02:30:00.000,-84.7899780273
146,2021-04-04 03:00:00.000,-84.1837463379
147,2021-04-04 03:30:00.000,-84.0557250977
148,2021-04-04 04:00:00.000,-84.8327713013
149,2021-04-04 04:30:00.000,-84.7531280518
150,2021-04-04 05:00:00.000,-84.6675109863
151,2021-04-04 05:30:00.000,-84.6900787354
152,2021-04-04 06:00:00.000,-84.6441802979
153,2021-04-04 06:30:00.000,-83.9614868164
154,2021-04-04 07:00:00.000,-83.9913787842
155,2021-04-04 07:30:00.000,-83.7201156616
156,2021-04-04 08:00:00.000,-84.551071167
157,2021-04-04 08:30:00.000,-84.9325332642
158,2021-04-04 09:00:00.000,-85.0772247314
159,2021-04-04 09:30:00.000,-85.0470123291
160,2021-04-04 10:00:00.000,-85.5676040649
161,2021-04-04 10:30:00.000,-85.5834884644
162,2021-04-04 11:00:00.000,-85.6039505005
163,2021-04-04 11:30:00.000,-85.4527435303
164,2021-04-04 12:00:00.000,-85.3870391846
165,2021-04-04 12:30:00.000,-85.3341598511
166,2021-04-04 13:00:00.000,-85.5757522583
167,2021-04-04 13:30:00.000,-86.0129165649
168,2021-04-04 14:00:00.000,-86.470954895
169,2021-04-04 14:30:00.000,-87.2318496704
170,2021-04-04 15:00:00.000,-88.5343093872
171,2021-04-04 15:30:00.000,-91.2253341675
172,2021-04-04 16:00:00.000,-93.3721160889
173,2021-04-04 16:30:00.000,-93.9552841187
174,2021-04-04 17:00:00.000,-93.6217727661
175,2021-04-04 17:30:00.000,-94.8449249268
176,2021-04-04 18:00:00.000,-96.2721481323
177,2021-04-04 18:30:00.000,-96.4818267822
178,2021-04-04 19:00:00.000,-96.8134384155
179,2021-04-04 19:30:00.000,-96.7342224121
180,2021-04-04 20:00:00.000,-93.1589431763
181,2021-04-04 20:30:00.000,-93.5949172974
182,2021-04-04 21:00:00.000,-90.5626525879
183,2021-04-04 21:30:00.000,-87.4834747314
184,2021-04-04 22:00:00.000,-85.5337524414
185,2021-04-04 22:30:00.000,-85.2303848267
186,2021-04-04 23:00:00.000,-84.3726119995
187,2021-04-05 00:00:00.000,-83.3930130005
188,2021-04-05 00:30:00.000,-82.3960800171
189,2021-04-05 01:00:00.000,-82.392906189
190,2021-04-05 01:30:00.000,-82.2677993774
191,2021-04-05 02:00:00.000,-82.5493545532
192,2021-04-05 02:30:00.000,-82.0990982056
193,2021-04-05 03:00:00.000,-81.9771881104
194,2021-04-05 03:30:00.000,-82.9330596924
195,2021-04-05 04:00:00.000,-82.8271636963
196,2021-04-05 04:30:00.000,-83.1553344727
197,2021-04-05 05:00:00.000,-82.1674346924
198,2021-04-05 05:30:00.000,-81.9768295288
199,2021-04-05 06:00:00.000,-81.9394226074
200,2021-04-05 06:30:00.000,-81.8990325928
201,2021-04-05 07:00:00.000,-82.091835022
202,2021-04-05 07:30:00.000,-82.8290557861
203,2021-04-05 08:00:00.000,-82.7871398926
204,2021-04-05 08:30:00.000,-82.9690322876
205,2021-04-05 09:00:00.000,-83.049697876
206,2021-04-05 09:30:00.000,-83.9574813843
207,2021-04-05 10:00:00.000,-84.1858673096
208,2021-04-05 10:30:00.000,-84.3492202759
209,2021-04-05 11:00:00.000,-83.9929962158
210,2021-04-05 11:30:00.000,-84.4530029297
211,2021-04-05 12:00:00.000,-84.905670166
212,2021-04-05 12:30:00.000,-85.6703796387
213,2021-04-05 13:00:00.000,-85.8997039795
214,2021-04-05 13:30:00.000,-85.2823410034
215,2021-04-05 14:00:00.000,-85.8741378784
216,2021-04-05 14:30:00.000,-87.9956665039
217,2021-04-05 15:00:00.000,-89.1445541382
218,2021-04-05 15:30:00.000,-89.9610061646
219,2021-04-05 16:00:00.000,-92.5728302002
220,2021-04-05 16:30:00.000,-94.8683547974
221,2021-04-05 17:00:00.000,-95.0326766968
222,2021-04-05 17:30:00.000,-96.2096328735
223,2021-04-05 18:00:00.000,-96.1587371826
224,2021-04-05 18:30:00.000,-96.1725769043
225,2021-04-05 19:00:00.000,-96.3791503906
226,2021-04-05 19:30:00.000,-96.0410461426
227,2021-04-05 20:00:00.000,-94.6203918457
228,2021-04-05 20:30:00.000,-91.0282058716
229,2021-04-05 21:00:00.000,-88.3692932129
230,2021-04-05 21:30:00.000,-85.5902938843
231,2021-04-05 22:00:00.000,-83.1853485107
232,2021-04-05 22:30:00.000,-82.2886657715
233,2021-04-05 23:00:00.000,-82.701461792
234,2021-04-06 00:00:00.000,-81.1996154785
235,2021-04-06 00:30:00.000,-75.872833252
236,2021-04-06 01:00:00.000,-75.8306503296
237,2021-04-06 01:30:00.000,-80.368019104
238,2021-04-06 02:00:00.000,-80.2290649414
239,2021-04-06 02:30:00.000,-79.9027404785
240,2021-04-06 03:00:00.000,-80.1122970581
241,2021-04-06 03:30:00.000,-80.0799255371
242,2021-04-06 04:00:00.000,-80.7492523193
243,2021-04-06 04:30:00.000,-80.744140625
244,2021-04-06 05:00:00.000,-80.2419509888
245,2021-04-06 05:30:00.000,-79.7902832031
246,2021-04-06 06:00:00.000,-79.7033615112
247,2021-04-06 06:30:00.000,-79.9069976807
248,2021-04-06 07:00:00.000,-79.9976501465
249,2021-04-06 07:30:00.000,-80.2957382202
250,2021-04-06 08:00:00.000,-80.806060791
251,2021-04-06 08:30:00.000,-81.4671859741
252,2021-04-06 09:00:00.000,-81.2083129883
253,2021-04-06 09:30:00.000,-81.5273742676
254,2021-04-06 10:00:00.000,-81.9794464111
255,2021-04-06 10:30:00.000,-82.5009536743
256,2021-04-06 11:00:00.000,-83.3027496338
257,2021-04-06 11:30:00.000,-83.5498733521
258,2021-04-06 12:00:00.000,-83.6201629639
259,2021-04-06 12:30:00.000,-84.5515670776
260,2021-04-06 13:00:00.000,-84.7680435181
261,2021-04-06 13:30:00.000,-84.7486953735
262,2021-04-06 14:00:00.000,-85.5292358398
263,2021-04-06 14:30:00.000,-86.7688751221
264,2021-04-06 15:00:00.000,-88.123588562
265,2021-04-06 15:30:00.000,-90.2151184082
266,2021-04-06 16:00:00.000,-92.8652038574
267,2021-04-06 16:30:00.000,-94.065284729
268,2021-04-06 17:00:00.000,-94.4349822998
269,2021-04-06 17:30:00.000,-94.8101196289
270,2021-04-06 18:00:00.000,-94.6951370239
271,2021-04-06 18:30:00.000,-95.3165130615
272,2021-04-06 19:00:00.000,-94.9658889771
273,2021-04-06 19:30:00.000,-94.9851379395
274,2021-04-06 20:00:00.000,-93.2022857666
275,2021-04-06 20:30:00.000,-90.6394348145
276,2021-04-06 21:00:00.000,-87.7973403931
277,2021-04-06 21:30:00.000,-84.9392166138
278,2021-04-06 22:00:00.000,-82.8318023682
279,2021-04-06 22:30:00.000,-82.3655853271
280,2021-04-06 23:00:00.000,-82.1448822021
281,2021-04-07 00:00:00.000,-80.7405395508
282,2021-04-07 00:30:00.000,-80.5912094116
283,2021-04-07 01:00:00.000,-80.6882705688
284,2021-04-07 01:30:00.000,-80.4319534302
285,2021-04-07 02:00:00.000,-80.1255874634
286,2021-04-07 02:30:00.000,-80.0218505859
287,2021-04-07 03:00:00.000,-80.572052002
288,2021-04-07 03:30:00.000,-80.5668106079
289,2021-04-07 04:00:00.000,-81.1790542603
290,2021-04-07 04:30:00.000,-81.2084350586
291,2021-04-07 05:00:00.000,-80.9341812134
292,2021-04-07 05:30:00.000,-80.6118011475
293,2021-04-07 06:00:00.000,-80.5595397949
294,2021-04-07 06:30:00.000,-80.8402328491
295,2021-04-07 07:00:00.000,-80.6304550171
296,2021-04-07 07:30:00.000,-80.3646469116
297,2021-04-07 08:00:00.000,-80.2509460449
298,2021-04-07 08:30:00.000,-80.6441726685
299,2021-04-07 09:00:00.000,-81.6121673584
300,2021-04-07 09:30:00.000,-81.8013153076
301,2021-04-07 10:00:00.000,-81.6181945801
302,2021-04-07 10:30:00.000,-82.3977890015
303,2021-04-07 11:00:00.000,-82.9958190918
304,2021-04-07 11:30:00.000,-83.3171005249
305,2021-04-07 12:00:00.000,-83.8849487305
306,2021-04-07 12:30:00.000,-84.3699874878
307,2021-04-07 13:00:00.000,-84.2423934937
308,2021-04-07 13:30:00.000,-84.3099594116
309,2021-04-07 14:00:00.000,-85.232170105
310,2021-04-07 14:30:00.000,-86.554107666
311,2021-04-07 15:00:00.000,-87.1638946533
312,2021-04-07 15:30:00.000,-89.829788208
313,2021-04-07 16:00:00.000,-91.0582275391
314,2021-04-07 16:30:00.000,-93.450378418
315,2021-04-07 17:00:00.000,-94.4473648071
316,2021-04-07 17:30:00.000,-94.0811920166
317,2021-04-07 18:00:00.000,-94.0557327271
318,2021-04-07 18:30:00.000,-94.9142990112
319,2021-04-07 19:00:00.000,-94.0541610718
320,2021-04-07 19:30:00.000,-94.0370483398
321,2021-04-07 20:00:00.000,-93.0793685913
322,2021-04-07 20:30:00.000,-91.1084289551
323,2021-04-07 21:00:00.000,-88.2089004517
324,2021-04-07 21:30:00.000,-85.1384124756
325,2021-04-07 22:00:00.000,-82.7060241699
326,2021-04-07 22:30:00.000,-82.2288208008
327,2021-04-07 23:00:00.000,-82.1077728271
328,2021-04-08 00:00:00.000,-79.8720397949
329,2021-04-08 00:30:00.000,-80.184425354
330,2021-04-08 01:00:00.000,-80.6781082153
331,2021-04-08 01:30:00.000,-80.5196914673
332,2021-04-08 02:00:00.000,-80.2070465088
333,2021-04-08 02:30:00.000,-80.4927368164
334,2021-04-08 03:00:00.000,-80.6413650513
335,2021-04-08 03:30:00.000,-80.8397216797
336,2021-04-08 04:00:00.000,-81.0153884888
337,2021-04-08 04:30:00.000,-81.1441955566
338,2021-04-08 05:00:00.000,-80.6946105957
339,2021-04-08 05:30:00.000,-80.7820510864
340,2021-04-08 06:00:00.000,-80.8442687988
341,2021-04-08 06:30:00.000,-81.0517196655
342,2021-04-08 07:00:00.000,-80.7672195435
343,2021-04-08 07:30:00.000,-80.8372802734
344,2021-04-08 08:00:00.000,-81.3190765381
345,2021-04-08 08:30:00.000,-82.2407913208
346,2021-04-08 09:00:00.000,-82.5788192749
347,2021-04-08 09:30:00.000,-82.3783416748
348,2021-04-08 10:00:00.000,-82.4164886475
349,2021-04-08 10:30:00.000,-82.7302398682
350,2021-04-08 11:00:00.000,-83.5290756226
351,2021-04-08 11:30:00.000,-83.6851425171
352,2021-04-08 12:00:00.000,-83.6305465698
353,2021-04-08 12:30:00.000,-84.1884460449
354,2021-04-08 13:00:00.000,-84.5460510254
355,2021-04-08 13:30:00.000,-85.1223220825
356,2021-04-08 14:00:00.000,-86.0953140259
357,2021-04-08 14:30:00.000,-87.2902832031
358,2021-04-08 15:00:00.000,-87.8989944458
359,2021-04-08 15:30:00.000,-90.8062591553
360,2021-04-08 16:00:00.000,-92.7063827515
361,2021-04-08 16:30:00.000,-93.655128479
362,2021-04-08 17:00:00.000,-95.4253234863
363,2021-04-08 17:30:00.000,-96.5056915283
364,2021-04-08 18:00:00.000,-95.2370071411
365,2021-04-08 18:30:00.000,-95.4384384155
366,2021-04-08 19:00:00.000,-96.3003005981
367,2021-04-08 19:30:00.000,-95.8598403931
368,2021-04-08 20:00:00.000,-93.3839111328
369,2021-04-08 20:30:00.000,-91.4886703491
370,2021-04-08 21:00:00.000,-88.2765197754
371,2021-04-08 21:30:00.000,-85.5302047729
372,2021-04-08 22:00:00.000,-83.6346969604
373,2021-04-08 22:30:00.000,-82.7324676514
374,2021-04-08 23:00:00.000,-82.5453796387
375,2021-04-09 00:00:00.000,-81.5173339844
376,2021-04-09 00:30:00.000,-81.3527526855
377,2021-04-09 01:00:00.000,-80.9674987793
378,2021-04-09 01:30:00.000,-80.7395401001
379,2021-04-09 02:00:00.000,-80.4983062744
380,2021-04-09 02:30:00.000,-80.8058242798
381,2021-04-09 03:00:00.000,-80.5622253418
382,2021-04-09 03:30:00.000,-81.183807373
383,2021-04-09 04:00:00.000,-81.5724487305
384,2021-04-09 04:30:00.000,-81.4101257324
385,2021-04-09 05:00:00.000,-81.3183746338
386,2021-04-09 05:30:00.000,-81.3269424438
387,2021-04-09 06:00:00.000,-81.2033996582
388,2021-04-09 06:30:00.000,-81.0240631104
389,2021-04-09 07:00:00.000,-81.1860046387
390,2021-04-09 07:30:00.000,-81.5719909668
391,2021-04-09 08:00:00.000,-81.8727340698
392,2021-04-09 08:30:00.000,-81.3082122803
393,2021-04-09 09:00:00.000,-81.5078735352
394,2021-04-09 09:30:00.000,-81.8955841064
395,2021-04-09 10:00:00.000,-82.1540298462
396,2021-04-09 10:30:00.000,-82.8068008423
397,2021-04-09 11:00:00.000,-83.4787521362
398,2021-04-09 11:30:00.000,-83.5731124878
399,2021-04-09 12:00:00.000,-84.2046737671
400,2021-04-09 12:30:00.000,-85.0879058838
401,2021-04-09 13:00:00.000,-84.8021621704
402,2021-04-09 13:30:00.000,-84.9566650391
403,2021-04-09 14:00:00.000,-85.8698501587
404,2021-04-09 14:30:00.000,-86.9896392822
405,2021-04-09 15:00:00.000,-87.9770584106
406,2021-04-09 15:30:00.000,-89.0563964844
407,2021-04-09 16:00:00.000,-91.9515457153
408,2021-04-09 16:30:00.000,-93.2816925049
409,2021-04-09 17:00:00.000,-93.1757125854
410,2021-04-09 17:30:00.000,-93.7415466309
411,2021-04-09 18:00:00.000,-93.9378662109
412,2021-04-09 18:30:00.000,-94.196685791
413,2021-04-09 19:00:00.000,-93.4891433716
414,2021-04-09 19:30:00.000,-93.619682312
415,2021-04-09 20:00:00.000,-93.5386352539
416,2021-04-09 20:30:00.000,-90.9512023926
417,2021-04-09 21:00:00.000,-88.9736251831
418,2021-04-09 21:30:00.000,-87.016960144
419,2021-04-09 22:00:00.000,-85.0446929932
420,2021-04-09 22:30:00.000,-83.6958770752
421,2021-04-09 23:00:00.000,-83.2973480225
422,2021-04-10 00:00:00.000,-81.4671478271
423,2021-04-10 00:30:00.000,-80.9781799316
424,2021-04-10 01:00:00.000,-80.5288009644
425,2021-04-10 01:30:00.000,-79.4034347534
426,2021-04-10 02:00:00.000,-79.9090576172
427,2021-04-10 02:30:00.000,-80.8795089722
428,2021-04-10 03:00:00.000,-80.4801635742
429,2021-04-10 03:30:00.000,-80.8620300293
430,2021-04-10 04:00:00.000,-81.2124786377
431,2021-04-10 04:30:00.000,-81.4051742554
432,2021-04-10 05:00:00.000,-81.2675857544
433,2021-04-10 05:30:00.000,-81.0060195923
434,2021-04-10 06:00:00.000,-81.1218338013
435,2021-04-10 06:30:00.000,-81.7460250854
436,2021-04-10 07:00:00.000,-81.6084060669
437,2021-04-10 07:30:00.000,-81.765083313
438,2021-04-10 08:00:00.000,-81.8376464844
439,2021-04-10 08:30:00.000,-82.0118637085
440,2021-04-10 09:00:00.000,-82.1370925903
441,2021-04-10 09:30:00.000,-83.1153793335
442,2021-04-10 10:00:00.000,-84.1522750854
443,2021-04-10 10:30:00.000,-85.0198974609
444,2021-04-10 11:00:00.000,-84.6362991333
445,2021-04-10 11:30:00.000,-84.7051010132
446,2021-04-10 12:00:00.000,-84.4788513184
447,2021-04-10 12:30:00.000,-85.3879241943
448,2021-04-10 13:00:00.000,-85.7049255371
449,2021-04-10 13:30:00.000,-85.6790161133
450,2021-04-10 14:00:00.000,-86.0222549438
451,2021-04-10 14:30:00.000,-87.3782577515
452,2021-04-10 15:00:00.000,-88.3010253906
453,2021-04-10 15:30:00.000,-88.9006118774
454,2021-04-10 16:00:00.000,-91.6292572021
455,2021-04-10 16:30:00.000,-93.1770095825
456,2021-04-10 17:00:00.000,-94.6744232178
457,2021-04-10 17:30:00.000,-94.6769714355
458,2021-04-10 18:00:00.000,-94.0992507935
459,2021-04-10 18:30:00.000,-93.9959411621
460,2021-04-10 19:00:00.000,-95.192779541
461,2021-04-10 19:30:00.000,-94.4667663574
462,2021-04-10 20:00:00.000,-94.7048187256
463,2021-04-10 20:30:00.000,-93.3906021118
464,2021-04-10 21:00:00.000,-89.936340332
465,2021-04-10 21:30:00.000,-87.4776687622
466,2021-04-10 22:00:00.000,-85.5179672241
467,2021-04-10 22:30:00.000,-85.4660873413
468,2021-04-10 23:00:00.000,-84.8978118896
469,2021-04-11 00:00:00.000,-84.8342285156
470,2021-04-11 00:30:00.000,-84.4608078003
471,2021-04-11 01:00:00.000,-84.1826171875
472,2021-04-11 01:30:00.000,-83.9053726196
473,2021-04-11 02:00:00.000,-83.8384399414
474,2021-04-11 02:30:00.000,-84.0415420532
475,2021-04-11 03:00:00.000,-83.9902191162
476,2021-04-11 03:30:00.000,-84.2064666748
477,2021-04-11 04:00:00.000,-83.4729995728
478,2021-04-11 04:30:00.000,-83.7822494507
479,2021-04-11 05:00:00.000,-84.1982955933
480,2021-04-11 05:30:00.000,-84.161315918
481,2021-04-11 06:00:00.000,-84.2623977661
482,2021-04-11 06:30:00.000,-84.3538360596
483,2021-04-11 07:00:00.000,-84.0422363281
484,2021-04-11 07:30:00.000,-84.4239501953
485,2021-04-11 08:00:00.000,-84.0503082275
486,2021-04-11 08:30:00.000,-83.8094940186
487,2021-04-11 09:00:00.000,-83.9040527344
488,2021-04-11 09:30:00.000,-84.3057479858
489,2021-04-11 10:00:00.000,-84.4196395874
490,2021-04-11 10:30:00.000,-84.5571899414
491,2021-04-11 11:00:00.000,-83.8924407959
492,2021-04-11 11:30:00.000,-84.4635467529
493,2021-04-11 12:00:00.000,-84.88646698
494,2021-04-11 12:30:00.000,-84.3526153564
495,2021-04-11 13:00:00.000,-85.2788772583
496,2021-04-11 13:30:00.000,-85.5453109741
497,2021-04-11 14:00:00.000,-86.174949646
498,2021-04-11 14:30:00.000,-87.0225067139
499,2021-04-11 15:00:00.000,-88.2570114136
500,2021-04-11 15:30:00.000,-90.7075119019
501,2021-04-11 16:00:00.000,-93.371887207
502,2021-04-11 16:30:00.000,-93.5275192261
503,2021-04-11 17:00:00.000,-94.3997497559
504,2021-04-11 17:30:00.000,-96.1106491089
505,2021-04-11 18:00:00.000,-97.138671875
506,2021-04-11 18:30:00.000,-97.5061187744
507,2021-04-11 19:00:00.000,-97.1350860596
508,2021-04-11 19:30:00.000,-96.121635437
509,2021-04-11 20:00:00.000,-93.198425293
510,2021-04-11 20:30:00.000,-90.6468887329
511,2021-04-11 21:00:00.000,-88.1385650635
512,2021-04-11 21:30:00.000,-85.391418457
513,2021-04-11 22:00:00.000,-82.9169464111
514,2021-04-11 22:30:00.000,-81.8131484985
515,2021-04-11 23:00:00.000,-81.6561355591
516,2021-04-12 00:00:00.000,-80.4209365845
517,2021-04-12 00:30:00.000,-80.084487915
518,2021-04-12 01:00:00.000,-79.7029266357
519,2021-04-12 01:30:00.000,-79.6974716187
520,2021-04-12 02:00:00.000,-80.1438064575
521,2021-04-12 02:30:00.000,-80.8055114746
522,2021-04-12 03:00:00.000,-80.6799087524
523,2021-04-12 03:30:00.000,-81.1372833252
524,2021-04-12 04:00:00.000,-81.3469009399
525,2021-04-12 04:30:00.000,-80.7982788086
526,2021-04-12 05:00:00.000,-80.2594070435
527,2021-04-12 05:30:00.000,-80.0995864868
528,2021-04-12 06:00:00.000,-80.0677719116
529,2021-04-12 06:30:00.000,-80.1893386841
530,2021-04-12 07:00:00.000,-80.1762542725
531,2021-04-12 07:30:00.000,-80.4376907349
532,2021-04-12 08:00:00.000,-80.8485488892
533,2021-04-12 08:30:00.000,-81.0539321899
534,2021-04-12 09:00:00.000,-81.3299942017
535,2021-04-12 09:30:00.000,-81.2406997681
536,2021-04-12 10:00:00.000,-81.6289672852
537,2021-04-12 10:30:00.000,-81.9711837769
538,2021-04-12 11:00:00.000,-82.8496932983
539,2021-04-12 11:30:00.000,-82.6725234985
540,2021-04-12 12:00:00.000,-83.3032608032
541,2021-04-12 12:30:00.000,-83.9304733276
542,2021-04-12 13:00:00.000,-84.3971481323
543,2021-04-12 13:30:00.000,-84.6255874634
544,2021-04-12 14:00:00.000,-85.3154373169
545,2021-04-12 14:30:00.000,-86.5406112671
546,2021-04-12 15:00:00.000,-87.6948394775
547,2021-04-12 15:30:00.000,-89.989982605
548,2021-04-12 16:00:00.000,-91.9539718628
549,2021-04-12 16:30:00.000,-93.2941589355
550,2021-04-12 17:00:00.000,-94.2733230591
551,2021-04-12 17:30:00.000,-94.74243927
552,2021-04-12 18:00:00.000,-95.1117706299
553,2021-04-12 18:30:00.000,-94.9671401978
554,2021-04-12 19:00:00.000,-94.6270446777
555,2021-04-12 19:30:00.000,-94.6723175049
556,2021-04-12 20:00:00.000,-92.9593429565
557,2021-04-12 20:30:00.000,-90.5360946655
558,2021-04-12 21:00:00.000,-87.1305999756
559,2021-04-12 21:30:00.000,-85.1950302124
