,time,6.2 Hz - 12.5 Hz
420,2019-12-10 03:00:00,-119.009925842
421,2019-12-10 03:30:00,-114.835540771
422,2019-12-10 04:00:00,-115.213661194
423,2019-12-10 04:30:00,-120.3489151
424,2019-12-10 05:00:00,-120.278968811
425,2019-12-10 05:30:00,-120.190872192
426,2019-12-10 06:00:00,-120.107406616
427,2019-12-10 06:30:00,-120.927146912
428,2019-12-10 07:00:00,-121.637588501
429,2019-12-10 07:30:00,-122.721946716
430,2019-12-10 08:00:00,-122.922966003
431,2019-12-10 08:30:00,-124.693710327
432,2019-12-10 09:00:00,-128.248428345
433,2019-12-10 09:30:00,-129.176177979
434,2019-12-10 10:00:00,-128.031097412
435,2019-12-10 10:30:00,-117.906570435
436,2019-12-10 11:00:00,-115.814842224
437,2019-12-10 11:30:00,-123.523269653
438,2019-12-10 12:00:00,-132.351348877
439,2019-12-10 12:30:00,-133.095184326
440,2019-12-10 13:00:00,-134.005157471
441,2019-12-10 13:30:00,-133.892044067
442,2019-12-10 14:00:00,-118.947341919
443,2019-12-10 14:30:00,-117.161773682
444,2019-12-10 15:00:00,-122.358566284
445,2019-12-10 15:30:00,-125.751556396
446,2019-12-10 16:00:00,-129.583084106
447,2019-12-10 16:30:00,-129.662490845
448,2019-12-10 17:00:00,-130.831390381
449,2019-12-10 17:30:00,-136.167221069
450,2019-12-10 18:00:00,-126.613258362
451,2019-12-10 18:30:00,-117.470794678
452,2019-12-10 19:00:00,-113.759918213
453,2019-12-10 19:30:00,-116.362304688
454,2019-12-10 20:00:00,-133.684829712
455,2019-12-10 20:30:00,-133.362487793
456,2019-12-10 21:00:00,-134.817077637
457,2019-12-10 21:30:00,-127.23790741
458,2019-12-10 22:00:00,-125.319465637
459,2019-12-10 22:30:00,-123.161231995
460,2019-12-11 00:00:00,-121.695106506
461,2019-12-11 00:30:00,-121.720153809
462,2019-12-11 01:00:00,-121.534317017
463,2019-12-11 01:30:00,-121.411460876
464,2019-12-11 02:00:00,-121.214584351
465,2019-12-11 02:30:00,-121.206588745
466,2019-12-11 03:00:00,-121.176994324
467,2019-12-11 03:30:00,-121.387153625
468,2019-12-11 04:00:00,-121.273292542
469,2019-12-11 04:30:00,-121.057945251
470,2019-12-11 05:00:00,-121.146026611
471,2019-12-11 05:30:00,-120.711174011
472,2019-12-11 06:00:00,-121.221557617
473,2019-12-11 06:30:00,-120.611785889
474,2019-12-11 07:00:00,-120.648132324
475,2019-12-11 07:30:00,-121.367790222
476,2019-12-11 08:00:00,-122.543670654
477,2019-12-11 08:30:00,-124.040290833
478,2019-12-11 09:00:00,-128.520889282
479,2019-12-11 09:30:00,-132.853164673
480,2019-12-11 10:00:00,-139.578231812
481,2019-12-11 10:30:00,-138.05027771
482,2019-12-11 11:00:00,-136.591690063
483,2019-12-11 11:30:00,-135.279556274
484,2019-12-11 12:00:00,-136.007644653
485,2019-12-11 12:30:00,-119.786453247
486,2019-12-11 13:00:00,-120.444396973
487,2019-12-11 13:30:00,-122.879150391
488,2019-12-11 14:00:00,-117.694595337
489,2019-12-11 14:30:00,-110.907836914
490,2019-12-11 15:00:00,-110.939125061
491,2019-12-11 15:30:00,-117.522293091
492,2019-12-11 16:00:00,-120.089370728
493,2019-12-11 16:30:00,-135.559616089
494,2019-12-11 17:00:00,-134.025817871
495,2019-12-11 17:30:00,-111.773704529
496,2019-12-11 18:00:00,-108.788284302
497,2019-12-11 18:30:00,-110.224365234
498,2019-12-11 19:00:00,-115.566802979
499,2019-12-11 19:30:00,-129.736022949
500,2019-12-11 20:00:00,-133.259307861
501,2019-12-11 20:30:00,-134.185699463
502,2019-12-11 21:00:00,-131.849655151
503,2019-12-11 21:30:00,-121.986335754
504,2019-12-11 22:00:00,-119.819351196
505,2019-12-11 22:30:00,-129.173492432
506,2019-12-12 00:00:00,-117.381538391
507,2019-12-12 00:30:00,-114.413276672
508,2019-12-12 01:00:00,-113.730880737
509,2019-12-12 01:30:00,-113.517974854
510,2019-12-12 02:00:00,-126.681419373
511,2019-12-12 02:30:00,-127.68522644
512,2019-12-12 03:00:00,-128.518951416
513,2019-12-12 03:30:00,-129.800308228
514,2019-12-12 04:00:00,-131.133911133
515,2019-12-12 04:30:00,-130.072341919
516,2019-12-12 05:00:00,-129.325637817
517,2019-12-12 05:30:00,-128.925796509
518,2019-12-12 06:00:00,-129.318344116
519,2019-12-12 06:30:00,-128.807876587
520,2019-12-12 07:00:00,-129.057037354
521,2019-12-12 07:30:00,-129.176208496
522,2019-12-12 08:00:00,-129.741851807
523,2019-12-12 08:30:00,-130.779922485
524,2019-12-12 09:00:00,-130.646514893
525,2019-12-12 09:30:00,-131.252593994
526,2019-12-12 10:00:00,-134.460266113
527,2019-12-12 10:30:00,-136.384811401
528,2019-12-12 11:00:00,-130.778457642
529,2019-12-12 11:30:00,-129.087387085
530,2019-12-12 12:00:00,-130.302749634
531,2019-12-12 12:30:00,-127.889099121
532,2019-12-12 13:00:00,-129.734283447
533,2019-12-12 13:30:00,-125.251350403
534,2019-12-12 14:00:00,-121.998031616
535,2019-12-12 14:30:00,-116.424613953
536,2019-12-12 15:00:00,-113.384269714
537,2019-12-12 15:30:00,-114.115966797
538,2019-12-12 16:00:00,-125.746704102
539,2019-12-12 16:30:00,-131.288360596
540,2019-12-12 17:00:00,-130.971359253
541,2019-12-12 17:30:00,-130.266799927
542,2019-12-12 18:00:00,-134.214981079
543,2019-12-12 18:30:00,-136.732681274
544,2019-12-12 19:00:00,-137.768997192
545,2019-12-12 19:30:00,-136.799911499
546,2019-12-12 20:00:00,-136.184783936
547,2019-12-12 20:30:00,-138.012542725
548,2019-12-12 21:00:00,-137.391647339
549,2019-12-12 21:30:00,-136.113647461
550,2019-12-12 22:00:00,-128.279159546
551,2019-12-12 22:30:00,-133.553146362
552,2019-12-13 00:00:00,-128.712997437
553,2019-12-13 00:30:00,-128.393661499
554,2019-12-13 01:00:00,-128.966842651
555,2019-12-13 01:30:00,-126.587493896
556,2019-12-13 02:00:00,-123.536872864
557,2019-12-13 02:30:00,-123.450141907
558,2019-12-13 03:00:00,-124.47631073
559,2019-12-13 03:30:00,-125.421165466
560,2019-12-13 04:00:00,-126.001083374
561,2019-12-13 04:30:00,-128.528198242
562,2019-12-13 05:00:00,-130.030715942
563,2019-12-13 05:30:00,-128.151275635
564,2019-12-13 06:00:00,-129.239639282
565,2019-12-13 06:30:00,-128.111816406
566,2019-12-13 07:00:00,-128.115127563
567,2019-12-13 07:30:00,-129.347488403
568,2019-12-13 08:00:00,-130.109268188
569,2019-12-13 08:30:00,-130.202667236
570,2019-12-13 09:00:00,-132.274887085
571,2019-12-13 09:30:00,-132.884414673
572,2019-12-13 10:00:00,-130.963302612
573,2019-12-13 10:30:00,-132.441085815
574,2019-12-13 11:00:00,-130.036376953
575,2019-12-13 11:30:00,-125.222419739
576,2019-12-13 12:00:00,-123.635429382
577,2019-12-13 12:30:00,-129.447341919
578,2019-12-13 13:00:00,-118.346977234
579,2019-12-13 13:30:00,-110.430908203
580,2019-12-13 14:00:00,-109.013015747
581,2019-12-13 14:30:00,-110.452560425
582,2019-12-13 15:00:00,-114.422065735
583,2019-12-13 15:30:00,-123.654647827
584,2019-12-13 16:00:00,-116.050369263
585,2019-12-13 16:30:00,-117.455329895
586,2019-12-13 17:00:00,-118.398704529
587,2019-12-13 17:30:00,-119.554000854
588,2019-12-13 18:00:00,-124.910705566
589,2019-12-13 18:30:00,-131.962661743
590,2019-12-13 19:00:00,-129.773132324
591,2019-12-13 19:30:00,-124.300712585
592,2019-12-13 20:00:00,-126.616760254
593,2019-12-13 20:30:00,-129.901748657
594,2019-12-13 21:00:00,-130.449554443
595,2019-12-13 21:30:00,-129.480041504
596,2019-12-13 22:00:00,-133.004577637
597,2019-12-13 22:30:00,-133.472473145
598,2019-12-14 00:00:00,-134.681564331
599,2019-12-14 00:30:00,-133.770935059
600,2019-12-14 01:00:00,-132.691070557
601,2019-12-14 01:30:00,-132.524307251
602,2019-12-14 02:00:00,-132.314086914
603,2019-12-14 02:30:00,-133.30279541
604,2019-12-14 03:00:00,-133.356613159
605,2019-12-14 03:30:00,-130.023269653
606,2019-12-14 04:00:00,-130.388595581
607,2019-12-14 04:30:00,-134.22492981
608,2019-12-14 05:00:00,-130.438858032
609,2019-12-14 05:30:00,-126.965362549
610,2019-12-14 06:00:00,-129.347137451
611,2019-12-14 06:30:00,-131.242355347
612,2019-12-14 07:00:00,-131.134048462
613,2019-12-14 07:30:00,-129.677688599
614,2019-12-14 08:00:00,-131.894821167
615,2019-12-14 08:30:00,-134.290390015
616,2019-12-14 09:00:00,-135.146850586
617,2019-12-14 09:30:00,-135.129699707
618,2019-12-14 10:00:00,-134.164779663
619,2019-12-14 10:30:00,-135.061676025
620,2019-12-14 11:00:00,-133.115325928
621,2019-12-14 11:30:00,-133.149856567
622,2019-12-14 12:00:00,-136.719543457
623,2019-12-14 12:30:00,-135.659255981
624,2019-12-14 13:00:00,-135.564025879
625,2019-12-14 13:30:00,-136.414733887
626,2019-12-14 14:00:00,-129.997436523
627,2019-12-14 14:30:00,-128.733642578
628,2019-12-14 15:00:00,-129.644927979
629,2019-12-14 15:30:00,-127.107940674
630,2019-12-14 16:00:00,-129.118667603
631,2019-12-14 16:30:00,-129.555709839
632,2019-12-14 17:00:00,-130.239196777
633,2019-12-14 17:30:00,-129.153915405
