,time,6.2 Hz - 12.5 Hz
145,2019-12-04 03:30:00,-115.375602722
146,2019-12-04 04:00:00,-115.885810852
147,2019-12-04 04:30:00,-115.756263733
148,2019-12-04 05:00:00,-114.809043884
149,2019-12-04 05:30:00,-114.649406433
150,2019-12-04 06:00:00,-114.721252441
151,2019-12-04 06:30:00,-114.666687012
152,2019-12-04 07:00:00,-113.432945251
153,2019-12-04 07:30:00,-114.051734924
154,2019-12-04 08:00:00,-115.377258301
155,2019-12-04 08:30:00,-116.41280365
156,2019-12-04 09:00:00,-117.581596375
157,2019-12-04 09:30:00,-118.531852722
158,2019-12-04 10:00:00,-118.060745239
159,2019-12-04 10:30:00,-118.560142517
160,2019-12-04 11:00:00,-118.615203857
161,2019-12-04 11:30:00,-119.127799988
162,2019-12-04 12:00:00,-119.02797699
163,2019-12-04 12:30:00,-118.446487427
164,2019-12-04 13:00:00,-118.704147339
165,2019-12-04 13:30:00,-120.312423706
166,2019-12-04 14:00:00,-120.42301178
167,2019-12-04 14:30:00,-122.736297607
168,2019-12-04 15:00:00,-123.114830017
169,2019-12-04 15:30:00,-124.109565735
170,2019-12-04 16:00:00,-125.435325623
171,2019-12-04 16:30:00,-126.096321106
172,2019-12-04 17:00:00,-126.429351807
173,2019-12-04 17:30:00,-126.352104187
174,2019-12-04 18:00:00,-126.256729126
175,2019-12-04 18:30:00,-126.168487549
176,2019-12-04 19:00:00,-126.152427673
177,2019-12-04 19:30:00,-125.814216614
178,2019-12-04 20:00:00,-125.16947937
179,2019-12-04 20:30:00,-124.677871704
180,2019-12-04 21:00:00,-123.20867157
181,2019-12-04 21:30:00,-120.97353363
182,2019-12-04 22:00:00,-119.036956787
183,2019-12-04 22:30:00,-119.911682129
184,2019-12-05 00:00:00,-116.125610352
185,2019-12-05 00:30:00,-115.847381592
186,2019-12-05 01:00:00,-115.123939514
187,2019-12-05 01:30:00,-115.016983032
188,2019-12-05 02:00:00,-114.978729248
189,2019-12-05 02:30:00,-116.167945862
190,2019-12-05 03:00:00,-116.165916443
191,2019-12-05 03:30:00,-115.826637268
192,2019-12-05 04:00:00,-116.160324097
193,2019-12-05 04:30:00,-116.369934082
194,2019-12-05 05:00:00,-116.119560242
195,2019-12-05 05:30:00,-117.28503418
196,2019-12-05 06:00:00,-117.220718384
197,2019-12-05 06:30:00,-117.034233093
198,2019-12-05 07:00:00,-116.911766052
199,2019-12-05 07:30:00,-117.545913696
200,2019-12-05 08:00:00,-117.635864258
201,2019-12-05 08:30:00,-117.688987732
202,2019-12-05 09:00:00,-118.410568237
203,2019-12-05 09:30:00,-119.821403503
204,2019-12-05 10:00:00,-119.54598999
205,2019-12-05 10:30:00,-119.72869873
206,2019-12-05 11:00:00,-120.011703491
207,2019-12-05 11:30:00,-120.348930359
208,2019-12-05 12:00:00,-119.497245789
209,2019-12-05 12:30:00,-120.705276489
210,2019-12-05 13:00:00,-120.387611389
211,2019-12-05 13:30:00,-121.051193237
212,2019-12-05 14:00:00,-121.44229126
213,2019-12-05 14:30:00,-120.96081543
214,2019-12-05 15:00:00,-122.452156067
215,2019-12-05 15:30:00,-123.67275238
216,2019-12-05 16:00:00,-124.923797607
217,2019-12-05 16:30:00,-125.063796997
218,2019-12-05 17:00:00,-125.931045532
219,2019-12-05 17:30:00,-126.064369202
220,2019-12-05 18:00:00,-126.023551941
221,2019-12-05 18:30:00,-125.184738159
222,2019-12-05 19:00:00,-124.88633728
223,2019-12-05 19:30:00,-124.47983551
224,2019-12-05 20:00:00,-124.832366943
225,2019-12-05 20:30:00,-124.531463623
226,2019-12-05 21:00:00,-123.015228271
227,2019-12-05 21:30:00,-121.466529846
228,2019-12-05 22:00:00,-120.136512756
229,2019-12-05 22:30:00,-119.917015076
230,2019-12-06 00:00:00,-117.71333313
231,2019-12-06 00:30:00,-116.877464294
232,2019-12-06 01:00:00,-117.265563965
233,2019-12-06 01:30:00,-118.229553223
234,2019-12-06 02:00:00,-117.158103943
235,2019-12-06 02:30:00,-116.815490723
236,2019-12-06 03:00:00,-116.600624084
237,2019-12-06 03:30:00,-117.65788269
238,2019-12-06 04:00:00,-118.012260437
239,2019-12-06 04:30:00,-118.310997009
240,2019-12-06 05:00:00,-117.432258606
241,2019-12-06 05:30:00,-116.822639465
242,2019-12-06 06:00:00,-116.628631592
243,2019-12-06 06:30:00,-117.229286194
244,2019-12-06 07:00:00,-117.279953003
245,2019-12-06 07:30:00,-117.215576172
246,2019-12-06 08:00:00,-116.940460205
247,2019-12-06 08:30:00,-117.886924744
248,2019-12-06 09:00:00,-119.946250916
249,2019-12-06 09:30:00,-120.043304443
250,2019-12-06 10:00:00,-119.181816101
251,2019-12-06 10:30:00,-119.146362305
252,2019-12-06 11:00:00,-119.892379761
253,2019-12-06 11:30:00,-119.549407959
254,2019-12-06 12:00:00,-119.998908997
255,2019-12-06 12:30:00,-120.036628723
256,2019-12-06 13:00:00,-120.107780457
257,2019-12-06 13:30:00,-119.763778687
258,2019-12-06 14:00:00,-119.619827271
259,2019-12-06 14:30:00,-119.686401367
260,2019-12-06 15:00:00,-121.841773987
261,2019-12-06 15:30:00,-124.006668091
262,2019-12-06 16:00:00,-124.626594543
263,2019-12-06 16:30:00,-124.938140869
264,2019-12-06 17:00:00,-124.999412537
265,2019-12-06 17:30:00,-123.934158325
266,2019-12-06 18:00:00,-123.653373718
267,2019-12-06 18:30:00,-124.013221741
268,2019-12-06 19:00:00,-105.454551697
269,2019-12-06 19:30:00,-109.234725952
270,2019-12-06 20:00:00,-125.389564514
271,2019-12-06 20:30:00,-125.444648743
272,2019-12-06 21:00:00,-124.077560425
273,2019-12-06 21:30:00,-121.948028564
274,2019-12-06 22:00:00,-120.300231934
275,2019-12-06 22:30:00,-119.574295044
276,2019-12-07 00:00:00,-116.60307312
277,2019-12-07 00:30:00,-116.605758667
278,2019-12-07 01:00:00,-117.187927246
279,2019-12-07 01:30:00,-117.635398865
280,2019-12-07 02:00:00,-117.501823425
281,2019-12-07 02:30:00,-117.913017273
282,2019-12-07 03:00:00,-117.121612549
283,2019-12-07 03:30:00,-117.904678345
284,2019-12-07 04:00:00,-118.609771729
285,2019-12-07 04:30:00,-116.611701965
286,2019-12-07 05:00:00,-113.964027405
287,2019-12-07 05:30:00,-115.921951294
288,2019-12-07 06:00:00,-117.521850586
289,2019-12-07 06:30:00,-117.880340576
290,2019-12-07 07:00:00,-117.589691162
291,2019-12-07 07:30:00,-117.745498657
292,2019-12-07 08:00:00,-116.507835388
293,2019-12-07 08:30:00,-116.499549866
294,2019-12-07 09:00:00,-118.581855774
295,2019-12-07 09:30:00,-119.003791809
296,2019-12-07 10:00:00,-119.316261292
297,2019-12-07 10:30:00,-119.059120178
298,2019-12-07 11:00:00,-119.208572388
299,2019-12-07 11:30:00,-119.253814697
300,2019-12-07 12:00:00,-119.360412598
301,2019-12-07 12:30:00,-119.671325684
302,2019-12-07 13:00:00,-120.076309204
303,2019-12-07 13:30:00,-121.419715881
304,2019-12-07 14:00:00,-119.904067993
305,2019-12-07 14:30:00,-120.272888184
306,2019-12-07 15:00:00,-123.050590515
307,2019-12-07 15:30:00,-124.858695984
308,2019-12-07 16:00:00,-126.754936218
309,2019-12-07 16:30:00,-126.067810059
310,2019-12-07 17:00:00,-126.220558167
311,2019-12-07 17:30:00,-127.745903015
312,2019-12-07 18:00:00,-128.199829102
313,2019-12-07 18:30:00,-128.524093628
314,2019-12-07 19:00:00,-128.157287598
315,2019-12-07 19:30:00,-127.648490906
316,2019-12-07 20:00:00,-128.453048706
317,2019-12-07 20:30:00,-128.5493927
318,2019-12-07 21:00:00,-126.3620224
319,2019-12-07 21:30:00,-123.171379089
320,2019-12-07 22:00:00,-121.289543152
321,2019-12-07 22:30:00,-122.117576599
322,2019-12-08 00:00:00,-120.226669312
323,2019-12-08 00:30:00,-120.112869263
324,2019-12-08 01:00:00,-119.780334473
325,2019-12-08 01:30:00,-120.243736267
326,2019-12-08 02:00:00,-118.622497559
327,2019-12-08 02:30:00,-119.185813904
328,2019-12-08 03:00:00,-119.33745575
329,2019-12-08 03:30:00,-120.046989441
330,2019-12-08 04:00:00,-119.917976379
331,2019-12-08 04:30:00,-120.332389832
332,2019-12-08 05:00:00,-119.705726624
333,2019-12-08 05:30:00,-119.80027771
334,2019-12-08 06:00:00,-119.058860779
335,2019-12-08 06:30:00,-119.992645264
336,2019-12-08 07:00:00,-119.091293335
337,2019-12-08 07:30:00,-118.267120361
338,2019-12-08 08:00:00,-118.134544373
339,2019-12-08 08:30:00,-118.927482605
340,2019-12-08 09:00:00,-120.025428772
341,2019-12-08 09:30:00,-120.086799622
342,2019-12-08 10:00:00,-118.737632751
343,2019-12-08 10:30:00,-119.830947876
344,2019-12-08 11:00:00,-119.946418762
345,2019-12-08 11:30:00,-119.968605042
346,2019-12-08 12:00:00,-119.861068726
347,2019-12-08 12:30:00,-120.115509033
348,2019-12-08 13:00:00,-120.033454895
349,2019-12-08 13:30:00,-120.722061157
350,2019-12-08 14:00:00,-121.309516907
351,2019-12-08 14:30:00,-120.921829224
352,2019-12-08 15:00:00,-123.631271362
353,2019-12-08 15:30:00,-126.099304199
354,2019-12-08 16:00:00,-128.910202026
355,2019-12-08 16:30:00,-129.781219482
356,2019-12-08 17:00:00,-129.473297119
357,2019-12-08 17:30:00,-129.304031372
358,2019-12-08 18:00:00,-129.225860596
359,2019-12-08 18:30:00,-129.160736084
360,2019-12-08 19:00:00,-128.771682739
361,2019-12-08 19:30:00,-128.074829102
362,2019-12-08 20:00:00,-127.672279358
363,2019-12-08 20:30:00,-127.201393127
364,2019-12-08 21:00:00,-124.90385437
365,2019-12-08 21:30:00,-122.137954712
366,2019-12-08 22:00:00,-119.580581665
367,2019-12-08 22:30:00,-119.561393738
368,2019-12-09 00:00:00,-113.768363953
369,2019-12-09 00:30:00,-114.457733154
370,2019-12-09 01:00:00,-114.230354309
371,2019-12-09 01:30:00,-113.990287781
372,2019-12-09 02:00:00,-113.820404053
373,2019-12-09 02:30:00,-114.040145874
374,2019-12-09 03:00:00,-114.725776672
375,2019-12-09 03:30:00,-115.458015442
376,2019-12-09 04:00:00,-115.330825806
377,2019-12-09 04:30:00,-115.214942932
378,2019-12-09 05:00:00,-114.618766785
379,2019-12-09 05:30:00,-114.665603638
380,2019-12-09 06:00:00,-114.079780579
381,2019-12-09 06:30:00,-114.722541809
382,2019-12-09 07:00:00,-114.758613586
383,2019-12-09 07:30:00,-114.241752625
384,2019-12-09 08:00:00,-114.972610474
385,2019-12-09 08:30:00,-116.209877014
386,2019-12-09 09:00:00,-117.943855286
387,2019-12-09 09:30:00,-118.878913879
388,2019-12-09 10:00:00,-118.570983887
389,2019-12-09 10:30:00,-118.375648499
390,2019-12-09 11:00:00,-118.917854309
391,2019-12-09 11:30:00,-119.658798218
392,2019-12-09 12:00:00,-118.913116455
393,2019-12-09 12:30:00,-119.514770508
394,2019-12-09 13:00:00,-120.259742737
395,2019-12-09 13:30:00,-121.459030151
396,2019-12-09 14:00:00,-117.359092712
397,2019-12-09 14:30:00,-117.123283386
398,2019-12-09 15:00:00,-122.069099426
399,2019-12-09 15:30:00,-125.431915283
400,2019-12-09 16:00:00,-126.833137512
401,2019-12-09 16:30:00,-127.243553162
402,2019-12-09 17:00:00,-125.424362183
403,2019-12-09 17:30:00,-126.176605225
404,2019-12-09 18:00:00,-126.79183197
405,2019-12-09 18:30:00,-127.006942749
406,2019-12-09 19:00:00,-126.871421814
407,2019-12-09 19:30:00,-126.503746033
408,2019-12-09 20:00:00,-126.127853394
409,2019-12-09 20:30:00,-125.985565186
410,2019-12-09 21:00:00,-123.91078949
411,2019-12-09 21:30:00,-121.261985779
412,2019-12-09 22:00:00,-119.529571533
413,2019-12-09 22:30:00,-119.452362061
414,2019-12-10 00:00:00,-114.728225708
415,2019-12-10 00:30:00,-114.608413696
416,2019-12-10 01:00:00,-115.159713745
417,2019-12-10 01:30:00,-114.558761597
418,2019-12-10 02:00:00,-114.452560425
419,2019-12-10 02:30:00,-114.42855072
420,2019-12-10 03:00:00,-113.642166138
421,2019-12-10 03:30:00,-108.190544128
422,2019-12-10 04:00:00,-108.495788574
423,2019-12-10 04:30:00,-114.3695755
424,2019-12-10 05:00:00,-112.568954468
425,2019-12-10 05:30:00,-113.11806488
426,2019-12-10 06:00:00,-113.16418457
427,2019-12-10 06:30:00,-113.821716309
428,2019-12-10 07:00:00,-113.773452759
429,2019-12-10 07:30:00,-113.091690063
430,2019-12-10 08:00:00,-112.906837463
431,2019-12-10 08:30:00,-113.370796204
432,2019-12-10 09:00:00,-116.905212402
433,2019-12-10 09:30:00,-118.19102478
434,2019-12-10 10:00:00,-118.581626892
435,2019-12-10 10:30:00,-119.827766418
436,2019-12-10 11:00:00,-119.978652954
437,2019-12-10 11:30:00,-119.849327087
438,2019-12-10 12:00:00,-119.769447327
439,2019-12-10 12:30:00,-119.158470154
440,2019-12-10 13:00:00,-119.263267517
441,2019-12-10 13:30:00,-120.899185181
442,2019-12-10 14:00:00,-119.970779419
443,2019-12-10 14:30:00,-121.843917847
444,2019-12-10 15:00:00,-123.899482727
445,2019-12-10 15:30:00,-125.458450317
446,2019-12-10 16:00:00,-127.486610413
447,2019-12-10 16:30:00,-127.535873413
448,2019-12-10 17:00:00,-127.575141907
449,2019-12-10 17:30:00,-127.689002991
450,2019-12-10 18:00:00,-127.458862305
451,2019-12-10 18:30:00,-127.203582764
452,2019-12-10 19:00:00,-127.022224426
453,2019-12-10 19:30:00,-126.801139832
454,2019-12-10 20:00:00,-126.684463501
455,2019-12-10 20:30:00,-125.750541687
456,2019-12-10 21:00:00,-124.107421875
457,2019-12-10 21:30:00,-121.854240417
458,2019-12-10 22:00:00,-119.672065735
459,2019-12-10 22:30:00,-119.306762695
460,2019-12-11 00:00:00,-115.767486572
461,2019-12-11 00:30:00,-115.207679749
462,2019-12-11 01:00:00,-115.164291382
463,2019-12-11 01:30:00,-114.738746643
464,2019-12-11 02:00:00,-114.135543823
465,2019-12-11 02:30:00,-113.467254639
466,2019-12-11 03:00:00,-112.955871582
467,2019-12-11 03:30:00,-114.549377441
468,2019-12-11 04:00:00,-116.810676575
469,2019-12-11 04:30:00,-115.947799683
470,2019-12-11 05:00:00,-114.80116272
471,2019-12-11 05:30:00,-115.176719666
472,2019-12-11 06:00:00,-114.877807617
473,2019-12-11 06:30:00,-114.285728455
474,2019-12-11 07:00:00,-113.766677856
475,2019-12-11 07:30:00,-114.102905273
476,2019-12-11 08:00:00,-113.566703796
477,2019-12-11 08:30:00,-115.833351135
478,2019-12-11 09:00:00,-117.806137085
479,2019-12-11 09:30:00,-117.952880859
480,2019-12-11 10:00:00,-117.916725159
481,2019-12-11 10:30:00,-118.852127075
482,2019-12-11 11:00:00,-118.654884338
483,2019-12-11 11:30:00,-119.473617554
484,2019-12-11 12:00:00,-119.476760864
485,2019-12-11 12:30:00,-114.286743164
486,2019-12-11 13:00:00,-111.002204895
487,2019-12-11 13:30:00,-110.925834656
488,2019-12-11 14:00:00,-114.226768494
489,2019-12-11 14:30:00,-120.587677002
490,2019-12-11 15:00:00,-123.300559998
491,2019-12-11 15:30:00,-125.597648621
492,2019-12-11 16:00:00,-127.338981628
493,2019-12-11 16:30:00,-127.298454285
494,2019-12-11 17:00:00,-127.336151123
495,2019-12-11 17:30:00,-127.122238159
496,2019-12-11 18:00:00,-127.016822815
497,2019-12-11 18:30:00,-126.884918213
498,2019-12-11 19:00:00,-126.629394531
499,2019-12-11 19:30:00,-126.1460495
500,2019-12-11 20:00:00,-125.949035645
501,2019-12-11 20:30:00,-125.519592285
502,2019-12-11 21:00:00,-123.634727478
503,2019-12-11 21:30:00,-121.502174377
504,2019-12-11 22:00:00,-119.036201477
505,2019-12-11 22:30:00,-118.046043396
506,2019-12-12 00:00:00,-114.076316833
507,2019-12-12 00:30:00,-114.43788147
508,2019-12-12 01:00:00,-114.6329422
509,2019-12-12 01:30:00,-113.768188477
510,2019-12-12 02:00:00,-112.585090637
511,2019-12-12 02:30:00,-113.502304077
512,2019-12-12 03:00:00,-113.31186676
513,2019-12-12 03:30:00,-114.216148376
514,2019-12-12 04:00:00,-116.151283264
515,2019-12-12 04:30:00,-113.31943512
516,2019-12-12 05:00:00,-112.089561462
517,2019-12-12 05:30:00,-112.80355835
518,2019-12-12 06:00:00,-111.781929016
519,2019-12-12 06:30:00,-112.044799805
520,2019-12-12 07:00:00,-113.027168274
521,2019-12-12 07:30:00,-114.004302979
522,2019-12-12 08:00:00,-112.655715942
523,2019-12-12 08:30:00,-114.780548096
524,2019-12-12 09:00:00,-117.60043335
525,2019-12-12 09:30:00,-116.80632782
526,2019-12-12 10:00:00,-116.916069031
527,2019-12-12 10:30:00,-118.379936218
528,2019-12-12 11:00:00,-118.273368835
529,2019-12-12 11:30:00,-117.940940857
530,2019-12-12 12:00:00,-118.450431824
531,2019-12-12 12:30:00,-118.793792725
532,2019-12-12 13:00:00,-120.041435242
533,2019-12-12 13:30:00,-121.197219849
534,2019-12-12 14:00:00,-120.238639832
535,2019-12-12 14:30:00,-120.795768738
536,2019-12-12 15:00:00,-123.725509644
537,2019-12-12 15:30:00,-125.281951904
538,2019-12-12 16:00:00,-127.137382507
539,2019-12-12 16:30:00,-124.071914673
540,2019-12-12 17:00:00,-126.558998108
541,2019-12-12 17:30:00,-127.258483887
542,2019-12-12 18:00:00,-127.044334412
543,2019-12-12 18:30:00,-127.018585205
544,2019-12-12 19:00:00,-126.873916626
545,2019-12-12 19:30:00,-126.649169922
546,2019-12-12 20:00:00,-126.058746338
547,2019-12-12 20:30:00,-125.852355957
548,2019-12-12 21:00:00,-124.529411316
549,2019-12-12 21:30:00,-121.902763367
550,2019-12-12 22:00:00,-119.352279663
551,2019-12-12 22:30:00,-119.12071991
552,2019-12-13 00:00:00,-114.078895569
553,2019-12-13 00:30:00,-113.112838745
554,2019-12-13 01:00:00,-112.190895081
555,2019-12-13 01:30:00,-112.033332825
556,2019-12-13 02:00:00,-111.796470642
557,2019-12-13 02:30:00,-112.047164917
558,2019-12-13 03:00:00,-112.984199524
559,2019-12-13 03:30:00,-114.463752747
560,2019-12-13 04:00:00,-115.900901794
561,2019-12-13 04:30:00,-113.600776672
562,2019-12-13 05:00:00,-113.359169006
563,2019-12-13 05:30:00,-113.595115662
564,2019-12-13 06:00:00,-112.689224243
565,2019-12-13 06:30:00,-112.623222351
566,2019-12-13 07:00:00,-112.780647278
567,2019-12-13 07:30:00,-113.756111145
568,2019-12-13 08:00:00,-114.797561646
569,2019-12-13 08:30:00,-114.955032349
570,2019-12-13 09:00:00,-116.324821472
571,2019-12-13 09:30:00,-116.11378479
572,2019-12-13 10:00:00,-116.623130798
573,2019-12-13 10:30:00,-118.322135925
574,2019-12-13 11:00:00,-117.544586182
575,2019-12-13 11:30:00,-117.791137695
576,2019-12-13 12:00:00,-118.246803284
577,2019-12-13 12:30:00,-119.502838135
578,2019-12-13 13:00:00,-119.555412292
579,2019-12-13 13:30:00,-119.798248291
580,2019-12-13 14:00:00,-120.333831787
581,2019-12-13 14:30:00,-120.360275269
582,2019-12-13 15:00:00,-122.637275696
583,2019-12-13 15:30:00,-125.531455994
584,2019-12-13 16:00:00,-118.821121216
585,2019-12-13 16:30:00,-118.999778748
586,2019-12-13 17:00:00,-128.01322937
587,2019-12-13 17:30:00,-127.769828796
588,2019-12-13 18:00:00,-127.670974731
589,2019-12-13 18:30:00,-127.664794922
590,2019-12-13 19:00:00,-127.590942383
591,2019-12-13 19:30:00,-126.992454529
592,2019-12-13 20:00:00,-127.124458313
593,2019-12-13 20:30:00,-127.584922791
594,2019-12-13 21:00:00,-125.436637878
595,2019-12-13 21:30:00,-122.899131775
596,2019-12-13 22:00:00,-120.929534912
597,2019-12-13 22:30:00,-120.239700317
598,2019-12-14 00:00:00,-114.619903564
599,2019-12-14 00:30:00,-114.353553772
600,2019-12-14 01:00:00,-114.775512695
601,2019-12-14 01:30:00,-114.760848999
602,2019-12-14 02:00:00,-114.421585083
603,2019-12-14 02:30:00,-115.707260132
604,2019-12-14 03:00:00,-116.443817139
605,2019-12-14 03:30:00,-117.139511108
606,2019-12-14 04:00:00,-116.883895874
607,2019-12-14 04:30:00,-116.576499939
608,2019-12-14 05:00:00,-115.21912384
609,2019-12-14 05:30:00,-115.025856018
610,2019-12-14 06:00:00,-113.517379761
611,2019-12-14 06:30:00,-112.86050415
612,2019-12-14 07:00:00,-113.205741882
613,2019-12-14 07:30:00,-113.181007385
614,2019-12-14 08:00:00,-113.414497375
615,2019-12-14 08:30:00,-114.580818176
616,2019-12-14 09:00:00,-117.716705322
617,2019-12-14 09:30:00,-117.793441772
618,2019-12-14 10:00:00,-117.736709595
619,2019-12-14 10:30:00,-118.414901733
620,2019-12-14 11:00:00,-119.171852112
621,2019-12-14 11:30:00,-120.055786133
622,2019-12-14 12:00:00,-120.265396118
623,2019-12-14 12:30:00,-120.350364685
624,2019-12-14 13:00:00,-120.197937012
625,2019-12-14 13:30:00,-122.001251221
626,2019-12-14 14:00:00,-121.173362732
627,2019-12-14 14:30:00,-120.734741211
628,2019-12-14 15:00:00,-123.486976624
629,2019-12-14 15:30:00,-126.78528595
630,2019-12-14 16:00:00,-128.383682251
631,2019-12-14 16:30:00,-128.746017456
632,2019-12-14 17:00:00,-129.269317627
633,2019-12-14 17:30:00,-129.501235962
