,time,6.2 Hz - 12.5 Hz
58,2019-12-02 06:00:00,-129.937744141
59,2019-12-02 06:30:00,-124.63470459
60,2019-12-02 07:00:00,-125.572547913
61,2019-12-02 07:30:00,-129.615890503
62,2019-12-02 08:00:00,-129.876663208
63,2019-12-02 08:30:00,-133.535354614
64,2019-12-02 09:00:00,-136.046569824
65,2019-12-02 09:30:00,-138.7837677
66,2019-12-02 10:00:00,-139.392181396
67,2019-12-02 10:30:00,-139.865112305
68,2019-12-02 11:00:00,-141.472808838
69,2019-12-02 11:30:00,-142.306259155
70,2019-12-02 12:00:00,-143.971130371
71,2019-12-02 12:30:00,-144.539810181
72,2019-12-02 13:00:00,-144.284545898
73,2019-12-02 13:30:00,-126.841300964
74,2019-12-02 14:00:00,-116.297569275
75,2019-12-02 14:30:00,-110.835220337
76,2019-12-02 15:00:00,-126.995384216
77,2019-12-02 15:30:00,-128.893615723
78,2019-12-02 16:00:00,-142.136077881
79,2019-12-02 16:30:00,-141.00567627
80,2019-12-02 17:00:00,-136.007034302
81,2019-12-02 17:30:00,-130.865844727
82,2019-12-02 18:00:00,-132.40057373
83,2019-12-02 18:30:00,-144.649719238
84,2019-12-02 19:00:00,-144.246582031
85,2019-12-02 19:30:00,-143.713256836
86,2019-12-02 20:00:00,-143.64263916
87,2019-12-02 20:30:00,-142.406417847
88,2019-12-02 21:00:00,-137.697113037
89,2019-12-02 21:30:00,-137.151077271
90,2019-12-02 22:00:00,-138.15536499
91,2019-12-02 22:30:00,-131.740661621
92,2019-12-03 00:00:00,-131.930343628
93,2019-12-03 00:30:00,-132.648849487
94,2019-12-03 01:00:00,-132.136825562
95,2019-12-03 01:30:00,-132.395828247
96,2019-12-03 02:00:00,-132.982269287
97,2019-12-03 02:30:00,-132.623458862
98,2019-12-03 03:00:00,-132.530105591
99,2019-12-03 03:30:00,-132.932144165
100,2019-12-03 04:00:00,-135.644241333
101,2019-12-03 04:30:00,-131.972503662
102,2019-12-03 05:00:00,-128.714050293
103,2019-12-03 05:30:00,-129.423339844
104,2019-12-03 06:00:00,-129.485824585
105,2019-12-03 06:30:00,-130.183731079
106,2019-12-03 07:00:00,-131.322982788
107,2019-12-03 07:30:00,-131.953445435
108,2019-12-03 08:00:00,-132.918365479
109,2019-12-03 08:30:00,-133.378952026
110,2019-12-03 09:00:00,-136.090484619
111,2019-12-03 09:30:00,-136.321868896
112,2019-12-03 10:00:00,-137.805923462
113,2019-12-03 10:30:00,-137.501159668
114,2019-12-03 11:00:00,-137.677185059
115,2019-12-03 11:30:00,-138.873382568
116,2019-12-03 12:00:00,-141.878601074
117,2019-12-03 12:30:00,-141.490188599
118,2019-12-03 13:00:00,-140.173934937
119,2019-12-03 13:30:00,-141.592300415
120,2019-12-03 14:00:00,-111.811752319
121,2019-12-03 14:30:00,-110.626319885
122,2019-12-03 15:00:00,-135.607452393
123,2019-12-03 15:30:00,-136.293228149
124,2019-12-03 16:00:00,-142.750595093
125,2019-12-03 16:30:00,-138.848144531
126,2019-12-03 17:00:00,-136.434051514
127,2019-12-03 17:30:00,-139.441635132
128,2019-12-03 18:00:00,-145.102249146
129,2019-12-03 18:30:00,-138.708847046
130,2019-12-03 19:00:00,-140.411895752
131,2019-12-03 19:30:00,-137.396011353
132,2019-12-03 20:00:00,-133.485977173
133,2019-12-03 20:30:00,-127.489814758
134,2019-12-03 21:00:00,-125.883255005
135,2019-12-03 21:30:00,-140.332870483
136,2019-12-03 22:00:00,-138.955093384
137,2019-12-03 22:30:00,-135.498336792
138,2019-12-04 00:00:00,-129.766662598
139,2019-12-04 00:30:00,-127.464302063
140,2019-12-04 01:00:00,-130.28817749
141,2019-12-04 01:30:00,-132.20526123
142,2019-12-04 02:00:00,-133.933227539
143,2019-12-04 02:30:00,-133.91645813
144,2019-12-04 03:00:00,-134.850509644
145,2019-12-04 03:30:00,-135.526046753
146,2019-12-04 04:00:00,-131.776809692
147,2019-12-04 04:30:00,-132.909515381
148,2019-12-04 05:00:00,-133.814666748
149,2019-12-04 05:30:00,-132.658813477
150,2019-12-04 06:00:00,-133.317382812
151,2019-12-04 06:30:00,-131.930221558
152,2019-12-04 07:00:00,-132.047210693
153,2019-12-04 07:30:00,-133.42276001
154,2019-12-04 08:00:00,-132.078765869
155,2019-12-04 08:30:00,-132.702468872
156,2019-12-04 09:00:00,-134.90461731
157,2019-12-04 09:30:00,-126.152580261
158,2019-12-04 10:00:00,-127.559516907
159,2019-12-04 10:30:00,-122.280883789
160,2019-12-04 11:00:00,-122.16859436
161,2019-12-04 11:30:00,-141.285476685
162,2019-12-04 12:00:00,-144.104370117
163,2019-12-04 12:30:00,-139.40145874
164,2019-12-04 13:00:00,-138.691650391
165,2019-12-04 13:30:00,-139.883682251
166,2019-12-04 14:00:00,-139.293807983
167,2019-12-04 14:30:00,-136.169799805
168,2019-12-04 15:00:00,-139.038253784
169,2019-12-04 15:30:00,-140.393585205
170,2019-12-04 16:00:00,-143.554931641
171,2019-12-04 16:30:00,-135.203140259
172,2019-12-04 17:00:00,-135.32711792
173,2019-12-04 17:30:00,-145.190994263
174,2019-12-04 18:00:00,-145.278930664
175,2019-12-04 18:30:00,-144.404846191
176,2019-12-04 19:00:00,-143.139190674
177,2019-12-04 19:30:00,-141.842224121
178,2019-12-04 20:00:00,-135.618988037
179,2019-12-04 20:30:00,-136.28288269
180,2019-12-04 21:00:00,-142.447341919
181,2019-12-04 21:30:00,-140.280700684
182,2019-12-04 22:00:00,-136.684631348
183,2019-12-04 22:30:00,-135.504623413
184,2019-12-05 00:00:00,-133.89692688
185,2019-12-05 00:30:00,-133.03755188
186,2019-12-05 01:00:00,-132.092605591
187,2019-12-05 01:30:00,-130.952209473
188,2019-12-05 02:00:00,-129.813339233
189,2019-12-05 02:30:00,-129.120742798
190,2019-12-05 03:00:00,-132.148742676
191,2019-12-05 03:30:00,-131.695358276
192,2019-12-05 04:00:00,-133.019256592
193,2019-12-05 04:30:00,-134.142791748
194,2019-12-05 05:00:00,-132.160552979
195,2019-12-05 05:30:00,-132.729904175
196,2019-12-05 06:00:00,-125.963729858
197,2019-12-05 06:30:00,-125.940368652
198,2019-12-05 07:00:00,-133.202957153
199,2019-12-05 07:30:00,-134.090423584
200,2019-12-05 08:00:00,-119.128707886
201,2019-12-05 08:30:00,-122.024497986
202,2019-12-05 09:00:00,-135.770401001
203,2019-12-05 09:30:00,-137.700958252
204,2019-12-05 10:00:00,-141.51385498
205,2019-12-05 10:30:00,-142.0443573
206,2019-12-05 11:00:00,-125.239395142
207,2019-12-05 11:30:00,-127.911117554
208,2019-12-05 12:00:00,-141.254821777
209,2019-12-05 12:30:00,-141.794494629
210,2019-12-05 13:00:00,-144.331253052
211,2019-12-05 13:30:00,-145.021743774
212,2019-12-05 14:00:00,-145.259674072
213,2019-12-05 14:30:00,-145.289489746
214,2019-12-05 15:00:00,-143.542312622
215,2019-12-05 15:30:00,-137.477386475
216,2019-12-05 16:00:00,-133.536239624
217,2019-12-05 16:30:00,-131.877456665
218,2019-12-05 17:00:00,-135.82472229
219,2019-12-05 17:30:00,-139.58555603
220,2019-12-05 18:00:00,-138.319488525
221,2019-12-05 18:30:00,-140.940856934
222,2019-12-05 19:00:00,-144.142623901
223,2019-12-05 19:30:00,-139.372329712
224,2019-12-05 20:00:00,-140.368453979
225,2019-12-05 20:30:00,-143.565490723
226,2019-12-05 21:00:00,-143.34538269
227,2019-12-05 21:30:00,-143.168884277
228,2019-12-05 22:00:00,-140.812210083
229,2019-12-05 22:30:00,-140.969299316
230,2019-12-06 00:00:00,-134.014266968
231,2019-12-06 00:30:00,-133.894851685
232,2019-12-06 01:00:00,-132.714508057
233,2019-12-06 01:30:00,-133.277160645
234,2019-12-06 02:00:00,-134.16494751
235,2019-12-06 02:30:00,-135.006484985
236,2019-12-06 03:00:00,-136.792678833
237,2019-12-06 03:30:00,-135.598526001
238,2019-12-06 04:00:00,-133.379089355
239,2019-12-06 04:30:00,-135.124084473
240,2019-12-06 05:00:00,-133.19909668
241,2019-12-06 05:30:00,-129.038024902
242,2019-12-06 06:00:00,-134.791885376
243,2019-12-06 06:30:00,-134.430541992
244,2019-12-06 07:00:00,-134.43522644
245,2019-12-06 07:30:00,-135.235809326
246,2019-12-06 08:00:00,-133.433029175
247,2019-12-06 08:30:00,-135.253173828
248,2019-12-06 09:00:00,-137.778701782
249,2019-12-06 09:30:00,-139.888427734
250,2019-12-06 10:00:00,-142.944351196
251,2019-12-06 10:30:00,-141.589080811
252,2019-12-06 11:00:00,-141.445327759
253,2019-12-06 11:30:00,-142.256210327
254,2019-12-06 12:00:00,-143.648101807
255,2019-12-06 12:30:00,-140.871994019
256,2019-12-06 13:00:00,-141.059082031
257,2019-12-06 13:30:00,-143.214736938
258,2019-12-06 14:00:00,-142.792831421
259,2019-12-06 14:30:00,-144.611206055
260,2019-12-06 15:00:00,-145.856552124
261,2019-12-06 15:30:00,-145.885314941
262,2019-12-06 16:00:00,-144.021011353
263,2019-12-06 16:30:00,-138.567520142
264,2019-12-06 17:00:00,-145.151260376
265,2019-12-06 17:30:00,-142.476470947
266,2019-12-06 18:00:00,-119.752906799
267,2019-12-06 18:30:00,-119.777046204
268,2019-12-06 19:00:00,-119.135444641
269,2019-12-06 19:30:00,-122.593521118
270,2019-12-06 20:00:00,-144.397338867
271,2019-12-06 20:30:00,-143.994216919
272,2019-12-06 21:00:00,-140.55821228
273,2019-12-06 21:30:00,-137.748428345
274,2019-12-06 22:00:00,-137.765716553
275,2019-12-06 22:30:00,-143.712966919
276,2019-12-07 00:00:00,-131.428771973
277,2019-12-07 00:30:00,-131.783752441
278,2019-12-07 01:00:00,-131.497573853
279,2019-12-07 01:30:00,-135.082931519
280,2019-12-07 02:00:00,-134.040908813
281,2019-12-07 02:30:00,-134.387802124
282,2019-12-07 03:00:00,-133.469818115
283,2019-12-07 03:30:00,-134.641143799
284,2019-12-07 04:00:00,-139.669708252
285,2019-12-07 04:30:00,-132.74671936
286,2019-12-07 05:00:00,-130.440856934
287,2019-12-07 05:30:00,-134.578979492
288,2019-12-07 06:00:00,-133.991424561
289,2019-12-07 06:30:00,-134.526321411
290,2019-12-07 07:00:00,-133.49798584
291,2019-12-07 07:30:00,-133.907440186
292,2019-12-07 08:00:00,-134.513031006
293,2019-12-07 08:30:00,-136.532653809
294,2019-12-07 09:00:00,-139.288299561
295,2019-12-07 09:30:00,-141.726364136
296,2019-12-07 10:00:00,-135.110717773
297,2019-12-07 10:30:00,-134.339431763
298,2019-12-07 11:00:00,-141.78012085
299,2019-12-07 11:30:00,-140.87272644
300,2019-12-07 12:00:00,-141.149414062
301,2019-12-07 12:30:00,-142.800231934
302,2019-12-07 13:00:00,-144.961685181
303,2019-12-07 13:30:00,-144.690460205
304,2019-12-07 14:00:00,-143.81741333
305,2019-12-07 14:30:00,-145.770614624
306,2019-12-07 15:00:00,-138.896606445
307,2019-12-07 15:30:00,-138.794570923
308,2019-12-07 16:00:00,-145.715423584
309,2019-12-07 16:30:00,-134.882598877
310,2019-12-07 17:00:00,-137.752761841
311,2019-12-07 17:30:00,-130.111709595
312,2019-12-07 18:00:00,-130.399917603
313,2019-12-07 18:30:00,-145.735733032
314,2019-12-07 19:00:00,-146.021606445
315,2019-12-07 19:30:00,-141.716781616
316,2019-12-07 20:00:00,-141.415390015
317,2019-12-07 20:30:00,-139.004104614
318,2019-12-07 21:00:00,-138.805541992
319,2019-12-07 21:30:00,-143.818115234
320,2019-12-07 22:00:00,-144.244857788
321,2019-12-07 22:30:00,-145.51171875
322,2019-12-08 00:00:00,-135.497970581
323,2019-12-08 00:30:00,-124.824295044
324,2019-12-08 01:00:00,-126.374008179
325,2019-12-08 01:30:00,-127.127891541
326,2019-12-08 02:00:00,-127.219062805
327,2019-12-08 02:30:00,-128.985168457
328,2019-12-08 03:00:00,-127.663551331
329,2019-12-08 03:30:00,-136.840698242
330,2019-12-08 04:00:00,-140.262435913
331,2019-12-08 04:30:00,-136.639251709
332,2019-12-08 05:00:00,-135.419555664
333,2019-12-08 05:30:00,-135.116195679
334,2019-12-08 06:00:00,-134.25944519
335,2019-12-08 06:30:00,-135.287124634
336,2019-12-08 07:00:00,-132.744537354
337,2019-12-08 07:30:00,-131.914459229
338,2019-12-08 08:00:00,-135.035446167
339,2019-12-08 08:30:00,-136.665466309
340,2019-12-08 09:00:00,-134.540161133
341,2019-12-08 09:30:00,-134.707015991
342,2019-12-08 10:00:00,-132.715591431
343,2019-12-08 10:30:00,-145.153060913
344,2019-12-08 11:00:00,-145.120513916
345,2019-12-08 11:30:00,-145.704330444
346,2019-12-08 12:00:00,-141.545318604
347,2019-12-08 12:30:00,-141.7762146
348,2019-12-08 13:00:00,-145.183792114
349,2019-12-08 13:30:00,-146.046539307
350,2019-12-08 14:00:00,-145.69744873
351,2019-12-08 14:30:00,-138.236785889
352,2019-12-08 15:00:00,-132.205627441
353,2019-12-08 15:30:00,-134.248016357
354,2019-12-08 16:00:00,-128.658004761
355,2019-12-08 16:30:00,-144.668441772
356,2019-12-08 17:00:00,-144.472106934
357,2019-12-08 17:30:00,-145.339111328
358,2019-12-08 18:00:00,-145.71156311
359,2019-12-08 18:30:00,-146.418487549
360,2019-12-08 19:00:00,-145.346984863
361,2019-12-08 19:30:00,-143.557907104
362,2019-12-08 20:00:00,-144.350265503
363,2019-12-08 20:30:00,-143.61656189
364,2019-12-08 21:00:00,-122.909202576
365,2019-12-08 21:30:00,-122.506126404
366,2019-12-08 22:00:00,-135.351638794
367,2019-12-08 22:30:00,-137.52204895
368,2019-12-09 00:00:00,-129.495803833
369,2019-12-09 00:30:00,-128.828811646
370,2019-12-09 01:00:00,-132.003570557
371,2019-12-09 01:30:00,-131.348983765
372,2019-12-09 02:00:00,-132.047515869
373,2019-12-09 02:30:00,-131.270614624
374,2019-12-09 03:00:00,-131.487976074
375,2019-12-09 03:30:00,-133.020675659
376,2019-12-09 04:00:00,-131.501937866
377,2019-12-09 04:30:00,-134.718002319
378,2019-12-09 05:00:00,-134.390563965
379,2019-12-09 05:30:00,-125.301696777
380,2019-12-09 06:00:00,-132.275512695
381,2019-12-09 06:30:00,-132.997741699
382,2019-12-09 07:00:00,-134.266616821
383,2019-12-09 07:30:00,-133.25831604
384,2019-12-09 08:00:00,-132.895523071
385,2019-12-09 08:30:00,-133.7734375
386,2019-12-09 09:00:00,-136.794906616
387,2019-12-09 09:30:00,-137.536392212
388,2019-12-09 10:00:00,-136.253768921
389,2019-12-09 10:30:00,-139.017196655
390,2019-12-09 11:00:00,-139.043258667
391,2019-12-09 11:30:00,-139.450256348
392,2019-12-09 12:00:00,-144.319671631
393,2019-12-09 12:30:00,-145.061859131
394,2019-12-09 13:00:00,-143.703842163
395,2019-12-09 13:30:00,-144.335083008
396,2019-12-09 14:00:00,-115.703834534
397,2019-12-09 14:30:00,-114.798362732
398,2019-12-09 15:00:00,-126.42162323
399,2019-12-09 15:30:00,-143.892181396
400,2019-12-09 16:00:00,-140.735961914
401,2019-12-09 16:30:00,-143.287704468
402,2019-12-09 17:00:00,-140.801208496
403,2019-12-09 17:30:00,-143.639297485
404,2019-12-09 18:00:00,-143.961730957
405,2019-12-09 18:30:00,-144.923187256
406,2019-12-09 19:00:00,-142.434524536
407,2019-12-09 19:30:00,-119.469482422
408,2019-12-09 20:00:00,-125.404121399
409,2019-12-09 20:30:00,-144.552642822
410,2019-12-09 21:00:00,-144.166061401
411,2019-12-09 21:30:00,-142.667892456
412,2019-12-09 22:00:00,-142.335250854
413,2019-12-09 22:30:00,-138.752929688
414,2019-12-10 00:00:00,-134.148010254
415,2019-12-10 00:30:00,-132.37046814
416,2019-12-10 01:00:00,-128.928192139
417,2019-12-10 01:30:00,-127.002944946
418,2019-12-10 02:00:00,-133.850585938
419,2019-12-10 02:30:00,-134.610168457
420,2019-12-10 03:00:00,-126.570373535
421,2019-12-10 03:30:00,-123.395263672
422,2019-12-10 04:00:00,-127.02557373
423,2019-12-10 04:30:00,-135.519088745
424,2019-12-10 05:00:00,-134.700881958
425,2019-12-10 05:30:00,-134.449279785
426,2019-12-10 06:00:00,-134.800888062
427,2019-12-10 06:30:00,-137.78237915
428,2019-12-10 07:00:00,-136.831741333
429,2019-12-10 07:30:00,-135.190628052
430,2019-12-10 08:00:00,-132.605712891
431,2019-12-10 08:30:00,-134.197143555
432,2019-12-10 09:00:00,-139.288894653
433,2019-12-10 09:30:00,-139.241104126
434,2019-12-10 10:00:00,-124.718048096
435,2019-12-10 10:30:00,-124.850769043
436,2019-12-10 11:00:00,-140.258377075
437,2019-12-10 11:30:00,-138.026504517
438,2019-12-10 12:00:00,-139.428497314
439,2019-12-10 12:30:00,-141.010528564
440,2019-12-10 13:00:00,-141.657821655
441,2019-12-10 13:30:00,-145.643783569
442,2019-12-10 14:00:00,-144.429000854
443,2019-12-10 14:30:00,-142.534057617
444,2019-12-10 15:00:00,-140.464187622
445,2019-12-10 15:30:00,-139.496414185
446,2019-12-10 16:00:00,-144.237991333
447,2019-12-10 16:30:00,-144.638748169
448,2019-12-10 17:00:00,-143.204483032
449,2019-12-10 17:30:00,-145.647979736
450,2019-12-10 18:00:00,-146.061126709
451,2019-12-10 18:30:00,-145.998504639
452,2019-12-10 19:00:00,-140.523880005
453,2019-12-10 19:30:00,-140.249633789
454,2019-12-10 20:00:00,-145.780059814
455,2019-12-10 20:30:00,-146.321395874
456,2019-12-10 21:00:00,-142.955184937
457,2019-12-10 21:30:00,-139.1590271
458,2019-12-10 22:00:00,-137.756286621
459,2019-12-10 22:30:00,-137.393859863
460,2019-12-11 00:00:00,-130.788894653
461,2019-12-11 00:30:00,-131.766204834
462,2019-12-11 01:00:00,-131.232620239
463,2019-12-11 01:30:00,-130.286056519
464,2019-12-11 02:00:00,-131.409744263
465,2019-12-11 02:30:00,-132.738479614
466,2019-12-11 03:00:00,-135.147033691
467,2019-12-11 03:30:00,-135.214706421
468,2019-12-11 04:00:00,-132.846450806
469,2019-12-11 04:30:00,-133.016174316
470,2019-12-11 05:00:00,-133.095214844
471,2019-12-11 05:30:00,-132.293563843
472,2019-12-11 06:00:00,-130.915161133
473,2019-12-11 06:30:00,-130.169433594
474,2019-12-11 07:00:00,-130.923751831
475,2019-12-11 07:30:00,-130.908630371
476,2019-12-11 08:00:00,-133.788650513
477,2019-12-11 08:30:00,-135.996612549
478,2019-12-11 09:00:00,-136.804016113
479,2019-12-11 09:30:00,-137.284133911
480,2019-12-11 10:00:00,-140.355987549
481,2019-12-11 10:30:00,-137.959823608
482,2019-12-11 11:00:00,-138.560379028
483,2019-12-11 11:30:00,-141.495071411
484,2019-12-11 12:00:00,-143.832794189
485,2019-12-11 12:30:00,-138.010177612
486,2019-12-11 13:00:00,-137.850753784
487,2019-12-11 13:30:00,-138.977935791
488,2019-12-11 14:00:00,-142.131698608
489,2019-12-11 14:30:00,-143.638031006
490,2019-12-11 15:00:00,-142.593521118
491,2019-12-11 15:30:00,-142.696151733
492,2019-12-11 16:00:00,-144.868515015
493,2019-12-11 16:30:00,-139.702041626
494,2019-12-11 17:00:00,-138.159210205
495,2019-12-11 17:30:00,-146.871414185
496,2019-12-11 18:00:00,-146.227325439
497,2019-12-11 18:30:00,-142.448303223
498,2019-12-11 19:00:00,-141.977935791
499,2019-12-11 19:30:00,-145.83013916
500,2019-12-11 20:00:00,-145.677719116
501,2019-12-11 20:30:00,-146.457565308
502,2019-12-11 21:00:00,-144.896942139
503,2019-12-11 21:30:00,-138.858795166
504,2019-12-11 22:00:00,-135.566009521
505,2019-12-11 22:30:00,-130.564178467
506,2019-12-12 00:00:00,-133.568161011
507,2019-12-12 00:30:00,-132.476593018
508,2019-12-12 01:00:00,-132.737197876
509,2019-12-12 01:30:00,-133.598937988
510,2019-12-12 02:00:00,-123.761619568
511,2019-12-12 02:30:00,-123.818489075
512,2019-12-12 03:00:00,-133.703872681
513,2019-12-12 03:30:00,-134.814193726
514,2019-12-12 04:00:00,-133.456161499
515,2019-12-12 04:30:00,-133.444229126
516,2019-12-12 05:00:00,-136.307876587
517,2019-12-12 05:30:00,-135.996276855
518,2019-12-12 06:00:00,-131.920959473
519,2019-12-12 06:30:00,-132.756973267
520,2019-12-12 07:00:00,-136.743362427
521,2019-12-12 07:30:00,-136.258926392
522,2019-12-12 08:00:00,-136.086837769
523,2019-12-12 08:30:00,-134.839920044
524,2019-12-12 09:00:00,-134.374526978
525,2019-12-12 09:30:00,-137.046661377
526,2019-12-12 10:00:00,-139.72895813
527,2019-12-12 10:30:00,-141.164611816
528,2019-12-12 11:00:00,-139.153686523
529,2019-12-12 11:30:00,-138.898910522
530,2019-12-12 12:00:00,-139.742858887
531,2019-12-12 12:30:00,-141.600494385
532,2019-12-12 13:00:00,-145.592727661
533,2019-12-12 13:30:00,-142.29486084
534,2019-12-12 14:00:00,-142.194366455
535,2019-12-12 14:30:00,-144.278549194
536,2019-12-12 15:00:00,-125.76550293
537,2019-12-12 15:30:00,-125.782218933
538,2019-12-12 16:00:00,-146.517227173
539,2019-12-12 16:30:00,-143.370635986
540,2019-12-12 17:00:00,-144.398178101
541,2019-12-12 17:30:00,-143.638946533
542,2019-12-12 18:00:00,-145.137145996
543,2019-12-12 18:30:00,-147.322601318
544,2019-12-12 19:00:00,-147.048141479
545,2019-12-12 19:30:00,-142.379486084
546,2019-12-12 20:00:00,-145.405441284
547,2019-12-12 20:30:00,-138.88269043
548,2019-12-12 21:00:00,-137.515457153
549,2019-12-12 21:30:00,-142.438308716
550,2019-12-12 22:00:00,-138.008178711
551,2019-12-12 22:30:00,-139.993713379
552,2019-12-13 00:00:00,-137.894287109
553,2019-12-13 00:30:00,-136.542419434
554,2019-12-13 01:00:00,-136.314376831
555,2019-12-13 01:30:00,-136.223236084
556,2019-12-13 02:00:00,-137.698791504
557,2019-12-13 02:30:00,-137.333053589
558,2019-12-13 03:00:00,-136.836700439
559,2019-12-13 03:30:00,-136.472122192
560,2019-12-13 04:00:00,-136.30696106
561,2019-12-13 04:30:00,-136.37461853
562,2019-12-13 05:00:00,-136.825302124
563,2019-12-13 05:30:00,-136.994445801
564,2019-12-13 06:00:00,-137.366744995
565,2019-12-13 06:30:00,-136.932357788
566,2019-12-13 07:00:00,-130.04069519
567,2019-12-13 07:30:00,-135.829391479
568,2019-12-13 08:00:00,-136.868911743
569,2019-12-13 08:30:00,-137.929199219
570,2019-12-13 09:00:00,-137.845245361
571,2019-12-13 09:30:00,-138.790725708
572,2019-12-13 10:00:00,-141.388748169
573,2019-12-13 10:30:00,-141.489532471
574,2019-12-13 11:00:00,-136.869430542
575,2019-12-13 11:30:00,-130.873397827
576,2019-12-13 12:00:00,-133.695770264
577,2019-12-13 12:30:00,-143.637298584
578,2019-12-13 13:00:00,-145.14465332
579,2019-12-13 13:30:00,-134.656982422
580,2019-12-13 14:00:00,-134.290664673
581,2019-12-13 14:30:00,-129.578338623
582,2019-12-13 15:00:00,-142.35848999
583,2019-12-13 15:30:00,-134.307769775
584,2019-12-13 16:00:00,-127.20841217
585,2019-12-13 16:30:00,-128.876663208
586,2019-12-13 17:00:00,-141.970062256
587,2019-12-13 17:30:00,-141.963943481
588,2019-12-13 18:00:00,-146.358596802
589,2019-12-13 18:30:00,-146.084228516
590,2019-12-13 19:00:00,-142.086883545
591,2019-12-13 19:30:00,-140.817962646
592,2019-12-13 20:00:00,-140.255706787
593,2019-12-13 20:30:00,-137.872573853
594,2019-12-13 21:00:00,-137.118164062
595,2019-12-13 21:30:00,-140.298446655
596,2019-12-13 22:00:00,-143.696243286
597,2019-12-13 22:30:00,-139.341293335
598,2019-12-14 00:00:00,-131.308929443
599,2019-12-14 00:30:00,-137.978363037
600,2019-12-14 01:00:00,-136.477355957
601,2019-12-14 01:30:00,-137.837188721
602,2019-12-14 02:00:00,-137.646484375
603,2019-12-14 02:30:00,-136.226577759
604,2019-12-14 03:00:00,-136.822418213
605,2019-12-14 03:30:00,-134.10899353
606,2019-12-14 04:00:00,-133.546417236
607,2019-12-14 04:30:00,-134.975189209
608,2019-12-14 05:00:00,-136.372543335
609,2019-12-14 05:30:00,-135.851165771
610,2019-12-14 06:00:00,-135.378768921
611,2019-12-14 06:30:00,-137.312286377
612,2019-12-14 07:00:00,-138.475280762
613,2019-12-14 07:30:00,-139.451690674
614,2019-12-14 08:00:00,-134.497283936
615,2019-12-14 08:30:00,-135.353134155
616,2019-12-14 09:00:00,-136.640975952
617,2019-12-14 09:30:00,-133.388504028
618,2019-12-14 10:00:00,-133.88734436
619,2019-12-14 10:30:00,-140.183486938
620,2019-12-14 11:00:00,-137.716903687
621,2019-12-14 11:30:00,-138.346069336
622,2019-12-14 12:00:00,-143.035125732
623,2019-12-14 12:30:00,-144.820739746
624,2019-12-14 13:00:00,-144.131439209
625,2019-12-14 13:30:00,-145.443771362
626,2019-12-14 14:00:00,-145.694061279
627,2019-12-14 14:30:00,-145.346069336
628,2019-12-14 15:00:00,-142.475341797
629,2019-12-14 15:30:00,-143.383514404
630,2019-12-14 16:00:00,-135.157424927
631,2019-12-14 16:30:00,-135.119247437
632,2019-12-14 17:00:00,-145.350585938
633,2019-12-14 17:30:00,-145.473724365
