,time,6.2 Hz - 12.5 Hz
298,2019-12-07 11:00:00,-111.570915222
299,2019-12-07 11:30:00,-111.70350647
300,2019-12-07 12:00:00,-112.324607849
301,2019-12-07 12:30:00,-112.436134338
302,2019-12-07 13:00:00,-112.089790344
303,2019-12-07 13:30:00,-112.89629364
304,2019-12-07 14:00:00,-113.036323547
305,2019-12-07 14:30:00,-112.507720947
306,2019-12-07 15:00:00,-112.552444458
307,2019-12-07 15:30:00,-112.812179565
308,2019-12-07 16:00:00,-113.307762146
309,2019-12-07 16:30:00,-112.514198303
310,2019-12-07 17:00:00,-112.198806763
311,2019-12-07 17:30:00,-111.527397156
312,2019-12-07 18:00:00,-111.293869019
313,2019-12-07 18:30:00,-111.597373962
314,2019-12-07 19:00:00,-111.460723877
315,2019-12-07 19:30:00,-110.86995697
316,2019-12-07 20:00:00,-111.229072571
317,2019-12-07 20:30:00,-111.30770874
318,2019-12-07 21:00:00,-111.443740845
319,2019-12-07 21:30:00,-111.055984497
320,2019-12-07 22:00:00,-111.549156189
321,2019-12-07 22:30:00,-111.798675537
322,2019-12-08 00:00:00,-112.116584778
323,2019-12-08 00:30:00,-112.409805298
324,2019-12-08 01:00:00,-112.356742859
325,2019-12-08 01:30:00,-112.66494751
326,2019-12-08 02:00:00,-113.335830688
327,2019-12-08 02:30:00,-113.192817688
328,2019-12-08 03:00:00,-112.988166809
329,2019-12-08 03:30:00,-113.266464233
330,2019-12-08 04:00:00,-112.811004639
331,2019-12-08 04:30:00,-112.70224762
332,2019-12-08 05:00:00,-111.527397156
333,2019-12-08 05:30:00,-110.78868866
334,2019-12-08 06:00:00,-111.328422546
335,2019-12-08 06:30:00,-111.424209595
336,2019-12-08 07:00:00,-112.149627686
337,2019-12-08 07:30:00,-112.166740417
338,2019-12-08 08:00:00,-112.118507385
339,2019-12-08 08:30:00,-113.147666931
340,2019-12-08 09:00:00,-113.988990784
341,2019-12-08 09:30:00,-114.15196228
342,2019-12-08 10:00:00,-115.234924316
343,2019-12-08 10:30:00,-116.03742218
344,2019-12-08 11:00:00,-116.639419556
345,2019-12-08 11:30:00,-117.438606262
346,2019-12-08 12:00:00,-117.681213379
347,2019-12-08 12:30:00,-117.686683655
348,2019-12-08 13:00:00,-118.191200256
349,2019-12-08 13:30:00,-118.4739151
350,2019-12-08 14:00:00,-119.392234802
351,2019-12-08 14:30:00,-119.950462341
352,2019-12-08 15:00:00,-119.589256287
353,2019-12-08 15:30:00,-119.680587769
354,2019-12-08 16:00:00,-119.245277405
355,2019-12-08 16:30:00,-118.258712769
356,2019-12-08 17:00:00,-117.630195618
357,2019-12-08 17:30:00,-117.629592896
358,2019-12-08 18:00:00,-116.788665771
359,2019-12-08 18:30:00,-117.395301819
360,2019-12-08 19:00:00,-116.902809143
361,2019-12-08 19:30:00,-116.165084839
362,2019-12-08 20:00:00,-116.255340576
363,2019-12-08 20:30:00,-116.91443634
364,2019-12-08 21:00:00,-116.226646423
365,2019-12-08 21:30:00,-116.330871582
366,2019-12-08 22:00:00,-117.065376282
367,2019-12-08 22:30:00,-117.184486389
368,2019-12-09 00:00:00,-110.114280701
369,2019-12-09 00:30:00,-110.524177551
370,2019-12-09 01:00:00,-114.042228699
371,2019-12-09 01:30:00,-113.968917847
372,2019-12-09 02:00:00,-114.124671936
373,2019-12-09 02:30:00,-113.737533569
374,2019-12-09 03:00:00,-113.785171509
375,2019-12-09 03:30:00,-115.119491577
376,2019-12-09 04:00:00,-115.72428894
377,2019-12-09 04:30:00,-114.005493164
378,2019-12-09 05:00:00,-112.598236084
379,2019-12-09 05:30:00,-112.944831848
380,2019-12-09 06:00:00,-113.207839966
381,2019-12-09 06:30:00,-112.600158691
382,2019-12-09 07:00:00,-112.371337891
383,2019-12-09 07:30:00,-111.715568542
384,2019-12-09 08:00:00,-112.013946533
385,2019-12-09 08:30:00,-114.035247803
386,2019-12-09 09:00:00,-116.049301147
387,2019-12-09 09:30:00,-116.823959351
388,2019-12-09 10:00:00,-117.299339294
389,2019-12-09 10:30:00,-117.587020874
390,2019-12-09 11:00:00,-117.662269592
391,2019-12-09 11:30:00,-117.342941284
392,2019-12-09 12:00:00,-117.18560791
393,2019-12-09 12:30:00,-117.539543152
394,2019-12-09 13:00:00,-118.290214539
395,2019-12-09 13:30:00,-119.030960083
396,2019-12-09 14:00:00,-115.847991943
397,2019-12-09 14:30:00,-115.176834106
398,2019-12-09 15:00:00,-118.464881897
399,2019-12-09 15:30:00,-120.45627594
400,2019-12-09 16:00:00,-119.507064819
401,2019-12-09 16:30:00,-119.467918396
402,2019-12-09 17:00:00,-119.847633362
403,2019-12-09 17:30:00,-120.329154968
404,2019-12-09 18:00:00,-120.512405396
405,2019-12-09 18:30:00,-121.020271301
406,2019-12-09 19:00:00,-120.054344177
407,2019-12-09 19:30:00,-119.259170532
408,2019-12-09 20:00:00,-119.976699829
409,2019-12-09 20:30:00,-120.573661804
410,2019-12-09 21:00:00,-121.133766174
411,2019-12-09 21:30:00,-120.63886261
412,2019-12-09 22:00:00,-120.405029297
413,2019-12-09 22:30:00,-120.203552246
414,2019-12-10 00:00:00,-113.070388794
415,2019-12-10 00:30:00,-112.398468018
416,2019-12-10 01:00:00,-112.059242249
417,2019-12-10 01:30:00,-112.016525269
418,2019-12-10 02:00:00,-111.868545532
419,2019-12-10 02:30:00,-112.237724304
420,2019-12-10 03:00:00,-112.554321289
421,2019-12-10 03:30:00,-114.293205261
422,2019-12-10 04:00:00,-118.983726501
423,2019-12-10 04:30:00,-115.781333923
424,2019-12-10 05:00:00,-113.319297791
425,2019-12-10 05:30:00,-112.846313477
426,2019-12-10 06:00:00,-112.353271484
427,2019-12-10 06:30:00,-112.99446106
428,2019-12-10 07:00:00,-114.133811951
429,2019-12-10 07:30:00,-113.825119019
430,2019-12-10 08:00:00,-113.869987488
431,2019-12-10 08:30:00,-114.495300293
432,2019-12-10 09:00:00,-117.668861389
433,2019-12-10 09:30:00,-118.572303772
434,2019-12-10 10:00:00,-116.370239258
435,2019-12-10 10:30:00,-115.925468445
436,2019-12-10 11:00:00,-116.961830139
437,2019-12-10 11:30:00,-117.053886414
438,2019-12-10 12:00:00,-117.778839111
439,2019-12-10 12:30:00,-117.610443115
440,2019-12-10 13:00:00,-117.178260803
441,2019-12-10 13:30:00,-116.792495728
442,2019-12-10 14:00:00,-117.727737427
443,2019-12-10 14:30:00,-117.29964447
444,2019-12-10 15:00:00,-116.989860535
445,2019-12-10 15:30:00,-115.880249023
446,2019-12-10 16:00:00,-115.499282837
447,2019-12-10 16:30:00,-116.072616577
448,2019-12-10 17:00:00,-116.635673523
449,2019-12-10 17:30:00,-116.99080658
450,2019-12-10 18:00:00,-118.534751892
451,2019-12-10 18:30:00,-119.478759766
452,2019-12-10 19:00:00,-121.031051636
453,2019-12-10 19:30:00,-122.818840027
454,2019-12-10 20:00:00,-124.709083557
455,2019-12-10 20:30:00,-124.36504364
456,2019-12-10 21:00:00,-122.758102417
457,2019-12-10 21:30:00,-121.819366455
458,2019-12-10 22:00:00,-121.625869751
459,2019-12-10 22:30:00,-120.347419739
460,2019-12-11 00:00:00,-112.425285339
461,2019-12-11 00:30:00,-112.487663269
462,2019-12-11 01:00:00,-113.179924011
463,2019-12-11 01:30:00,-112.584640503
464,2019-12-11 02:00:00,-112.615821838
465,2019-12-11 02:30:00,-112.534225464
466,2019-12-11 03:00:00,-111.93422699
467,2019-12-11 03:30:00,-113.372596741
468,2019-12-11 04:00:00,-116.659446716
469,2019-12-11 04:30:00,-113.893318176
470,2019-12-11 05:00:00,-112.359390259
471,2019-12-11 05:30:00,-112.841400146
472,2019-12-11 06:00:00,-112.321456909
473,2019-12-11 06:30:00,-111.312423706
474,2019-12-11 07:00:00,-112.146980286
475,2019-12-11 07:30:00,-112.518417358
476,2019-12-11 08:00:00,-112.493927002
477,2019-12-11 08:30:00,-113.182571411
478,2019-12-11 09:00:00,-117.353546143
479,2019-12-11 09:30:00,-118.309646606
480,2019-12-11 10:00:00,-118.847618103
481,2019-12-11 10:30:00,-119.692420959
482,2019-12-11 11:00:00,-120.259498596
483,2019-12-11 11:30:00,-120.605522156
484,2019-12-11 12:00:00,-120.514862061
485,2019-12-11 12:30:00,-120.480369568
486,2019-12-11 13:00:00,-120.896842957
487,2019-12-11 13:30:00,-120.936820984
488,2019-12-11 14:00:00,-120.819618225
489,2019-12-11 14:30:00,-120.939758301
490,2019-12-11 15:00:00,-120.914398193
491,2019-12-11 15:30:00,-121.001098633
492,2019-12-11 16:00:00,-121.359016418
493,2019-12-11 16:30:00,-121.683120728
494,2019-12-11 17:00:00,-121.687721252
495,2019-12-11 17:30:00,-120.967475891
496,2019-12-11 18:00:00,-120.111053467
497,2019-12-11 18:30:00,-120.078018188
498,2019-12-11 19:00:00,-120.146369934
499,2019-12-11 19:30:00,-119.899490356
500,2019-12-11 20:00:00,-120.779983521
501,2019-12-11 20:30:00,-121.257827759
502,2019-12-11 21:00:00,-121.408981323
503,2019-12-11 21:30:00,-121.483169556
504,2019-12-11 22:00:00,-121.051803589
505,2019-12-11 22:30:00,-119.91254425
506,2019-12-12 00:00:00,-114.217750549
507,2019-12-12 00:30:00,-114.606887817
508,2019-12-12 01:00:00,-113.611091614
509,2019-12-12 01:30:00,-113.733642578
510,2019-12-12 02:00:00,-113.537567139
511,2019-12-12 02:30:00,-113.614646912
512,2019-12-12 03:00:00,-113.085319519
513,2019-12-12 03:30:00,-114.164360046
514,2019-12-12 04:00:00,-116.054069519
515,2019-12-12 04:30:00,-115.103965759
516,2019-12-12 05:00:00,-112.98009491
517,2019-12-12 05:30:00,-112.04510498
518,2019-12-12 06:00:00,-112.801681519
519,2019-12-12 06:30:00,-113.085861206
520,2019-12-12 07:00:00,-113.013938904
521,2019-12-12 07:30:00,-113.912483215
522,2019-12-12 08:00:00,-113.44190979
523,2019-12-12 08:30:00,-114.830123901
524,2019-12-12 09:00:00,-116.597824097
525,2019-12-12 09:30:00,-117.313179016
526,2019-12-12 10:00:00,-117.431144714
527,2019-12-12 10:30:00,-117.087554932
528,2019-12-12 11:00:00,-117.004730225
529,2019-12-12 11:30:00,-117.106758118
530,2019-12-12 12:00:00,-117.397911072
531,2019-12-12 12:30:00,-117.592750549
532,2019-12-12 13:00:00,-117.968605042
533,2019-12-12 13:30:00,-118.672889709
534,2019-12-12 14:00:00,-118.826438904
535,2019-12-12 14:30:00,-119.09765625
536,2019-12-12 15:00:00,-119.361419678
537,2019-12-12 15:30:00,-119.88445282
538,2019-12-12 16:00:00,-120.504837036
539,2019-12-12 16:30:00,-120.576545715
540,2019-12-12 17:00:00,-120.463279724
541,2019-12-12 17:30:00,-120.365592957
542,2019-12-12 18:00:00,-120.203727722
543,2019-12-12 18:30:00,-120.144500732
544,2019-12-12 19:00:00,-120.074806213
545,2019-12-12 19:30:00,-120.300071716
546,2019-12-12 20:00:00,-119.802604675
547,2019-12-12 20:30:00,-120.243377686
548,2019-12-12 21:00:00,-120.739097595
549,2019-12-12 21:30:00,-120.739151001
550,2019-12-12 22:00:00,-120.33266449
551,2019-12-12 22:30:00,-119.423622131
552,2019-12-13 00:00:00,-116.792205811
553,2019-12-13 00:30:00,-116.454589844
554,2019-12-13 01:00:00,-117.418754578
555,2019-12-13 01:30:00,-117.364303589
556,2019-12-13 02:00:00,-117.484169006
557,2019-12-13 02:30:00,-116.987861633
558,2019-12-13 03:00:00,-117.843284607
559,2019-12-13 03:30:00,-119.643127441
560,2019-12-13 04:00:00,-120.04788208
561,2019-12-13 04:30:00,-117.609397888
562,2019-12-13 05:00:00,-116.029258728
563,2019-12-13 05:30:00,-116.119003296
564,2019-12-13 06:00:00,-115.760780334
565,2019-12-13 06:30:00,-116.324638367
566,2019-12-13 07:00:00,-116.18271637
567,2019-12-13 07:30:00,-116.937583923
568,2019-12-13 08:00:00,-116.769325256
569,2019-12-13 08:30:00,-117.315544128
570,2019-12-13 09:00:00,-118.183609009
571,2019-12-13 09:30:00,-118.904541016
572,2019-12-13 10:00:00,-119.221549988
573,2019-12-13 10:30:00,-119.264701843
574,2019-12-13 11:00:00,-119.472068787
575,2019-12-13 11:30:00,-119.002685547
576,2019-12-13 12:00:00,-119.28440094
577,2019-12-13 12:30:00,-119.961952209
578,2019-12-13 13:00:00,-119.788200378
579,2019-12-13 13:30:00,-119.199302673
580,2019-12-13 14:00:00,-119.731491089
581,2019-12-13 14:30:00,-119.277076721
582,2019-12-13 15:00:00,-121.129425049
583,2019-12-13 15:30:00,-121.308921814
584,2019-12-13 16:00:00,-119.476516724
585,2019-12-13 16:30:00,-118.850440979
586,2019-12-13 17:00:00,-120.413917542
587,2019-12-13 17:30:00,-120.760505676
588,2019-12-13 18:00:00,-120.629325867
589,2019-12-13 18:30:00,-120.599456787
590,2019-12-13 19:00:00,-120.743530273
591,2019-12-13 19:30:00,-120.48789978
592,2019-12-13 20:00:00,-120.491500854
593,2019-12-13 20:30:00,-121.007583618
594,2019-12-13 21:00:00,-121.045036316
595,2019-12-13 21:30:00,-121.372901917
596,2019-12-13 22:00:00,-121.25151825
597,2019-12-13 22:30:00,-120.77809906
598,2019-12-14 00:00:00,-112.836753845
599,2019-12-14 00:30:00,-111.919952393
600,2019-12-14 01:00:00,-113.212905884
601,2019-12-14 01:30:00,-113.207946777
602,2019-12-14 02:00:00,-112.752075195
603,2019-12-14 02:30:00,-113.695915222
604,2019-12-14 03:00:00,-113.802581787
605,2019-12-14 03:30:00,-115.542724609
606,2019-12-14 04:00:00,-116.725952148
607,2019-12-14 04:30:00,-118.455940247
608,2019-12-14 05:00:00,-117.53453064
609,2019-12-14 05:30:00,-116.10231781
610,2019-12-14 06:00:00,-116.912620544
611,2019-12-14 06:30:00,-116.849090576
612,2019-12-14 07:00:00,-117.080238342
613,2019-12-14 07:30:00,-116.798271179
614,2019-12-14 08:00:00,-116.207489014
615,2019-12-14 08:30:00,-116.651550293
616,2019-12-14 09:00:00,-118.327293396
617,2019-12-14 09:30:00,-114.072731018
618,2019-12-14 10:00:00,-114.226470947
619,2019-12-14 10:30:00,-117.897521973
620,2019-12-14 11:00:00,-118.897666931
621,2019-12-14 11:30:00,-118.790550232
622,2019-12-14 12:00:00,-118.620735168
623,2019-12-14 12:30:00,-118.615745544
624,2019-12-14 13:00:00,-118.843856812
625,2019-12-14 13:30:00,-119.0831604
626,2019-12-14 14:00:00,-119.010414124
627,2019-12-14 14:30:00,-119.169624329
628,2019-12-14 15:00:00,-119.06224823
629,2019-12-14 15:30:00,-119.793922424
630,2019-12-14 16:00:00,-120.094406128
631,2019-12-14 16:30:00,-120.595718384
632,2019-12-14 17:00:00,-120.641288757
633,2019-12-14 17:30:00,-120.978004456
