,time,6.2 Hz - 12.5 Hz
132,2019-12-03 20:00:00,-122.264694214
133,2019-12-03 20:30:00,-122.335845947
134,2019-12-03 21:00:00,-122.14176178
135,2019-12-03 21:30:00,-121.017662048
136,2019-12-03 22:00:00,-120.081924438
137,2019-12-03 22:30:00,-119.16267395
138,2019-12-04 00:00:00,-117.005233765
139,2019-12-04 00:30:00,-116.972412109
140,2019-12-04 01:00:00,-116.062026978
141,2019-12-04 01:30:00,-116.642066956
142,2019-12-04 02:00:00,-115.629112244
143,2019-12-04 02:30:00,-115.917625427
144,2019-12-04 03:00:00,-117.918487549
145,2019-12-04 03:30:00,-92.2328186035
146,2019-12-04 04:00:00,-62.3762245178
147,2019-12-04 04:30:00,-62.3805274963
148,2019-12-04 05:00:00,-98.7431945801
149,2019-12-04 05:30:00,-104.008522034
150,2019-12-04 06:00:00,-112.889900208
151,2019-12-04 06:30:00,-116.012779236
152,2019-12-04 07:00:00,-113.958450317
153,2019-12-04 07:30:00,-114.47644043
154,2019-12-04 08:00:00,-114.531562805
155,2019-12-04 08:30:00,-115.673095703
156,2019-12-04 09:00:00,-117.527336121
157,2019-12-04 09:30:00,-118.002052307
158,2019-12-04 10:00:00,-118.465782166
159,2019-12-04 10:30:00,-118.409385681
160,2019-12-04 11:00:00,-118.033805847
161,2019-12-04 11:30:00,-118.830574036
162,2019-12-04 12:00:00,-118.676734924
163,2019-12-04 12:30:00,-117.454231262
164,2019-12-04 13:00:00,-116.619689941
165,2019-12-04 13:30:00,-118.129150391
166,2019-12-04 14:00:00,-119.866752625
167,2019-12-04 14:30:00,-120.479179382
168,2019-12-04 15:00:00,-120.597694397
169,2019-12-04 15:30:00,-120.498352051
170,2019-12-04 16:00:00,-120.498886108
171,2019-12-04 16:30:00,-120.108291626
172,2019-12-04 17:00:00,-119.870880127
173,2019-12-04 17:30:00,-119.634231567
174,2019-12-04 18:00:00,-119.416389465
175,2019-12-04 18:30:00,-119.475013733
176,2019-12-04 19:00:00,-119.512329102
177,2019-12-04 19:30:00,-118.679321289
178,2019-12-04 20:00:00,-117.744888306
179,2019-12-04 20:30:00,-118.346824646
180,2019-12-04 21:00:00,-118.57460022
181,2019-12-04 21:30:00,-117.814315796
182,2019-12-04 22:00:00,-117.006713867
183,2019-12-04 22:30:00,-116.915588379
184,2019-12-05 00:00:00,-116.580055237
185,2019-12-05 00:30:00,-116.351150513
186,2019-12-05 01:00:00,-115.53931427
187,2019-12-05 01:30:00,-116.820083618
188,2019-12-05 02:00:00,-117.835319519
189,2019-12-05 02:30:00,-118.002365112
190,2019-12-05 03:00:00,-117.743881226
191,2019-12-05 03:30:00,-117.189537048
192,2019-12-05 04:00:00,-117.448760986
193,2019-12-05 04:30:00,-116.107208252
194,2019-12-05 05:00:00,-116.272697449
195,2019-12-05 05:30:00,-117.674926758
196,2019-12-05 06:00:00,-117.22542572
197,2019-12-05 06:30:00,-116.22618103
198,2019-12-05 07:00:00,-115.05947876
199,2019-12-05 07:30:00,-114.935913086
200,2019-12-05 08:00:00,-116.033103943
201,2019-12-05 08:30:00,-116.298530579
202,2019-12-05 09:00:00,-115.441619873
203,2019-12-05 09:30:00,-113.817474365
204,2019-12-05 10:00:00,-116.854858398
205,2019-12-05 10:30:00,-117.054069519
206,2019-12-05 11:00:00,-117.247779846
207,2019-12-05 11:30:00,-117.917449951
208,2019-12-05 12:00:00,-118.512031555
209,2019-12-05 12:30:00,-118.915061951
210,2019-12-05 13:00:00,-118.023338318
211,2019-12-05 13:30:00,-117.373931885
212,2019-12-05 14:00:00,-117.785743713
213,2019-12-05 14:30:00,-118.015159607
214,2019-12-05 15:00:00,-117.996299744
215,2019-12-05 15:30:00,-118.357429504
216,2019-12-05 16:00:00,-118.813766479
217,2019-12-05 16:30:00,-118.635017395
218,2019-12-05 17:00:00,-118.559928894
219,2019-12-05 17:30:00,-117.157447815
220,2019-12-05 18:00:00,-116.321029663
221,2019-12-05 18:30:00,-117.351387024
222,2019-12-05 19:00:00,-116.980545044
223,2019-12-05 19:30:00,-117.441581726
224,2019-12-05 20:00:00,-117.839431763
225,2019-12-05 20:30:00,-117.853713989
226,2019-12-05 21:00:00,-117.730979919
227,2019-12-05 21:30:00,-117.866615295
228,2019-12-05 22:00:00,-117.821876526
229,2019-12-05 22:30:00,-117.418243408
230,2019-12-06 00:00:00,-116.829437256
231,2019-12-06 00:30:00,-116.742889404
232,2019-12-06 01:00:00,-116.923362732
233,2019-12-06 01:30:00,-117.333557129
234,2019-12-06 02:00:00,-116.752578735
235,2019-12-06 02:30:00,-115.695419312
236,2019-12-06 03:00:00,-115.067222595
237,2019-12-06 03:30:00,-115.010520935
238,2019-12-06 04:00:00,-115.484718323
239,2019-12-06 04:30:00,-115.020462036
240,2019-12-06 05:00:00,-115.62184906
241,2019-12-06 05:30:00,-115.327964783
242,2019-12-06 06:00:00,-116.180595398
243,2019-12-06 06:30:00,-116.738899231
244,2019-12-06 07:00:00,-116.047531128
245,2019-12-06 07:30:00,-115.270309448
246,2019-12-06 08:00:00,-114.828125
247,2019-12-06 08:30:00,-114.54183197
248,2019-12-06 09:00:00,-116.264434814
249,2019-12-06 09:30:00,-117.070304871
250,2019-12-06 10:00:00,-117.112136841
251,2019-12-06 10:30:00,-116.492980957
252,2019-12-06 11:00:00,-116.026519775
253,2019-12-06 11:30:00,-116.018981934
254,2019-12-06 12:00:00,-116.162384033
255,2019-12-06 12:30:00,-116.757385254
256,2019-12-06 13:00:00,-116.763206482
257,2019-12-06 13:30:00,-116.60118866
258,2019-12-06 14:00:00,-115.717048645
259,2019-12-06 14:30:00,-115.74912262
260,2019-12-06 15:00:00,-117.907974243
261,2019-12-06 15:30:00,-117.184997559
262,2019-12-06 16:00:00,-115.960289001
263,2019-12-06 16:30:00,-116.34161377
264,2019-12-06 17:00:00,-118.163955688
265,2019-12-06 17:30:00,-118.155967712
266,2019-12-06 18:00:00,-117.745254517
267,2019-12-06 18:30:00,-118.683441162
268,2019-12-06 19:00:00,-101.150894165
269,2019-12-06 19:30:00,-104.860603333
270,2019-12-06 20:00:00,-118.603569031
271,2019-12-06 20:30:00,-117.917106628
272,2019-12-06 21:00:00,-117.000694275
273,2019-12-06 21:30:00,-117.270561218
274,2019-12-06 22:00:00,-117.250907898
275,2019-12-06 22:30:00,-116.745140076
276,2019-12-07 00:00:00,-117.965324402
277,2019-12-07 00:30:00,-117.606674194
278,2019-12-07 01:00:00,-116.077659607
279,2019-12-07 01:30:00,-116.216468811
280,2019-12-07 02:00:00,-115.919639587
281,2019-12-07 02:30:00,-115.458778381
282,2019-12-07 03:00:00,-115.859794617
283,2019-12-07 03:30:00,-115.601753235
284,2019-12-07 04:00:00,-115.751564026
285,2019-12-07 04:30:00,-114.863578796
286,2019-12-07 05:00:00,-113.894195557
287,2019-12-07 05:30:00,-116.232597351
288,2019-12-07 06:00:00,-116.453697205
289,2019-12-07 06:30:00,-116.744316101
290,2019-12-07 07:00:00,-116.945541382
291,2019-12-07 07:30:00,-116.857017517
292,2019-12-07 08:00:00,-115.180587769
293,2019-12-07 08:30:00,-115.212852478
294,2019-12-07 09:00:00,-117.45627594
295,2019-12-07 09:30:00,-117.542053223
296,2019-12-07 10:00:00,-117.251274109
297,2019-12-07 10:30:00,-117.911376953
298,2019-12-07 11:00:00,-117.626350403
299,2019-12-07 11:30:00,-117.666221619
300,2019-12-07 12:00:00,-117.773582458
301,2019-12-07 12:30:00,-118.043830872
302,2019-12-07 13:00:00,-116.691871643
303,2019-12-07 13:30:00,-116.388053894
304,2019-12-07 14:00:00,-117.671607971
305,2019-12-07 14:30:00,-118.341712952
306,2019-12-07 15:00:00,-118.659751892
307,2019-12-07 15:30:00,-118.938987732
308,2019-12-07 16:00:00,-118.885467529
309,2019-12-07 16:30:00,-117.031845093
310,2019-12-07 17:00:00,-115.730445862
311,2019-12-07 17:30:00,-119.637626648
312,2019-12-07 18:00:00,-120.325454712
313,2019-12-07 18:30:00,-120.180488586
314,2019-12-07 19:00:00,-120.175796509
315,2019-12-07 19:30:00,-120.28327179
316,2019-12-07 20:00:00,-120.406173706
317,2019-12-07 20:30:00,-120.681655884
318,2019-12-07 21:00:00,-120.529327393
319,2019-12-07 21:30:00,-119.719932556
320,2019-12-07 22:00:00,-119.559638977
321,2019-12-07 22:30:00,-119.508888245
322,2019-12-08 00:00:00,-118.166130066
323,2019-12-08 00:30:00,-118.2915802
324,2019-12-08 01:00:00,-117.876525879
325,2019-12-08 01:30:00,-117.238395691
326,2019-12-08 02:00:00,-117.077079773
327,2019-12-08 02:30:00,-117.092399597
328,2019-12-08 03:00:00,-116.861305237
329,2019-12-08 03:30:00,-117.326797485
330,2019-12-08 04:00:00,-117.635040283
331,2019-12-08 04:30:00,-117.544975281
332,2019-12-08 05:00:00,-117.418518066
333,2019-12-08 05:30:00,-117.422386169
334,2019-12-08 06:00:00,-117.187667847
335,2019-12-08 06:30:00,-116.854293823
336,2019-12-08 07:00:00,-116.915679932
337,2019-12-08 07:30:00,-117.114074707
338,2019-12-08 08:00:00,-118.185699463
339,2019-12-08 08:30:00,-118.277420044
340,2019-12-08 09:00:00,-118.078544617
341,2019-12-08 09:30:00,-117.929702759
342,2019-12-08 10:00:00,-117.460823059
343,2019-12-08 10:30:00,-119.013465881
344,2019-12-08 11:00:00,-119.534011841
345,2019-12-08 11:30:00,-119.911056519
346,2019-12-08 12:00:00,-120.045219421
347,2019-12-08 12:30:00,-120.565879822
348,2019-12-08 13:00:00,-118.127418518
349,2019-12-08 13:30:00,-120.46446228
350,2019-12-08 14:00:00,-120.676727295
351,2019-12-08 14:30:00,-120.977096558
352,2019-12-08 15:00:00,-120.956809998
353,2019-12-08 15:30:00,-120.984268188
354,2019-12-08 16:00:00,-121.024650574
355,2019-12-08 16:30:00,-120.999351501
356,2019-12-08 17:00:00,-120.982978821
357,2019-12-08 17:30:00,-120.96988678
358,2019-12-08 18:00:00,-120.947761536
359,2019-12-08 18:30:00,-120.912773132
360,2019-12-08 19:00:00,-120.825614929
361,2019-12-08 19:30:00,-120.904243469
362,2019-12-08 20:00:00,-120.892524719
363,2019-12-08 20:30:00,-120.855064392
364,2019-12-08 21:00:00,-120.610115051
365,2019-12-08 21:30:00,-119.899520874
366,2019-12-08 22:00:00,-118.9972229
367,2019-12-08 22:30:00,-116.1588974
368,2019-12-09 00:00:00,-116.390312195
369,2019-12-09 00:30:00,-116.47857666
370,2019-12-09 01:00:00,-118.093177795
371,2019-12-09 01:30:00,-117.63772583
372,2019-12-09 02:00:00,-117.451431274
373,2019-12-09 02:30:00,-114.813644409
374,2019-12-09 03:00:00,-115.030677795
375,2019-12-09 03:30:00,-115.593925476
376,2019-12-09 04:00:00,-116.092002869
377,2019-12-09 04:30:00,-118.178611755
378,2019-12-09 05:00:00,-117.279037476
379,2019-12-09 05:30:00,-116.976325989
380,2019-12-09 06:00:00,-116.851593018
381,2019-12-09 06:30:00,-115.524917603
382,2019-12-09 07:00:00,-115.013275146
383,2019-12-09 07:30:00,-116.557449341
384,2019-12-09 08:00:00,-115.872802734
385,2019-12-09 08:30:00,-116.305763245
386,2019-12-09 09:00:00,-118.098617554
387,2019-12-09 09:30:00,-118.760231018
388,2019-12-09 10:00:00,-117.613807678
389,2019-12-09 10:30:00,-117.220291138
390,2019-12-09 11:00:00,-119.4556427
391,2019-12-09 11:30:00,-119.774101257
392,2019-12-09 12:00:00,-120.224365234
393,2019-12-09 12:30:00,-120.273452759
394,2019-12-09 13:00:00,-120.215431213
395,2019-12-09 13:30:00,-119.872627258
396,2019-12-09 14:00:00,-119.072151184
397,2019-12-09 14:30:00,-119.228416443
398,2019-12-09 15:00:00,-120.610679626
399,2019-12-09 15:30:00,-120.518013
400,2019-12-09 16:00:00,-120.238250732
401,2019-12-09 16:30:00,-120.966743469
402,2019-12-09 17:00:00,-118.220428467
403,2019-12-09 17:30:00,-119.411705017
404,2019-12-09 18:00:00,-120.863136292
405,2019-12-09 18:30:00,-120.854858398
406,2019-12-09 19:00:00,-120.945999146
407,2019-12-09 19:30:00,-120.932296753
408,2019-12-09 20:00:00,-120.924964905
409,2019-12-09 20:30:00,-120.86505127
410,2019-12-09 21:00:00,-120.631362915
411,2019-12-09 21:30:00,-119.974861145
412,2019-12-09 22:00:00,-119.396408081
413,2019-12-09 22:30:00,-118.409660339
414,2019-12-10 00:00:00,-117.188819885
415,2019-12-10 00:30:00,-115.577468872
416,2019-12-10 01:00:00,-110.788284302
417,2019-12-10 01:30:00,-109.511322021
418,2019-12-10 02:00:00,-113.417869568
419,2019-12-10 02:30:00,-114.85509491
420,2019-12-10 03:00:00,-110.284408569
421,2019-12-10 03:30:00,-101.890922546
422,2019-12-10 04:00:00,-101.737251282
423,2019-12-10 04:30:00,-108.068244934
424,2019-12-10 05:00:00,-107.5311203
425,2019-12-10 05:30:00,-109.133613586
426,2019-12-10 06:00:00,-114.087806702
427,2019-12-10 06:30:00,-115.801498413
428,2019-12-10 07:00:00,-113.500930786
429,2019-12-10 07:30:00,-113.492233276
430,2019-12-10 08:00:00,-116.19960022
431,2019-12-10 08:30:00,-116.022003174
432,2019-12-10 09:00:00,-117.448127747
433,2019-12-10 09:30:00,-116.608688354
434,2019-12-10 10:00:00,-118.555252075
435,2019-12-10 10:30:00,-119.191078186
436,2019-12-10 11:00:00,-119.076400757
437,2019-12-10 11:30:00,-119.441368103
438,2019-12-10 12:00:00,-119.760169983
439,2019-12-10 12:30:00,-119.277801514
440,2019-12-10 13:00:00,-118.989624023
441,2019-12-10 13:30:00,-119.968673706
442,2019-12-10 14:00:00,-120.103630066
443,2019-12-10 14:30:00,-120.622817993
444,2019-12-10 15:00:00,-120.586341858
445,2019-12-10 15:30:00,-120.543502808
446,2019-12-10 16:00:00,-120.617073059
447,2019-12-10 16:30:00,-120.603126526
448,2019-12-10 17:00:00,-120.638412476
449,2019-12-10 17:30:00,-120.675193787
450,2019-12-10 18:00:00,-120.678390503
451,2019-12-10 18:30:00,-120.629150391
452,2019-12-10 19:00:00,-120.563011169
453,2019-12-10 19:30:00,-120.583457947
454,2019-12-10 20:00:00,-120.60912323
455,2019-12-10 20:30:00,-120.482025146
456,2019-12-10 21:00:00,-120.231636047
457,2019-12-10 21:30:00,-119.504348755
458,2019-12-10 22:00:00,-118.761932373
459,2019-12-10 22:30:00,-117.921096802
460,2019-12-11 00:00:00,-105.108657837
461,2019-12-11 00:30:00,-104.1483078
462,2019-12-11 01:00:00,-104.018890381
463,2019-12-11 01:30:00,-105.023490906
464,2019-12-11 02:00:00,-107.304000854
465,2019-12-11 02:30:00,-113.101554871
466,2019-12-11 03:00:00,-113.472755432
467,2019-12-11 03:30:00,-113.202804565
468,2019-12-11 04:00:00,-112.459159851
469,2019-12-11 04:30:00,-109.643218994
470,2019-12-11 05:00:00,-104.23777771
471,2019-12-11 05:30:00,-101.465950012
472,2019-12-11 06:00:00,-104.34740448
473,2019-12-11 06:30:00,-108.906295776
474,2019-12-11 07:00:00,-112.45249939
475,2019-12-11 07:30:00,-115.374794006
476,2019-12-11 08:00:00,-115.291778564
477,2019-12-11 08:30:00,-115.498779297
478,2019-12-11 09:00:00,-116.451385498
479,2019-12-11 09:30:00,-117.739562988
480,2019-12-11 10:00:00,-119.032775879
481,2019-12-11 10:30:00,-119.444862366
482,2019-12-11 11:00:00,-119.717224121
483,2019-12-11 11:30:00,-119.791099548
484,2019-12-11 12:00:00,-119.813301086
485,2019-12-11 12:30:00,-112.099197388
486,2019-12-11 13:00:00,-107.839767456
487,2019-12-11 13:30:00,-107.699447632
488,2019-12-11 14:00:00,-111.865501404
489,2019-12-11 14:30:00,-120.281906128
490,2019-12-11 15:00:00,-120.634025574
491,2019-12-11 15:30:00,-120.330108643
492,2019-12-11 16:00:00,-120.307647705
493,2019-12-11 16:30:00,-120.049789429
494,2019-12-11 17:00:00,-120.309745789
495,2019-12-11 17:30:00,-120.563468933
496,2019-12-11 18:00:00,-120.587478638
497,2019-12-11 18:30:00,-120.531112671
498,2019-12-11 19:00:00,-120.580032349
499,2019-12-11 19:30:00,-120.290359497
500,2019-12-11 20:00:00,-120.153785706
501,2019-12-11 20:30:00,-120.531471252
502,2019-12-11 21:00:00,-120.404502869
503,2019-12-11 21:30:00,-119.757301331
504,2019-12-11 22:00:00,-119.144226074
505,2019-12-11 22:30:00,-117.968109131
506,2019-12-12 00:00:00,-116.158172607
507,2019-12-12 00:30:00,-117.501731873
508,2019-12-12 01:00:00,-117.774665833
509,2019-12-12 01:30:00,-117.782676697
510,2019-12-12 02:00:00,-116.968727112
511,2019-12-12 02:30:00,-116.811248779
512,2019-12-12 03:00:00,-117.420211792
513,2019-12-12 03:30:00,-117.444366455
514,2019-12-12 04:00:00,-116.121429443
515,2019-12-12 04:30:00,-116.45174408
516,2019-12-12 05:00:00,-116.626464844
517,2019-12-12 05:30:00,-116.015357971
518,2019-12-12 06:00:00,-117.083465576
519,2019-12-12 06:30:00,-116.895423889
520,2019-12-12 07:00:00,-115.38671875
521,2019-12-12 07:30:00,-57.5505142212
522,2019-12-12 08:00:00,-57.5505218506
523,2019-12-12 08:30:00,-115.613265991
524,2019-12-12 09:00:00,-117.47228241
525,2019-12-12 09:30:00,-117.724822998
526,2019-12-12 10:00:00,-118.66053009
527,2019-12-12 10:30:00,-119.153106689
528,2019-12-12 11:00:00,-119.216438293
529,2019-12-12 11:30:00,-118.81463623
530,2019-12-12 12:00:00,-118.559204102
531,2019-12-12 12:30:00,-119.208198547
532,2019-12-12 13:00:00,-119.641105652
533,2019-12-12 13:30:00,-119.701965332
534,2019-12-12 14:00:00,-120.372787476
535,2019-12-12 14:30:00,-120.650474548
536,2019-12-12 15:00:00,-120.303863525
537,2019-12-12 15:30:00,-120.359588623
538,2019-12-12 16:00:00,-120.483657837
539,2019-12-12 16:30:00,-116.908683777
540,2019-12-12 17:00:00,-120.235023499
541,2019-12-12 17:30:00,-120.674476624
542,2019-12-12 18:00:00,-120.683036804
543,2019-12-12 18:30:00,-120.597869873
544,2019-12-12 19:00:00,-120.558517456
545,2019-12-12 19:30:00,-120.622421265
546,2019-12-12 20:00:00,-120.604515076
547,2019-12-12 20:30:00,-120.570671082
548,2019-12-12 21:00:00,-120.333953857
549,2019-12-12 21:30:00,-119.79083252
550,2019-12-12 22:00:00,-118.520469666
551,2019-12-12 22:30:00,-117.27922821
552,2019-12-13 00:00:00,-116.171134949
553,2019-12-13 00:30:00,-112.961364746
554,2019-12-13 01:00:00,-111.454238892
555,2019-12-13 01:30:00,-115.642967224
556,2019-12-13 02:00:00,-114.005729675
557,2019-12-13 02:30:00,-113.580619812
558,2019-12-13 03:00:00,-112.468200684
559,2019-12-13 03:30:00,-113.436767578
560,2019-12-13 04:00:00,-114.008972168
561,2019-12-13 04:30:00,-111.016174316
562,2019-12-13 05:00:00,-107.541358948
563,2019-12-13 05:30:00,-105.868209839
564,2019-12-13 06:00:00,-105.639373779
565,2019-12-13 06:30:00,-112.117698669
566,2019-12-13 07:00:00,-115.523826599
567,2019-12-13 07:30:00,-114.699203491
568,2019-12-13 08:00:00,-114.313568115
569,2019-12-13 08:30:00,-113.961769104
570,2019-12-13 09:00:00,-115.594871521
571,2019-12-13 09:30:00,-115.818061829
572,2019-12-13 10:00:00,-116.748329163
573,2019-12-13 10:30:00,-119.599563599
574,2019-12-13 11:00:00,-118.420783997
575,2019-12-13 11:30:00,-119.362136841
576,2019-12-13 12:00:00,-119.852546692
577,2019-12-13 12:30:00,-119.228118896
578,2019-12-13 13:00:00,-120.014068604
579,2019-12-13 13:30:00,-120.366462708
580,2019-12-13 14:00:00,-119.959609985
581,2019-12-13 14:30:00,-120.734298706
582,2019-12-13 15:00:00,-120.835975647
583,2019-12-13 15:30:00,-120.816070557
584,2019-12-13 16:00:00,-114.887115479
585,2019-12-13 16:30:00,-114.949813843
586,2019-12-13 17:00:00,-120.887931824
587,2019-12-13 17:30:00,-120.810882568
588,2019-12-13 18:00:00,-120.830352783
589,2019-12-13 18:30:00,-120.842506409
590,2019-12-13 19:00:00,-120.852386475
591,2019-12-13 19:30:00,-120.159332275
592,2019-12-13 20:00:00,-120.11630249
593,2019-12-13 20:30:00,-120.728416443
594,2019-12-13 21:00:00,-120.53704071
595,2019-12-13 21:30:00,-120.079681396
596,2019-12-13 22:00:00,-119.884651184
597,2019-12-13 22:30:00,-119.562614441
598,2019-12-14 00:00:00,-104.494247437
599,2019-12-14 00:30:00,-105.572441101
600,2019-12-14 01:00:00,-106.756866455
601,2019-12-14 01:30:00,-106.24848175
602,2019-12-14 02:00:00,-104.92389679
603,2019-12-14 02:30:00,-105.863014221
604,2019-12-14 03:00:00,-106.939819336
605,2019-12-14 03:30:00,-108.038276672
606,2019-12-14 04:00:00,-104.15335083
607,2019-12-14 04:30:00,-100.118057251
608,2019-12-14 05:00:00,-100.56186676
609,2019-12-14 05:30:00,-48.2685432434
610,2019-12-14 06:00:00,-50.860168457
611,2019-12-14 06:30:00,-111.086463928
612,2019-12-14 07:00:00,-117.040214539
613,2019-12-14 07:30:00,-116.959709167
614,2019-12-14 08:00:00,-115.885139465
615,2019-12-14 08:30:00,-115.818717957
616,2019-12-14 09:00:00,-117.620193481
617,2019-12-14 09:30:00,-118.193382263
618,2019-12-14 10:00:00,-119.18346405
619,2019-12-14 10:30:00,-119.396560669
620,2019-12-14 11:00:00,-119.147285461
621,2019-12-14 11:30:00,-119.551673889
622,2019-12-14 12:00:00,-119.911064148
623,2019-12-14 12:30:00,-119.613853455
624,2019-12-14 13:00:00,-119.600349426
625,2019-12-14 13:30:00,-120.168746948
626,2019-12-14 14:00:00,-120.440872192
627,2019-12-14 14:30:00,-120.552879333
628,2019-12-14 15:00:00,-120.619392395
629,2019-12-14 15:30:00,-120.830314636
630,2019-12-14 16:00:00,-120.854614258
631,2019-12-14 16:30:00,-119.793876648
632,2019-12-14 17:00:00,-119.813560486
633,2019-12-14 17:30:00,-120.884529114
