,time,6.2 Hz - 12.5 Hz
173,2019-12-04 17:30:00,-143.244949341
174,2019-12-04 18:00:00,-142.540176392
175,2019-12-04 18:30:00,-141.339370728
176,2019-12-04 19:00:00,-143.09967041
177,2019-12-04 19:30:00,-145.90246582
178,2019-12-04 20:00:00,-145.060653687
179,2019-12-04 20:30:00,-146.81867981
180,2019-12-04 21:00:00,-144.749237061
181,2019-12-04 21:30:00,-142.954559326
182,2019-12-04 22:00:00,-141.307815552
183,2019-12-04 22:30:00,-141.748443604
184,2019-12-05 00:00:00,-143.837768555
185,2019-12-05 00:30:00,-143.716827393
186,2019-12-05 01:00:00,-144.119003296
187,2019-12-05 01:30:00,-142.60585022
188,2019-12-05 02:00:00,-140.208267212
189,2019-12-05 02:30:00,-139.58946228
190,2019-12-05 03:00:00,-140.00718689
191,2019-12-05 03:30:00,-141.042098999
192,2019-12-05 04:00:00,-140.566452026
193,2019-12-05 04:30:00,-139.875793457
194,2019-12-05 05:00:00,-139.387390137
195,2019-12-05 05:30:00,-139.157775879
196,2019-12-05 06:00:00,-139.315246582
197,2019-12-05 06:30:00,-139.337310791
198,2019-12-05 07:00:00,-140.880508423
199,2019-12-05 07:30:00,-145.545883179
200,2019-12-05 08:00:00,-146.809417725
201,2019-12-05 08:30:00,-146.979263306
202,2019-12-05 09:00:00,-141.836135864
203,2019-12-05 09:30:00,-138.089141846
204,2019-12-05 10:00:00,-138.24508667
205,2019-12-05 10:30:00,-137.884246826
206,2019-12-05 11:00:00,-137.548599243
207,2019-12-05 11:30:00,-137.398681641
208,2019-12-05 12:00:00,-137.247360229
209,2019-12-05 12:30:00,-137.649139404
210,2019-12-05 13:00:00,-137.661987305
211,2019-12-05 13:30:00,-137.623886108
212,2019-12-05 14:00:00,-136.996261597
213,2019-12-05 14:30:00,-137.097412109
214,2019-12-05 15:00:00,-136.886245728
215,2019-12-05 15:30:00,-127.095291138
216,2019-12-05 16:00:00,-126.066093445
217,2019-12-05 16:30:00,-132.835662842
218,2019-12-05 17:00:00,-136.514968872
219,2019-12-05 17:30:00,-136.081115723
220,2019-12-05 18:00:00,-136.656204224
221,2019-12-05 18:30:00,-136.532485962
222,2019-12-05 19:00:00,-136.153076172
223,2019-12-05 19:30:00,-135.761581421
224,2019-12-05 20:00:00,-135.636917114
225,2019-12-05 20:30:00,-135.820953369
226,2019-12-05 21:00:00,-135.930145264
227,2019-12-05 21:30:00,-135.723266602
228,2019-12-05 22:00:00,-135.246063232
229,2019-12-05 22:30:00,-134.914382935
230,2019-12-06 00:00:00,-135.190948486
231,2019-12-06 00:30:00,-132.044204712
232,2019-12-06 01:00:00,-117.134078979
233,2019-12-06 01:30:00,-117.324119568
234,2019-12-06 02:00:00,-134.229202271
235,2019-12-06 02:30:00,-135.258468628
236,2019-12-06 03:00:00,-134.744873047
237,2019-12-06 03:30:00,-135.064941406
238,2019-12-06 04:00:00,-135.612121582
239,2019-12-06 04:30:00,-134.991470337
240,2019-12-06 05:00:00,-134.54019165
241,2019-12-06 05:30:00,-133.490341187
242,2019-12-06 06:00:00,-133.933547974
243,2019-12-06 06:30:00,-134.236343384
244,2019-12-06 07:00:00,-134.312164307
245,2019-12-06 07:30:00,-134.686676025
246,2019-12-06 08:00:00,-134.775558472
247,2019-12-06 08:30:00,-134.904449463
248,2019-12-06 09:00:00,-135.006652832
249,2019-12-06 09:30:00,-135.534454346
250,2019-12-06 10:00:00,-136.04347229
251,2019-12-06 10:30:00,-135.889144897
252,2019-12-06 11:00:00,-135.61151123
253,2019-12-06 11:30:00,-135.679336548
254,2019-12-06 12:00:00,-135.684799194
255,2019-12-06 12:30:00,-135.654403687
256,2019-12-06 13:00:00,-135.470535278
257,2019-12-06 13:30:00,-135.647171021
258,2019-12-06 14:00:00,-135.433395386
259,2019-12-06 14:30:00,-135.490539551
260,2019-12-06 15:00:00,-135.369094849
261,2019-12-06 15:30:00,-135.503982544
262,2019-12-06 16:00:00,-135.389846802
263,2019-12-06 16:30:00,-135.149932861
264,2019-12-06 17:00:00,-135.084793091
265,2019-12-06 17:30:00,-135.160949707
266,2019-12-06 18:00:00,-133.007141113
267,2019-12-06 18:30:00,-133.150375366
268,2019-12-06 19:00:00,-129.245285034
269,2019-12-06 19:30:00,-131.281661987
270,2019-12-06 20:00:00,-135.463256836
271,2019-12-06 20:30:00,-135.412475586
272,2019-12-06 21:00:00,-135.390914917
273,2019-12-06 21:30:00,-135.850585938
274,2019-12-06 22:00:00,-135.574264526
275,2019-12-06 22:30:00,-134.653121948
276,2019-12-07 00:00:00,-135.252929688
277,2019-12-07 00:30:00,-134.709136963
278,2019-12-07 01:00:00,-134.21963501
279,2019-12-07 01:30:00,-134.693222046
280,2019-12-07 02:00:00,-134.362319946
281,2019-12-07 02:30:00,-134.166595459
282,2019-12-07 03:00:00,-134.265533447
283,2019-12-07 03:30:00,-134.388031006
284,2019-12-07 04:00:00,-134.230667114
285,2019-12-07 04:30:00,-133.819442749
286,2019-12-07 05:00:00,-132.784469604
287,2019-12-07 05:30:00,-132.66633606
288,2019-12-07 06:00:00,-132.747634888
289,2019-12-07 06:30:00,-132.25567627
290,2019-12-07 07:00:00,-132.593276978
291,2019-12-07 07:30:00,-133.250900269
292,2019-12-07 08:00:00,-133.400558472
293,2019-12-07 08:30:00,-133.529754639
294,2019-12-07 09:00:00,-133.749649048
295,2019-12-07 09:30:00,-134.304489136
296,2019-12-07 10:00:00,-134.624694824
297,2019-12-07 10:30:00,-134.576950073
298,2019-12-07 11:00:00,-134.656784058
299,2019-12-07 11:30:00,-134.874786377
300,2019-12-07 12:00:00,-135.055786133
301,2019-12-07 12:30:00,-134.584152222
302,2019-12-07 13:00:00,-134.863113403
303,2019-12-07 13:30:00,-134.886352539
304,2019-12-07 14:00:00,-134.489532471
305,2019-12-07 14:30:00,-134.479415894
306,2019-12-07 15:00:00,-134.108963013
307,2019-12-07 15:30:00,-134.389099121
308,2019-12-07 16:00:00,-134.659332275
309,2019-12-07 16:30:00,-134.647338867
310,2019-12-07 17:00:00,-134.567214966
311,2019-12-07 17:30:00,-134.791229248
312,2019-12-07 18:00:00,-135.118225098
313,2019-12-07 18:30:00,-135.761184692
314,2019-12-07 19:00:00,-136.240600586
315,2019-12-07 19:30:00,-136.711776733
316,2019-12-07 20:00:00,-136.623077393
317,2019-12-07 20:30:00,-136.569396973
318,2019-12-07 21:00:00,-136.811157227
319,2019-12-07 21:30:00,-137.106323242
320,2019-12-07 22:00:00,-136.843933105
321,2019-12-07 22:30:00,-136.467651367
322,2019-12-08 00:00:00,-136.020492554
323,2019-12-08 00:30:00,-136.121704102
324,2019-12-08 01:00:00,-136.420501709
325,2019-12-08 01:30:00,-136.164154053
326,2019-12-08 02:00:00,-136.436096191
327,2019-12-08 02:30:00,-136.429855347
328,2019-12-08 03:00:00,-136.555252075
329,2019-12-08 03:30:00,-136.441131592
330,2019-12-08 04:00:00,-137.181030273
331,2019-12-08 04:30:00,-137.37008667
332,2019-12-08 05:00:00,-137.26864624
333,2019-12-08 05:30:00,-136.796722412
334,2019-12-08 06:00:00,-137.043807983
335,2019-12-08 06:30:00,-137.23828125
336,2019-12-08 07:00:00,-136.832168579
337,2019-12-08 07:30:00,-136.54574585
338,2019-12-08 08:00:00,-137.285812378
339,2019-12-08 08:30:00,-136.746383667
340,2019-12-08 09:00:00,-137.245132446
341,2019-12-08 09:30:00,-138.471710205
342,2019-12-08 10:00:00,-138.795654297
343,2019-12-08 10:30:00,-139.357437134
344,2019-12-08 11:00:00,-139.940689087
345,2019-12-08 11:30:00,-139.565383911
346,2019-12-08 12:00:00,-130.873550415
347,2019-12-08 12:30:00,-132.193283081
348,2019-12-08 13:00:00,-139.776977539
349,2019-12-08 13:30:00,-139.968429565
350,2019-12-08 14:00:00,-140.424301147
351,2019-12-08 14:30:00,-140.262039185
352,2019-12-08 15:00:00,-140.382766724
353,2019-12-08 15:30:00,-139.993041992
354,2019-12-08 16:00:00,-139.880722046
355,2019-12-08 16:30:00,-140.706542969
356,2019-12-08 17:00:00,-140.666030884
357,2019-12-08 17:30:00,-140.913742065
358,2019-12-08 18:00:00,-140.996002197
359,2019-12-08 18:30:00,-140.167144775
360,2019-12-08 19:00:00,-139.64414978
361,2019-12-08 19:30:00,-139.339752197
362,2019-12-08 20:00:00,-139.687286377
363,2019-12-08 20:30:00,-140.170944214
364,2019-12-08 21:00:00,-136.088104248
365,2019-12-08 21:30:00,-135.440383911
366,2019-12-08 22:00:00,-139.10824585
367,2019-12-08 22:30:00,-138.288269043
368,2019-12-09 00:00:00,-126.74621582
369,2019-12-09 00:30:00,-126.932296753
370,2019-12-09 01:00:00,-138.977737427
371,2019-12-09 01:30:00,-137.328811646
372,2019-12-09 02:00:00,-137.281463623
373,2019-12-09 02:30:00,-137.830581665
374,2019-12-09 03:00:00,-137.718322754
375,2019-12-09 03:30:00,-138.256072998
376,2019-12-09 04:00:00,-137.710906982
377,2019-12-09 04:30:00,-137.851242065
378,2019-12-09 05:00:00,-137.530731201
379,2019-12-09 05:30:00,-136.595596313
380,2019-12-09 06:00:00,-137.151733398
381,2019-12-09 06:30:00,-136.897613525
382,2019-12-09 07:00:00,-136.211090088
383,2019-12-09 07:30:00,-135.297317505
384,2019-12-09 08:00:00,-135.903701782
385,2019-12-09 08:30:00,-137.391891479
386,2019-12-09 09:00:00,-138.534896851
387,2019-12-09 09:30:00,-139.177963257
388,2019-12-09 10:00:00,-139.1353302
389,2019-12-09 10:30:00,-140.06463623
390,2019-12-09 11:00:00,-140.272827148
391,2019-12-09 11:30:00,-139.737030029
392,2019-12-09 12:00:00,-139.800964355
393,2019-12-09 12:30:00,-140.450958252
394,2019-12-09 13:00:00,-140.14894104
395,2019-12-09 13:30:00,-141.334228516
396,2019-12-09 14:00:00,-134.576873779
397,2019-12-09 14:30:00,-132.393569946
398,2019-12-09 15:00:00,-136.267089844
399,2019-12-09 15:30:00,-141.219238281
400,2019-12-09 16:00:00,-140.351638794
401,2019-12-09 16:30:00,-140.361373901
402,2019-12-09 17:00:00,-140.314544678
403,2019-12-09 17:30:00,-140.335342407
404,2019-12-09 18:00:00,-139.658569336
405,2019-12-09 18:30:00,-139.2603302
406,2019-12-09 19:00:00,-139.375106812
407,2019-12-09 19:30:00,-139.720352173
408,2019-12-09 20:00:00,-139.067184448
409,2019-12-09 20:30:00,-139.571090698
410,2019-12-09 21:00:00,-139.862625122
411,2019-12-09 21:30:00,-139.733505249
412,2019-12-09 22:00:00,-139.077728271
413,2019-12-09 22:30:00,-138.845428467
414,2019-12-10 00:00:00,-138.023223877
415,2019-12-10 00:30:00,-137.3152771
416,2019-12-10 01:00:00,-136.047286987
417,2019-12-10 01:30:00,-135.978942871
418,2019-12-10 02:00:00,-138.097076416
419,2019-12-10 02:30:00,-137.494003296
420,2019-12-10 03:00:00,-133.185287476
421,2019-12-10 03:30:00,-133.069656372
422,2019-12-10 04:00:00,-137.764663696
423,2019-12-10 04:30:00,-139.009384155
424,2019-12-10 05:00:00,-137.673477173
425,2019-12-10 05:30:00,-137.603225708
426,2019-12-10 06:00:00,-137.429489136
427,2019-12-10 06:30:00,-136.144165039
428,2019-12-10 07:00:00,-136.58291626
429,2019-12-10 07:30:00,-137.585342407
430,2019-12-10 08:00:00,-136.00769043
431,2019-12-10 08:30:00,-136.405349731
432,2019-12-10 09:00:00,-138.214065552
433,2019-12-10 09:30:00,-139.493469238
434,2019-12-10 10:00:00,-137.997207642
435,2019-12-10 10:30:00,-124.861289978
436,2019-12-10 11:00:00,-125.048980713
437,2019-12-10 11:30:00,-140.730514526
438,2019-12-10 12:00:00,-140.452529907
439,2019-12-10 12:30:00,-138.745452881
440,2019-12-10 13:00:00,-139.142425537
441,2019-12-10 13:30:00,-139.607803345
442,2019-12-10 14:00:00,-140.573440552
443,2019-12-10 14:30:00,-140.389907837
444,2019-12-10 15:00:00,-140.595230103
445,2019-12-10 15:30:00,-141.211410522
446,2019-12-10 16:00:00,-140.182525635
447,2019-12-10 16:30:00,-140.084640503
448,2019-12-10 17:00:00,-140.346588135
449,2019-12-10 17:30:00,-139.704589844
450,2019-12-10 18:00:00,-140.277954102
451,2019-12-10 18:30:00,-140.482376099
452,2019-12-10 19:00:00,-139.83404541
453,2019-12-10 19:30:00,-139.507904053
454,2019-12-10 20:00:00,-139.66494751
455,2019-12-10 20:30:00,-138.845916748
456,2019-12-10 21:00:00,-138.433761597
457,2019-12-10 21:30:00,-138.181137085
458,2019-12-10 22:00:00,-138.150283813
459,2019-12-10 22:30:00,-137.863494873
460,2019-12-11 00:00:00,-137.346969604
461,2019-12-11 00:30:00,-137.095825195
462,2019-12-11 01:00:00,-134.985031128
463,2019-12-11 01:30:00,-135.436035156
464,2019-12-11 02:00:00,-136.00289917
465,2019-12-11 02:30:00,-136.294631958
466,2019-12-11 03:00:00,-136.872390747
467,2019-12-11 03:30:00,-139.132888794
468,2019-12-11 04:00:00,-140.200836182
469,2019-12-11 04:30:00,-137.400344849
470,2019-12-11 05:00:00,-136.174575806
471,2019-12-11 05:30:00,-136.063842773
472,2019-12-11 06:00:00,-135.415344238
473,2019-12-11 06:30:00,-136.884750366
474,2019-12-11 07:00:00,-137.189483643
475,2019-12-11 07:30:00,-136.369094849
476,2019-12-11 08:00:00,-136.70904541
477,2019-12-11 08:30:00,-137.106918335
478,2019-12-11 09:00:00,-137.673492432
479,2019-12-11 09:30:00,-137.848251343
480,2019-12-11 10:00:00,-137.847930908
481,2019-12-11 10:30:00,-138.95149231
482,2019-12-11 11:00:00,-138.918197632
483,2019-12-11 11:30:00,-139.62651062
484,2019-12-11 12:00:00,-138.846893311
485,2019-12-11 12:30:00,-139.068664551
486,2019-12-11 13:00:00,-139.515975952
487,2019-12-11 13:30:00,-140.105194092
488,2019-12-11 14:00:00,-139.986602783
489,2019-12-11 14:30:00,-141.166503906
490,2019-12-11 15:00:00,-141.899581909
491,2019-12-11 15:30:00,-142.430206299
492,2019-12-11 16:00:00,-142.000213623
493,2019-12-11 16:30:00,-142.266159058
494,2019-12-11 17:00:00,-142.153045654
495,2019-12-11 17:30:00,-140.843139648
496,2019-12-11 18:00:00,-139.411697388
497,2019-12-11 18:30:00,-139.708129883
498,2019-12-11 19:00:00,-139.939697266
499,2019-12-11 19:30:00,-139.761947632
500,2019-12-11 20:00:00,-139.592803955
501,2019-12-11 20:30:00,-139.839950562
502,2019-12-11 21:00:00,-139.129562378
503,2019-12-11 21:30:00,-138.391479492
504,2019-12-11 22:00:00,-138.474822998
505,2019-12-11 22:30:00,-137.546630859
506,2019-12-12 00:00:00,-136.896728516
507,2019-12-12 00:30:00,-133.103179932
508,2019-12-12 01:00:00,-131.312362671
509,2019-12-12 01:30:00,-133.485961914
510,2019-12-12 02:00:00,-130.342819214
511,2019-12-12 02:30:00,-132.106124878
512,2019-12-12 03:00:00,-136.487762451
513,2019-12-12 03:30:00,-137.214813232
514,2019-12-12 04:00:00,-137.377075195
515,2019-12-12 04:30:00,-136.893005371
516,2019-12-12 05:00:00,-136.638473511
517,2019-12-12 05:30:00,-133.013977051
518,2019-12-12 06:00:00,-133.050186157
519,2019-12-12 06:30:00,-136.667266846
520,2019-12-12 07:00:00,-134.391983032
521,2019-12-12 07:30:00,-133.01411438
522,2019-12-12 08:00:00,-134.587219238
523,2019-12-12 08:30:00,-136.252670288
524,2019-12-12 09:00:00,-137.221954346
525,2019-12-12 09:30:00,-138.308959961
526,2019-12-12 10:00:00,-138.446258545
527,2019-12-12 10:30:00,-139.0284729
528,2019-12-12 11:00:00,-139.134399414
529,2019-12-12 11:30:00,-139.24571228
530,2019-12-12 12:00:00,-139.639175415
531,2019-12-12 12:30:00,-140.146362305
532,2019-12-12 13:00:00,-140.083480835
533,2019-12-12 13:30:00,-140.241317749
534,2019-12-12 14:00:00,-140.506866455
535,2019-12-12 14:30:00,-140.364776611
536,2019-12-12 15:00:00,-139.319854736
537,2019-12-12 15:30:00,-141.223007202
538,2019-12-12 16:00:00,-131.585906982
539,2019-12-12 16:30:00,-131.555526733
540,2019-12-12 17:00:00,-141.117736816
541,2019-12-12 17:30:00,-140.815826416
542,2019-12-12 18:00:00,-140.837097168
543,2019-12-12 18:30:00,-141.161773682
544,2019-12-12 19:00:00,-140.98109436
545,2019-12-12 19:30:00,-140.31439209
546,2019-12-12 20:00:00,-135.845901489
547,2019-12-12 20:30:00,-139.745635986
548,2019-12-12 21:00:00,-139.724563599
549,2019-12-12 21:30:00,-139.646270752
550,2019-12-12 22:00:00,-138.556610107
551,2019-12-12 22:30:00,-137.539459229
552,2019-12-13 00:00:00,-136.528198242
553,2019-12-13 00:30:00,-136.823974609
554,2019-12-13 01:00:00,-137.129730225
555,2019-12-13 01:30:00,-137.32711792
556,2019-12-13 02:00:00,-138.129425049
557,2019-12-13 02:30:00,-138.113952637
558,2019-12-13 03:00:00,-137.608001709
559,2019-12-13 03:30:00,-138.379882812
560,2019-12-13 04:00:00,-139.142990112
561,2019-12-13 04:30:00,-138.208221436
562,2019-12-13 05:00:00,-138.333328247
563,2019-12-13 05:30:00,-138.707672119
564,2019-12-13 06:00:00,-136.728851318
565,2019-12-13 06:30:00,-136.610015869
566,2019-12-13 07:00:00,-136.700942993
567,2019-12-13 07:30:00,-137.876556396
568,2019-12-13 08:00:00,-137.941009521
569,2019-12-13 08:30:00,-138.387863159
570,2019-12-13 09:00:00,-139.015350342
571,2019-12-13 09:30:00,-139.308944702
572,2019-12-13 10:00:00,-139.783493042
573,2019-12-13 10:30:00,-140.335952759
574,2019-12-13 11:00:00,-140.491317749
575,2019-12-13 11:30:00,-132.131668091
576,2019-12-13 12:00:00,-134.288101196
577,2019-12-13 12:30:00,-141.184143066
578,2019-12-13 13:00:00,-141.873077393
579,2019-12-13 13:30:00,-133.041931152
580,2019-12-13 14:00:00,-131.067504883
581,2019-12-13 14:30:00,-140.065917969
582,2019-12-13 15:00:00,-142.572784424
583,2019-12-13 15:30:00,-143.459411621
584,2019-12-13 16:00:00,-138.189559937
585,2019-12-13 16:30:00,-138.394012451
586,2019-12-13 17:00:00,-142.625595093
587,2019-12-13 17:30:00,-142.53503418
588,2019-12-13 18:00:00,-141.627243042
589,2019-12-13 18:30:00,-142.064498901
590,2019-12-13 19:00:00,-142.158935547
591,2019-12-13 19:30:00,-141.776290894
592,2019-12-13 20:00:00,-141.661529541
593,2019-12-13 20:30:00,-141.596939087
594,2019-12-13 21:00:00,-141.433792114
595,2019-12-13 21:30:00,-141.616363525
596,2019-12-13 22:00:00,-139.117141724
597,2019-12-13 22:30:00,-137.629089355
598,2019-12-14 00:00:00,-137.580184937
599,2019-12-14 00:30:00,-137.206451416
600,2019-12-14 01:00:00,-137.539627075
601,2019-12-14 01:30:00,-137.988677979
602,2019-12-14 02:00:00,-138.400314331
603,2019-12-14 02:30:00,-138.355743408
604,2019-12-14 03:00:00,-137.912536621
605,2019-12-14 03:30:00,-139.520721436
606,2019-12-14 04:00:00,-140.649703979
607,2019-12-14 04:30:00,-140.457489014
608,2019-12-14 05:00:00,-139.932006836
609,2019-12-14 05:30:00,-139.536056519
610,2019-12-14 06:00:00,-139.023010254
611,2019-12-14 06:30:00,-138.887939453
612,2019-12-14 07:00:00,-137.804534912
613,2019-12-14 07:30:00,-137.600738525
614,2019-12-14 08:00:00,-138.383956909
615,2019-12-14 08:30:00,-138.234848022
616,2019-12-14 09:00:00,-139.58102417
617,2019-12-14 09:30:00,-136.698028564
618,2019-12-14 10:00:00,-136.955154419
619,2019-12-14 10:30:00,-140.460784912
620,2019-12-14 11:00:00,-141.483078003
621,2019-12-14 11:30:00,-141.070495605
622,2019-12-14 12:00:00,-141.41998291
623,2019-12-14 12:30:00,-142.055084229
624,2019-12-14 13:00:00,-142.519104004
625,2019-12-14 13:30:00,-142.763076782
626,2019-12-14 14:00:00,-142.764221191
627,2019-12-14 14:30:00,-143.205795288
628,2019-12-14 15:00:00,-142.789520264
629,2019-12-14 15:30:00,-143.484588623
630,2019-12-14 16:00:00,-144.394958496
631,2019-12-14 16:30:00,-143.767471313
632,2019-12-14 17:00:00,-143.578979492
633,2019-12-14 17:30:00,-142.216461182
