,time,6.2 Hz - 12.5 Hz
220,2019-12-05 18:00:00,-127.742774963
221,2019-12-05 18:30:00,-124.152954102
222,2019-12-05 19:00:00,-125.652191162
223,2019-12-05 19:30:00,-127.586250305
224,2019-12-05 20:00:00,-122.911247253
225,2019-12-05 20:30:00,-122.719322205
226,2019-12-05 21:00:00,-123.711593628
227,2019-12-05 21:30:00,-125.090934753
228,2019-12-05 22:00:00,-123.842185974
229,2019-12-05 22:30:00,-123.174217224
230,2019-12-06 00:00:00,-113.789230347
231,2019-12-06 00:30:00,-116.488342285
232,2019-12-06 01:00:00,-116.743301392
233,2019-12-06 01:30:00,-117.998519897
234,2019-12-06 02:00:00,-117.518623352
235,2019-12-06 02:30:00,-118.813270569
236,2019-12-06 03:00:00,-121.667549133
237,2019-12-06 03:30:00,-121.899452209
238,2019-12-06 04:00:00,-121.031799316
239,2019-12-06 04:30:00,-120.595962524
240,2019-12-06 05:00:00,-121.390563965
241,2019-12-06 05:30:00,-121.746818542
242,2019-12-06 06:00:00,-121.785209656
243,2019-12-06 06:30:00,-121.840911865
244,2019-12-06 07:00:00,-121.147415161
245,2019-12-06 07:30:00,-120.126602173
246,2019-12-06 08:00:00,-120.288284302
247,2019-12-06 08:30:00,-122.111030579
248,2019-12-06 09:00:00,-123.080635071
249,2019-12-06 09:30:00,-122.856170654
250,2019-12-06 10:00:00,-124.203979492
251,2019-12-06 10:30:00,-125.096504211
252,2019-12-06 11:00:00,-126.217750549
253,2019-12-06 11:30:00,-126.751068115
254,2019-12-06 12:00:00,-126.861373901
255,2019-12-06 12:30:00,-125.391975403
256,2019-12-06 13:00:00,-124.540367126
257,2019-12-06 13:30:00,-124.612220764
258,2019-12-06 14:00:00,-122.580062866
259,2019-12-06 14:30:00,-123.718078613
260,2019-12-06 15:00:00,-124.406333923
261,2019-12-06 15:30:00,-123.532409668
262,2019-12-06 16:00:00,-121.375137329
263,2019-12-06 16:30:00,-126.192405701
264,2019-12-06 17:00:00,-125.769844055
265,2019-12-06 17:30:00,-125.046470642
266,2019-12-06 18:00:00,-112.647079468
267,2019-12-06 18:30:00,-112.721557617
268,2019-12-06 19:00:00,-113.605178833
269,2019-12-06 19:30:00,-116.158111572
270,2019-12-06 20:00:00,-123.268287659
271,2019-12-06 20:30:00,-123.634788513
272,2019-12-06 21:00:00,-123.188453674
273,2019-12-06 21:30:00,-122.743766785
274,2019-12-06 22:00:00,-122.811264038
275,2019-12-06 22:30:00,-122.377357483
276,2019-12-07 00:00:00,-113.41746521
277,2019-12-07 00:30:00,-112.718811035
278,2019-12-07 01:00:00,-114.353553772
279,2019-12-07 01:30:00,-113.84387207
280,2019-12-07 02:00:00,-113.060211182
281,2019-12-07 02:30:00,-115.349441528
282,2019-12-07 03:00:00,-118.188316345
283,2019-12-07 03:30:00,-118.988006592
284,2019-12-07 04:00:00,-119.93283844
285,2019-12-07 04:30:00,-116.899635315
286,2019-12-07 05:00:00,-113.528907776
287,2019-12-07 05:30:00,-113.341110229
288,2019-12-07 06:00:00,-114.319450378
289,2019-12-07 06:30:00,-114.10609436
290,2019-12-07 07:00:00,-115.514648438
291,2019-12-07 07:30:00,-115.667640686
292,2019-12-07 08:00:00,-116.209938049
293,2019-12-07 08:30:00,-119.742210388
294,2019-12-07 09:00:00,-124.492774963
295,2019-12-07 09:30:00,-123.3022995
296,2019-12-07 10:00:00,-123.56854248
297,2019-12-07 10:30:00,-125.021980286
298,2019-12-07 11:00:00,-124.401977539
299,2019-12-07 11:30:00,-122.889945984
300,2019-12-07 12:00:00,-124.71635437
301,2019-12-07 12:30:00,-126.6641922
302,2019-12-07 13:00:00,-127.110671997
303,2019-12-07 13:30:00,-127.578544617
304,2019-12-07 14:00:00,-127.724685669
305,2019-12-07 14:30:00,-128.301971436
306,2019-12-07 15:00:00,-128.721893311
307,2019-12-07 15:30:00,-128.890563965
308,2019-12-07 16:00:00,-129.112976074
309,2019-12-07 16:30:00,-129.268630981
310,2019-12-07 17:00:00,-130.360076904
311,2019-12-07 17:30:00,-130.837158203
312,2019-12-07 18:00:00,-130.643127441
313,2019-12-07 18:30:00,-130.962493896
314,2019-12-07 19:00:00,-129.454650879
315,2019-12-07 19:30:00,-131.217391968
316,2019-12-07 20:00:00,-129.388900757
317,2019-12-07 20:30:00,-125.819396973
318,2019-12-07 21:00:00,-126.765235901
319,2019-12-07 21:30:00,-128.108795166
320,2019-12-07 22:00:00,-128.493286133
321,2019-12-07 22:30:00,-127.269073486
322,2019-12-08 00:00:00,-115.197044373
323,2019-12-08 00:30:00,-114.201347351
324,2019-12-08 01:00:00,-113.89365387
325,2019-12-08 01:30:00,-114.398139954
326,2019-12-08 02:00:00,-114.55456543
327,2019-12-08 02:30:00,-113.405960083
328,2019-12-08 03:00:00,-115.489723206
329,2019-12-08 03:30:00,-119.649475098
330,2019-12-08 04:00:00,-120.541473389
331,2019-12-08 04:30:00,-116.319923401
332,2019-12-08 05:00:00,-113.515258789
333,2019-12-08 05:30:00,-114.988311768
334,2019-12-08 06:00:00,-113.900543213
335,2019-12-08 06:30:00,-113.563484192
336,2019-12-08 07:00:00,-114.455657959
337,2019-12-08 07:30:00,-114.339889526
338,2019-12-08 08:00:00,-113.034156799
339,2019-12-08 08:30:00,-113.277084351
340,2019-12-08 09:00:00,-116.425613403
341,2019-12-08 09:30:00,-124.713813782
342,2019-12-08 10:00:00,-126.253204346
343,2019-12-08 10:30:00,-125.967636108
344,2019-12-08 11:00:00,-126.837974548
345,2019-12-08 11:30:00,-126.426849365
346,2019-12-08 12:00:00,-124.279319763
347,2019-12-08 12:30:00,-125.120857239
348,2019-12-08 13:00:00,-128.702178955
349,2019-12-08 13:30:00,-127.062515259
350,2019-12-08 14:00:00,-124.274505615
351,2019-12-08 14:30:00,-128.335067749
352,2019-12-08 15:00:00,-132.754119873
353,2019-12-08 15:30:00,-129.951324463
354,2019-12-08 16:00:00,-129.719940186
355,2019-12-08 16:30:00,-131.854003906
356,2019-12-08 17:00:00,-127.052207947
357,2019-12-08 17:30:00,-128.022003174
358,2019-12-08 18:00:00,-129.989578247
359,2019-12-08 18:30:00,-126.93157959
360,2019-12-08 19:00:00,-127.957771301
361,2019-12-08 19:30:00,-129.010269165
362,2019-12-08 20:00:00,-127.169158936
363,2019-12-08 20:30:00,-126.087860107
364,2019-12-08 21:00:00,-124.308860779
365,2019-12-08 21:30:00,-124.508117676
366,2019-12-08 22:00:00,-126.226448059
367,2019-12-08 22:30:00,-124.343307495
368,2019-12-09 00:00:00,-116.397392273
369,2019-12-09 00:30:00,-115.818511963
370,2019-12-09 01:00:00,-115.799995422
371,2019-12-09 01:30:00,-116.031440735
372,2019-12-09 02:00:00,-116.14200592
373,2019-12-09 02:30:00,-116.274078369
374,2019-12-09 03:00:00,-116.477882385
375,2019-12-09 03:30:00,-117.401473999
376,2019-12-09 04:00:00,-118.95135498
377,2019-12-09 04:30:00,-118.020889282
378,2019-12-09 05:00:00,-116.564170837
379,2019-12-09 05:30:00,-116.726280212
380,2019-12-09 06:00:00,-116.87197113
381,2019-12-09 06:30:00,-117.211273193
382,2019-12-09 07:00:00,-117.413047791
383,2019-12-09 07:30:00,-116.42175293
384,2019-12-09 08:00:00,-116.206367493
385,2019-12-09 08:30:00,-118.785102844
386,2019-12-09 09:00:00,-120.699142456
387,2019-12-09 09:30:00,-119.154350281
388,2019-12-09 10:00:00,-121.167884827
389,2019-12-09 10:30:00,-123.558403015
390,2019-12-09 11:00:00,-125.003929138
391,2019-12-09 11:30:00,-125.914512634
392,2019-12-09 12:00:00,-127.70085144
393,2019-12-09 12:30:00,-125.314468384
394,2019-12-09 13:00:00,-126.014381409
395,2019-12-09 13:30:00,-126.172317505
396,2019-12-09 14:00:00,-123.076499939
397,2019-12-09 14:30:00,-122.592544556
398,2019-12-09 15:00:00,-123.722633362
399,2019-12-09 15:30:00,-125.583099365
400,2019-12-09 16:00:00,-127.673675537
401,2019-12-09 16:30:00,-128.376205444
402,2019-12-09 17:00:00,-128.729537964
403,2019-12-09 17:30:00,-128.147506714
404,2019-12-09 18:00:00,-124.717002869
405,2019-12-09 18:30:00,-122.73526001
406,2019-12-09 19:00:00,-126.356201172
407,2019-12-09 19:30:00,-124.691314697
408,2019-12-09 20:00:00,-122.499153137
409,2019-12-09 20:30:00,-124.2240448
410,2019-12-09 21:00:00,-123.632232666
411,2019-12-09 21:30:00,-124.813827515
412,2019-12-09 22:00:00,-124.087661743
413,2019-12-09 22:30:00,-121.406326294
414,2019-12-10 00:00:00,-117.886322021
415,2019-12-10 00:30:00,-116.748382568
416,2019-12-10 01:00:00,-114.526123047
417,2019-12-10 01:30:00,-114.401092529
418,2019-12-10 02:00:00,-115.797622681
419,2019-12-10 02:30:00,-115.736793518
420,2019-12-10 03:00:00,-116.24571228
421,2019-12-10 03:30:00,-116.631690979
422,2019-12-10 04:00:00,-117.542762756
423,2019-12-10 04:30:00,-117.31401825
424,2019-12-10 05:00:00,-115.789222717
425,2019-12-10 05:30:00,-115.814865112
426,2019-12-10 06:00:00,-115.545677185
427,2019-12-10 06:30:00,-115.783241272
428,2019-12-10 07:00:00,-116.359771729
429,2019-12-10 07:30:00,-116.236930847
430,2019-12-10 08:00:00,-116.72089386
431,2019-12-10 08:30:00,-118.505172729
432,2019-12-10 09:00:00,-120.068733215
433,2019-12-10 09:30:00,-120.939659119
434,2019-12-10 10:00:00,-122.678382874
435,2019-12-10 10:30:00,-125.72013855
436,2019-12-10 11:00:00,-126.685523987
437,2019-12-10 11:30:00,-125.554367065
438,2019-12-10 12:00:00,-123.852592468
439,2019-12-10 12:30:00,-124.322532654
440,2019-12-10 13:00:00,-126.751846313
441,2019-12-10 13:30:00,-129.722915649
442,2019-12-10 14:00:00,-128.403579712
443,2019-12-10 14:30:00,-123.632904053
444,2019-12-10 15:00:00,-124.109443665
445,2019-12-10 15:30:00,-131.860900879
446,2019-12-10 16:00:00,-124.185470581
447,2019-12-10 16:30:00,-125.084831238
448,2019-12-10 17:00:00,-124.486625671
449,2019-12-10 17:30:00,-126.629425049
450,2019-12-10 18:00:00,-127.885398865
451,2019-12-10 18:30:00,-126.084220886
452,2019-12-10 19:00:00,-126.325805664
453,2019-12-10 19:30:00,-125.040794373
454,2019-12-10 20:00:00,-125.251060486
455,2019-12-10 20:30:00,-125.219284058
456,2019-12-10 21:00:00,-124.771331787
457,2019-12-10 21:30:00,-124.926506042
458,2019-12-10 22:00:00,-123.528274536
459,2019-12-10 22:30:00,-122.412658691
460,2019-12-11 00:00:00,-116.463417053
461,2019-12-11 00:30:00,-114.164016724
462,2019-12-11 01:00:00,-112.039093018
463,2019-12-11 01:30:00,-112.80091095
464,2019-12-11 02:00:00,-114.459152222
465,2019-12-11 02:30:00,-112.027389526
466,2019-12-11 03:00:00,-112.478096008
467,2019-12-11 03:30:00,-116.706161499
468,2019-12-11 04:00:00,-118.292984009
469,2019-12-11 04:30:00,-117.740104675
470,2019-12-11 05:00:00,-114.680023193
471,2019-12-11 05:30:00,-112.75642395
472,2019-12-11 06:00:00,-113.055213928
473,2019-12-11 06:30:00,-112.856887817
474,2019-12-11 07:00:00,-113.407180786
475,2019-12-11 07:30:00,-114.505065918
476,2019-12-11 08:00:00,-115.251701355
477,2019-12-11 08:30:00,-117.06047821
478,2019-12-11 09:00:00,-119.835327148
479,2019-12-11 09:30:00,-121.991889954
480,2019-12-11 10:00:00,-124.315063477
481,2019-12-11 10:30:00,-124.670776367
482,2019-12-11 11:00:00,-124.528518677
483,2019-12-11 11:30:00,-126.843971252
484,2019-12-11 12:00:00,-126.261154175
485,2019-12-11 12:30:00,-121.964248657
486,2019-12-11 13:00:00,-122.401145935
487,2019-12-11 13:30:00,-125.460784912
488,2019-12-11 14:00:00,-126.174789429
489,2019-12-11 14:30:00,-128.00642395
490,2019-12-11 15:00:00,-126.473907471
491,2019-12-11 15:30:00,-126.173217773
492,2019-12-11 16:00:00,-129.904312134
493,2019-12-11 16:30:00,-128.017211914
494,2019-12-11 17:00:00,-126.317581177
495,2019-12-11 17:30:00,-127.190429688
496,2019-12-11 18:00:00,-127.313041687
497,2019-12-11 18:30:00,-124.840553284
498,2019-12-11 19:00:00,-126.177856445
499,2019-12-11 19:30:00,-128.039215088
500,2019-12-11 20:00:00,-125.983192444
501,2019-12-11 20:30:00,-126.1824646
502,2019-12-11 21:00:00,-124.471099854
503,2019-12-11 21:30:00,-125.299850464
504,2019-12-11 22:00:00,-125.1042099
505,2019-12-11 22:30:00,-123.359580994
506,2019-12-12 00:00:00,-115.698554993
507,2019-12-12 00:30:00,-114.802375793
508,2019-12-12 01:00:00,-114.589149475
509,2019-12-12 01:30:00,-111.753562927
510,2019-12-12 02:00:00,-110.421012878
511,2019-12-12 02:30:00,-112.373931885
512,2019-12-12 03:00:00,-114.006011963
513,2019-12-12 03:30:00,-115.155128479
514,2019-12-12 04:00:00,-119.013282776
515,2019-12-12 04:30:00,-114.712684631
516,2019-12-12 05:00:00,-112.956924438
517,2019-12-12 05:30:00,-112.800476074
518,2019-12-12 06:00:00,-111.15019989
519,2019-12-12 06:30:00,-112.120491028
520,2019-12-12 07:00:00,-112.765083313
521,2019-12-12 07:30:00,-113.85144043
522,2019-12-12 08:00:00,-114.964416504
523,2019-12-12 08:30:00,-117.291427612
524,2019-12-12 09:00:00,-121.960098267
525,2019-12-12 09:30:00,-124.173538208
526,2019-12-12 10:00:00,-125.921913147
527,2019-12-12 10:30:00,-125.657546997
528,2019-12-12 11:00:00,-128.128952026
529,2019-12-12 11:30:00,-127.087554932
530,2019-12-12 12:00:00,-124.009155273
531,2019-12-12 12:30:00,-124.206977844
532,2019-12-12 13:00:00,-124.426933289
533,2019-12-12 13:30:00,-123.771347046
534,2019-12-12 14:00:00,-125.381454468
535,2019-12-12 14:30:00,-124.743598938
536,2019-12-12 15:00:00,-126.555732727
537,2019-12-12 15:30:00,-126.333976746
538,2019-12-12 16:00:00,-127.28263855
539,2019-12-12 16:30:00,-124.591339111
540,2019-12-12 17:00:00,-120.08367157
541,2019-12-12 17:30:00,-128.930435181
542,2019-12-12 18:00:00,-127.300483704
543,2019-12-12 18:30:00,-122.691642761
544,2019-12-12 19:00:00,-121.421333313
545,2019-12-12 19:30:00,-125.80859375
546,2019-12-12 20:00:00,-127.417816162
547,2019-12-12 20:30:00,-121.108123779
548,2019-12-12 21:00:00,-124.137641907
549,2019-12-12 21:30:00,-126.467628479
550,2019-12-12 22:00:00,-124.52872467
551,2019-12-12 22:30:00,-123.798324585
552,2019-12-13 00:00:00,-114.694419861
553,2019-12-13 00:30:00,-113.514190674
554,2019-12-13 01:00:00,-114.094772339
555,2019-12-13 01:30:00,-114.646911621
556,2019-12-13 02:00:00,-114.919784546
557,2019-12-13 02:30:00,-113.958534241
558,2019-12-13 03:00:00,-114.524642944
559,2019-12-13 03:30:00,-118.255989075
560,2019-12-13 04:00:00,-119.475982666
561,2019-12-13 04:30:00,-115.718444824
562,2019-12-13 05:00:00,-114.783439636
563,2019-12-13 05:30:00,-114.198364258
564,2019-12-13 06:00:00,-114.989067078
565,2019-12-13 06:30:00,-115.692390442
566,2019-12-13 07:00:00,-115.447120667
567,2019-12-13 07:30:00,-115.536422729
568,2019-12-13 08:00:00,-116.524543762
569,2019-12-13 08:30:00,-117.652778625
570,2019-12-13 09:00:00,-121.377243042
571,2019-12-13 09:30:00,-123.771705627
572,2019-12-13 10:00:00,-124.185050964
573,2019-12-13 10:30:00,-124.013259888
574,2019-12-13 11:00:00,-125.345550537
575,2019-12-13 11:30:00,-116.724647522
576,2019-12-13 12:00:00,-118.923690796
577,2019-12-13 12:30:00,-124.455421448
578,2019-12-13 13:00:00,-125.295150757
579,2019-12-13 13:30:00,-126.228645325
580,2019-12-13 14:00:00,-125.575698853
581,2019-12-13 14:30:00,-127.357498169
582,2019-12-13 15:00:00,-129.681213379
583,2019-12-13 15:30:00,-128.895645142
584,2019-12-13 16:00:00,-122.269035339
585,2019-12-13 16:30:00,-121.619606018
586,2019-12-13 17:00:00,-130.884811401
587,2019-12-13 17:30:00,-130.299163818
588,2019-12-13 18:00:00,-128.972198486
589,2019-12-13 18:30:00,-128.31678772
590,2019-12-13 19:00:00,-127.476234436
591,2019-12-13 19:30:00,-129.117294312
592,2019-12-13 20:00:00,-127.496940613
593,2019-12-13 20:30:00,-128.632644653
594,2019-12-13 21:00:00,-129.182556152
595,2019-12-13 21:30:00,-126.24911499
596,2019-12-13 22:00:00,-123.930412292
597,2019-12-13 22:30:00,-120.460037231
598,2019-12-14 00:00:00,-117.978103638
599,2019-12-14 00:30:00,-117.357444763
600,2019-12-14 01:00:00,-117.132522583
601,2019-12-14 01:30:00,-116.810035706
602,2019-12-14 02:00:00,-116.515609741
603,2019-12-14 02:30:00,-116.79259491
604,2019-12-14 03:00:00,-117.234458923
605,2019-12-14 03:30:00,-118.247810364
606,2019-12-14 04:00:00,-120.279891968
607,2019-12-14 04:30:00,-118.259422302
608,2019-12-14 05:00:00,-116.703521729
609,2019-12-14 05:30:00,-116.69278717
610,2019-12-14 06:00:00,-116.79624176
611,2019-12-14 06:30:00,-117.094680786
612,2019-12-14 07:00:00,-116.315116882
613,2019-12-14 07:30:00,-116.858283997
614,2019-12-14 08:00:00,-117.376068115
615,2019-12-14 08:30:00,-118.271217346
616,2019-12-14 09:00:00,-122.373268127
617,2019-12-14 09:30:00,-122.883987427
618,2019-12-14 10:00:00,-124.679962158
619,2019-12-14 10:30:00,-129.724273682
620,2019-12-14 11:00:00,-128.242004395
621,2019-12-14 11:30:00,-128.009460449
622,2019-12-14 12:00:00,-127.612030029
623,2019-12-14 12:30:00,-128.30380249
624,2019-12-14 13:00:00,-124.772689819
625,2019-12-14 13:30:00,-125.234100342
626,2019-12-14 14:00:00,-128.14680481
627,2019-12-14 14:30:00,-128.028549194
628,2019-12-14 15:00:00,-126.399261475
629,2019-12-14 15:30:00,-126.361579895
630,2019-12-14 16:00:00,-129.897521973
631,2019-12-14 16:30:00,-130.354232788
632,2019-12-14 17:00:00,-131.892028809
633,2019-12-14 17:30:00,-131.858978271
