,time,6.2 Hz - 12.5 Hz
57,2019-12-02 05:30:00,-111.324691772
58,2019-12-02 06:00:00,-110.96030426
59,2019-12-02 06:30:00,-110.563072205
60,2019-12-02 07:00:00,-110.735900879
61,2019-12-02 07:30:00,-111.252006531
62,2019-12-02 08:00:00,-111.245231628
63,2019-12-02 08:30:00,-112.091621399
64,2019-12-02 09:00:00,-112.371864319
65,2019-12-02 09:30:00,-112.552047729
66,2019-12-02 10:00:00,-112.985366821
67,2019-12-02 10:30:00,-113.762664795
68,2019-12-02 11:00:00,-114.135498047
69,2019-12-02 11:30:00,-114.408340454
70,2019-12-02 12:00:00,-114.572914124
71,2019-12-02 12:30:00,-114.432830811
72,2019-12-02 13:00:00,-114.792411804
73,2019-12-02 13:30:00,-115.360176086
74,2019-12-02 14:00:00,-116.286941528
75,2019-12-02 14:30:00,-116.292320251
76,2019-12-02 15:00:00,-117.342041016
77,2019-12-02 15:30:00,-118.157073975
78,2019-12-02 16:00:00,-119.606582642
79,2019-12-02 16:30:00,-119.838699341
80,2019-12-02 17:00:00,-120.245452881
81,2019-12-02 17:30:00,-120.391288757
82,2019-12-02 18:00:00,-119.957077026
83,2019-12-02 18:30:00,-120.021606445
84,2019-12-02 19:00:00,-120.266921997
85,2019-12-02 19:30:00,-120.264541626
86,2019-12-02 20:00:00,-119.796508789
87,2019-12-02 20:30:00,-118.021240234
88,2019-12-02 21:00:00,-116.936355591
89,2019-12-02 21:30:00,-115.588104248
90,2019-12-02 22:00:00,-114.642707825
91,2019-12-02 22:30:00,-113.448959351
92,2019-12-03 00:00:00,-111.362068176
93,2019-12-03 00:30:00,-111.119941711
94,2019-12-03 01:00:00,-111.100578308
95,2019-12-03 01:30:00,-111.061050415
96,2019-12-03 02:00:00,-110.853569031
97,2019-12-03 02:30:00,-111.065963745
98,2019-12-03 03:00:00,-111.287498474
99,2019-12-03 03:30:00,-111.776557922
100,2019-12-03 04:00:00,-112.247802734
101,2019-12-03 04:30:00,-111.627166748
102,2019-12-03 05:00:00,-107.611198425
103,2019-12-03 05:30:00,-107.807426453
104,2019-12-03 06:00:00,-111.212272644
105,2019-12-03 06:30:00,-111.194236755
106,2019-12-03 07:00:00,-111.047065735
107,2019-12-03 07:30:00,-111.126464844
108,2019-12-03 08:00:00,-111.066169739
109,2019-12-03 08:30:00,-111.577819824
110,2019-12-03 09:00:00,-112.185997009
111,2019-12-03 09:30:00,-112.635246277
112,2019-12-03 10:00:00,-112.857971191
113,2019-12-03 10:30:00,-113.251708984
114,2019-12-03 11:00:00,-113.855293274
115,2019-12-03 11:30:00,-114.174430847
116,2019-12-03 12:00:00,-114.288757324
117,2019-12-03 12:30:00,-114.472076416
118,2019-12-03 13:00:00,-114.518569946
119,2019-12-03 13:30:00,-115.342956543
120,2019-12-03 14:00:00,-115.695320129
121,2019-12-03 14:30:00,-116.042045593
122,2019-12-03 15:00:00,-117.250679016
123,2019-12-03 15:30:00,-118.652832031
124,2019-12-03 16:00:00,-119.52481842
125,2019-12-03 16:30:00,-119.643455505
126,2019-12-03 17:00:00,-119.334533691
127,2019-12-03 17:30:00,-119.728843689
128,2019-12-03 18:00:00,-120.302352905
129,2019-12-03 18:30:00,-119.367050171
130,2019-12-03 19:00:00,-120.254417419
131,2019-12-03 19:30:00,-120.007713318
132,2019-12-03 20:00:00,-119.012451172
133,2019-12-03 20:30:00,-117.927825928
134,2019-12-03 21:00:00,-116.857704163
135,2019-12-03 21:30:00,-115.550102234
136,2019-12-03 22:00:00,-114.510803223
137,2019-12-03 22:30:00,-113.413650513
138,2019-12-04 00:00:00,-110.796203613
139,2019-12-04 00:30:00,-110.670944214
140,2019-12-04 01:00:00,-110.47088623
141,2019-12-04 01:30:00,-110.118011475
142,2019-12-04 02:00:00,-110.251213074
143,2019-12-04 02:30:00,-110.604774475
144,2019-12-04 03:00:00,-110.820129395
145,2019-12-04 03:30:00,-111.238075256
146,2019-12-04 04:00:00,-111.62424469
147,2019-12-04 04:30:00,-111.627708435
148,2019-12-04 05:00:00,-110.876266479
149,2019-12-04 05:30:00,-110.669708252
150,2019-12-04 06:00:00,-110.607017517
151,2019-12-04 06:30:00,-110.690895081
152,2019-12-04 07:00:00,-110.30821228
153,2019-12-04 07:30:00,-110.245582581
154,2019-12-04 08:00:00,-110.510787964
155,2019-12-04 08:30:00,-111.541564941
156,2019-12-04 09:00:00,-112.220451355
157,2019-12-04 09:30:00,-112.764564514
158,2019-12-04 10:00:00,-112.811759949
159,2019-12-04 10:30:00,-113.300842285
160,2019-12-04 11:00:00,-113.562690735
161,2019-12-04 11:30:00,-113.533348083
162,2019-12-04 12:00:00,-113.928543091
163,2019-12-04 12:30:00,-114.773445129
164,2019-12-04 13:00:00,-114.870117188
165,2019-12-04 13:30:00,-115.400863647
166,2019-12-04 14:00:00,-116.794570923
167,2019-12-04 14:30:00,-117.28137207
168,2019-12-04 15:00:00,-117.983139038
169,2019-12-04 15:30:00,-117.905258179
170,2019-12-04 16:00:00,-119.208717346
171,2019-12-04 16:30:00,-119.927932739
172,2019-12-04 17:00:00,-119.952270508
173,2019-12-04 17:30:00,-120.230499268
174,2019-12-04 18:00:00,-120.344200134
175,2019-12-04 18:30:00,-120.191329956
176,2019-12-04 19:00:00,-120.057426453
177,2019-12-04 19:30:00,-119.987548828
178,2019-12-04 20:00:00,-119.050857544
179,2019-12-04 20:30:00,-117.856651306
180,2019-12-04 21:00:00,-116.846626282
181,2019-12-04 21:30:00,-115.863929749
182,2019-12-04 22:00:00,-115.054161072
183,2019-12-04 22:30:00,-113.780830383
184,2019-12-05 00:00:00,-112.325195312
185,2019-12-05 00:30:00,-111.859153748
186,2019-12-05 01:00:00,-111.556686401
187,2019-12-05 01:30:00,-111.286422729
188,2019-12-05 02:00:00,-111.634963989
189,2019-12-05 02:30:00,-112.131034851
190,2019-12-05 03:00:00,-112.128898621
191,2019-12-05 03:30:00,-112.42375946
192,2019-12-05 04:00:00,-113.188201904
193,2019-12-05 04:30:00,-113.318084717
194,2019-12-05 05:00:00,-112.279342651
195,2019-12-05 05:30:00,-111.940406799
196,2019-12-05 06:00:00,-111.799346924
197,2019-12-05 06:30:00,-111.815391541
198,2019-12-05 07:00:00,-111.656600952
199,2019-12-05 07:30:00,-111.214279175
200,2019-12-05 08:00:00,-110.55745697
201,2019-12-05 08:30:00,-111.157913208
202,2019-12-05 09:00:00,-112.424484253
203,2019-12-05 09:30:00,-112.787986755
204,2019-12-05 10:00:00,-113.384887695
205,2019-12-05 10:30:00,-113.954696655
206,2019-12-05 11:00:00,-114.358551025
207,2019-12-05 11:30:00,-114.85307312
208,2019-12-05 12:00:00,-115.223403931
209,2019-12-05 12:30:00,-115.789222717
210,2019-12-05 13:00:00,-115.50138092
211,2019-12-05 13:30:00,-115.873184204
212,2019-12-05 14:00:00,-116.884719849
213,2019-12-05 14:30:00,-117.81086731
214,2019-12-05 15:00:00,-117.55532074
215,2019-12-05 15:30:00,-117.856338501
216,2019-12-05 16:00:00,-119.323051453
217,2019-12-05 16:30:00,-119.993339539
218,2019-12-05 17:00:00,-120.498748779
219,2019-12-05 17:30:00,-120.344497681
220,2019-12-05 18:00:00,-120.486557007
221,2019-12-05 18:30:00,-120.55921936
222,2019-12-05 19:00:00,-120.428443909
223,2019-12-05 19:30:00,-120.276809692
224,2019-12-05 20:00:00,-119.919258118
225,2019-12-05 20:30:00,-118.667449951
226,2019-12-05 21:00:00,-117.509017944
227,2019-12-05 21:30:00,-116.347076416
228,2019-12-05 22:00:00,-115.283126831
229,2019-12-05 22:30:00,-114.3201828
230,2019-12-06 00:00:00,-112.307273865
231,2019-12-06 00:30:00,-112.359573364
232,2019-12-06 01:00:00,-112.152679443
233,2019-12-06 01:30:00,-111.990959167
234,2019-12-06 02:00:00,-112.012702942
235,2019-12-06 02:30:00,-112.035041809
236,2019-12-06 03:00:00,-112.315856934
237,2019-12-06 03:30:00,-112.657615662
238,2019-12-06 04:00:00,-113.079345703
239,2019-12-06 04:30:00,-113.222099304
240,2019-12-06 05:00:00,-112.708206177
241,2019-12-06 05:30:00,-111.595336914
242,2019-12-06 06:00:00,-112.353065491
243,2019-12-06 06:30:00,-112.467193604
244,2019-12-06 07:00:00,-112.191360474
245,2019-12-06 07:30:00,-111.9557724
246,2019-12-06 08:00:00,-112.31085968
247,2019-12-06 08:30:00,-112.8854599
248,2019-12-06 09:00:00,-113.093650818
249,2019-12-06 09:30:00,-113.611221313
250,2019-12-06 10:00:00,-113.791603088
251,2019-12-06 10:30:00,-114.054824829
252,2019-12-06 11:00:00,-114.351020813
253,2019-12-06 11:30:00,-114.779884338
254,2019-12-06 12:00:00,-114.460830688
255,2019-12-06 12:30:00,-114.775924683
256,2019-12-06 13:00:00,-115.195205688
257,2019-12-06 13:30:00,-115.956634521
258,2019-12-06 14:00:00,-116.705680847
259,2019-12-06 14:30:00,-116.957977295
260,2019-12-06 15:00:00,-117.322463989
261,2019-12-06 15:30:00,-118.357017517
262,2019-12-06 16:00:00,-119.361366272
263,2019-12-06 16:30:00,-119.578468323
264,2019-12-06 17:00:00,-119.595359802
265,2019-12-06 17:30:00,-119.978965759
266,2019-12-06 18:00:00,-119.266471863
267,2019-12-06 18:30:00,-119.265922546
268,2019-12-06 19:00:00,-104.585395813
269,2019-12-06 19:30:00,-107.809371948
270,2019-12-06 20:00:00,-119.642028809
271,2019-12-06 20:30:00,-118.244506836
272,2019-12-06 21:00:00,-117.368080139
273,2019-12-06 21:30:00,-116.522285461
274,2019-12-06 22:00:00,-116.171684265
275,2019-12-06 22:30:00,-115.131515503
276,2019-12-07 00:00:00,-113.06427002
277,2019-12-07 00:30:00,-112.599273682
278,2019-12-07 01:00:00,-112.342552185
279,2019-12-07 01:30:00,-112.749336243
280,2019-12-07 02:00:00,-112.698257446
281,2019-12-07 02:30:00,-113.110923767
282,2019-12-07 03:00:00,-113.201263428
283,2019-12-07 03:30:00,-113.204780579
284,2019-12-07 04:00:00,-113.755599976
285,2019-12-07 04:30:00,-112.908302307
286,2019-12-07 05:00:00,-111.448631287
287,2019-12-07 05:30:00,-113.254798889
288,2019-12-07 06:00:00,-113.326599121
289,2019-12-07 06:30:00,-113.526542664
290,2019-12-07 07:00:00,-113.264938354
291,2019-12-07 07:30:00,-112.827804565
292,2019-12-07 08:00:00,-112.566246033
293,2019-12-07 08:30:00,-112.957504272
294,2019-12-07 09:00:00,-113.75201416
295,2019-12-07 09:30:00,-114.494018555
296,2019-12-07 10:00:00,-114.490310669
297,2019-12-07 10:30:00,-114.95602417
298,2019-12-07 11:00:00,-115.354530334
299,2019-12-07 11:30:00,-115.757209778
300,2019-12-07 12:00:00,-115.856765747
301,2019-12-07 12:30:00,-115.660240173
302,2019-12-07 13:00:00,-115.74848175
303,2019-12-07 13:30:00,-116.405693054
304,2019-12-07 14:00:00,-117.685913086
305,2019-12-07 14:30:00,-118.352493286
306,2019-12-07 15:00:00,-118.381027222
307,2019-12-07 15:30:00,-119.71295166
308,2019-12-07 16:00:00,-120.779304504
309,2019-12-07 16:30:00,-120.555740356
310,2019-12-07 17:00:00,-120.939170837
311,2019-12-07 17:30:00,-121.741851807
312,2019-12-07 18:00:00,-121.73249054
313,2019-12-07 18:30:00,-122.170265198
314,2019-12-07 19:00:00,-122.471374512
315,2019-12-07 19:30:00,-122.320854187
316,2019-12-07 20:00:00,-121.197135925
317,2019-12-07 20:30:00,-119.814178467
318,2019-12-07 21:00:00,-118.745994568
319,2019-12-07 21:30:00,-117.514953613
320,2019-12-07 22:00:00,-117.070030212
321,2019-12-07 22:30:00,-116.2787323
322,2019-12-08 00:00:00,-114.733444214
323,2019-12-08 00:30:00,-114.32711792
324,2019-12-08 01:00:00,-113.632255554
325,2019-12-08 01:30:00,-114.179794312
326,2019-12-08 02:00:00,-114.215957642
327,2019-12-08 02:30:00,-114.128829956
328,2019-12-08 03:00:00,-114.147285461
329,2019-12-08 03:30:00,-114.686355591
330,2019-12-08 04:00:00,-115.024917603
331,2019-12-08 04:30:00,-114.6121521
332,2019-12-08 05:00:00,-113.989837646
333,2019-12-08 05:30:00,-114.073112488
334,2019-12-08 06:00:00,-114.174575806
335,2019-12-08 06:30:00,-113.879699707
336,2019-12-08 07:00:00,-113.115829468
337,2019-12-08 07:30:00,-113.140258789
338,2019-12-08 08:00:00,-113.155090332
339,2019-12-08 08:30:00,-113.841346741
340,2019-12-08 09:00:00,-114.30721283
341,2019-12-08 09:30:00,-114.671722412
342,2019-12-08 10:00:00,-114.939102173
343,2019-12-08 10:30:00,-115.25844574
344,2019-12-08 11:00:00,-114.826019287
345,2019-12-08 11:30:00,-115.075553894
346,2019-12-08 12:00:00,-115.265060425
347,2019-12-08 12:30:00,-115.609275818
348,2019-12-08 13:00:00,-116.274459839
349,2019-12-08 13:30:00,-116.476898193
350,2019-12-08 14:00:00,-116.86088562
351,2019-12-08 14:30:00,-117.971496582
352,2019-12-08 15:00:00,-118.373558044
353,2019-12-08 15:30:00,-119.335159302
354,2019-12-08 16:00:00,-120.51978302
355,2019-12-08 16:30:00,-121.474433899
356,2019-12-08 17:00:00,-121.777275085
357,2019-12-08 17:30:00,-121.915519714
358,2019-12-08 18:00:00,-121.904884338
359,2019-12-08 18:30:00,-122.033615112
360,2019-12-08 19:00:00,-121.831329346
361,2019-12-08 19:30:00,-121.657951355
362,2019-12-08 20:00:00,-120.260047913
363,2019-12-08 20:30:00,-118.96509552
364,2019-12-08 21:00:00,-117.297943115
365,2019-12-08 21:30:00,-115.657699585
366,2019-12-08 22:00:00,-115.236991882
367,2019-12-08 22:30:00,-114.077896118
368,2019-12-09 00:00:00,-111.664329529
369,2019-12-09 00:30:00,-111.397323608
370,2019-12-09 01:00:00,-111.190765381
371,2019-12-09 01:30:00,-110.899635315
372,2019-12-09 02:00:00,-111.142539978
373,2019-12-09 02:30:00,-111.153892517
374,2019-12-09 03:00:00,-111.215751648
375,2019-12-09 03:30:00,-111.806495667
376,2019-12-09 04:00:00,-112.367591858
377,2019-12-09 04:30:00,-112.308692932
378,2019-12-09 05:00:00,-111.301383972
379,2019-12-09 05:30:00,-111.256324768
380,2019-12-09 06:00:00,-110.929321289
381,2019-12-09 06:30:00,-110.806503296
382,2019-12-09 07:00:00,-110.88659668
383,2019-12-09 07:30:00,-111.071372986
384,2019-12-09 08:00:00,-111.208030701
385,2019-12-09 08:30:00,-111.590080261
386,2019-12-09 09:00:00,-112.077949524
387,2019-12-09 09:30:00,-112.606559753
388,2019-12-09 10:00:00,-112.803787231
389,2019-12-09 10:30:00,-113.345840454
390,2019-12-09 11:00:00,-113.687294006
391,2019-12-09 11:30:00,-114.41355896
392,2019-12-09 12:00:00,-114.275009155
393,2019-12-09 12:30:00,-114.15309906
394,2019-12-09 13:00:00,-114.643241882
395,2019-12-09 13:30:00,-115.406867981
396,2019-12-09 14:00:00,-111.909599304
397,2019-12-09 14:30:00,-111.562088013
398,2019-12-09 15:00:00,-116.108314514
399,2019-12-09 15:30:00,-118.739044189
400,2019-12-09 16:00:00,-119.69128418
401,2019-12-09 16:30:00,-119.966285706
402,2019-12-09 17:00:00,-119.387825012
403,2019-12-09 17:30:00,-120.103263855
404,2019-12-09 18:00:00,-120.569129944
405,2019-12-09 18:30:00,-120.313362122
406,2019-12-09 19:00:00,-120.209877014
407,2019-12-09 19:30:00,-119.998382568
408,2019-12-09 20:00:00,-119.265731812
409,2019-12-09 20:30:00,-117.817481995
410,2019-12-09 21:00:00,-116.965759277
411,2019-12-09 21:30:00,-115.56413269
412,2019-12-09 22:00:00,-114.725189209
413,2019-12-09 22:30:00,-113.442054749
414,2019-12-10 00:00:00,-111.73764801
415,2019-12-10 00:30:00,-111.371963501
416,2019-12-10 01:00:00,-111.262741089
417,2019-12-10 01:30:00,-111.06161499
418,2019-12-10 02:00:00,-110.926582336
419,2019-12-10 02:30:00,-110.776161194
420,2019-12-10 03:00:00,-110.54839325
421,2019-12-10 03:30:00,-106.586158752
422,2019-12-10 04:00:00,-107.028953552
423,2019-12-10 04:30:00,-112.355781555
424,2019-12-10 05:00:00,-111.565719604
425,2019-12-10 05:30:00,-111.157188416
426,2019-12-10 06:00:00,-110.983268738
427,2019-12-10 06:30:00,-111.759841919
428,2019-12-10 07:00:00,-111.256507874
429,2019-12-10 07:30:00,-110.947303772
430,2019-12-10 08:00:00,-110.852210999
431,2019-12-10 08:30:00,-111.574829102
432,2019-12-10 09:00:00,-111.852462769
433,2019-12-10 09:30:00,-112.325660706
434,2019-12-10 10:00:00,-112.882995605
435,2019-12-10 10:30:00,-113.44480896
436,2019-12-10 11:00:00,-113.463752747
437,2019-12-10 11:30:00,-113.389183044
438,2019-12-10 12:00:00,-113.892494202
439,2019-12-10 12:30:00,-114.142295837
440,2019-12-10 13:00:00,-114.520210266
441,2019-12-10 13:30:00,-115.623329163
442,2019-12-10 14:00:00,-116.736984253
443,2019-12-10 14:30:00,-117.49961853
444,2019-12-10 15:00:00,-117.828811646
445,2019-12-10 15:30:00,-118.774757385
446,2019-12-10 16:00:00,-119.836662292
447,2019-12-10 16:30:00,-119.944778442
448,2019-12-10 17:00:00,-119.93434906
449,2019-12-10 17:30:00,-120.190055847
450,2019-12-10 18:00:00,-120.823776245
451,2019-12-10 18:30:00,-120.435523987
452,2019-12-10 19:00:00,-119.934638977
453,2019-12-10 19:30:00,-119.739852905
454,2019-12-10 20:00:00,-119.297012329
455,2019-12-10 20:30:00,-117.637908936
456,2019-12-10 21:00:00,-116.410987854
457,2019-12-10 21:30:00,-115.463111877
458,2019-12-10 22:00:00,-114.540206909
459,2019-12-10 22:30:00,-113.532714844
460,2019-12-11 00:00:00,-111.116615295
461,2019-12-11 00:30:00,-110.907447815
462,2019-12-11 01:00:00,-110.693916321
463,2019-12-11 01:30:00,-110.723434448
464,2019-12-11 02:00:00,-110.518829346
465,2019-12-11 02:30:00,-110.943778992
466,2019-12-11 03:00:00,-110.723709106
467,2019-12-11 03:30:00,-111.356872559
468,2019-12-11 04:00:00,-112.27306366
469,2019-12-11 04:30:00,-111.81086731
470,2019-12-11 05:00:00,-111.184387207
471,2019-12-11 05:30:00,-110.858451843
472,2019-12-11 06:00:00,-110.244827271
473,2019-12-11 06:30:00,-110.395385742
474,2019-12-11 07:00:00,-110.529701233
475,2019-12-11 07:30:00,-110.665412903
476,2019-12-11 08:00:00,-111.136924744
477,2019-12-11 08:30:00,-111.275497437
478,2019-12-11 09:00:00,-111.815887451
479,2019-12-11 09:30:00,-112.51322937
480,2019-12-11 10:00:00,-112.857261658
481,2019-12-11 10:30:00,-113.541542053
482,2019-12-11 11:00:00,-114.101127625
483,2019-12-11 11:30:00,-114.247802734
484,2019-12-11 12:00:00,-114.337425232
485,2019-12-11 12:30:00,-113.743209839
486,2019-12-11 13:00:00,-113.391731262
487,2019-12-11 13:30:00,-114.025283813
488,2019-12-11 14:00:00,-115.549446106
489,2019-12-11 14:30:00,-116.707054138
490,2019-12-11 15:00:00,-117.154266357
491,2019-12-11 15:30:00,-118.526062012
492,2019-12-11 16:00:00,-119.418395996
493,2019-12-11 16:30:00,-119.901359558
494,2019-12-11 17:00:00,-119.843467712
495,2019-12-11 17:30:00,-120.105949402
496,2019-12-11 18:00:00,-120.2604599
497,2019-12-11 18:30:00,-120.111801147
498,2019-12-11 19:00:00,-120.000205994
499,2019-12-11 19:30:00,-119.918403625
500,2019-12-11 20:00:00,-119.036643982
501,2019-12-11 20:30:00,-117.878875732
502,2019-12-11 21:00:00,-117.01210022
503,2019-12-11 21:30:00,-115.630439758
504,2019-12-11 22:00:00,-114.550849915
505,2019-12-11 22:30:00,-113.41330719
506,2019-12-12 00:00:00,-111.201675415
507,2019-12-12 00:30:00,-110.666427612
508,2019-12-12 01:00:00,-110.108589172
509,2019-12-12 01:30:00,-110.419639587
510,2019-12-12 02:00:00,-110.404655457
511,2019-12-12 02:30:00,-110.14125061
512,2019-12-12 03:00:00,-110.83392334
513,2019-12-12 03:30:00,-111.59627533
514,2019-12-12 04:00:00,-112.635017395
515,2019-12-12 04:30:00,-112.163330078
516,2019-12-12 05:00:00,-111.104011536
517,2019-12-12 05:30:00,-110.769706726
518,2019-12-12 06:00:00,-110.679077148
519,2019-12-12 06:30:00,-110.625694275
520,2019-12-12 07:00:00,-110.3019104
521,2019-12-12 07:30:00,-110.410400391
522,2019-12-12 08:00:00,-110.567672729
523,2019-12-12 08:30:00,-111.466598511
524,2019-12-12 09:00:00,-111.877578735
525,2019-12-12 09:30:00,-112.185127258
526,2019-12-12 10:00:00,-112.672798157
527,2019-12-12 10:30:00,-113.339836121
528,2019-12-12 11:00:00,-113.739784241
529,2019-12-12 11:30:00,-114.018127441
530,2019-12-12 12:00:00,-114.187538147
531,2019-12-12 12:30:00,-114.272415161
532,2019-12-12 13:00:00,-114.454452515
533,2019-12-12 13:30:00,-115.231323242
534,2019-12-12 14:00:00,-116.261833191
535,2019-12-12 14:30:00,-117.147003174
536,2019-12-12 15:00:00,-117.316337585
537,2019-12-12 15:30:00,-118.505935669
538,2019-12-12 16:00:00,-119.79145813
539,2019-12-12 16:30:00,-119.44644928
540,2019-12-12 17:00:00,-120.045860291
541,2019-12-12 17:30:00,-120.281745911
542,2019-12-12 18:00:00,-120.427589417
543,2019-12-12 18:30:00,-120.131576538
544,2019-12-12 19:00:00,-119.97379303
545,2019-12-12 19:30:00,-120.318275452
546,2019-12-12 20:00:00,-119.860771179
547,2019-12-12 20:30:00,-117.792076111
548,2019-12-12 21:00:00,-116.826873779
549,2019-12-12 21:30:00,-115.591972351
550,2019-12-12 22:00:00,-114.76625061
551,2019-12-12 22:30:00,-113.528167725
552,2019-12-13 00:00:00,-110.927703857
553,2019-12-13 00:30:00,-110.498710632
554,2019-12-13 01:00:00,-110.147186279
555,2019-12-13 01:30:00,-110.039787292
556,2019-12-13 02:00:00,-110.124359131
557,2019-12-13 02:30:00,-110.508674622
558,2019-12-13 03:00:00,-110.911369324
559,2019-12-13 03:30:00,-111.604469299
560,2019-12-13 04:00:00,-112.456817627
561,2019-12-13 04:30:00,-111.76815033
562,2019-12-13 05:00:00,-110.810119629
563,2019-12-13 05:30:00,-110.684890747
564,2019-12-13 06:00:00,-110.424468994
565,2019-12-13 06:30:00,-110.715812683
566,2019-12-13 07:00:00,-110.458251953
567,2019-12-13 07:30:00,-110.61516571
568,2019-12-13 08:00:00,-110.786598206
569,2019-12-13 08:30:00,-111.182685852
570,2019-12-13 09:00:00,-111.915252686
571,2019-12-13 09:30:00,-112.389297485
572,2019-12-13 10:00:00,-112.973068237
573,2019-12-13 10:30:00,-113.563400269
574,2019-12-13 11:00:00,-113.918861389
575,2019-12-13 11:30:00,-113.474060059
576,2019-12-13 12:00:00,-113.793266296
577,2019-12-13 12:30:00,-114.739700317
578,2019-12-13 13:00:00,-115.07447052
579,2019-12-13 13:30:00,-115.437919617
580,2019-12-13 14:00:00,-116.220870972
581,2019-12-13 14:30:00,-117.191047668
582,2019-12-13 15:00:00,-117.599136353
583,2019-12-13 15:30:00,-118.720947266
584,2019-12-13 16:00:00,-113.128517151
585,2019-12-13 16:30:00,-113.298019409
586,2019-12-13 17:00:00,-120.337547302
587,2019-12-13 17:30:00,-120.714050293
588,2019-12-13 18:00:00,-120.963287354
589,2019-12-13 18:30:00,-120.842826843
590,2019-12-13 19:00:00,-120.760688782
591,2019-12-13 19:30:00,-120.719108582
592,2019-12-13 20:00:00,-120.016105652
593,2019-12-13 20:30:00,-118.779350281
594,2019-12-13 21:00:00,-117.35912323
595,2019-12-13 21:30:00,-116.143714905
596,2019-12-13 22:00:00,-115.950714111
597,2019-12-13 22:30:00,-114.980239868
598,2019-12-14 00:00:00,-111.290977478
599,2019-12-14 00:30:00,-111.52268219
600,2019-12-14 01:00:00,-111.719139099
601,2019-12-14 01:30:00,-112.761428833
602,2019-12-14 02:00:00,-112.396331787
603,2019-12-14 02:30:00,-112.443077087
604,2019-12-14 03:00:00,-112.752059937
605,2019-12-14 03:30:00,-113.128639221
606,2019-12-14 04:00:00,-114.321586609
607,2019-12-14 04:30:00,-114.205276489
608,2019-12-14 05:00:00,-112.936294556
609,2019-12-14 05:30:00,-112.174057007
610,2019-12-14 06:00:00,-112.591293335
611,2019-12-14 06:30:00,-113.222221375
612,2019-12-14 07:00:00,-112.488006592
613,2019-12-14 07:30:00,-112.934799194
614,2019-12-14 08:00:00,-113.044235229
615,2019-12-14 08:30:00,-113.499015808
616,2019-12-14 09:00:00,-113.814834595
617,2019-12-14 09:30:00,-114.616027832
618,2019-12-14 10:00:00,-115.732055664
619,2019-12-14 10:30:00,-115.958244324
620,2019-12-14 11:00:00,-115.864173889
621,2019-12-14 11:30:00,-116.624191284
622,2019-12-14 12:00:00,-117.359420776
623,2019-12-14 12:30:00,-116.782478333
624,2019-12-14 13:00:00,-116.989692688
625,2019-12-14 13:30:00,-117.341026306
626,2019-12-14 14:00:00,-118.690475464
627,2019-12-14 14:30:00,-119.491661072
628,2019-12-14 15:00:00,-119.668426514
629,2019-12-14 15:30:00,-120.214576721
630,2019-12-14 16:00:00,-120.696647644
631,2019-12-14 16:30:00,-122.586410522
632,2019-12-14 17:00:00,-122.726249695
633,2019-12-14 17:30:00,-122.979286194
