,time,6.2 Hz - 12.5 Hz
352,2019-12-08 15:00:00,-104.96321106
353,2019-12-08 15:30:00,-103.952140808
354,2019-12-08 16:00:00,-102.567756653
355,2019-12-08 16:30:00,-100.985160828
356,2019-12-08 17:00:00,-100.830924988
357,2019-12-08 17:30:00,-101.040222168
358,2019-12-08 18:00:00,-101.195465088
359,2019-12-08 18:30:00,-102.113426208
360,2019-12-08 19:00:00,-102.862358093
361,2019-12-08 19:30:00,-104.240264893
362,2019-12-08 20:00:00,-104.789588928
363,2019-12-08 20:30:00,-105.354972839
364,2019-12-08 21:00:00,-106.34488678
365,2019-12-08 21:30:00,-105.797317505
366,2019-12-08 22:00:00,-105.476280212
367,2019-12-08 22:30:00,-105.518486023
368,2019-12-09 00:00:00,-98.3443984985
369,2019-12-09 00:30:00,-96.3563156128
370,2019-12-09 01:00:00,-94.3804473877
371,2019-12-09 01:30:00,-97.1560821533
372,2019-12-09 02:00:00,-102.978553772
373,2019-12-09 02:30:00,-99.5489807129
374,2019-12-09 03:00:00,-99.2674636841
375,2019-12-09 03:30:00,-103.616249084
376,2019-12-09 04:00:00,-103.321228027
377,2019-12-09 04:30:00,-104.742683411
378,2019-12-09 05:00:00,-102.905769348
379,2019-12-09 05:30:00,-102.232261658
380,2019-12-09 06:00:00,-101.749206543
381,2019-12-09 06:30:00,-100.744979858
382,2019-12-09 07:00:00,-100.515380859
383,2019-12-09 07:30:00,-99.692489624
384,2019-12-09 08:00:00,-100.304901123
385,2019-12-09 08:30:00,-101.047805786
386,2019-12-09 09:00:00,-101.152328491
387,2019-12-09 09:30:00,-102.422950745
388,2019-12-09 10:00:00,-103.297363281
389,2019-12-09 10:30:00,-103.585906982
390,2019-12-09 11:00:00,-102.743911743
391,2019-12-09 11:30:00,-103.281669617
392,2019-12-09 12:00:00,-105.241424561
393,2019-12-09 12:30:00,-105.853408813
394,2019-12-09 13:00:00,-105.79271698
395,2019-12-09 13:30:00,-107.457969666
396,2019-12-09 14:00:00,-109.131797791
397,2019-12-09 14:30:00,-110.30254364
398,2019-12-09 15:00:00,-111.460166931
399,2019-12-09 15:30:00,-111.641868591
400,2019-12-09 16:00:00,-111.799354553
401,2019-12-09 16:30:00,-110.59286499
402,2019-12-09 17:00:00,-108.626060486
403,2019-12-09 17:30:00,-109.216743469
404,2019-12-09 18:00:00,-109.623214722
405,2019-12-09 18:30:00,-108.963485718
406,2019-12-09 19:00:00,-108.043716431
407,2019-12-09 19:30:00,-107.967849731
408,2019-12-09 20:00:00,-108.154029846
409,2019-12-09 20:30:00,-108.108512878
410,2019-12-09 21:00:00,-107.665000916
411,2019-12-09 21:30:00,-106.830924988
412,2019-12-09 22:00:00,-106.923522949
413,2019-12-09 22:30:00,-107.022857666
414,2019-12-10 00:00:00,-101.814659119
415,2019-12-10 00:30:00,-102.440216064
416,2019-12-10 01:00:00,-103.505836487
417,2019-12-10 01:30:00,-102.215293884
418,2019-12-10 02:00:00,-102.39402771
419,2019-12-10 02:30:00,-103.013175964
420,2019-12-10 03:00:00,-104.08530426
421,2019-12-10 03:30:00,-104.985038757
422,2019-12-10 04:00:00,-103.385688782
423,2019-12-10 04:30:00,-104.692977905
424,2019-12-10 05:00:00,-103.359054565
425,2019-12-10 05:30:00,-102.649986267
426,2019-12-10 06:00:00,-102.335006714
427,2019-12-10 06:30:00,-101.685142517
428,2019-12-10 07:00:00,-101.546295166
429,2019-12-10 07:30:00,-101.058448792
430,2019-12-10 08:00:00,-100.439842224
431,2019-12-10 08:30:00,-99.9235687256
432,2019-12-10 09:00:00,-100.168205261
433,2019-12-10 09:30:00,-100.74168396
434,2019-12-10 10:00:00,-100.833465576
435,2019-12-10 10:30:00,-100.897377014
436,2019-12-10 11:00:00,-101.691322327
437,2019-12-10 11:30:00,-102.420852661
438,2019-12-10 12:00:00,-102.620246887
439,2019-12-10 12:30:00,-102.2215271
440,2019-12-10 13:00:00,-102.746452332
441,2019-12-10 13:30:00,-104.693069458
442,2019-12-10 14:00:00,-105.873504639
443,2019-12-10 14:30:00,-106.554100037
444,2019-12-10 15:00:00,-107.855926514
445,2019-12-10 15:30:00,-109.025260925
446,2019-12-10 16:00:00,-109.092735291
447,2019-12-10 16:30:00,-111.708343506
448,2019-12-10 17:00:00,-125.052177429
449,2019-12-10 17:30:00,-168.064620972
450,2019-12-10 18:00:00,-114.151245117
451,2019-12-10 18:30:00,-110.471008301
452,2019-12-10 19:00:00,-110.391441345
453,2019-12-10 19:30:00,-110.470466614
454,2019-12-10 20:00:00,-110.005271912
455,2019-12-10 20:30:00,-109.297973633
456,2019-12-10 21:00:00,-108.380775452
457,2019-12-10 21:30:00,-107.004837036
458,2019-12-10 22:00:00,-106.732192993
459,2019-12-10 22:30:00,-106.690437317
460,2019-12-11 00:00:00,-102.877326965
461,2019-12-11 00:30:00,-103.009506226
462,2019-12-11 01:00:00,-102.817321777
463,2019-12-11 01:30:00,-102.467346191
464,2019-12-11 02:00:00,-101.655281067
465,2019-12-11 02:30:00,-102.916007996
466,2019-12-11 03:00:00,-104.219116211
467,2019-12-11 03:30:00,-104.328102112
468,2019-12-11 04:00:00,-103.639572144
469,2019-12-11 04:30:00,-103.923095703
470,2019-12-11 05:00:00,-104.523506165
471,2019-12-11 05:30:00,-102.493057251
472,2019-12-11 06:00:00,-101.813278198
473,2019-12-11 06:30:00,-101.301086426
474,2019-12-11 07:00:00,-100.02331543
475,2019-12-11 07:30:00,-99.0080413818
476,2019-12-11 08:00:00,-98.7376022339
477,2019-12-11 08:30:00,-99.1898345947
478,2019-12-11 09:00:00,-99.7304153442
479,2019-12-11 09:30:00,-100.233894348
480,2019-12-11 10:00:00,-101.592941284
481,2019-12-11 10:30:00,-102.088615417
482,2019-12-11 11:00:00,-102.153144836
483,2019-12-11 11:30:00,-103.733078003
484,2019-12-11 12:00:00,-105.518798828
485,2019-12-11 12:30:00,-106.417526245
486,2019-12-11 13:00:00,-106.535591125
487,2019-12-11 13:30:00,-106.868011475
488,2019-12-11 14:00:00,-108.084861755
489,2019-12-11 14:30:00,-109.682830811
490,2019-12-11 15:00:00,-110.665657043
491,2019-12-11 15:30:00,-111.927101135
492,2019-12-11 16:00:00,-113.516914368
493,2019-12-11 16:30:00,-113.885520935
494,2019-12-11 17:00:00,-113.847587585
495,2019-12-11 17:30:00,-114.377189636
496,2019-12-11 18:00:00,-114.559654236
497,2019-12-11 18:30:00,-114.069709778
498,2019-12-11 19:00:00,-112.834999084
499,2019-12-11 19:30:00,-111.140853882
500,2019-12-11 20:00:00,-109.587776184
501,2019-12-11 20:30:00,-108.39365387
502,2019-12-11 21:00:00,-107.323959351
503,2019-12-11 21:30:00,-106.794006348
504,2019-12-11 22:00:00,-106.779853821
505,2019-12-11 22:30:00,-106.744987488
506,2019-12-12 00:00:00,-103.786254883
507,2019-12-12 00:30:00,-104.433769226
508,2019-12-12 01:00:00,-102.494400024
509,2019-12-12 01:30:00,-103.098014832
510,2019-12-12 02:00:00,-104.085044861
511,2019-12-12 02:30:00,-105.205429077
512,2019-12-12 03:00:00,-104.391143799
513,2019-12-12 03:30:00,-103.497421265
514,2019-12-12 04:00:00,-103.02771759
515,2019-12-12 04:30:00,-103.664764404
516,2019-12-12 05:00:00,-103.805206299
517,2019-12-12 05:30:00,-102.883590698
518,2019-12-12 06:00:00,-101.85799408
519,2019-12-12 06:30:00,-101.761154175
520,2019-12-12 07:00:00,-101.633659363
521,2019-12-12 07:30:00,-100.607978821
522,2019-12-12 08:00:00,-100.376396179
523,2019-12-12 08:30:00,-100.142913818
524,2019-12-12 09:00:00,-100.641555786
525,2019-12-12 09:30:00,-101.302238464
526,2019-12-12 10:00:00,-102.018096924
527,2019-12-12 10:30:00,-101.729820251
528,2019-12-12 11:00:00,-101.350402832
529,2019-12-12 11:30:00,-101.352806091
530,2019-12-12 12:00:00,-101.576477051
531,2019-12-12 12:30:00,-101.564582825
532,2019-12-12 13:00:00,-102.070503235
533,2019-12-12 13:30:00,-103.077644348
534,2019-12-12 14:00:00,-104.271057129
535,2019-12-12 14:30:00,-105.154876709
536,2019-12-12 15:00:00,-106.335372925
537,2019-12-12 15:30:00,-106.88658905
538,2019-12-12 16:00:00,-107.17956543
539,2019-12-12 16:30:00,-108.265968323
540,2019-12-12 17:00:00,-107.909324646
541,2019-12-12 17:30:00,-106.999862671
542,2019-12-12 18:00:00,-107.026809692
543,2019-12-12 18:30:00,-107.267196655
544,2019-12-12 19:00:00,-106.648628235
545,2019-12-12 19:30:00,-105.427780151
546,2019-12-12 20:00:00,-105.170005798
547,2019-12-12 20:30:00,-105.434997559
548,2019-12-12 21:00:00,-106.046226501
549,2019-12-12 21:30:00,-105.902137756
550,2019-12-12 22:00:00,-105.563179016
551,2019-12-12 22:30:00,-105.185951233
552,2019-12-13 00:00:00,-102.954544067
553,2019-12-13 00:30:00,-101.977134705
554,2019-12-13 01:00:00,-102.398460388
555,2019-12-13 01:30:00,-101.656494141
556,2019-12-13 02:00:00,-100.177223206
557,2019-12-13 02:30:00,-99.6677474976
558,2019-12-13 03:00:00,-100.52167511
559,2019-12-13 03:30:00,-100.986557007
560,2019-12-13 04:00:00,-100.353408813
561,2019-12-13 04:30:00,-102.847923279
562,2019-12-13 05:00:00,-101.893936157
563,2019-12-13 05:30:00,-100.852966309
564,2019-12-13 06:00:00,-100.44128418
565,2019-12-13 06:30:00,-100.324317932
566,2019-12-13 07:00:00,-100.138961792
567,2019-12-13 07:30:00,-99.7208480835
568,2019-12-13 08:00:00,-99.141166687
569,2019-12-13 08:30:00,-98.1623535156
570,2019-12-13 09:00:00,-97.7826461792
571,2019-12-13 09:30:00,-97.8247909546
572,2019-12-13 10:00:00,-97.9642486572
573,2019-12-13 10:30:00,-98.9975204468
574,2019-12-13 11:00:00,-99.4160919189
575,2019-12-13 11:30:00,-100.462120056
576,2019-12-13 12:00:00,-101.159179688
577,2019-12-13 12:30:00,-102.193397522
578,2019-12-13 13:00:00,-104.393058777
579,2019-12-13 13:30:00,-105.780029297
580,2019-12-13 14:00:00,-106.982261658
581,2019-12-13 14:30:00,-108.040351868
582,2019-12-13 15:00:00,-108.735549927
583,2019-12-13 15:30:00,-110.34172821
584,2019-12-13 16:00:00,-111.726119995
585,2019-12-13 16:30:00,-112.472877502
586,2019-12-13 17:00:00,-111.788375854
587,2019-12-13 17:30:00,-110.849205017
588,2019-12-13 18:00:00,-111.339363098
589,2019-12-13 18:30:00,-112.867294312
590,2019-12-13 19:00:00,-114.338638306
591,2019-12-13 19:30:00,-114.579994202
592,2019-12-13 20:00:00,-115.139648438
593,2019-12-13 20:30:00,-114.08102417
594,2019-12-13 21:00:00,-113.186668396
595,2019-12-13 21:30:00,-110.214248657
596,2019-12-13 22:00:00,-109.161437988
597,2019-12-13 22:30:00,-109.554473877
598,2019-12-14 00:00:00,-104.375068665
599,2019-12-14 00:30:00,-105.062446594
600,2019-12-14 01:00:00,-105.252433777
601,2019-12-14 01:30:00,-104.437667847
602,2019-12-14 02:00:00,-105.848869324
603,2019-12-14 02:30:00,-107.160392761
604,2019-12-14 03:00:00,-107.78490448
605,2019-12-14 03:30:00,-107.993080139
606,2019-12-14 04:00:00,-108.805107117
607,2019-12-14 04:30:00,-107.682189941
608,2019-12-14 05:00:00,-106.316963196
609,2019-12-14 05:30:00,-105.503509521
610,2019-12-14 06:00:00,-103.468551636
611,2019-12-14 06:30:00,-103.016334534
612,2019-12-14 07:00:00,-103.658454895
613,2019-12-14 07:30:00,-101.837341309
614,2019-12-14 08:00:00,-101.380569458
615,2019-12-14 08:30:00,-103.586105347
616,2019-12-14 09:00:00,-103.904541016
617,2019-12-14 09:30:00,-105.501365662
618,2019-12-14 10:00:00,-106.270202637
619,2019-12-14 10:30:00,-104.851715088
620,2019-12-14 11:00:00,-103.991081238
621,2019-12-14 11:30:00,-103.585906982
622,2019-12-14 12:00:00,-103.514404297
623,2019-12-14 12:30:00,-103.984680176
624,2019-12-14 13:00:00,-105.358268738
625,2019-12-14 13:30:00,-106.649513245
