,time,6.2 Hz - 12.5 Hz
81,2019-12-02 17:30:00,-111.210403442
82,2019-12-02 18:00:00,-110.370445251
83,2019-12-02 18:30:00,-108.699493408
84,2019-12-02 19:00:00,-105.927886963
85,2019-12-02 19:30:00,-106.726661682
86,2019-12-02 20:00:00,-108.610618591
87,2019-12-02 20:30:00,-108.635345459
88,2019-12-02 21:00:00,-94.4531860352
89,2019-12-02 21:30:00,-90.6936950684
90,2019-12-02 22:00:00,-93.4398880005
91,2019-12-02 22:30:00,-91.9958190918
92,2019-12-03 00:00:00,-90.7852630615
93,2019-12-03 00:30:00,-92.6846847534
94,2019-12-03 01:00:00,-92.7969055176
95,2019-12-03 01:30:00,-89.2932510376
96,2019-12-03 02:00:00,-88.5174942017
97,2019-12-03 02:30:00,-89.7980270386
98,2019-12-03 03:00:00,-89.1641616821
99,2019-12-03 03:30:00,-90.6245269775
100,2019-12-03 04:00:00,-91.6503067017
101,2019-12-03 04:30:00,-91.4403915405
102,2019-12-03 05:00:00,-91.4524383545
103,2019-12-03 05:30:00,-91.3384399414
104,2019-12-03 06:00:00,-90.6292190552
105,2019-12-03 06:30:00,-92.0978927612
106,2019-12-03 07:00:00,-87.7108383179
107,2019-12-03 07:30:00,-88.2898788452
108,2019-12-03 08:00:00,-90.6393661499
109,2019-12-03 08:30:00,-93.8349914551
110,2019-12-03 09:00:00,-93.6226272583
111,2019-12-03 09:30:00,-95.269241333
112,2019-12-03 10:00:00,-92.2400512695
113,2019-12-03 10:30:00,-92.7462615967
114,2019-12-03 11:00:00,-93.2960510254
115,2019-12-03 11:30:00,-89.0824050903
116,2019-12-03 12:00:00,-90.2931900024
117,2019-12-03 12:30:00,-92.4464111328
118,2019-12-03 13:00:00,-93.20262146
119,2019-12-03 13:30:00,-92.5006637573
120,2019-12-03 14:00:00,-93.8790283203
121,2019-12-03 14:30:00,-97.9507827759
122,2019-12-03 15:00:00,-93.488899231
123,2019-12-03 15:30:00,-97.2422485352
124,2019-12-03 16:00:00,-112.351478577
125,2019-12-03 16:30:00,-95.4298782349
126,2019-12-03 17:00:00,-94.9194107056
127,2019-12-03 17:30:00,-107.641998291
128,2019-12-03 18:00:00,-112.085342407
129,2019-12-03 18:30:00,-103.111801147
130,2019-12-03 19:00:00,-106.017799377
131,2019-12-03 19:30:00,-105.854217529
132,2019-12-03 20:00:00,-108.252822876
133,2019-12-03 20:30:00,-109.238166809
134,2019-12-03 21:00:00,-103.187606812
135,2019-12-03 21:30:00,-94.477722168
136,2019-12-03 22:00:00,-93.123588562
137,2019-12-03 22:30:00,-96.7605514526
138,2019-12-04 00:00:00,-90.866317749
139,2019-12-04 00:30:00,-92.4744720459
140,2019-12-04 01:00:00,-92.7021942139
141,2019-12-04 01:30:00,-92.2652130127
142,2019-12-04 02:00:00,-89.3078842163
143,2019-12-04 02:30:00,-89.4756088257
144,2019-12-04 03:00:00,-90.6689071655
145,2019-12-04 03:30:00,-92.3367385864
146,2019-12-04 04:00:00,-92.3545684814
147,2019-12-04 04:30:00,-92.6172485352
148,2019-12-04 05:00:00,-92.7941665649
149,2019-12-04 05:30:00,-92.3194656372
150,2019-12-04 06:00:00,-94.5432128906
151,2019-12-04 06:30:00,-93.2926177979
152,2019-12-04 07:00:00,-91.417098999
153,2019-12-04 07:30:00,-90.9992599487
154,2019-12-04 08:00:00,-91.0093841553
155,2019-12-04 08:30:00,-94.1143798828
156,2019-12-04 09:00:00,-91.7627105713
157,2019-12-04 09:30:00,-91.7918167114
158,2019-12-04 10:00:00,-92.7445983887
159,2019-12-04 10:30:00,-92.6795272827
160,2019-12-04 11:00:00,-93.6364059448
161,2019-12-04 11:30:00,-91.9799804688
162,2019-12-04 12:00:00,-93.5392608643
163,2019-12-04 12:30:00,-92.2690124512
164,2019-12-04 13:00:00,-90.9413833618
165,2019-12-04 13:30:00,-91.5463027954
166,2019-12-04 14:00:00,-93.2225570679
167,2019-12-04 14:30:00,-100.306053162
168,2019-12-04 15:00:00,-94.9574432373
169,2019-12-04 15:30:00,-97.0836105347
170,2019-12-04 16:00:00,-99.5138549805
171,2019-12-04 16:30:00,-109.783760071
172,2019-12-04 17:00:00,-110.094116211
173,2019-12-04 17:30:00,-111.575836182
174,2019-12-04 18:00:00,-109.850875854
175,2019-12-04 18:30:00,-108.147544861
176,2019-12-04 19:00:00,-106.559486389
177,2019-12-04 19:30:00,-107.467376709
178,2019-12-04 20:00:00,-110.485580444
179,2019-12-04 20:30:00,-110.256370544
180,2019-12-04 21:00:00,-98.6704940796
181,2019-12-04 21:30:00,-93.198677063
182,2019-12-04 22:00:00,-95.2488937378
183,2019-12-04 22:30:00,-93.940284729
184,2019-12-05 00:00:00,-92.0840682983
185,2019-12-05 00:30:00,-92.6220626831
186,2019-12-05 01:00:00,-93.4100875854
187,2019-12-05 01:30:00,-94.6239929199
188,2019-12-05 02:00:00,-94.8466567993
189,2019-12-05 02:30:00,-90.3050842285
190,2019-12-05 03:00:00,-90.3716812134
191,2019-12-05 03:30:00,-92.6843338013
192,2019-12-05 04:00:00,-95.0702133179
193,2019-12-05 04:30:00,-91.7275238037
194,2019-12-05 05:00:00,-91.9928741455
195,2019-12-05 05:30:00,-94.5883865356
196,2019-12-05 06:00:00,-95.0338516235
197,2019-12-05 06:30:00,-94.7878494263
198,2019-12-05 07:00:00,-91.2493896484
199,2019-12-05 07:30:00,-91.010925293
200,2019-12-05 08:00:00,-92.546661377
201,2019-12-05 08:30:00,-93.2990875244
202,2019-12-05 09:00:00,-93.0281982422
203,2019-12-05 09:30:00,-92.4583435059
204,2019-12-05 10:00:00,-92.2275543213
205,2019-12-05 10:30:00,-94.2492370605
206,2019-12-05 11:00:00,-91.564781189
207,2019-12-05 11:30:00,-89.9730987549
208,2019-12-05 12:00:00,-92.8968963623
209,2019-12-05 12:30:00,-92.6327972412
210,2019-12-05 13:00:00,-91.7453918457
211,2019-12-05 13:30:00,-92.5504226685
212,2019-12-05 14:00:00,-93.0477905273
213,2019-12-05 14:30:00,-96.7737426758
214,2019-12-05 15:00:00,-95.7540588379
215,2019-12-05 15:30:00,-96.2549743652
216,2019-12-05 16:00:00,-100.14755249
217,2019-12-05 16:30:00,-107.342720032
218,2019-12-05 17:00:00,-108.511657715
219,2019-12-05 17:30:00,-109.666908264
220,2019-12-05 18:00:00,-106.675193787
221,2019-12-05 18:30:00,-106.971282959
222,2019-12-05 19:00:00,-105.909263611
223,2019-12-05 19:30:00,-104.735946655
224,2019-12-05 20:00:00,-108.485687256
225,2019-12-05 20:30:00,-107.845710754
226,2019-12-05 21:00:00,-97.3266372681
227,2019-12-05 21:30:00,-91.9570159912
228,2019-12-05 22:00:00,-93.9772415161
229,2019-12-05 22:30:00,-94.9975738525
230,2019-12-06 00:00:00,-91.5416488647
231,2019-12-06 00:30:00,-92.1432189941
232,2019-12-06 01:00:00,-92.3311538696
233,2019-12-06 01:30:00,-92.5861434937
234,2019-12-06 02:00:00,-90.890335083
235,2019-12-06 02:30:00,-91.8889007568
236,2019-12-06 03:00:00,-90.8581542969
237,2019-12-06 03:30:00,-91.9866333008
238,2019-12-06 04:00:00,-93.3748397827
239,2019-12-06 04:30:00,-94.0012512207
240,2019-12-06 05:00:00,-92.9462356567
241,2019-12-06 05:30:00,-92.4155883789
242,2019-12-06 06:00:00,-92.4184265137
243,2019-12-06 06:30:00,-92.2968444824
244,2019-12-06 07:00:00,-93.1533432007
245,2019-12-06 07:30:00,-94.6895980835
246,2019-12-06 08:00:00,-92.0624084473
247,2019-12-06 08:30:00,-92.2062530518
248,2019-12-06 09:00:00,-91.4013137817
249,2019-12-06 09:30:00,-91.099647522
250,2019-12-06 10:00:00,-91.3359069824
251,2019-12-06 10:30:00,-93.4448928833
252,2019-12-06 11:00:00,-91.3502731323
253,2019-12-06 11:30:00,-89.7165298462
254,2019-12-06 12:00:00,-91.4688415527
255,2019-12-06 12:30:00,-92.4384841919
256,2019-12-06 13:00:00,-90.533821106
257,2019-12-06 13:30:00,-91.8570327759
258,2019-12-06 14:00:00,-94.0752716064
259,2019-12-06 14:30:00,-93.0489349365
260,2019-12-06 15:00:00,-93.3309020996
261,2019-12-06 15:30:00,-98.8990859985
262,2019-12-06 16:00:00,-101.465133667
263,2019-12-06 16:30:00,-103.472145081
264,2019-12-06 17:00:00,-110.572135925
265,2019-12-06 17:30:00,-110.521812439
266,2019-12-06 18:00:00,-105.195396423
267,2019-12-06 18:30:00,-106.389259338
268,2019-12-06 19:00:00,-86.6915130615
269,2019-12-06 19:30:00,-91.0565948486
270,2019-12-06 20:00:00,-107.805961609
271,2019-12-06 20:30:00,-108.431732178
272,2019-12-06 21:00:00,-96.5857696533
273,2019-12-06 21:30:00,-95.063873291
274,2019-12-06 22:00:00,-97.57447052
275,2019-12-06 22:30:00,-93.988822937
276,2019-12-07 00:00:00,-91.6928329468
277,2019-12-07 00:30:00,-91.7248153687
278,2019-12-07 01:00:00,-92.1735305786
279,2019-12-07 01:30:00,-91.3918685913
280,2019-12-07 02:00:00,-90.3580856323
281,2019-12-07 02:30:00,-89.1255187988
282,2019-12-07 03:00:00,-89.8416442871
283,2019-12-07 03:30:00,-92.5651321411
284,2019-12-07 04:00:00,-91.4063339233
285,2019-12-07 04:30:00,-90.2808074951
286,2019-12-07 05:00:00,-90.2581939697
287,2019-12-07 05:30:00,-94.4550857544
288,2019-12-07 06:00:00,-96.8743743896
289,2019-12-07 06:30:00,-93.4747238159
290,2019-12-07 07:00:00,-92.7437667847
291,2019-12-07 07:30:00,-92.900718689
292,2019-12-07 08:00:00,-90.3036880493
293,2019-12-07 08:30:00,-92.7082290649
294,2019-12-07 09:00:00,-92.2144012451
295,2019-12-07 09:30:00,-93.9262084961
296,2019-12-07 10:00:00,-93.0065689087
297,2019-12-07 10:30:00,-92.0885314941
298,2019-12-07 11:00:00,-93.2906951904
299,2019-12-07 11:30:00,-92.8371658325
300,2019-12-07 12:00:00,-95.2828063965
301,2019-12-07 12:30:00,-91.7042770386
302,2019-12-07 13:00:00,-92.4980545044
303,2019-12-07 13:30:00,-94.5028076172
304,2019-12-07 14:00:00,-92.6390380859
305,2019-12-07 14:30:00,-95.8860855103
306,2019-12-07 15:00:00,-96.334526062
307,2019-12-07 15:30:00,-95.2275390625
308,2019-12-07 16:00:00,-112.353134155
309,2019-12-07 16:30:00,-111.396736145
310,2019-12-07 17:00:00,-111.85799408
311,2019-12-07 17:30:00,-113.702438354
312,2019-12-07 18:00:00,-113.556930542
313,2019-12-07 18:30:00,-109.542709351
314,2019-12-07 19:00:00,-109.637298584
315,2019-12-07 19:30:00,-105.567863464
316,2019-12-07 20:00:00,-102.869010925
317,2019-12-07 20:30:00,-105.458831787
318,2019-12-07 21:00:00,-100.135559082
319,2019-12-07 21:30:00,-94.8520431519
320,2019-12-07 22:00:00,-96.7378387451
321,2019-12-07 22:30:00,-96.123260498
322,2019-12-08 00:00:00,-90.7621307373
323,2019-12-08 00:30:00,-93.0076828003
324,2019-12-08 01:00:00,-91.8507766724
325,2019-12-08 01:30:00,-92.2977371216
326,2019-12-08 02:00:00,-91.443107605
327,2019-12-08 02:30:00,-91.1432876587
328,2019-12-08 03:00:00,-93.2590408325
329,2019-12-08 03:30:00,-92.6950454712
330,2019-12-08 04:00:00,-92.2359771729
331,2019-12-08 04:30:00,-91.2719268799
332,2019-12-08 05:00:00,-91.2667236328
333,2019-12-08 05:30:00,-92.2785873413
334,2019-12-08 06:00:00,-92.4327850342
335,2019-12-08 06:30:00,-92.0742797852
336,2019-12-08 07:00:00,-89.910987854
337,2019-12-08 07:30:00,-90.4852981567
338,2019-12-08 08:00:00,-91.1896820068
339,2019-12-08 08:30:00,-92.518913269
340,2019-12-08 09:00:00,-91.9337005615
341,2019-12-08 09:30:00,-91.2511825562
342,2019-12-08 10:00:00,-91.9983520508
343,2019-12-08 10:30:00,-93.297668457
344,2019-12-08 11:00:00,-91.2580108643
345,2019-12-08 11:30:00,-90.8930053711
346,2019-12-08 12:00:00,-92.5149078369
347,2019-12-08 12:30:00,-89.3168029785
348,2019-12-08 13:00:00,-93.6504135132
349,2019-12-08 13:30:00,-93.1082839966
350,2019-12-08 14:00:00,-93.2337265015
351,2019-12-08 14:30:00,-97.8863067627
352,2019-12-08 15:00:00,-98.5225143433
353,2019-12-08 15:30:00,-96.6190261841
354,2019-12-08 16:00:00,-101.099853516
355,2019-12-08 16:30:00,-105.068855286
356,2019-12-08 17:00:00,-105.205688477
357,2019-12-08 17:30:00,-102.698005676
358,2019-12-08 18:00:00,-101.593147278
359,2019-12-08 18:30:00,-105.662483215
360,2019-12-08 19:00:00,-102.109230042
361,2019-12-08 19:30:00,-101.49143219
362,2019-12-08 20:00:00,-102.409637451
363,2019-12-08 20:30:00,-105.979789734
364,2019-12-08 21:00:00,-98.4587097168
365,2019-12-08 21:30:00,-93.5449371338
366,2019-12-08 22:00:00,-94.157989502
367,2019-12-08 22:30:00,-92.1535186768
368,2019-12-09 00:00:00,-91.7451400757
369,2019-12-09 00:30:00,-93.1192092896
370,2019-12-09 01:00:00,-91.0986938477
371,2019-12-09 01:30:00,-91.1650085449
372,2019-12-09 02:00:00,-88.8854827881
373,2019-12-09 02:30:00,-89.3701171875
374,2019-12-09 03:00:00,-91.6392593384
375,2019-12-09 03:30:00,-91.4424819946
376,2019-12-09 04:00:00,-90.7080383301
377,2019-12-09 04:30:00,-91.2919158936
378,2019-12-09 05:00:00,-92.3072738647
379,2019-12-09 05:30:00,-94.9028701782
380,2019-12-09 06:00:00,-94.2448120117
381,2019-12-09 06:30:00,-92.6961364746
382,2019-12-09 07:00:00,-90.4144668579
383,2019-12-09 07:30:00,-90.4816436768
384,2019-12-09 08:00:00,-89.2488174438
385,2019-12-09 08:30:00,-90.9383468628
386,2019-12-09 09:00:00,-93.5157699585
387,2019-12-09 09:30:00,-93.5305938721
388,2019-12-09 10:00:00,-92.0032196045
389,2019-12-09 10:30:00,-92.852180481
390,2019-12-09 11:00:00,-92.8699493408
391,2019-12-09 11:30:00,-90.9521102905
392,2019-12-09 12:00:00,-92.7169570923
393,2019-12-09 12:30:00,-93.0710830688
394,2019-12-09 13:00:00,-93.3749694824
395,2019-12-09 13:30:00,-94.564704895
396,2019-12-09 14:00:00,-93.2728652954
397,2019-12-09 14:30:00,-93.9152526855
398,2019-12-09 15:00:00,-100.29296875
399,2019-12-09 15:30:00,-98.1993713379
400,2019-12-09 16:00:00,-99.5401992798
401,2019-12-09 16:30:00,-102.702453613
402,2019-12-09 17:00:00,-101.671546936
403,2019-12-09 17:30:00,-104.034156799
404,2019-12-09 18:00:00,-104.238891602
405,2019-12-09 18:30:00,-103.15397644
406,2019-12-09 19:00:00,-103.22518158
407,2019-12-09 19:30:00,-101.241363525
408,2019-12-09 20:00:00,-102.410362244
409,2019-12-09 20:30:00,-105.882240295
410,2019-12-09 21:00:00,-99.625617981
411,2019-12-09 21:30:00,-94.8887176514
412,2019-12-09 22:00:00,-92.8418197632
413,2019-12-09 22:30:00,-92.7787017822
414,2019-12-10 00:00:00,-91.6721191406
415,2019-12-10 00:30:00,-91.9308547974
416,2019-12-10 01:00:00,-90.9502410889
417,2019-12-10 01:30:00,-91.7213897705
418,2019-12-10 02:00:00,-88.8444290161
419,2019-12-10 02:30:00,-88.9035339355
420,2019-12-10 03:00:00,-90.8943634033
421,2019-12-10 03:30:00,-83.5328216553
422,2019-12-10 04:00:00,-83.2709960938
423,2019-12-10 04:30:00,-90.1484680176
424,2019-12-10 05:00:00,-91.7522506714
425,2019-12-10 05:30:00,-92.7012863159
426,2019-12-10 06:00:00,-92.5073394775
427,2019-12-10 06:30:00,-97.061164856
428,2019-12-10 07:00:00,-93.5807037354
429,2019-12-10 07:30:00,-91.6224136353
430,2019-12-10 08:00:00,-91.1658935547
431,2019-12-10 08:30:00,-93.2993927002
432,2019-12-10 09:00:00,-96.2050857544
433,2019-12-10 09:30:00,-94.2892608643
434,2019-12-10 10:00:00,-91.1309280396
435,2019-12-10 10:30:00,-92.5067825317
436,2019-12-10 11:00:00,-91.8502883911
437,2019-12-10 11:30:00,-91.6459732056
438,2019-12-10 12:00:00,-98.258605957
439,2019-12-10 12:30:00,-91.7205200195
440,2019-12-10 13:00:00,-90.8438949585
441,2019-12-10 13:30:00,-92.5039138794
442,2019-12-10 14:00:00,-94.3416900635
443,2019-12-10 14:30:00,-97.9897613525
444,2019-12-10 15:00:00,-99.7989578247
445,2019-12-10 15:30:00,-96.2642593384
446,2019-12-10 16:00:00,-100.136749268
447,2019-12-10 16:30:00,-103.622749329
448,2019-12-10 17:00:00,-103.93094635
449,2019-12-10 17:30:00,-103.645507812
450,2019-12-10 18:00:00,-103.089569092
451,2019-12-10 18:30:00,-103.623947144
452,2019-12-10 19:00:00,-104.18183136
453,2019-12-10 19:30:00,-102.987884521
454,2019-12-10 20:00:00,-102.4923172
455,2019-12-10 20:30:00,-104.439964294
456,2019-12-10 21:00:00,-100.429336548
457,2019-12-10 21:30:00,-95.0734939575
458,2019-12-10 22:00:00,-94.3815917969
459,2019-12-10 22:30:00,-94.8258132935
460,2019-12-11 00:00:00,-92.1778182983
461,2019-12-11 00:30:00,-94.6733016968
462,2019-12-11 01:00:00,-91.823059082
463,2019-12-11 01:30:00,-91.0950241089
464,2019-12-11 02:00:00,-90.4695663452
465,2019-12-11 02:30:00,-89.8140792847
466,2019-12-11 03:00:00,-92.092880249
467,2019-12-11 03:30:00,-93.5140686035
468,2019-12-11 04:00:00,-92.9425354004
469,2019-12-11 04:30:00,-92.6655502319
470,2019-12-11 05:00:00,-93.9206008911
471,2019-12-11 05:30:00,-91.8485412598
472,2019-12-11 06:00:00,-92.1240386963
473,2019-12-11 06:30:00,-92.0431900024
474,2019-12-11 07:00:00,-91.3622741699
475,2019-12-11 07:30:00,-91.5327301025
476,2019-12-11 08:00:00,-91.043296814
477,2019-12-11 08:30:00,-91.0929107666
478,2019-12-11 09:00:00,-91.5829086304
479,2019-12-11 09:30:00,-93.2545394897
480,2019-12-11 10:00:00,-92.2958831787
481,2019-12-11 10:30:00,-92.7671051025
482,2019-12-11 11:00:00,-92.5358200073
483,2019-12-11 11:30:00,-89.8927536011
484,2019-12-11 12:00:00,-92.4629745483
485,2019-12-11 12:30:00,-89.9905319214
486,2019-12-11 13:00:00,-88.7263717651
487,2019-12-11 13:30:00,-84.7379455566
488,2019-12-11 14:00:00,-89.1346511841
489,2019-12-11 14:30:00,-97.9444580078
490,2019-12-11 15:00:00,-99.2004089355
491,2019-12-11 15:30:00,-97.4949493408
492,2019-12-11 16:00:00,-102.194541931
493,2019-12-11 16:30:00,-104.359298706
494,2019-12-11 17:00:00,-104.688423157
495,2019-12-11 17:30:00,-104.261680603
496,2019-12-11 18:00:00,-107.078964233
497,2019-12-11 18:30:00,-106.173370361
498,2019-12-11 19:00:00,-102.782249451
499,2019-12-11 19:30:00,-101.210144043
500,2019-12-11 20:00:00,-102.114723206
501,2019-12-11 20:30:00,-99.2798538208
502,2019-12-11 21:00:00,-94.2173538208
503,2019-12-11 21:30:00,-93.1830062866
504,2019-12-11 22:00:00,-92.3306427002
505,2019-12-11 22:30:00,-90.1881942749
506,2019-12-12 00:00:00,-91.8511505127
507,2019-12-12 00:30:00,-92.0133590698
508,2019-12-12 01:00:00,-91.1022491455
509,2019-12-12 01:30:00,-90.5335769653
510,2019-12-12 02:00:00,-88.8817443848
511,2019-12-12 02:30:00,-87.611907959
512,2019-12-12 03:00:00,-88.5675811768
513,2019-12-12 03:30:00,-91.998374939
514,2019-12-12 04:00:00,-89.7737045288
515,2019-12-12 04:30:00,-88.7494430542
516,2019-12-12 05:00:00,-90.9315872192
517,2019-12-12 05:30:00,-89.6895675659
518,2019-12-12 06:00:00,-89.6858978271
519,2019-12-12 06:30:00,-94.8108291626
520,2019-12-12 07:00:00,-89.4072036743
521,2019-12-12 07:30:00,-87.9736480713
522,2019-12-12 08:00:00,-88.7254257202
523,2019-12-12 08:30:00,-90.3720779419
524,2019-12-12 09:00:00,-93.4433670044
525,2019-12-12 09:30:00,-94.9499893188
526,2019-12-12 10:00:00,-93.4337768555
527,2019-12-12 10:30:00,-91.966468811
528,2019-12-12 11:00:00,-94.3049316406
529,2019-12-12 11:30:00,-92.7457733154
530,2019-12-12 12:00:00,-94.7300643921
531,2019-12-12 12:30:00,-94.1334457397
532,2019-12-12 13:00:00,-91.8503570557
533,2019-12-12 13:30:00,-93.198638916
534,2019-12-12 14:00:00,-94.4357376099
535,2019-12-12 14:30:00,-98.243812561
536,2019-12-12 15:00:00,-98.1821365356
537,2019-12-12 15:30:00,-97.7873687744
538,2019-12-12 16:00:00,-104.988479614
539,2019-12-12 16:30:00,-101.837135315
540,2019-12-12 17:00:00,-102.864593506
541,2019-12-12 17:30:00,-103.565513611
542,2019-12-12 18:00:00,-104.170700073
543,2019-12-12 18:30:00,-103.380012512
544,2019-12-12 19:00:00,-102.645019531
545,2019-12-12 19:30:00,-101.164489746
546,2019-12-12 20:00:00,-102.672294617
547,2019-12-12 20:30:00,-102.3123703
548,2019-12-12 21:00:00,-95.5014648438
549,2019-12-12 21:30:00,-92.0987548828
550,2019-12-12 22:00:00,-92.3386688232
551,2019-12-12 22:30:00,-91.0750427246
552,2019-12-13 00:00:00,-89.9326705933
553,2019-12-13 00:30:00,-91.901802063
554,2019-12-13 01:00:00,-92.6161117554
555,2019-12-13 01:30:00,-91.7310409546
556,2019-12-13 02:00:00,-88.9981002808
557,2019-12-13 02:30:00,-89.872253418
558,2019-12-13 03:00:00,-90.6027908325
559,2019-12-13 03:30:00,-91.1063537598
560,2019-12-13 04:00:00,-91.5301742554
561,2019-12-13 04:30:00,-90.8481903076
562,2019-12-13 05:00:00,-89.3443832397
563,2019-12-13 05:30:00,-90.1024246216
564,2019-12-13 06:00:00,-91.783203125
565,2019-12-13 06:30:00,-92.2063522339
566,2019-12-13 07:00:00,-88.571472168
567,2019-12-13 07:30:00,-88.7797546387
568,2019-12-13 08:00:00,-89.520652771
569,2019-12-13 08:30:00,-92.6934661865
570,2019-12-13 09:00:00,-94.0327072144
571,2019-12-13 09:30:00,-92.6103515625
572,2019-12-13 10:00:00,-92.1413116455
573,2019-12-13 10:30:00,-92.7909393311
574,2019-12-13 11:00:00,-92.552947998
575,2019-12-13 11:30:00,-89.5500030518
576,2019-12-13 12:00:00,-90.9512786865
577,2019-12-13 12:30:00,-93.5726547241
578,2019-12-13 13:00:00,-92.620513916
579,2019-12-13 13:30:00,-93.3281402588
580,2019-12-13 14:00:00,-95.1589202881
581,2019-12-13 14:30:00,-94.5677566528
582,2019-12-13 15:00:00,-100.524368286
583,2019-12-13 15:30:00,-98.9815292358
584,2019-12-13 16:00:00,-97.6949615479
585,2019-12-13 16:30:00,-99.4035873413
586,2019-12-13 17:00:00,-103.483268738
587,2019-12-13 17:30:00,-103.131561279
588,2019-12-13 18:00:00,-101.310852051
589,2019-12-13 18:30:00,-103.785087585
590,2019-12-13 19:00:00,-103.514961243
591,2019-12-13 19:30:00,-100.898826599
592,2019-12-13 20:00:00,-101.625953674
593,2019-12-13 20:30:00,-96.828704834
594,2019-12-13 21:00:00,-92.3001327515
595,2019-12-13 21:30:00,-94.9855575562
596,2019-12-13 22:00:00,-92.5569458008
597,2019-12-13 22:30:00,-91.436706543
598,2019-12-14 00:00:00,-88.8497695923
599,2019-12-14 00:30:00,-89.1699523926
600,2019-12-14 01:00:00,-91.4019317627
601,2019-12-14 01:30:00,-92.0503005981
602,2019-12-14 02:00:00,-86.8516387939
603,2019-12-14 02:30:00,-89.8591995239
604,2019-12-14 03:00:00,-90.878868103
605,2019-12-14 03:30:00,-90.0772171021
606,2019-12-14 04:00:00,-89.5788574219
607,2019-12-14 04:30:00,-92.2447357178
608,2019-12-14 05:00:00,-93.5325775146
609,2019-12-14 05:30:00,-90.5724716187
610,2019-12-14 06:00:00,-90.6342926025
611,2019-12-14 06:30:00,-91.1559829712
612,2019-12-14 07:00:00,-90.5583572388
613,2019-12-14 07:30:00,-91.6549987793
