,time,6.2 Hz - 12.5 Hz
179,2019-12-04 20:30:00,-101.594642639
180,2019-12-04 21:00:00,-102.081771851
181,2019-12-04 21:30:00,-100.708816528
182,2019-12-04 22:00:00,-99.5505981445
183,2019-12-04 22:30:00,-99.9529418945
184,2019-12-05 00:00:00,-99.115196228
185,2019-12-05 00:30:00,-99.159576416
186,2019-12-05 01:00:00,-99.5430297852
187,2019-12-05 01:30:00,-99.4666290283
188,2019-12-05 02:00:00,-100.169784546
189,2019-12-05 02:30:00,-99.7419204712
190,2019-12-05 03:00:00,-99.3645248413
191,2019-12-05 03:30:00,-100.214225769
192,2019-12-05 04:00:00,-102.401374817
193,2019-12-05 04:30:00,-102.796005249
194,2019-12-05 05:00:00,-102.296546936
195,2019-12-05 05:30:00,-100.664131165
196,2019-12-05 06:00:00,-99.1633224487
197,2019-12-05 06:30:00,-101.408996582
198,2019-12-05 07:00:00,-104.212104797
199,2019-12-05 07:30:00,-104.347297668
200,2019-12-05 08:00:00,-102.194122314
201,2019-12-05 08:30:00,-101.975372314
202,2019-12-05 09:00:00,-101.110076904
203,2019-12-05 09:30:00,-101.578941345
204,2019-12-05 10:00:00,-101.297874451
205,2019-12-05 10:30:00,-99.3282623291
206,2019-12-05 11:00:00,-97.7703018188
207,2019-12-05 11:30:00,-98.1972808838
208,2019-12-05 12:00:00,-99.2136611938
209,2019-12-05 12:30:00,-99.1936187744
210,2019-12-05 13:00:00,-98.6059265137
211,2019-12-05 13:30:00,-98.9317550659
212,2019-12-05 14:00:00,-100.008384705
213,2019-12-05 14:30:00,-102.600372314
214,2019-12-05 15:00:00,-102.324707031
215,2019-12-05 15:30:00,-94.9611434937
216,2019-12-05 16:00:00,-95.2037963867
217,2019-12-05 16:30:00,-101.287017822
218,2019-12-05 17:00:00,-100.524200439
219,2019-12-05 17:30:00,-98.7917709351
220,2019-12-05 18:00:00,-97.5715408325
221,2019-12-05 18:30:00,-97.3598098755
222,2019-12-05 19:00:00,-97.4388198853
223,2019-12-05 19:30:00,-96.6009292603
224,2019-12-05 20:00:00,-96.717010498
225,2019-12-05 20:30:00,-98.622756958
226,2019-12-05 21:00:00,-104.50138092
227,2019-12-05 21:30:00,-107.717498779
228,2019-12-05 22:00:00,-108.503486633
229,2019-12-05 22:30:00,-107.199989319
230,2019-12-06 00:00:00,-101.946434021
231,2019-12-06 00:30:00,-99.8122329712
232,2019-12-06 01:00:00,-98.5362014771
233,2019-12-06 01:30:00,-97.189163208
234,2019-12-06 02:00:00,-98.3135147095
235,2019-12-06 02:30:00,-104.296417236
236,2019-12-06 03:00:00,-107.26197052
237,2019-12-06 03:30:00,-107.114326477
238,2019-12-06 04:00:00,-107.398620605
239,2019-12-06 04:30:00,-107.993186951
240,2019-12-06 05:00:00,-107.743484497
241,2019-12-06 05:30:00,-107.973205566
242,2019-12-06 06:00:00,-108.879188538
243,2019-12-06 06:30:00,-108.613685608
244,2019-12-06 07:00:00,-108.381736755
245,2019-12-06 07:30:00,-109.647789001
246,2019-12-06 08:00:00,-108.966598511
247,2019-12-06 08:30:00,-108.698577881
248,2019-12-06 09:00:00,-108.700569153
249,2019-12-06 09:30:00,-108.233306885
250,2019-12-06 10:00:00,-110.665870667
251,2019-12-06 10:30:00,-109.338241577
252,2019-12-06 11:00:00,-107.665916443
253,2019-12-06 11:30:00,-102.469116211
254,2019-12-06 12:00:00,-102.663864136
255,2019-12-06 12:30:00,-105.838447571
256,2019-12-06 13:00:00,-104.739593506
257,2019-12-06 13:30:00,-100.445846558
258,2019-12-06 14:00:00,-97.3001937866
259,2019-12-06 14:30:00,-97.102355957
260,2019-12-06 15:00:00,-96.7985305786
261,2019-12-06 15:30:00,-98.2045440674
262,2019-12-06 16:00:00,-97.9823150635
263,2019-12-06 16:30:00,-97.5903167725
264,2019-12-06 17:00:00,-98.1365356445
265,2019-12-06 17:30:00,-99.4487762451
266,2019-12-06 18:00:00,-100.152000427
267,2019-12-06 18:30:00,-100.647857666
268,2019-12-06 19:00:00,-100.34841156
269,2019-12-06 19:30:00,-100.068893433
270,2019-12-06 20:00:00,-99.3469619751
271,2019-12-06 20:30:00,-99.8828353882
272,2019-12-06 21:00:00,-99.6507720947
273,2019-12-06 21:30:00,-98.924407959
274,2019-12-06 22:00:00,-99.4543685913
275,2019-12-06 22:30:00,-100.787017822
276,2019-12-07 00:00:00,-100.288551331
277,2019-12-07 00:30:00,-101.061134338
278,2019-12-07 01:00:00,-100.498565674
279,2019-12-07 01:30:00,-99.3495407104
280,2019-12-07 02:00:00,-100.484954834
281,2019-12-07 02:30:00,-100.150138855
282,2019-12-07 03:00:00,-98.6709518433
283,2019-12-07 03:30:00,-99.0863037109
284,2019-12-07 04:00:00,-99.1829299927
285,2019-12-07 04:30:00,-99.5151977539
286,2019-12-07 05:00:00,-99.1087875366
287,2019-12-07 05:30:00,-97.8570556641
288,2019-12-07 06:00:00,-99.4322280884
289,2019-12-07 06:30:00,-101.489143372
290,2019-12-07 07:00:00,-101.286117554
291,2019-12-07 07:30:00,-102.077674866
292,2019-12-07 08:00:00,-101.234214783
293,2019-12-07 08:30:00,-100.12348938
294,2019-12-07 09:00:00,-101.643249512
295,2019-12-07 09:30:00,-101.061798096
296,2019-12-07 10:00:00,-100.675102234
297,2019-12-07 10:30:00,-101.516220093
298,2019-12-07 11:00:00,-101.881141663
299,2019-12-07 11:30:00,-102.569168091
300,2019-12-07 12:00:00,-102.835578918
301,2019-12-07 12:30:00,-101.118209839
302,2019-12-07 13:00:00,-101.0520401
303,2019-12-07 13:30:00,-101.153175354
304,2019-12-07 14:00:00,-101.974227905
305,2019-12-07 14:30:00,-102.079200745
306,2019-12-07 15:00:00,-102.777198792
307,2019-12-07 15:30:00,-103.550865173
308,2019-12-07 16:00:00,-104.742492676
309,2019-12-07 16:30:00,-105.145248413
310,2019-12-07 17:00:00,-102.996383667
311,2019-12-07 17:30:00,-103.413696289
312,2019-12-07 18:00:00,-103.361961365
313,2019-12-07 18:30:00,-102.831962585
314,2019-12-07 19:00:00,-101.779312134
315,2019-12-07 19:30:00,-101.219802856
316,2019-12-07 20:00:00,-102.748474121
317,2019-12-07 20:30:00,-104.237503052
318,2019-12-07 21:00:00,-103.739761353
319,2019-12-07 21:30:00,-102.641120911
320,2019-12-07 22:00:00,-103.495132446
321,2019-12-07 22:30:00,-102.92616272
322,2019-12-08 00:00:00,-103.735679626
323,2019-12-08 00:30:00,-103.293113708
324,2019-12-08 01:00:00,-102.70552063
325,2019-12-08 01:30:00,-103.228431702
326,2019-12-08 02:00:00,-103.85080719
327,2019-12-08 02:30:00,-104.472114563
328,2019-12-08 03:00:00,-104.894096375
329,2019-12-08 03:30:00,-104.261108398
330,2019-12-08 04:00:00,-105.193275452
331,2019-12-08 04:30:00,-106.250297546
332,2019-12-08 05:00:00,-105.807846069
333,2019-12-08 05:30:00,-104.765411377
334,2019-12-08 06:00:00,-104.940361023
335,2019-12-08 06:30:00,-106.376228333
336,2019-12-08 07:00:00,-105.59312439
337,2019-12-08 07:30:00,-105.234321594
338,2019-12-08 08:00:00,-107.056785583
339,2019-12-08 08:30:00,-107.724632263
340,2019-12-08 09:00:00,-108.36554718
341,2019-12-08 09:30:00,-108.505310059
342,2019-12-08 10:00:00,-109.00327301
343,2019-12-08 10:30:00,-110.570068359
344,2019-12-08 11:00:00,-110.771194458
345,2019-12-08 11:30:00,-110.761619568
346,2019-12-08 12:00:00,-106.221199036
347,2019-12-08 12:30:00,-106.361366272
348,2019-12-08 13:00:00,-109.480155945
349,2019-12-08 13:30:00,-109.657775879
350,2019-12-08 14:00:00,-109.831260681
351,2019-12-08 14:30:00,-109.767784119
352,2019-12-08 15:00:00,-109.576789856
353,2019-12-08 15:30:00,-110.006355286
354,2019-12-08 16:00:00,-111.592956543
355,2019-12-08 16:30:00,-113.323471069
356,2019-12-08 17:00:00,-113.804199219
357,2019-12-08 17:30:00,-114.158821106
358,2019-12-08 18:00:00,-114.741996765
359,2019-12-08 18:30:00,-114.737663269
360,2019-12-08 19:00:00,-113.0651474
361,2019-12-08 19:30:00,-113.168510437
362,2019-12-08 20:00:00,-112.023269653
363,2019-12-08 20:30:00,-111.259384155
364,2019-12-08 21:00:00,-112.988807678
365,2019-12-08 21:30:00,-111.101257324
366,2019-12-08 22:00:00,-112.223495483
367,2019-12-08 22:30:00,-110.01612854
368,2019-12-09 00:00:00,-105.759407043
369,2019-12-09 00:30:00,-105.176704407
370,2019-12-09 01:00:00,-106.563331604
371,2019-12-09 01:30:00,-105.689620972
372,2019-12-09 02:00:00,-104.15612793
373,2019-12-09 02:30:00,-106.154418945
374,2019-12-09 03:00:00,-105.863807678
375,2019-12-09 03:30:00,-105.899604797
376,2019-12-09 04:00:00,-106.22101593
377,2019-12-09 04:30:00,-105.688919067
378,2019-12-09 05:00:00,-105.281288147
379,2019-12-09 05:30:00,-105.811424255
380,2019-12-09 06:00:00,-106.148262024
381,2019-12-09 06:30:00,-106.737670898
382,2019-12-09 07:00:00,-107.095054626
383,2019-12-09 07:30:00,-107.019454956
384,2019-12-09 08:00:00,-107.831352234
385,2019-12-09 08:30:00,-107.422927856
386,2019-12-09 09:00:00,-107.596061707
387,2019-12-09 09:30:00,-108.895957947
388,2019-12-09 10:00:00,-109.572273254
389,2019-12-09 10:30:00,-109.600395203
390,2019-12-09 11:00:00,-109.521316528
391,2019-12-09 11:30:00,-110.31539917
392,2019-12-09 12:00:00,-111.042823792
393,2019-12-09 12:30:00,-112.09173584
394,2019-12-09 13:00:00,-112.531173706
395,2019-12-09 13:30:00,-113.699279785
396,2019-12-09 14:00:00,-113.691200256
397,2019-12-09 14:30:00,-113.272323608
398,2019-12-09 15:00:00,-112.719833374
399,2019-12-09 15:30:00,-112.830078125
400,2019-12-09 16:00:00,-113.004043579
401,2019-12-09 16:30:00,-113.250282288
402,2019-12-09 17:00:00,-112.390937805
403,2019-12-09 17:30:00,-112.298545837
404,2019-12-09 18:00:00,-111.794769287
405,2019-12-09 18:30:00,-112.531959534
406,2019-12-09 19:00:00,-114.805168152
407,2019-12-09 19:30:00,-114.629425049
408,2019-12-09 20:00:00,-113.502845764
409,2019-12-09 20:30:00,-113.68522644
410,2019-12-09 21:00:00,-114.805763245
411,2019-12-09 21:30:00,-111.046310425
412,2019-12-09 22:00:00,-111.216567993
413,2019-12-09 22:30:00,-109.201965332
414,2019-12-10 00:00:00,-109.015640259
415,2019-12-10 00:30:00,-108.950248718
416,2019-12-10 01:00:00,-106.093841553
417,2019-12-10 01:30:00,-105.489227295
418,2019-12-10 02:00:00,-106.650016785
419,2019-12-10 02:30:00,-108.601600647
420,2019-12-10 03:00:00,-108.633766174
421,2019-12-10 03:30:00,-108.243690491
422,2019-12-10 04:00:00,-108.841194153
423,2019-12-10 04:30:00,-109.949394226
424,2019-12-10 05:00:00,-109.591567993
425,2019-12-10 05:30:00,-109.177818298
426,2019-12-10 06:00:00,-108.13433075
427,2019-12-10 06:30:00,-108.426506042
428,2019-12-10 07:00:00,-107.368896484
429,2019-12-10 07:30:00,-107.378768921
430,2019-12-10 08:00:00,-106.553108215
431,2019-12-10 08:30:00,-105.685424805
432,2019-12-10 09:00:00,-107.154541016
433,2019-12-10 09:30:00,-108.281761169
434,2019-12-10 10:00:00,-108.616081238
435,2019-12-10 10:30:00,-110.516746521
436,2019-12-10 11:00:00,-110.950149536
437,2019-12-10 11:30:00,-112.855682373
438,2019-12-10 12:00:00,-112.72517395
439,2019-12-10 12:30:00,-113.411590576
440,2019-12-10 13:00:00,-113.487548828
441,2019-12-10 13:30:00,-113.634384155
442,2019-12-10 14:00:00,-114.433670044
443,2019-12-10 14:30:00,-114.755851746
444,2019-12-10 15:00:00,-115.017089844
445,2019-12-10 15:30:00,-115.126190186
446,2019-12-10 16:00:00,-115.264793396
447,2019-12-10 16:30:00,-115.318901062
448,2019-12-10 17:00:00,-115.20652771
449,2019-12-10 17:30:00,-115.159133911
450,2019-12-10 18:00:00,-114.893592834
451,2019-12-10 18:30:00,-114.828117371
452,2019-12-10 19:00:00,-115.305152893
453,2019-12-10 19:30:00,-115.183731079
454,2019-12-10 20:00:00,-113.285614014
455,2019-12-10 20:30:00,-112.943878174
456,2019-12-10 21:00:00,-114.684364319
457,2019-12-10 21:30:00,-112.380470276
458,2019-12-10 22:00:00,-110.941162109
459,2019-12-10 22:30:00,-108.692024231
460,2019-12-11 00:00:00,-108.04233551
461,2019-12-11 00:30:00,-107.496734619
462,2019-12-11 01:00:00,-105.17313385
463,2019-12-11 01:30:00,-108.060195923
464,2019-12-11 02:00:00,-107.453048706
465,2019-12-11 02:30:00,-107.1431427
466,2019-12-11 03:00:00,-108.079277039
467,2019-12-11 03:30:00,-108.238479614
468,2019-12-11 04:00:00,-107.507652283
469,2019-12-11 04:30:00,-106.227928162
470,2019-12-11 05:00:00,-103.901672363
471,2019-12-11 05:30:00,-103.13469696
472,2019-12-11 06:00:00,-105.589035034
473,2019-12-11 06:30:00,-108.697669983
474,2019-12-11 07:00:00,-109.277137756
475,2019-12-11 07:30:00,-109.256584167
476,2019-12-11 08:00:00,-107.392875671
477,2019-12-11 08:30:00,-106.514541626
478,2019-12-11 09:00:00,-107.715454102
479,2019-12-11 09:30:00,-107.171813965
480,2019-12-11 10:00:00,-107.240135193
481,2019-12-11 10:30:00,-107.055091858
482,2019-12-11 11:00:00,-107.021644592
483,2019-12-11 11:30:00,-106.179199219
484,2019-12-11 12:00:00,-106.236862183
485,2019-12-11 12:30:00,-106.304794312
486,2019-12-11 13:00:00,-105.937217712
487,2019-12-11 13:30:00,-105.890731812
488,2019-12-11 14:00:00,-105.400146484
489,2019-12-11 14:30:00,-105.701339722
490,2019-12-11 15:00:00,-106.321014404
491,2019-12-11 15:30:00,-105.90839386
492,2019-12-11 16:00:00,-107.908500671
493,2019-12-11 16:30:00,-109.786354065
494,2019-12-11 17:00:00,-109.930953979
495,2019-12-11 17:30:00,-109.374290466
496,2019-12-11 18:00:00,-106.715209961
497,2019-12-11 18:30:00,-106.772834778
498,2019-12-11 19:00:00,-106.045730591
499,2019-12-11 19:30:00,-105.687026978
500,2019-12-11 20:00:00,-106.489112854
501,2019-12-11 20:30:00,-105.683868408
502,2019-12-11 21:00:00,-106.186004639
503,2019-12-11 21:30:00,-104.506896973
504,2019-12-11 22:00:00,-103.782112122
505,2019-12-11 22:30:00,-103.200302124
506,2019-12-12 00:00:00,-99.4708480835
507,2019-12-12 00:30:00,-99.0612640381
508,2019-12-12 01:00:00,-100.336425781
509,2019-12-12 01:30:00,-102.020935059
510,2019-12-12 02:00:00,-101.636299133
511,2019-12-12 02:30:00,-101.681495667
512,2019-12-12 03:00:00,-102.333084106
513,2019-12-12 03:30:00,-103.615753174
514,2019-12-12 04:00:00,-104.194953918
515,2019-12-12 04:30:00,-104.383323669
516,2019-12-12 05:00:00,-103.409156799
517,2019-12-12 05:30:00,-103.937088013
518,2019-12-12 06:00:00,-103.981193542
519,2019-12-12 06:30:00,-103.106124878
520,2019-12-12 07:00:00,-104.225860596
521,2019-12-12 07:30:00,-105.371116638
522,2019-12-12 08:00:00,-105.6120224
523,2019-12-12 08:30:00,-105.041687012
524,2019-12-12 09:00:00,-105.186782837
525,2019-12-12 09:30:00,-107.071403503
526,2019-12-12 10:00:00,-107.300331116
527,2019-12-12 10:30:00,-107.583999634
528,2019-12-12 11:00:00,-108.15271759
529,2019-12-12 11:30:00,-108.318115234
530,2019-12-12 12:00:00,-107.203559875
531,2019-12-12 12:30:00,-107.907432556
532,2019-12-12 13:00:00,-108.366592407
533,2019-12-12 13:30:00,-108.453193665
534,2019-12-12 14:00:00,-109.010940552
535,2019-12-12 14:30:00,-109.297843933
536,2019-12-12 15:00:00,-109.280532837
537,2019-12-12 15:30:00,-108.217185974
538,2019-12-12 16:00:00,-108.249885559
539,2019-12-12 16:30:00,-109.091362
540,2019-12-12 17:00:00,-110.348556519
541,2019-12-12 17:30:00,-110.878158569
542,2019-12-12 18:00:00,-109.757301331
543,2019-12-12 18:30:00,-110.090316772
544,2019-12-12 19:00:00,-110.556694031
545,2019-12-12 19:30:00,-110.883377075
546,2019-12-12 20:00:00,-111.445541382
547,2019-12-12 20:30:00,-111.672103882
548,2019-12-12 21:00:00,-112.498321533
549,2019-12-12 21:30:00,-111.552154541
550,2019-12-12 22:00:00,-110.901901245
551,2019-12-12 22:30:00,-109.006187439
552,2019-12-13 00:00:00,-107.572395325
553,2019-12-13 00:30:00,-102.741218567
554,2019-12-13 01:00:00,-102.079864502
555,2019-12-13 01:30:00,-106.692367554
556,2019-12-13 02:00:00,-106.508216858
557,2019-12-13 02:30:00,-107.120246887
558,2019-12-13 03:00:00,-106.077445984
559,2019-12-13 03:30:00,-105.714225769
560,2019-12-13 04:00:00,-105.392730713
561,2019-12-13 04:30:00,-102.843193054
562,2019-12-13 05:00:00,-103.895278931
563,2019-12-13 05:30:00,-107.357872009
564,2019-12-13 06:00:00,-106.797904968
565,2019-12-13 06:30:00,-104.964141846
566,2019-12-13 07:00:00,-107.476699829
567,2019-12-13 07:30:00,-107.733932495
568,2019-12-13 08:00:00,-107.642288208
569,2019-12-13 08:30:00,-107.209762573
570,2019-12-13 09:00:00,-106.561233521
571,2019-12-13 09:30:00,-107.198318481
572,2019-12-13 10:00:00,-108.174232483
573,2019-12-13 10:30:00,-109.16632843
574,2019-12-13 11:00:00,-110.489120483
575,2019-12-13 11:30:00,-106.04069519
576,2019-12-13 12:00:00,-107.036956787
577,2019-12-13 12:30:00,-111.344596863
578,2019-12-13 13:00:00,-111.378265381
579,2019-12-13 13:30:00,-111.33656311
580,2019-12-13 14:00:00,-111.493095398
581,2019-12-13 14:30:00,-111.286827087
582,2019-12-13 15:00:00,-112.692527771
583,2019-12-13 15:30:00,-113.429870605
584,2019-12-13 16:00:00,-112.778419495
585,2019-12-13 16:30:00,-112.451431274
586,2019-12-13 17:00:00,-112.97202301
587,2019-12-13 17:30:00,-112.049446106
588,2019-12-13 18:00:00,-111.463043213
589,2019-12-13 18:30:00,-111.53037262
590,2019-12-13 19:00:00,-112.409172058
591,2019-12-13 19:30:00,-113.118606567
592,2019-12-13 20:00:00,-113.558631897
593,2019-12-13 20:30:00,-112.45464325
594,2019-12-13 21:00:00,-111.818641663
595,2019-12-13 21:30:00,-110.953407288
596,2019-12-13 22:00:00,-110.942192078
597,2019-12-13 22:30:00,-110.255332947
598,2019-12-14 00:00:00,-107.257064819
599,2019-12-14 00:30:00,-107.313217163
600,2019-12-14 01:00:00,-106.744812012
601,2019-12-14 01:30:00,-106.923866272
602,2019-12-14 02:00:00,-107.424133301
603,2019-12-14 02:30:00,-107.288955688
604,2019-12-14 03:00:00,-106.929176331
605,2019-12-14 03:30:00,-106.623275757
606,2019-12-14 04:00:00,-106.119773865
607,2019-12-14 04:30:00,-106.201820374
608,2019-12-14 05:00:00,-107.362297058
609,2019-12-14 05:30:00,-107.382156372
610,2019-12-14 06:00:00,-106.978843689
611,2019-12-14 06:30:00,-106.88583374
612,2019-12-14 07:00:00,-108.133117676
613,2019-12-14 07:30:00,-107.519050598
614,2019-12-14 08:00:00,-106.871353149
615,2019-12-14 08:30:00,-106.651069641
616,2019-12-14 09:00:00,-107.05380249
617,2019-12-14 09:30:00,-107.928451538
618,2019-12-14 10:00:00,-108.489440918
619,2019-12-14 10:30:00,-109.36290741
620,2019-12-14 11:00:00,-110.419219971
621,2019-12-14 11:30:00,-109.752098083
622,2019-12-14 12:00:00,-109.750846863
623,2019-12-14 12:30:00,-109.557678223
624,2019-12-14 13:00:00,-109.60509491
625,2019-12-14 13:30:00,-110.065643311
626,2019-12-14 14:00:00,-110.540100098
627,2019-12-14 14:30:00,-110.266921997
628,2019-12-14 15:00:00,-109.418563843
