,time,6.2 Hz - 12.5 Hz
140,2019-12-04 01:00:00,-151.126541138
141,2019-12-04 01:30:00,-150.951339722
142,2019-12-04 02:00:00,-150.830505371
143,2019-12-04 02:30:00,-151.216323853
144,2019-12-04 03:00:00,-150.876373291
145,2019-12-04 03:30:00,-151.019515991
146,2019-12-04 04:00:00,-151.024108887
147,2019-12-04 04:30:00,-151.0884552
148,2019-12-04 05:00:00,-150.842590332
149,2019-12-04 05:30:00,-150.8462677
150,2019-12-04 06:00:00,-150.530990601
151,2019-12-04 06:30:00,-150.13482666
152,2019-12-04 07:00:00,-145.928817749
153,2019-12-04 07:30:00,-144.312179565
154,2019-12-04 08:00:00,-147.652709961
155,2019-12-04 08:30:00,-144.278427124
156,2019-12-04 09:00:00,-144.514465332
157,2019-12-04 09:30:00,-145.43586731
158,2019-12-04 10:00:00,-145.003219604
159,2019-12-04 10:30:00,-146.383422852
160,2019-12-04 11:00:00,-146.705490112
161,2019-12-04 11:30:00,-149.420532227
162,2019-12-04 12:00:00,-150.564544678
163,2019-12-04 12:30:00,-150.966995239
164,2019-12-04 13:00:00,-147.135848999
165,2019-12-04 13:30:00,-144.599868774
166,2019-12-04 14:00:00,-143.700271606
167,2019-12-04 14:30:00,-144.393829346
168,2019-12-04 15:00:00,-146.475067139
169,2019-12-04 15:30:00,-146.048660278
170,2019-12-04 16:00:00,-144.023300171
171,2019-12-04 16:30:00,-143.958068848
172,2019-12-04 17:00:00,-144.109863281
173,2019-12-04 17:30:00,-145.053604126
174,2019-12-04 18:00:00,-146.374343872
175,2019-12-04 18:30:00,-150.764877319
176,2019-12-04 19:00:00,-150.477462769
177,2019-12-04 19:30:00,-150.104263306
178,2019-12-04 20:00:00,-150.407089233
179,2019-12-04 20:30:00,-149.815093994
180,2019-12-04 21:00:00,-149.823791504
181,2019-12-04 21:30:00,-149.955718994
182,2019-12-04 22:00:00,-149.976455688
183,2019-12-04 22:30:00,-149.949462891
184,2019-12-05 00:00:00,-146.195465088
185,2019-12-05 00:30:00,-146.080566406
186,2019-12-05 01:00:00,-146.019485474
187,2019-12-05 01:30:00,-148.065856934
188,2019-12-05 02:00:00,-148.520294189
189,2019-12-05 02:30:00,-146.750320435
190,2019-12-05 03:00:00,-147.206832886
191,2019-12-05 03:30:00,-147.845901489
192,2019-12-05 04:00:00,-146.389984131
193,2019-12-05 04:30:00,-146.707702637
194,2019-12-05 05:00:00,-148.33215332
195,2019-12-05 05:30:00,-147.601852417
196,2019-12-05 06:00:00,-148.928192139
197,2019-12-05 06:30:00,-147.839660645
198,2019-12-05 07:00:00,-148.32472229
199,2019-12-05 07:30:00,-150.02406311
200,2019-12-05 08:00:00,-150.648208618
201,2019-12-05 08:30:00,-150.956863403
202,2019-12-05 09:00:00,-150.613174438
203,2019-12-05 09:30:00,-149.999984741
204,2019-12-05 10:00:00,-149.396194458
205,2019-12-05 10:30:00,-150.735076904
206,2019-12-05 11:00:00,-150.565124512
207,2019-12-05 11:30:00,-150.622451782
208,2019-12-05 12:00:00,-150.418914795
209,2019-12-05 12:30:00,-149.36517334
210,2019-12-05 13:00:00,-148.835693359
211,2019-12-05 13:30:00,-149.229660034
212,2019-12-05 14:00:00,-150.725662231
213,2019-12-05 14:30:00,-150.928009033
214,2019-12-05 15:00:00,-150.905639648
215,2019-12-05 15:30:00,-149.985717773
216,2019-12-05 16:00:00,-150.065856934
217,2019-12-05 16:30:00,-149.701141357
218,2019-12-05 17:00:00,-149.989547729
219,2019-12-05 17:30:00,-151.241088867
220,2019-12-05 18:00:00,-150.16734314
221,2019-12-05 18:30:00,-148.640090942
222,2019-12-05 19:00:00,-150.295776367
223,2019-12-05 19:30:00,-150.166366577
224,2019-12-05 20:00:00,-149.985610962
225,2019-12-05 20:30:00,-150.299072266
226,2019-12-05 21:00:00,-150.553314209
227,2019-12-05 21:30:00,-151.016418457
228,2019-12-05 22:00:00,-149.895126343
229,2019-12-05 22:30:00,-150.971664429
230,2019-12-06 00:00:00,-149.555709839
231,2019-12-06 00:30:00,-150.370223999
232,2019-12-06 01:00:00,-150.278640747
233,2019-12-06 01:30:00,-150.37121582
234,2019-12-06 02:00:00,-150.145401001
235,2019-12-06 02:30:00,-150.496963501
236,2019-12-06 03:00:00,-150.869552612
237,2019-12-06 03:30:00,-150.746948242
238,2019-12-06 04:00:00,-150.785705566
239,2019-12-06 04:30:00,-151.063034058
240,2019-12-06 05:00:00,-151.005905151
241,2019-12-06 05:30:00,-150.709472656
242,2019-12-06 06:00:00,-150.701217651
243,2019-12-06 06:30:00,-150.766357422
244,2019-12-06 07:00:00,-150.751922607
245,2019-12-06 07:30:00,-150.81060791
246,2019-12-06 08:00:00,-151.097564697
247,2019-12-06 08:30:00,-150.852401733
248,2019-12-06 09:00:00,-150.844421387
249,2019-12-06 09:30:00,-151.058029175
250,2019-12-06 10:00:00,-151.28453064
251,2019-12-06 10:30:00,-151.230514526
252,2019-12-06 11:00:00,-151.220016479
253,2019-12-06 11:30:00,-150.912780762
254,2019-12-06 12:00:00,-150.67338562
255,2019-12-06 12:30:00,-150.852554321
256,2019-12-06 13:00:00,-150.922958374
257,2019-12-06 13:30:00,-150.899261475
258,2019-12-06 14:00:00,-151.159057617
259,2019-12-06 14:30:00,-151.264877319
260,2019-12-06 15:00:00,-151.088287354
261,2019-12-06 15:30:00,-151.057220459
262,2019-12-06 16:00:00,-151.046875
263,2019-12-06 16:30:00,-150.020095825
264,2019-12-06 17:00:00,-149.979064941
265,2019-12-06 17:30:00,-151.045410156
266,2019-12-06 18:00:00,-151.371826172
267,2019-12-06 18:30:00,-151.331329346
268,2019-12-06 19:00:00,-151.315246582
269,2019-12-06 19:30:00,-151.273086548
270,2019-12-06 20:00:00,-145.803634644
271,2019-12-06 20:30:00,-145.016494751
272,2019-12-06 21:00:00,-151.362442017
273,2019-12-06 21:30:00,-151.222366333
274,2019-12-06 22:00:00,-150.95892334
275,2019-12-06 22:30:00,-150.974838257
276,2019-12-07 00:00:00,-150.790130615
277,2019-12-07 00:30:00,-150.98878479
278,2019-12-07 01:00:00,-151.131881714
279,2019-12-07 01:30:00,-151.005325317
280,2019-12-07 02:00:00,-150.146255493
281,2019-12-07 02:30:00,-150.386413574
282,2019-12-07 03:00:00,-150.977020264
283,2019-12-07 03:30:00,-151.105285645
284,2019-12-07 04:00:00,-151.060806274
285,2019-12-07 04:30:00,-151.015472412
286,2019-12-07 05:00:00,-150.899414062
287,2019-12-07 05:30:00,-149.869628906
288,2019-12-07 06:00:00,-150.17906189
289,2019-12-07 06:30:00,-149.946929932
290,2019-12-07 07:00:00,-149.000396729
291,2019-12-07 07:30:00,-148.902511597
292,2019-12-07 08:00:00,-151.032852173
293,2019-12-07 08:30:00,-151.20223999
294,2019-12-07 09:00:00,-151.239212036
295,2019-12-07 09:30:00,-149.096130371
296,2019-12-07 10:00:00,-149.07963562
297,2019-12-07 10:30:00,-150.645462036
298,2019-12-07 11:00:00,-150.601119995
299,2019-12-07 11:30:00,-150.27722168
300,2019-12-07 12:00:00,-149.963928223
301,2019-12-07 12:30:00,-149.174255371
302,2019-12-07 13:00:00,-148.657028198
303,2019-12-07 13:30:00,-150.762619019
304,2019-12-07 14:00:00,-150.456939697
305,2019-12-07 14:30:00,-143.793045044
306,2019-12-07 15:00:00,-141.089248657
307,2019-12-07 15:30:00,-142.733001709
308,2019-12-07 16:00:00,-144.069107056
309,2019-12-07 16:30:00,-146.846069336
310,2019-12-07 17:00:00,-145.78503418
311,2019-12-07 17:30:00,-140.181442261
312,2019-12-07 18:00:00,-140.621627808
313,2019-12-07 18:30:00,-143.044387817
314,2019-12-07 19:00:00,-150.730300903
315,2019-12-07 19:30:00,-151.304321289
316,2019-12-07 20:00:00,-151.258468628
317,2019-12-07 20:30:00,-151.082885742
318,2019-12-07 21:00:00,-150.974655151
319,2019-12-07 21:30:00,-150.148727417
320,2019-12-07 22:00:00,-147.16343689
321,2019-12-07 22:30:00,-151.11756897
322,2019-12-08 00:00:00,-146.295516968
323,2019-12-08 00:30:00,-151.130706787
324,2019-12-08 01:00:00,-150.478057861
325,2019-12-08 01:30:00,-150.388961792
326,2019-12-08 02:00:00,-148.685760498
327,2019-12-08 02:30:00,-148.079452515
328,2019-12-08 03:00:00,-149.358703613
329,2019-12-08 03:30:00,-148.024795532
330,2019-12-08 04:00:00,-147.70526123
331,2019-12-08 04:30:00,-149.149520874
332,2019-12-08 05:00:00,-149.121017456
333,2019-12-08 05:30:00,-145.608627319
334,2019-12-08 06:00:00,-145.518615723
335,2019-12-08 06:30:00,-145.318237305
336,2019-12-08 07:00:00,-145.679534912
337,2019-12-08 07:30:00,-146.802642822
338,2019-12-08 08:00:00,-147.911468506
339,2019-12-08 08:30:00,-147.356307983
340,2019-12-08 09:00:00,-147.693618774
341,2019-12-08 09:30:00,-147.894805908
342,2019-12-08 10:00:00,-148.252838135
343,2019-12-08 10:30:00,-147.944244385
344,2019-12-08 11:00:00,-148.50328064
345,2019-12-08 11:30:00,-148.638000488
346,2019-12-08 12:00:00,-148.027191162
347,2019-12-08 12:30:00,-147.891372681
348,2019-12-08 13:00:00,-147.061981201
349,2019-12-08 13:30:00,-146.955352783
350,2019-12-08 14:00:00,-147.239547729
351,2019-12-08 14:30:00,-147.121505737
352,2019-12-08 15:00:00,-139.52507019
353,2019-12-08 15:30:00,-139.628082275
354,2019-12-08 16:00:00,-150.635131836
355,2019-12-08 16:30:00,-150.017044067
356,2019-12-08 17:00:00,-144.865982056
357,2019-12-08 17:30:00,-145.424514771
358,2019-12-08 18:00:00,-148.495407104
359,2019-12-08 18:30:00,-147.393737793
360,2019-12-08 19:00:00,-146.062637329
361,2019-12-08 19:30:00,-145.953018188
362,2019-12-08 20:00:00,-147.562011719
363,2019-12-08 20:30:00,-148.900650024
364,2019-12-08 21:00:00,-148.79246521
365,2019-12-08 21:30:00,-148.357666016
366,2019-12-08 22:00:00,-148.116622925
367,2019-12-08 22:30:00,-143.776306152
368,2019-12-09 00:00:00,-149.515274048
369,2019-12-09 00:30:00,-144.940719604
370,2019-12-09 01:00:00,-143.242507935
371,2019-12-09 01:30:00,-142.268722534
372,2019-12-09 02:00:00,-145.520599365
373,2019-12-09 02:30:00,-147.669509888
374,2019-12-09 03:00:00,-146.75630188
375,2019-12-09 03:30:00,-143.356658936
376,2019-12-09 04:00:00,-139.292770386
377,2019-12-09 04:30:00,-139.921691895
378,2019-12-09 05:00:00,-139.912277222
379,2019-12-09 05:30:00,-137.878173828
380,2019-12-09 06:00:00,-138.249465942
381,2019-12-09 06:30:00,-140.411346436
382,2019-12-09 07:00:00,-142.54460144
383,2019-12-09 07:30:00,-145.594863892
384,2019-12-09 08:00:00,-149.081680298
385,2019-12-09 08:30:00,-149.22328186
386,2019-12-09 09:00:00,-151.029205322
387,2019-12-09 09:30:00,-150.727935791
388,2019-12-09 10:00:00,-148.483108521
389,2019-12-09 10:30:00,-147.913955688
390,2019-12-09 11:00:00,-146.554885864
391,2019-12-09 11:30:00,-144.669937134
392,2019-12-09 12:00:00,-142.637252808
393,2019-12-09 12:30:00,-145.948272705
394,2019-12-09 13:00:00,-147.932479858
395,2019-12-09 13:30:00,-144.39440918
396,2019-12-09 14:00:00,-145.155838013
397,2019-12-09 14:30:00,-147.347808838
398,2019-12-09 15:00:00,-148.164321899
399,2019-12-09 15:30:00,-147.928070068
400,2019-12-09 16:00:00,-144.934509277
401,2019-12-09 16:30:00,-146.12449646
402,2019-12-09 17:00:00,-148.338562012
403,2019-12-09 17:30:00,-147.928131104
404,2019-12-09 18:00:00,-147.840118408
405,2019-12-09 18:30:00,-148.872024536
406,2019-12-09 19:00:00,-148.106460571
407,2019-12-09 19:30:00,-146.401672363
408,2019-12-09 20:00:00,-146.308410645
409,2019-12-09 20:30:00,-148.644302368
410,2019-12-09 21:00:00,-148.520645142
411,2019-12-09 21:30:00,-147.932846069
412,2019-12-09 22:00:00,-148.543823242
413,2019-12-09 22:30:00,-148.554473877
414,2019-12-10 00:00:00,-145.821746826
415,2019-12-10 00:30:00,-147.464035034
416,2019-12-10 01:00:00,-146.385787964
417,2019-12-10 01:30:00,-147.602035522
418,2019-12-10 02:00:00,-144.460586548
419,2019-12-10 02:30:00,-144.69140625
420,2019-12-10 03:00:00,-149.979476929
421,2019-12-10 03:30:00,-150.075500488
422,2019-12-10 04:00:00,-148.648498535
423,2019-12-10 04:30:00,-147.506820679
424,2019-12-10 05:00:00,-147.128616333
425,2019-12-10 05:30:00,-145.950973511
426,2019-12-10 06:00:00,-142.412612915
427,2019-12-10 06:30:00,-145.099273682
428,2019-12-10 07:00:00,-143.636398315
429,2019-12-10 07:30:00,-143.949905396
430,2019-12-10 08:00:00,-145.810531616
431,2019-12-10 08:30:00,-147.489700317
432,2019-12-10 09:00:00,-150.401779175
433,2019-12-10 09:30:00,-150.709197998
434,2019-12-10 10:00:00,-150.124664307
435,2019-12-10 10:30:00,-150.077346802
436,2019-12-10 11:00:00,-150.526168823
437,2019-12-10 11:30:00,-150.311462402
438,2019-12-10 12:00:00,-149.652404785
439,2019-12-10 12:30:00,-149.353057861
440,2019-12-10 13:00:00,-149.690994263
441,2019-12-10 13:30:00,-149.857467651
442,2019-12-10 14:00:00,-147.098754883
443,2019-12-10 14:30:00,-148.479629517
444,2019-12-10 15:00:00,-150.462081909
445,2019-12-10 15:30:00,-150.638946533
446,2019-12-10 16:00:00,-150.632141113
447,2019-12-10 16:30:00,-150.861618042
448,2019-12-10 17:00:00,-150.807006836
449,2019-12-10 17:30:00,-150.489868164
450,2019-12-10 18:00:00,-150.069076538
451,2019-12-10 18:30:00,-149.696395874
452,2019-12-10 19:00:00,-150.090194702
453,2019-12-10 19:30:00,-150.411468506
454,2019-12-10 20:00:00,-150.147567749
455,2019-12-10 20:30:00,-150.127868652
456,2019-12-10 21:00:00,-150.389419556
457,2019-12-10 21:30:00,-148.919387817
458,2019-12-10 22:00:00,-147.755859375
459,2019-12-10 22:30:00,-148.963134766
460,2019-12-11 00:00:00,-150.582962036
461,2019-12-11 00:30:00,-150.012634277
462,2019-12-11 01:00:00,-148.52947998
463,2019-12-11 01:30:00,-147.16204834
464,2019-12-11 02:00:00,-147.902191162
465,2019-12-11 02:30:00,-147.121047974
466,2019-12-11 03:00:00,-147.331542969
467,2019-12-11 03:30:00,-143.66835022
468,2019-12-11 04:00:00,-147.564819336
469,2019-12-11 04:30:00,-147.015914917
470,2019-12-11 05:00:00,-147.540802002
471,2019-12-11 05:30:00,-148.027023315
472,2019-12-11 06:00:00,-147.644470215
473,2019-12-11 06:30:00,-146.952514648
474,2019-12-11 07:00:00,-148.272964478
475,2019-12-11 07:30:00,-148.114440918
476,2019-12-11 08:00:00,-148.772323608
477,2019-12-11 08:30:00,-147.8984375
478,2019-12-11 09:00:00,-147.711273193
479,2019-12-11 09:30:00,-144.867980957
480,2019-12-11 10:00:00,-145.441482544
481,2019-12-11 10:30:00,-143.847122192
482,2019-12-11 11:00:00,-143.166885376
483,2019-12-11 11:30:00,-146.816207886
484,2019-12-11 12:00:00,-149.36680603
485,2019-12-11 12:30:00,-148.597747803
486,2019-12-11 13:00:00,-147.172286987
487,2019-12-11 13:30:00,-144.710906982
488,2019-12-11 14:00:00,-146.276046753
489,2019-12-11 14:30:00,-146.055709839
490,2019-12-11 15:00:00,-143.982376099
491,2019-12-11 15:30:00,-144.121704102
492,2019-12-11 16:00:00,-145.170181274
493,2019-12-11 16:30:00,-143.013397217
494,2019-12-11 17:00:00,-144.709091187
495,2019-12-11 17:30:00,-146.730804443
496,2019-12-11 18:00:00,-147.225921631
497,2019-12-11 18:30:00,-147.429122925
498,2019-12-11 19:00:00,-147.857620239
499,2019-12-11 19:30:00,-147.631454468
500,2019-12-11 20:00:00,-147.651672363
501,2019-12-11 20:30:00,-146.024215698
502,2019-12-11 21:00:00,-146.095672607
503,2019-12-11 21:30:00,-145.328536987
504,2019-12-11 22:00:00,-145.567184448
505,2019-12-11 22:30:00,-144.389526367
506,2019-12-12 00:00:00,-143.663314819
507,2019-12-12 00:30:00,-149.413650513
508,2019-12-12 01:00:00,-149.303939819
509,2019-12-12 01:30:00,-149.776184082
510,2019-12-12 02:00:00,-150.061080933
511,2019-12-12 02:30:00,-150.456115723
512,2019-12-12 03:00:00,-150.07383728
513,2019-12-12 03:30:00,-148.177490234
514,2019-12-12 04:00:00,-146.79447937
515,2019-12-12 04:30:00,-144.986709595
516,2019-12-12 05:00:00,-148.384307861
517,2019-12-12 05:30:00,-150.033035278
518,2019-12-12 06:00:00,-150.53453064
519,2019-12-12 06:30:00,-150.491271973
520,2019-12-12 07:00:00,-150.400665283
521,2019-12-12 07:30:00,-150.222473145
522,2019-12-12 08:00:00,-148.490249634
523,2019-12-12 08:30:00,-145.98399353
524,2019-12-12 09:00:00,-142.201507568
525,2019-12-12 09:30:00,-142.877578735
526,2019-12-12 10:00:00,-144.363693237
527,2019-12-12 10:30:00,-143.989776611
528,2019-12-12 11:00:00,-143.940139771
529,2019-12-12 11:30:00,-141.080490112
530,2019-12-12 12:00:00,-142.68977356
531,2019-12-12 12:30:00,-143.704406738
532,2019-12-12 13:00:00,-146.690979004
533,2019-12-12 13:30:00,-149.834869385
534,2019-12-12 14:00:00,-149.724456787
535,2019-12-12 14:30:00,-150.370483398
536,2019-12-12 15:00:00,-150.594558716
537,2019-12-12 15:30:00,-150.419723511
538,2019-12-12 16:00:00,-150.537216187
539,2019-12-12 16:30:00,-150.47328186
540,2019-12-12 17:00:00,-150.744216919
541,2019-12-12 17:30:00,-151.086791992
542,2019-12-12 18:00:00,-150.964859009
543,2019-12-12 18:30:00,-151.018600464
544,2019-12-12 19:00:00,-150.906311035
545,2019-12-12 19:30:00,-151.053070068
546,2019-12-12 20:00:00,-150.786071777
547,2019-12-12 20:30:00,-150.777908325
548,2019-12-12 21:00:00,-150.871917725
549,2019-12-12 21:30:00,-150.869522095
550,2019-12-12 22:00:00,-150.942733765
551,2019-12-12 22:30:00,-150.8802948
552,2019-12-13 00:00:00,-144.548583984
553,2019-12-13 00:30:00,-146.297134399
554,2019-12-13 01:00:00,-148.931838989
555,2019-12-13 01:30:00,-149.737808228
556,2019-12-13 02:00:00,-150.342437744
557,2019-12-13 02:30:00,-150.705963135
558,2019-12-13 03:00:00,-150.509017944
559,2019-12-13 03:30:00,-149.174209595
560,2019-12-13 04:00:00,-148.950576782
561,2019-12-13 04:30:00,-149.541915894
562,2019-12-13 05:00:00,-150.382568359
563,2019-12-13 05:30:00,-150.549072266
564,2019-12-13 06:00:00,-150.698471069
565,2019-12-13 06:30:00,-150.026153564
566,2019-12-13 07:00:00,-148.916107178
567,2019-12-13 07:30:00,-148.909439087
568,2019-12-13 08:00:00,-148.846481323
569,2019-12-13 08:30:00,-145.316986084
570,2019-12-13 09:00:00,-142.10043335
571,2019-12-13 09:30:00,-140.579544067
572,2019-12-13 10:00:00,-140.444442749
573,2019-12-13 10:30:00,-144.204711914
574,2019-12-13 11:00:00,-144.144973755
575,2019-12-13 11:30:00,-143.588134766
576,2019-12-13 12:00:00,-142.8306427
577,2019-12-13 12:30:00,-144.097259521
578,2019-12-13 13:00:00,-146.38041687
579,2019-12-13 13:30:00,-144.481079102
580,2019-12-13 14:00:00,-142.550918579
581,2019-12-13 14:30:00,-145.084838867
582,2019-12-13 15:00:00,-145.451156616
583,2019-12-13 15:30:00,-147.05380249
584,2019-12-13 16:00:00,-147.523040771
585,2019-12-13 16:30:00,-146.4322052
586,2019-12-13 17:00:00,-137.530609131
587,2019-12-13 17:30:00,-139.659835815
588,2019-12-13 18:00:00,-148.231430054
589,2019-12-13 18:30:00,-148.58921814
590,2019-12-13 19:00:00,-146.587127686
591,2019-12-13 19:30:00,-148.610351562
592,2019-12-13 20:00:00,-148.111404419
593,2019-12-13 20:30:00,-147.110671997
594,2019-12-13 21:00:00,-142.288604736
595,2019-12-13 21:30:00,-142.790008545
596,2019-12-13 22:00:00,-147.245956421
597,2019-12-13 22:30:00,-144.64251709
598,2019-12-14 00:00:00,-145.934310913
599,2019-12-14 00:30:00,-143.592803955
600,2019-12-14 01:00:00,-144.195709229
601,2019-12-14 01:30:00,-147.532562256
602,2019-12-14 02:00:00,-146.666488647
603,2019-12-14 02:30:00,-144.901092529
604,2019-12-14 03:00:00,-146.855484009
605,2019-12-14 03:30:00,-147.696395874
606,2019-12-14 04:00:00,-145.620773315
607,2019-12-14 04:30:00,-143.813919067
608,2019-12-14 05:00:00,-145.530502319
609,2019-12-14 05:30:00,-145.2631073
610,2019-12-14 06:00:00,-147.041275024
611,2019-12-14 06:30:00,-146.035995483
612,2019-12-14 07:00:00,-146.408294678
613,2019-12-14 07:30:00,-146.374328613
614,2019-12-14 08:00:00,-146.516555786
615,2019-12-14 08:30:00,-143.638931274
616,2019-12-14 09:00:00,-145.074325562
617,2019-12-14 09:30:00,-146.497436523
618,2019-12-14 10:00:00,-146.878585815
619,2019-12-14 10:30:00,-147.744873047
620,2019-12-14 11:00:00,-149.06060791
621,2019-12-14 11:30:00,-148.995040894
622,2019-12-14 12:00:00,-149.101928711
623,2019-12-14 12:30:00,-147.599090576
624,2019-12-14 13:00:00,-144.883178711
625,2019-12-14 13:30:00,-146.613082886
626,2019-12-14 14:00:00,-148.709625244
627,2019-12-14 14:30:00,-147.527740479
628,2019-12-14 15:00:00,-147.197418213
629,2019-12-14 15:30:00,-147.583007812
630,2019-12-14 16:00:00,-142.003326416
631,2019-12-14 16:30:00,-138.505523682
632,2019-12-14 17:00:00,-141.589675903
633,2019-12-14 17:30:00,-139.758605957
