,time,avg_1,avg_3,avg_7
35,2020-01-05,-2.1125471290374,-1.2780496810696749,-0.784952335224755
36,2020-01-06,-2.7912229087252247,-2.1277876791798875,-1.2585199376203646
37,2020-01-07,-1.8255300901049167,-2.3407727426453984,-1.2503411439222758
38,2020-01-08,-0.8698843921119896,-1.486414999930201,-1.206143825775106
39,2020-01-09,-0.3734811968780265,-0.7965163563019609,-1.2266644796790722
40,2020-01-10,-3.408012863860325,-0.8098799324580783,-1.3034053128481904
41,2020-01-11,,-0.781272428564263,-1.320334896210781
42,2020-01-12,0.26604767841976945,-1.1728108522956646,-1.1520034234182375
43,2020-01-13,-2.717080749622067,-1.3116051164694138,-0.9910639881230918
44,2020-01-14,-0.8306397344511459,-1.0542660051751513,-0.8463258833033379
45,2020-01-15,-0.06638976949611416,-0.9175251710430853,-0.7821502505306068
46,2020-01-16,2.854781823614423,0.1263041185443849,-0.6655770905154867
47,2020-01-17,0.501053069898725,0.6178213987730063,-0.37075997644264796
48,2020-01-18,-0.1900523252397063,0.4896977288407327,-0.3508231408896805
49,2020-01-19,-0.47255088559123787,-0.194773201064916,-0.3060518675872324
50,2020-01-20,-3.2730149322434814,-0.9429359958089631,-0.2322762669481724
51,2020-01-21,1.1749114363989341,-0.38662170311536354,0.14455151546523543
52,2020-01-22,0.00951587110393269,-0.2306910672050961,0.08573482421937581
53,2020-01-23,1.4100304567945403,0.4574731454870638,0.012233703195884404
54,2020-01-24,-3.568375149426512,-0.15702402895262432,-0.2593542372101085
55,2020-01-25,1.4709430709016516,0.42448639593126974,0.10724800970363373
56,2020-01-26,-1.0239904476395396,-0.0274166954579226,0.10109035436264695
57,2020-01-27,3.7781325451979724,1.6288747135603705,0.6623441339144674
58,2020-01-28,2.6592860445804622,2.369079217275779,1.0219778515529085
59,2020-01-29,0.30575313529254877,2.146761640017667,1.0044208761365048
60,2020-01-30,0.8725609578904779,1.0106573017612863,1.0218787469588813
61,2020-01-31,-0.02619373077880278,0.3951322640731648,1.1515771455197157
62,2020-02-01,-0.7315031650546888,-0.01765297241245029,0.7194512549549771
63,2020-02-02,-0.9308284871416397,-0.5729885821292271,0.555878692169376
64,2020-02-03,0.034941817973983706,-0.5584026490179749,0.21373554229937786
65,2020-02-04,-0.5864550489699999,-0.5417532877061267,-0.23207386936744143
66,2020-02-05,,-0.17037503952339703,-0.27475421914930814
67,2020-02-06,1.91393513010301,0.3447165577932198,-0.2961898504175725
68,2020-02-07,-2.4251137812871986,-0.50227076542589,-0.5621176847070146
69,2020-02-08,,-0.50227076542589,-0.5201591025837357
70,2020-02-09,0.8176906139329271,-0.6719059324410602,-0.2681942681135309
71,2020-02-10,-0.4189208684752616,-0.056989100825941996,-0.2922058745809139
72,2020-02-11,-1.5474923828394704,-0.48615117772740707,-0.4862187336073883
73,2020-02-12,-3.5633562812986352,-1.4290056337178318,-0.963285395584757
74,2020-02-13,0.8191738719416637,-1.3427518449565783,-0.9800702740508774
75,2020-02-14,5.491259530395038,-0.21236192756932049,-0.44243134493440583
76,2020-02-15,,2.7670573423855025,-0.44243134493440583
77,2020-02-16,,5.491259530395038,-0.8760446146846017
78,2020-02-17,,,-1.0172944691092005
79,2020-02-18,2.1082134163290864,2.1082134163290864,0.2731120020161029
80,2020-02-19,-0.4708324654589929,0.43833542909824347,0.8037976695223279
81,2020-02-20,0.09199516455744154,0.254120206423319,0.500540050360778
82,2020-02-21,-0.9409427762621873,-0.08863135218584609,0.062232251581136835
83,2020-02-22,-0.5622204373804941,-0.18355378267060943,-0.03763513782789563
84,2020-02-23,-1.0558673509154755,-0.6587244197413957,-0.19751921445722084
85,2020-02-24,-3.8545208609244006,-1.3307714089020783,-0.5237192328080142
86,2020-02-25,,-2.2780775979304915,-0.6883485728605826
87,2020-02-26,1.5311854624174763,-1.3773987814611808,-0.42153798513532714
88,2020-02-27,-3.74558821349216,-0.8245198425597223,-1.0995153716354509
89,2020-02-28,0.18562795215118794,-0.5648024925113164,-0.9777089243264993
90,2020-02-29,-1.2936368604681292,-1.586187405567731,-1.133764133453748
91,2020-03-01,-2.3218767413293713,-1.3337161042963577,-1.5770925534538665
92,2020-03-02,-0.656377796899546,-1.2613258054722694,-0.9323905828537911
93,2020-03-03,-0.4194417290990176,-1.0583071331614733,-0.7336482006793894
94,2020-03-04,0.9049211261367986,-0.14607936037477595,-1.1462278644249986
95,2020-03-05,-2.192985568286924,-0.891035342833355,-0.957187594685664
96,2020-03-06,-3.2271508877535653,-1.766518364741725,-1.5034783440660247
97,2020-03-07,,-2.404058123538016,-1.474844493332175
98,2020-03-08,1.8581538617501916,-0.8676357254196374,-0.6393343818036137
99,2020-03-09,-0.5655907352020668,0.3643039265248835,-0.7227057618897584
100,2020-03-10,-1.0062966190003246,-0.2575121219274305,-0.9924561810391329
101,2020-03-11,1.8033297258279235,-0.2114835653960051,-0.8206075438417519
102,2020-03-12,-1.0455172418712047,-0.45181952492675037,-0.5533417642083037
103,2020-03-13,-3.9436965966876274,-0.5887980208526566,-0.503520009826494
104,2020-03-14,,-2.2904941750703802,-0.503520009826494
105,2020-03-15,,-3.9436965966876274,-0.7559009212993011
106,2020-03-16,4.825075420016929,4.825075420016929,-0.08083810000972139
107,2020-03-17,0.998968572211698,1.87258448361277,0.6725723716709375
108,2020-03-18,-0.8090919599770757,0.823748354121496,0.13949015781507662
109,2020-03-19,-2.2956751066765406,-0.21567014136444576,0.017277631538471016
110,2020-03-20,-3.124912918909475,-1.8420165742333354,0.027741301787573024
111,2020-03-21,1.6780182063985547,-1.5021099986118895,0.19445332376879004
112,2020-03-22,0.6115189192737593,-0.7571770527291983,0.21624355619764152
113,2020-03-23,,1.1449478821520938,-0.30027184980563104
114,2020-03-24,,0.6115189192737593,-1.20534673351165
115,2020-03-25,,,-1.3810730131946667
116,2020-03-26,,,-0.7571770527291983
117,2020-03-27,1.283681075665616,1.283681075665616,1.1669118009686923
118,2020-03-28,4.533547670233897,1.9185252851385444,1.77890035337881
119,2020-03-29,,1.9185252851385444,1.9185252851385444
120,2020-03-30,0.3582195693042464,0.7408502709614225,0.8877913070573611
121,2020-03-31,-3.539267413322018,-1.08373180684959,0.12125438034701559
122,2020-04-01,0.5302668882733791,-0.8221483593944638,-0.014930671031844523
123,2020-04-02,-3.2859659832070673,-2.019531667485058,-0.5864238354571558
124,2020-04-03,1.470365602771796,-0.8918021027516293,-0.7379094938740414
125,2020-04-04,-1.9603239624386786,-1.7177098818395489,-1.2639673775750122
126,2020-04-05,-3.7510944872147944,-1.9903071079720913,-1.852632312780328
127,2020-04-06,-0.04788924950422168,-2.0992353009600744,-1.917432297720712
128,2020-04-07,-0.20382515500032353,-1.2617552585477672,-1.373288611157948
129,2020-04-08,-0.864668398923463,-0.4900532756734316,-1.3824639221894057
130,2020-04-09,-2.322751302401591,-0.6818413828625062,-1.3387112572215036
131,2020-04-10,3.8246764861958487,-0.33843486981411713,-1.0327638310655067
132,2020-04-11,-0.4696917162113129,-0.18816150218942648,-0.7042132043765686
133,2020-04-12,-1.3516206549419025,-0.12911194562943315,-0.4787232005633791
134,2020-04-13,-0.5411231936080201,-0.6817053252002067,-0.4777549890021271
135,2020-04-14,-1.1078245480953928,-0.8527254562681692,-0.690539006298659
136,2020-04-15,-0.5802511822446832,-0.8133840583219744,-0.6721140723329992
137,2020-04-16,-2.4667880581470123,-1.2041700441014789,-0.6768044805753324
138,2020-04-17,0.08345562217920115,-0.8895270890155839,-0.8267858035610383
139,2020-04-18,-0.9785158121535479,-0.9389972826542494,-0.8572416377918195
140,2020-04-19,-0.20064637841890534,-0.5792715537285682,-0.782694953639537
141,2020-04-20,0.11538437824084329,-0.39818558932677683,-0.7434746835413076
142,2020-04-21,-3.7852018932065437,-0.37961527511738835,-0.7560821737900466
143,2020-04-22,1.2595711077961051,-0.6854837960883727,-0.7079410080426183
144,2020-04-23,-1.2328774635550261,-1.4746958028420105,-0.6579929240362299
145,2020-04-24,-6.025354464860934,-2.3629112936635357,-1.066072552166893
146,2020-04-25,,-2.8946508334075007,-1.2819953527893504
147,2020-04-26,-0.15027917732009397,-2.7616210492291047,-1.7402264082677905
148,2020-04-27,-0.8317862259569024,-1.1421494454311343,-1.8432307571312583
149,2020-04-28,-1.5562203386916442,-1.130223459437734,-1.61310736245701
150,2020-04-29,-0.3487383650923178,-0.9710339931039935,-1.6445304623644161
151,2020-04-30,-1.2279313560534089,-1.2400677786684269,-1.6673661227197865
152,2020-05-01,-2.681441686904917,-1.6213484425909233,-1.4939244493072066
153,2020-05-02,-1.157442756655595,-1.6298885253000985,-1.477101671914754
154,2020-05-03,-0.6990229499587517,-1.2831563014549012,-1.2514003532982847
155,2020-05-04,-0.8159461186628938,-0.6266354884874835,-1.0907534351018597
156,2020-05-05,1.4958534413784554,-0.19849519504441776,-1.0295022308593575
157,2020-05-06,-3.941198246337576,-1.3453454522002686,-1.3299945157288684
158,2020-05-07,2.7028461074161134,-0.8112279435488546,-1.0586321445843687
159,2020-05-08,-1.4945861597160683,-1.6176538089416461,-0.936473190373153
160,2020-05-09,-4.394918436266942,-1.4162110135002879,-1.1339812581295226
161,2020-05-10,2.0024828479817716,-1.1591665136958895,-0.9273682724416786
162,2020-05-11,-0.8663476364825725,-0.808950430408115,-1.0884447112926017
163,2020-05-12,-2.0742935168918093,-0.8225936880715226,-1.4357561599231856
164,2020-05-13,-1.7539133069473691,-1.6887116345763242,-1.1273240942247018
165,2020-05-14,-4.989037242959301,-2.622483398422551,-1.8308915314615122
166,2020-05-15,,-3.1858618795367764,-2.0419063262988124
167,2020-05-16,0.9236797187772374,-0.7605284348062666,-0.897744862558666
168,2020-05-17,-1.9062131496778234,-0.6611510286426405,-1.562881353182691
169,2020-05-18,-3.009827415735367,-1.9749898818306917,-2.360995542604585
170,2020-05-19,,-3.105896534502891,-2.413104065244681
171,2020-05-20,-0.8649962477611631,-3.012891206090367,-2.2970090661434996
172,2020-05-21,-1.175844316035256,-1.3171048444530373,-1.638843063718008
173,2020-05-22,3.5250889776884624,1.1403654960716672,-0.11920500371709998
174,2020-05-23,0.5179828559894527,1.1416646640774553,0.08980479868065448
175,2020-05-24,-0.9496604455522643,0.9421985553743655,0.11558799181854196
176,2020-05-25,-1.211729079826214,-0.25006847196968246,0.2666340639581212
177,2020-05-26,-1.8103877665076171,-1.2947457911196438,0.11532688822274195
178,2020-05-27,-1.5195603031276066,-1.6165021828929433,0.014386981076626856
179,2020-05-28,-0.025546342097240788,-1.2352989381878252,0.09846107759123264
180,2020-05-29,4.00451435475668,0.7416443908557339,-0.1081847403777717
181,2020-05-30,0.9480424060558528,1.9960421332814966,-0.22950410946168592
182,2020-05-31,,3.579268900300955,-0.07721838604915594
183,2020-06-01,2.278540558660979,1.6479679782241043,0.4024333035610043
184,2020-06-02,0.27765736764406107,0.8956933242242562,0.8937640619786851
185,2020-06-03,-0.43052157254381723,0.42580576343462456,0.9505052999023564
186,2020-06-04,0.704463836733891,0.30976555236923564,1.07304608035784
187,2020-06-05,-0.37715583397925345,0.11119043876472676,0.4225339622174498
188,2020-06-06,-3.7417480132647736,-0.41427997863861415,0.11812194731306701
189,2020-06-07,,-1.9272077083204,0.11812194731306701
190,2020-06-08,,-3.7417480132647736,-0.28921821363283573
191,2020-06-09,0.39869259658284906,0.39869259658284906,-0.3588387869378111
192,2020-06-10,-0.9761583803730243,-0.7148189447292281,-0.5207229919568287
193,2020-06-11,-4.873681657240595,-1.4528182204564848,-1.6061168100340255
194,2020-06-12,,-2.396097738251055,-2.045686350839865
195,2020-06-13,-0.9818226748114126,-2.410531467809013,-1.4351420089170885
196,2020-06-14,0.5219186357207108,-0.949727055892952,-1.325367339957518
197,2020-06-15,0.8096814531134094,-0.25707794011946183,-1.0921131332952627
198,2020-06-16,-0.3359953908373399,0.44916498201259614,-1.0649656481150063
199,2020-06-17,0.44239783728828014,0.05939557802113546,-1.0158991689405135
200,2020-06-18,-3.0754737155976315,-1.3054174662620723,-0.8117104278629482
201,2020-06-19,0.8021559254421196,-1.0460802530891986,-0.6659821557892898
202,2020-06-20,-1.7202228949279588,-1.6167786893206564,-0.8663524330419704
203,2020-06-21,-0.6107960551544843,-1.005915551153238,-0.8854549528321006
204,2020-06-22,0.6998380123300203,-0.43271666732131564,-0.6056241082790343
205,2020-06-23,0.79935073299946,0.42011235242665323,-0.3990764492673606
206,2020-06-24,-1.6065275500488911,0.14436830383875074,-0.49215926421947626
207,2020-06-25,-5.429129207069834,-1.1231414363329377,-0.6027354843636881
208,2020-06-26,-0.18014632901720198,-1.904398529812533,-0.6405041125956945
209,2020-06-27,0.44138341742609927,-1.6219544868088989,-0.30925732897451935
210,2020-06-28,0.9101536030493336,0.1591260990855103,-0.2595169117450897
211,2020-06-29,-0.9408227113785199,-0.30094207239691867,-0.6354117468280659
212,2020-06-30,0.12900054593429575,-0.43819558843757245,-0.8551739535575592
213,2020-07-01,-2.891640416608514,-0.8150008070535898,-0.9514493941107295
214,2020-07-02,1.8199393642091324,-0.33963614934681063,-0.29260188755386685
215,2020-07-03,-1.9364442926251153,-1.0117179974325565,-0.6075716108510069
216,2020-07-04,-2.7718367893422715,-1.314902926551933,-0.9528673929957303
217,2020-07-05,-0.7528779284085793,-1.5260281077889786,-0.9399137462429639
218,2020-07-06,-1.5891235214308066,-1.510802892961386,-1.0656104696534885
219,2020-07-07,-5.200294733326861,-1.7943142519166424,-1.7201838474862534
220,2020-07-08,2.040500487410049,-1.2544867134460898,-1.0991644860536192
221,2020-07-09,0.2708423254891594,-0.11458850172642347,-0.9943726747675542
222,2020-07-10,-1.1768173241647626,0.16325707661029884,-0.902621995278096
223,2020-07-11,-1.6422448426303538,-0.7357543919358689,-0.8306856724449283
224,2020-07-12,0.7294002164744993,-1.0242839406046718,-0.7334797839483135
225,2020-07-13,-4.086079087854796,-1.220014476642327,-0.6819459593720516
226,2020-07-14,,-0.6821292386306638,-0.22656691255599104
227,2020-07-15,,-4.086079087854796,-0.6877475950398526
228,2020-07-16,-0.7513982509976919,-0.7513982509976919,-1.2833584962100886
229,2020-07-17,-1.1227068490509726,-1.3352471243651676,-1.262699758026481
230,2020-07-18,-3.101993603269275,-1.918873333208171,-1.4278033408986053
231,2020-07-19,2.548649429362362,-1.5232377776702006,-1.8748704412772494
232,2020-07-20,-5.269583384748961,-2.9768437002651225,-2.2665299255344045
233,2020-07-21,,-2.7264631200961,-2.2665299255344045
234,2020-07-22,0.439969539469887,-2.1442462625497427,-1.868356225737335
235,2020-07-23,-1.2941362338916733,-0.5219731819764131,-1.7512795713875902
236,2020-07-24,-4.5530975483280285,-1.5382702551101433,-2.1833385142567785
237,2020-07-25,1.4637916677089138,-1.4006432226248398,-1.5316921994638069
238,2020-07-26,-4.142525867867114,-2.6324515459051723,-2.2104219563633922
239,2020-07-27,,-2.1898629984486995,-1.8978661415517797
240,2020-07-28,0.37097365570513635,-2.6431482167061033,-1.400305307836712
241,2020-07-29,-3.228630254658002,-1.8231919796048799,-2.174968131996321
242,2020-07-30,-2.7166283277621885,-2.4236770409748734,-2.432523219486406
243,2020-07-31,-1.2340328048637168,-2.2466522685802004,-1.8978649932666292
244,2020-08-01,-1.3384038777192122,-1.751293352854789,-2.2062163971511404
245,2020-08-02,-1.4752818503968168,-1.2912615941185484,-1.7030664587456132
246,2020-08-03,-1.0157611522575816,-1.1254689411006025,-1.570892405461546
247,2020-08-04,-2.183863794716528,-1.4275144717288066,-1.722090208296222
248,2020-08-05,0.8764156992769945,-0.8377195956654889,-1.3843058346465367
249,2020-08-06,-2.5710556172414067,-0.9556549532521433,-1.1434315895944926
250,2020-08-07,,-0.09727013399734315,-1.1187432077547699
251,2020-08-08,,-2.5710556172414067,-1.0898312293170482
252,2020-08-09,0.06639133221187646,0.06639133221187646,-1.0516346341896878
253,2020-08-10,-1.011969913401264,-1.0508947615486464,-1.0943946322599198
254,2020-08-11,-2.014471317264939,-1.1826862453345672,-1.042118300462206
255,2020-08-12,0.9307361383667176,-0.6303478218134644,-0.8194908442351317
256,2020-08-13,1.6842110586038737,0.10310683116781771,-0.38811462171564676
257,2020-08-14,-0.020104982242541546,0.8135046459541163,-0.3208020968726686
258,2020-08-15,-0.7980549426597223,0.09217209350636349,-0.3615849356209338
259,2020-08-16,-3.085320922994234,-1.0751463942513693,-0.48090046068327436
260,2020-08-17,1.1743486955854856,-1.116979389959681,-0.28684038019330554
261,2020-08-18,-1.4318177273614199,-1.3957624419322188,-0.15687027154278776
262,2020-08-19,7.115911157653825,0.4251654007996203,0.1807508870993051
263,2020-08-20,1.0138247288605846,0.6731271411287568,0.15439765706875824
264,2020-08-21,-4.201929951767521,0.5371501620894035,-0.31751104205141173
265,2020-08-22,,-1.2092518713526896,-0.09255695959251689
266,2020-08-23,,-4.201929951767521,0.2759089526543183
267,2020-08-24,2.2839461814886466,2.2839461814886466,0.444973947680818
268,2020-08-25,0.07681588785644901,0.677554689102055,0.5886150118214972
269,2020-08-26,-1.435089034644858,-0.08326119593638802,-0.18301225413654157
270,2020-08-27,2.739034940436363,-0.2820278983246306,-0.46437438894159866
271,2020-08-28,-0.5066427826407918,-0.5137591241980359,-0.017086515798876337
272,2020-08-29,-0.537847068804751,-0.12993930319035177,-0.05415627803811868
273,2020-08-30,-4.015452108442873,-0.891856620143796,-0.28004513191143976
274,2020-08-31,,-1.2316605785862438,-0.5772269060879103
275,2020-09-01,1.6106912920367635,-0.9196140005178615,-0.6420735045198687
276,2020-09-02,-2.027384801114603,-0.5623618997334968,-0.6610149033659223
277,2020-09-03,4.462817154578619,1.0712830056572482,-0.11861740238543847
278,2020-09-04,3.5041425878967454,2.285574279321634,0.362069176236362
279,2020-09-05,3.6337465417267962,4.030623572745677,1.3626819247789876
280,2020-09-06,1.745715597540195,2.654120920828618,2.140675120968564
281,2020-09-07,-4.3363792932490055,1.1368309019785008,1.4385451385239525
282,2020-09-08,1.456120016424897,0.6508097020790874,1.4550300688489524
283,2020-09-09,-4.746941029656515,-1.8012766337077997,1.4358197972394766
284,2020-09-10,1.5590387719429435,-0.14118567652057565,0.7841916553533003
285,2020-09-11,-2.2397769667219283,-1.9524780169366722,-0.16979041053431224
286,2020-09-12,-0.9294178518794224,-1.195497011425386,-0.7177800563127887
287,2020-09-13,-4.396269056503716,-2.2612888011043446,-1.580390431460717
288,2020-09-14,,-2.357982818215345,-1.274897251452257
289,2020-09-15,,-4.396269056503716,-2.10870380484483
290,2020-09-16,1.4442727332248415,1.4442727332248415,-1.0083420925197562
291,2020-09-17,0.42081797395517384,0.7243557477744114,-0.9498035964416573
292,2020-09-18,-2.8685932760824144,-0.18541643459320034,-0.704679407986999
293,2020-09-19,0.8738081754523759,-0.45463525612490324,-0.648047002491419
294,2020-09-20,-1.305577911433863,-1.0964028673137765,-0.6125440649712938
295,2020-09-21,-1.6089919903860195,-1.1243385950431064,-0.7864909890818189
296,2020-09-22,-3.4252025750192003,-1.7342754738191366,-0.8631158958608074
297,2020-09-23,3.584245880593804,-0.7648603235722566,-0.8237863204940068
298,2020-09-24,0.09379201718473935,0.3395543390794526,-0.8832403342850503
299,2020-09-25,0.6791113128455618,1.1011237432718022,-0.6408368931685015
300,2020-09-26,-1.0031698755585268,-0.08994909805885144,-0.7087808632999704
301,2020-09-27,1.951501631043716,0.45101608235360435,-0.17236861488411173
302,2020-09-28,-0.2698998527340392,0.0012791039495726464,0.2987359659348989
303,2020-09-29,1.1052882103047696,0.8301926492336721,0.7329800728777056
304,2020-09-30,,-0.05419498752283941,0.2581838981539007
305,2020-10-01,-0.08751965186676644,-0.08571070677795524,0.09572688638871592
306,2020-10-02,-5.135071546672255,-3.739907846690161,-0.6695491089158079
307,2020-10-03,3.7316621728401045,-0.9647854749734287,0.09935105934129924
308,2020-10-04,2.078248239548913,0.4494183844979277,-0.07497613707725259
309,2020-10-05,,3.2371771606590265,0.060833505999156115
310,2020-10-06,1.9188019266002865,1.729821916794546,0.4776677068458191
311,2020-10-07,-1.610406206254941,0.22642930134705522,0.19244589922019992
312,2020-10-08,-1.2906960833807468,-0.4476714556971803,-0.1464776700419861
313,2020-10-09,-3.3916005982546578,-1.8363655208692262,-0.0930686958289895
314,2020-10-10,1.5958901933057839,-0.9274747405965066,-0.08090295373029728
315,2020-10-11,-1.0594497170863133,-0.8443175804579741,-0.5361992443146795
316,2020-10-12,1.444687526704606,1.0649395715732577,-0.2227943192875563
317,2020-10-13,0.961145088524282,0.7866239390133138,-0.41218837937230624
318,2020-10-14,-3.068310415197971,0.648914015271155,-0.5249955664524808
319,2020-10-15,2.8978065060376896,0.9496980066190163,0.3221603763321024
320,2020-10-16,-2.989146519051471,-0.749628217997781,0.6207003624155716
321,2020-10-17,1.8921117950770003,0.889891215618566,0.6456559954769111
322,2020-10-18,0.04439836446667808,0.1958030912583082,0.7135935478525101
323,2020-10-19,-0.6470607533850342,0.31966148240223513,0.18372105109882614
324,2020-10-20,-0.6193178303301514,-0.5270570359246568,-0.2522771454950891
325,2020-10-21,-1.8734632512777913,-1.1431267771201719,-0.3977337753237062
326,2020-10-22,-0.5963180765198856,-1.060609574337446,-0.6434951515108822
327,2020-10-23,-0.8544198942675209,-1.1152590781821468,-0.47637407842308965
328,2020-10-24,-3.549896555208453,-1.6087258200387882,-1.1174983545901025
329,2020-10-25,1.6218716632372965,-0.8750013486396803,-0.9469592217446309
330,2020-10-26,-0.018962949259508758,-0.4514758679867978,-0.7473269255408347
331,2020-10-27,-1.0178679080667075,0.2855331054613721,-0.7984381875671139
332,2020-10-28,,-0.19208798803454477,-0.479603049315298
333,2020-10-29,2.1154784484916056,0.2804817458550187,-0.3121240647762122
334,2020-10-30,-3.8759324513393953,-0.7981831639207322,-0.6410000409158636
335,2020-10-31,,-0.7981831639207322,-0.2925562199823399
336,2020-11-01,0.5318860012162733,-1.9032389323019476,-0.57565136684783
337,2020-11-02,-4.556360914148687,-2.352441881200625,-1.425171226845209
338,2020-11-03,0.13804777108410857,-1.4407713770904942,-1.237736018345258
339,2020-11-04,-2.2909034287811347,-2.0631480046517567,-1.640333415246048
340,2020-11-05,-3.9467918772370045,-2.0893516658865092,-2.3272825668320567
341,2020-11-06,2.0020412347603895,-2.371286539752476,-1.9520776129403001
342,2020-11-07,-0.8122581039165754,-1.812996911803198,-1.788084109217355
343,2020-11-08,-1.4547176903690369,-0.8472504536890336,-1.932201847826191
344,2020-11-09,-3.480002755683548,-1.9715418269764358,-1.9568478719246465
345,2020-11-10,,-2.190010135188575,-2.0806433014094523
346,2020-11-11,4.781962104308949,-0.4664861197899916,-1.5665778110133675
347,2020-11-12,-0.7981323616557302,0.8838693476681552,-0.8482467008746439
348,2020-11-13,-2.1628225218161945,-1.0274056324826026,-1.482071356261217
349,2020-11-14,-2.3081268127829926,-1.7958809414866124,-1.708454787078377
350,2020-11-15,-3.0982320590305226,-2.393956485483047,-1.8454215957511324
351,2020-11-16,,-2.7326196266472245,-1.5113213845299553
352,2020-11-17,,-3.0982320590305226,-1.5113213845299553
353,2020-11-18,1.9171247833083558,1.9171247833083558,-1.5160126709805162
354,2020-11-19,-3.8119989073697846,-0.675698184459947,-1.916440711874522
355,2020-11-20,,-0.675698184459947,-1.9098923805129022
356,2020-11-21,,-3.8119989073697846,-1.421235485811708
357,2020-11-22,,,-0.675698184459947
358,2020-11-23,1.8159404587352383,1.8159404587352383,-0.2049369227921458
359,2020-11-24,-1.9234638939390691,-1.0018238911559272,-0.8992677083754651
360,2020-11-25,-1.3412207573176216,-1.1261613216256803,-1.3561190015245976
361,2020-11-26,-3.5715902441191227,-1.9006326244654403,-1.2911467488595942
362,2020-11-27,1.8968488169260185,-1.1682065779067843,-1.0690918292574885
363,2020-11-28,-1.2055644661947629,-0.9118385155885783,-1.068102878027119
364,2020-11-29,-0.7021207947201115,-0.4479868744528687,-0.9674179268686925
365,2020-11-30,-0.16392527231861032,-0.6160038742592404,-1.0130517541625164
366,2020-12-01,-3.298662489727138,-0.96205912042898,-1.0854723181158312
367,2020-12-02,,-1.5936365953033473,-0.9349933779016645
368,2020-12-03,,-3.298662489727138,-0.7043686509160609
369,2020-12-04,0.8965702674776558,0.8965702674776558,-0.5936184066484895
370,2020-12-05,-1.3779061939167576,-0.23620869754928986,-0.7348569116706546
371,2020-12-06,-3.6520264493744525,-1.4002256595572047,-1.418350847764555
372,2020-12-07,1.0534452005546626,-1.6691362232455682,-1.561876391237038
373,2020-12-08,-2.279480666859486,-2.0232542018043493,-1.3923395857745233
374,2020-12-09,-1.8401622451641417,-1.4481288933453176,-1.4099523622564656
375,2020-12-10,2.7594083898886352,-0.7876657864836595,-1.0008690555878803
376,2020-12-11,0.9777446552030619,0.7529381207366149,-1.0511471503224175
377,2020-12-12,,1.8077185641482563,-0.9006538882658414
378,2020-12-13,,0.9777446552030619,-0.30660866344102095
379,2020-12-14,2.80376304571587,2.80376304571587,0.3753941103096644
380,2020-12-15,1.6053887598484067,2.351960274714013,1.206285288074981
381,2020-12-16,1.035691502413698,1.8919966799182206,1.8599838842260263
382,2020-12-17,0.4447837777107378,1.1271493270511137,1.4694377220865393
383,2020-12-18,-1.5751787586306465,0.43753313486337336,1.2034355087580844
384,2020-12-19,2.3649665474438835,0.7538462076816542,1.351775222918985
385,2020-12-20,-1.5983394290964545,-0.04737859423953838,1.095469109407245
386,2020-12-21,0.13708861194767585,-0.003556279151041812,0.5190630753151625
387,2020-12-22,-3.039338721891897,-1.7067084665063377,-0.7030207069704054
