,time,6.2 Hz - 12.5 Hz
176,2019-12-04 19:00:00,-125.706443787
177,2019-12-04 19:30:00,-126.675590515
178,2019-12-04 20:00:00,-127.152664185
179,2019-12-04 20:30:00,-124.847572327
180,2019-12-04 21:00:00,-124.496795654
181,2019-12-04 21:30:00,-127.836486816
182,2019-12-04 22:00:00,-126.285865784
183,2019-12-04 22:30:00,-126.373161316
184,2019-12-05 00:00:00,-121.758255005
185,2019-12-05 00:30:00,-120.668586731
186,2019-12-05 01:00:00,-118.462409973
187,2019-12-05 01:30:00,-117.026535034
188,2019-12-05 02:00:00,-119.511688232
189,2019-12-05 02:30:00,-114.779266357
190,2019-12-05 03:00:00,-114.402252197
191,2019-12-05 03:30:00,-117.189979553
192,2019-12-05 04:00:00,-119.426254272
193,2019-12-05 04:30:00,-124.734153748
194,2019-12-05 05:00:00,-120.311424255
195,2019-12-05 05:30:00,-125.089378357
196,2019-12-05 06:00:00,-117.778907776
197,2019-12-05 06:30:00,-115.300544739
198,2019-12-05 07:00:00,-118.94934845
199,2019-12-05 07:30:00,-119.715545654
200,2019-12-05 08:00:00,-119.555976868
201,2019-12-05 08:30:00,-126.789169312
202,2019-12-05 09:00:00,-127.281478882
203,2019-12-05 09:30:00,-130.728942871
204,2019-12-05 10:00:00,-123.027282715
205,2019-12-05 10:30:00,-122.391609192
206,2019-12-05 11:00:00,-125.29914856
207,2019-12-05 11:30:00,-125.719314575
208,2019-12-05 12:00:00,-129.832809448
209,2019-12-05 12:30:00,-130.107269287
210,2019-12-05 13:00:00,-129.328445435
211,2019-12-05 13:30:00,-126.037361145
212,2019-12-05 14:00:00,-131.550064087
213,2019-12-05 14:30:00,-131.304656982
214,2019-12-05 15:00:00,-126.562614441
215,2019-12-05 15:30:00,-125.079597473
216,2019-12-05 16:00:00,-121.578536987
217,2019-12-05 16:30:00,-121.605636597
218,2019-12-05 17:00:00,-127.474838257
219,2019-12-05 17:30:00,-128.672866821
220,2019-12-05 18:00:00,-129.357940674
221,2019-12-05 18:30:00,-128.839477539
222,2019-12-05 19:00:00,-128.514724731
223,2019-12-05 19:30:00,-128.484558105
224,2019-12-05 20:00:00,-130.048049927
225,2019-12-05 20:30:00,-129.604141235
226,2019-12-05 21:00:00,-127.949523926
227,2019-12-05 21:30:00,-128.247756958
228,2019-12-05 22:00:00,-128.796417236
229,2019-12-05 22:30:00,-125.276412964
230,2019-12-06 00:00:00,
231,2019-12-06 00:30:00,
232,2019-12-06 01:00:00,
233,2019-12-06 01:30:00,
234,2019-12-06 02:00:00,
235,2019-12-06 02:30:00,
236,2019-12-06 03:00:00,
237,2019-12-06 03:30:00,
238,2019-12-06 04:00:00,
239,2019-12-06 04:30:00,
240,2019-12-06 05:00:00,
241,2019-12-06 05:30:00,
242,2019-12-06 06:00:00,
243,2019-12-06 06:30:00,
244,2019-12-06 07:00:00,
245,2019-12-06 07:30:00,
246,2019-12-06 08:00:00,
247,2019-12-06 08:30:00,
248,2019-12-06 09:00:00,
249,2019-12-06 09:30:00,
250,2019-12-06 10:00:00,
251,2019-12-06 10:30:00,
252,2019-12-06 11:00:00,
253,2019-12-06 11:30:00,
254,2019-12-06 12:00:00,
255,2019-12-06 12:30:00,
256,2019-12-06 13:00:00,
257,2019-12-06 13:30:00,
258,2019-12-06 14:00:00,
259,2019-12-06 14:30:00,
260,2019-12-06 15:00:00,
261,2019-12-06 15:30:00,
262,2019-12-06 16:00:00,
263,2019-12-06 16:30:00,
264,2019-12-06 17:00:00,
265,2019-12-06 17:30:00,
266,2019-12-06 18:00:00,
267,2019-12-06 18:30:00,
268,2019-12-06 19:00:00,
269,2019-12-06 19:30:00,
270,2019-12-06 20:00:00,
271,2019-12-06 20:30:00,
272,2019-12-06 21:00:00,
273,2019-12-06 21:30:00,
274,2019-12-06 22:00:00,
275,2019-12-06 22:30:00,
276,2019-12-07 00:00:00,
277,2019-12-07 00:30:00,
278,2019-12-07 01:00:00,
279,2019-12-07 01:30:00,
280,2019-12-07 02:00:00,
281,2019-12-07 02:30:00,
282,2019-12-07 03:00:00,
283,2019-12-07 03:30:00,
284,2019-12-07 04:00:00,
285,2019-12-07 04:30:00,
286,2019-12-07 05:00:00,
287,2019-12-07 05:30:00,
288,2019-12-07 06:00:00,
289,2019-12-07 06:30:00,
290,2019-12-07 07:00:00,
291,2019-12-07 07:30:00,
292,2019-12-07 08:00:00,
293,2019-12-07 08:30:00,
294,2019-12-07 09:00:00,
295,2019-12-07 09:30:00,
296,2019-12-07 10:00:00,
297,2019-12-07 10:30:00,
298,2019-12-07 11:00:00,
299,2019-12-07 11:30:00,
300,2019-12-07 12:00:00,
301,2019-12-07 12:30:00,
302,2019-12-07 13:00:00,
303,2019-12-07 13:30:00,
304,2019-12-07 14:00:00,
305,2019-12-07 14:30:00,
306,2019-12-07 15:00:00,
307,2019-12-07 15:30:00,
308,2019-12-07 16:00:00,
309,2019-12-07 16:30:00,
310,2019-12-07 17:00:00,
311,2019-12-07 17:30:00,
312,2019-12-07 18:00:00,
313,2019-12-07 18:30:00,
314,2019-12-07 19:00:00,
315,2019-12-07 19:30:00,
316,2019-12-07 20:00:00,
317,2019-12-07 20:30:00,
318,2019-12-07 21:00:00,
319,2019-12-07 21:30:00,
320,2019-12-07 22:00:00,
321,2019-12-07 22:30:00,
322,2019-12-08 00:00:00,-112.199401855
323,2019-12-08 00:30:00,-118.317863464
324,2019-12-08 01:00:00,-119.231002808
325,2019-12-08 01:30:00,-122.440628052
326,2019-12-08 02:00:00,-122.40284729
327,2019-12-08 02:30:00,-122.069694519
328,2019-12-08 03:00:00,-121.86555481
329,2019-12-08 03:30:00,-124.100402832
330,2019-12-08 04:00:00,-125.948951721
331,2019-12-08 04:30:00,-124.284767151
332,2019-12-08 05:00:00,-123.541412354
333,2019-12-08 05:30:00,-122.437080383
334,2019-12-08 06:00:00,-122.084877014
335,2019-12-08 06:30:00,-121.243209839
336,2019-12-08 07:00:00,-118.093467712
337,2019-12-08 07:30:00,-117.367027283
338,2019-12-08 08:00:00,-124.366279602
339,2019-12-08 08:30:00,-119.94278717
340,2019-12-08 09:00:00,-119.809494019
341,2019-12-08 09:30:00,-125.250984192
342,2019-12-08 10:00:00,-126.85181427
343,2019-12-08 10:30:00,-127.10244751
344,2019-12-08 11:00:00,-127.36946106
345,2019-12-08 11:30:00,-128.184112549
346,2019-12-08 12:00:00,-121.86743927
347,2019-12-08 12:30:00,-121.58392334
348,2019-12-08 13:00:00,-127.949897766
349,2019-12-08 13:30:00,-128.848678589
350,2019-12-08 14:00:00,-128.793563843
351,2019-12-08 14:30:00,-128.792648315
352,2019-12-08 15:00:00,
353,2019-12-08 15:30:00,
354,2019-12-08 16:00:00,
355,2019-12-08 16:30:00,
356,2019-12-08 17:00:00,
357,2019-12-08 17:30:00,
358,2019-12-08 18:00:00,
359,2019-12-08 18:30:00,
360,2019-12-08 19:00:00,
361,2019-12-08 19:30:00,
362,2019-12-08 20:00:00,
363,2019-12-08 20:30:00,
364,2019-12-08 21:00:00,
365,2019-12-08 21:30:00,
366,2019-12-08 22:00:00,
367,2019-12-08 22:30:00,
368,2019-12-09 00:00:00,
369,2019-12-09 00:30:00,
370,2019-12-09 01:00:00,
371,2019-12-09 01:30:00,
372,2019-12-09 02:00:00,
373,2019-12-09 02:30:00,
374,2019-12-09 03:00:00,
375,2019-12-09 03:30:00,
376,2019-12-09 04:00:00,
377,2019-12-09 04:30:00,
378,2019-12-09 05:00:00,
379,2019-12-09 05:30:00,
380,2019-12-09 06:00:00,
381,2019-12-09 06:30:00,
382,2019-12-09 07:00:00,
383,2019-12-09 07:30:00,
384,2019-12-09 08:00:00,
385,2019-12-09 08:30:00,
386,2019-12-09 09:00:00,
387,2019-12-09 09:30:00,
388,2019-12-09 10:00:00,
389,2019-12-09 10:30:00,
390,2019-12-09 11:00:00,
391,2019-12-09 11:30:00,
392,2019-12-09 12:00:00,
393,2019-12-09 12:30:00,
394,2019-12-09 13:00:00,
395,2019-12-09 13:30:00,
396,2019-12-09 14:00:00,
397,2019-12-09 14:30:00,
398,2019-12-09 15:00:00,
399,2019-12-09 15:30:00,
400,2019-12-09 16:00:00,
401,2019-12-09 16:30:00,
402,2019-12-09 17:00:00,
403,2019-12-09 17:30:00,
404,2019-12-09 18:00:00,
405,2019-12-09 18:30:00,
406,2019-12-09 19:00:00,
407,2019-12-09 19:30:00,
408,2019-12-09 20:00:00,
409,2019-12-09 20:30:00,
410,2019-12-09 21:00:00,
411,2019-12-09 21:30:00,
412,2019-12-09 22:00:00,
413,2019-12-09 22:30:00,
414,2019-12-10 00:00:00,
415,2019-12-10 00:30:00,
416,2019-12-10 01:00:00,
417,2019-12-10 01:30:00,
418,2019-12-10 02:00:00,
419,2019-12-10 02:30:00,
420,2019-12-10 03:00:00,
421,2019-12-10 03:30:00,
422,2019-12-10 04:00:00,
423,2019-12-10 04:30:00,
424,2019-12-10 05:00:00,
425,2019-12-10 05:30:00,
426,2019-12-10 06:00:00,
427,2019-12-10 06:30:00,
428,2019-12-10 07:00:00,
429,2019-12-10 07:30:00,
430,2019-12-10 08:00:00,
431,2019-12-10 08:30:00,
432,2019-12-10 09:00:00,
433,2019-12-10 09:30:00,
434,2019-12-10 10:00:00,
435,2019-12-10 10:30:00,
436,2019-12-10 11:00:00,
437,2019-12-10 11:30:00,
438,2019-12-10 12:00:00,
439,2019-12-10 12:30:00,
440,2019-12-10 13:00:00,
441,2019-12-10 13:30:00,
442,2019-12-10 14:00:00,
443,2019-12-10 14:30:00,
444,2019-12-10 15:00:00,
445,2019-12-10 15:30:00,
446,2019-12-10 16:00:00,
447,2019-12-10 16:30:00,
448,2019-12-10 17:00:00,
449,2019-12-10 17:30:00,
450,2019-12-10 18:00:00,
451,2019-12-10 18:30:00,
452,2019-12-10 19:00:00,
453,2019-12-10 19:30:00,
454,2019-12-10 20:00:00,
455,2019-12-10 20:30:00,
456,2019-12-10 21:00:00,
457,2019-12-10 21:30:00,
458,2019-12-10 22:00:00,
459,2019-12-10 22:30:00,
460,2019-12-11 00:00:00,-119.786071777
461,2019-12-11 00:30:00,-119.355018616
462,2019-12-11 01:00:00,-118.64478302
463,2019-12-11 01:30:00,-121.779823303
464,2019-12-11 02:00:00,-120.378479004
465,2019-12-11 02:30:00,-118.287872314
466,2019-12-11 03:00:00,-115.490409851
467,2019-12-11 03:30:00,-117.500274658
468,2019-12-11 04:00:00,-120.853408813
469,2019-12-11 04:30:00,-120.564094543
470,2019-12-11 05:00:00,-121.369163513
471,2019-12-11 05:30:00,-123.963096619
472,2019-12-11 06:00:00,-122.891998291
473,2019-12-11 06:30:00,-123.136924744
474,2019-12-11 07:00:00,-121.910804749
475,2019-12-11 07:30:00,-120.5704422
476,2019-12-11 08:00:00,-116.212341309
477,2019-12-11 08:30:00,-115.261116028
478,2019-12-11 09:00:00,-116.855941772
479,2019-12-11 09:30:00,-123.505638123
480,2019-12-11 10:00:00,-110.97151947
481,2019-12-11 10:30:00,-111.423110962
482,2019-12-11 11:00:00,-122.676391602
483,2019-12-11 11:30:00,-130.306060791
484,2019-12-11 12:00:00,-130.690246582
485,2019-12-11 12:30:00,-121.009613037
486,2019-12-11 13:00:00,-118.226173401
487,2019-12-11 13:30:00,-118.097717285
488,2019-12-11 14:00:00,-121.2317276
489,2019-12-11 14:30:00,-123.565307617
490,2019-12-11 15:00:00,-127.746078491
491,2019-12-11 15:30:00,-130.708969116
492,2019-12-11 16:00:00,-130.777069092
493,2019-12-11 16:30:00,-130.103408813
494,2019-12-11 17:00:00,-130.091506958
495,2019-12-11 17:30:00,-130.418518066
496,2019-12-11 18:00:00,-129.948822021
497,2019-12-11 18:30:00,-123.000190735
498,2019-12-11 19:00:00,-122.083816528
499,2019-12-11 19:30:00,-128.247741699
500,2019-12-11 20:00:00,-127.42010498
501,2019-12-11 20:30:00,-127.34047699
502,2019-12-11 21:00:00,-125.083251953
503,2019-12-11 21:30:00,-122.807899475
504,2019-12-11 22:00:00,-123.396179199
505,2019-12-11 22:30:00,-126.621292114
506,2019-12-12 00:00:00,
507,2019-12-12 00:30:00,
508,2019-12-12 01:00:00,
509,2019-12-12 01:30:00,
510,2019-12-12 02:00:00,
511,2019-12-12 02:30:00,
512,2019-12-12 03:00:00,
513,2019-12-12 03:30:00,
514,2019-12-12 04:00:00,
515,2019-12-12 04:30:00,
516,2019-12-12 05:00:00,
517,2019-12-12 05:30:00,
518,2019-12-12 06:00:00,
519,2019-12-12 06:30:00,
520,2019-12-12 07:00:00,
521,2019-12-12 07:30:00,
522,2019-12-12 08:00:00,
523,2019-12-12 08:30:00,
524,2019-12-12 09:00:00,
525,2019-12-12 09:30:00,
526,2019-12-12 10:00:00,
527,2019-12-12 10:30:00,
528,2019-12-12 11:00:00,
529,2019-12-12 11:30:00,
530,2019-12-12 12:00:00,
531,2019-12-12 12:30:00,
532,2019-12-12 13:00:00,
533,2019-12-12 13:30:00,
534,2019-12-12 14:00:00,
535,2019-12-12 14:30:00,
536,2019-12-12 15:00:00,
537,2019-12-12 15:30:00,
538,2019-12-12 16:00:00,
539,2019-12-12 16:30:00,
540,2019-12-12 17:00:00,
541,2019-12-12 17:30:00,
542,2019-12-12 18:00:00,
543,2019-12-12 18:30:00,
544,2019-12-12 19:00:00,
545,2019-12-12 19:30:00,
546,2019-12-12 20:00:00,
547,2019-12-12 20:30:00,
548,2019-12-12 21:00:00,
549,2019-12-12 21:30:00,
550,2019-12-12 22:00:00,
551,2019-12-12 22:30:00,
552,2019-12-13 00:00:00,-122.885490417
553,2019-12-13 00:30:00,-119.990264893
554,2019-12-13 01:00:00,-120.009925842
555,2019-12-13 01:30:00,-123.212738037
556,2019-12-13 02:00:00,-123.024665833
557,2019-12-13 02:30:00,-123.067481995
558,2019-12-13 03:00:00,-121.568267822
559,2019-12-13 03:30:00,-121.59563446
560,2019-12-13 04:00:00,-124.015022278
561,2019-12-13 04:30:00,-121.391059875
562,2019-12-13 05:00:00,-120.379776001
563,2019-12-13 05:30:00,-123.713088989
564,2019-12-13 06:00:00,-122.707504272
565,2019-12-13 06:30:00,-118.559509277
566,2019-12-13 07:00:00,-118.47039032
567,2019-12-13 07:30:00,-121.799980164
568,2019-12-13 08:00:00,-121.997787476
569,2019-12-13 08:30:00,-122.721717834
570,2019-12-13 09:00:00,-124.735443115
571,2019-12-13 09:30:00,-124.21421051
572,2019-12-13 10:00:00,-123.994445801
573,2019-12-13 10:30:00,-125.615203857
574,2019-12-13 11:00:00,-120.55947876
575,2019-12-13 11:30:00,-119.485420227
576,2019-12-13 12:00:00,-119.56804657
577,2019-12-13 12:30:00,-119.697372437
578,2019-12-13 13:00:00,-123.574295044
579,2019-12-13 13:30:00,-126.849693298
580,2019-12-13 14:00:00,-122.87020874
581,2019-12-13 14:30:00,-122.279205322
582,2019-12-13 15:00:00,-126.759719849
583,2019-12-13 15:30:00,-127.641914368
584,2019-12-13 16:00:00,-109.559181213
585,2019-12-13 16:30:00,-109.647201538
586,2019-12-13 17:00:00,-127.592765808
587,2019-12-13 17:30:00,-126.678642273
588,2019-12-13 18:00:00,-127.711074829
589,2019-12-13 18:30:00,-129.115234375
590,2019-12-13 19:00:00,-129.715286255
591,2019-12-13 19:30:00,-129.561691284
592,2019-12-13 20:00:00,-131.69581604
593,2019-12-13 20:30:00,-124.243354797
594,2019-12-13 21:00:00,-122.565856934
595,2019-12-13 21:30:00,-126.766975403
596,2019-12-13 22:00:00,-133.171524048
597,2019-12-13 22:30:00,-128.774627686
598,2019-12-14 00:00:00,
599,2019-12-14 00:30:00,
600,2019-12-14 01:00:00,
601,2019-12-14 01:30:00,
602,2019-12-14 02:00:00,
603,2019-12-14 02:30:00,
604,2019-12-14 03:00:00,
605,2019-12-14 03:30:00,
606,2019-12-14 04:00:00,
607,2019-12-14 04:30:00,
608,2019-12-14 05:00:00,
609,2019-12-14 05:30:00,
610,2019-12-14 06:00:00,
611,2019-12-14 06:30:00,
612,2019-12-14 07:00:00,
613,2019-12-14 07:30:00,
614,2019-12-14 08:00:00,
615,2019-12-14 08:30:00,
616,2019-12-14 09:00:00,
617,2019-12-14 09:30:00,
618,2019-12-14 10:00:00,
619,2019-12-14 10:30:00,
620,2019-12-14 11:00:00,
621,2019-12-14 11:30:00,
622,2019-12-14 12:00:00,
623,2019-12-14 12:30:00,
624,2019-12-14 13:00:00,
625,2019-12-14 13:30:00,
626,2019-12-14 14:00:00,
627,2019-12-14 14:30:00,
628,2019-12-14 15:00:00,
629,2019-12-14 15:30:00,
630,2019-12-14 16:00:00,
631,2019-12-14 16:30:00,
632,2019-12-14 17:00:00,
633,2019-12-14 17:30:00,
634,2019-12-14 18:00:00,
635,2019-12-14 18:30:00,
636,2019-12-14 19:00:00,
637,2019-12-14 19:30:00,
638,2019-12-14 20:00:00,
639,2019-12-14 20:30:00,
640,2019-12-14 21:00:00,
641,2019-12-14 21:30:00,
642,2019-12-14 22:00:00,
643,2019-12-14 22:30:00,
644,2019-12-15 00:00:00,-111.930374146
645,2019-12-15 00:30:00,-114.58441925
646,2019-12-15 01:00:00,-117.940933228
647,2019-12-15 01:30:00,-119.115097046
648,2019-12-15 02:00:00,-121.285675049
649,2019-12-15 02:30:00,-121.353973389
650,2019-12-15 03:00:00,-122.897964478
651,2019-12-15 03:30:00,-124.381591797
652,2019-12-15 04:00:00,-122.774185181
653,2019-12-15 04:30:00,-122.504615784
654,2019-12-15 05:00:00,-123.264801025
655,2019-12-15 05:30:00,-122.040290833
656,2019-12-15 06:00:00,-120.866363525
657,2019-12-15 06:30:00,-121.540328979
658,2019-12-15 07:00:00,-120.95741272
659,2019-12-15 07:30:00,-121.222686768
660,2019-12-15 08:00:00,-124.489784241
661,2019-12-15 08:30:00,-117.685676575
662,2019-12-15 09:00:00,-119.793670654
663,2019-12-15 09:30:00,-130.3203125
664,2019-12-15 10:00:00,-126.853546143
665,2019-12-15 10:30:00,-121.955001831
666,2019-12-15 11:00:00,-120.930160522
667,2019-12-15 11:30:00,-127.353561401
668,2019-12-15 12:00:00,-122.660461426
669,2019-12-15 12:30:00,-120.334877014
670,2019-12-15 13:00:00,-121.967384338
671,2019-12-15 13:30:00,-120.942726135
672,2019-12-15 14:00:00,-129.758682251
673,2019-12-15 14:30:00,-134.578842163
674,2019-12-15 15:00:00,-133.736053467
675,2019-12-15 15:30:00,-132.580627441
676,2019-12-15 16:00:00,-131.896453857
677,2019-12-15 16:30:00,-131.805725098
678,2019-12-15 17:00:00,-132.090255737
679,2019-12-15 17:30:00,-132.238327026
680,2019-12-15 18:00:00,-125.949111938
681,2019-12-15 18:30:00,-128.661804199
682,2019-12-15 19:00:00,-131.655471802
683,2019-12-15 19:30:00,-130.559387207
684,2019-12-15 20:00:00,-130.454833984
685,2019-12-15 20:30:00,-130.484771729
686,2019-12-15 21:00:00,-125.677696228
687,2019-12-15 21:30:00,-123.93019104
688,2019-12-15 22:00:00,-125.291801453
689,2019-12-15 22:30:00,-128.615646362
690,2019-12-16 00:00:00,
691,2019-12-16 00:30:00,
692,2019-12-16 01:00:00,
693,2019-12-16 01:30:00,
694,2019-12-16 02:00:00,
695,2019-12-16 02:30:00,
696,2019-12-16 03:00:00,
697,2019-12-16 03:30:00,
698,2019-12-16 04:00:00,
699,2019-12-16 04:30:00,
700,2019-12-16 05:00:00,
701,2019-12-16 05:30:00,
702,2019-12-16 06:00:00,
703,2019-12-16 06:30:00,
704,2019-12-16 07:00:00,
705,2019-12-16 07:30:00,
706,2019-12-16 08:00:00,
707,2019-12-16 08:30:00,
708,2019-12-16 09:00:00,
709,2019-12-16 09:30:00,
710,2019-12-16 10:00:00,
711,2019-12-16 10:30:00,
712,2019-12-16 11:00:00,
713,2019-12-16 11:30:00,
714,2019-12-16 12:00:00,
715,2019-12-16 12:30:00,
716,2019-12-16 13:00:00,
717,2019-12-16 13:30:00,
718,2019-12-16 14:00:00,
719,2019-12-16 14:30:00,
720,2019-12-16 15:00:00,
721,2019-12-16 15:30:00,
722,2019-12-16 16:00:00,
723,2019-12-16 16:30:00,
724,2019-12-16 17:00:00,
725,2019-12-16 17:30:00,
726,2019-12-16 18:00:00,
727,2019-12-16 18:30:00,
728,2019-12-16 19:00:00,
729,2019-12-16 19:30:00,
730,2019-12-16 20:00:00,
731,2019-12-16 20:30:00,
732,2019-12-16 21:00:00,
733,2019-12-16 21:30:00,
734,2019-12-16 22:00:00,
735,2019-12-16 22:30:00,
736,2019-12-17 00:00:00,-113.77620697
737,2019-12-17 00:30:00,-115.637016296
738,2019-12-17 01:00:00,-117.722862244
739,2019-12-17 01:30:00,-114.196655273
740,2019-12-17 02:00:00,-116.845733643
741,2019-12-17 02:30:00,-119.26424408
742,2019-12-17 03:00:00,-120.784698486
743,2019-12-17 03:30:00,-122.651702881
744,2019-12-17 04:00:00,-120.472442627
745,2019-12-17 04:30:00,-120.839759827
746,2019-12-17 05:00:00,-119.036781311
747,2019-12-17 05:30:00,-118.434188843
748,2019-12-17 06:00:00,-111.241577148
749,2019-12-17 06:30:00,-112.263511658
750,2019-12-17 07:00:00,-115.446632385
