,time,6.2 Hz - 12.5 Hz
64,2019-12-02 09:00:00,-98.2035598755
65,2019-12-02 09:30:00,-98.817199707
66,2019-12-02 10:00:00,-98.4360427856
67,2019-12-02 10:30:00,-98.7236557007
68,2019-12-02 11:00:00,-99.6870422363
69,2019-12-02 11:30:00,-100.387771606
70,2019-12-02 12:00:00,-102.128471375
71,2019-12-02 12:30:00,-101.364364624
72,2019-12-02 13:00:00,-101.82333374
73,2019-12-02 13:30:00,-101.542984009
74,2019-12-02 14:00:00,-101.577629089
75,2019-12-02 14:30:00,-101.833015442
76,2019-12-02 15:00:00,-103.19745636
77,2019-12-02 15:30:00,-105.576835632
78,2019-12-02 16:00:00,-105.860153198
79,2019-12-02 16:30:00,-105.503845215
80,2019-12-02 17:00:00,-105.799911499
81,2019-12-02 17:30:00,-105.318283081
82,2019-12-02 18:00:00,-104.823616028
83,2019-12-02 18:30:00,-104.579544067
84,2019-12-02 19:00:00,-104.779136658
85,2019-12-02 19:30:00,-104.675384521
86,2019-12-02 20:00:00,-104.372894287
87,2019-12-02 20:30:00,-104.338233948
88,2019-12-02 21:00:00,-103.941612244
89,2019-12-02 21:30:00,-103.160324097
90,2019-12-02 22:00:00,-101.79397583
91,2019-12-02 22:30:00,-101.479515076
92,2019-12-03 00:00:00,-97.3382720947
93,2019-12-03 00:30:00,-97.5937271118
94,2019-12-03 01:00:00,-97.8391799927
95,2019-12-03 01:30:00,-97.8682785034
96,2019-12-03 02:00:00,-98.1862792969
97,2019-12-03 02:30:00,-97.5579147339
98,2019-12-03 03:00:00,-97.8691864014
99,2019-12-03 03:30:00,-97.6751708984
100,2019-12-03 04:00:00,-98.4687042236
101,2019-12-03 04:30:00,-97.9786224365
102,2019-12-03 05:00:00,-98.4623413086
103,2019-12-03 05:30:00,-98.6076049805
104,2019-12-03 06:00:00,-98.0289535522
105,2019-12-03 06:30:00,-97.8046798706
106,2019-12-03 07:00:00,-97.761428833
107,2019-12-03 07:30:00,-98.1633148193
108,2019-12-03 08:00:00,-97.7389450073
109,2019-12-03 08:30:00,-98.4647293091
110,2019-12-03 09:00:00,-98.0093765259
111,2019-12-03 09:30:00,-98.4639358521
112,2019-12-03 10:00:00,-97.9146881104
113,2019-12-03 10:30:00,-98.7261505127
114,2019-12-03 11:00:00,-98.6801605225
115,2019-12-03 11:30:00,-99.2512741089
116,2019-12-03 12:00:00,-101.074508667
117,2019-12-03 12:30:00,-100.2420578
118,2019-12-03 13:00:00,-100.850585938
119,2019-12-03 13:30:00,-100.97089386
120,2019-12-03 14:00:00,-101.413192749
121,2019-12-03 14:30:00,-100.957015991
122,2019-12-03 15:00:00,-101.67515564
123,2019-12-03 15:30:00,-103.387290955
124,2019-12-03 16:00:00,-103.541404724
125,2019-12-03 16:30:00,-103.712127686
126,2019-12-03 17:00:00,-104.298309326
127,2019-12-03 17:30:00,-104.719482422
128,2019-12-03 18:00:00,-104.499359131
129,2019-12-03 18:30:00,-103.434814453
130,2019-12-03 19:00:00,-104.427726746
131,2019-12-03 19:30:00,-104.970352173
132,2019-12-03 20:00:00,-105.388656616
133,2019-12-03 20:30:00,-104.994132996
134,2019-12-03 21:00:00,-104.277374268
135,2019-12-03 21:30:00,-104.011062622
136,2019-12-03 22:00:00,-102.573226929
137,2019-12-03 22:30:00,-101.720481873
138,2019-12-04 00:00:00,-97.2449188232
139,2019-12-04 00:30:00,-97.561340332
140,2019-12-04 01:00:00,-97.8154220581
141,2019-12-04 01:30:00,-98.2314453125
142,2019-12-04 02:00:00,-98.3841018677
143,2019-12-04 02:30:00,-98.1818466187
144,2019-12-04 03:00:00,-98.3124923706
145,2019-12-04 03:30:00,-98.6251449585
146,2019-12-04 04:00:00,-98.7023696899
147,2019-12-04 04:30:00,-98.2481536865
148,2019-12-04 05:00:00,-99.0154266357
149,2019-12-04 05:30:00,-99.020324707
150,2019-12-04 06:00:00,-99.1629180908
151,2019-12-04 06:30:00,-98.3862075806
152,2019-12-04 07:00:00,-98.7445602417
153,2019-12-04 07:30:00,-98.8804855347
154,2019-12-04 08:00:00,-98.8780822754
155,2019-12-04 08:30:00,-99.4152450562
156,2019-12-04 09:00:00,-98.935333252
157,2019-12-04 09:30:00,-99.2739562988
158,2019-12-04 10:00:00,-99.2677154541
159,2019-12-04 10:30:00,-99.1427001953
160,2019-12-04 11:00:00,-99.5206069946
161,2019-12-04 11:30:00,-100.457328796
162,2019-12-04 12:00:00,-102.106666565
163,2019-12-04 12:30:00,-100.892974854
164,2019-12-04 13:00:00,-101.147407532
165,2019-12-04 13:30:00,-100.897727966
166,2019-12-04 14:00:00,-101.658302307
167,2019-12-04 14:30:00,-101.779678345
168,2019-12-04 15:00:00,-102.686698914
169,2019-12-04 15:30:00,-104.877403259
170,2019-12-04 16:00:00,-104.963088989
171,2019-12-04 16:30:00,-105.727073669
172,2019-12-04 17:00:00,-106.209564209
173,2019-12-04 17:30:00,-106.240760803
174,2019-12-04 18:00:00,-105.865821838
175,2019-12-04 18:30:00,-105.219215393
176,2019-12-04 19:00:00,-104.724617004
177,2019-12-04 19:30:00,-104.564949036
178,2019-12-04 20:00:00,-104.748176575
179,2019-12-04 20:30:00,-105.53993988
180,2019-12-04 21:00:00,-105.3230896
181,2019-12-04 21:30:00,-104.185432434
182,2019-12-04 22:00:00,-102.6248703
183,2019-12-04 22:30:00,-101.423828125
184,2019-12-05 00:00:00,-98.1197433472
185,2019-12-05 00:30:00,-97.3897094727
186,2019-12-05 01:00:00,-97.8263702393
187,2019-12-05 01:30:00,-98.5398406982
188,2019-12-05 02:00:00,-98.1357955933
189,2019-12-05 02:30:00,-98.0801467896
190,2019-12-05 03:00:00,-97.9771728516
191,2019-12-05 03:30:00,-98.5402526855
192,2019-12-05 04:00:00,-98.3842163086
193,2019-12-05 04:30:00,-97.9139556885
194,2019-12-05 05:00:00,-97.9604492188
195,2019-12-05 05:30:00,-98.0327682495
196,2019-12-05 06:00:00,-98.3030776978
197,2019-12-05 06:30:00,-98.3461990356
198,2019-12-05 07:00:00,-98.5334014893
199,2019-12-05 07:30:00,-99.3174057007
200,2019-12-05 08:00:00,-98.472869873
201,2019-12-05 08:30:00,-98.3847808838
202,2019-12-05 09:00:00,-98.768989563
203,2019-12-05 09:30:00,-98.7886352539
204,2019-12-05 10:00:00,-98.6265563965
205,2019-12-05 10:30:00,-98.5597457886
206,2019-12-05 11:00:00,-99.6295852661
207,2019-12-05 11:30:00,-100.180465698
208,2019-12-05 12:00:00,-101.272262573
209,2019-12-05 12:30:00,-100.368888855
210,2019-12-05 13:00:00,-101.182907104
211,2019-12-05 13:30:00,-100.761924744
212,2019-12-05 14:00:00,-102.592773438
213,2019-12-05 14:30:00,-102.955970764
214,2019-12-05 15:00:00,-103.415733337
215,2019-12-05 15:30:00,-104.613456726
216,2019-12-05 16:00:00,-104.500099182
217,2019-12-05 16:30:00,-104.703697205
218,2019-12-05 17:00:00,-104.789115906
219,2019-12-05 17:30:00,-106.13457489
220,2019-12-05 18:00:00,-106.150680542
221,2019-12-05 18:30:00,-106.048217773
222,2019-12-05 19:00:00,-106.300285339
223,2019-12-05 19:30:00,-106.620643616
224,2019-12-05 20:00:00,-106.230415344
225,2019-12-05 20:30:00,-105.500457764
226,2019-12-05 21:00:00,-105.032188416
227,2019-12-05 21:30:00,-104.311294556
228,2019-12-05 22:00:00,-102.461547852
229,2019-12-05 22:30:00,-101.966819763
230,2019-12-06 00:00:00,-97.9633712769
231,2019-12-06 00:30:00,-97.1435852051
232,2019-12-06 01:00:00,-98.1124267578
233,2019-12-06 01:30:00,-98.2748031616
234,2019-12-06 02:00:00,-98.0320892334
235,2019-12-06 02:30:00,-98.5115127563
236,2019-12-06 03:00:00,-98.498085022
237,2019-12-06 03:30:00,-98.8505172729
238,2019-12-06 04:00:00,-98.274887085
239,2019-12-06 04:30:00,-98.2023239136
240,2019-12-06 05:00:00,-98.3697280884
241,2019-12-06 05:30:00,-98.5694351196
242,2019-12-06 06:00:00,-98.8141784668
243,2019-12-06 06:30:00,-98.254196167
244,2019-12-06 07:00:00,-98.2853164673
245,2019-12-06 07:30:00,-98.5166320801
246,2019-12-06 08:00:00,-97.9692687988
247,2019-12-06 08:30:00,-99.2595214844
248,2019-12-06 09:00:00,-99.4439544678
249,2019-12-06 09:30:00,-99.0514221191
250,2019-12-06 10:00:00,-99.5754089355
251,2019-12-06 10:30:00,-99.0213775635
252,2019-12-06 11:00:00,-99.5594940186
253,2019-12-06 11:30:00,-100.675537109
254,2019-12-06 12:00:00,-101.746261597
255,2019-12-06 12:30:00,-100.789047241
256,2019-12-06 13:00:00,-102.094963074
257,2019-12-06 13:30:00,-103.687286377
258,2019-12-06 14:00:00,-102.614768982
259,2019-12-06 14:30:00,-102.881080627
260,2019-12-06 15:00:00,-104.06829834
261,2019-12-06 15:30:00,-107.337524414
262,2019-12-06 16:00:00,-107.832870483
263,2019-12-06 16:30:00,-107.973503113
264,2019-12-06 17:00:00,-108.126960754
265,2019-12-06 17:30:00,-108.697067261
266,2019-12-06 18:00:00,-108.667961121
267,2019-12-06 18:30:00,-108.735137939
268,2019-12-06 19:00:00,-94.4658126831
269,2019-12-06 19:30:00,-98.2866439819
270,2019-12-06 20:00:00,-108.24672699
271,2019-12-06 20:30:00,-107.91343689
272,2019-12-06 21:00:00,-107.423873901
273,2019-12-06 21:30:00,-107.174880981
274,2019-12-06 22:00:00,-104.281616211
275,2019-12-06 22:30:00,-103.512550354
276,2019-12-07 00:00:00,-99.8017272949
277,2019-12-07 00:30:00,-99.3013305664
278,2019-12-07 01:00:00,-99.9936294556
279,2019-12-07 01:30:00,-100.631492615
280,2019-12-07 02:00:00,-100.613372803
281,2019-12-07 02:30:00,-100.294311523
282,2019-12-07 03:00:00,-100.320159912
283,2019-12-07 03:30:00,-100.208152771
284,2019-12-07 04:00:00,-99.7476501465
285,2019-12-07 04:30:00,-100.008499146
286,2019-12-07 05:00:00,-99.8327026367
287,2019-12-07 05:30:00,-100.511199951
288,2019-12-07 06:00:00,-100.601531982
289,2019-12-07 06:30:00,-100.270851135
290,2019-12-07 07:00:00,-100.450904846
291,2019-12-07 07:30:00,-100.420967102
292,2019-12-07 08:00:00,-100.737838745
293,2019-12-07 08:30:00,-100.814620972
294,2019-12-07 09:00:00,-101.638633728
295,2019-12-07 09:30:00,-100.47996521
296,2019-12-07 10:00:00,-99.951789856
297,2019-12-07 10:30:00,-100.147323608
298,2019-12-07 11:00:00,-100.480148315
299,2019-12-07 11:30:00,-99.7740631104
300,2019-12-07 12:00:00,-99.808631897
301,2019-12-07 12:30:00,-102.113449097
302,2019-12-07 13:00:00,-103.06262207
303,2019-12-07 13:30:00,-104.245231628
304,2019-12-07 14:00:00,-103.377220154
305,2019-12-07 14:30:00,-103.455635071
306,2019-12-07 15:00:00,-105.091560364
307,2019-12-07 15:30:00,-108.772438049
308,2019-12-07 16:00:00,-109.553359985
309,2019-12-07 16:30:00,-110.07635498
310,2019-12-07 17:00:00,-110.408332825
311,2019-12-07 17:30:00,-111.052444458
312,2019-12-07 18:00:00,-111.216293335
313,2019-12-07 18:30:00,-111.522224426
314,2019-12-07 19:00:00,-111.810333252
315,2019-12-07 19:30:00,-111.939918518
316,2019-12-07 20:00:00,-111.8646698
317,2019-12-07 20:30:00,-111.330703735
318,2019-12-07 21:00:00,-110.649673462
319,2019-12-07 21:30:00,-110.127784729
320,2019-12-07 22:00:00,-107.883094788
321,2019-12-07 22:30:00,-106.278282166
322,2019-12-08 00:00:00,-100.592926025
323,2019-12-08 00:30:00,-99.7273406982
324,2019-12-08 01:00:00,-100.384635925
325,2019-12-08 01:30:00,-101.085449219
326,2019-12-08 02:00:00,-101.161346436
327,2019-12-08 02:30:00,-100.788085938
328,2019-12-08 03:00:00,-101.154243469
329,2019-12-08 03:30:00,-100.290336609
330,2019-12-08 04:00:00,-100.454650879
331,2019-12-08 04:30:00,-100.585525513
332,2019-12-08 05:00:00,-101.273162842
333,2019-12-08 05:30:00,-99.71925354
334,2019-12-08 06:00:00,-100.119522095
335,2019-12-08 06:30:00,-99.6528930664
336,2019-12-08 07:00:00,-99.8308639526
337,2019-12-08 07:30:00,-100.627540588
338,2019-12-08 08:00:00,-99.7996292114
339,2019-12-08 08:30:00,-99.7677688599
340,2019-12-08 09:00:00,-101.102363586
341,2019-12-08 09:30:00,-99.9837417603
342,2019-12-08 10:00:00,-99.3872756958
343,2019-12-08 10:30:00,-98.8018112183
344,2019-12-08 11:00:00,-98.5583724976
345,2019-12-08 11:30:00,-99.1572113037
346,2019-12-08 12:00:00,-100.875595093
347,2019-12-08 12:30:00,-101.312927246
348,2019-12-08 13:00:00,-101.609161377
349,2019-12-08 13:30:00,-101.546890259
350,2019-12-08 14:00:00,-101.071678162
351,2019-12-08 14:30:00,-101.121360779
352,2019-12-08 15:00:00,-102.548522949
353,2019-12-08 15:30:00,-104.712882996
354,2019-12-08 16:00:00,-105.693489075
355,2019-12-08 16:30:00,-106.798873901
356,2019-12-08 17:00:00,-107.276351929
357,2019-12-08 17:30:00,-107.436233521
358,2019-12-08 18:00:00,-108.063568115
359,2019-12-08 18:30:00,-110.102661133
360,2019-12-08 19:00:00,-110.32559967
361,2019-12-08 19:30:00,-110.171913147
362,2019-12-08 20:00:00,-110.09778595
363,2019-12-08 20:30:00,-109.322669983
364,2019-12-08 21:00:00,-107.660881042
365,2019-12-08 21:30:00,-106.258262634
366,2019-12-08 22:00:00,-104.397346497
367,2019-12-08 22:30:00,-102.944099426
368,2019-12-09 00:00:00,-97.5553436279
369,2019-12-09 00:30:00,-97.5014572144
370,2019-12-09 01:00:00,-98.3823242188
371,2019-12-09 01:30:00,-98.4084320068
372,2019-12-09 02:00:00,-98.6593856812
373,2019-12-09 02:30:00,-98.5601730347
374,2019-12-09 03:00:00,-99.1068572998
375,2019-12-09 03:30:00,-98.3281784058
376,2019-12-09 04:00:00,-99.2504882812
377,2019-12-09 04:30:00,-98.5286712646
378,2019-12-09 05:00:00,-98.921546936
379,2019-12-09 05:30:00,-98.8187866211
380,2019-12-09 06:00:00,-98.8873214722
381,2019-12-09 06:30:00,-97.8039016724
382,2019-12-09 07:00:00,-97.6747131348
383,2019-12-09 07:30:00,-98.1175308228
384,2019-12-09 08:00:00,-98.1825790405
385,2019-12-09 08:30:00,-98.3494644165
386,2019-12-09 09:00:00,-98.1435394287
387,2019-12-09 09:30:00,-98.8972396851
388,2019-12-09 10:00:00,-98.9770278931
389,2019-12-09 10:30:00,-98.4907913208
390,2019-12-09 11:00:00,-98.537147522
391,2019-12-09 11:30:00,-99.3167266846
392,2019-12-09 12:00:00,-101.930114746
393,2019-12-09 12:30:00,-101.343177795
394,2019-12-09 13:00:00,-101.856369019
395,2019-12-09 13:30:00,-101.51902771
396,2019-12-09 14:00:00,-102.257148743
397,2019-12-09 14:30:00,-102.238136292
398,2019-12-09 15:00:00,-103.004402161
399,2019-12-09 15:30:00,-105.655761719
400,2019-12-09 16:00:00,-105.6746521
401,2019-12-09 16:30:00,-105.402130127
402,2019-12-09 17:00:00,-105.085319519
403,2019-12-09 17:30:00,-105.243370056
404,2019-12-09 18:00:00,-105.210472107
405,2019-12-09 18:30:00,-105.438858032
406,2019-12-09 19:00:00,-104.771751404
407,2019-12-09 19:30:00,-104.571250916
408,2019-12-09 20:00:00,-104.560783386
409,2019-12-09 20:30:00,-104.263420105
410,2019-12-09 21:00:00,-104.106033325
411,2019-12-09 21:30:00,-104.294921875
412,2019-12-09 22:00:00,-102.937828064
413,2019-12-09 22:30:00,-101.533454895
414,2019-12-10 00:00:00,-96.9917526245
415,2019-12-10 00:30:00,-96.8238296509
416,2019-12-10 01:00:00,-96.8159637451
417,2019-12-10 01:30:00,-97.5489273071
418,2019-12-10 02:00:00,-97.5177383423
419,2019-12-10 02:30:00,-97.0783004761
420,2019-12-10 03:00:00,-96.7086791992
421,2019-12-10 03:30:00,-95.8416290283
422,2019-12-10 04:00:00,-95.7255249023
423,2019-12-10 04:30:00,-96.5964660645
424,2019-12-10 05:00:00,-97.4098510742
425,2019-12-10 05:30:00,-98.2672653198
426,2019-12-10 06:00:00,-98.1752471924
427,2019-12-10 06:30:00,-97.6634674072
428,2019-12-10 07:00:00,-97.0706634521
429,2019-12-10 07:30:00,-96.8306503296
430,2019-12-10 08:00:00,-97.5683822632
431,2019-12-10 08:30:00,-98.407661438
432,2019-12-10 09:00:00,-98.0197525024
433,2019-12-10 09:30:00,-98.1423568726
434,2019-12-10 10:00:00,-97.9772033691
435,2019-12-10 10:30:00,-98.3849716187
436,2019-12-10 11:00:00,-98.445526123
437,2019-12-10 11:30:00,-99.327003479
438,2019-12-10 12:00:00,-102.096763611
439,2019-12-10 12:30:00,-101.036346436
440,2019-12-10 13:00:00,-101.272033691
441,2019-12-10 13:30:00,-101.034675598
442,2019-12-10 14:00:00,-101.606544495
443,2019-12-10 14:30:00,-101.842185974
444,2019-12-10 15:00:00,-102.292221069
445,2019-12-10 15:30:00,-104.376708984
446,2019-12-10 16:00:00,-104.399497986
447,2019-12-10 16:30:00,-103.954452515
448,2019-12-10 17:00:00,-104.904693604
449,2019-12-10 17:30:00,-104.653663635
450,2019-12-10 18:00:00,-104.538887024
451,2019-12-10 18:30:00,-106.746032715
452,2019-12-10 19:00:00,-108.238883972
453,2019-12-10 19:30:00,-108.645050049
454,2019-12-10 20:00:00,-108.620063782
455,2019-12-10 20:30:00,-107.440032959
456,2019-12-10 21:00:00,-106.647361755
457,2019-12-10 21:30:00,-106.762878418
458,2019-12-10 22:00:00,-104.614265442
459,2019-12-10 22:30:00,-102.238510132
460,2019-12-11 00:00:00,-97.2156066895
461,2019-12-11 00:30:00,-96.1119384766
462,2019-12-11 01:00:00,-96.8951950073
463,2019-12-11 01:30:00,-97.5067596436
464,2019-12-11 02:00:00,-97.5857086182
465,2019-12-11 02:30:00,-97.3277893066
466,2019-12-11 03:00:00,-97.0042800903
467,2019-12-11 03:30:00,-97.9039230347
468,2019-12-11 04:00:00,-97.2576980591
469,2019-12-11 04:30:00,-96.315864563
470,2019-12-11 05:00:00,-97.7738494873
471,2019-12-11 05:30:00,-98.2955780029
472,2019-12-11 06:00:00,-97.7571029663
473,2019-12-11 06:30:00,-97.3241424561
474,2019-12-11 07:00:00,-97.2531509399
475,2019-12-11 07:30:00,-96.8976974487
476,2019-12-11 08:00:00,-97.2361068726
477,2019-12-11 08:30:00,-98.1185836792
478,2019-12-11 09:00:00,-98.0823822021
479,2019-12-11 09:30:00,-98.2950439453
480,2019-12-11 10:00:00,-97.7223968506
481,2019-12-11 10:30:00,-97.6737747192
482,2019-12-11 11:00:00,-98.8082122803
483,2019-12-11 11:30:00,-99.8362197876
484,2019-12-11 12:00:00,-100.93144989
485,2019-12-11 12:30:00,-98.4518432617
486,2019-12-11 13:00:00,-97.2473449707
487,2019-12-11 13:30:00,-97.3469390869
488,2019-12-11 14:00:00,-99.7162246704
489,2019-12-11 14:30:00,-101.837585449
490,2019-12-11 15:00:00,-102.533584595
491,2019-12-11 15:30:00,-104.890647888
492,2019-12-11 16:00:00,-105.826179504
493,2019-12-11 16:30:00,-106.383956909
494,2019-12-11 17:00:00,-105.929161072
495,2019-12-11 17:30:00,-105.458580017
496,2019-12-11 18:00:00,-105.734405518
497,2019-12-11 18:30:00,-105.680519104
498,2019-12-11 19:00:00,-105.532241821
499,2019-12-11 19:30:00,-105.342292786
500,2019-12-11 20:00:00,-105.091758728
501,2019-12-11 20:30:00,-104.892127991
502,2019-12-11 21:00:00,-104.372749329
503,2019-12-11 21:30:00,-103.981773376
504,2019-12-11 22:00:00,-101.883926392
505,2019-12-11 22:30:00,-101.260307312
506,2019-12-12 00:00:00,-96.4772644043
507,2019-12-12 00:30:00,-95.9255752563
508,2019-12-12 01:00:00,-96.4599304199
509,2019-12-12 01:30:00,-97.4282150269
510,2019-12-12 02:00:00,-95.8173217773
511,2019-12-12 02:30:00,-95.8888702393
512,2019-12-12 03:00:00,-96.2400741577
513,2019-12-12 03:30:00,-97.3245162964
514,2019-12-12 04:00:00,-98.2494430542
515,2019-12-12 04:30:00,-97.4504013062
516,2019-12-12 05:00:00,-97.3082809448
517,2019-12-12 05:30:00,-96.4621353149
518,2019-12-12 06:00:00,-96.1644210815
519,2019-12-12 06:30:00,-97.1952056885
520,2019-12-12 07:00:00,-96.818862915
521,2019-12-12 07:30:00,-97.2352523804
522,2019-12-12 08:00:00,-95.2944259644
523,2019-12-12 08:30:00,-95.2588882446
524,2019-12-12 09:00:00,-97.7522506714
525,2019-12-12 09:30:00,-98.521812439
526,2019-12-12 10:00:00,-98.5034866333
527,2019-12-12 10:30:00,-98.8403625488
528,2019-12-12 11:00:00,-99.5576400757
529,2019-12-12 11:30:00,-99.5223922729
530,2019-12-12 12:00:00,-101.515975952
531,2019-12-12 12:30:00,-100.963043213
532,2019-12-12 13:00:00,-101.889022827
533,2019-12-12 13:30:00,-101.579185486
534,2019-12-12 14:00:00,-101.444747925
535,2019-12-12 14:30:00,-101.575515747
536,2019-12-12 15:00:00,-102.237007141
537,2019-12-12 15:30:00,-103.867500305
538,2019-12-12 16:00:00,-103.999412537
539,2019-12-12 16:30:00,-103.695114136
540,2019-12-12 17:00:00,-104.097915649
541,2019-12-12 17:30:00,-104.485221863
542,2019-12-12 18:00:00,-104.46787262
543,2019-12-12 18:30:00,-104.180107117
544,2019-12-12 19:00:00,-104.156570435
545,2019-12-12 19:30:00,-103.740875244
546,2019-12-12 20:00:00,-103.934928894
547,2019-12-12 20:30:00,-104.67263031
548,2019-12-12 21:00:00,-104.915550232
549,2019-12-12 21:30:00,-104.336952209
550,2019-12-12 22:00:00,-102.830810547
551,2019-12-12 22:30:00,-101.479370117
552,2019-12-13 00:00:00,-96.4757766724
553,2019-12-13 00:30:00,-96.510925293
554,2019-12-13 01:00:00,-97.609046936
555,2019-12-13 01:30:00,-97.7132644653
556,2019-12-13 02:00:00,-96.5426940918
557,2019-12-13 02:30:00,-96.9534835815
558,2019-12-13 03:00:00,-97.583694458
559,2019-12-13 03:30:00,-98.1612930298
560,2019-12-13 04:00:00,-98.3358917236
561,2019-12-13 04:30:00,-98.1656646729
562,2019-12-13 05:00:00,-96.8305664062
563,2019-12-13 05:30:00,-96.6417694092
564,2019-12-13 06:00:00,-97.1398010254
565,2019-12-13 06:30:00,-96.322013855
566,2019-12-13 07:00:00,-96.5616378784
567,2019-12-13 07:30:00,-96.7774734497
568,2019-12-13 08:00:00,-96.6770095825
569,2019-12-13 08:30:00,-97.8551483154
570,2019-12-13 09:00:00,-98.0305480957
571,2019-12-13 09:30:00,-98.5488891602
572,2019-12-13 10:00:00,-98.4511260986
573,2019-12-13 10:30:00,-97.9095840454
574,2019-12-13 11:00:00,-98.9045181274
575,2019-12-13 11:30:00,-99.6136169434
576,2019-12-13 12:00:00,-101.422706604
577,2019-12-13 12:30:00,-100.748893738
578,2019-12-13 13:00:00,-101.369827271
579,2019-12-13 13:30:00,-101.437942505
580,2019-12-13 14:00:00,-101.295768738
581,2019-12-13 14:30:00,-100.732849121
582,2019-12-13 15:00:00,-103.927284241
583,2019-12-13 15:30:00,-105.461631775
584,2019-12-13 16:00:00,-105.315261841
585,2019-12-13 16:30:00,-105.433609009
586,2019-12-13 17:00:00,-106.777427673
587,2019-12-13 17:30:00,-106.847457886
588,2019-12-13 18:00:00,-108.058021545
589,2019-12-13 18:30:00,-108.533103943
590,2019-12-13 19:00:00,-107.573875427
591,2019-12-13 19:30:00,-105.697853088
592,2019-12-13 20:00:00,-104.752174377
593,2019-12-13 20:30:00,-104.752235413
594,2019-12-13 21:00:00,-104.996261597
595,2019-12-13 21:30:00,-105.304580688
596,2019-12-13 22:00:00,-104.116622925
597,2019-12-13 22:30:00,-100.999137878
598,2019-12-14 00:00:00,-96.9012680054
599,2019-12-14 00:30:00,-98.0775909424
600,2019-12-14 01:00:00,-98.400428772
601,2019-12-14 01:30:00,-98.6061553955
602,2019-12-14 02:00:00,-97.0542144775
603,2019-12-14 02:30:00,-97.6650772095
604,2019-12-14 03:00:00,-99.3352813721
605,2019-12-14 03:30:00,-99.3449859619
606,2019-12-14 04:00:00,-97.5996856689
607,2019-12-14 04:30:00,-97.2318954468
608,2019-12-14 05:00:00,-98.909034729
609,2019-12-14 05:30:00,-98.2387313843
610,2019-12-14 06:00:00,-97.6332702637
611,2019-12-14 06:30:00,-97.300239563
612,2019-12-14 07:00:00,-98.9250717163
613,2019-12-14 07:30:00,-98.9877853394
614,2019-12-14 08:00:00,-99.0433349609
615,2019-12-14 08:30:00,-97.1040725708
616,2019-12-14 09:00:00,-98.3624343872
617,2019-12-14 09:30:00,-99.1704483032
618,2019-12-14 10:00:00,-99.98387146
619,2019-12-14 10:30:00,-99.3435821533
620,2019-12-14 11:00:00,-100.218582153
621,2019-12-14 11:30:00,-100.079826355
