,time,6.2 Hz - 12.5 Hz
198,2019-12-05 07:00:00,-104.008140564
199,2019-12-05 07:30:00,-104.292694092
200,2019-12-05 08:00:00,-104.850143433
201,2019-12-05 08:30:00,-105.133331299
202,2019-12-05 09:00:00,-105.780563354
203,2019-12-05 09:30:00,-106.414344788
204,2019-12-05 10:00:00,-106.592796326
205,2019-12-05 10:30:00,-107.226524353
206,2019-12-05 11:00:00,-107.33442688
207,2019-12-05 11:30:00,-107.608222961
208,2019-12-05 12:00:00,-107.78238678
209,2019-12-05 12:30:00,-107.954673767
210,2019-12-05 13:00:00,-107.581756592
211,2019-12-05 13:30:00,-106.554466248
212,2019-12-05 14:00:00,-105.956092834
213,2019-12-05 14:30:00,-105.699630737
214,2019-12-05 15:00:00,-105.475166321
215,2019-12-05 15:30:00,-105.134750366
216,2019-12-05 16:00:00,-103.787651062
217,2019-12-05 16:30:00,-103.336753845
218,2019-12-05 17:00:00,-104.489151001
219,2019-12-05 17:30:00,-104.414352417
220,2019-12-05 18:00:00,-104.421966553
221,2019-12-05 18:30:00,-104.577705383
222,2019-12-05 19:00:00,-104.686935425
223,2019-12-05 19:30:00,-105.306732178
224,2019-12-05 20:00:00,-105.550216675
225,2019-12-05 20:30:00,-105.859291077
226,2019-12-05 21:00:00,-106.503112793
227,2019-12-05 21:30:00,-107.058799744
228,2019-12-05 22:00:00,-107.084022522
229,2019-12-05 22:30:00,-106.958938599
230,2019-12-06 00:00:00,-107.298622131
231,2019-12-06 00:30:00,-106.895820618
232,2019-12-06 01:00:00,-106.444610596
233,2019-12-06 01:30:00,-106.459533691
234,2019-12-06 02:00:00,-106.083442688
235,2019-12-06 02:30:00,-105.604187012
236,2019-12-06 03:00:00,-104.717285156
237,2019-12-06 03:30:00,-104.346534729
238,2019-12-06 04:00:00,-103.802993774
239,2019-12-06 04:30:00,-103.787322998
240,2019-12-06 05:00:00,-103.630554199
241,2019-12-06 05:30:00,-101.732276917
242,2019-12-06 06:00:00,-102.584602356
243,2019-12-06 06:30:00,-101.887237549
244,2019-12-06 07:00:00,-101.869621277
245,2019-12-06 07:30:00,-102.279098511
246,2019-12-06 08:00:00,-102.70488739
247,2019-12-06 08:30:00,-102.660087585
248,2019-12-06 09:00:00,-102.946685791
249,2019-12-06 09:30:00,-103.20085907
250,2019-12-06 10:00:00,-102.807891846
251,2019-12-06 10:30:00,-102.45980835
252,2019-12-06 11:00:00,-102.244873047
253,2019-12-06 11:30:00,-102.246871948
254,2019-12-06 12:00:00,-101.908340454
255,2019-12-06 12:30:00,-101.561782837
256,2019-12-06 13:00:00,-101.956985474
257,2019-12-06 13:30:00,-102.287948608
258,2019-12-06 14:00:00,-102.479370117
259,2019-12-06 14:30:00,-102.355690002
260,2019-12-06 15:00:00,-101.796989441
261,2019-12-06 15:30:00,-101.248756409
262,2019-12-06 16:00:00,-100.621856689
263,2019-12-06 16:30:00,-99.6543426514
264,2019-12-06 17:00:00,-99.7167129517
265,2019-12-06 17:30:00,-99.7780990601
266,2019-12-06 18:00:00,-99.7217941284
267,2019-12-06 18:30:00,-99.9708862305
268,2019-12-06 19:00:00,-95.6682052612
269,2019-12-06 19:30:00,-97.2829589844
270,2019-12-06 20:00:00,-100.055465698
271,2019-12-06 20:30:00,-100.255867004
272,2019-12-06 21:00:00,-100.693229675
273,2019-12-06 21:30:00,-101.030891418
274,2019-12-06 22:00:00,-101.058334351
275,2019-12-06 22:30:00,-101.022895813
276,2019-12-07 00:00:00,-100.75390625
277,2019-12-07 00:30:00,-98.9457321167
278,2019-12-07 01:00:00,-100.027130127
279,2019-12-07 01:30:00,-100.90486145
280,2019-12-07 02:00:00,-100.51739502
281,2019-12-07 02:30:00,-100.403182983
282,2019-12-07 03:00:00,-100.824493408
283,2019-12-07 03:30:00,-100.840057373
284,2019-12-07 04:00:00,-101.102752686
285,2019-12-07 04:30:00,-100.997459412
286,2019-12-07 05:00:00,-100.137550354
287,2019-12-07 05:30:00,-100.069343567
288,2019-12-07 06:00:00,-100.312995911
289,2019-12-07 06:30:00,-100.594322205
290,2019-12-07 07:00:00,-100.040496826
291,2019-12-07 07:30:00,-99.7732315063
292,2019-12-07 08:00:00,-100.37134552
293,2019-12-07 08:30:00,-100.928726196
294,2019-12-07 09:00:00,-101.756523132
295,2019-12-07 09:30:00,-102.017936707
296,2019-12-07 10:00:00,-102.255226135
297,2019-12-07 10:30:00,-102.555183411
298,2019-12-07 11:00:00,-103.012702942
299,2019-12-07 11:30:00,-103.426078796
300,2019-12-07 12:00:00,-103.630485535
301,2019-12-07 12:30:00,-103.917137146
302,2019-12-07 13:00:00,-104.047386169
303,2019-12-07 13:30:00,-104.377845764
304,2019-12-07 14:00:00,-104.585243225
305,2019-12-07 14:30:00,-104.315803528
306,2019-12-07 15:00:00,-103.796157837
307,2019-12-07 15:30:00,-103.497718811
308,2019-12-07 16:00:00,-103.155517578
309,2019-12-07 16:30:00,-102.422851562
310,2019-12-07 17:00:00,-102.043197632
311,2019-12-07 17:30:00,-101.308601379
312,2019-12-07 18:00:00,-101.19883728
313,2019-12-07 18:30:00,-101.672988892
314,2019-12-07 19:00:00,-101.784255981
315,2019-12-07 19:30:00,-102.130752563
316,2019-12-07 20:00:00,-102.322395325
317,2019-12-07 20:30:00,-100.891120911
318,2019-12-07 21:00:00,-101.291236877
319,2019-12-07 21:30:00,-103.292617798
320,2019-12-07 22:00:00,-103.797386169
321,2019-12-07 22:30:00,-104.476882935
322,2019-12-08 00:00:00,-105.234107971
323,2019-12-08 00:30:00,-105.310310364
324,2019-12-08 01:00:00,-105.937805176
325,2019-12-08 01:30:00,-106.088745117
326,2019-12-08 02:00:00,-106.038063049
327,2019-12-08 02:30:00,-103.654685974
328,2019-12-08 03:00:00,-103.663764954
329,2019-12-08 03:30:00,-104.639343262
330,2019-12-08 04:00:00,-105.150505066
331,2019-12-08 04:30:00,-104.597862244
332,2019-12-08 05:00:00,-104.069206238
333,2019-12-08 05:30:00,-103.269584656
334,2019-12-08 06:00:00,-103.088340759
335,2019-12-08 06:30:00,-102.600410461
336,2019-12-08 07:00:00,-102.225219727
337,2019-12-08 07:30:00,-102.412963867
338,2019-12-08 08:00:00,-102.717575073
339,2019-12-08 08:30:00,-103.574226379
340,2019-12-08 09:00:00,-104.565231323
341,2019-12-08 09:30:00,-105.314369202
342,2019-12-08 10:00:00,-106.489685059
343,2019-12-08 10:30:00,-108.138946533
344,2019-12-08 11:00:00,-109.347259521
345,2019-12-08 11:30:00,-110.298919678
346,2019-12-08 12:00:00,-111.055274963
347,2019-12-08 12:30:00,-111.676933289
348,2019-12-08 13:00:00,-111.766227722
349,2019-12-08 13:30:00,-111.976509094
350,2019-12-08 14:00:00,-111.258651733
351,2019-12-08 14:30:00,-111.30241394
352,2019-12-08 15:00:00,-110.793556213
353,2019-12-08 15:30:00,-110.111885071
354,2019-12-08 16:00:00,-109.746589661
355,2019-12-08 16:30:00,-109.248497009
356,2019-12-08 17:00:00,-108.502548218
357,2019-12-08 17:30:00,-107.049964905
358,2019-12-08 18:00:00,-106.063095093
359,2019-12-08 18:30:00,-105.461494446
360,2019-12-08 19:00:00,-105.070075989
361,2019-12-08 19:30:00,-105.076286316
362,2019-12-08 20:00:00,-104.992630005
363,2019-12-08 20:30:00,-105.460136414
364,2019-12-08 21:00:00,-105.357376099
365,2019-12-08 21:30:00,-99.8521347046
366,2019-12-08 22:00:00,-100.564674377
367,2019-12-08 22:30:00,-108.532821655
368,2019-12-09 00:00:00,-106.808662415
369,2019-12-09 00:30:00,-107.197799683
370,2019-12-09 01:00:00,-110.633979797
371,2019-12-09 01:30:00,-110.594184875
372,2019-12-09 02:00:00,-110.699913025
373,2019-12-09 02:30:00,-109.646095276
374,2019-12-09 03:00:00,-109.340629578
375,2019-12-09 03:30:00,-110.268470764
376,2019-12-09 04:00:00,-109.160270691
377,2019-12-09 04:30:00,-108.22039032
378,2019-12-09 05:00:00,-106.311294556
379,2019-12-09 05:30:00,-104.3829422
380,2019-12-09 06:00:00,-103.539276123
381,2019-12-09 06:30:00,-103.152915955
382,2019-12-09 07:00:00,-103.072212219
383,2019-12-09 07:30:00,-103.283279419
384,2019-12-09 08:00:00,-103.526283264
385,2019-12-09 08:30:00,-103.813774109
386,2019-12-09 09:00:00,-104.502487183
387,2019-12-09 09:30:00,-105.743743896
388,2019-12-09 10:00:00,-107.236579895
389,2019-12-09 10:30:00,-109.301933289
390,2019-12-09 11:00:00,-110.716026306
391,2019-12-09 11:30:00,-112.03894043
392,2019-12-09 12:00:00,-112.893753052
393,2019-12-09 12:30:00,-112.758468628
394,2019-12-09 13:00:00,-112.863349915
395,2019-12-09 13:30:00,-113.062858582
396,2019-12-09 14:00:00,-98.3487548828
397,2019-12-09 14:30:00,-96.3693161011
398,2019-12-09 15:00:00,-103.274391174
399,2019-12-09 15:30:00,-112.745094299
400,2019-12-09 16:00:00,-112.460121155
401,2019-12-09 16:30:00,-112.388206482
402,2019-12-09 17:00:00,-111.661079407
403,2019-12-09 17:30:00,-110.903625488
404,2019-12-09 18:00:00,-109.748947144
405,2019-12-09 18:30:00,-108.415000916
406,2019-12-09 19:00:00,-107.352165222
407,2019-12-09 19:30:00,-106.47895813
408,2019-12-09 20:00:00,-106.080810547
409,2019-12-09 20:30:00,-106.214263916
410,2019-12-09 21:00:00,-106.965965271
411,2019-12-09 21:30:00,-107.847999573
412,2019-12-09 22:00:00,-108.22379303
413,2019-12-09 22:30:00,-108.316375732
414,2019-12-10 00:00:00,-111.115325928
415,2019-12-10 00:30:00,-111.282562256
416,2019-12-10 01:00:00,-111.317649841
417,2019-12-10 01:30:00,-111.048240662
418,2019-12-10 02:00:00,-111.324607849
419,2019-12-10 02:30:00,-110.807411194
420,2019-12-10 03:00:00,-103.285415649
421,2019-12-10 03:30:00,-103.071289062
422,2019-12-10 04:00:00,-109.375534058
423,2019-12-10 04:30:00,-109.7915802
424,2019-12-10 05:00:00,-107.815078735
425,2019-12-10 05:30:00,-106.292732239
426,2019-12-10 06:00:00,-105.580680847
427,2019-12-10 06:30:00,-105.075263977
428,2019-12-10 07:00:00,-103.166374207
429,2019-12-10 07:30:00,-103.041435242
430,2019-12-10 08:00:00,-102.962158203
431,2019-12-10 08:30:00,-102.803619385
432,2019-12-10 09:00:00,-103.164390564
433,2019-12-10 09:30:00,-103.878639221
434,2019-12-10 10:00:00,-104.257705688
435,2019-12-10 10:30:00,-105.598625183
436,2019-12-10 11:00:00,-107.989425659
437,2019-12-10 11:30:00,-110.29662323
438,2019-12-10 12:00:00,-112.137138367
439,2019-12-10 12:30:00,-112.404090881
440,2019-12-10 13:00:00,-112.588554382
441,2019-12-10 13:30:00,-112.955741882
442,2019-12-10 14:00:00,-112.812103271
443,2019-12-10 14:30:00,-112.5103302
444,2019-12-10 15:00:00,-112.343315125
445,2019-12-10 15:30:00,-112.333068848
446,2019-12-10 16:00:00,-112.493743896
447,2019-12-10 16:30:00,-112.023834229
448,2019-12-10 17:00:00,-111.926719666
449,2019-12-10 17:30:00,-111.40398407
450,2019-12-10 18:00:00,-110.540557861
451,2019-12-10 18:30:00,-109.472427368
452,2019-12-10 19:00:00,-107.661560059
453,2019-12-10 19:30:00,-106.255187988
454,2019-12-10 20:00:00,-105.172737122
455,2019-12-10 20:30:00,-104.559341431
456,2019-12-10 21:00:00,-104.119415283
457,2019-12-10 21:30:00,-104.082290649
458,2019-12-10 22:00:00,-104.500923157
459,2019-12-10 22:30:00,-104.934501648
460,2019-12-11 00:00:00,-107.281669617
461,2019-12-11 00:30:00,-107.869491577
462,2019-12-11 01:00:00,-108.265884399
463,2019-12-11 01:30:00,-109.003005981
464,2019-12-11 02:00:00,-108.903434753
465,2019-12-11 02:30:00,-107.891685486
466,2019-12-11 03:00:00,-109.01259613
467,2019-12-11 03:30:00,-109.255630493
468,2019-12-11 04:00:00,-109.539100647
469,2019-12-11 04:30:00,-109.795959473
470,2019-12-11 05:00:00,-109.265708923
471,2019-12-11 05:30:00,-107.426017761
472,2019-12-11 06:00:00,-105.95615387
473,2019-12-11 06:30:00,-104.740776062
474,2019-12-11 07:00:00,-103.7710495
475,2019-12-11 07:30:00,-102.913803101
476,2019-12-11 08:00:00,-102.292617798
477,2019-12-11 08:30:00,-102.41771698
478,2019-12-11 09:00:00,-102.758346558
479,2019-12-11 09:30:00,-103.396011353
480,2019-12-11 10:00:00,-104.585418701
481,2019-12-11 10:30:00,-105.544029236
482,2019-12-11 11:00:00,-107.144126892
483,2019-12-11 11:30:00,-109.455131531
484,2019-12-11 12:00:00,-111.419845581
485,2019-12-11 12:30:00,-112.031570435
486,2019-12-11 13:00:00,-113.274253845
487,2019-12-11 13:30:00,-113.881958008
488,2019-12-11 14:00:00,-113.875694275
489,2019-12-11 14:30:00,-113.608459473
490,2019-12-11 15:00:00,-113.488128662
491,2019-12-11 15:30:00,-113.43107605
492,2019-12-11 16:00:00,-113.738006592
493,2019-12-11 16:30:00,-113.710380554
494,2019-12-11 17:00:00,-113.751991272
495,2019-12-11 17:30:00,-114.008903503
496,2019-12-11 18:00:00,-114.007957458
497,2019-12-11 18:30:00,-113.42275238
498,2019-12-11 19:00:00,-112.721252441
499,2019-12-11 19:30:00,-111.510269165
500,2019-12-11 20:00:00,-109.749038696
501,2019-12-11 20:30:00,-107.776344299
502,2019-12-11 21:00:00,-106.449012756
503,2019-12-11 21:30:00,-106.202766418
504,2019-12-11 22:00:00,-105.931694031
505,2019-12-11 22:30:00,-106.05165863
506,2019-12-12 00:00:00,-108.113250732
507,2019-12-12 00:30:00,-108.81023407
508,2019-12-12 01:00:00,-108.986663818
509,2019-12-12 01:30:00,-109.191696167
510,2019-12-12 02:00:00,-108.780387878
511,2019-12-12 02:30:00,-108.604446411
512,2019-12-12 03:00:00,-109.235099792
513,2019-12-12 03:30:00,-109.311882019
514,2019-12-12 04:00:00,-109.377616882
515,2019-12-12 04:30:00,-108.934074402
516,2019-12-12 05:00:00,-108.535247803
517,2019-12-12 05:30:00,-106.090293884
518,2019-12-12 06:00:00,
519,2019-12-12 06:30:00,
520,2019-12-12 07:00:00,
521,2019-12-12 07:30:00,
522,2019-12-12 08:00:00,
523,2019-12-12 08:30:00,
524,2019-12-12 09:00:00,
525,2019-12-12 09:30:00,
526,2019-12-12 10:00:00,
527,2019-12-12 10:30:00,
528,2019-12-12 11:00:00,
529,2019-12-12 11:30:00,
530,2019-12-12 12:00:00,
531,2019-12-12 12:30:00,
532,2019-12-12 13:00:00,
533,2019-12-12 13:30:00,
534,2019-12-12 14:00:00,
535,2019-12-12 14:30:00,
536,2019-12-12 15:00:00,
537,2019-12-12 15:30:00,
538,2019-12-12 16:00:00,
539,2019-12-12 16:30:00,
540,2019-12-12 17:00:00,
541,2019-12-12 17:30:00,
542,2019-12-12 18:00:00,
543,2019-12-12 18:30:00,
544,2019-12-12 19:00:00,
545,2019-12-12 19:30:00,
546,2019-12-12 20:00:00,
547,2019-12-12 20:30:00,
548,2019-12-12 21:00:00,
549,2019-12-12 21:30:00,
550,2019-12-12 22:00:00,
551,2019-12-12 22:30:00,
552,2019-12-13 00:00:00,
553,2019-12-13 00:30:00,
554,2019-12-13 01:00:00,
555,2019-12-13 01:30:00,
556,2019-12-13 02:00:00,
557,2019-12-13 02:30:00,
558,2019-12-13 03:00:00,
559,2019-12-13 03:30:00,
560,2019-12-13 04:00:00,
561,2019-12-13 04:30:00,
562,2019-12-13 05:00:00,
563,2019-12-13 05:30:00,
564,2019-12-13 06:00:00,
565,2019-12-13 06:30:00,
566,2019-12-13 07:00:00,
567,2019-12-13 07:30:00,
568,2019-12-13 08:00:00,
569,2019-12-13 08:30:00,
570,2019-12-13 09:00:00,
571,2019-12-13 09:30:00,
572,2019-12-13 10:00:00,
573,2019-12-13 10:30:00,
574,2019-12-13 11:00:00,
575,2019-12-13 11:30:00,
576,2019-12-13 12:00:00,
577,2019-12-13 12:30:00,
578,2019-12-13 13:00:00,
579,2019-12-13 13:30:00,
580,2019-12-13 14:00:00,
581,2019-12-13 14:30:00,
582,2019-12-13 15:00:00,
583,2019-12-13 15:30:00,
584,2019-12-13 16:00:00,
585,2019-12-13 16:30:00,
586,2019-12-13 17:00:00,
587,2019-12-13 17:30:00,
588,2019-12-13 18:00:00,
589,2019-12-13 18:30:00,
590,2019-12-13 19:00:00,
591,2019-12-13 19:30:00,
592,2019-12-13 20:00:00,
593,2019-12-13 20:30:00,
594,2019-12-13 21:00:00,
595,2019-12-13 21:30:00,
596,2019-12-13 22:00:00,
597,2019-12-13 22:30:00,
598,2019-12-14 00:00:00,
599,2019-12-14 00:30:00,
600,2019-12-14 01:00:00,
601,2019-12-14 01:30:00,
602,2019-12-14 02:00:00,
603,2019-12-14 02:30:00,
604,2019-12-14 03:00:00,
605,2019-12-14 03:30:00,
606,2019-12-14 04:00:00,
607,2019-12-14 04:30:00,
608,2019-12-14 05:00:00,
609,2019-12-14 05:30:00,
610,2019-12-14 06:00:00,
611,2019-12-14 06:30:00,
612,2019-12-14 07:00:00,
613,2019-12-14 07:30:00,
614,2019-12-14 08:00:00,
615,2019-12-14 08:30:00,
616,2019-12-14 09:00:00,
617,2019-12-14 09:30:00,
618,2019-12-14 10:00:00,
619,2019-12-14 10:30:00,
620,2019-12-14 11:00:00,
621,2019-12-14 11:30:00,
622,2019-12-14 12:00:00,
623,2019-12-14 12:30:00,
624,2019-12-14 13:00:00,
625,2019-12-14 13:30:00,
626,2019-12-14 14:00:00,
627,2019-12-14 14:30:00,
628,2019-12-14 15:00:00,
629,2019-12-14 15:30:00,
630,2019-12-14 16:00:00,
631,2019-12-14 16:30:00,
632,2019-12-14 17:00:00,
633,2019-12-14 17:30:00,
634,2019-12-14 18:00:00,
635,2019-12-14 18:30:00,
636,2019-12-14 19:00:00,
637,2019-12-14 19:30:00,
638,2019-12-14 20:00:00,
639,2019-12-14 20:30:00,
640,2019-12-14 21:00:00,
641,2019-12-14 21:30:00,
642,2019-12-14 22:00:00,
643,2019-12-14 22:30:00,
644,2019-12-15 00:00:00,
645,2019-12-15 00:30:00,
646,2019-12-15 01:00:00,
647,2019-12-15 01:30:00,
648,2019-12-15 02:00:00,
649,2019-12-15 02:30:00,
650,2019-12-15 03:00:00,
651,2019-12-15 03:30:00,
652,2019-12-15 04:00:00,
653,2019-12-15 04:30:00,
654,2019-12-15 05:00:00,
655,2019-12-15 05:30:00,
656,2019-12-15 06:00:00,
657,2019-12-15 06:30:00,
658,2019-12-15 07:00:00,
659,2019-12-15 07:30:00,
660,2019-12-15 08:00:00,
661,2019-12-15 08:30:00,
662,2019-12-15 09:00:00,
663,2019-12-15 09:30:00,
664,2019-12-15 10:00:00,
665,2019-12-15 10:30:00,
666,2019-12-15 11:00:00,
667,2019-12-15 11:30:00,
668,2019-12-15 12:00:00,
669,2019-12-15 12:30:00,
670,2019-12-15 13:00:00,
671,2019-12-15 13:30:00,
672,2019-12-15 14:00:00,
673,2019-12-15 14:30:00,
674,2019-12-15 15:00:00,
675,2019-12-15 15:30:00,
676,2019-12-15 16:00:00,
