,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.6647894058311423,3.6647894058311423,3.6647894058311423
187,2020-06-05,-0.011532280527913554,1.4602461767469153,1.4602461767469153
188,2020-06-06,-1.0642906695089287,0.14161713284731808,0.14161713284731808
189,2020-06-07,-2.377341394268,-1.5745379255000571,-1.2627802571088182
190,2020-06-08,-1.4994243401684237,-1.9759831799247434,-1.5568627361579725
191,2020-06-09,-0.7455972699564946,-1.963740161562033,-1.4492818197337445
192,2020-06-10,-0.33024847627580306,-1.099345868525998,-1.2589164308764154
193,2020-06-11,0.4177127539543037,-0.33556657597804834,-1.3072911169797508
194,2020-06-12,0.2873408312119523,0.1732092868414898,-1.2843939685805874
195,2020-06-13,-0.15597632638285072,0.16233440280192535,-1.0952667845648787
196,2020-06-14,-0.5508429305845793,-0.06045011163850477,-0.5646360927900271
197,2020-06-15,0.10414057753319429,-0.1866059928162177,-0.1959087477560559
198,2020-06-16,0.13334110940739266,-0.11420083415260908,-0.009211570022153307
199,2020-06-17,0.1573731137065963,0.13631768463420696,0.05947338769475298
200,2020-06-18,-0.3526934844133241,0.03162369027576895,-0.03716659866519724
201,2020-06-19,-0.7064929915386765,-0.26912781302515393,-0.13575300484972547
202,2020-06-20,-1.1207586488006438,-0.7353581575337595,-0.3001559179587173
203,2020-06-21,-1.1934193415335457,-1.1137943547969391,-0.4737140862440885
204,2020-06-22,-1.0363805124716945,-1.1695930439254554,-0.6816985298524775
205,2020-06-23,-1.1647085231490835,-1.1746794870260273,-0.9003474653966038
206,2020-06-24,-1.3729648996631039,-1.2116776818885935,-1.0667458146801396
207,2020-06-25,-2.006395966809151,-1.5952149190715708,-1.2301611013058595
208,2020-06-26,-2.3869527543147013,-1.9908905642869579,-1.480302626256514
209,2020-06-27,-2.541608881485252,-2.3336288530125673,-1.6866689878978296
210,2020-06-28,-2.368629178849764,-2.4171345153531987,-1.9951828335445065
211,2020-06-29,-1.8036513228179571,-2.2333185831134426,-2.068461006804745
212,2020-06-30,-2.0233660948420154,-2.1255189850250913,-2.1432465246172683
213,2020-07-01,-2.3058233063682274,-2.1059308043660034,-2.2518974223127985
214,2020-07-02,-2.266065776235713,-2.2248473950891774,-2.2753140184685443
215,2020-07-03,0.4587879603173444,-1.824911197130147,-2.0977620042958103
216,2020-07-04,-1.4545260343897684,-1.3774772021244632,-1.97102351273707
217,2020-07-05,-1.5884777764974178,-1.2351673521343645,-1.8172786041044977
218,2020-07-06,-1.0407727067342472,-1.3340555155963116,-1.5214798300450558
219,2020-07-07,-1.3655416174879884,-1.3158248370533732,-1.4293559304567207
220,2020-07-08,-1.5983857578900993,-1.2574034097949969,-1.3465336144949092
221,2020-07-09,-1.9197220787437625,-1.5833805209469145,-1.2993143279181545
222,2020-07-10,-1.8812658260172523,-1.725016665679466,-1.4818565544401898
223,2020-07-11,-1.643374077208159,-1.8180893570657617,-1.5816271032509148
224,2020-07-12,-1.9026725693737514,-1.8015945259782224,-1.6341320521765617
225,2020-07-13,-1.4234900904595384,-1.6334980826276368,-1.7041779359497249
226,2020-07-14,-1.7241856393769275,-1.6365407038697413,-1.7251037959390525
227,2020-07-15,-1.8141326339172734,-1.6356360628806679,-1.777623611982172
228,2020-07-16,-2.410547845876481,-1.9982252745625808,-1.8456199973571108
229,2020-07-17,-2.4330077211196617,-2.1084164046246223,-1.88503143925251
230,2020-07-18,-2.4531200349244027,-2.4912954344410028,-2.0184442711523496
231,2020-07-19,-3.0020731308095376,-2.7133741667233093,-2.2392999360489267
232,2020-07-20,-2.617759380066472,-2.739712825363433,-2.3366266025709037
233,2020-07-21,-2.4792112688137844,-2.6617212382348465,-2.460353018092866
234,2020-07-22,-2.3445772616290124,-2.4751161464360463,-2.582649848545167
235,2020-07-23,-2.4206235102264277,-2.478846709311583,-2.5915034365939364
236,2020-07-24,-2.085036210391905,-2.3171382567799967,-2.5555363882949216
237,2020-07-25,-2.404589108964383,-2.3582577040899366,-2.5360447987666723
238,2020-07-26,-2.79949472806956,-2.545600294522953,-2.517352969552888
239,2020-07-27,-2.5736793959534205,-2.5891899343562588,-2.5223760697813655
240,2020-07-28,-3.081875982221212,-2.7116282275771058,-2.5834351021394255
241,2020-07-29,-3.0063600838938918,-2.7915935359203083,-2.6100200141224987
242,2020-07-30,-2.841044330367612,-3.0148310016399757,-2.6850413332891025
243,2020-07-31,-2.918421680746369,-2.9054272876645446,-2.740238760533288
244,2020-08-01,-2.883164469267097,-2.8243468561459646,-2.767996372023073
245,2020-08-02,-3.8150088490265746,-3.502716415249617,-3.0749888169597104
246,2020-08-03,-3.4059496529649746,-3.6860687639806904,-3.2380177389427858
247,2020-08-04,-2.9600544487012344,-3.580331909599618,-3.1991529561540206
248,2020-08-05,-2.233015294084095,-3.028375027132872,-3.1628923500731205
249,2020-08-06,-1.4406305144395173,-2.2604457390993518,-3.1048012429405896
250,2020-08-07,-1.1559195394615,-1.578433648424344,-3.0175921389506466
251,2020-08-08,-1.7759235356479806,-1.4625015620756425,-2.9548619535607847
252,2020-08-09,-2.3309188945784345,-1.810492535176666,-2.427992820308767
253,2020-08-10,-2.550913979163918,-2.2484080670399287,-2.103619554763395
254,2020-08-11,-2.336087151830366,-2.398694886347545,-2.053418827372704
255,2020-08-12,-2.704608429708609,-2.4625742541761393,-2.0914353740853024
256,2020-08-13,-2.1171100586551046,-2.3437957022861124,-2.1607249275169846
257,2020-08-14,-1.8804296638258038,-2.1685766527290515,-2.219708151207968
258,2020-08-15,-2.1858603415620124,-1.9979257698930666,-2.276425807809915
259,2020-08-16,-3.2966364932069645,-2.3707054380533132,-2.4162555539091057
260,2020-08-17,-2.0583240719512146,-2.4257646462450477,-2.3176066157555195
261,2020-08-18,-1.5079595919136621,-2.2703205623382146,-2.1312430018635355
262,2020-08-19,-1.5977812522826036,-1.7610153403614661,-2.0550513259266943
263,2020-08-20,-1.9822400699241132,-1.7705749809126707,-2.099069048387847
264,2020-08-21,-1.5374817038570883,-1.7680923540966982,-2.069902215254533
265,2020-08-22,-1.7786305206560171,-1.7934136520209543,-2.0762963331757436
266,2020-08-23,-2.367521263935368,-1.9041435120006276,-1.8651651985761293
267,2020-08-24,-1.8959946248720534,-2.0216069104871495,-1.8104393740188176
268,2020-08-25,-1.1487076404960193,-1.7446107931942847,-1.7079117425555113
269,2020-08-26,-1.735315606913879,-1.621373100046806,-1.7113071196921044
270,2020-08-27,-1.7157911295714119,-1.5811228829819257,-1.7105553846512989
271,2020-08-28,-1.855063223925427,-1.7471114407128971,-1.7312271522254137
272,2020-08-29,-2.5245395493423444,-2.0004153346965636,-1.8268854589778918
273,2020-08-30,-2.7962329746705814,-2.2956022146351445,-1.9079997695346098
274,2020-08-31,-2.5117869946331286,-2.4754047485388737,-1.9806552362583116
275,2020-09-01,-2.162383375981529,-2.435504584289076,-2.120246027308416
276,2020-09-02,-1.7961968647715079,-1.96705886051886,-2.093919352456337
277,2020-09-03,-2.290735804752575,-1.9093087958595318,-2.2039399162245865
278,2020-09-04,-2.420930673694562,-2.0582619004384988,-2.2894373205285476
279,2020-09-05,-2.632996003292993,-2.5073763291704436,-2.34004567703731
280,2020-09-06,-3.167987172814122,-2.714499651825146,-2.4111250500797685
281,2020-09-07,-2.6162587031703852,-2.8016678487329156,-2.427832886263313
282,2020-09-08,-2.1697759327709862,-2.672262197983239,-2.4111128860700517
283,2020-09-09,-2.7392928520742093,-2.4812896905014097,-2.594498753401832
284,2020-09-10,-2.672853368260618,-2.445002954334342,-2.6289796315332232
285,2020-09-11,-2.447126157570105,-2.635850848441693,-2.6472768066113828
286,2020-09-12,-2.9409558914907366,-2.7419793835417487,-2.7291166320189886
287,2020-09-13,-3.046261689845023,-2.8705532871943236,-2.7138873072138865
288,2020-09-14,-2.742369081991243,-2.929359457125096,-2.7119777398322795
289,2020-09-15,-3.0566821809937723,-2.961105418100303,-2.866150911242342
290,2020-09-16,-2.8901124545063293,-2.9604315326399795,-2.9113814293078475
291,2020-09-17,-2.1247385970510164,-2.838534582363217,-2.9150909980085755
292,2020-09-18,-1.8760719792898413,-2.5222796588473892,-2.844285990682433
293,2020-09-19,-2.8400270598015593,-2.414477808187752,-2.756009338231875
294,2020-09-20,0.27609318828566903,-1.8052882364568406,-2.277292965688817
295,2020-09-21,1.219764037134341,-0.6195133816415237,-1.6222757588077195
296,2020-09-22,0.7987864662665721,0.8872614369515847,-0.8856961557273663
297,2020-09-23,0.7952648538679258,1.0033077747589243,-0.2741805573364084
298,2020-09-24,0.9893257552304379,0.9708458499054625,0.26824560781655055
299,2020-09-25,0.5331526939600466,0.880193703900184,0.5227374287897926
300,2020-09-26,0.710985741480512,0.8228252283552565,0.8855065775861393
301,2020-09-27,-1.3227969700301307,-0.21767419387341097,0.39104485639907494
302,2020-09-28,0.14721419357835866,-0.30838193384957974,0.1804520913221711
303,2020-09-29,1.321715545621626,-0.14920872871303031,0.2277228271115151
304,2020-09-30,1.3850582558692266,0.7911682898160219,0.2558217513680337
305,2020-10-01,0.4765692918018892,1.1008567270820082,0.15020149113010106
306,2020-10-02,0.9985056988896833,1.0568655852068674,0.13744325988703304
307,2020-10-03,1.418523755580232,0.5254790136352658,0.13045571909825138
308,2020-10-04,1.149112566464999,1.021299228028942,0.8205203760893344
309,2020-10-05,1.1901328997213945,1.2460673751164972,1.0973117778146133
310,2020-10-06,1.1319924158392711,1.100385935345405,1.0814710994851704
311,2020-10-07,0.8329100832947449,1.0557601932506073,0.9920695926637484
312,2020-10-08,1.4268253684861931,1.0971797759492101,1.089033411672473
313,2020-10-09,0.5880098896742346,0.9912871322727147,1.0635679478494695
314,2020-10-10,-0.11999477138252913,0.6531983739220492,0.9342979031517858
315,2020-10-11,-0.23642981649220737,-0.0018193736004480682,0.7511680203997829
316,2020-10-12,0.7364403027510036,0.10936803290363332,0.6298548518598696
317,2020-10-13,1.3213170170035133,0.7116812517981862,0.7245509413521733
318,2020-10-14,1.8738914701497587,1.3657947187903035,0.8851283223151983
319,2020-10-15,1.7676871578259317,1.6164584846889682,0.9499414345718975
320,2020-10-16,1.547013141966597,1.671632214660052,1.108928665726637
321,2020-10-17,0.714517986145213,1.4488063426139828,1.191249825006001
322,2020-10-18,-0.3701918002369427,0.5778959312614704,1.1078978795639154
323,2020-10-19,0.3721652511521203,-0.021573795552093943,1.0189187787916152
324,2020-10-20,0.6622654176493613,0.08944709931392594,0.9093903613332357
325,2020-10-21,0.8336197399117181,0.6252230719507335,0.7704787718209772
326,2020-10-22,0.28656539893227756,0.6114380190898352,0.4823420546932004
327,2020-10-23,0.16705556557028575,0.46645596411418316,0.276148872340246
328,2020-10-24,0.4125519752757838,0.2648009439774238,0.270930247125436
329,2020-10-25,-0.21151290391442307,0.18300896364778405,0.37019198042909407
330,2020-10-26,1.17253970476297,0.5215995994837265,0.4835725106371722
331,2020-10-27,1.5009022208076357,0.9442322849217996,0.6887356276621238
332,2020-10-28,1.2911969770381184,1.184780290345701,0.765986922901286
333,2020-10-29,1.2340078979556004,1.2597678206322336,0.8669700871183224
334,2020-10-30,0.6594904944201331,1.098509075597672,0.9281802233532134
335,2020-10-31,-0.7886403408305974,0.44638230477071694,0.8735714434778626
336,2020-11-01,-0.9918424412459889,-0.4692958520570008,0.48872590078697425
337,2020-11-02,0.014509216174449335,-0.5716982394077722,0.3325373802241439
338,2020-11-03,0.2202136761316763,-0.3815345025834665,0.20148787781733435
339,2020-11-04,-0.23401864187751106,-0.04312416420846814,-0.06743224618106201
340,2020-11-05,0.39334123894207235,0.07754953845144721,-0.1974930408584173
341,2020-11-06,0.5717823061375181,0.1767245919941968,-0.2433069802693977
342,2020-11-07,0.5218796417055593,0.33077477193033866,-0.09201649599457147
343,2020-11-08,-1.4727695977960635,-0.3945923285773583,-0.13462382547290377
344,2020-11-09,-0.2937307142711034,-0.5933790781480812,-0.19882594467576334
345,2020-11-10,0.1275987114572052,-0.6391498579032305,-0.19634016420257017
346,2020-11-11,0.0787312482894077,-0.14463227244583665,-0.18276406180084362
347,2020-11-12,0.4226286307610805,0.20581042190989549,-0.15696539455446715
348,2020-11-13,-0.09854793188941416,0.09399949789419079,-0.16315849111338568
349,2020-11-14,-0.539372010680538,0.05654258516555832,-0.20038176497911667
350,2020-11-15,-0.8063030057609614,-0.22008780126809255,-0.11571475624436166
351,2020-11-16,0.5745119972750709,-0.13585725477682678,-0.023607796189263994
352,2020-11-17,0.9693096721746126,0.2431881335041737,0.09946888166894209
353,2020-11-18,0.6545196543509935,0.6457209394372193,0.20245153675522162
354,2020-11-19,0.8786243680048923,0.7702396365951083,0.250466258664106
355,2020-11-20,1.042533963429291,0.8682846998343723,0.4772394830474658
356,2020-11-21,0.7375755190873083,0.8880116401873153,0.6220014146871984
357,2020-11-22,-0.3820837746445116,0.14797385771250338,0.3073925953879899
358,2020-11-23,-0.1848366267329407,-0.08692050188592754,0.12904586674736293
359,2020-11-24,0.12511040806248944,-0.17892681617452777,0.1017215638733856
360,2020-11-25,0.40211625657919425,0.058879694533643445,0.09764788617739006
361,2020-11-26,0.4298130480971517,0.1625889457146175,0.08430335023933354
362,2020-11-27,0.06866378339482768,0.13564632205996488,0.05307611622024839
363,2020-11-28,-0.6422906020222016,-0.13571317900899701,-0.13918126981234624
364,2020-11-29,-1.6989330004542424,-0.736269376097722,-0.39444699134994854
365,2020-11-30,-0.7734213779354241,-0.976635372068193,-0.4700782223655377
366,2020-12-01,-1.0146287621726908,-1.171215180583693,-0.6206525625404484
367,2020-12-02,-0.7087051270995588,-0.8843271203289294,-0.7027882884203444
368,2020-12-03,-0.2600308548624736,-0.8216841552953185,-0.7643719945796205
369,2020-12-04,-0.5804764106548735,-0.49945040174191213,-0.8336513663419436
370,2020-12-05,-1.239328880931761,-0.6211393927267367,-0.8870952857604067
371,2020-12-06,-1.1009757540641645,-0.8562103555489182,-0.7986359931159943
372,2020-12-07,-0.378127592165759,-0.768179235658545,-0.6920933414609717
373,2020-12-08,-0.4209402679095909,-0.5418849123527868,-0.6224853615700331
374,2020-12-09,-0.22773508120136743,-0.31512538371926463,-0.5187889952134205
375,2020-12-10,0.8541282396359071,0.012401240448727324,-0.3775741753168901
376,2020-12-11,0.9813818539866124,0.38392134917992043,-0.21324199360397952
377,2020-12-12,-0.06709102353696679,0.4892189481532352,-0.0732482588236789
378,2020-12-13,-0.8898072264144355,-0.08287331466983011,-0.0793563876224527
379,2020-12-14,0.037189124599016105,-0.25299871279093167,-0.022723158166432014
380,2020-12-15,-0.09383965395839218,-0.29330046914616653,-0.005803758531517218
381,2020-12-16,-0.2709292559853535,-0.14644497839243567,-0.030939352761600713
382,2020-12-17,-0.10801224274572556,-0.1678125266403577,-0.09255396445852472
383,2020-12-18,0.39564618127986934,-0.09745533461124002,-0.1601766898501939
384,2020-12-19,-0.08592161243279521,-0.013893267367148842,-0.18260818238513912
385,2020-12-20,-0.7755845872087795,-0.4710473775943471,-0.3288635826776904
386,2020-12-21,-0.051760241985566134,-0.5579501290510819,-0.3695936018836477
387,2020-12-22,1.71894223564992,-0.3910278268317625,-0.2871713462221949
388,2020-12-23,0.6752657575018837,0.5323816767239457,-0.20445075726832643
389,2020-12-24,1.082397365400093,1.1618132214747516,-0.08884763948214329
390,2020-12-25,0.6755329149076021,0.8557181191459271,-0.07596317297465928
391,2020-12-26,0.07568403174309221,0.7076419937462854,-0.06092063310636793
392,2020-12-27,-0.25858928603429854,0.061199864385007345,0.4786710503535395
393,2020-12-28,0.844439210161898,0.17460364134273576,0.6808912909504253
394,2020-12-29,1.4693443962994912,0.5668663391785718,0.7092932338707078
395,2020-12-30,0.231608638643437,0.7054098551353111,0.6212028257380029
396,2020-12-31,-0.6979640470440919,0.356676427695036,0.38415039276694884
397,2021-01-01,-0.8332975291245144,-0.46032494897958254,0.055932853515797444
398,2021-01-02,-1.3609348864164799,-1.0052878932913252,-0.20227024814122715
399,2021-01-03,-0.9247477234659247,-1.1261817192529062,-0.33794864711356376
400,2021-01-04,0.6148268186763414,-0.7957913296803582,-0.3382484220730584
401,2021-01-05,0.6423603422983067,0.05643067639023135,-0.4784418265885303
402,2021-01-06,0.816894243412171,0.6520199979334488,-0.3343427877327963
403,2021-01-07,-0.27843984866063426,0.5369423648397177,-0.2498946408802806
404,2021-01-08,-0.8296064317148651,-0.12314218322974385,-0.23761332842640864
405,2021-01-09,-1.4776980891537348,-0.7202936323588645,-0.138292577221179
406,2021-01-10,-1.1925775928930915,-1.0923925671395731,-0.0951259741608958
407,2021-01-11,-0.8136336613548508,-1.0646570310684036,-0.30992081469646904
408,2021-01-12,0.048103383938119595,-0.7094447882674618,-0.4061367731386096
409,2021-01-13,3.8054231685248534,0.6186803730482308,-0.3452296556040999
410,2021-01-14,0.6849284766845899,1.4310469063039561,-0.12180035913410918
411,2021-01-15,0.8933027988991737,1.675795004906402,0.21953744798567737
412,2021-01-16,1.1945141012910663,1.128036773959396,0.6321912404286575
413,2021-01-17,-0.33616117017664127,0.5597816666730606,0.7083517404563872
414,2021-01-18,-0.13865353256160654,0.2603071127764233,0.7530471327223514
415,2021-01-19,1.0981424436950593,0.037542240941585384,0.78188112282366
416,2021-01-20,1.533272330020706,0.7142971420182763,0.6491177582231682
417,2021-01-21,1.0793526717729411,1.267752268571593,0.7359630235597936
418,2021-01-22,1.4804184095001651,1.3958002369645495,0.7432113243703857
419,2021-01-23,0.7464920896687582,1.211231758786846,0.6838712000112487
420,2021-01-24,-0.6360877742453547,0.39369174228299225,0.7543803969227995
421,2021-01-25,0.4758535982537779,-0.1272524429629956,0.8541210313276849
422,2021-01-26,0.8378821848588992,-0.19186957975004207,0.8365181952562581
423,2021-01-27,0.2055508331848698,0.3027971272579952,0.5755172840825985
424,2021-01-28,-0.18843509762868987,0.1804841682463535,0.17646977877142775
425,2021-01-29,-0.2267331282266554,-0.0697850336440558,-0.05435000209941552
426,2021-01-30,-0.7653285352776009,-0.27168369411739396,-0.1630034226798507
427,2021-01-31,-0.990016219773581,-0.6196395268092705,-0.23771208201889188
428,2021-02-01,-0.5148889472961673,-0.822996875858611,-0.29259856142920976
429,2021-02-02,-0.018652453891802232,-0.676059751132675,-0.29438576802062777
430,2021-02-03,-0.09092056486822968,-0.13350536840682212,-0.34115597786085433
431,2021-02-04,0.23771046018092717,0.13079676155374015,-0.30698532670853246
432,2021-02-05,-1.1156062497802828,-0.3213263193292058,-0.585162973664936
433,2021-02-06,-0.4989716808824461,-0.48427658082050046,-0.5378415996227212
434,2021-02-07,-0.35570916461780294,-0.5784980040759933,-0.3110490930157164
435,2021-02-08,-0.15905688128930345,-0.31590568164983457,-0.23178560228335862
436,2021-02-09,0.3766718770052261,-0.033806992674613436,-0.15387844229832756
437,2021-02-10,-0.351428879194363,0.0004292539624334001,-0.24181801685129037
438,2021-02-11,-1.653197811662413,-0.5900971415387466,-0.5033450434271068
439,2021-02-12,-1.9482033128466376,-1.3273626138355894,-0.6829443033901638
440,2021-02-13,-1.1298576793259416,-1.483855594751707,-0.7081103526757531
441,2021-02-14,-1.1312641077272563,-1.3233380426499697,-0.7971616265159287
442,2021-02-15,-0.04254056262241336,-0.8091804669436814,-0.891913129796423
443,2021-02-16,0.36944790419281753,-0.4513628760755079,-0.8868169554850103
444,2021-02-17,-0.08361027271226176,0.03000822130562317,-0.8053106038037647
445,2021-02-18,-0.42208062012890496,0.03134400844649331,-0.7020389861902139
446,2021-02-19,-0.37183970648840053,-0.2521922847990145,-0.45537663482772756
447,2021-02-20,-0.4694019040850884,-0.36088273799686077,-0.356868799043053
448,2021-02-21,-0.37380360643329025,-0.32920471520623473,-0.2670736291882668
449,2021-02-22,0.2272305005740742,-0.2474345399520663,-0.247278840767489
450,2021-02-23,0.46749422887865927,-0.024281771713187243,-0.1806385158711371
451,2021-02-24,0.3926405926847002,0.26301761181179656,-0.13119907448445298
452,2021-02-25,0.9571563970636822,0.5484276112352123,0.11239191258828392
453,2021-02-26,0.4267029391809556,0.6419959629835154,0.20106015562572874
454,2021-02-27,-0.524104752205182,0.3085832254853257,0.20813743965448933
455,2021-02-28,-1.1877256896917379,-0.5442798682937691,0.03927619623241587
456,2021-03-01,-0.10241860599613963,-0.7165618981156843,0.02316872089570152
457,2021-03-02,-0.03519215660522735,-0.5634826755046005,-0.10219632019622804
458,2021-03-03,0.5269172486506882,0.017908647999849904,-0.1403163059482468
459,2021-03-04,0.731047507136128,0.2159019445044051,-0.11961120001044576
460,2021-03-05,-2.6320390120160373,0.09802172640594621,-0.3680785083876498
461,2021-03-06,6.159112976271114,-0.2909156949265188,-0.34708669249859825
462,2021-03-07,,-2.61634637405247,0.04397456280413945
463,2021-03-08,,6.159112976271114,0.06289534548113003
464,2021-03-09,,,0.09903395120219054
465,2021-03-10,,,-0.2909156949265188
466,2021-03-11,,,-2.61634637405247
467,2021-03-12,,,6.159112976271114
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
