,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,4.957919304465288,4.957919304465288,4.957919304465288
187,2020-06-05,-3.8300869906486494,-0.4913129153308233,-0.4913129153308233
188,2020-06-06,,-0.4913129153308233,-0.4913129153308233
189,2020-06-07,4.055587136362445,-1.821503339115419,2.573592794241964
190,2020-06-08,-5.121462762506134,-0.07096175501572842,0.0914230815801055
191,2020-06-09,-7.57805438909242,-5.2179660265163434,-2.041448462617634
192,2020-06-10,3.7359517866169116,-4.350635068185442,-0.6733964835830646
193,2020-06-11,-4.9107747643948905,-4.134516875132647,-3.444858037935627
194,2020-06-12,,-2.651583403341246,-3.5767192838556725
195,2020-06-13,6.739563983016046,-0.427079619723954,-0.3360794821685477
196,2020-06-14,0.5569324645742342,4.905934485195275,-0.513928678132412
197,2020-06-15,,4.905934485195275,0.017219838093188836
198,2020-06-16,4.6554137126648785,3.575028820663743,3.449030249577666
199,2020-06-17,-0.5282819238585105,3.6086674175929123,1.42323733447006
200,2020-06-18,-0.14652452632402735,2.632308541140126,3.410047554277774
201,2020-06-19,-2.7766540538546787,-1.0036891033737358,1.0343862989089632
202,2020-06-20,6.552299432072636,0.7538983795514271,1.1890147004977722
203,2020-06-21,3.728715239312104,2.2679082612438624,2.748047952291507
204,2020-06-22,0.5531582454598857,4.258398645978919,2.345222114885539
205,2020-06-23,-3.3678747239271627,0.676779184982597,0.708612481908129
206,2020-06-24,4.623450540094029,0.15820915500347627,1.3358306756470935
207,2020-06-25,-2.1169916257419397,-1.3029350827771997,1.0147292908312948
208,2020-06-26,7.039493505670177,3.817176558205459,2.867912297800509
209,2020-06-27,4.103737775734031,3.302872752671963,2.1969522131715
210,2020-06-28,4.709142056109904,5.53955413604249,2.8208870402480626
211,2020-06-29,1.0725618225537266,3.7103798141771795,2.8021148665160904
212,2020-06-30,-2.966716867835576,1.1839874242058004,2.95904555000833
213,2020-07-01,3.539421036964328,0.4937570271163328,2.4530565513210494
214,2020-07-02,-5.558180553367695,-2.943006776437166,1.968710637692023
215,2020-07-03,,-2.4984199576692023,1.4521259904689088
216,2020-07-04,,-5.558180553367695,0.5355527141476771
217,2020-07-05,6.387984973043255,6.387984973043255,0.08497342212072705
218,2020-07-06,-0.11154984676564393,3.400157428770056,-0.15982480832957255
219,2020-07-07,-1.1403464096891955,2.287697767050545,1.0802581789917551
220,2020-07-08,-3.6648177995125537,-1.4281284876514706,-1.112212250211206
221,2020-07-09,4.77836614845588,0.11908077402239838,1.9673847356687841
222,2020-07-10,-2.9732509617060074,-1.6662451494411519,0.22671014018967559
223,2020-07-11,,-0.46305219600025643,0.22671014018967559
224,2020-07-12,7.15233462653868,0.9542330776921267,0.540449883608538
225,2020-07-13,0.9658341041669745,4.56413978753506,0.8432202393071551
226,2020-07-14,-0.18258926485606036,3.2226956227490704,0.8487320035590438
227,2020-07-15,-2.467912540284049,-0.8454072215319585,0.39846691147660496
228,2020-07-16,4.617630283154359,-0.4262417533973316,0.39846691147660496
229,2020-07-17,-3.536900894945533,-1.9584455387183946,0.39846691147660496
230,2020-07-18,6.73196966120648,4.102924511478804,2.5188434166055704
231,2020-07-19,1.1494087726484055,1.676250497710453,0.8663781783260747
232,2020-07-20,,4.620528187995823,0.9396072786225812
233,2020-07-21,4.226635993945761,3.127648522033817,2.734004047918392
234,2020-07-22,-3.5102138425870693,-1.198884542256453,2.089377450543484
235,2020-07-23,,-1.198884542256453,1.1176166593779209
236,2020-07-24,,-3.5102138425870693,3.397445005743874
237,2020-07-25,,,0.21186546546077614
238,2020-07-26,,,-1.198884542256453
239,2020-07-27,,,-1.198884542256453
240,2020-07-28,,,-3.5102138425870693
241,2020-07-29,5.83813994078174,5.83813994078174,5.83813994078174
242,2020-07-30,3.056953073108556,4.796892993141006,4.796892993141006
243,2020-07-31,3.162166323504755,4.2220335893253305,4.2220335893253305
244,2020-08-01,4.178230925045279,3.3538638391057827,4.180836224060899
245,2020-08-02,4.169902544569932,3.591469945497948,4.206684297651552
246,2020-08-03,-2.3767935778871476,1.9994603536480002,2.9740473244769787
247,2020-08-04,-4.054739243172955,-0.36487312229845253,2.416173381061024
248,2020-08-05,-7.413744329527076,-4.35499245209437,1.7750009003008593
249,2020-08-06,,-5.204623557590009,1.4825960575372819
250,2020-08-07,,-7.413744329527076,0.7381529833217337
251,2020-08-08,,,-1.9488865800399717
252,2020-08-09,6.547679212233794,6.547679212233794,-3.19206729798009
253,2020-08-10,1.5182868261034386,4.170612078080363,-1.5429979489512329
254,2020-08-11,-4.527105377888173,1.9952557508734363,-1.134695052922289
255,2020-08-12,-5.645998330341254,-3.522620825738444,-0.4576668372513003
256,2020-08-13,,-5.247374184045131,-0.4576668372513003
257,2020-08-14,,-5.645998330341254,-0.4576668372513003
258,2020-08-15,,,-0.4576668372513003
259,2020-08-16,6.372032038033906,6.372032038033906,-0.306561655300807
260,2020-08-17,1.4438493596568118,4.382395407107084,0.24109431197522846
261,2020-08-18,0.06302715045872852,1.446511730036752,0.7332862006417973
262,2020-08-19,,0.7022427223547668,1.446511730036752
263,2020-08-20,5.088705915426908,1.3593837170158,3.44697113721115
264,2020-08-21,1.4559951075863986,4.161517015621155,2.913537306118531
265,2020-08-22,1.5593942658726874,3.4332127430893915,2.6357901142178273
266,2020-08-23,-1.3156419022745347,1.9650294702451725,1.6322562595609034
267,2020-08-24,-3.741193875997627,-0.7541863571830624,0.9787631154499997
268,2020-08-25,,-2.713615448263066,1.5380238110951454
269,2020-08-26,,-3.741193875997627,1.5380238110951454
270,2020-08-27,,,0.5682163967953504
271,2020-08-28,,,-0.7541863571830624
272,2020-08-29,5.482048915026766,5.482048915026766,-0.20534570053921203
273,2020-08-30,-0.6949285282673389,1.5936405939118208,0.044187663496882294
274,2020-08-31,2.652151802083718,2.791001567048703,2.791001567048703
275,2020-09-01,-3.3343236720701332,0.0837227150944265,1.7582210505295301
276,2020-09-02,-0.8908305526352472,0.4850057028285543,1.2287616867724298
277,2020-09-03,-5.244983642319605,-3.296657701414591,0.10953068497380238
278,2020-09-04,,-3.2630446321188296,0.10953068497380238
279,2020-09-05,,-5.244983642319605,-1.3857312396540313
280,2020-09-06,,,-1.5866445928067627
281,2020-09-07,,,-3.296657701414591
282,2020-09-08,,,-3.2630446321188296
283,2020-09-09,,,-5.244983642319605
284,2020-09-10,3.544804236466183,3.544804236466183,3.544804236466183
285,2020-09-11,-5.202490154791256,-1.1870708095989502,-1.1870708095989502
286,2020-09-12,,-1.1870708095989502,-1.1870708095989502
287,2020-09-13,4.062067876574607,-1.2800316504973623,2.2330335333258224
288,2020-09-14,-8.182725212644755,-3.2590327601233198,-2.0059505021114985
289,2020-09-15,,-3.2590327601233198,-2.0059505021114985
290,2020-09-16,5.055295140441148,-0.04758864212051951,2.7208355691342256
291,2020-09-17,4.530624896147768,5.163258218513402,4.061169622494502
292,2020-09-18,-3.758108444929025,4.496508829804917,4.259091829153938
293,2020-09-19,,-0.08275304466697307,4.259091829153938
294,2020-09-20,,-3.758108444929025,1.3753101212970635
295,2020-09-21,3.043791535549247,3.043791535549247,4.1553851808307884
296,2020-09-22,-2.641854079861776,1.8054074953322945,3.7383462308367417
297,2020-09-23,-5.137936246154248,-2.6439559184680412,-1.3556313638918651
298,2020-09-24,1.7774364512063452,-2.7848981129388686,-2.5646308459701914
299,2020-09-25,-4.500104544206166,-3.4009576585432937,-1.078457351427601
300,2020-09-26,-3.5389911516541255,-1.1962608877653549,-1.5468904341012393
301,2020-09-27,-4.938921467753977,-3.5993921178901815,-2.0579687158826423
302,2020-09-28,-6.8934560116387775,-4.83467966142614,-3.100897180805281
303,2020-09-29,-10.207423009049782,-7.7019176704417305,-5.26820500737777
304,2020-09-30,3.0245646434116114,-4.861873226402751,-2.613133629679703
305,2020-10-01,1.3848181013325636,-1.2588712025175957,-2.0651086282395195
306,2020-10-02,-1.8136755994580345,0.387039874102733,-1.7169303656954635
307,2020-10-03,,-0.5588358237411033,-1.5977194850946714
308,2020-10-04,,-1.8136755994580345,-1.379331479047244
309,2020-10-05,,,-1.0635115685127134
310,2020-10-06,1.78725600910265,1.78725600910265,1.6863709131382587
311,2020-10-07,-5.270154605078435,-0.21943603313732712,-0.7873139361510454
312,2020-10-08,-4.709643356433149,-2.0272984368545446,-2.3143510834566827
313,2020-10-09,-3.87272431468312,-4.68600386033835,-2.696677110181522
314,2020-10-10,-3.3047768470323744,-3.9081985983867438,-2.962129860801764
315,2020-10-11,-5.290457012762718,-4.11686545577365,-3.9386558630484676
316,2020-10-12,,-4.091860184634825,-3.9386558630484676
317,2020-10-13,,-5.290457012762718,-4.377219668276031
318,2020-10-14,2.6107893932947515,2.6107893932947515,-3.509974393883384
319,2020-10-15,-2.917432644416743,0.7839363257014319,-3.0795295799745266
320,2020-10-16,-3.5140786715622823,-2.014645834997127,-3.2105566611589484
321,2020-10-17,5.141569244943366,-2.494290395380196,-2.524748122868432
322,2020-10-18,5.292200258117957,-1.455214465882005,-1.0905707079921718
323,2020-10-19,1.363190441088119,2.838397709859012,0.6073420013633238
324,2020-10-20,-4.838258100829643,-0.8918449540685107,-0.743816833725267
325,2020-10-21,-5.061204851036834,-4.038593654725159,-3.1239516978089865
326,2020-10-22,2.012986684269427,-3.9648172883430086,-1.8492473323182756
327,2020-10-23,-4.09341298304956,-3.416434666483872,-1.1290330526016086
328,2020-10-24,0.8308654874935112,0.8015831175940488,-0.7360998859306705
329,2020-10-25,1.8013876025945332,1.1494936851233537,0.27251739063857927
330,2020-10-26,-0.5879065676930473,1.6077703359561948,-0.13712058535856186
331,2020-10-27,-3.3991727191736176,-0.04365728680279801,-0.18920018896801566
332,2020-10-28,2.5959291398269686,-0.8672554543921172,0.7576716324380557
333,2020-10-29,-6.023174705549022,-2.9432513340593376,0.09797238418274028
334,2020-10-30,-4.1655048248137145,-1.4246707459483228,0.08352605105335181
335,2020-10-31,-1.5160177066257936,-2.027203035268212,-0.442380632331747
336,2020-11-01,-1.8211029170582076,-1.7156244383277828,-1.6403116231991282
337,2020-11-02,2.839795722342998,-0.7497992807582274,-1.4329539322577665
338,2020-11-03,-4.16792664719457,-1.2008342938720677,-1.03878733419512
339,2020-11-04,-7.976115289232292,-5.467037113745812,-2.1200232806873354
340,2020-11-05,,-6.967889930561,-1.9928276803803688
341,2020-11-06,4.498230142159487,-1.0596559479657892,0.19487607184958675
342,2020-11-07,2.412532857291385,3.9510687663200215,2.3401987720375454
343,2020-11-08,-1.515873100633854,3.542190685279895,2.511918832555483
344,2020-11-09,-5.172986693287251,0.7287889922334615,1.6244820862747478
345,2020-11-10,-10.13635227182204,-4.271564501880806,-0.061159549751929325
346,2020-11-11,2.9528954371851803,-3.27271318272384,2.2922934616824735
347,2020-11-12,-3.3691365899510606,-2.5864920354349867,1.2887576015518862
348,2020-11-13,,-0.8626117888071553,-0.9987453517729208
349,2020-11-14,3.750186802295856,-1.4972963570354878,-2.037674747298748
350,2020-11-15,-3.044926221379314,-1.9020109415823614,-2.380542768375155
351,2020-11-16,3.7081988471299967,1.993336617032473,-1.8397528488533534
352,2020-11-17,-4.119751435224044,-2.7683585792428933,-1.7855268290312214
353,2020-11-18,,-2.571239379376308,-2.3231675769298104
354,2020-11-19,,-4.119751435224044,-2.1231938157589663
355,2020-11-20,3.551726044264901,3.551726044264901,0.20734727974598352
356,2020-11-21,-5.992332741422172,-2.5901839231100494,-2.7129172520761142
357,2020-11-22,4.475447330359694,1.1195556909877178,-0.3652356013392694
358,2020-11-23,-3.3997138927216115,-3.3310942922965383,-2.8281219678067093
359,2020-11-24,-3.1770299696418958,-0.7890304670939434,-1.444463259545986
360,2020-11-25,-3.6428275211516654,-3.4514478301994287,-2.05148273148286
361,2020-11-26,-3.0803874212094087,-3.255525505143454,-2.4167349916849363
362,2020-11-27,-6.068516140180409,-3.946940514673587,-3.701341976572696
363,2020-11-28,,-4.020806575466205,-3.345556821098324
364,2020-11-29,3.63581324342903,-2.066566102278123,-3.042412957734674
365,2020-11-30,-5.944730139712976,-1.4585596077968237,-3.4847733838813646
366,2020-12-01,0.8989320374671183,-0.10128405404253005,-2.9758792313382942
367,2020-12-02,-5.218979348139073,-3.969930787932649,-3.437363744480273
368,2020-12-03,-3.88203462791544,-2.3701372282516444,-3.6293998309518365
369,2020-12-04,-4.720126559348301,-4.261498535612322,-2.696957221481167
370,2020-12-05,-8.738668666079507,-5.306571179875884,-3.9435800251652604
371,2020-12-06,,-6.650882862530341,-4.863632483747154
372,2020-12-07,0.5426128036975457,-6.193753265290286,-3.715969317905275
373,2020-12-08,-9.58743690510311,-7.653723534093103,-5.5059527118495835
374,2020-12-09,0.6979582197247357,-2.321985278186959,-5.021559290548916
375,2020-12-10,-5.780003388730152,-6.983162407643325,-5.984054730724313
376,2020-12-11,-3.09451816638991,-1.2731872745471091,-6.495323583977027
377,2020-12-12,-9.008422260743478,-7.121556451551731,-6.889999426835078
378,2020-12-13,4.604448924874666,-3.739838487269689,-3.437857873100463
379,2020-12-14,-4.265891936116202,-3.7738196654202874,-4.145483023582969
380,2020-12-15,-5.468681534925447,-1.5237706710658865,-3.0544671604633526
381,2020-12-16,-7.337189231032041,-4.972685081352788,-4.238568572744922
382,2020-12-17,-9.714024616966613,-7.961240900009851,-5.035239096044072
383,2020-12-18,1.2333477409159395,-7.218570039460291,-4.328016451659452
384,2020-12-19,-6.889202620610567,-7.0335589515157695,-4.286437249723141
385,2020-12-20,,-5.146782079088204,-6.0850956155432945
386,2020-12-21,2.6160172668493904,-4.0533255751139174,-6.096014795913875
387,2020-12-22,-3.2592917398679733,0.729982550887418,-5.041786547674301
388,2020-12-23,-4.640752414171666,-3.4835504412894527,-4.428873320423597
389,2020-12-24,0.3026470359954318,-3.7611345949371136,-2.511956930793103
390,2020-12-25,-10.309782911341872,-5.562548650433926,-4.43393476212584
391,2020-12-26,,-7.440679008987558,-3.820025411555501
392,2020-12-27,4.384998546552132,-5.223041581217243,-2.455013012258002
393,2020-12-28,-8.01395234504376,-3.2690300865889665,-4.316071300982406
394,2020-12-29,3.014911054733267,0.8587246257827839,-4.095602125269495
395,2020-12-30,-0.36821726153203654,-0.7523662493698836,-0.4872283158601682
396,2020-12-31,1.157160820218389,2.4620386285474645,0.4167306888660849
397,2021-01-01,5.213274313607175,2.5755274300867215,2.526556431269557
398,2021-01-02,0.7353819466681931,1.9118668252580853,2.410281399752009
399,2021-01-03,-1.77055682940853,2.0078265248848544,1.9577552093688393
400,2021-01-04,-7.60638574589131,-2.1377910018300113,2.1760717995844394
401,2021-01-05,0.7234005482508322,-2.070932509650972,1.734928762879958
402,2021-01-06,-10.370160821277283,-6.552435245492296,-0.5348161870007947
403,2021-01-07,1.836409789672926,-0.14151375436327374,-0.19997699998589732
404,2021-01-08,1.8921648540183675,0.9010426680886894,0.4315808391503621
405,2021-01-09,4.437674621047071,2.9758124431952386,1.815614674337064
406,2021-01-10,3.9572778013889214,3.9437450694479237,2.364570321879428
407,2021-01-11,-5.5516860354395305,3.9900722076394874,2.2967350640219313
408,2021-01-12,3.111129657137101,2.6907965435476826,2.6566527124671815
409,2021-01-13,-44.78800969629508,-2.374740095324552,2.9500273793406784
410,2021-01-14,3.5189629498316193,2.982464242746391,3.262732052324825
411,2021-01-15,-2.6791203983561185,0.14018908676304634,3.270541702432067
412,2021-01-16,-2.8998924366091914,0.049076194918051375,1.7749495364661925
413,2021-01-17,-4.636170006779045,-3.0856798472079547,-2.004912886823482
414,2021-01-18,-5.61114860937067,-3.705812577466301,-1.6215057469238245
415,2021-01-19,-4.308812927918237,-4.430082535350118,-3.1334580580376707
416,2021-01-20,-2.998010583673215,-3.954379202201587,-2.778929625383847
417,2021-01-21,-2.2436901859623495,-2.9576423698191063,-3.304300996495518
418,2021-01-22,-4.596407750383893,-2.627487646426118,-3.4634197423668054
419,2021-01-23,-5.400607580940936,-3.255603245448566,-3.7460798368370947
420,2021-01-24,-3.9869013637978474,-4.2957211865861,-3.659489912411715
421,2021-01-25,-7.700804864886765,-5.700669138347977,-4.094198868678757
422,2021-01-26,2.6991199111627346,-4.927817037158281,-3.4503017023405103
423,2021-01-27,-7.331245268793115,-6.377206310531369,-4.118939761373945
424,2021-01-28,-11.855651718757894,-7.438025353796838,-5.840737681295308
425,2021-01-29,2.6588882054997454,-5.372344085722912,-4.807011942798268
426,2021-01-30,-1.4925737947615128,-2.3487740234386454,-2.937469330080927
427,2021-01-31,-2.8043630708288045,-1.2391150905145467,-2.703639947425374
428,2021-02-01,,-1.708497328690911,-1.8605174234630124
429,2021-02-02,,-2.8043630708288045,-2.4488233352851623
430,2021-02-03,3.6790239098999105,3.6790239098999105,-1.6530212961378294
431,2021-02-04,-0.5596546404687573,2.07430333423621,0.400660680991075
432,2021-02-05,-6.80072671180639,-2.2349950071938416,-1.745782310844441
433,2021-02-06,6.632031252530578,-1.4621075834821369,-1.2856997430340085
434,2021-02-07,-3.369343300712522,-2.905510707978561,-1.2075869701100501
435,2021-02-08,,2.3820777523821866,-1.2075869701100501
436,2021-02-09,,-3.369343300712522,-1.2075869701100501
437,2021-02-10,5.827035587617621,5.827035587617621,-0.5509473536698204
438,2021-02-11,-3.1277740780325507,-0.2449613459539805,-1.1892527020868378
439,2021-02-12,-6.439528955714404,-0.9115119113338604,-0.6838706630949601
440,2021-02-13,-9.37465065061584,-5.515043378371903,-2.833073740119455
441,2021-02-14,5.5551370338152495,-4.248604152899644,-1.1079687001497045
442,2021-02-15,-4.356389209755781,-3.1635378050473735,-2.167014603803039
443,2021-02-16,,-1.7970354627215956,-2.167014603803039
444,2021-02-17,,-4.356389209755781,-3.1956607768136047
445,2021-02-18,4.103601730258211,4.103601730258211,-2.60280644701721
446,2021-02-19,-3.112543016234068,2.2401597946411984,-2.4205903038864007
447,2021-02-20,-1.936079731894266,1.1048249274781832,0.19329396629264187
448,2021-02-21,-4.112191513477729,-2.8614746689693096,-2.649321225684838
449,2021-02-22,4.611288827566646,-1.7554390615218851,0.4288543025190066
450,2021-02-23,-4.18216035177607,-2.622228152021353,-0.7225940700722498
451,2021-02-24,-3.2586151378300214,0.14218364718097948,-1.1287248681885211
452,2021-02-25,-4.939178651242555,-3.6864258859209973,-2.883350588972797
453,2021-02-26,3.926308207011482,-2.380535287133842,-2.2968381000872706
454,2021-02-27,-8.537644190424375,-4.547056919933848,-3.1765998536816444
455,2021-02-28,,-4.210932243144507,-2.927457118656196
456,2021-03-01,6.960401345110405,-2.8202510046265767,-2.6980751226149637
457,2021-03-02,-5.262997120789503,-1.6460928559449284,-3.129951420254145
458,2021-03-03,3.0149564803781175,2.0812960181029925,-2.403728625864735
459,2021-03-04,-8.632529630701864,-4.767260020630897,-2.833089164660336
460,2021-03-05,4.87785492887243,-2.954377898921595,-3.7906928344681097
461,2021-03-06,4.522745603738409,-6.820775411749843,-2.055039576818227
462,2021-03-07,,4.8698298737738535,-2.055039576818227
463,2021-03-08,,4.522745603738409,-4.278212213699008
464,2021-03-09,,,-2.948030042165943
465,2021-03-10,,,-6.820775411749843
466,2021-03-11,,,4.8698298737738535
467,2021-03-12,,,4.522745603738409
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
572,2021-06-25,,,
573,2021-06-26,,,
574,2021-06-27,,,
575,2021-06-28,,,
576,2021-06-29,,,
577,2021-06-30,,,
578,2021-07-01,,,
579,2021-07-02,,,
580,2021-07-03,,,
581,2021-07-04,,,
582,2021-07-05,,,
583,2021-07-06,,,
584,2021-07-07,,,
585,2021-07-08,,,
586,2021-07-09,,,
587,2021-07-10,,,
588,2021-07-11,,,
589,2021-07-12,,,
590,2021-07-13,,,
591,2021-07-14,,,
592,2021-07-15,,,
593,2021-07-16,,,
594,2021-07-17,,,
595,2021-07-18,,,
596,2021-07-19,,,
597,2021-07-20,,,
598,2021-07-21,,,
599,2021-07-22,,,
600,2021-07-23,,,
601,2021-07-24,,,
602,2021-07-25,,,
603,2021-07-26,,,
604,2021-07-27,,,
605,2021-07-28,,,
606,2021-07-29,,,
607,2021-07-30,,,
608,2021-07-31,,,
609,2021-08-01,,,
610,2021-08-02,,,
611,2021-08-03,,,
612,2021-08-04,,,
613,2021-08-05,,,
614,2021-08-06,,,
615,2021-08-07,,,
616,2021-08-08,,,
617,2021-08-09,,,
618,2021-08-10,,,
619,2021-08-11,,,
620,2021-08-12,,,
621,2021-08-13,,,
622,2021-08-14,,,
623,2021-08-15,,,
