,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.6647894058311437,3.6647894058311437,3.6647894058311437
187,2020-06-05,-0.0115322805279053,1.4602461767469161,1.4602461767469161
188,2020-06-06,-1.0642906695089258,0.14161713284731925,0.14161713284731925
189,2020-06-07,-2.377341394267999,-1.5745379255000576,-1.2627802571088176
190,2020-06-08,-1.4994243401684253,-1.975983179924744,-1.5568627361579765
191,2020-06-09,-0.7455972699564967,-1.9637401615620325,-1.4492818197337467
192,2020-06-10,-0.3302484762758066,-1.0993458685260042,-1.2589164308764154
193,2020-06-11,0.4177127539542999,-0.3355665759780472,-1.30729111697975
194,2020-06-12,0.28734083121194887,0.17320928684148268,-1.2843939685805845
195,2020-06-13,-0.1559763263828546,0.16233440280192152,-1.0952667845648782
196,2020-06-14,-0.5508429305845938,-0.060450111638508275,-0.5646360927900262
197,2020-06-15,0.10414057753318973,-0.18660599281621765,-0.1959087477560594
198,2020-06-16,0.13334110940738544,-0.11420083415261213,-0.00921157002215328
199,2020-06-17,0.15737311370659599,0.13631768463420316,0.059473387694745354
200,2020-06-18,-0.35269348441332055,0.03162369027576523,-0.03716659866519319
201,2020-06-19,-0.7064929915386763,-0.2691278130251536,-0.13575300484972183
202,2020-06-20,-1.1207586488006474,-0.7353581575337552,-0.30015591795871754
203,2020-06-21,-1.1934193415335457,-1.1137943547969396,-0.47371408624409617
204,2020-06-22,-1.0363805124717065,-1.1695930439254603,-0.681698529852474
205,2020-06-23,-1.1647085231490926,-1.17467948702603,-0.9003474653966038
206,2020-06-24,-1.3729648996631092,-1.2116776818886046,-1.0667458146801398
207,2020-06-25,-2.006395966809145,-1.5952149190715712,-1.2301611013058635
208,2020-06-26,-2.386952754314697,-1.9908905642869548,-1.4803026262565178
209,2020-06-27,-2.5416088814852555,-2.3336288530125655,-1.6866689878978305
210,2020-06-28,-2.3686291788497633,-2.4171345153532005,-1.995182833544505
211,2020-06-29,-1.8036513228179487,-2.2333185831134394,-2.0684610068047427
212,2020-06-30,-2.0233660948420122,-2.1255189850250997,-2.1432465246172687
213,2020-07-01,-2.3058233063682274,-2.1059308043660034,-2.2518974223127963
214,2020-07-02,-2.2660657762357177,-2.224847395089182,-2.275314018468545
215,2020-07-03,0.4587879603173458,-1.8249111971301497,-2.09776200429581
216,2020-07-04,-1.4545260343897772,-1.3774772021244712,-1.9710235127370657
217,2020-07-05,-1.5884777764974147,-1.2351673521343711,-1.8172786041044902
218,2020-07-06,-1.0407727067342507,-1.334055515596315,-1.5214798300450594
219,2020-07-07,-1.3655416174879935,-1.315824837053373,-1.4293559304567203
220,2020-07-08,-1.5983857578900948,-1.2574034097950006,-1.3465336144949096
221,2020-07-09,-1.9197220787437543,-1.5833805209469136,-1.2993143279181556
222,2020-07-10,-1.8812658260172561,-1.7250166656794579,-1.4818565544401863
223,2020-07-11,-1.6433740772081562,-1.818089357065761,-1.5816271032509146
224,2020-07-12,-1.9026725693737523,-1.8015945259782233,-1.6341320521765612
225,2020-07-13,-1.4234900904595427,-1.6334980826276386,-1.7041779359497196
226,2020-07-14,-1.7241856393769266,-1.6365407038697415,-1.725103795939047
227,2020-07-15,-1.8141326339172685,-1.6356360628806639,-1.7776236119821731
228,2020-07-16,-2.4105478458764735,-1.9982252745625684,-1.845619997357108
229,2020-07-17,-2.433007721119663,-2.1084164046246117,-1.8850314392525092
230,2020-07-18,-2.4531200349243996,-2.491295434440997,-2.0184442711523403
231,2020-07-19,-3.002073130809541,-2.7133741667233156,-2.239299936048919
232,2020-07-20,-2.617759380066471,-2.7397128253634437,-2.336626602570899
233,2020-07-21,-2.4792112688137853,-2.6617212382348523,-2.460353018092857
234,2020-07-22,-2.3445772616290097,-2.475116146436042,-2.582649848545164
235,2020-07-23,-2.4206235102264255,-2.478846709311573,-2.5915034365939373
236,2020-07-24,-2.08503621039191,-2.3171382567799945,-2.5555363882949154
237,2020-07-25,-2.4045891089643905,-2.3582577040899353,-2.536044798766666
238,2020-07-26,-2.7994947280695657,-2.5456002945229588,-2.5173529695528827
239,2020-07-27,-2.573679395953417,-2.589189934356256,-2.5223760697813584
240,2020-07-28,-3.081875982221201,-2.711628227577104,-2.5834351021394277
241,2020-07-29,-3.0063600838938958,-2.791593535920307,-2.6100200141225103
242,2020-07-30,-2.8410443303676196,-3.0148310016399726,-2.6850413332891048
243,2020-07-31,-2.9184216807463694,-2.905427287664548,-2.740238760533295
244,2020-08-01,-2.8831644692670957,-2.8243468561459735,-2.7679963720230814
245,2020-08-02,-3.8150088490265834,-3.5027164152496146,-3.0749888169597126
246,2020-08-03,-3.4059496529649746,-3.6860687639806886,-3.2380177389427875
247,2020-08-04,-2.960054448701243,-3.580331909599614,-3.199152956154026
248,2020-08-05,-2.2330152940840917,-3.028375027132878,-3.1628923500731254
249,2020-08-06,-1.4406305144395133,-2.2604457390993473,-3.104801242940589
250,2020-08-07,-1.155919539461501,-1.5784336484243386,-3.0175921389506537
251,2020-08-08,-1.775923535647981,-1.4625015620756496,-2.9548619535607874
252,2020-08-09,-2.3309188945784305,-1.8104925351766692,-2.42799282030876
253,2020-08-10,-2.5509139791639157,-2.2484080670399247,-2.1036195547633874
254,2020-08-11,-2.336087151830362,-2.3986948863475424,-2.053418827372698
255,2020-08-12,-2.704608429708611,-2.462574254176132,-2.0914353740852967
256,2020-08-13,-2.1171100586551015,-2.3437957022861062,-2.160724927516981
257,2020-08-14,-1.8804296638258025,-2.168576652729051,-2.2197081512079637
258,2020-08-15,-2.185860341562012,-1.9979257698930695,-2.276425807809914
259,2020-08-16,-3.2966364932069676,-2.370705438053314,-2.4162555539090977
260,2020-08-17,-2.058324071951219,-2.4257646462450473,-2.3176066157555186
261,2020-08-18,-1.5079595919136657,-2.2703205623382097,-2.131243001863538
262,2020-08-19,-1.597781252282599,-1.7610153403614683,-2.055051325926694
263,2020-08-20,-1.9822400699241118,-1.7705749809126714,-2.0990690483878476
264,2020-08-21,-1.5374817038570905,-1.768092354096693,-2.069902215254534
265,2020-08-22,-1.7786305206560211,-1.7934136520209554,-2.076296333175744
266,2020-08-23,-2.367521263935372,-1.9041435120006298,-1.8651651985761253
267,2020-08-24,-1.8959946248720474,-2.0216069104871472,-1.81043937401881
268,2020-08-25,-1.148707640496013,-1.7446107931942765,-1.7079117425555048
269,2020-08-26,-1.735315606913888,-1.6213731000467977,-1.711307119692101
270,2020-08-27,-1.715791129571416,-1.5811228829819228,-1.7105553846512955
271,2020-08-28,-1.855063223925427,-1.7471114407129058,-1.731227152225415
272,2020-08-29,-2.524539549342344,-2.0004153346965676,-1.8268854589778905
273,2020-08-30,-2.7962329746705863,-2.2956022146351516,-1.9079997695346085
274,2020-08-31,-2.511786994633121,-2.4754047485388724,-1.9806552362583079
275,2020-09-01,-2.1623833759815225,-2.4355045842890766,-2.120246027308415
276,2020-09-02,-1.796196864771509,-1.9670588605188548,-2.0939193524563358
277,2020-09-03,-2.290735804752573,-1.9093087958595263,-2.20393991622459
278,2020-09-04,-2.42093067369456,-2.0582619004384926,-2.2894373205285485
279,2020-09-05,-2.632996003292994,-2.507376329170441,-2.3400456770373066
280,2020-09-06,-3.1679871728141205,-2.7144996518251525,-2.4111250500797716
281,2020-09-07,-2.6162587031703874,-2.801667848732922,-2.427832886263314
282,2020-09-08,-2.169775932770985,-2.672262197983242,-2.411112886070051
283,2020-09-09,-2.7392928520742146,-2.4812896905014132,-2.594498753401825
284,2020-09-10,-2.672853368260618,-2.4450029543343472,-2.6289796315332263
285,2020-09-11,-2.4471261575701013,-2.6358508484416916,-2.6472768066113805
286,2020-09-12,-2.940955891490735,-2.74197938354175,-2.7291166320189943
287,2020-09-13,-3.0462616898450223,-2.870553287194331,-2.7138873072138923
288,2020-09-14,-2.742369081991246,-2.929359457125104,-2.7119777398322826
289,2020-09-15,-3.0566821809937714,-2.9611054181003045,-2.8661509112423427
290,2020-09-16,-2.890112454506326,-2.9604315326399773,-2.9113814293078515
291,2020-09-17,-2.1247385970510138,-2.8385345823632107,-2.9150909980085804
292,2020-09-18,-1.876071979289852,-2.522279658847395,-2.844285990682435
293,2020-09-19,-2.8400270598015616,-2.414477808187755,-2.7560093382318764
294,2020-09-20,0.2760931882856676,-1.8052882364568428,-2.277292965688818
295,2020-09-21,1.2197640371343386,-0.6195133816415244,-1.6222757588077135
296,2020-09-22,0.7987864662665737,0.8872614369515864,-0.8856961557273684
297,2020-09-23,0.7952648538679258,1.0033077747589236,-0.2741805573364189
298,2020-09-24,0.9893257552304399,0.9708458499054636,0.2682456078165504
299,2020-09-25,0.53315269396005,0.8801937039001839,0.5227374287897958
300,2020-09-26,0.7109857414805094,0.8228252283552601,0.8855065775861419
301,2020-09-27,-1.322796970030134,-0.21767419387341105,0.3910448563990775
302,2020-09-28,0.14721419357835938,-0.3083819338495865,0.18045209132217482
303,2020-09-29,1.3217155456216256,-0.1492087287130381,0.22772282711152284
304,2020-09-30,1.3850582558692162,0.7911682898160216,0.2558217513680418
305,2020-10-01,0.476569291801885,1.1008567270819978,0.1502014911301051
306,2020-10-02,0.9985056988896802,1.0568655852068622,0.1374432598870332
307,2020-10-03,1.4185237555802284,0.5254790136352613,0.1304557190982531
308,2020-10-04,1.149112566464988,1.0212992280289306,0.8205203760893317
309,2020-10-05,1.1901328997213907,1.2460673751164872,1.0973117778146064
310,2020-10-06,1.1319924158392716,1.1003859353453995,1.081471099485167
311,2020-10-07,0.8329100832947426,1.0557601932505982,0.9920695926637351
312,2020-10-08,1.4268253684861893,1.0971797759492055,1.0890334116724645
313,2020-10-09,0.5880098896742361,0.9912871322727143,1.063567947849463
314,2020-10-10,-0.119994771382533,0.6531983739220517,0.9342979031517819
315,2020-10-11,-0.23642981649220782,-0.0018193736004480621,0.7511680203997873
316,2020-10-12,0.7364403027510069,0.10936803290363335,0.6298548518598743
317,2020-10-13,1.3213170170035067,0.7116812517981886,0.7245509413521722
318,2020-10-14,1.8738914701497555,1.3657947187903028,0.8851283223151996
319,2020-10-15,1.767687157825924,1.616458484688976,0.9499414345718947
320,2020-10-16,1.5470131419665984,1.6716322146600562,1.108928665726644
321,2020-10-17,0.7145179861452108,1.4488063426139863,1.191249825006005
322,2020-10-18,-0.3701918002369425,0.5778959312614652,1.107897879563916
323,2020-10-19,0.3721652511521203,-0.021573795552092913,1.0189187787916156
324,2020-10-20,0.6622654176493574,0.08944709931392916,0.9093903613332364
325,2020-10-21,0.8336197399117181,0.6252230719507352,0.7704787718209741
326,2020-10-22,0.28656539893227373,0.6114380190898348,0.48234205469319713
327,2020-10-23,0.16705556557028614,0.46645596411418727,0.2761488723402383
328,2020-10-24,0.4125519752757785,0.2648009439774265,0.27093024712542885
329,2020-10-25,-0.21151290391442618,0.18300896364778393,0.3701919804290914
330,2020-10-26,1.1725397047629698,0.5215995994837341,0.48357251063717205
331,2020-10-27,1.5009022208076295,0.9442322849217987,0.6887356276621271
332,2020-10-28,1.2911969770381102,1.184780290345705,0.7659869229012862
333,2020-10-29,1.2340078979555982,1.2597678206322318,0.8669700871183185
334,2020-10-30,0.6594904944201341,1.0985090755976754,0.9281802233532054
335,2020-10-31,-0.7886403408306021,0.4463823047707174,0.8735714434778583
336,2020-11-01,-0.9918424412459971,-0.4692958520570082,0.48872590078697564
337,2020-11-02,0.014509216174450168,-0.5716982394077754,0.33253738022413976
338,2020-11-03,0.22021367613168055,-0.3815345025834665,0.20148787781733754
339,2020-11-04,-0.23401864187750387,-0.04312416420845756,-0.06743224618105849
340,2020-11-05,0.3933412389420799,0.07754953845145122,-0.19749304085841038
341,2020-11-06,0.5717823061375225,0.17672459199419707,-0.2433069802693937
342,2020-11-07,0.5218796417055624,0.3307747719303446,-0.09201649599456738
343,2020-11-08,-1.472769597796056,-0.39459232857735804,-0.13462382547289423
344,2020-11-09,-0.293730714271104,-0.5933790781480885,-0.1988259446757596
345,2020-11-10,0.12759871145720525,-0.6391498579032345,-0.19634016420257006
346,2020-11-11,0.07873124828941176,-0.144632272445832,-0.1827640618008401
347,2020-11-12,0.4226286307610769,0.20581042190990317,-0.1569653945544561
348,2020-11-13,-0.09854793188941363,0.09399949789420207,-0.16315849111338143
349,2020-11-14,-0.5393720106805346,0.0565425851655661,-0.2003817649791128
350,2020-11-15,-0.8063030057609588,-0.22008780126808872,-0.11571475624436012
351,2020-11-16,0.5745119972750676,-0.13585725477682664,-0.02360779618926397
352,2020-11-17,0.9693096721746101,0.24318813350417298,0.0994688816689537
353,2020-11-18,0.6545196543509928,0.6457209394372074,0.2024515367552251
354,2020-11-19,0.8786243680048847,0.7702396365951047,0.25046625866410577
355,2020-11-20,1.0425339634292876,0.8682846998343688,0.4772394830474585
356,2020-11-21,0.7375755190873093,0.888011640187312,0.6220014146871913
357,2020-11-22,-0.382083774644515,0.14797385771250732,0.30739259538798736
358,2020-11-23,-0.184836626732947,-0.08692050188593091,0.1290458667473706
359,2020-11-24,0.12511040806249304,-0.1789268161745321,0.10172156387338906
360,2020-11-25,0.4021162565792016,0.05887969453364058,0.09764788617739
361,2020-11-26,0.42981304809715154,0.16258894571462124,0.08430335023933368
362,2020-11-27,0.06866378339483117,0.13564632205996957,0.05307611622025208
363,2020-11-28,-0.642290602022202,-0.13571317900899285,-0.13918126981235068
364,2020-11-29,-1.6989330004542438,-0.7362693760977257,-0.3944469913499525
365,2020-11-30,-0.7734213779354245,-0.9766353720681927,-0.47007822236554847
366,2020-12-01,-1.0146287621726902,-1.1712151805836917,-0.6206525625404484
367,2020-12-02,-0.7087051270995586,-0.8843271203289297,-0.7027882884203408
368,2020-12-03,-0.2600308548624735,-0.8216841552953176,-0.7643719945796247
369,2020-12-04,-0.5804764106548731,-0.4994504017419122,-0.833651366341944
370,2020-12-05,-1.2393288809317644,-0.6211393927267364,-0.8870952857604074
371,2020-12-06,-1.1009757540641691,-0.8562103555489186,-0.7986359931159935
372,2020-12-07,-0.37812759216576314,-0.768179235658552,-0.6920933414609756
373,2020-12-08,-0.4209402679095836,-0.5418849123527902,-0.6224853615700372
374,2020-12-09,-0.22773508120137148,-0.31512538371927074,-0.5187889952134201
375,2020-12-10,0.8541282396359107,0.012401240448733421,-0.37757417531689363
376,2020-12-11,0.9813818539866127,0.38392134917991294,-0.21324199360397925
377,2020-12-12,-0.06709102353696769,0.48921894815323363,-0.07324825882368875
378,2020-12-13,-0.8898072264144311,-0.08287331466983078,-0.07935638762246035
379,2020-12-14,0.037189124599015945,-0.25299871279093167,-0.02272315816643268
380,2020-12-15,-0.09383965395840362,-0.2933004691461705,-0.005803758531517217
381,2020-12-16,-0.2709292559853685,-0.14644497839244683,-0.0309393527616007
382,2020-12-17,-0.10801224274573318,-0.16781252664037313,-0.09255396445853038
383,2020-12-18,0.39564618127986906,-0.09745533461124781,-0.1601766898502015
384,2020-12-19,-0.08592161243279828,-0.013893267367148835,-0.18260818238514312
385,2020-12-20,-0.77558458720878,-0.47104737759434767,-0.3288635826776967
386,2020-12-21,-0.05176024198556256,-0.5579501290510831,-0.3695936018836473
387,2020-12-22,1.718942235649915,-0.39102782683175896,-0.2871713462222033
388,2020-12-23,0.6752657575018762,0.5323816767239449,-0.2044507572683376
389,2020-12-24,1.0823973654000942,1.1618132214747556,-0.08884763948215536
390,2020-12-25,0.6755329149076131,0.855718119145928,-0.07596317297467407
391,2020-12-26,0.0756840317430927,0.7076419937462898,-0.0609206331063758
392,2020-12-27,-0.2585892860342984,0.06119986438500928,0.47867105035353896
393,2020-12-28,0.844439210161898,0.17460364134273249,0.6808912909504293
394,2020-12-29,1.4693443962994943,0.5668663391785714,0.7092932338707153
395,2020-12-30,0.23160863864344022,0.7054098551353063,0.6212028257380098
396,2020-12-31,-0.6979640470440885,0.35667642769503294,0.3841503927669521
397,2021-01-01,-0.8332975291245137,-0.4603249489795825,0.05593285351579915
398,2021-01-02,-1.3609348864164823,-1.0052878932913212,-0.2022702481412266
399,2021-01-03,-0.9247477234659264,-1.1261817192529013,-0.3379486471135639
400,2021-01-04,0.6148268186763416,-0.7957913296803538,-0.33824842207305855
401,2021-01-05,0.6423603422983019,0.05643067639023064,-0.47844182658852963
402,2021-01-06,0.8168942434121711,0.6520199979334514,-0.3343427877327926
403,2021-01-07,-0.27843984866063426,0.5369423648397168,-0.2498946408802807
404,2021-01-08,-0.8296064317148647,-0.12314218322974303,-0.23761332842640845
405,2021-01-09,-1.4776980891537397,-0.7202936323588647,-0.138292577221179
406,2021-01-10,-1.1925775928930935,-1.092392567139577,-0.0951259741608958
407,2021-01-11,-0.8136336613548545,-1.0646570310684107,-0.30992081469646543
408,2021-01-12,0.0481033839381156,-0.709444788267467,-0.4061367731386096
409,2021-01-13,3.8054231685248574,0.618680373048237,-0.34522965560409974
410,2021-01-14,0.6849284766845899,1.4310469063039566,-0.12180035913410939
411,2021-01-15,0.8933027988991735,1.6757950049063988,0.21953744798567865
412,2021-01-16,1.194514101291071,1.1280367739593928,0.6321912404286644
413,2021-01-17,-0.3361611701766457,0.5597816666730657,0.7083517404563843
414,2021-01-18,-0.1386535325615985,0.2603071127764301,0.7530471327223461
415,2021-01-19,1.0981424436950595,0.03754224094157768,0.7818811228236612
416,2021-01-20,1.5332723300206983,0.7142971420182758,0.6491177582231684
417,2021-01-21,1.0793526717729331,1.2677522685715883,0.735963023559798
418,2021-01-22,1.480418409500165,1.3958002369645461,0.7432113243703901
419,2021-01-23,0.746492089668768,1.2112317587868489,0.6838712000112528
420,2021-01-24,-0.6360877742453485,0.39369174228299325,0.7543803969228009
421,2021-01-25,0.4758535982537779,-0.12725244296298788,0.8541210313276807
422,2021-01-26,0.8378821848589,-0.19186957975003793,0.8365181952562577
423,2021-01-27,0.2055508331848701,0.3027971272579981,0.5755172840826064
424,2021-01-28,-0.18843509762869737,0.18048416824634997,0.17646977877143732
425,2021-01-29,-0.2267331282266597,-0.06978503364405986,-0.0543500020994155
426,2021-01-30,-0.7653285352776009,-0.2716836941173946,-0.16300342267985443
427,2021-01-31,-0.9900162197735768,-0.6196395268092769,-0.23771208201889188
428,2021-02-01,-0.5148889472961742,-0.8229968758586071,-0.29259856142920987
429,2021-02-02,-0.018652453891802544,-0.676059751132675,-0.2943857680206279
430,2021-02-03,-0.0909205648682219,-0.1335053684068227,-0.3411559778608545
431,2021-02-04,0.23771046018093447,0.13079676155374337,-0.3069853267085363
432,2021-02-05,-1.115606249780279,-0.32132631932919464,-0.5851629736649319
433,2021-02-06,-0.49897168088244276,-0.4842765808204911,-0.5378415996227132
434,2021-02-07,-0.35570916461780305,-0.5784980040759916,-0.31104909301571637
435,2021-02-08,-0.15905688128930387,-0.3159056816498375,-0.2317856022833622
436,2021-02-09,0.37667187700523,-0.03380699267461693,-0.15387844229833075
437,2021-02-10,-0.3514288791943642,0.00042925396242900806,-0.2418180168512941
438,2021-02-11,-1.6531978116624118,-0.5900971415387566,-0.5033450434271035
439,2021-02-12,-1.9482033128466394,-1.3273626138355874,-0.6829443033901602
440,2021-02-13,-1.1298576793259463,-1.4838555947517054,-0.7081103526757512
441,2021-02-14,-1.1312641077272572,-1.3233380426499748,-0.7971616265159291
442,2021-02-15,-0.04254056262241703,-0.8091804669436821,-0.8919131297964303
443,2021-02-16,0.36944790419281764,-0.4513628760755122,-0.886816955485016
444,2021-02-17,-0.0836102727122618,0.030008221305622976,-0.8053106038037648
445,2021-02-18,-0.42208062012890124,0.03134400844649289,-0.7020389861902181
446,2021-02-19,-0.3718397064883927,-0.25219228479901057,-0.4553766348277257
447,2021-02-20,-0.46940190408508464,-0.36088273799685355,-0.3568687990430458
448,2021-02-21,-0.37380360643329347,-0.3292047152062267,-0.2670736291882606
449,2021-02-22,0.22723050057407454,-0.24743453995206466,-0.24727884076748552
450,2021-02-23,0.4674942288786729,-0.024281771713187433,-0.1806385158711445
451,2021-02-24,0.39264059268470136,0.2630176118118002,-0.13119907448445256
452,2021-02-25,0.9571563970636826,0.5484276112352129,0.11239191258828762
453,2021-02-26,0.4267029391809562,0.6419959629835159,0.20106015562573643
454,2021-02-27,-0.5241047522051828,0.3085832254853321,0.20813743965449383
455,2021-02-28,-1.1877256896917423,-0.5442798682937673,0.03927619623242222
456,2021-03-01,-0.10241860599614391,-0.7165618981156865,0.02316872089570921
457,2021-03-02,-0.03519215660523065,-0.5634826755046004,-0.10219632019622449
458,2021-03-03,0.5269172486506921,0.01790864799984796,-0.14031630594824662
459,2021-03-04,0.731047507136127,0.21590194450440486,-0.11961120001044975
460,2021-03-05,-2.632039012016037,0.09802172640594776,-0.36807850838764933
461,2021-03-06,6.159112976271114,-0.29091569492652,-0.34708669249859747
462,2021-03-07,,-2.61634637405247,0.04397456280413794
463,2021-03-08,,6.159112976271114,0.06289534548112787
464,2021-03-09,,,0.09903395120219209
465,2021-03-10,,,-0.29091569492652
466,2021-03-11,,,-2.61634637405247
467,2021-03-12,,,6.159112976271114
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
