,time,6.2 Hz - 12.5 Hz
64,2019-12-02 09:00:00,-95.1809997559
65,2019-12-02 09:30:00,-95.7889480591
66,2019-12-02 10:00:00,-95.9664001465
67,2019-12-02 10:30:00,-96.1889648438
68,2019-12-02 11:00:00,-96.2173461914
69,2019-12-02 11:30:00,-96.4059524536
70,2019-12-02 12:00:00,-96.7379379272
71,2019-12-02 12:30:00,-97.0894470215
72,2019-12-02 13:00:00,-97.5243988037
73,2019-12-02 13:30:00,-97.7673873901
74,2019-12-02 14:00:00,-97.8118438721
75,2019-12-02 14:30:00,-98.035118103
76,2019-12-02 15:00:00,-98.4212265015
77,2019-12-02 15:30:00,-98.4576644897
78,2019-12-02 16:00:00,-98.7261505127
79,2019-12-02 16:30:00,-98.250213623
80,2019-12-02 17:00:00,-97.6986312866
81,2019-12-02 17:30:00,-98.1452560425
82,2019-12-02 18:00:00,-99.0171051025
83,2019-12-02 18:30:00,-98.7331390381
84,2019-12-02 19:00:00,-97.9597930908
85,2019-12-02 19:30:00,-97.6589736938
86,2019-12-02 20:00:00,-97.2653961182
87,2019-12-02 20:30:00,-97.2122650146
88,2019-12-02 21:00:00,-96.7794418335
89,2019-12-02 21:30:00,-96.1022415161
90,2019-12-02 22:00:00,-94.9661712646
91,2019-12-02 22:30:00,-94.39453125
92,2019-12-03 00:00:00,-93.3928146362
93,2019-12-03 00:30:00,-92.8537826538
94,2019-12-03 01:00:00,-91.783782959
95,2019-12-03 01:30:00,-90.8983535767
96,2019-12-03 02:00:00,-91.4915161133
97,2019-12-03 02:30:00,-91.2434234619
98,2019-12-03 03:00:00,-91.5014343262
99,2019-12-03 03:30:00,-92.7858505249
100,2019-12-03 04:00:00,-93.4152145386
101,2019-12-03 04:30:00,-92.6590118408
102,2019-12-03 05:00:00,-91.69480896
103,2019-12-03 05:30:00,-91.8312454224
104,2019-12-03 06:00:00,-92.0308761597
105,2019-12-03 06:30:00,-91.6261825562
106,2019-12-03 07:00:00,-92.1282501221
107,2019-12-03 07:30:00,-93.0909805298
108,2019-12-03 08:00:00,-93.5284957886
109,2019-12-03 08:30:00,-94.2605819702
110,2019-12-03 09:00:00,-94.9755554199
111,2019-12-03 09:30:00,-95.482635498
112,2019-12-03 10:00:00,-95.4816055298
113,2019-12-03 10:30:00,-95.5701751709
114,2019-12-03 11:00:00,-95.9142532349
115,2019-12-03 11:30:00,-96.2371826172
116,2019-12-03 12:00:00,-96.43699646
117,2019-12-03 12:30:00,-96.5147094727
118,2019-12-03 13:00:00,-97.060836792
119,2019-12-03 13:30:00,-97.5011138916
120,2019-12-03 14:00:00,-97.6237258911
121,2019-12-03 14:30:00,-97.9407806396
122,2019-12-03 15:00:00,-98.1393432617
123,2019-12-03 15:30:00,-98.2509994507
124,2019-12-03 16:00:00,-98.5891265869
125,2019-12-03 16:30:00,-98.5748138428
126,2019-12-03 17:00:00,-97.9097213745
127,2019-12-03 17:30:00,-98.1520767212
128,2019-12-03 18:00:00,-98.9580993652
129,2019-12-03 18:30:00,-99.3669815063
130,2019-12-03 19:00:00,-99.1176147461
131,2019-12-03 19:30:00,-97.5985412598
132,2019-12-03 20:00:00,-97.5294723511
133,2019-12-03 20:30:00,-97.6615753174
134,2019-12-03 21:00:00,-96.5481033325
135,2019-12-03 21:30:00,-95.4533843994
136,2019-12-03 22:00:00,-95.0011520386
137,2019-12-03 22:30:00,-94.6438217163
138,2019-12-04 00:00:00,-92.9497146606
139,2019-12-04 00:30:00,-92.7034606934
140,2019-12-04 01:00:00,-92.0694503784
141,2019-12-04 01:30:00,-91.5388946533
142,2019-12-04 02:00:00,-91.3557815552
143,2019-12-04 02:30:00,-92.0298995972
144,2019-12-04 03:00:00,-91.7315826416
145,2019-12-04 03:30:00,-91.9835739136
146,2019-12-04 04:00:00,-92.9474716187
147,2019-12-04 04:30:00,-92.8396148682
148,2019-12-04 05:00:00,-92.4372711182
149,2019-12-04 05:30:00,-92.0120773315
150,2019-12-04 06:00:00,-92.0778808594
151,2019-12-04 06:30:00,-92.4487228394
152,2019-12-04 07:00:00,-92.3530654907
153,2019-12-04 07:30:00,-92.395401001
154,2019-12-04 08:00:00,-92.9857940674
155,2019-12-04 08:30:00,-94.6709442139
156,2019-12-04 09:00:00,-95.2972488403
157,2019-12-04 09:30:00,-95.6568374634
158,2019-12-04 10:00:00,-95.8815078735
159,2019-12-04 10:30:00,-96.318649292
160,2019-12-04 11:00:00,-96.2813262939
161,2019-12-04 11:30:00,-96.1810684204
162,2019-12-04 12:00:00,-96.6898803711
163,2019-12-04 12:30:00,-97.0706176758
164,2019-12-04 13:00:00,-97.1535491943
165,2019-12-04 13:30:00,-97.4560165405
166,2019-12-04 14:00:00,-97.7304000854
167,2019-12-04 14:30:00,-98.0427322388
168,2019-12-04 15:00:00,-98.2245254517
169,2019-12-04 15:30:00,-98.8385314941
170,2019-12-04 16:00:00,-98.9387283325
171,2019-12-04 16:30:00,-99.4109344482
172,2019-12-04 17:00:00,-99.2715759277
173,2019-12-04 17:30:00,-99.1798553467
174,2019-12-04 18:00:00,-98.2897109985
175,2019-12-04 18:30:00,-98.5450515747
176,2019-12-04 19:00:00,-99.5482940674
177,2019-12-04 19:30:00,-98.7345275879
178,2019-12-04 20:00:00,-97.9870300293
179,2019-12-04 20:30:00,-97.6119308472
180,2019-12-04 21:00:00,-96.9312744141
181,2019-12-04 21:30:00,-96.2578887939
182,2019-12-04 22:00:00,-95.8159637451
183,2019-12-04 22:30:00,-95.3286819458
184,2019-12-05 00:00:00,-95.3344497681
185,2019-12-05 00:30:00,-95.1075973511
186,2019-12-05 01:00:00,-94.7289962769
187,2019-12-05 01:30:00,-94.6394958496
188,2019-12-05 02:00:00,-94.5297012329
189,2019-12-05 02:30:00,-93.6647033691
190,2019-12-05 03:00:00,-93.6279373169
191,2019-12-05 03:30:00,-94.3344421387
192,2019-12-05 04:00:00,-94.3351669312
193,2019-12-05 04:30:00,-94.1577682495
194,2019-12-05 05:00:00,-94.069480896
195,2019-12-05 05:30:00,-94.1473312378
196,2019-12-05 06:00:00,-94.3527069092
197,2019-12-05 06:30:00,-94.3044509888
198,2019-12-05 07:00:00,-94.4890975952
199,2019-12-05 07:30:00,-94.6595535278
200,2019-12-05 08:00:00,-95.4333648682
201,2019-12-05 08:30:00,-95.4434051514
202,2019-12-05 09:00:00,-96.0214309692
203,2019-12-05 09:30:00,-97.2015762329
204,2019-12-05 10:00:00,-97.054649353
205,2019-12-05 10:30:00,-96.7944793701
206,2019-12-05 11:00:00,-96.8601455688
207,2019-12-05 11:30:00,-96.7435150146
208,2019-12-05 12:00:00,-96.8751220703
209,2019-12-05 12:30:00,-96.924079895
210,2019-12-05 13:00:00,-97.5133056641
211,2019-12-05 13:30:00,-98.1507720947
212,2019-12-05 14:00:00,-98.7191925049
213,2019-12-05 14:30:00,-98.6144790649
214,2019-12-05 15:00:00,-98.9062805176
215,2019-12-05 15:30:00,-99.0353088379
216,2019-12-05 16:00:00,-99.1936950684
217,2019-12-05 16:30:00,-98.3854751587
218,2019-12-05 17:00:00,-98.8124237061
219,2019-12-05 17:30:00,-98.7478942871
220,2019-12-05 18:00:00,-99.6655883789
221,2019-12-05 18:30:00,-99.6251983643
222,2019-12-05 19:00:00,-98.5246963501
223,2019-12-05 19:30:00,-97.9666519165
224,2019-12-05 20:00:00,-98.3643493652
225,2019-12-05 20:30:00,-98.6930236816
226,2019-12-05 21:00:00,-97.5641937256
227,2019-12-05 21:30:00,-96.4009094238
228,2019-12-05 22:00:00,-95.7891769409
229,2019-12-05 22:30:00,-95.2810516357
230,2019-12-06 00:00:00,-95.4404830933
231,2019-12-06 00:30:00,-95.271774292
232,2019-12-06 01:00:00,-94.9905319214
233,2019-12-06 01:30:00,-94.8488082886
234,2019-12-06 02:00:00,-94.8835754395
235,2019-12-06 02:30:00,-94.1532897949
236,2019-12-06 03:00:00,-93.8998718262
237,2019-12-06 03:30:00,-94.2733383179
238,2019-12-06 04:00:00,-94.6424560547
239,2019-12-06 04:30:00,-94.4122543335
240,2019-12-06 05:00:00,-94.294631958
241,2019-12-06 05:30:00,-94.8408279419
242,2019-12-06 06:00:00,-95.0101165771
243,2019-12-06 06:30:00,-95.0338058472
244,2019-12-06 07:00:00,-95.2473907471
245,2019-12-06 07:30:00,-95.0202865601
246,2019-12-06 08:00:00,-95.4091110229
247,2019-12-06 08:30:00,-95.8841018677
248,2019-12-06 09:00:00,-95.9217529297
249,2019-12-06 09:30:00,-95.905380249
250,2019-12-06 10:00:00,-96.078338623
251,2019-12-06 10:30:00,-97.0196304321
252,2019-12-06 11:00:00,-96.9663696289
253,2019-12-06 11:30:00,-96.8183288574
254,2019-12-06 12:00:00,-96.7360305786
255,2019-12-06 12:30:00,-96.9106063843
256,2019-12-06 13:00:00,-97.1028213501
257,2019-12-06 13:30:00,-97.6949462891
258,2019-12-06 14:00:00,-98.2410964966
259,2019-12-06 14:30:00,-98.1689758301
260,2019-12-06 15:00:00,-98.6722640991
261,2019-12-06 15:30:00,-98.9710388184
262,2019-12-06 16:00:00,-98.9288406372
263,2019-12-06 16:30:00,-99.2405014038
264,2019-12-06 17:00:00,-99.9808578491
265,2019-12-06 17:30:00,-100.325424194
266,2019-12-06 18:00:00,-99.8489761353
267,2019-12-06 18:30:00,-99.5540466309
268,2019-12-06 19:00:00,-92.9747467041
269,2019-12-06 19:30:00,-95.5545883179
270,2019-12-06 20:00:00,-100.146110535
271,2019-12-06 20:30:00,-100.16394043
272,2019-12-06 21:00:00,-99.8861999512
273,2019-12-06 21:30:00,-98.2333831787
274,2019-12-06 22:00:00,-96.7117996216
275,2019-12-06 22:30:00,-96.8473510742
276,2019-12-07 00:00:00,-97.176361084
277,2019-12-07 00:30:00,-96.6731338501
278,2019-12-07 01:00:00,-96.4545059204
279,2019-12-07 01:30:00,-96.9495544434
280,2019-12-07 02:00:00,-96.9566192627
281,2019-12-07 02:30:00,-97.0689163208
282,2019-12-07 03:00:00,-96.9046401978
283,2019-12-07 03:30:00,-96.5566482544
284,2019-12-07 04:00:00,-96.9220809937
285,2019-12-07 04:30:00,-96.4807357788
286,2019-12-07 05:00:00,-96.1154556274
287,2019-12-07 05:30:00,-96.9210510254
288,2019-12-07 06:00:00,-97.4001235962
289,2019-12-07 06:30:00,-97.1182861328
290,2019-12-07 07:00:00,-95.7495651245
291,2019-12-07 07:30:00,-95.7346954346
292,2019-12-07 08:00:00,-96.7172622681
293,2019-12-07 08:30:00,-96.9712219238
294,2019-12-07 09:00:00,-97.4569854736
295,2019-12-07 09:30:00,-97.0448226929
296,2019-12-07 10:00:00,-96.7716751099
297,2019-12-07 10:30:00,-98.1525497437
298,2019-12-07 11:00:00,-98.0804290771
299,2019-12-07 11:30:00,-97.9734649658
300,2019-12-07 12:00:00,-97.8317184448
301,2019-12-07 12:30:00,-98.2084350586
302,2019-12-07 13:00:00,-98.880531311
303,2019-12-07 13:30:00,-98.8638153076
304,2019-12-07 14:00:00,-99.3292541504
305,2019-12-07 14:30:00,-100.162002563
306,2019-12-07 15:00:00,-100.777229309
307,2019-12-07 15:30:00,-100.582427979
308,2019-12-07 16:00:00,-101.14616394
309,2019-12-07 16:30:00,-101.74080658
310,2019-12-07 17:00:00,-101.237693787
311,2019-12-07 17:30:00,-102.428184509
312,2019-12-07 18:00:00,-103.175468445
313,2019-12-07 18:30:00,-103.030807495
314,2019-12-07 19:00:00,-103.46182251
315,2019-12-07 19:30:00,-103.744651794
316,2019-12-07 20:00:00,-104.491996765
317,2019-12-07 20:30:00,-102.879302979
318,2019-12-07 21:00:00,-101.124580383
319,2019-12-07 21:30:00,-101.466827393
320,2019-12-07 22:00:00,-100.338493347
321,2019-12-07 22:30:00,-99.7248001099
322,2019-12-08 00:00:00,-98.1825942993
323,2019-12-08 00:30:00,-97.9857788086
324,2019-12-08 01:00:00,-97.7219467163
325,2019-12-08 01:30:00,-97.7351608276
326,2019-12-08 02:00:00,-97.475982666
327,2019-12-08 02:30:00,-97.3197250366
328,2019-12-08 03:00:00,-97.054069519
329,2019-12-08 03:30:00,-97.6773071289
330,2019-12-08 04:00:00,-97.7227478027
331,2019-12-08 04:30:00,-97.5389862061
332,2019-12-08 05:00:00,-97.200668335
333,2019-12-08 05:30:00,-97.2545013428
334,2019-12-08 06:00:00,-97.8907089233
335,2019-12-08 06:30:00,-97.748664856
336,2019-12-08 07:00:00,-97.5502700806
337,2019-12-08 07:30:00,-97.8883285522
338,2019-12-08 08:00:00,-97.6519088745
339,2019-12-08 08:30:00,-98.283416748
340,2019-12-08 09:00:00,-98.3955459595
341,2019-12-08 09:30:00,-98.3563537598
342,2019-12-08 10:00:00,-98.0176391602
343,2019-12-08 10:30:00,-98.1954345703
344,2019-12-08 11:00:00,-98.6062774658
345,2019-12-08 11:30:00,-98.6505432129
346,2019-12-08 12:00:00,-99.0467834473
347,2019-12-08 12:30:00,-99.745300293
348,2019-12-08 13:00:00,-99.7232666016
349,2019-12-08 13:30:00,-99.6399536133
350,2019-12-08 14:00:00,-99.6162338257
351,2019-12-08 14:30:00,-99.4398269653
352,2019-12-08 15:00:00,-99.8406677246
353,2019-12-08 15:30:00,-100.790260315
354,2019-12-08 16:00:00,-101.508903503
355,2019-12-08 16:30:00,-101.170875549
356,2019-12-08 17:00:00,-100.533050537
357,2019-12-08 17:30:00,-101.131462097
358,2019-12-08 18:00:00,-101.165725708
359,2019-12-08 18:30:00,-101.416114807
360,2019-12-08 19:00:00,-100.604011536
361,2019-12-08 19:30:00,-100.114074707
362,2019-12-08 20:00:00,-99.0260009766
363,2019-12-08 20:30:00,-98.6321258545
364,2019-12-08 21:00:00,-97.7014465332
365,2019-12-08 21:30:00,-97.3886642456
366,2019-12-08 22:00:00,-96.026184082
367,2019-12-08 22:30:00,-95.3120193481
368,2019-12-09 00:00:00,-94.5150909424
369,2019-12-09 00:30:00,-93.2916793823
370,2019-12-09 01:00:00,-92.2002258301
371,2019-12-09 01:30:00,-92.6050872803
372,2019-12-09 02:00:00,-92.5287857056
373,2019-12-09 02:30:00,-90.9800872803
374,2019-12-09 03:00:00,-90.2978515625
375,2019-12-09 03:30:00,-93.4545211792
376,2019-12-09 04:00:00,-94.3318099976
377,2019-12-09 04:30:00,-93.1014175415
378,2019-12-09 05:00:00,-92.3581695557
379,2019-12-09 05:30:00,-92.1949996948
380,2019-12-09 06:00:00,-92.2950286865
381,2019-12-09 06:30:00,-92.6189575195
382,2019-12-09 07:00:00,-93.090385437
383,2019-12-09 07:30:00,-92.6388320923
384,2019-12-09 08:00:00,-93.9360046387
385,2019-12-09 08:30:00,-95.440284729
386,2019-12-09 09:00:00,-95.4907226562
387,2019-12-09 09:30:00,-95.8249053955
388,2019-12-09 10:00:00,-96.2575378418
389,2019-12-09 10:30:00,-96.5830917358
390,2019-12-09 11:00:00,-96.7837371826
391,2019-12-09 11:30:00,-97.0281066895
392,2019-12-09 12:00:00,-97.172088623
393,2019-12-09 12:30:00,-97.1411514282
394,2019-12-09 13:00:00,-97.350982666
395,2019-12-09 13:30:00,-97.2207107544
396,2019-12-09 14:00:00,-97.7964096069
397,2019-12-09 14:30:00,-98.3157958984
398,2019-12-09 15:00:00,-98.3935089111
399,2019-12-09 15:30:00,-98.4282531738
400,2019-12-09 16:00:00,-98.6122207642
401,2019-12-09 16:30:00,-98.5493011475
402,2019-12-09 17:00:00,-98.3754959106
403,2019-12-09 17:30:00,-98.6619491577
404,2019-12-09 18:00:00,-97.8516235352
405,2019-12-09 18:30:00,-97.9846572876
406,2019-12-09 19:00:00,-98.7390213013
407,2019-12-09 19:30:00,-98.2458724976
408,2019-12-09 20:00:00,-97.4873657227
409,2019-12-09 20:30:00,-96.630859375
410,2019-12-09 21:00:00,-96.2268676758
411,2019-12-09 21:30:00,-96.2886123657
412,2019-12-09 22:00:00,-95.5234985352
413,2019-12-09 22:30:00,-94.8946685791
414,2019-12-10 00:00:00,-92.4254989624
415,2019-12-10 00:30:00,-91.6899261475
416,2019-12-10 01:00:00,-90.9161834717
417,2019-12-10 01:30:00,-91.2041320801
418,2019-12-10 02:00:00,-92.0454483032
419,2019-12-10 02:30:00,-90.8029022217
420,2019-12-10 03:00:00,-90.3427734375
421,2019-12-10 03:30:00,-91.3741989136
422,2019-12-10 04:00:00,-92.3503112793
423,2019-12-10 04:30:00,-93.4786911011
424,2019-12-10 05:00:00,-92.789642334
425,2019-12-10 05:30:00,-91.897857666
426,2019-12-10 06:00:00,-91.7887802124
427,2019-12-10 06:30:00,-91.3454589844
428,2019-12-10 07:00:00,-91.4637527466
429,2019-12-10 07:30:00,-92.4823608398
430,2019-12-10 08:00:00,-93.6478042603
431,2019-12-10 08:30:00,-94.7339935303
432,2019-12-10 09:00:00,-95.1550979614
433,2019-12-10 09:30:00,-95.7500839233
434,2019-12-10 10:00:00,-96.2261047363
435,2019-12-10 10:30:00,-96.5917663574
436,2019-12-10 11:00:00,-96.6108016968
437,2019-12-10 11:30:00,-96.6553344727
438,2019-12-10 12:00:00,-96.9683609009
439,2019-12-10 12:30:00,-97.0548171997
440,2019-12-10 13:00:00,-97.712928772
441,2019-12-10 13:30:00,-98.4489974976
442,2019-12-10 14:00:00,-98.3673095703
443,2019-12-10 14:30:00,-98.8240127563
444,2019-12-10 15:00:00,-99.2234649658
445,2019-12-10 15:30:00,-99.0384902954
446,2019-12-10 16:00:00,-99.0731811523
447,2019-12-10 16:30:00,-98.8362579346
448,2019-12-10 17:00:00,-99.1745834351
449,2019-12-10 17:30:00,-99.7859725952
450,2019-12-10 18:00:00,-99.5192489624
451,2019-12-10 18:30:00,-99.2346420288
452,2019-12-10 19:00:00,-98.6305465698
453,2019-12-10 19:30:00,-98.5643463135
454,2019-12-10 20:00:00,-99.1583862305
455,2019-12-10 20:30:00,-98.8554916382
456,2019-12-10 21:00:00,-97.5532836914
457,2019-12-10 21:30:00,-96.7108001709
458,2019-12-10 22:00:00,-95.8867950439
459,2019-12-10 22:30:00,-95.0016098022
460,2019-12-11 00:00:00,-92.0886764526
461,2019-12-11 00:30:00,-92.2671813965
462,2019-12-11 01:00:00,-92.760307312
463,2019-12-11 01:30:00,-92.4609603882
464,2019-12-11 02:00:00,-92.3451690674
465,2019-12-11 02:30:00,-92.7261276245
466,2019-12-11 03:00:00,-92.348236084
467,2019-12-11 03:30:00,-93.181427002
468,2019-12-11 04:00:00,-93.7874298096
469,2019-12-11 04:30:00,-92.980430603
470,2019-12-11 05:00:00,-91.9954605103
471,2019-12-11 05:30:00,-92.1914215088
472,2019-12-11 06:00:00,-92.3138656616
473,2019-12-11 06:30:00,-92.6769714355
474,2019-12-11 07:00:00,-92.6798934937
475,2019-12-11 07:30:00,-93.5148925781
476,2019-12-11 08:00:00,-94.1502685547
477,2019-12-11 08:30:00,-94.7384567261
478,2019-12-11 09:00:00,-95.221282959
479,2019-12-11 09:30:00,-95.8296890259
480,2019-12-11 10:00:00,-96.3571395874
481,2019-12-11 10:30:00,-96.3281326294
482,2019-12-11 11:00:00,-96.7077789307
483,2019-12-11 11:30:00,-96.5595092773
484,2019-12-11 12:00:00,-96.8243408203
485,2019-12-11 12:30:00,-96.2004089355
486,2019-12-11 13:00:00,-95.0726318359
487,2019-12-11 13:30:00,-95.2247619629
488,2019-12-11 14:00:00,-97.0468978882
489,2019-12-11 14:30:00,-98.5686187744
490,2019-12-11 15:00:00,-97.8455352783
491,2019-12-11 15:30:00,-98.5958480835
492,2019-12-11 16:00:00,-98.9725646973
493,2019-12-11 16:30:00,-99.7021789551
494,2019-12-11 17:00:00,-99.5203170776
495,2019-12-11 17:30:00,-99.1948623657
496,2019-12-11 18:00:00,-98.4563903809
497,2019-12-11 18:30:00,-99.0165023804
498,2019-12-11 19:00:00,-99.7327804565
499,2019-12-11 19:30:00,-98.2495269775
500,2019-12-11 20:00:00,-97.4811935425
501,2019-12-11 20:30:00,-97.5249176025
502,2019-12-11 21:00:00,-96.2837219238
503,2019-12-11 21:30:00,-95.6365737915
504,2019-12-11 22:00:00,-95.1105957031
505,2019-12-11 22:30:00,-95.2684249878
506,2019-12-12 00:00:00,-93.1476516724
507,2019-12-12 00:30:00,-91.1288223267
508,2019-12-12 01:00:00,-90.1931152344
509,2019-12-12 01:30:00,-90.0832977295
510,2019-12-12 02:00:00,-90.6287689209
511,2019-12-12 02:30:00,-89.3956604004
512,2019-12-12 03:00:00,-88.8692169189
513,2019-12-12 03:30:00,-91.554145813
514,2019-12-12 04:00:00,-93.846244812
515,2019-12-12 04:30:00,-94.2124481201
516,2019-12-12 05:00:00,-93.8625564575
517,2019-12-12 05:30:00,-92.6692733765
518,2019-12-12 06:00:00,-92.1934661865
519,2019-12-12 06:30:00,-92.794960022
520,2019-12-12 07:00:00,-92.7305679321
521,2019-12-12 07:30:00,-92.0692520142
522,2019-12-12 08:00:00,-91.9931182861
523,2019-12-12 08:30:00,-93.6478652954
524,2019-12-12 09:00:00,-95.6031799316
525,2019-12-12 09:30:00,-96.2006378174
526,2019-12-12 10:00:00,-96.4881286621
527,2019-12-12 10:30:00,-96.3594589233
528,2019-12-12 11:00:00,-96.7060852051
529,2019-12-12 11:30:00,-96.6893692017
530,2019-12-12 12:00:00,-96.7933807373
531,2019-12-12 12:30:00,-97.2537460327
532,2019-12-12 13:00:00,-97.634552002
533,2019-12-12 13:30:00,-98.0351638794
534,2019-12-12 14:00:00,-98.3486251831
535,2019-12-12 14:30:00,-98.4971618652
536,2019-12-12 15:00:00,-98.4963531494
537,2019-12-12 15:30:00,-98.9006958008
538,2019-12-12 16:00:00,-99.2928695679
539,2019-12-12 16:30:00,-99.0890808105
540,2019-12-12 17:00:00,-97.5429229736
541,2019-12-12 17:30:00,-97.4640579224
542,2019-12-12 18:00:00,-98.7789459229
543,2019-12-12 18:30:00,-99.3257751465
544,2019-12-12 19:00:00,-99.1691513062
545,2019-12-12 19:30:00,-98.2911071777
546,2019-12-12 20:00:00,-97.6925048828
547,2019-12-12 20:30:00,-96.6938018799
548,2019-12-12 21:00:00,-96.2931747437
549,2019-12-12 21:30:00,-96.3304824829
550,2019-12-12 22:00:00,-95.7839050293
551,2019-12-12 22:30:00,-95.3543930054
552,2019-12-13 00:00:00,-93.8666992188
553,2019-12-13 00:30:00,-93.5371932983
554,2019-12-13 01:00:00,-93.3670196533
555,2019-12-13 01:30:00,-93.396484375
556,2019-12-13 02:00:00,-92.7813262939
557,2019-12-13 02:30:00,-93.1273117065
558,2019-12-13 03:00:00,-92.2212753296
559,2019-12-13 03:30:00,-92.828453064
560,2019-12-13 04:00:00,-93.8117675781
561,2019-12-13 04:30:00,-93.4208297729
562,2019-12-13 05:00:00,-91.9403686523
563,2019-12-13 05:30:00,-90.2787094116
564,2019-12-13 06:00:00,-89.2363052368
565,2019-12-13 06:30:00,-89.1114883423
566,2019-12-13 07:00:00,-89.6818771362
567,2019-12-13 07:30:00,-90.6708526611
568,2019-12-13 08:00:00,-91.9740066528
569,2019-12-13 08:30:00,-94.8243255615
570,2019-12-13 09:00:00,-95.2524185181
571,2019-12-13 09:30:00,-95.8898925781
572,2019-12-13 10:00:00,-96.4178543091
573,2019-12-13 10:30:00,-96.3692932129
574,2019-12-13 11:00:00,-96.5801239014
575,2019-12-13 11:30:00,-96.7219924927
576,2019-12-13 12:00:00,-96.8539199829
577,2019-12-13 12:30:00,-96.8714828491
578,2019-12-13 13:00:00,-97.1781158447
579,2019-12-13 13:30:00,-98.06224823
580,2019-12-13 14:00:00,-98.0290527344
581,2019-12-13 14:30:00,-98.1092605591
582,2019-12-13 15:00:00,-98.4388961792
583,2019-12-13 15:30:00,-98.5642318726
584,2019-12-13 16:00:00,-99.028968811
585,2019-12-13 16:30:00,-99.1377334595
586,2019-12-13 17:00:00,-99.7249298096
587,2019-12-13 17:30:00,-99.9516067505
588,2019-12-13 18:00:00,-99.0737533569
589,2019-12-13 18:30:00,-99.0189056396
590,2019-12-13 19:00:00,-99.6478805542
591,2019-12-13 19:30:00,-99.156288147
592,2019-12-13 20:00:00,-99.2109375
593,2019-12-13 20:30:00,-98.9746170044
594,2019-12-13 21:00:00,-98.9075622559
595,2019-12-13 21:30:00,-98.4647293091
596,2019-12-13 22:00:00,-97.7663116455
597,2019-12-13 22:30:00,-96.9718475342
598,2019-12-14 00:00:00,-94.507232666
599,2019-12-14 00:30:00,-91.153678894
600,2019-12-14 01:00:00,-89.8185424805
601,2019-12-14 01:30:00,-90.5140686035
602,2019-12-14 02:00:00,-93.0002593994
603,2019-12-14 02:30:00,-91.0441131592
604,2019-12-14 03:00:00,-89.180015564
605,2019-12-14 03:30:00,-92.0229034424
606,2019-12-14 04:00:00,-95.904006958
607,2019-12-14 04:30:00,-95.6460494995
608,2019-12-14 05:00:00,-90.1195602417
609,2019-12-14 05:30:00,-87.7306976318
