,time,6.2 Hz - 12.5 Hz
161,2019-12-04 11:30:00,-140.732223511
162,2019-12-04 12:00:00,-141.492218018
163,2019-12-04 12:30:00,-143.030532837
164,2019-12-04 13:00:00,-139.723266602
165,2019-12-04 13:30:00,-142.340545654
166,2019-12-04 14:00:00,-145.352767944
167,2019-12-04 14:30:00,-144.99331665
168,2019-12-04 15:00:00,-145.428833008
169,2019-12-04 15:30:00,-143.670043945
170,2019-12-04 16:00:00,-144.231643677
171,2019-12-04 16:30:00,-145.238952637
172,2019-12-04 17:00:00,-145.977142334
173,2019-12-04 17:30:00,-147.035079956
174,2019-12-04 18:00:00,-146.450317383
175,2019-12-04 18:30:00,-145.454208374
176,2019-12-04 19:00:00,-145.897857666
177,2019-12-04 19:30:00,-143.561019897
178,2019-12-04 20:00:00,-143.686752319
179,2019-12-04 20:30:00,-145.687423706
180,2019-12-04 21:00:00,-146.082504272
181,2019-12-04 21:30:00,-143.671783447
182,2019-12-04 22:00:00,-140.894271851
183,2019-12-04 22:30:00,-139.540145874
184,2019-12-05 00:00:00,-139.685546875
185,2019-12-05 00:30:00,-138.235397339
186,2019-12-05 01:00:00,-135.481231689
187,2019-12-05 01:30:00,-133.447937012
188,2019-12-05 02:00:00,-135.847976685
189,2019-12-05 02:30:00,-136.029449463
190,2019-12-05 03:00:00,-136.891845703
191,2019-12-05 03:30:00,-131.947753906
192,2019-12-05 04:00:00,-132.51222229
193,2019-12-05 04:30:00,-138.659927368
194,2019-12-05 05:00:00,-138.409515381
195,2019-12-05 05:30:00,-139.724456787
196,2019-12-05 06:00:00,-134.476135254
197,2019-12-05 06:30:00,-134.150405884
198,2019-12-05 07:00:00,-138.567276001
199,2019-12-05 07:30:00,-138.623962402
200,2019-12-05 08:00:00,-139.580764771
201,2019-12-05 08:30:00,-133.382461548
202,2019-12-05 09:00:00,-133.511871338
203,2019-12-05 09:30:00,-140.416824341
204,2019-12-05 10:00:00,-139.162322998
205,2019-12-05 10:30:00,-139.124572754
206,2019-12-05 11:00:00,-139.61869812
207,2019-12-05 11:30:00,-140.152420044
208,2019-12-05 12:00:00,-142.796600342
209,2019-12-05 12:30:00,-144.117630005
210,2019-12-05 13:00:00,-143.858047485
211,2019-12-05 13:30:00,-143.557495117
212,2019-12-05 14:00:00,-143.834381104
213,2019-12-05 14:30:00,-145.64414978
214,2019-12-05 15:00:00,-141.384887695
215,2019-12-05 15:30:00,-137.713684082
216,2019-12-05 16:00:00,-135.458221436
217,2019-12-05 16:30:00,-137.427581787
218,2019-12-05 17:00:00,-143.701858521
219,2019-12-05 17:30:00,-144.181243896
220,2019-12-05 18:00:00,-146.319061279
221,2019-12-05 18:30:00,-145.223358154
222,2019-12-05 19:00:00,-142.886108398
223,2019-12-05 19:30:00,-141.962997437
224,2019-12-05 20:00:00,-145.994277954
225,2019-12-05 20:30:00,-146.23147583
226,2019-12-05 21:00:00,-145.887252808
227,2019-12-05 21:30:00,-139.20539856
228,2019-12-05 22:00:00,-138.195373535
229,2019-12-05 22:30:00,-138.449462891
230,2019-12-06 00:00:00,-137.263015747
231,2019-12-06 00:30:00,-137.998062134
232,2019-12-06 01:00:00,-137.804000854
233,2019-12-06 01:30:00,-135.817169189
234,2019-12-06 02:00:00,-128.811309814
235,2019-12-06 02:30:00,-126.363731384
236,2019-12-06 03:00:00,-131.968215942
237,2019-12-06 03:30:00,-133.254089355
238,2019-12-06 04:00:00,-131.633483887
239,2019-12-06 04:30:00,-131.289550781
240,2019-12-06 05:00:00,-130.839813232
241,2019-12-06 05:30:00,-124.066711426
242,2019-12-06 06:00:00,-130.168823242
243,2019-12-06 06:30:00,-131.347091675
244,2019-12-06 07:00:00,-136.033828735
245,2019-12-06 07:30:00,-134.71673584
246,2019-12-06 08:00:00,-136.315551758
247,2019-12-06 08:30:00,-138.101806641
248,2019-12-06 09:00:00,-138.379684448
249,2019-12-06 09:30:00,-139.716598511
250,2019-12-06 10:00:00,-141.5675354
251,2019-12-06 10:30:00,-139.145690918
252,2019-12-06 11:00:00,-139.040496826
253,2019-12-06 11:30:00,-142.082641602
254,2019-12-06 12:00:00,-140.620132446
255,2019-12-06 12:30:00,-135.026123047
256,2019-12-06 13:00:00,-135.81980896
257,2019-12-06 13:30:00,-143.449981689
258,2019-12-06 14:00:00,-141.844985962
259,2019-12-06 14:30:00,-139.621261597
260,2019-12-06 15:00:00,-144.237640381
261,2019-12-06 15:30:00,-144.159637451
262,2019-12-06 16:00:00,-144.501708984
263,2019-12-06 16:30:00,-144.648605347
264,2019-12-06 17:00:00,-143.999282837
265,2019-12-06 17:30:00,-143.574462891
266,2019-12-06 18:00:00,-136.168075562
267,2019-12-06 18:30:00,-136.189941406
268,2019-12-06 19:00:00,-110.800872803
269,2019-12-06 19:30:00,-114.812591553
270,2019-12-06 20:00:00,-144.496566772
271,2019-12-06 20:30:00,-145.747970581
272,2019-12-06 21:00:00,-145.498764038
273,2019-12-06 21:30:00,-142.16317749
274,2019-12-06 22:00:00,-140.760925293
275,2019-12-06 22:30:00,-139.293533325
276,2019-12-07 00:00:00,-127.30380249
277,2019-12-07 00:30:00,-126.99054718
278,2019-12-07 01:00:00,-126.970619202
279,2019-12-07 01:30:00,-128.373809814
280,2019-12-07 02:00:00,-127.73752594
281,2019-12-07 02:30:00,-127.399360657
282,2019-12-07 03:00:00,-127.100509644
283,2019-12-07 03:30:00,-130.704269409
284,2019-12-07 04:00:00,-134.627914429
285,2019-12-07 04:30:00,-125.446250916
286,2019-12-07 05:00:00,-122.183151245
287,2019-12-07 05:30:00,-128.625091553
288,2019-12-07 06:00:00,-128.545669556
289,2019-12-07 06:30:00,-129.197967529
290,2019-12-07 07:00:00,-130.797119141
291,2019-12-07 07:30:00,-135.38104248
292,2019-12-07 08:00:00,-130.340118408
293,2019-12-07 08:30:00,-130.04776001
294,2019-12-07 09:00:00,-137.628234863
295,2019-12-07 09:30:00,-139.92868042
296,2019-12-07 10:00:00,-132.502258301
297,2019-12-07 10:30:00,-132.592926025
298,2019-12-07 11:00:00,-141.092834473
299,2019-12-07 11:30:00,-140.126068115
300,2019-12-07 12:00:00,-141.356414795
301,2019-12-07 12:30:00,-143.764923096
302,2019-12-07 13:00:00,-143.251419067
303,2019-12-07 13:30:00,-143.525390625
304,2019-12-07 14:00:00,-142.80632019
305,2019-12-07 14:30:00,-141.21635437
306,2019-12-07 15:00:00,-142.189682007
307,2019-12-07 15:30:00,-143.674331665
308,2019-12-07 16:00:00,-144.32522583
309,2019-12-07 16:30:00,-135.922821045
310,2019-12-07 17:00:00,-135.966003418
311,2019-12-07 17:30:00,-143.751556396
312,2019-12-07 18:00:00,-143.715957642
313,2019-12-07 18:30:00,-146.930801392
314,2019-12-07 19:00:00,-146.437026978
315,2019-12-07 19:30:00,-145.765640259
316,2019-12-07 20:00:00,-145.078277588
317,2019-12-07 20:30:00,-143.184738159
318,2019-12-07 21:00:00,-143.318740845
319,2019-12-07 21:30:00,-142.865661621
320,2019-12-07 22:00:00,-141.241638184
321,2019-12-07 22:30:00,-140.657409668
322,2019-12-08 00:00:00,-138.580230713
323,2019-12-08 00:30:00,-136.750213623
324,2019-12-08 01:00:00,-135.360397339
325,2019-12-08 01:30:00,-135.273895264
326,2019-12-08 02:00:00,-136.793121338
327,2019-12-08 02:30:00,-138.705734253
328,2019-12-08 03:00:00,-135.024002075
329,2019-12-08 03:30:00,-136.457244873
330,2019-12-08 04:00:00,-138.982177734
331,2019-12-08 04:30:00,-137.516921997
332,2019-12-08 05:00:00,-135.534957886
333,2019-12-08 05:30:00,-135.144088745
334,2019-12-08 06:00:00,-135.680679321
335,2019-12-08 06:30:00,-136.209442139
336,2019-12-08 07:00:00,-128.994476318
337,2019-12-08 07:30:00,-127.665649414
338,2019-12-08 08:00:00,-134.817398071
339,2019-12-08 08:30:00,-136.643325806
340,2019-12-08 09:00:00,-139.688171387
341,2019-12-08 09:30:00,-140.365615845
342,2019-12-08 10:00:00,-141.055923462
343,2019-12-08 10:30:00,-141.352615356
344,2019-12-08 11:00:00,-141.104141235
345,2019-12-08 11:30:00,-141.795776367
346,2019-12-08 12:00:00,-142.535446167
347,2019-12-08 12:30:00,-143.375839233
348,2019-12-08 13:00:00,-144.885803223
349,2019-12-08 13:30:00,-145.35949707
350,2019-12-08 14:00:00,-145.513336182
351,2019-12-08 14:30:00,-146.105010986
352,2019-12-08 15:00:00,-146.179855347
353,2019-12-08 15:30:00,-144.976364136
354,2019-12-08 16:00:00,-145.613372803
355,2019-12-08 16:30:00,-142.318389893
356,2019-12-08 17:00:00,-142.293624878
357,2019-12-08 17:30:00,-147.257492065
358,2019-12-08 18:00:00,-147.342544556
359,2019-12-08 18:30:00,-147.486404419
360,2019-12-08 19:00:00,-145.989318848
361,2019-12-08 19:30:00,-146.841247559
362,2019-12-08 20:00:00,-144.235458374
363,2019-12-08 20:30:00,-144.019363403
364,2019-12-08 21:00:00,-139.953079224
365,2019-12-08 21:30:00,-135.336227417
366,2019-12-08 22:00:00,-137.556137085
367,2019-12-08 22:30:00,-139.877471924
368,2019-12-09 00:00:00,-123.811950684
369,2019-12-09 00:30:00,-125.649154663
370,2019-12-09 01:00:00,-126.302635193
371,2019-12-09 01:30:00,-125.555168152
372,2019-12-09 02:00:00,-125.477027893
373,2019-12-09 02:30:00,-129.047241211
374,2019-12-09 03:00:00,-131.115325928
375,2019-12-09 03:30:00,-133.664962769
376,2019-12-09 04:00:00,-138.481002808
377,2019-12-09 04:30:00,-136.604156494
378,2019-12-09 05:00:00,-133.401779175
379,2019-12-09 05:30:00,-132.749099731
380,2019-12-09 06:00:00,-130.234054565
381,2019-12-09 06:30:00,-130.203933716
382,2019-12-09 07:00:00,-132.760925293
383,2019-12-09 07:30:00,-133.990005493
384,2019-12-09 08:00:00,-131.048614502
385,2019-12-09 08:30:00,-131.523803711
386,2019-12-09 09:00:00,-138.282958984
387,2019-12-09 09:30:00,-139.191055298
388,2019-12-09 10:00:00,-137.297286987
389,2019-12-09 10:30:00,-140.659683228
390,2019-12-09 11:00:00,-142.670440674
391,2019-12-09 11:30:00,-141.523986816
392,2019-12-09 12:00:00,-142.091125488
393,2019-12-09 12:30:00,-143.897735596
394,2019-12-09 13:00:00,-144.263122559
395,2019-12-09 13:30:00,-143.686935425
396,2019-12-09 14:00:00,-122.083328247
397,2019-12-09 14:30:00,-120.808097839
398,2019-12-09 15:00:00,-130.69367981
399,2019-12-09 15:30:00,-146.422225952
400,2019-12-09 16:00:00,-141.331359863
401,2019-12-09 16:30:00,-147.55897522
402,2019-12-09 17:00:00,-136.428329468
403,2019-12-09 17:30:00,-139.286514282
404,2019-12-09 18:00:00,-147.452255249
405,2019-12-09 18:30:00,-147.236572266
406,2019-12-09 19:00:00,-147.318344116
407,2019-12-09 19:30:00,-146.346557617
408,2019-12-09 20:00:00,-144.379974365
409,2019-12-09 20:30:00,-141.86227417
410,2019-12-09 21:00:00,-143.488082886
411,2019-12-09 21:30:00,-141.234848022
412,2019-12-09 22:00:00,-139.530197144
413,2019-12-09 22:30:00,-139.910369873
414,2019-12-10 00:00:00,-127.141433716
415,2019-12-10 00:30:00,-127.804908752
416,2019-12-10 01:00:00,-129.521118164
417,2019-12-10 01:30:00,-129.333709717
418,2019-12-10 02:00:00,-127.925712585
419,2019-12-10 02:30:00,-125.977775574
420,2019-12-10 03:00:00,-123.289573669
421,2019-12-10 03:30:00,-114.518463135
422,2019-12-10 04:00:00,-115.379013062
423,2019-12-10 04:30:00,-129.676330566
424,2019-12-10 05:00:00,-128.378128052
425,2019-12-10 05:30:00,-128.539413452
426,2019-12-10 06:00:00,-127.544837952
427,2019-12-10 06:30:00,-131.0105896
428,2019-12-10 07:00:00,-132.176361084
429,2019-12-10 07:30:00,-132.047744751
430,2019-12-10 08:00:00,-131.443099976
431,2019-12-10 08:30:00,-133.612976074
432,2019-12-10 09:00:00,-137.154403687
433,2019-12-10 09:30:00,-134.513641357
434,2019-12-10 10:00:00,-133.654663086
435,2019-12-10 10:30:00,-139.534606934
436,2019-12-10 11:00:00,-140.06842041
437,2019-12-10 11:30:00,-141.76461792
438,2019-12-10 12:00:00,-143.39352417
439,2019-12-10 12:30:00,-138.426025391
440,2019-12-10 13:00:00,-137.823059082
441,2019-12-10 13:30:00,-143.727310181
442,2019-12-10 14:00:00,-145.099838257
443,2019-12-10 14:30:00,-143.231002808
444,2019-12-10 15:00:00,-142.833740234
445,2019-12-10 15:30:00,-145.710678101
446,2019-12-10 16:00:00,-147.043380737
447,2019-12-10 16:30:00,-146.877975464
448,2019-12-10 17:00:00,-146.582702637
449,2019-12-10 17:30:00,-145.730438232
450,2019-12-10 18:00:00,-146.739852905
451,2019-12-10 18:30:00,-146.96206665
452,2019-12-10 19:00:00,-146.614074707
453,2019-12-10 19:30:00,-145.877624512
454,2019-12-10 20:00:00,-146.29649353
455,2019-12-10 20:30:00,-146.73109436
456,2019-12-10 21:00:00,-145.421554565
457,2019-12-10 21:30:00,-140.975296021
458,2019-12-10 22:00:00,-139.987594604
459,2019-12-10 22:30:00,-140.675994873
460,2019-12-11 00:00:00,-129.29548645
461,2019-12-11 00:30:00,-129.208999634
462,2019-12-11 01:00:00,-129.973052979
463,2019-12-11 01:30:00,-129.501251221
464,2019-12-11 02:00:00,-117.97819519
465,2019-12-11 02:30:00,-116.274429321
466,2019-12-11 03:00:00,-118.982521057
467,2019-12-11 03:30:00,-123.395393372
468,2019-12-11 04:00:00,-135.848342896
469,2019-12-11 04:30:00,-127.551170349
470,2019-12-11 05:00:00,-124.064315796
471,2019-12-11 05:30:00,-124.140426636
472,2019-12-11 06:00:00,-123.842063904
473,2019-12-11 06:30:00,-122.530105591
474,2019-12-11 07:00:00,-120.647315979
475,2019-12-11 07:30:00,-121.839324951
476,2019-12-11 08:00:00,-124.381027222
477,2019-12-11 08:30:00,-127.877380371
478,2019-12-11 09:00:00,-137.87991333
479,2019-12-11 09:30:00,-139.149612427
480,2019-12-11 10:00:00,-141.030319214
481,2019-12-11 10:30:00,-140.847137451
482,2019-12-11 11:00:00,-141.374771118
483,2019-12-11 11:30:00,-142.610214233
484,2019-12-11 12:00:00,-143.778869629
485,2019-12-11 12:30:00,-128.161209106
486,2019-12-11 13:00:00,-123.749900818
487,2019-12-11 13:30:00,-123.149597168
488,2019-12-11 14:00:00,-128.036468506
489,2019-12-11 14:30:00,-135.366699219
490,2019-12-11 15:00:00,-135.445877075
491,2019-12-11 15:30:00,-146.194335938
492,2019-12-11 16:00:00,-144.375259399
493,2019-12-11 16:30:00,-142.909484863
494,2019-12-11 17:00:00,-145.226257324
495,2019-12-11 17:30:00,-146.613739014
496,2019-12-11 18:00:00,-147.275558472
497,2019-12-11 18:30:00,-141.9581604
498,2019-12-11 19:00:00,-140.765426636
499,2019-12-11 19:30:00,-142.648086548
500,2019-12-11 20:00:00,-142.229278564
501,2019-12-11 20:30:00,-146.952774048
502,2019-12-11 21:00:00,-145.078384399
503,2019-12-11 21:30:00,-143.068237305
504,2019-12-11 22:00:00,-140.640853882
505,2019-12-11 22:30:00,-139.497909546
506,2019-12-12 00:00:00,-122.204406738
507,2019-12-12 00:30:00,-126.480354309
508,2019-12-12 01:00:00,-125.201309204
509,2019-12-12 01:30:00,-125.149307251
510,2019-12-12 02:00:00,-125.346481323
511,2019-12-12 02:30:00,-124.723114014
512,2019-12-12 03:00:00,-123.618423462
513,2019-12-12 03:30:00,-127.213348389
514,2019-12-12 04:00:00,-137.42539978
515,2019-12-12 04:30:00,-134.333999634
516,2019-12-12 05:00:00,-134.071243286
517,2019-12-12 05:30:00,-121.744926453
518,2019-12-12 06:00:00,-117.399345398
519,2019-12-12 06:30:00,-120.526260376
520,2019-12-12 07:00:00,-121.534561157
521,2019-12-12 07:30:00,-121.560050964
522,2019-12-12 08:00:00,-121.473480225
523,2019-12-12 08:30:00,-117.193557739
524,2019-12-12 09:00:00,-121.239112854
525,2019-12-12 09:30:00,-139.400390625
526,2019-12-12 10:00:00,-140.569229126
527,2019-12-12 10:30:00,-136.250762939
528,2019-12-12 11:00:00,-136.942001343
529,2019-12-12 11:30:00,-142.532852173
530,2019-12-12 12:00:00,-137.400741577
531,2019-12-12 12:30:00,-137.430862427
532,2019-12-12 13:00:00,-143.107910156
533,2019-12-12 13:30:00,-143.077362061
534,2019-12-12 14:00:00,-141.685684204
535,2019-12-12 14:30:00,-145.515823364
536,2019-12-12 15:00:00,-140.918624878
537,2019-12-12 15:30:00,-141.586898804
538,2019-12-12 16:00:00,-147.082992554
539,2019-12-12 16:30:00,-136.000839233
540,2019-12-12 17:00:00,-143.364349365
541,2019-12-12 17:30:00,-146.732177734
542,2019-12-12 18:00:00,-146.440887451
543,2019-12-12 18:30:00,-147.294143677
544,2019-12-12 19:00:00,-147.93812561
545,2019-12-12 19:30:00,-147.494186401
546,2019-12-12 20:00:00,-143.200866699
547,2019-12-12 20:30:00,-142.98500061
548,2019-12-12 21:00:00,-146.183319092
549,2019-12-12 21:30:00,-142.602432251
550,2019-12-12 22:00:00,-139.098648071
551,2019-12-12 22:30:00,-138.901596069
552,2019-12-13 00:00:00,-122.195701599
553,2019-12-13 00:30:00,-115.275352478
554,2019-12-13 01:00:00,-122.956230164
555,2019-12-13 01:30:00,-129.143173218
556,2019-12-13 02:00:00,-129.592575073
557,2019-12-13 02:30:00,-126.893028259
558,2019-12-13 03:00:00,-118.0182724
559,2019-12-13 03:30:00,-124.069030762
560,2019-12-13 04:00:00,-136.251937866
561,2019-12-13 04:30:00,-128.225204468
562,2019-12-13 05:00:00,-120.686096191
563,2019-12-13 05:30:00,-125.784057617
564,2019-12-13 06:00:00,-123.437492371
565,2019-12-13 06:30:00,-119.036613464
566,2019-12-13 07:00:00,-120.238121033
567,2019-12-13 07:30:00,-125.3646698
568,2019-12-13 08:00:00,-134.099807739
569,2019-12-13 08:30:00,-134.44519043
570,2019-12-13 09:00:00,-137.817749023
571,2019-12-13 09:30:00,-138.346115112
572,2019-12-13 10:00:00,-139.987380981
573,2019-12-13 10:30:00,-140.262542725
574,2019-12-13 11:00:00,-131.492004395
575,2019-12-13 11:30:00,-133.109664917
576,2019-12-13 12:00:00,-138.149856567
577,2019-12-13 12:30:00,-143.586364746
578,2019-12-13 13:00:00,-143.289245605
579,2019-12-13 13:30:00,-142.943954468
580,2019-12-13 14:00:00,-144.207550049
581,2019-12-13 14:30:00,-145.364593506
582,2019-12-13 15:00:00,-146.795410156
583,2019-12-13 15:30:00,-146.524658203
584,2019-12-13 16:00:00,-121.878196716
585,2019-12-13 16:30:00,-121.950454712
586,2019-12-13 17:00:00,-147.301376343
587,2019-12-13 17:30:00,-143.459854126
588,2019-12-13 18:00:00,-143.647674561
589,2019-12-13 18:30:00,-146.198440552
590,2019-12-13 19:00:00,-147.658477783
591,2019-12-13 19:30:00,-143.022415161
592,2019-12-13 20:00:00,-143.111434937
593,2019-12-13 20:30:00,-141.591293335
594,2019-12-13 21:00:00,-141.223800659
595,2019-12-13 21:30:00,-142.656433105
596,2019-12-13 22:00:00,-141.058227539
597,2019-12-13 22:30:00,-139.751525879
598,2019-12-14 00:00:00,-132.864517212
599,2019-12-14 00:30:00,-132.300140381
600,2019-12-14 01:00:00,-132.814529419
601,2019-12-14 01:30:00,-136.68081665
602,2019-12-14 02:00:00,-136.152954102
603,2019-12-14 02:30:00,-133.960449219
604,2019-12-14 03:00:00,-132.067245483
605,2019-12-14 03:30:00,-127.832229614
606,2019-12-14 04:00:00,-128.633422852
607,2019-12-14 04:30:00,-138.070449829
608,2019-12-14 05:00:00,-138.334915161
609,2019-12-14 05:30:00,-137.644592285
610,2019-12-14 06:00:00,-136.187072754
611,2019-12-14 06:30:00,-136.414398193
612,2019-12-14 07:00:00,-130.122238159
613,2019-12-14 07:30:00,-129.946136475
614,2019-12-14 08:00:00,-134.053039551
615,2019-12-14 08:30:00,-135.934967041
616,2019-12-14 09:00:00,-135.760452271
617,2019-12-14 09:30:00,-135.698867798
618,2019-12-14 10:00:00,-138.929260254
619,2019-12-14 10:30:00,-139.287475586
620,2019-12-14 11:00:00,-119.795639038
621,2019-12-14 11:30:00,-119.720649719
622,2019-12-14 12:00:00,-143.327041626
623,2019-12-14 12:30:00,-143.882568359
624,2019-12-14 13:00:00,-144.761917114
625,2019-12-14 13:30:00,-145.383071899
626,2019-12-14 14:00:00,-145.668716431
627,2019-12-14 14:30:00,-145.989349365
628,2019-12-14 15:00:00,-146.572402954
629,2019-12-14 15:30:00,-143.927764893
630,2019-12-14 16:00:00,-143.397079468
631,2019-12-14 16:30:00,-145.757675171
632,2019-12-14 17:00:00,-146.493621826
633,2019-12-14 17:30:00,-147.502548218
