,time,6.2 Hz - 12.5 Hz
77,2019-12-02 15:30:00,-132.350982666
78,2019-12-02 16:00:00,-131.931930542
79,2019-12-02 16:30:00,-132.130844116
80,2019-12-02 17:00:00,-132.734970093
81,2019-12-02 17:30:00,-132.670272827
82,2019-12-02 18:00:00,-132.571594238
83,2019-12-02 18:30:00,-132.618896484
84,2019-12-02 19:00:00,-132.858963013
85,2019-12-02 19:30:00,-132.935241699
86,2019-12-02 20:00:00,-132.671844482
87,2019-12-02 20:30:00,-132.667419434
88,2019-12-02 21:00:00,-132.523742676
89,2019-12-02 21:30:00,-132.486679077
90,2019-12-02 22:00:00,-131.594512939
91,2019-12-02 22:30:00,-130.314910889
92,2019-12-03 00:00:00,-132.493301392
93,2019-12-03 00:30:00,-132.22845459
94,2019-12-03 01:00:00,-132.025756836
95,2019-12-03 01:30:00,-131.730636597
96,2019-12-03 02:00:00,-131.507049561
97,2019-12-03 02:30:00,-131.165557861
98,2019-12-03 03:00:00,-131.227279663
99,2019-12-03 03:30:00,-131.734008789
100,2019-12-03 04:00:00,-131.798492432
101,2019-12-03 04:30:00,-129.359786987
102,2019-12-03 05:00:00,-128.785827637
103,2019-12-03 05:30:00,-130.328414917
104,2019-12-03 06:00:00,-131.085906982
105,2019-12-03 06:30:00,-130.424880981
106,2019-12-03 07:00:00,-130.056381226
107,2019-12-03 07:30:00,-130.516738892
108,2019-12-03 08:00:00,-130.94152832
109,2019-12-03 08:30:00,-131.640945435
110,2019-12-03 09:00:00,-132.010131836
111,2019-12-03 09:30:00,-132.674926758
112,2019-12-03 10:00:00,-132.685623169
113,2019-12-03 10:30:00,-132.469970703
114,2019-12-03 11:00:00,-132.455108643
115,2019-12-03 11:30:00,-132.59866333
116,2019-12-03 12:00:00,-132.509384155
117,2019-12-03 12:30:00,-132.310150146
118,2019-12-03 13:00:00,-132.213546753
119,2019-12-03 13:30:00,-132.5027771
120,2019-12-03 14:00:00,-132.643005371
121,2019-12-03 14:30:00,-132.317230225
122,2019-12-03 15:00:00,-132.428115845
123,2019-12-03 15:30:00,-132.803497314
124,2019-12-03 16:00:00,-132.953155518
125,2019-12-03 16:30:00,-128.764831543
126,2019-12-03 17:00:00,-127.184089661
127,2019-12-03 17:30:00,-129.745025635
128,2019-12-03 18:00:00,-132.715957642
129,2019-12-03 18:30:00,-121.807144165
130,2019-12-03 19:00:00,-132.454193115
131,2019-12-03 19:30:00,-132.427841187
132,2019-12-03 20:00:00,-131.935012817
133,2019-12-03 20:30:00,-131.963531494
134,2019-12-03 21:00:00,-132.291107178
135,2019-12-03 21:30:00,-132.527511597
136,2019-12-03 22:00:00,-132.195098877
137,2019-12-03 22:30:00,-132.004119873
138,2019-12-04 00:00:00,-131.518768311
139,2019-12-04 00:30:00,-131.232803345
140,2019-12-04 01:00:00,-132.039916992
141,2019-12-04 01:30:00,-131.830490112
142,2019-12-04 02:00:00,-125.413017273
143,2019-12-04 02:30:00,-125.441986084
144,2019-12-04 03:00:00,-131.672485352
145,2019-12-04 03:30:00,-131.959365845
146,2019-12-04 04:00:00,-132.083679199
147,2019-12-04 04:30:00,-132.152938843
148,2019-12-04 05:00:00,-131.818328857
149,2019-12-04 05:30:00,-131.452011108
150,2019-12-04 06:00:00,-131.991485596
151,2019-12-04 06:30:00,-131.732055664
152,2019-12-04 07:00:00,-131.323348999
153,2019-12-04 07:30:00,-131.37840271
154,2019-12-04 08:00:00,-131.500808716
155,2019-12-04 08:30:00,-131.737930298
156,2019-12-04 09:00:00,-132.013458252
157,2019-12-04 09:30:00,-132.047363281
158,2019-12-04 10:00:00,-131.577835083
159,2019-12-04 10:30:00,-131.410629272
160,2019-12-04 11:00:00,-131.738571167
161,2019-12-04 11:30:00,-131.666397095
162,2019-12-04 12:00:00,-131.579940796
163,2019-12-04 12:30:00,-131.590377808
164,2019-12-04 13:00:00,-130.453552246
165,2019-12-04 13:30:00,-130.82901001
166,2019-12-04 14:00:00,-131.752883911
167,2019-12-04 14:30:00,-131.465927124
168,2019-12-04 15:00:00,-132.016845703
169,2019-12-04 15:30:00,-132.496673584
170,2019-12-04 16:00:00,-132.693557739
171,2019-12-04 16:30:00,-132.707824707
172,2019-12-04 17:00:00,-132.172546387
173,2019-12-04 17:30:00,-132.01109314
174,2019-12-04 18:00:00,-132.22442627
175,2019-12-04 18:30:00,-131.900741577
176,2019-12-04 19:00:00,-131.718933105
177,2019-12-04 19:30:00,-131.874557495
178,2019-12-04 20:00:00,-131.444625854
179,2019-12-04 20:30:00,-131.091888428
180,2019-12-04 21:00:00,-130.548202515
181,2019-12-04 21:30:00,-131.121490479
182,2019-12-04 22:00:00,-131.67628479
183,2019-12-04 22:30:00,-131.267776489
184,2019-12-05 00:00:00,-131.481338501
185,2019-12-05 00:30:00,-131.270187378
186,2019-12-05 01:00:00,-131.29850769
187,2019-12-05 01:30:00,-130.956314087
188,2019-12-05 02:00:00,-131.329956055
189,2019-12-05 02:30:00,-131.678070068
190,2019-12-05 03:00:00,-131.850479126
191,2019-12-05 03:30:00,-130.341964722
192,2019-12-05 04:00:00,-130.282211304
193,2019-12-05 04:30:00,-131.372009277
194,2019-12-05 05:00:00,-131.120071411
195,2019-12-05 05:30:00,-130.966659546
196,2019-12-05 06:00:00,-130.900405884
197,2019-12-05 06:30:00,-131.147277832
198,2019-12-05 07:00:00,-131.236679077
199,2019-12-05 07:30:00,-130.84538269
200,2019-12-05 08:00:00,-130.226074219
201,2019-12-05 08:30:00,-129.907150269
202,2019-12-05 09:00:00,-130.214233398
203,2019-12-05 09:30:00,-130.698547363
204,2019-12-05 10:00:00,-130.765136719
205,2019-12-05 10:30:00,-131.031158447
206,2019-12-05 11:00:00,-130.60496521
207,2019-12-05 11:30:00,-130.434234619
208,2019-12-05 12:00:00,-130.891662598
209,2019-12-05 12:30:00,-131.182220459
210,2019-12-05 13:00:00,-131.277282715
211,2019-12-05 13:30:00,-131.541824341
212,2019-12-05 14:00:00,-131.618438721
213,2019-12-05 14:30:00,-131.502090454
214,2019-12-05 15:00:00,-130.57711792
215,2019-12-05 15:30:00,-130.419799805
216,2019-12-05 16:00:00,-128.379501343
217,2019-12-05 16:30:00,-127.766319275
218,2019-12-05 17:00:00,-130.023910522
219,2019-12-05 17:30:00,-129.865722656
220,2019-12-05 18:00:00,-129.699401855
221,2019-12-05 18:30:00,-129.389587402
222,2019-12-05 19:00:00,-129.119995117
223,2019-12-05 19:30:00,-128.674743652
224,2019-12-05 20:00:00,-128.00541687
225,2019-12-05 20:30:00,-128.308288574
226,2019-12-05 21:00:00,-128.763305664
227,2019-12-05 21:30:00,-128.410964966
228,2019-12-05 22:00:00,-128.78086853
229,2019-12-05 22:30:00,-128.593597412
230,2019-12-06 00:00:00,-128.054779053
231,2019-12-06 00:30:00,-128.343002319
232,2019-12-06 01:00:00,-128.596435547
233,2019-12-06 01:30:00,-128.757980347
234,2019-12-06 02:00:00,-128.638702393
235,2019-12-06 02:30:00,-129.133712769
236,2019-12-06 03:00:00,-129.308761597
237,2019-12-06 03:30:00,-129.506134033
238,2019-12-06 04:00:00,-129.443847656
239,2019-12-06 04:30:00,-129.472122192
240,2019-12-06 05:00:00,-129.443023682
241,2019-12-06 05:30:00,-127.0572052
242,2019-12-06 06:00:00,-128.475509644
243,2019-12-06 06:30:00,-128.616424561
244,2019-12-06 07:00:00,-127.819549561
245,2019-12-06 07:30:00,-124.055076599
246,2019-12-06 08:00:00,-124.723724365
247,2019-12-06 08:30:00,-128.482772827
248,2019-12-06 09:00:00,-127.979576111
249,2019-12-06 09:30:00,-127.186660767
250,2019-12-06 10:00:00,-127.242416382
251,2019-12-06 10:30:00,-127.447410583
252,2019-12-06 11:00:00,-127.954437256
253,2019-12-06 11:30:00,-128.043212891
254,2019-12-06 12:00:00,-128.697631836
255,2019-12-06 12:30:00,-129.457778931
256,2019-12-06 13:00:00,-129.782836914
257,2019-12-06 13:30:00,-130.109695435
258,2019-12-06 14:00:00,-128.551696777
259,2019-12-06 14:30:00,-127.756843567
260,2019-12-06 15:00:00,-130.465637207
261,2019-12-06 15:30:00,-129.910171509
262,2019-12-06 16:00:00,-129.803451538
263,2019-12-06 16:30:00,-129.606887817
264,2019-12-06 17:00:00,-130.147277832
265,2019-12-06 17:30:00,-130.314254761
266,2019-12-06 18:00:00,-129.760818481
267,2019-12-06 18:30:00,-130.650894165
268,2019-12-06 19:00:00,-105.297554016
269,2019-12-06 19:30:00,-109.698020935
270,2019-12-06 20:00:00,-129.942474365
271,2019-12-06 20:30:00,-130.114120483
272,2019-12-06 21:00:00,-130.183380127
273,2019-12-06 21:30:00,-130.198669434
274,2019-12-06 22:00:00,-130.53918457
275,2019-12-06 22:30:00,-130.565582275
276,2019-12-07 00:00:00,-131.347839355
277,2019-12-07 00:30:00,-129.592346191
278,2019-12-07 01:00:00,-128.774902344
279,2019-12-07 01:30:00,-126.471824646
280,2019-12-07 02:00:00,-124.866889954
281,2019-12-07 02:30:00,-129.385040283
282,2019-12-07 03:00:00,-129.911300659
283,2019-12-07 03:30:00,-129.606414795
284,2019-12-07 04:00:00,-129.558029175
285,2019-12-07 04:30:00,-123.400154114
286,2019-12-07 05:00:00,-120.170837402
287,2019-12-07 05:30:00,-129.788391113
288,2019-12-07 06:00:00,-129.769744873
289,2019-12-07 06:30:00,-129.754501343
290,2019-12-07 07:00:00,-129.343704224
291,2019-12-07 07:30:00,-129.98815918
292,2019-12-07 08:00:00,-122.609069824
293,2019-12-07 08:30:00,-122.599960327
294,2019-12-07 09:00:00,-130.601257324
295,2019-12-07 09:30:00,-130.522384644
296,2019-12-07 10:00:00,-130.889343262
297,2019-12-07 10:30:00,-131.854309082
298,2019-12-07 11:00:00,-131.387039185
299,2019-12-07 11:30:00,-130.70703125
300,2019-12-07 12:00:00,-131.567489624
301,2019-12-07 12:30:00,-132.305648804
302,2019-12-07 13:00:00,-132.503845215
303,2019-12-07 13:30:00,-132.79826355
304,2019-12-07 14:00:00,-132.358535767
305,2019-12-07 14:30:00,-131.41166687
306,2019-12-07 15:00:00,-131.728546143
307,2019-12-07 15:30:00,-132.480682373
308,2019-12-07 16:00:00,-132.905227661
309,2019-12-07 16:30:00,-131.923751831
310,2019-12-07 17:00:00,-131.723999023
311,2019-12-07 17:30:00,-132.809692383
312,2019-12-07 18:00:00,-132.789138794
313,2019-12-07 18:30:00,-132.723449707
314,2019-12-07 19:00:00,-132.738708496
315,2019-12-07 19:30:00,-132.73399353
316,2019-12-07 20:00:00,-132.634033203
317,2019-12-07 20:30:00,-132.701156616
318,2019-12-07 21:00:00,-132.655441284
319,2019-12-07 21:30:00,-132.535583496
320,2019-12-07 22:00:00,-132.464065552
321,2019-12-07 22:30:00,-132.355575562
322,2019-12-08 00:00:00,-130.246856689
323,2019-12-08 00:30:00,-132.085922241
324,2019-12-08 01:00:00,-131.772857666
325,2019-12-08 01:30:00,-131.853637695
326,2019-12-08 02:00:00,-130.749649048
327,2019-12-08 02:30:00,-130.210754395
328,2019-12-08 03:00:00,-130.674835205
329,2019-12-08 03:30:00,-131.147323608
330,2019-12-08 04:00:00,-131.159362793
331,2019-12-08 04:30:00,-131.218612671
332,2019-12-08 05:00:00,-131.226135254
333,2019-12-08 05:30:00,-130.74319458
334,2019-12-08 06:00:00,-130.253952026
335,2019-12-08 06:30:00,-130.021530151
336,2019-12-08 07:00:00,-129.626052856
337,2019-12-08 07:30:00,-129.871948242
338,2019-12-08 08:00:00,-130.904968262
339,2019-12-08 08:30:00,-131.033584595
340,2019-12-08 09:00:00,-131.818511963
341,2019-12-08 09:30:00,-132.462966919
342,2019-12-08 10:00:00,-132.608230591
343,2019-12-08 10:30:00,-132.713348389
344,2019-12-08 11:00:00,-132.772583008
345,2019-12-08 11:30:00,-132.862503052
346,2019-12-08 12:00:00,-132.794448853
347,2019-12-08 12:30:00,-132.649536133
348,2019-12-08 13:00:00,-132.752807617
349,2019-12-08 13:30:00,-132.909973145
350,2019-12-08 14:00:00,-132.897689819
351,2019-12-08 14:30:00,-132.833679199
352,2019-12-08 15:00:00,-132.82409668
353,2019-12-08 15:30:00,-133.14012146
354,2019-12-08 16:00:00,-133.324905396
355,2019-12-08 16:30:00,-133.351150513
356,2019-12-08 17:00:00,-131.309188843
357,2019-12-08 17:30:00,-131.288452148
358,2019-12-08 18:00:00,-133.118545532
359,2019-12-08 18:30:00,-133.035675049
360,2019-12-08 19:00:00,-125.906494141
361,2019-12-08 19:30:00,-128.763961792
362,2019-12-08 20:00:00,-133.112319946
363,2019-12-08 20:30:00,-133.104110718
364,2019-12-08 21:00:00,-133.000335693
365,2019-12-08 21:30:00,-132.636505127
366,2019-12-08 22:00:00,-130.950393677
367,2019-12-08 22:30:00,-131.000915527
368,2019-12-09 00:00:00,-132.058242798
369,2019-12-09 00:30:00,-131.449737549
370,2019-12-09 01:00:00,-131.324508667
371,2019-12-09 01:30:00,-131.285751343
372,2019-12-09 02:00:00,-131.558029175
373,2019-12-09 02:30:00,-131.192855835
374,2019-12-09 03:00:00,-130.606811523
375,2019-12-09 03:30:00,-130.386459351
376,2019-12-09 04:00:00,-130.583938599
377,2019-12-09 04:30:00,-131.006378174
378,2019-12-09 05:00:00,-131.512664795
379,2019-12-09 05:30:00,-131.515884399
380,2019-12-09 06:00:00,-131.361251831
381,2019-12-09 06:30:00,-131.347732544
382,2019-12-09 07:00:00,-131.540710449
383,2019-12-09 07:30:00,-131.164428711
384,2019-12-09 08:00:00,-131.74281311
385,2019-12-09 08:30:00,-132.207305908
386,2019-12-09 09:00:00,-132.114883423
387,2019-12-09 09:30:00,-132.113510132
388,2019-12-09 10:00:00,-132.212417603
389,2019-12-09 10:30:00,-132.048553467
390,2019-12-09 11:00:00,-131.887985229
391,2019-12-09 11:30:00,-131.736755371
392,2019-12-09 12:00:00,-131.547607422
393,2019-12-09 12:30:00,-131.10105896
394,2019-12-09 13:00:00,-130.889419556
395,2019-12-09 13:30:00,-130.004135132
396,2019-12-09 14:00:00,-128.009719849
397,2019-12-09 14:30:00,-128.134597778
398,2019-12-09 15:00:00,-130.239257812
399,2019-12-09 15:30:00,-131.168899536
400,2019-12-09 16:00:00,-130.309082031
401,2019-12-09 16:30:00,-131.185623169
402,2019-12-09 17:00:00,-122.134086609
403,2019-12-09 17:30:00,-125.440444946
404,2019-12-09 18:00:00,-131.412765503
405,2019-12-09 18:30:00,-131.727081299
406,2019-12-09 19:00:00,-132.465759277
407,2019-12-09 19:30:00,-132.696273804
408,2019-12-09 20:00:00,-132.113113403
409,2019-12-09 20:30:00,-132.575576782
410,2019-12-09 21:00:00,-132.625183105
411,2019-12-09 21:30:00,-132.364608765
412,2019-12-09 22:00:00,-132.478729248
413,2019-12-09 22:30:00,-132.345977783
414,2019-12-10 00:00:00,-131.496459961
415,2019-12-10 00:30:00,-131.124389648
416,2019-12-10 01:00:00,-131.186355591
417,2019-12-10 01:30:00,-131.467193604
418,2019-12-10 02:00:00,-130.901931763
419,2019-12-10 02:30:00,-130.911849976
420,2019-12-10 03:00:00,-124.325744629
421,2019-12-10 03:30:00,-114.072990417
422,2019-12-10 04:00:00,-114.6616745
423,2019-12-10 04:30:00,-131.574417114
424,2019-12-10 05:00:00,-131.401351929
425,2019-12-10 05:30:00,-131.042785645
426,2019-12-10 06:00:00,-130.966522217
427,2019-12-10 06:30:00,-131.239303589
428,2019-12-10 07:00:00,-131.296035767
429,2019-12-10 07:30:00,-131.299942017
430,2019-12-10 08:00:00,-131.622512817
431,2019-12-10 08:30:00,-131.999023438
432,2019-12-10 09:00:00,-132.183441162
433,2019-12-10 09:30:00,-132.22807312
434,2019-12-10 10:00:00,-132.291229248
435,2019-12-10 10:30:00,-132.309585571
436,2019-12-10 11:00:00,-132.054733276
437,2019-12-10 11:30:00,-132.192199707
438,2019-12-10 12:00:00,-131.656692505
439,2019-12-10 12:30:00,-121.827568054
440,2019-12-10 13:00:00,-119.33391571
441,2019-12-10 13:30:00,-131.803848267
442,2019-12-10 14:00:00,-131.64956665
443,2019-12-10 14:30:00,-131.811431885
444,2019-12-10 15:00:00,-131.906585693
445,2019-12-10 15:30:00,-131.786895752
446,2019-12-10 16:00:00,-132.430679321
447,2019-12-10 16:30:00,-132.345687866
448,2019-12-10 17:00:00,-132.513824463
449,2019-12-10 17:30:00,-132.521331787
450,2019-12-10 18:00:00,-132.064224243
451,2019-12-10 18:30:00,-131.714614868
452,2019-12-10 19:00:00,-131.630844116
453,2019-12-10 19:30:00,-131.130386353
454,2019-12-10 20:00:00,-131.053619385
455,2019-12-10 20:30:00,-131.298751831
456,2019-12-10 21:00:00,-131.289825439
457,2019-12-10 21:30:00,-131.539031982
458,2019-12-10 22:00:00,-131.481903076
459,2019-12-10 22:30:00,-131.582366943
460,2019-12-11 00:00:00,-131.519546509
461,2019-12-11 00:30:00,-131.40713501
462,2019-12-11 01:00:00,-131.451507568
463,2019-12-11 01:30:00,-131.441665649
464,2019-12-11 02:00:00,-131.458511353
465,2019-12-11 02:30:00,-131.364547729
466,2019-12-11 03:00:00,-132.653060913
467,2019-12-11 03:30:00,-136.238967896
468,2019-12-11 04:00:00,-132.317871094
469,2019-12-11 04:30:00,-131.871231079
470,2019-12-11 05:00:00,-131.395080566
471,2019-12-11 05:30:00,-131.410446167
472,2019-12-11 06:00:00,-131.235992432
473,2019-12-11 06:30:00,-131.305908203
474,2019-12-11 07:00:00,-130.996688843
475,2019-12-11 07:30:00,-131.149673462
476,2019-12-11 08:00:00,-131.6743927
477,2019-12-11 08:30:00,-131.825805664
478,2019-12-11 09:00:00,-132.177337646
479,2019-12-11 09:30:00,-132.156921387
480,2019-12-11 10:00:00,-132.308395386
481,2019-12-11 10:30:00,-132.378829956
482,2019-12-11 11:00:00,-132.431869507
483,2019-12-11 11:30:00,-132.499969482
484,2019-12-11 12:00:00,-132.578521729
485,2019-12-11 12:30:00,-106.619743347
486,2019-12-11 13:00:00,-101.228469849
487,2019-12-11 13:30:00,-104.791145325
488,2019-12-11 14:00:00,-110.058654785
489,2019-12-11 14:30:00,-128.232849121
490,2019-12-11 15:00:00,-132.065856934
491,2019-12-11 15:30:00,-131.883132935
492,2019-12-11 16:00:00,-132.294082642
493,2019-12-11 16:30:00,-132.26335144
494,2019-12-11 17:00:00,-132.000030518
495,2019-12-11 17:30:00,-131.704162598
496,2019-12-11 18:00:00,-132.609283447
497,2019-12-11 18:30:00,-132.56703186
498,2019-12-11 19:00:00,-131.909896851
499,2019-12-11 19:30:00,-130.579605103
500,2019-12-11 20:00:00,-130.658233643
501,2019-12-11 20:30:00,-132.482879639
502,2019-12-11 21:00:00,-132.183868408
503,2019-12-11 21:30:00,-131.890548706
504,2019-12-11 22:00:00,-131.868530273
505,2019-12-11 22:30:00,-131.754821777
506,2019-12-12 00:00:00,-130.673553467
507,2019-12-12 00:30:00,-130.978988647
508,2019-12-12 01:00:00,-131.0962677
509,2019-12-12 01:30:00,-130.820358276
510,2019-12-12 02:00:00,-130.896392822
511,2019-12-12 02:30:00,-130.869171143
512,2019-12-12 03:00:00,-130.627822876
513,2019-12-12 03:30:00,-130.821105957
514,2019-12-12 04:00:00,-130.158355713
515,2019-12-12 04:30:00,-129.634902954
516,2019-12-12 05:00:00,-131.088363647
517,2019-12-12 05:30:00,-129.742507935
518,2019-12-12 06:00:00,-130.590866089
519,2019-12-12 06:30:00,-130.372634888
520,2019-12-12 07:00:00,-130.719284058
521,2019-12-12 07:30:00,-131.057434082
522,2019-12-12 08:00:00,-131.127578735
523,2019-12-12 08:30:00,-131.437744141
524,2019-12-12 09:00:00,-131.7862854
525,2019-12-12 09:30:00,-131.74546814
526,2019-12-12 10:00:00,-131.530593872
527,2019-12-12 10:30:00,-131.77532959
528,2019-12-12 11:00:00,-131.994659424
529,2019-12-12 11:30:00,-131.971969604
530,2019-12-12 12:00:00,-129.751419067
531,2019-12-12 12:30:00,-129.798355103
532,2019-12-12 13:00:00,-132.228302002
533,2019-12-12 13:30:00,-132.413772583
534,2019-12-12 14:00:00,-132.365844727
535,2019-12-12 14:30:00,-132.470001221
536,2019-12-12 15:00:00,-129.551376343
537,2019-12-12 15:30:00,-129.608520508
538,2019-12-12 16:00:00,-132.721633911
539,2019-12-12 16:30:00,-124.507675171
540,2019-12-12 17:00:00,-131.52482605
541,2019-12-12 17:30:00,-132.39704895
542,2019-12-12 18:00:00,-132.600952148
543,2019-12-12 18:30:00,-132.703948975
544,2019-12-12 19:00:00,-132.234954834
545,2019-12-12 19:30:00,-131.920822144
546,2019-12-12 20:00:00,-132.086502075
547,2019-12-12 20:30:00,-132.09211731
548,2019-12-12 21:00:00,-132.187820435
549,2019-12-12 21:30:00,-131.74017334
550,2019-12-12 22:00:00,-131.697937012
551,2019-12-12 22:30:00,-131.996994019
552,2019-12-13 00:00:00,-131.273376465
553,2019-12-13 00:30:00,-131.101089478
554,2019-12-13 01:00:00,-127.663604736
555,2019-12-13 01:30:00,-129.21484375
556,2019-12-13 02:00:00,-128.895523071
557,2019-12-13 02:30:00,-130.306289673
558,2019-12-13 03:00:00,-129.979888916
559,2019-12-13 03:30:00,-129.334991455
560,2019-12-13 04:00:00,-129.958190918
561,2019-12-13 04:30:00,-127.861343384
562,2019-12-13 05:00:00,-127.547180176
563,2019-12-13 05:30:00,-130.196273804
564,2019-12-13 06:00:00,-130.786895752
565,2019-12-13 06:30:00,-124.15322113
566,2019-12-13 07:00:00,-119.902557373
567,2019-12-13 07:30:00,-119.796379089
568,2019-12-13 08:00:00,-120.927238464
569,2019-12-13 08:30:00,-120.697479248
570,2019-12-13 09:00:00,-131.280502319
571,2019-12-13 09:30:00,-131.535751343
572,2019-12-13 10:00:00,-131.81867981
573,2019-12-13 10:30:00,-131.953384399
574,2019-12-13 11:00:00,-130.615875244
575,2019-12-13 11:30:00,-131.44380188
576,2019-12-13 12:00:00,-131.961486816
577,2019-12-13 12:30:00,-131.936157227
578,2019-12-13 13:00:00,-132.221969604
579,2019-12-13 13:30:00,-132.233001709
580,2019-12-13 14:00:00,-132.175216675
581,2019-12-13 14:30:00,-132.342666626
582,2019-12-13 15:00:00,-132.343933105
583,2019-12-13 15:30:00,-132.28956604
584,2019-12-13 16:00:00,-120.281951904
585,2019-12-13 16:30:00,-120.309432983
586,2019-12-13 17:00:00,-132.387496948
587,2019-12-13 17:30:00,-132.328094482
588,2019-12-13 18:00:00,-132.204147339
589,2019-12-13 18:30:00,-132.379119873
590,2019-12-13 19:00:00,-132.340316772
591,2019-12-13 19:30:00,-122.482582092
592,2019-12-13 20:00:00,-122.476470947
593,2019-12-13 20:30:00,-132.133621216
594,2019-12-13 21:00:00,-131.754776001
595,2019-12-13 21:30:00,-131.318588257
596,2019-12-13 22:00:00,-131.589263916
597,2019-12-13 22:30:00,-131.663513184
598,2019-12-14 00:00:00,-127.491195679
599,2019-12-14 00:30:00,-127.372581482
600,2019-12-14 01:00:00,-131.245391846
601,2019-12-14 01:30:00,-127.76007843
602,2019-12-14 02:00:00,-126.291473389
603,2019-12-14 02:30:00,-128.235794067
604,2019-12-14 03:00:00,-129.185791016
605,2019-12-14 03:30:00,-125.217155457
606,2019-12-14 04:00:00,-125.392219543
607,2019-12-14 04:30:00,-130.717086792
608,2019-12-14 05:00:00,-131.080703735
609,2019-12-14 05:30:00,-131.345657349
610,2019-12-14 06:00:00,-130.759933472
611,2019-12-14 06:30:00,-130.884994507
612,2019-12-14 07:00:00,-130.555465698
613,2019-12-14 07:30:00,-130.705093384
614,2019-12-14 08:00:00,-131.002258301
615,2019-12-14 08:30:00,-131.373550415
616,2019-12-14 09:00:00,-131.808868408
617,2019-12-14 09:30:00,-129.757217407
618,2019-12-14 10:00:00,-129.688858032
619,2019-12-14 10:30:00,-131.28352356
620,2019-12-14 11:00:00,-128.996154785
621,2019-12-14 11:30:00,-128.582733154
622,2019-12-14 12:00:00,-132.054840088
623,2019-12-14 12:30:00,-131.966079712
624,2019-12-14 13:00:00,-131.801147461
625,2019-12-14 13:30:00,-131.764038086
626,2019-12-14 14:00:00,-131.722335815
627,2019-12-14 14:30:00,-131.587158203
628,2019-12-14 15:00:00,-131.359359741
629,2019-12-14 15:30:00,-131.108123779
630,2019-12-14 16:00:00,-130.403411865
631,2019-12-14 16:30:00,-129.664825439
632,2019-12-14 17:00:00,-130.000244141
633,2019-12-14 17:30:00,-130.780166626
