,time,6.2 Hz - 12.5 Hz
130,2019-12-03 19:00:00,-102.31149292
131,2019-12-03 19:30:00,-99.8975372314
132,2019-12-03 20:00:00,-98.3102874756
133,2019-12-03 20:30:00,-97.3872756958
134,2019-12-03 21:00:00,-96.3009872437
135,2019-12-03 21:30:00,-93.2742538452
136,2019-12-03 22:00:00,-90.096534729
137,2019-12-03 22:30:00,-87.793548584
138,2019-12-04 00:00:00,-82.6130981445
139,2019-12-04 00:30:00,-83.4480209351
140,2019-12-04 01:00:00,-82.8503570557
141,2019-12-04 01:30:00,-81.1240768433
142,2019-12-04 02:00:00,-82.9525146484
143,2019-12-04 02:30:00,-86.1978530884
144,2019-12-04 03:00:00,-85.077583313
145,2019-12-04 03:30:00,-85.1715774536
146,2019-12-04 04:00:00,-88.4565887451
147,2019-12-04 04:30:00,-87.5666122437
148,2019-12-04 05:00:00,-85.764213562
149,2019-12-04 05:30:00,-85.6083297729
150,2019-12-04 06:00:00,-86.0190734863
151,2019-12-04 06:30:00,-83.607711792
152,2019-12-04 07:00:00,-82.6391906738
153,2019-12-04 07:30:00,-82.6563720703
154,2019-12-04 08:00:00,-82.5758209229
155,2019-12-04 08:30:00,-83.1038131714
156,2019-12-04 09:00:00,-86.9447021484
157,2019-12-04 09:30:00,-89.1367492676
158,2019-12-04 10:00:00,-90.53855896
159,2019-12-04 10:30:00,-90.3948287964
160,2019-12-04 11:00:00,-90.745300293
161,2019-12-04 11:30:00,-90.8266601562
162,2019-12-04 12:00:00,-92.0715713501
163,2019-12-04 12:30:00,-92.5634536743
164,2019-12-04 13:00:00,-93.063583374
165,2019-12-04 13:30:00,-94.0719985962
166,2019-12-04 14:00:00,-94.750328064
167,2019-12-04 14:30:00,-95.8920898438
168,2019-12-04 15:00:00,-97.2243118286
169,2019-12-04 15:30:00,-98.2282867432
170,2019-12-04 16:00:00,-99.9616851807
171,2019-12-04 16:30:00,-100.746864319
172,2019-12-04 17:00:00,-100.667633057
173,2019-12-04 17:30:00,-100.529754639
174,2019-12-04 18:00:00,-100.006912231
175,2019-12-04 18:30:00,-97.3087158203
176,2019-12-04 19:00:00,-99.2602157593
177,2019-12-04 19:30:00,-101.830207825
178,2019-12-04 20:00:00,-100.36894989
179,2019-12-04 20:30:00,-98.2544021606
180,2019-12-04 21:00:00,-96.7951889038
181,2019-12-04 21:30:00,-94.9067611694
182,2019-12-04 22:00:00,-91.1569366455
183,2019-12-04 22:30:00,-88.9769287109
184,2019-12-05 00:00:00,-81.5181121826
185,2019-12-05 00:30:00,-81.7384796143
186,2019-12-05 01:00:00,-81.824256897
187,2019-12-05 01:30:00,-82.9387130737
188,2019-12-05 02:00:00,-83.1150054932
189,2019-12-05 02:30:00,-82.4034347534
190,2019-12-05 03:00:00,-83.7693786621
191,2019-12-05 03:30:00,-86.4505081177
192,2019-12-05 04:00:00,-87.0713882446
193,2019-12-05 04:30:00,-87.3471603394
194,2019-12-05 05:00:00,-86.7249832153
195,2019-12-05 05:30:00,-87.7952194214
196,2019-12-05 06:00:00,-88.5734176636
197,2019-12-05 06:30:00,-86.7593154907
198,2019-12-05 07:00:00,-85.8203125
199,2019-12-05 07:30:00,-86.1962203979
200,2019-12-05 08:00:00,-86.874671936
201,2019-12-05 08:30:00,-87.7499771118
202,2019-12-05 09:00:00,-88.8205490112
203,2019-12-05 09:30:00,-89.0969772339
204,2019-12-05 10:00:00,-89.8075790405
205,2019-12-05 10:30:00,-90.4777603149
206,2019-12-05 11:00:00,-91.3624267578
207,2019-12-05 11:30:00,-91.7178649902
208,2019-12-05 12:00:00,-92.0542373657
209,2019-12-05 12:30:00,-92.0536117554
210,2019-12-05 13:00:00,-92.4625015259
211,2019-12-05 13:30:00,-93.4017944336
212,2019-12-05 14:00:00,-94.7680969238
213,2019-12-05 14:30:00,-95.1036682129
214,2019-12-05 15:00:00,-96.6530227661
215,2019-12-05 15:30:00,-97.6615829468
216,2019-12-05 16:00:00,-98.07056427
217,2019-12-05 16:30:00,-98.2177734375
218,2019-12-05 17:00:00,-100.420799255
219,2019-12-05 17:30:00,-101.090431213
220,2019-12-05 18:00:00,-97.2740097046
221,2019-12-05 18:30:00,-97.6673812866
222,2019-12-05 19:00:00,-101.985115051
223,2019-12-05 19:30:00,-99.3208389282
224,2019-12-05 20:00:00,-97.5201644897
225,2019-12-05 20:30:00,-97.8522338867
226,2019-12-05 21:00:00,-96.7563552856
227,2019-12-05 21:30:00,-94.0083084106
228,2019-12-05 22:00:00,-90.6330032349
229,2019-12-05 22:30:00,-89.1003952026
230,2019-12-06 00:00:00,-86.6548538208
231,2019-12-06 00:30:00,-88.4374771118
232,2019-12-06 01:00:00,-89.2398834229
233,2019-12-06 01:30:00,-89.3760986328
234,2019-12-06 02:00:00,-89.1465454102
235,2019-12-06 02:30:00,-88.8646697998
236,2019-12-06 03:00:00,-88.5073013306
237,2019-12-06 03:30:00,-89.2212295532
238,2019-12-06 04:00:00,-89.5874176025
239,2019-12-06 04:30:00,-87.9080200195
240,2019-12-06 05:00:00,-87.4695053101
241,2019-12-06 05:30:00,-88.8984222412
242,2019-12-06 06:00:00,-88.5279998779
243,2019-12-06 06:30:00,-87.7042236328
244,2019-12-06 07:00:00,-87.1873474121
245,2019-12-06 07:30:00,-86.7003555298
246,2019-12-06 08:00:00,-87.8065109253
247,2019-12-06 08:30:00,-88.6328125
248,2019-12-06 09:00:00,-88.812538147
249,2019-12-06 09:30:00,-89.3170089722
250,2019-12-06 10:00:00,-90.5379562378
251,2019-12-06 10:30:00,-90.554145813
252,2019-12-06 11:00:00,-90.8846817017
253,2019-12-06 11:30:00,-90.6050720215
254,2019-12-06 12:00:00,-90.91355896
255,2019-12-06 12:30:00,-91.801322937
256,2019-12-06 13:00:00,-92.4055099487
257,2019-12-06 13:30:00,-92.1385421753
258,2019-12-06 14:00:00,-93.3295440674
259,2019-12-06 14:30:00,-93.9318466187
260,2019-12-06 15:00:00,-94.654335022
261,2019-12-06 15:30:00,-96.3706817627
262,2019-12-06 16:00:00,-97.0078887939
263,2019-12-06 16:30:00,-98.1047134399
264,2019-12-06 17:00:00,-99.3167114258
265,2019-12-06 17:30:00,-99.419960022
266,2019-12-06 18:00:00,-99.1648788452
267,2019-12-06 18:30:00,-99.3492126465
268,2019-12-06 19:00:00,-89.3776168823
269,2019-12-06 19:30:00,-92.6801223755
270,2019-12-06 20:00:00,-98.1642913818
271,2019-12-06 20:30:00,-97.1059417725
272,2019-12-06 21:00:00,-96.1967544556
273,2019-12-06 21:30:00,-96.0093841553
274,2019-12-06 22:00:00,-93.4421615601
275,2019-12-06 22:30:00,-92.303237915
276,2019-12-07 00:00:00,-90.3004379272
277,2019-12-07 00:30:00,-89.8335647583
278,2019-12-07 01:00:00,-89.9193725586
279,2019-12-07 01:30:00,-90.0655517578
280,2019-12-07 02:00:00,-89.4057617188
281,2019-12-07 02:30:00,-87.7557830811
282,2019-12-07 03:00:00,-86.3660049438
283,2019-12-07 03:30:00,-85.4091644287
284,2019-12-07 04:00:00,-86.1331863403
285,2019-12-07 04:30:00,-89.5111236572
286,2019-12-07 05:00:00,-89.3592987061
287,2019-12-07 05:30:00,-89.9336700439
288,2019-12-07 06:00:00,-90.022102356
289,2019-12-07 06:30:00,-89.8657302856
290,2019-12-07 07:00:00,-90.0589599609
291,2019-12-07 07:30:00,-89.1779022217
292,2019-12-07 08:00:00,-88.9808197021
293,2019-12-07 08:30:00,-87.8402938843
294,2019-12-07 09:00:00,-88.5270767212
295,2019-12-07 09:30:00,-88.2913208008
296,2019-12-07 10:00:00,-89.1670913696
297,2019-12-07 10:30:00,-89.1819381714
298,2019-12-07 11:00:00,-89.0994873047
299,2019-12-07 11:30:00,-90.4035415649
300,2019-12-07 12:00:00,-91.0987243652
301,2019-12-07 12:30:00,-91.4579849243
302,2019-12-07 13:00:00,-91.7480316162
303,2019-12-07 13:30:00,-92.3466644287
304,2019-12-07 14:00:00,-93.4272079468
305,2019-12-07 14:30:00,-93.8188705444
306,2019-12-07 15:00:00,-94.8060836792
307,2019-12-07 15:30:00,-95.7846679688
308,2019-12-07 16:00:00,-96.8316268921
309,2019-12-07 16:30:00,-97.4669265747
310,2019-12-07 17:00:00,-98.0498657227
311,2019-12-07 17:30:00,-99.3529586792
312,2019-12-07 18:00:00,-99.8924484253
313,2019-12-07 18:30:00,-99.3379745483
314,2019-12-07 19:00:00,-100.084915161
315,2019-12-07 19:30:00,-100.771102905
316,2019-12-07 20:00:00,-99.1216430664
317,2019-12-07 20:30:00,-97.2315139771
318,2019-12-07 21:00:00,-96.4847106934
319,2019-12-07 21:30:00,-95.7069091797
320,2019-12-07 22:00:00,-93.4111404419
321,2019-12-07 22:30:00,-90.8218078613
322,2019-12-08 00:00:00,-84.2006912231
323,2019-12-08 00:30:00,-84.1337585449
324,2019-12-08 01:00:00,-84.2400283813
325,2019-12-08 01:30:00,-83.9173965454
326,2019-12-08 02:00:00,-83.8261184692
327,2019-12-08 02:30:00,-84.8543014526
328,2019-12-08 03:00:00,-85.1116867065
329,2019-12-08 03:30:00,-84.1679000854
330,2019-12-08 04:00:00,-85.9198532104
331,2019-12-08 04:30:00,-89.6779174805
332,2019-12-08 05:00:00,-85.4760055542
333,2019-12-08 05:30:00,-83.0565490723
334,2019-12-08 06:00:00,-82.7548599243
335,2019-12-08 06:30:00,-83.0005645752
336,2019-12-08 07:00:00,-83.4646911621
337,2019-12-08 07:30:00,-85.100692749
338,2019-12-08 08:00:00,-85.1099090576
339,2019-12-08 08:30:00,-86.710357666
340,2019-12-08 09:00:00,-89.2540893555
341,2019-12-08 09:30:00,-88.9909820557
342,2019-12-08 10:00:00,-90.0269775391
343,2019-12-08 10:30:00,-90.9531860352
344,2019-12-08 11:00:00,-89.9782943726
345,2019-12-08 11:30:00,-89.486114502
346,2019-12-08 12:00:00,-88.2333297729
347,2019-12-08 12:30:00,-89.1979217529
348,2019-12-08 13:00:00,-91.8889312744
349,2019-12-08 13:30:00,-93.4706726074
350,2019-12-08 14:00:00,-94.4610748291
351,2019-12-08 14:30:00,-94.8993453979
352,2019-12-08 15:00:00,-96.4043579102
353,2019-12-08 15:30:00,-97.271446228
354,2019-12-08 16:00:00,-99.4201126099
355,2019-12-08 16:30:00,-100.90650177
356,2019-12-08 17:00:00,-100.761688232
357,2019-12-08 17:30:00,-101.066238403
358,2019-12-08 18:00:00,-103.219215393
359,2019-12-08 18:30:00,-101.890167236
360,2019-12-08 19:00:00,-102.322296143
361,2019-12-08 19:30:00,-101.715454102
362,2019-12-08 20:00:00,-99.2300033569
363,2019-12-08 20:30:00,-98.4587020874
364,2019-12-08 21:00:00,-97.0862579346
365,2019-12-08 21:30:00,-95.7990264893
366,2019-12-08 22:00:00,-91.2449645996
367,2019-12-08 22:30:00,-88.1907653809
368,2019-12-09 00:00:00,-83.6517562866
369,2019-12-09 00:30:00,-82.8863449097
370,2019-12-09 01:00:00,-82.7721786499
371,2019-12-09 01:30:00,-84.68699646
372,2019-12-09 02:00:00,-86.0671005249
373,2019-12-09 02:30:00,-84.323638916
374,2019-12-09 03:00:00,-84.423614502
375,2019-12-09 03:30:00,-85.8319702148
376,2019-12-09 04:00:00,-88.7527694702
377,2019-12-09 04:30:00,-87.7069549561
378,2019-12-09 05:00:00,-86.2051544189
379,2019-12-09 05:30:00,-83.9512405396
380,2019-12-09 06:00:00,-83.2491760254
381,2019-12-09 06:30:00,-83.5176391602
382,2019-12-09 07:00:00,-83.3449707031
383,2019-12-09 07:30:00,-83.7583770752
384,2019-12-09 08:00:00,-85.944442749
385,2019-12-09 08:30:00,-87.5392837524
386,2019-12-09 09:00:00,-87.9306106567
387,2019-12-09 09:30:00,-88.5549545288
388,2019-12-09 10:00:00,-89.7367858887
389,2019-12-09 10:30:00,-89.1371154785
390,2019-12-09 11:00:00,-89.2260360718
391,2019-12-09 11:30:00,-89.0339813232
392,2019-12-09 12:00:00,-89.205291748
393,2019-12-09 12:30:00,-91.6387329102
394,2019-12-09 13:00:00,-92.3630065918
395,2019-12-09 13:30:00,-93.5652923584
396,2019-12-09 14:00:00,-94.6128387451
397,2019-12-09 14:30:00,-95.5505371094
398,2019-12-09 15:00:00,-95.8940353394
399,2019-12-09 15:30:00,-98.1492538452
400,2019-12-09 16:00:00,-98.7032546997
401,2019-12-09 16:30:00,-99.4432449341
402,2019-12-09 17:00:00,-99.1978378296
403,2019-12-09 17:30:00,-98.1098556519
404,2019-12-09 18:00:00,-98.1019439697
405,2019-12-09 18:30:00,-98.8027572632
406,2019-12-09 19:00:00,-100.935203552
407,2019-12-09 19:30:00,-100.749938965
408,2019-12-09 20:00:00,-98.5113143921
409,2019-12-09 20:30:00,-96.9273376465
410,2019-12-09 21:00:00,-96.1228256226
411,2019-12-09 21:30:00,-94.7073059082
412,2019-12-09 22:00:00,-92.6304550171
413,2019-12-09 22:30:00,-89.7509002686
414,2019-12-10 00:00:00,-82.7064971924
415,2019-12-10 00:30:00,-84.6459884644
416,2019-12-10 01:00:00,-84.9378738403
417,2019-12-10 01:30:00,-85.4048690796
418,2019-12-10 02:00:00,-84.3942718506
419,2019-12-10 02:30:00,-84.4870223999
420,2019-12-10 03:00:00,-85.2746124268
421,2019-12-10 03:30:00,-85.3655471802
422,2019-12-10 04:00:00,-87.4965286255
423,2019-12-10 04:30:00,-86.8399734497
424,2019-12-10 05:00:00,-85.8846282959
425,2019-12-10 05:30:00,-83.8613052368
426,2019-12-10 06:00:00,-84.0151443481
427,2019-12-10 06:30:00,-83.7209014893
428,2019-12-10 07:00:00,-84.3613891602
429,2019-12-10 07:30:00,-85.4919052124
430,2019-12-10 08:00:00,-85.5849838257
431,2019-12-10 08:30:00,-86.5194396973
432,2019-12-10 09:00:00,-87.951751709
433,2019-12-10 09:30:00,-89.475227356
434,2019-12-10 10:00:00,-89.7282943726
435,2019-12-10 10:30:00,-89.836151123
436,2019-12-10 11:00:00,-90.5838012695
437,2019-12-10 11:30:00,-90.4397659302
438,2019-12-10 12:00:00,-90.4414138794
439,2019-12-10 12:30:00,-91.6168136597
440,2019-12-10 13:00:00,-92.3486022949
441,2019-12-10 13:30:00,-93.5261917114
442,2019-12-10 14:00:00,-95.0514526367
443,2019-12-10 14:30:00,-95.0532531738
444,2019-12-10 15:00:00,-95.8098144531
445,2019-12-10 15:30:00,-96.6027603149
446,2019-12-10 16:00:00,-99.6809997559
447,2019-12-10 16:30:00,-100.172470093
448,2019-12-10 17:00:00,-100.799468994
449,2019-12-10 17:30:00,-100.981826782
450,2019-12-10 18:00:00,-101.473701477
451,2019-12-10 18:30:00,-100.424049377
452,2019-12-10 19:00:00,-101.402854919
453,2019-12-10 19:30:00,-100.23991394
454,2019-12-10 20:00:00,-98.6365585327
455,2019-12-10 20:30:00,-97.4894256592
456,2019-12-10 21:00:00,-96.3975296021
457,2019-12-10 21:30:00,-94.656211853
458,2019-12-10 22:00:00,-91.7969284058
459,2019-12-10 22:30:00,-89.6527481079
460,2019-12-11 00:00:00,-85.9906768799
461,2019-12-11 00:30:00,-85.9106521606
462,2019-12-11 01:00:00,-85.3159179688
463,2019-12-11 01:30:00,-86.9268722534
464,2019-12-11 02:00:00,-85.5134735107
465,2019-12-11 02:30:00,-84.4147033691
466,2019-12-11 03:00:00,-84.4047546387
467,2019-12-11 03:30:00,-85.2929153442
468,2019-12-11 04:00:00,-88.4037857056
469,2019-12-11 04:30:00,-84.9505767822
470,2019-12-11 05:00:00,-83.0503311157
471,2019-12-11 05:30:00,-83.408531189
472,2019-12-11 06:00:00,-84.7320251465
473,2019-12-11 06:30:00,-84.8729858398
474,2019-12-11 07:00:00,-83.8903884888
475,2019-12-11 07:30:00,-83.7011642456
476,2019-12-11 08:00:00,-84.6154708862
477,2019-12-11 08:30:00,-85.8763580322
478,2019-12-11 09:00:00,-87.651763916
479,2019-12-11 09:30:00,-89.0889511108
480,2019-12-11 10:00:00,-89.6593093872
481,2019-12-11 10:30:00,-89.6707839966
482,2019-12-11 11:00:00,-90.2138671875
483,2019-12-11 11:30:00,-89.9161300659
484,2019-12-11 12:00:00,-91.307800293
485,2019-12-11 12:30:00,-85.6312484741
486,2019-12-11 13:00:00,-82.3486709595
487,2019-12-11 13:30:00,-82.3808822632
488,2019-12-11 14:00:00,-86.9274520874
489,2019-12-11 14:30:00,-95.9365310669
490,2019-12-11 15:00:00,-96.3843612671
491,2019-12-11 15:30:00,-98.3733901978
492,2019-12-11 16:00:00,-99.6820602417
493,2019-12-11 16:30:00,-99.6857681274
494,2019-12-11 17:00:00,-99.8745346069
495,2019-12-11 17:30:00,-99.6902923584
496,2019-12-11 18:00:00,-101.519104004
497,2019-12-11 18:30:00,-101.111885071
498,2019-12-11 19:00:00,-101.101875305
499,2019-12-11 19:30:00,-101.403549194
500,2019-12-11 20:00:00,-99.5559005737
501,2019-12-11 20:30:00,-97.7874069214
502,2019-12-11 21:00:00,-96.2408065796
503,2019-12-11 21:30:00,-95.3738708496
504,2019-12-11 22:00:00,-92.2361602783
505,2019-12-11 22:30:00,-88.7758789062
506,2019-12-12 00:00:00,-82.3536224365
507,2019-12-12 00:30:00,-83.9696044922
508,2019-12-12 01:00:00,-84.5108337402
509,2019-12-12 01:30:00,-84.1486053467
510,2019-12-12 02:00:00,-82.8158493042
511,2019-12-12 02:30:00,-82.7076339722
512,2019-12-12 03:00:00,-83.9655380249
513,2019-12-12 03:30:00,-88.6543655396
514,2019-12-12 04:00:00,-89.0736694336
515,2019-12-12 04:30:00,-87.1772537231
516,2019-12-12 05:00:00,-86.0202560425
517,2019-12-12 05:30:00,-84.6163406372
518,2019-12-12 06:00:00,-83.4455032349
519,2019-12-12 06:30:00,-84.3944625854
520,2019-12-12 07:00:00,-83.633430481
521,2019-12-12 07:30:00,-84.1382751465
522,2019-12-12 08:00:00,-85.4266052246
523,2019-12-12 08:30:00,-87.5313568115
524,2019-12-12 09:00:00,-88.5094451904
525,2019-12-12 09:30:00,-89.2676773071
526,2019-12-12 10:00:00,-89.7156219482
527,2019-12-12 10:30:00,-90.3446807861
528,2019-12-12 11:00:00,-91.1375732422
529,2019-12-12 11:30:00,-91.1502914429
530,2019-12-12 12:00:00,-91.050994873
531,2019-12-12 12:30:00,-91.7187042236
532,2019-12-12 13:00:00,-92.8826293945
533,2019-12-12 13:30:00,-93.5326309204
534,2019-12-12 14:00:00,-94.2745819092
535,2019-12-12 14:30:00,-95.0920944214
536,2019-12-12 15:00:00,-96.1702270508
537,2019-12-12 15:30:00,-96.599281311
538,2019-12-12 16:00:00,-98.2618484497
539,2019-12-12 16:30:00,-99.0838623047
540,2019-12-12 17:00:00,-100.395782471
541,2019-12-12 17:30:00,-101.236412048
542,2019-12-12 18:00:00,-101.821212769
543,2019-12-12 18:30:00,-102.164077759
544,2019-12-12 19:00:00,-100.267105103
545,2019-12-12 19:30:00,-96.6834793091
546,2019-12-12 20:00:00,-96.3358764648
547,2019-12-12 20:30:00,-97.7147827148
548,2019-12-12 21:00:00,-95.3959197998
549,2019-12-12 21:30:00,-93.4495239258
550,2019-12-12 22:00:00,-91.7967147827
551,2019-12-12 22:30:00,-88.6269607544
552,2019-12-13 00:00:00,-84.9377212524
553,2019-12-13 00:30:00,-86.2121810913
554,2019-12-13 01:00:00,-84.7938766479
555,2019-12-13 01:30:00,-83.947555542
556,2019-12-13 02:00:00,-84.3021392822
557,2019-12-13 02:30:00,-85.6028442383
558,2019-12-13 03:00:00,-86.1837539673
559,2019-12-13 03:30:00,-86.7391052246
560,2019-12-13 04:00:00,-87.4092636108
561,2019-12-13 04:30:00,-85.6770477295
562,2019-12-13 05:00:00,-85.074836731
563,2019-12-13 05:30:00,-84.9601821899
564,2019-12-13 06:00:00,-84.3079605103
565,2019-12-13 06:30:00,-84.533241272
566,2019-12-13 07:00:00,-83.5979614258
567,2019-12-13 07:30:00,-83.4443283081
568,2019-12-13 08:00:00,-84.5129547119
569,2019-12-13 08:30:00,-87.741645813
570,2019-12-13 09:00:00,-88.8317108154
571,2019-12-13 09:30:00,-89.024772644
572,2019-12-13 10:00:00,-88.7027893066
573,2019-12-13 10:30:00,-88.7686691284
574,2019-12-13 11:00:00,-90.0599899292
575,2019-12-13 11:30:00,-90.2723464966
576,2019-12-13 12:00:00,-90.6019058228
577,2019-12-13 12:30:00,-91.6451721191
578,2019-12-13 13:00:00,-91.852645874
579,2019-12-13 13:30:00,-91.9665679932
580,2019-12-13 14:00:00,-92.8471908569
581,2019-12-13 14:30:00,-94.754737854
582,2019-12-13 15:00:00,-96.0505371094
583,2019-12-13 15:30:00,-97.3911590576
584,2019-12-13 16:00:00,-97.1635360718
585,2019-12-13 16:30:00,-98.0894622803
586,2019-12-13 17:00:00,-99.8484649658
587,2019-12-13 17:30:00,-100.653541565
588,2019-12-13 18:00:00,-100.552536011
589,2019-12-13 18:30:00,-100.393226624
590,2019-12-13 19:00:00,-100.731193542
591,2019-12-13 19:30:00,-100.502761841
592,2019-12-13 20:00:00,-98.304069519
593,2019-12-13 20:30:00,-97.0324172974
594,2019-12-13 21:00:00,-96.2390365601
595,2019-12-13 21:30:00,-94.6368942261
596,2019-12-13 22:00:00,-92.7506256104
597,2019-12-13 22:30:00,-89.8664321899
598,2019-12-14 00:00:00,-87.0847396851
599,2019-12-14 00:30:00,-85.9498977661
600,2019-12-14 01:00:00,-85.3636245728
601,2019-12-14 01:30:00,-84.0696411133
602,2019-12-14 02:00:00,-84.5573883057
603,2019-12-14 02:30:00,-85.3789291382
604,2019-12-14 03:00:00,-86.046913147
605,2019-12-14 03:30:00,-87.7916870117
606,2019-12-14 04:00:00,-88.4213485718
607,2019-12-14 04:30:00,-87.2833328247
608,2019-12-14 05:00:00,-84.1799087524
609,2019-12-14 05:30:00,-82.8252334595
610,2019-12-14 06:00:00,-84.1636199951
611,2019-12-14 06:30:00,-83.4398193359
