,time,6.2 Hz - 12.5 Hz
168,2019-12-04 15:00:00,-112.401679993
169,2019-12-04 15:30:00,-112.239242554
170,2019-12-04 16:00:00,-111.667320251
171,2019-12-04 16:30:00,-113.615371704
172,2019-12-04 17:00:00,-113.904953003
173,2019-12-04 17:30:00,-114.213150024
174,2019-12-04 18:00:00,-112.855697632
175,2019-12-04 18:30:00,-112.796028137
176,2019-12-04 19:00:00,-114.226348877
177,2019-12-04 19:30:00,-114.159957886
178,2019-12-04 20:00:00,-113.592094421
179,2019-12-04 20:30:00,-110.671775818
180,2019-12-04 21:00:00,-109.54070282
181,2019-12-04 21:30:00,-109.328132629
182,2019-12-04 22:00:00,-105.268447876
183,2019-12-04 22:30:00,-101.204605103
184,2019-12-05 00:00:00,-102.700050354
185,2019-12-05 00:30:00,-103.392379761
186,2019-12-05 01:00:00,-103.210739136
187,2019-12-05 01:30:00,-101.468109131
188,2019-12-05 02:00:00,-100.968666077
189,2019-12-05 02:30:00,-103.065536499
190,2019-12-05 03:00:00,-102.071563721
191,2019-12-05 03:30:00,-101.365028381
192,2019-12-05 04:00:00,-100.920570374
193,2019-12-05 04:30:00,-102.511436462
194,2019-12-05 05:00:00,-101.272262573
195,2019-12-05 05:30:00,-100.504829407
196,2019-12-05 06:00:00,-101.305397034
197,2019-12-05 06:30:00,-102.532241821
198,2019-12-05 07:00:00,-101.62550354
199,2019-12-05 07:30:00,-99.6690063477
200,2019-12-05 08:00:00,-96.3992767334
201,2019-12-05 08:30:00,-96.4504623413
202,2019-12-05 09:00:00,-103.868728638
203,2019-12-05 09:30:00,-106.824714661
204,2019-12-05 10:00:00,-100.583175659
205,2019-12-05 10:30:00,-100.793540955
206,2019-12-05 11:00:00,-110.181739807
207,2019-12-05 11:30:00,-109.117111206
208,2019-12-05 12:00:00,-107.865737915
209,2019-12-05 12:30:00,-108.049842834
210,2019-12-05 13:00:00,-108.814987183
211,2019-12-05 13:30:00,-111.076881409
212,2019-12-05 14:00:00,-110.644577026
213,2019-12-05 14:30:00,-110.124931335
214,2019-12-05 15:00:00,-111.190963745
215,2019-12-05 15:30:00,-111.820510864
216,2019-12-05 16:00:00,-112.457015991
217,2019-12-05 16:30:00,-112.295280457
218,2019-12-05 17:00:00,-113.083518982
219,2019-12-05 17:30:00,-112.866859436
220,2019-12-05 18:00:00,-111.614013672
221,2019-12-05 18:30:00,-111.005523682
222,2019-12-05 19:00:00,-111.696350098
223,2019-12-05 19:30:00,-108.32509613
224,2019-12-05 20:00:00,-108.961372375
225,2019-12-05 20:30:00,-112.295135498
226,2019-12-05 21:00:00,-109.444335938
227,2019-12-05 21:30:00,-109.392028809
228,2019-12-05 22:00:00,-105.142631531
229,2019-12-05 22:30:00,-101.2317276
230,2019-12-06 00:00:00,-102.736221313
231,2019-12-06 00:30:00,-99.9699325562
232,2019-12-06 01:00:00,-102.389518738
233,2019-12-06 01:30:00,-103.764572144
234,2019-12-06 02:00:00,-102.022666931
235,2019-12-06 02:30:00,-102.062698364
236,2019-12-06 03:00:00,-102.098632812
237,2019-12-06 03:30:00,-101.024497986
238,2019-12-06 04:00:00,-98.1638183594
239,2019-12-06 04:30:00,-99.9063644409
240,2019-12-06 05:00:00,-105.370689392
241,2019-12-06 05:30:00,-103.244720459
242,2019-12-06 06:00:00,-103.023460388
243,2019-12-06 06:30:00,-103.597763062
244,2019-12-06 07:00:00,-101.9376297
245,2019-12-06 07:30:00,-99.7995071411
246,2019-12-06 08:00:00,-101.062095642
247,2019-12-06 08:30:00,-101.659805298
248,2019-12-06 09:00:00,-102.897247314
249,2019-12-06 09:30:00,-100.787124634
250,2019-12-06 10:00:00,-101.380737305
251,2019-12-06 10:30:00,-104.381027222
252,2019-12-06 11:00:00,-106.850738525
253,2019-12-06 11:30:00,-109.636650085
254,2019-12-06 12:00:00,-109.729850769
255,2019-12-06 12:30:00,-109.700515747
256,2019-12-06 13:00:00,-109.980369568
257,2019-12-06 13:30:00,-108.770904541
258,2019-12-06 14:00:00,-107.766204834
259,2019-12-06 14:30:00,-106.577018738
260,2019-12-06 15:00:00,-107.452522278
261,2019-12-06 15:30:00,-110.301574707
262,2019-12-06 16:00:00,-110.436691284
263,2019-12-06 16:30:00,-110.956535339
264,2019-12-06 17:00:00,-111.200752258
265,2019-12-06 17:30:00,-110.534927368
266,2019-12-06 18:00:00,-110.590843201
267,2019-12-06 18:30:00,-111.237045288
268,2019-12-06 19:00:00,-88.7865982056
269,2019-12-06 19:30:00,-93.1345977783
270,2019-12-06 20:00:00,-110.99066925
271,2019-12-06 20:30:00,-110.986022949
272,2019-12-06 21:00:00,-110.928184509
273,2019-12-06 21:30:00,-109.602554321
274,2019-12-06 22:00:00,-102.943962097
275,2019-12-06 22:30:00,-100.877784729
276,2019-12-07 00:00:00,-104.600090027
277,2019-12-07 00:30:00,-99.9308853149
278,2019-12-07 01:00:00,-95.5627288818
279,2019-12-07 01:30:00,-95.9208145142
280,2019-12-07 02:00:00,-97.3115310669
281,2019-12-07 02:30:00,-98.6322021484
282,2019-12-07 03:00:00,-98.2809143066
283,2019-12-07 03:30:00,-104.044647217
284,2019-12-07 04:00:00,-104.333000183
285,2019-12-07 04:30:00,-99.8751754761
286,2019-12-07 05:00:00,-97.2617492676
287,2019-12-07 05:30:00,-100.763168335
288,2019-12-07 06:00:00,-99.3214416504
289,2019-12-07 06:30:00,-99.2808914185
290,2019-12-07 07:00:00,-99.7016372681
291,2019-12-07 07:30:00,-102.89981842
292,2019-12-07 08:00:00,-101.102088928
293,2019-12-07 08:30:00,-101.477783203
294,2019-12-07 09:00:00,-99.6961288452
295,2019-12-07 09:30:00,-100.363899231
296,2019-12-07 10:00:00,-106.091049194
297,2019-12-07 10:30:00,-103.190452576
298,2019-12-07 11:00:00,-108.585914612
299,2019-12-07 11:30:00,-108.273155212
300,2019-12-07 12:00:00,-110.002883911
301,2019-12-07 12:30:00,-109.411895752
302,2019-12-07 13:00:00,-110.76839447
303,2019-12-07 13:30:00,-107.939117432
304,2019-12-07 14:00:00,-108.231452942
305,2019-12-07 14:30:00,-107.136039734
306,2019-12-07 15:00:00,-107.315139771
307,2019-12-07 15:30:00,-111.331565857
308,2019-12-07 16:00:00,-111.9320755
309,2019-12-07 16:30:00,-111.81427002
310,2019-12-07 17:00:00,-111.603904724
311,2019-12-07 17:30:00,-112.641845703
312,2019-12-07 18:00:00,-112.897476196
313,2019-12-07 18:30:00,-112.656051636
314,2019-12-07 19:00:00,-112.761070251
315,2019-12-07 19:30:00,-112.034362793
316,2019-12-07 20:00:00,-110.214233398
317,2019-12-07 20:30:00,-102.576919556
318,2019-12-07 21:00:00,-100.168914795
319,2019-12-07 21:30:00,-110.595535278
320,2019-12-07 22:00:00,-107.701553345
321,2019-12-07 22:30:00,-106.426315308
322,2019-12-08 00:00:00,-105.344726562
323,2019-12-08 00:30:00,-106.579971313
324,2019-12-08 01:00:00,-107.415184021
325,2019-12-08 01:30:00,-106.398399353
326,2019-12-08 02:00:00,-104.032356262
327,2019-12-08 02:30:00,-103.553512573
328,2019-12-08 03:00:00,-102.879974365
329,2019-12-08 03:30:00,-104.089134216
330,2019-12-08 04:00:00,-105.649482727
331,2019-12-08 04:30:00,-104.367614746
332,2019-12-08 05:00:00,-100.587188721
333,2019-12-08 05:30:00,-100.415977478
334,2019-12-08 06:00:00,-102.372817993
335,2019-12-08 06:30:00,-105.312957764
336,2019-12-08 07:00:00,-104.330200195
337,2019-12-08 07:30:00,-102.247581482
338,2019-12-08 08:00:00,-103.250938416
339,2019-12-08 08:30:00,-103.741661072
340,2019-12-08 09:00:00,-103.5235672
341,2019-12-08 09:30:00,-103.911766052
342,2019-12-08 10:00:00,-104.046821594
343,2019-12-08 10:30:00,-109.292312622
344,2019-12-08 11:00:00,-110.277854919
345,2019-12-08 11:30:00,-109.591285706
346,2019-12-08 12:00:00,-109.374923706
347,2019-12-08 12:30:00,-108.8175354
348,2019-12-08 13:00:00,-109.854690552
349,2019-12-08 13:30:00,-110.661689758
350,2019-12-08 14:00:00,-108.873092651
351,2019-12-08 14:30:00,-110.583724976
352,2019-12-08 15:00:00,-113.376739502
353,2019-12-08 15:30:00,-112.959136963
354,2019-12-08 16:00:00,-112.667533875
355,2019-12-08 16:30:00,-113.534294128
356,2019-12-08 17:00:00,-111.927757263
357,2019-12-08 17:30:00,-113.010231018
358,2019-12-08 18:00:00,-113.503173828
359,2019-12-08 18:30:00,-110.636245728
360,2019-12-08 19:00:00,-110.634757996
361,2019-12-08 19:30:00,-100.64768219
362,2019-12-08 20:00:00,-100.567710876
363,2019-12-08 20:30:00,-110.502685547
364,2019-12-08 21:00:00,-112.232429504
365,2019-12-08 21:30:00,-107.407714844
366,2019-12-08 22:00:00,-105.706100464
367,2019-12-08 22:30:00,-101.494598389
368,2019-12-09 00:00:00,-102.596282959
369,2019-12-09 00:30:00,-101.679534912
370,2019-12-09 01:00:00,-102.240631104
371,2019-12-09 01:30:00,-101.370307922
372,2019-12-09 02:00:00,-101.466201782
373,2019-12-09 02:30:00,-102.289199829
374,2019-12-09 03:00:00,-100.542922974
375,2019-12-09 03:30:00,-100.942222595
376,2019-12-09 04:00:00,-100.644645691
377,2019-12-09 04:30:00,-101.545562744
378,2019-12-09 05:00:00,-101.408287048
379,2019-12-09 05:30:00,-99.1704177856
380,2019-12-09 06:00:00,-100.893287659
381,2019-12-09 06:30:00,-105.195526123
382,2019-12-09 07:00:00,-103.291984558
383,2019-12-09 07:30:00,-99.2862854004
384,2019-12-09 08:00:00,-99.5484771729
385,2019-12-09 08:30:00,-100.564376831
386,2019-12-09 09:00:00,-97.585357666
387,2019-12-09 09:30:00,-105.244194031
388,2019-12-09 10:00:00,-100.67024231
389,2019-12-09 10:30:00,-101.406463623
390,2019-12-09 11:00:00,-104.601150513
391,2019-12-09 11:30:00,-108.239021301
392,2019-12-09 12:00:00,-111.331665039
393,2019-12-09 12:30:00,-109.06577301
394,2019-12-09 13:00:00,-108.321685791
395,2019-12-09 13:30:00,-111.210212708
396,2019-12-09 14:00:00,-109.571029663
397,2019-12-09 14:30:00,-109.446266174
398,2019-12-09 15:00:00,-111.62096405
399,2019-12-09 15:30:00,-111.788719177
400,2019-12-09 16:00:00,-109.970909119
401,2019-12-09 16:30:00,-112.704360962
402,2019-12-09 17:00:00,-106.292625427
403,2019-12-09 17:30:00,-108.030273438
404,2019-12-09 18:00:00,-108.942436218
405,2019-12-09 18:30:00,-109.768623352
406,2019-12-09 19:00:00,-112.113685608
407,2019-12-09 19:30:00,-101.57888031
408,2019-12-09 20:00:00,-102.719482422
409,2019-12-09 20:30:00,-109.71672821
410,2019-12-09 21:00:00,-109.993476868
411,2019-12-09 21:30:00,-106.736999512
412,2019-12-09 22:00:00,-103.666053772
413,2019-12-09 22:30:00,-94.8945922852
414,2019-12-10 00:00:00,-100.583473206
415,2019-12-10 00:30:00,-100.268745422
416,2019-12-10 01:00:00,-98.9733428955
417,2019-12-10 01:30:00,-99.6123275757
418,2019-12-10 02:00:00,-100.628265381
419,2019-12-10 02:30:00,-101.480697632
420,2019-12-10 03:00:00,-100.09072113
421,2019-12-10 03:30:00,-91.7415084839
422,2019-12-10 04:00:00,-91.8119277954
423,2019-12-10 04:30:00,-101.314002991
424,2019-12-10 05:00:00,-101.127944946
425,2019-12-10 05:30:00,-101.99772644
426,2019-12-10 06:00:00,-102.323738098
427,2019-12-10 06:30:00,-102.407341003
428,2019-12-10 07:00:00,-101.566055298
429,2019-12-10 07:30:00,-100.054611206
430,2019-12-10 08:00:00,-100.019393921
431,2019-12-10 08:30:00,-98.7928314209
432,2019-12-10 09:00:00,-101.678482056
433,2019-12-10 09:30:00,-103.59601593
434,2019-12-10 10:00:00,-98.8987426758
435,2019-12-10 10:30:00,-100.418281555
436,2019-12-10 11:00:00,-105.810249329
437,2019-12-10 11:30:00,-108.935882568
438,2019-12-10 12:00:00,-109.025650024
439,2019-12-10 12:30:00,-104.080596924
440,2019-12-10 13:00:00,-103.179145813
441,2019-12-10 13:30:00,-111.072441101
442,2019-12-10 14:00:00,-110.915969849
443,2019-12-10 14:30:00,-110.857391357
444,2019-12-10 15:00:00,-111.143798828
445,2019-12-10 15:30:00,-110.406150818
446,2019-12-10 16:00:00,-110.794288635
447,2019-12-10 16:30:00,-110.799087524
448,2019-12-10 17:00:00,-111.58896637
449,2019-12-10 17:30:00,-111.909088135
450,2019-12-10 18:00:00,-109.808364868
451,2019-12-10 18:30:00,-108.439575195
452,2019-12-10 19:00:00,-110.259475708
453,2019-12-10 19:30:00,-112.543357849
454,2019-12-10 20:00:00,-110.751777649
455,2019-12-10 20:30:00,-110.082984924
456,2019-12-10 21:00:00,-109.763763428
457,2019-12-10 21:30:00,-106.882011414
458,2019-12-10 22:00:00,-104.054832458
459,2019-12-10 22:30:00,-98.9811401367
460,2019-12-11 00:00:00,-100.287193298
461,2019-12-11 00:30:00,-100.664665222
462,2019-12-11 01:00:00,-101.964614868
463,2019-12-11 01:30:00,-101.312202454
464,2019-12-11 02:00:00,-100.272010803
465,2019-12-11 02:30:00,-100.762367249
466,2019-12-11 03:00:00,-97.9788665771
467,2019-12-11 03:30:00,-100.970977783
468,2019-12-11 04:00:00,-99.9523773193
469,2019-12-11 04:30:00,-99.7661590576
470,2019-12-11 05:00:00,-101.537864685
471,2019-12-11 05:30:00,-101.19921875
472,2019-12-11 06:00:00,-102.400634766
473,2019-12-11 06:30:00,-101.451660156
474,2019-12-11 07:00:00,-100.260246277
475,2019-12-11 07:30:00,-101.599655151
476,2019-12-11 08:00:00,-101.325714111
477,2019-12-11 08:30:00,-100.37663269
478,2019-12-11 09:00:00,-101.807159424
479,2019-12-11 09:30:00,-104.653411865
480,2019-12-11 10:00:00,-108.072898865
481,2019-12-11 10:30:00,-103.221298218
482,2019-12-11 11:00:00,-104.841567993
483,2019-12-11 11:30:00,-108.712257385
484,2019-12-11 12:00:00,-108.610061646
485,2019-12-11 12:30:00,-93.5741653442
486,2019-12-11 13:00:00,-89.1778869629
487,2019-12-11 13:30:00,-86.464225769
488,2019-12-11 14:00:00,-91.4597473145
489,2019-12-11 14:30:00,-110.262657166
490,2019-12-11 15:00:00,-111.703857422
491,2019-12-11 15:30:00,-112.345809937
492,2019-12-11 16:00:00,-111.975944519
493,2019-12-11 16:30:00,-110.272735596
494,2019-12-11 17:00:00,-110.774055481
495,2019-12-11 17:30:00,-111.375587463
496,2019-12-11 18:00:00,-110.208061218
497,2019-12-11 18:30:00,-111.557640076
498,2019-12-11 19:00:00,-111.833557129
499,2019-12-11 19:30:00,-111.457458496
500,2019-12-11 20:00:00,-101.593704224
501,2019-12-11 20:30:00,-102.860900879
502,2019-12-11 21:00:00,-109.568511963
503,2019-12-11 21:30:00,-108.031677246
504,2019-12-11 22:00:00,-104.617050171
505,2019-12-11 22:30:00,-102.081939697
506,2019-12-12 00:00:00,-100.237182617
507,2019-12-12 00:30:00,-100.768463135
508,2019-12-12 01:00:00,-100.850410461
509,2019-12-12 01:30:00,-99.7900085449
510,2019-12-12 02:00:00,-100.084571838
511,2019-12-12 02:30:00,-101.913520813
512,2019-12-12 03:00:00,-101.035652161
513,2019-12-12 03:30:00,-102.507843018
514,2019-12-12 04:00:00,-102.695404053
515,2019-12-12 04:30:00,-102.792877197
516,2019-12-12 05:00:00,-103.081237793
517,2019-12-12 05:30:00,-100.952148438
518,2019-12-12 06:00:00,-101.243347168
519,2019-12-12 06:30:00,-101.444335938
520,2019-12-12 07:00:00,-101.139961243
521,2019-12-12 07:30:00,-97.3253860474
522,2019-12-12 08:00:00,-98.4622192383
523,2019-12-12 08:30:00,-100.563301086
524,2019-12-12 09:00:00,-102.576049805
525,2019-12-12 09:30:00,-106.435119629
526,2019-12-12 10:00:00,-103.375762939
527,2019-12-12 10:30:00,-100.471504211
528,2019-12-12 11:00:00,-105.796401978
529,2019-12-12 11:30:00,-100.617324829
530,2019-12-12 12:00:00,-108.068450928
531,2019-12-12 12:30:00,-100.638092041
532,2019-12-12 13:00:00,-101.598007202
533,2019-12-12 13:30:00,-111.592140198
534,2019-12-12 14:00:00,-111.39414978
535,2019-12-12 14:30:00,-110.561805725
536,2019-12-12 15:00:00,-110.807983398
537,2019-12-12 15:30:00,-111.452857971
538,2019-12-12 16:00:00,-112.188735962
539,2019-12-12 16:30:00,-105.654350281
540,2019-12-12 17:00:00,-110.999389648
541,2019-12-12 17:30:00,-109.704414368
542,2019-12-12 18:00:00,-110.20072937
543,2019-12-12 18:30:00,-110.403213501
544,2019-12-12 19:00:00,-110.81993866
545,2019-12-12 19:30:00,-113.029525757
546,2019-12-12 20:00:00,-111.39982605
547,2019-12-12 20:30:00,-110.520950317
548,2019-12-12 21:00:00,-111.843429565
549,2019-12-12 21:30:00,-110.246253967
550,2019-12-12 22:00:00,-105.881347656
551,2019-12-12 22:30:00,-102.402076721
552,2019-12-13 00:00:00,-99.5412597656
553,2019-12-13 00:30:00,-97.561126709
554,2019-12-13 01:00:00,-100.515907288
555,2019-12-13 01:30:00,-100.670158386
556,2019-12-13 02:00:00,-100.178657532
557,2019-12-13 02:30:00,-100.549575806
558,2019-12-13 03:00:00,-101.372375488
559,2019-12-13 03:30:00,-100.876693726
560,2019-12-13 04:00:00,-99.561920166
561,2019-12-13 04:30:00,-100.422698975
562,2019-12-13 05:00:00,-98.8586273193
563,2019-12-13 05:30:00,-99.0857849121
564,2019-12-13 06:00:00,-101.676223755
565,2019-12-13 06:30:00,-100.31401062
566,2019-12-13 07:00:00,-99.5633163452
567,2019-12-13 07:30:00,-98.3065414429
568,2019-12-13 08:00:00,-95.8100967407
569,2019-12-13 08:30:00,-96.6627502441
570,2019-12-13 09:00:00,-101.480163574
571,2019-12-13 09:30:00,-104.070533752
572,2019-12-13 10:00:00,-101.801574707
573,2019-12-13 10:30:00,-102.081298828
574,2019-12-13 11:00:00,-102.978866577
575,2019-12-13 11:30:00,-108.59463501
576,2019-12-13 12:00:00,-111.237319946
577,2019-12-13 12:30:00,-111.313949585
578,2019-12-13 13:00:00,-109.922088623
579,2019-12-13 13:30:00,-110.613494873
580,2019-12-13 14:00:00,-109.879455566
581,2019-12-13 14:30:00,-110.452392578
582,2019-12-13 15:00:00,-111.26789856
583,2019-12-13 15:30:00,-111.171798706
584,2019-12-13 16:00:00,-104.76991272
585,2019-12-13 16:30:00,-104.722389221
586,2019-12-13 17:00:00,-111.276046753
587,2019-12-13 17:30:00,-111.047988892
588,2019-12-13 18:00:00,-110.448806763
589,2019-12-13 18:30:00,-111.36013031
590,2019-12-13 19:00:00,-111.276863098
591,2019-12-13 19:30:00,-108.864715576
592,2019-12-13 20:00:00,-108.814559937
593,2019-12-13 20:30:00,-100.002426147
594,2019-12-13 21:00:00,-110.275856018
595,2019-12-13 21:30:00,-111.433036804
596,2019-12-13 22:00:00,-109.434425354
597,2019-12-13 22:30:00,-108.514137268
598,2019-12-14 00:00:00,-103.778930664
599,2019-12-14 00:30:00,-104.058578491
600,2019-12-14 01:00:00,-104.373962402
601,2019-12-14 01:30:00,-103.336982727
602,2019-12-14 02:00:00,-100.593055725
603,2019-12-14 02:30:00,-101.381896973
604,2019-12-14 03:00:00,-101.696273804
605,2019-12-14 03:30:00,-100.133583069
606,2019-12-14 04:00:00,-100.767456055
607,2019-12-14 04:30:00,-101.133506775
608,2019-12-14 05:00:00,-102.374023438
609,2019-12-14 05:30:00,-100.440513611
610,2019-12-14 06:00:00,-100.758964539
611,2019-12-14 06:30:00,-100.793144226
612,2019-12-14 07:00:00,-99.6882247925
613,2019-12-14 07:30:00,-101.233596802
614,2019-12-14 08:00:00,-101.842376709
615,2019-12-14 08:30:00,-100.686203003
616,2019-12-14 09:00:00,-102.965141296
617,2019-12-14 09:30:00,-103.722160339
618,2019-12-14 10:00:00,-104.888252258
619,2019-12-14 10:30:00,-106.306678772
620,2019-12-14 11:00:00,-105.898872375
621,2019-12-14 11:30:00,-106.733650208
622,2019-12-14 12:00:00,-107.50617218
623,2019-12-14 12:30:00,-107.636367798
624,2019-12-14 13:00:00,-108.907707214
625,2019-12-14 13:30:00,-109.840538025
626,2019-12-14 14:00:00,-110.495765686
627,2019-12-14 14:30:00,-110.811180115
628,2019-12-14 15:00:00,-111.697120667
629,2019-12-14 15:30:00,-111.814468384
630,2019-12-14 16:00:00,-111.539894104
