,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.0417796299248265,3.0417796299248265,3.0417796299248265
187,2020-06-05,0.748109539333841,1.7239424948486541,1.7239424948486541
188,2020-06-06,-0.8385056655214264,0.8653470238032632,0.8653470238032632
189,2020-06-07,-3.068714837218585,-0.9800386556751249,-0.5229239770039046
190,2020-06-08,-3.2972094274197143,-2.189476736150663,-0.8870422108450606
191,2020-06-09,-2.1101036430693183,-3.0120347788066484,-1.0385741226007976
192,2020-06-10,-2.5205738731999134,-2.685218738153803,-1.1852659722449785
193,2020-06-11,-2.4355253803334485,-2.336463786572046,-1.7006856464722628
194,2020-06-12,-2.5654802504630037,-2.5164851058990494,-2.257627760108181
195,2020-06-13,-3.74658601885505,-2.8569321755124806,-2.815077686122677
196,2020-06-14,-3.864215595270533,-3.45381639809483,-3.067259117692004
197,2020-06-15,-1.6649296002282468,-3.294462437025442,-2.868521770241611
198,2020-06-16,0.08229762333600632,-2.6492828882022423,-2.6938364472508636
199,2020-06-17,-0.3706462653499121,-0.7212711711389331,-2.2941006760734766
200,2020-06-18,0.9039165674710065,0.34557215007290365,-1.7503183858152511
201,2020-06-19,0.44611120179926284,0.5151556662773057,-1.2441666219231606
202,2020-06-20,-1.4412311115045724,0.03341432034378557,-1.029113398861929
203,2020-06-21,-1.3981361815067839,-0.585802037121853,-0.4700479904311157
204,2020-06-22,-0.31279477816376305,-1.0806118091068588,-0.2884700997459442
205,2020-06-23,-0.8209742387837784,-0.960762207418697,-0.3419434376377338
206,2020-06-24,-0.47097278508429236,-0.4765782037096885,-0.3186128088671756
207,2020-06-25,-1.2326398974108408,-0.9691349798140463,-0.6761327869642935
208,2020-06-26,-2.786495103995242,-1.5106462536581524,-1.3055281118512145
209,2020-06-27,-3.2837316147471745,-2.195130317210126,-1.4686526894517362
210,2020-06-28,-2.8823452091887596,-2.936789161314985,-1.6279003847952318
211,2020-06-29,-1.1787476384336883,-2.3764096130420835,-1.7308998729412597
212,2020-06-30,-0.1269088007857697,-1.1475381506573563,-1.5168804579589312
213,2020-07-01,-1.2697474180046948,-0.8319419160014399,-1.5487903302002202
214,2020-07-02,-2.5177029195807883,-0.9507649826004547,-1.6009003144867364
215,2020-07-03,-2.4091133673495952,-1.7220451464448596,-1.5482653044613544
216,2020-07-04,-2.6646172403376283,-2.480473859569459,-1.5548265486897812
217,2020-07-05,-2.7664086923735725,-2.625442830026992,-1.4653096409886286
218,2020-07-06,-1.454895595836722,-2.34162167598456,-1.5431141218543791
219,2020-07-07,-1.0282389489528294,-1.9162952498075068,-1.9986075810957384
220,2020-07-08,-0.9812803894273614,-1.1296569757087338,-1.8996583947089702
221,2020-07-09,0.4984558594566022,-0.24355588387025812,-1.220209792748895
222,2020-07-10,0.0011475889803957008,0.02486053227365431,-0.9021549807899377
223,2020-07-11,-2.9968138036366376,-0.27924881719260886,-0.9149820264638104
224,2020-07-12,-4.464341206718086,-2.1277542657890764,-1.1237716300506702
225,2020-07-13,-2.8570362593096665,-3.6039697644509765,-1.2914466453186053
226,2020-07-14,-2.356897521400414,-3.306854722437224,-1.37212555454809
227,2020-07-15,-1.790903746648304,-2.1961901466090468,-1.4486555733665742
228,2020-07-16,-0.7144569901424852,-1.3745783137347163,-1.884178987784357
229,2020-07-17,-1.3804611545143048,-1.2233385318947363,-2.213451101010061
230,2020-07-18,-2.2451794730883607,-1.2997601839178756,-2.186533457110279
231,2020-07-19,-3.032586658478647,-2.0922130943898427,-1.8578782509929952
232,2020-07-20,-2.939071006375667,-2.8168577789905305,-1.8371895590169347
233,2020-07-21,-2.7145119667530877,-3.01086423903932,-1.9087114299769405
234,2020-07-22,-2.709405795876321,-2.8345997174887714,-2.0921341426515743
235,2020-07-23,-2.4870522360764973,-2.590033380093189,-2.498077773881142
236,2020-07-24,-1.9444801633910134,-2.443776209915395,-2.651149852470866
237,2020-07-25,-2.9748578419980305,-2.4612615749494884,-2.7958498855299503
238,2020-07-26,-3.6359157586184407,-2.8761300759138035,-2.7512086473460124
239,2020-07-27,-2.882528568012924,-3.18050698900803,-2.7155077946259554
240,2020-07-28,-1.358140413826295,-2.7362078002240127,-2.695240448389999
241,2020-07-29,-1.740694182065543,-2.1153178578128538,-2.6561049889035586
242,2020-07-30,-2.092282268418759,-1.6830761563359378,-2.633121279467127
243,2020-07-31,-1.8810934822384435,-1.8532494271360167,-2.5389791846369
244,2020-08-01,-2.7020461442281953,-2.182341090807606,-2.5425039756394954
245,2020-08-02,-4.264550252906363,-2.749032502346011,-2.4295888816142055
246,2020-08-03,-1.501955572551821,-2.644899890212741,-2.0951507974361046
247,2020-08-04,0.29996070142118,-0.9839384071925338,-1.5858909009341506
248,2020-08-05,-2.4567040259684445,-0.37098041684538946,-1.7184326759150497
249,2020-08-06,-2.6101062962594725,-1.0237884737605796,-1.7675854819603356
250,2020-08-07,-2.786670947728535,-2.590610932356545,-1.94699005601393
251,2020-08-08,-3.649113562689394,-3.0945543888412588,-2.11012974502615
252,2020-08-09,-4.283287210610825,-3.650004174714395,-2.122818119851301
253,2020-08-10,-2.8374120834337835,-3.7782928139486756,-2.452545680946163
254,2020-08-11,-2.686940809076307,-3.3554010455549412,-3.188033756695827
255,2020-08-12,-2.471953284992226,-2.7133959744407137,-3.1629981078501515
256,2020-08-13,-2.012822465443301,-2.2988226740099917,-3.105307029590972
257,2020-08-14,-2.0500877281659027,-2.1157775078209182,-3.0556320261011014
258,2020-08-15,-2.591542273124184,-2.177232980378629,-2.907224893824125
259,2020-08-16,-3.7508287300289127,-2.967481381476524,-2.8241484995582
260,2020-08-17,-2.683455210999029,-3.0540154131169843,-2.76834927517593
261,2020-08-18,-2.5429958685752507,-2.959613916549511,-2.704371546272844
262,2020-08-19,-2.546394029840755,-2.606571161426868,-2.6935580548704126
263,2020-08-20,-2.0714052068235778,-2.468745109069135,-2.6448466356054667
264,2020-08-21,-1.5782215837169127,-2.0476258374660374,-2.6212561204611675
265,2020-08-22,-2.7561243482226887,-2.2908858738863436,-2.6357717009538284
266,2020-08-23,-3.53559158205462,-2.674824571952917,-2.604110886640956
267,2020-08-24,-0.42254929410461267,-2.2220850530399074,-2.235922956969623
268,2020-08-25,0.5001174035976563,-0.47966766854136855,-1.3506888806285584
269,2020-08-26,1.0741238594667437,0.8328673571472924,-0.31693760772171437
270,2020-08-27,-0.9627966917690385,0.8257039130847798,-0.08043453887086172
271,2020-08-28,-2.2427967761749046,0.1427242977306359,-0.1586237581620183
272,2020-08-29,-2.8205959098043816,-1.8840773280805276,-0.36140243661306654
273,2020-08-30,-3.485487636916905,-2.8652152482021767,-0.9930759704365109
274,2020-08-31,-2.5299420687376015,-2.8677362923049183,-1.3697334027055807
275,2020-09-01,-2.0429291332645847,-2.6403755540572957,-1.7103051632241482
276,2020-09-02,-0.9098277730589477,-1.7101766745504943,-2.126826885038057
277,2020-09-03,-1.6968075523750967,-1.4385915183784574,-2.319393302202907
278,2020-09-04,-1.91233076894606,-1.3527233648306083,-2.282915052630582
279,2020-09-05,-2.59473881186117,-2.094319095865514,-2.275950159864436
280,2020-09-06,-3.9279627719977204,-2.8674368088790927,-2.3053331696217687
281,2020-09-07,-3.076584807045257,-3.20516581879423,-2.3322224490627415
282,2020-09-08,-2.5263483463897645,-3.3023508318407027,-2.3732840257440415
283,2020-09-09,-2.4992780515282114,-2.753838543198348,-2.7016298892737574
284,2020-09-10,-2.454269206890304,-2.5671370266516487,-2.7977115970719866
285,2020-09-11,-2.2079986568999463,-2.4979676292520905,-2.8319253758362413
286,2020-09-12,-3.1402633755464326,-2.659433491005841,-2.8881642092710713
287,2020-09-13,-3.2824152123077908,-2.8066813977094616,-2.7569860300389313
288,2020-09-14,-2.354812530566311,-2.680596621568404,-2.6185576973479874
289,2020-09-15,-2.1638648276350962,-2.5134242473836688,-2.5960169104244897
290,2020-09-16,-2.5596600378626575,-2.4488075501852666,-2.5877019174073363
291,2020-09-17,-2.4808342745390357,-2.4588320888746282,-2.551947405847307
292,2020-09-18,-1.6492642485616815,-2.181181783887767,-2.491243713329932
293,2020-09-19,-2.693043696440927,-2.2100750014822235,-2.468454191417193
294,2020-09-20,-3.0412022666863217,-2.3590526558647595,-2.3951360654204676
295,2020-09-21,-1.912655142361473,-2.318367817182439,-2.3007933988930134
296,2020-09-22,-1.772993965150363,-2.224253844498067,-2.2722261711363414
297,2020-09-23,-1.6866382012730197,-1.8578522300013298,-2.200267277369912
298,2020-09-24,-1.7764731789587875,-1.750444450141332,-2.110997326220555
299,2020-09-25,-2.748781262690141,-2.0179755875389245,-2.215164444620247
300,2020-09-26,-1.9622794773207315,-1.954934452130062,-2.0808973661686774
301,2020-09-27,-3.3113987758040078,-3.0015952783812483,-2.523835383413818
302,2020-09-28,-3.4349031927315345,-3.234001175706384,-2.9515922650658175
303,2020-09-29,-2.6749406967875995,-3.406236648769956,-3.0270622125855233
304,2020-09-30,-2.1058749122944924,-2.8933861816938165,-2.989936024467695
305,2020-10-01,-2.2963330649415132,-2.309911971133659,-2.9443203734440373
306,2020-10-02,-3.175948874520657,-2.448858460647524,-2.968168835727628
307,2020-10-03,-3.9853443462262166,-2.994537291812261,-3.1627682828884818
308,2020-10-04,-3.903994629423878,-3.593261084176487,-3.182314395778778
309,2020-10-05,0.5194412067559094,-2.679487417185622,-2.607640203092353
310,2020-10-06,2.1493402766962832,-0.27177231352734177,-1.646967938105344
311,2020-10-07,2.0343975671846906,1.8590315773089312,-0.7780764051984171
312,2020-10-08,2.8082769996738706,2.256570192497325,-0.5203735984808961
313,2020-10-09,-0.00544622183515221,0.9899583017099883,-0.1730353354307524
314,2020-10-10,0.1105580945499955,0.27459865908758,0.23305359302808706
315,2020-10-11,0.31411530169214447,0.17792719645006264,0.913789101564172
316,2020-10-12,2.310051853709175,1.158043187547,1.2624880515908499
317,2020-10-13,3.184224754701706,2.4828520302958466,1.752513359146809
318,2020-10-14,3.288381771766517,3.0477401561683957,2.089928824091849
319,2020-10-15,3.5843240921393225,3.43747151048707,2.3275152382323876
320,2020-10-16,2.3239018792093997,3.197891259555468,2.478969410831439
321,2020-10-17,1.8482359454586652,2.5553551020632854,2.527614322926062
322,2020-10-18,1.0177141925745645,1.8917615142588198,2.523643538943113
323,2020-10-19,2.0747539112577367,1.7479112839194175,2.4810410678333317
324,2020-10-20,3.262775358596605,2.1462359424533908,2.467997854032733
325,2020-10-21,3.3936827417966593,2.996241988021394,2.4888427530828294
326,2020-10-22,2.7121827663361757,3.2988365453242348,2.457994407130181
327,2020-10-23,2.26575018099976,3.179669145374551,2.476635604400937
328,2020-10-24,3.0785367025481114,3.0358552797678584,2.7595212963738374
329,2020-10-25,0.9507458299633498,2.500581362348763,2.7459058637368416
330,2020-10-26,-0.0055381034377258356,1.9525049655785545,2.6407568981471874
331,2020-10-27,-0.10573960963495965,0.363105516680517,2.3950131520100815
332,2020-10-28,-0.0095322415209114,0.19409769461848844,2.0033467102940232
333,2020-10-29,1.2739483497634954,0.8227940084613945,1.6871663776627799
334,2020-10-30,1.242673243848079,1.1171945463595285,1.419781588113931
335,2020-10-31,-0.25659772354025284,1.1149864811697652,0.7417704429081754
336,2020-11-01,-1.7795816343595368,0.08710051279600818,0.5165218480391732
337,2020-11-02,0.3263408746296642,-0.6248772926918699,0.6065009914543311
338,2020-11-03,1.6187001930754177,0.7024979288365091,0.8769383963449162
339,2020-11-04,1.8849475753952543,1.7419427841405621,1.2389035971724898
340,2020-11-05,1.0869071058225186,1.7481297953332169,1.2552538983705694
341,2020-11-06,1.4909710857087315,1.7051293327710528,1.2126618520125452
342,2020-11-07,-0.3028899197328772,0.84288252153383,1.061974328658503
343,2020-11-08,1.0539730418109357,0.9496663637251117,1.197154727058262
344,2020-11-09,1.9984896776965004,1.211226173229629,1.4251440092932397
345,2020-11-10,1.6384800099894141,1.4809264251304792,1.4223261483192777
346,2020-11-11,2.4907123839749055,2.1070589464897695,1.4504984554331046
347,2020-11-12,2.1639624459938314,2.284101673008443,1.497936462910124
348,2020-11-13,1.4583654355753404,2.170251763343808,1.4952609091844327
349,2020-11-14,1.0919394968601421,1.6936696001471052,1.5896246673398116
350,2020-11-15,-1.7200645627708075,0.6654188535713006,1.4995065297130754
351,2020-11-16,-1.3909245744700198,-0.6040425761134138,1.2773440056633014
352,2020-11-17,-1.6253727141212773,-1.6215890872902623,1.1114213655513117
353,2020-11-18,-2.41457001359862,-1.8324121248516168,0.7648147602183336
354,2020-11-19,-2.3020398198549223,-2.0388342242832103,-0.22239582424327814
355,2020-11-20,-0.8044812258611134,-1.7159538958003095,-1.2373711080587828
356,2020-11-21,-0.8027915598495917,-0.9891299144047759,-1.3432342764528686
357,2020-11-22,-2.282266467740681,-1.1008833578736252,-1.3743240840236919
358,2020-11-23,1.6349051163544421,-0.30968753492091766,-0.9465950008475201
359,2020-11-24,0.14741518400633521,0.022988315214877687,-0.5854422687826655
360,2020-11-25,-0.40170439541463987,1.006895125580505,-0.4210618966800336
361,2020-11-26,-0.3967768153566671,-0.13038801477426046,-0.2568774089272626
362,2020-11-27,1.8606047147996232,1.0139818803643554,0.4240704697551959
363,2020-11-28,1.6849451405075964,1.5783052215738664,1.1600409841047041
364,2020-11-29,0.946581585658235,1.617320677460158,1.3955689132511382
365,2020-11-30,1.5936385232698573,1.4637039364511268,1.3551525270024185
366,2020-12-01,1.6558105421012537,1.3343160324631547,1.4540185594166892
367,2020-12-02,2.406383265811993,1.9019017733700951,1.695170169918418
368,2020-12-03,2.6702819726629525,2.4212845545379365,2.060151863462481
369,2020-12-04,2.8827914438348894,2.7662393938003933,2.237766808616303
370,2020-12-05,2.705626532149616,2.830468847277588,2.3521774622111056
371,2020-12-06,1.2182570073176457,2.57611490737367,2.3870685134433045
372,2020-12-07,1.100182084031062,2.062976916747013,2.4155013536248013
373,2020-12-08,1.4825328564267597,1.4834007608463224,2.4736229898800604
374,2020-12-09,0.07710652035646337,1.1970542795123347,2.273234685120054
375,2020-12-10,0.45254363407591786,1.0778261102119229,1.957966217944971
376,2020-12-11,0.7120073007792798,0.6342122749485044,1.5116663233755718
377,2020-12-12,-1.1869421428540863,0.43633386262075524,0.9971370997937309
378,2020-12-13,-1.9399272207921674,-0.3563275392850821,0.6078747693675662
379,2020-12-14,1.3541423959947039,-0.3910595554137546,0.6303269885407725
380,2020-12-15,2.6905803502152477,1.6541473011128494,0.84239208278294
381,2020-12-16,2.386756100099149,2.466802020697705,1.3730935823245394
382,2020-12-17,2.20357080837549,2.599587116053271,1.5795031559550485
383,2020-12-18,0.246359117571181,2.1613839457200488,1.5649543625202744
384,2020-12-19,2.191944121326575,2.1197347148770147,1.9023322508776426
385,2020-12-20,2.462639069498706,2.030698952684419,2.3825574302714103
386,2020-12-21,2.124412833030202,2.4234656292003702,2.412241782475867
387,2020-12-22,2.1580721710917183,2.2474635797824623,2.269007489145725
388,2020-12-23,0.3702958705932873,1.8251689202994583,1.9739611955099292
389,2020-12-24,-0.701782999324144,1.5514384885600174,1.7471473017480137
390,2020-12-25,0.7410939785666841,0.6440562831185743,1.7353122044930698
391,2020-12-26,-1.5798866831016933,0.0663300405755597,1.5701398086358598
392,2020-12-27,-3.277476157280035,-0.7039960749381424,0.9720626618317638
393,2020-12-28,-1.0112129910101073,-1.9842439243400152,0.3101177691304563
394,2020-12-29,-0.05761665241458419,-1.6641565673498995,-0.42896629156434274
395,2020-12-30,3.4323785114772107,1.1512142988631342,0.04768504501516249
396,2020-12-31,1.8983195261191381,2.2951857983283164,0.6078614356518718
397,2021-01-01,-0.2383394064552838,1.7266512618172671,0.5054582483536679
398,2021-01-02,-0.6959333721009939,0.9095404103117812,0.5566019009060771
399,2021-01-03,-1.1014265660339233,-0.660793020542695,0.8016345957507803
400,2021-01-04,-0.5872409481669536,-0.6200573520349448,0.8397754398929659
401,2021-01-05,0.2788060562181083,-0.3160687334360198,0.8329669963019725
402,2021-01-06,1.446574137574945,0.6851280419961245,0.6586723913385274
403,2021-01-07,3.478096387570156,1.9569779865719499,0.599361790507418
404,2021-01-08,2.4998202084695347,2.615911881266903,1.0023630320742078
405,2021-01-09,-0.18916033721130304,2.4049507386502005,1.1253238371277496
406,2021-01-10,-0.6090424004156325,1.0407872783326046,1.3177708970156723
407,2021-01-11,-0.675383188757334,-0.7866213853194144,1.307801066885434
408,2021-01-12,-0.06020751679531198,-0.7520881626623621,1.3017140994190952
409,2021-01-13,0.7434945342209504,-0.21801912940917798,1.3037414724452152
410,2021-01-14,-1.7123336676018728,-0.36997812481888165,0.48052700660448644
411,2021-01-15,-1.7611128865638814,-0.8657725723601635,-0.7658528522698581
412,2021-01-16,1.165965360998176,-0.536870651834558,-0.4966477260965445
413,2021-01-17,2.8722135151851185,2.160525657767978,1.1156686830967733
414,2021-01-18,0.7213680623607466,2.5389673854886747,1.449904498370176
415,2021-01-19,-0.1526845119124056,1.9511120355684173,1.3182265064974095
416,2021-01-20,-1.206739576757324,-0.049567444609134925,0.9605700395226434
417,2021-01-21,-1.6939984996892137,-0.669260018166634,0.9853312560044765
418,2021-01-22,-1.7322792266473666,-1.4725058941524636,1.0558778255415653
419,2021-01-23,-1.2696334755118088,-1.4576408085561732,0.46101087433056637
420,2021-01-24,-0.11717760433954083,-0.5618559557984608,-0.35181686053653827
421,2021-01-25,-1.1559670864851612,-0.40400910993695444,-0.6229440636325974
422,2021-01-26,-0.6037302436507521,-0.19911869199044802,-0.7902952712774366
423,2021-01-27,-0.3185764441408232,-0.5455288472871686,-0.6561191854639301
424,2021-01-28,-0.3276525100911051,-0.21960729754129066,-0.4356241853477532
425,2021-01-29,1.210653792621773,0.3032886381230437,-0.036872524315633835
426,2021-01-30,-0.7268195371555168,0.24733167162261468,-0.012221210033388729
427,2021-01-31,-3.2311307070521007,-0.7851941105601022,-0.582278781629418
428,2021-02-01,-2.0951886166650793,-1.9414702967373232,-0.7229831409998246
429,2021-02-02,-0.12594650978983327,-1.9620673496567775,-0.6706632111793136
430,2021-02-03,0.4227324905429791,-0.25966617804811676,-0.3923171279614057
431,2021-02-04,-1.2889094388351676,-0.09264443475264253,-0.5996307284884286
432,2021-02-05,-0.9617265994099394,-0.2731058478957995,-1.0566326765916318
433,2021-02-06,-2.410867924084703,-1.3904475503894065,-1.2005129684596212
434,2021-02-07,-3.2683615443251597,-2.101012950163761,-1.1863658835655002
435,2021-02-08,0.6042325607737022,-1.8550942494538263,-0.8109795996291117
436,2021-02-09,2.299100580585654,0.022189099658143946,-0.22986384258082362
437,2021-02-10,-1.925018012567891,0.33587279284067706,-0.6211662335950653
438,2021-02-11,-3.344279100826032,-0.8228493646147711,-1.2320273540221323
439,2021-02-12,-2.065914377872237,-2.2978386449569967,-1.6463834359714669
440,2021-02-13,-2.376146574958248,-2.385773849527035,-1.8087947803879565
441,2021-02-14,-3.8867617971263546,-2.6926193606456725,-2.0094713362982644
442,2021-02-15,-2.8911518532206215,-3.4059186595704323,-2.202795674972127
443,2021-02-16,-2.888805602072834,-3.4347285614844876,-2.697640357456252
444,2021-02-17,-0.31568868187074484,-2.5923532868970467,-2.6548316580808025
445,2021-02-18,0.46766303011537186,-1.8655398916444785,-2.358725050070652
446,2021-02-19,-0.7511433267147397,-0.43231362316329697,-2.2792827835005793
447,2021-02-20,-1.573128018928513,-0.5908480851215181,-2.241474474209073
448,2021-02-21,-3.0423592303402685,-1.8540612492895332,-1.974017601965006
449,2021-02-22,-1.8075596733340367,-2.290020636021381,-1.9055451948802486
450,2021-02-23,0.8223908453164365,-1.5914997133072077,-1.1440595831403655
451,2021-02-24,1.687793143770891,0.5682910544602404,-0.5736697998870397
452,2021-02-25,-0.7094285588566708,1.0998719330734266,-0.6293868399193339
453,2021-02-26,-0.7546098533001554,0.5401549501530184,-0.6134994210550494
454,2021-02-27,-0.7785662782629111,-0.5170513995975708,-0.5611423185406117
455,2021-02-28,-2.704098649366203,-0.935101085605989,-0.3766178355983033
456,2021-03-01,-2.8043467021365016,-1.5939561090310834,-0.417302674259436
457,2021-03-02,1.944011542914556,-1.4281864431907576,-0.3282363656263803
458,2021-03-03,1.2373946232133972,0.06080106889469359,-0.3421514434394756
459,2021-03-04,-1.580303746013112,0.6114924115952501,-0.42540069142590947
460,2021-03-05,-2.2513334325595817,-0.24492311620921817,-0.5374273551112951
461,2021-03-06,2.2951184022390247,-1.9476378325337673,-0.5300213988958857
462,2021-03-07,,-2.2426663481714852,-0.29702986785223934
463,2021-03-08,,2.2951184022390247,0.22667142469981383
464,2021-03-09,,,-0.243089041816422
465,2021-03-10,,,-1.9476378325337673
466,2021-03-11,,,-2.2426663481714852
467,2021-03-12,,,2.2951184022390247
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
572,2021-06-25,,,
573,2021-06-26,,,
574,2021-06-27,,,
575,2021-06-28,,,
576,2021-06-29,,,
577,2021-06-30,,,
578,2021-07-01,,,
579,2021-07-02,,,
