,time,6.2 Hz - 12.5 Hz
116,2019-12-03 12:00:00,-112.936309814
117,2019-12-03 12:30:00,-112.698486328
118,2019-12-03 13:00:00,-112.425483704
119,2019-12-03 13:30:00,-112.433555603
120,2019-12-03 14:00:00,-112.424110413
121,2019-12-03 14:30:00,-113.419326782
122,2019-12-03 15:00:00,-113.806617737
123,2019-12-03 15:30:00,-113.114105225
124,2019-12-03 16:00:00,-112.607727051
125,2019-12-03 16:30:00,-114.389610291
126,2019-12-03 17:00:00,-114.782730103
127,2019-12-03 17:30:00,-112.618354797
128,2019-12-03 18:00:00,-112.687736511
129,2019-12-03 18:30:00,-112.828971863
130,2019-12-03 19:00:00,-114.420089722
131,2019-12-03 19:30:00,-114.085594177
132,2019-12-03 20:00:00,-114.029754639
133,2019-12-03 20:30:00,-114.251274109
134,2019-12-03 21:00:00,-114.372390747
135,2019-12-03 21:30:00,-114.625358582
136,2019-12-03 22:00:00,-113.670425415
137,2019-12-03 22:30:00,-112.880233765
138,2019-12-04 00:00:00,-111.037918091
139,2019-12-04 00:30:00,-111.068252563
140,2019-12-04 01:00:00,-111.293861389
141,2019-12-04 01:30:00,-111.187957764
142,2019-12-04 02:00:00,-110.564117432
143,2019-12-04 02:30:00,-110.868560791
144,2019-12-04 03:00:00,-111.300262451
145,2019-12-04 03:30:00,-112.155151367
146,2019-12-04 04:00:00,-113.146087646
147,2019-12-04 04:30:00,-112.581138611
148,2019-12-04 05:00:00,-110.051849365
149,2019-12-04 05:30:00,-109.129753113
150,2019-12-04 06:00:00,-110.638885498
151,2019-12-04 06:30:00,-110.508674622
152,2019-12-04 07:00:00,-110.598701477
153,2019-12-04 07:30:00,-110.970748901
154,2019-12-04 08:00:00,-111.370407104
155,2019-12-04 08:30:00,-111.791900635
156,2019-12-04 09:00:00,-112.469985962
157,2019-12-04 09:30:00,-113.897087097
158,2019-12-04 10:00:00,-114.827812195
159,2019-12-04 10:30:00,-115.26272583
160,2019-12-04 11:00:00,-115.098175049
161,2019-12-04 11:30:00,-114.714004517
162,2019-12-04 12:00:00,-114.225593567
163,2019-12-04 12:30:00,-114.146934509
164,2019-12-04 13:00:00,-114.390869141
165,2019-12-04 13:30:00,-114.564224243
166,2019-12-04 14:00:00,-114.401908875
167,2019-12-04 14:30:00,-115.591377258
168,2019-12-04 15:00:00,-116.270721436
169,2019-12-04 15:30:00,-116.228942871
170,2019-12-04 16:00:00,-116.067642212
171,2019-12-04 16:30:00,-117.87828064
172,2019-12-04 17:00:00,-117.304466248
173,2019-12-04 17:30:00,-116.378227234
174,2019-12-04 18:00:00,-116.112312317
175,2019-12-04 18:30:00,-116.121833801
176,2019-12-04 19:00:00,-116.264373779
177,2019-12-04 19:30:00,-115.70249939
178,2019-12-04 20:00:00,-115.247207642
179,2019-12-04 20:30:00,-114.401023865
180,2019-12-04 21:00:00,-113.609596252
181,2019-12-04 21:30:00,-112.836242676
182,2019-12-04 22:00:00,-111.662536621
183,2019-12-04 22:30:00,-111.410949707
184,2019-12-05 00:00:00,-110.765708923
185,2019-12-05 00:30:00,-110.375564575
186,2019-12-05 01:00:00,-110.722808838
187,2019-12-05 01:30:00,-110.955070496
188,2019-12-05 02:00:00,-110.955101013
189,2019-12-05 02:30:00,-110.810531616
190,2019-12-05 03:00:00,-110.861610413
191,2019-12-05 03:30:00,-110.730567932
192,2019-12-05 04:00:00,-110.758369446
193,2019-12-05 04:30:00,-111.377296448
194,2019-12-05 05:00:00,-111.386825562
195,2019-12-05 05:30:00,-111.477378845
196,2019-12-05 06:00:00,-111.146850586
197,2019-12-05 06:30:00,-111.234718323
198,2019-12-05 07:00:00,-111.107475281
199,2019-12-05 07:30:00,-111.185264587
200,2019-12-05 08:00:00,-111.430664062
201,2019-12-05 08:30:00,-111.013511658
202,2019-12-05 09:00:00,-111.619911194
203,2019-12-05 09:30:00,-112.041282654
204,2019-12-05 10:00:00,-112.197822571
205,2019-12-05 10:30:00,-112.451377869
206,2019-12-05 11:00:00,-112.717788696
207,2019-12-05 11:30:00,-112.716064453
208,2019-12-05 12:00:00,-112.89037323
209,2019-12-05 12:30:00,-112.265602112
210,2019-12-05 13:00:00,-111.006744385
211,2019-12-05 13:30:00,-110.40738678
212,2019-12-05 14:00:00,-110.091903687
213,2019-12-05 14:30:00,-110.810142517
214,2019-12-05 15:00:00,-111.309265137
215,2019-12-05 15:30:00,-109.387947083
216,2019-12-05 16:00:00,-110.286026001
217,2019-12-05 16:30:00,-114.339195251
218,2019-12-05 17:00:00,-111.78301239
219,2019-12-05 17:30:00,-109.746772766
220,2019-12-05 18:00:00,-110.304893494
221,2019-12-05 18:30:00,-110.263587952
222,2019-12-05 19:00:00,-110.360931396
223,2019-12-05 19:30:00,-110.351928711
224,2019-12-05 20:00:00,-111.009986877
225,2019-12-05 20:30:00,-111.406784058
226,2019-12-05 21:00:00,-111.62928772
227,2019-12-05 21:30:00,-111.537345886
228,2019-12-05 22:00:00,-110.9582901
229,2019-12-05 22:30:00,-110.425926208
230,2019-12-06 00:00:00,-109.211463928
231,2019-12-06 00:30:00,-108.752403259
232,2019-12-06 01:00:00,-108.757713318
233,2019-12-06 01:30:00,-109.418983459
234,2019-12-06 02:00:00,-102.039772034
235,2019-12-06 02:30:00,-103.216827393
236,2019-12-06 03:00:00,-109.611503601
237,2019-12-06 03:30:00,-108.985717773
238,2019-12-06 04:00:00,-109.014373779
239,2019-12-06 04:30:00,-109.239547729
240,2019-12-06 05:00:00,-109.480285645
241,2019-12-06 05:30:00,-107.797134399
242,2019-12-06 06:00:00,-108.201850891
243,2019-12-06 06:30:00,-108.034477234
244,2019-12-06 07:00:00,-108.111061096
245,2019-12-06 07:30:00,-107.953460693
246,2019-12-06 08:00:00,-108.283508301
247,2019-12-06 08:30:00,-108.299606323
248,2019-12-06 09:00:00,-108.092597961
249,2019-12-06 09:30:00,-108.223243713
250,2019-12-06 10:00:00,-107.639930725
251,2019-12-06 10:30:00,-106.369850159
252,2019-12-06 11:00:00,-106.270835876
253,2019-12-06 11:30:00,-106.700958252
254,2019-12-06 12:00:00,-106.642433167
255,2019-12-06 12:30:00,-106.280151367
256,2019-12-06 13:00:00,-105.826507568
257,2019-12-06 13:30:00,-106.056617737
258,2019-12-06 14:00:00,-106.883529663
259,2019-12-06 14:30:00,-106.551544189
260,2019-12-06 15:00:00,-105.885772705
261,2019-12-06 15:30:00,-105.769561768
262,2019-12-06 16:00:00,-105.908172607
263,2019-12-06 16:30:00,-108.325775146
264,2019-12-06 17:00:00,-109.162155151
265,2019-12-06 17:30:00,-107.264328003
266,2019-12-06 18:00:00,-106.958068848
267,2019-12-06 18:30:00,-105.921348572
268,2019-12-06 19:00:00,-97.746307373
269,2019-12-06 19:30:00,-101.161743164
270,2019-12-06 20:00:00,-106.927124023
271,2019-12-06 20:30:00,-106.393180847
272,2019-12-06 21:00:00,-106.647857666
273,2019-12-06 21:30:00,-106.60597229
274,2019-12-06 22:00:00,-105.677871704
275,2019-12-06 22:30:00,-105.518341064
276,2019-12-07 00:00:00,-106.035751343
277,2019-12-07 00:30:00,-105.907691956
278,2019-12-07 01:00:00,-106.410316467
279,2019-12-07 01:30:00,-106.794898987
280,2019-12-07 02:00:00,-106.723403931
281,2019-12-07 02:30:00,-106.71622467
282,2019-12-07 03:00:00,-107.552658081
283,2019-12-07 03:30:00,-107.92855072
284,2019-12-07 04:00:00,-108.404296875
285,2019-12-07 04:30:00,-105.616607666
286,2019-12-07 05:00:00,-104.80317688
287,2019-12-07 05:30:00,-108.079925537
288,2019-12-07 06:00:00,-108.11856842
289,2019-12-07 06:30:00,-108.090965271
290,2019-12-07 07:00:00,-107.919792175
291,2019-12-07 07:30:00,-107.925315857
292,2019-12-07 08:00:00,-107.077445984
293,2019-12-07 08:30:00,-108.13293457
294,2019-12-07 09:00:00,-111.090873718
295,2019-12-07 09:30:00,-110.680198669
296,2019-12-07 10:00:00,-110.318695068
297,2019-12-07 10:30:00,-109.903892517
298,2019-12-07 11:00:00,-110.321182251
299,2019-12-07 11:30:00,-110.597106934
300,2019-12-07 12:00:00,-110.663040161
301,2019-12-07 12:30:00,-110.686653137
302,2019-12-07 13:00:00,-110.976303101
303,2019-12-07 13:30:00,-111.413192749
304,2019-12-07 14:00:00,-110.679267883
305,2019-12-07 14:30:00,-111.37953186
306,2019-12-07 15:00:00,-111.143615723
307,2019-12-07 15:30:00,-111.43132019
308,2019-12-07 16:00:00,-111.657821655
309,2019-12-07 16:30:00,-113.439949036
310,2019-12-07 17:00:00,-113.623069763
311,2019-12-07 17:30:00,-111.754852295
312,2019-12-07 18:00:00,-112.709777832
313,2019-12-07 18:30:00,-113.211799622
314,2019-12-07 19:00:00,-112.975784302
315,2019-12-07 19:30:00,-113.920051575
316,2019-12-07 20:00:00,-113.734558105
317,2019-12-07 20:30:00,-114.340736389
318,2019-12-07 21:00:00,-114.474472046
319,2019-12-07 21:30:00,-113.81073761
320,2019-12-07 22:00:00,-113.180938721
321,2019-12-07 22:30:00,-113.431282043
322,2019-12-08 00:00:00,-113.658233643
323,2019-12-08 00:30:00,-112.306991577
324,2019-12-08 01:00:00,-111.750549316
325,2019-12-08 01:30:00,-112.308647156
326,2019-12-08 02:00:00,-112.80847168
327,2019-12-08 02:30:00,-112.569488525
328,2019-12-08 03:00:00,-112.32232666
329,2019-12-08 03:30:00,-113.84488678
330,2019-12-08 04:00:00,-115.229370117
331,2019-12-08 04:30:00,-114.0313797
332,2019-12-08 05:00:00,-112.815353394
333,2019-12-08 05:30:00,-112.87676239
334,2019-12-08 06:00:00,-112.923591614
335,2019-12-08 06:30:00,-112.62928772
336,2019-12-08 07:00:00,-112.608200073
337,2019-12-08 07:30:00,-113.437438965
338,2019-12-08 08:00:00,-113.983963013
339,2019-12-08 08:30:00,-113.576072693
340,2019-12-08 09:00:00,-114.528121948
341,2019-12-08 09:30:00,-115.317878723
342,2019-12-08 10:00:00,-114.804512024
343,2019-12-08 10:30:00,-114.38104248
344,2019-12-08 11:00:00,-114.212333679
345,2019-12-08 11:30:00,-114.147819519
346,2019-12-08 12:00:00,-114.108963013
347,2019-12-08 12:30:00,-114.74798584
348,2019-12-08 13:00:00,-115.220214844
349,2019-12-08 13:30:00,-115.827476501
350,2019-12-08 14:00:00,-116.470596313
351,2019-12-08 14:30:00,-116.378448486
352,2019-12-08 15:00:00,-116.961532593
353,2019-12-08 15:30:00,-117.351013184
354,2019-12-08 16:00:00,-117.598983765
355,2019-12-08 16:30:00,-119.842658997
356,2019-12-08 17:00:00,-120.717376709
357,2019-12-08 17:30:00,-116.922569275
358,2019-12-08 18:00:00,-116.001853943
359,2019-12-08 18:30:00,-116.929397583
360,2019-12-08 19:00:00,-118.426956177
361,2019-12-08 19:30:00,-118.785354614
362,2019-12-08 20:00:00,-118.98841095
363,2019-12-08 20:30:00,-119.256729126
364,2019-12-08 21:00:00,-117.457183838
365,2019-12-08 21:30:00,-116.389854431
366,2019-12-08 22:00:00,-115.996154785
367,2019-12-08 22:30:00,-115.621635437
368,2019-12-09 00:00:00,-112.612800598
369,2019-12-09 00:30:00,-112.223014832
370,2019-12-09 01:00:00,-111.480873108
371,2019-12-09 01:30:00,-111.596763611
372,2019-12-09 02:00:00,-112.193847656
373,2019-12-09 02:30:00,-111.780921936
374,2019-12-09 03:00:00,-111.859817505
375,2019-12-09 03:30:00,-112.678955078
376,2019-12-09 04:00:00,-113.582183838
377,2019-12-09 04:30:00,-113.875457764
378,2019-12-09 05:00:00,-112.660934448
379,2019-12-09 05:30:00,-112.029594421
380,2019-12-09 06:00:00,-111.40561676
381,2019-12-09 06:30:00,-111.713500977
382,2019-12-09 07:00:00,-112.235168457
383,2019-12-09 07:30:00,-111.842323303
384,2019-12-09 08:00:00,-111.963371277
385,2019-12-09 08:30:00,-112.920753479
386,2019-12-09 09:00:00,-113.82321167
387,2019-12-09 09:30:00,-114.52922821
388,2019-12-09 10:00:00,-114.895942688
389,2019-12-09 10:30:00,-114.673957825
390,2019-12-09 11:00:00,-114.720680237
391,2019-12-09 11:30:00,-115.142211914
392,2019-12-09 12:00:00,-115.2576828
393,2019-12-09 12:30:00,-116.139373779
394,2019-12-09 13:00:00,-116.951164246
395,2019-12-09 13:30:00,-117.660766602
396,2019-12-09 14:00:00,-114.366264343
397,2019-12-09 14:30:00,-113.996444702
398,2019-12-09 15:00:00,-118.39264679
399,2019-12-09 15:30:00,-119.416870117
400,2019-12-09 16:00:00,-118.847343445
401,2019-12-09 16:30:00,-120.771507263
402,2019-12-09 17:00:00,-119.719642639
403,2019-12-09 17:30:00,-120.178909302
404,2019-12-09 18:00:00,-120.902893066
405,2019-12-09 18:30:00,-120.135986328
406,2019-12-09 19:00:00,-119.425895691
407,2019-12-09 19:30:00,-118.922775269
408,2019-12-09 20:00:00,-118.553131104
409,2019-12-09 20:30:00,-118.973655701
410,2019-12-09 21:00:00,-119.214813232
411,2019-12-09 21:30:00,-118.529006958
412,2019-12-09 22:00:00,-117.807434082
413,2019-12-09 22:30:00,-116.559959412
414,2019-12-10 00:00:00,-113.254600525
415,2019-12-10 00:30:00,-113.077880859
416,2019-12-10 01:00:00,-113.100997925
417,2019-12-10 01:30:00,-112.848754883
418,2019-12-10 02:00:00,-112.610160828
419,2019-12-10 02:30:00,-112.279953003
420,2019-12-10 03:00:00,-109.588104248
421,2019-12-10 03:30:00,-91.6505966187
422,2019-12-10 04:00:00,-91.7395858765
423,2019-12-10 04:30:00,-114.30896759
424,2019-12-10 05:00:00,-112.687446594
425,2019-12-10 05:30:00,-112.316085815
426,2019-12-10 06:00:00,-112.499908447
427,2019-12-10 06:30:00,-112.492797852
428,2019-12-10 07:00:00,-112.626968384
429,2019-12-10 07:30:00,-112.770301819
430,2019-12-10 08:00:00,-112.563987732
431,2019-12-10 08:30:00,-112.883026123
432,2019-12-10 09:00:00,-114.308509827
433,2019-12-10 09:30:00,-114.617897034
434,2019-12-10 10:00:00,-114.015411377
435,2019-12-10 10:30:00,-114.064208984
436,2019-12-10 11:00:00,-114.319389343
437,2019-12-10 11:30:00,-114.467987061
438,2019-12-10 12:00:00,-114.87613678
439,2019-12-10 12:30:00,-115.019233704
440,2019-12-10 13:00:00,-115.730834961
441,2019-12-10 13:30:00,-116.621665955
442,2019-12-10 14:00:00,-117.94165802
443,2019-12-10 14:30:00,-119.828567505
444,2019-12-10 15:00:00,-120.562675476
445,2019-12-10 15:30:00,-119.491020203
446,2019-12-10 16:00:00,-119.262916565
447,2019-12-10 16:30:00,-121.22341156
448,2019-12-10 17:00:00,-120.045890808
449,2019-12-10 17:30:00,-116.80506897
450,2019-12-10 18:00:00,-117.065719604
451,2019-12-10 18:30:00,-117.89894104
452,2019-12-10 19:00:00,-117.695587158
453,2019-12-10 19:30:00,-116.507896423
454,2019-12-10 20:00:00,-116.052520752
455,2019-12-10 20:30:00,-115.968688965
456,2019-12-10 21:00:00,-115.415084839
457,2019-12-10 21:30:00,-115.790534973
458,2019-12-10 22:00:00,-115.343780518
459,2019-12-10 22:30:00,-114.473991394
460,2019-12-11 00:00:00,-109.747764587
461,2019-12-11 00:30:00,-109.432418823
462,2019-12-11 01:00:00,-109.505081177
463,2019-12-11 01:30:00,-109.687797546
464,2019-12-11 02:00:00,-109.666435242
465,2019-12-11 02:30:00,-109.832519531
466,2019-12-11 03:00:00,-108.582214355
467,2019-12-11 03:30:00,-110.127212524
468,2019-12-11 04:00:00,-114.149024963
469,2019-12-11 04:30:00,-112.576171875
470,2019-12-11 05:00:00,-110.838119507
471,2019-12-11 05:30:00,-109.786605835
472,2019-12-11 06:00:00,-109.960731506
473,2019-12-11 06:30:00,-110.6275177
474,2019-12-11 07:00:00,-109.906158447
475,2019-12-11 07:30:00,-109.339370728
476,2019-12-11 08:00:00,-109.918144226
477,2019-12-11 08:30:00,-111.963905334
478,2019-12-11 09:00:00,-113.882858276
479,2019-12-11 09:30:00,-114.562294006
480,2019-12-11 10:00:00,-115.083557129
481,2019-12-11 10:30:00,-115.193618774
482,2019-12-11 11:00:00,-115.33681488
483,2019-12-11 11:30:00,-115.556495667
484,2019-12-11 12:00:00,-115.460441589
485,2019-12-11 12:30:00,-114.180076599
486,2019-12-11 13:00:00,-113.790527344
487,2019-12-11 13:30:00,-113.665306091
488,2019-12-11 14:00:00,-116.496627808
489,2019-12-11 14:30:00,-119.909553528
490,2019-12-11 15:00:00,-119.688407898
491,2019-12-11 15:30:00,-119.9115448
492,2019-12-11 16:00:00,-119.944923401
493,2019-12-11 16:30:00,-122.087364197
494,2019-12-11 17:00:00,-124.728622437
495,2019-12-11 17:30:00,-122.150863647
496,2019-12-11 18:00:00,-121.26423645
497,2019-12-11 18:30:00,-119.638328552
498,2019-12-11 19:00:00,-118.600479126
499,2019-12-11 19:30:00,-119.403770447
500,2019-12-11 20:00:00,-119.739311218
501,2019-12-11 20:30:00,-120.155601501
502,2019-12-11 21:00:00,-118.260223389
503,2019-12-11 21:30:00,-116.918937683
504,2019-12-11 22:00:00,-116.891021729
505,2019-12-11 22:30:00,-116.344512939
506,2019-12-12 00:00:00,-110.491386414
507,2019-12-12 00:30:00,-110.918548584
508,2019-12-12 01:00:00,-111.84815979
509,2019-12-12 01:30:00,-111.667350769
510,2019-12-12 02:00:00,-111.212188721
511,2019-12-12 02:30:00,-111.534736633
512,2019-12-12 03:00:00,-112.062469482
513,2019-12-12 03:30:00,-113.068527222
514,2019-12-12 04:00:00,-114.525596619
515,2019-12-12 04:30:00,-114.086662292
516,2019-12-12 05:00:00,-112.134613037
517,2019-12-12 05:30:00,-112.575027466
518,2019-12-12 06:00:00,-112.469787598
519,2019-12-12 06:30:00,-111.816596985
520,2019-12-12 07:00:00,-111.971885681
521,2019-12-12 07:30:00,-112.053543091
522,2019-12-12 08:00:00,-112.154373169
523,2019-12-12 08:30:00,-112.678726196
524,2019-12-12 09:00:00,-113.303672791
525,2019-12-12 09:30:00,-114.424591064
526,2019-12-12 10:00:00,-114.348236084
527,2019-12-12 10:30:00,-114.734054565
528,2019-12-12 11:00:00,-115.044776917
529,2019-12-12 11:30:00,-115.161399841
530,2019-12-12 12:00:00,-115.407913208
531,2019-12-12 12:30:00,-115.661346436
532,2019-12-12 13:00:00,-117.476371765
533,2019-12-12 13:30:00,-118.930107117
534,2019-12-12 14:00:00,-118.627998352
535,2019-12-12 14:30:00,-118.625709534
536,2019-12-12 15:00:00,-118.140975952
537,2019-12-12 15:30:00,-118.448242188
538,2019-12-12 16:00:00,-118.883232117
539,2019-12-12 16:30:00,-120.386459351
540,2019-12-12 17:00:00,-122.04675293
541,2019-12-12 17:30:00,-120.72946167
542,2019-12-12 18:00:00,-121.485473633
543,2019-12-12 18:30:00,-122.370162964
544,2019-12-12 19:00:00,-123.03678894
545,2019-12-12 19:30:00,-121.577438354
546,2019-12-12 20:00:00,-118.886009216
547,2019-12-12 20:30:00,-116.534851074
548,2019-12-12 21:00:00,-115.710693359
549,2019-12-12 21:30:00,-116.424911499
550,2019-12-12 22:00:00,-115.838310242
551,2019-12-12 22:30:00,-114.77230072
552,2019-12-13 00:00:00,-112.951187134
553,2019-12-13 00:30:00,-112.993141174
554,2019-12-13 01:00:00,-112.465408325
555,2019-12-13 01:30:00,-112.033874512
556,2019-12-13 02:00:00,-111.512565613
557,2019-12-13 02:30:00,-111.646766663
558,2019-12-13 03:00:00,-112.292678833
559,2019-12-13 03:30:00,-113.358039856
560,2019-12-13 04:00:00,-115.495498657
561,2019-12-13 04:30:00,-114.420608521
562,2019-12-13 05:00:00,-112.619651794
563,2019-12-13 05:30:00,-112.555618286
564,2019-12-13 06:00:00,-112.600753784
565,2019-12-13 06:30:00,-112.194641113
566,2019-12-13 07:00:00,-111.939872742
567,2019-12-13 07:30:00,-111.953689575
568,2019-12-13 08:00:00,-112.115180969
569,2019-12-13 08:30:00,-112.449401855
570,2019-12-13 09:00:00,-113.91607666
571,2019-12-13 09:30:00,-114.607383728
572,2019-12-13 10:00:00,-114.891815186
573,2019-12-13 10:30:00,-115.348632812
574,2019-12-13 11:00:00,-106.879051208
575,2019-12-13 11:30:00,-110.143783569
576,2019-12-13 12:00:00,-115.629676819
577,2019-12-13 12:30:00,-116.496070862
578,2019-12-13 13:00:00,-118.018325806
579,2019-12-13 13:30:00,-119.45892334
580,2019-12-13 14:00:00,-120.534378052
581,2019-12-13 14:30:00,-121.119041443
582,2019-12-13 15:00:00,-120.486091614
583,2019-12-13 15:30:00,-120.094970703
584,2019-12-13 16:00:00,-114.098045349
585,2019-12-13 16:30:00,-114.52973175
586,2019-12-13 17:00:00,-122.782325745
587,2019-12-13 17:30:00,-113.315155029
588,2019-12-13 18:00:00,-113.370666504
589,2019-12-13 18:30:00,-121.248573303
590,2019-12-13 19:00:00,-121.614089966
591,2019-12-13 19:30:00,-121.005737305
592,2019-12-13 20:00:00,-120.82636261
593,2019-12-13 20:30:00,-121.616088867
594,2019-12-13 21:00:00,-119.977874756
595,2019-12-13 21:30:00,-119.288772583
596,2019-12-13 22:00:00,-119.212287903
597,2019-12-13 22:30:00,-116.948410034
598,2019-12-14 00:00:00,-113.252044678
599,2019-12-14 00:30:00,-112.973968506
600,2019-12-14 01:00:00,-112.535293579
601,2019-12-14 01:30:00,-112.074256897
602,2019-12-14 02:00:00,-112.53704071
603,2019-12-14 02:30:00,-112.19695282
604,2019-12-14 03:00:00,-112.208770752
605,2019-12-14 03:30:00,-112.155174255
606,2019-12-14 04:00:00,-113.502532959
607,2019-12-14 04:30:00,-115.027549744
608,2019-12-14 05:00:00,-113.401763916
609,2019-12-14 05:30:00,-113.335472107
610,2019-12-14 06:00:00,-113.223243713
611,2019-12-14 06:30:00,-113.360298157
612,2019-12-14 07:00:00,-112.846168518
613,2019-12-14 07:30:00,-112.945701599
614,2019-12-14 08:00:00,-113.516395569
615,2019-12-14 08:30:00,-114.103652954
616,2019-12-14 09:00:00,-115.300880432
617,2019-12-14 09:30:00,-114.676971436
618,2019-12-14 10:00:00,-114.680030823
619,2019-12-14 10:30:00,-115.384689331
620,2019-12-14 11:00:00,-115.651580811
621,2019-12-14 11:30:00,-115.542701721
622,2019-12-14 12:00:00,-116.710990906
623,2019-12-14 12:30:00,-117.613807678
624,2019-12-14 13:00:00,-118.600868225
625,2019-12-14 13:30:00,-119.513809204
626,2019-12-14 14:00:00,-120.458610535
627,2019-12-14 14:30:00,-120.831161499
628,2019-12-14 15:00:00,-120.366355896
629,2019-12-14 15:30:00,-109.386512756
630,2019-12-14 16:00:00,-107.678756714
631,2019-12-14 16:30:00,-118.31993866
632,2019-12-14 17:00:00,-122.29863739
633,2019-12-14 17:30:00,-120.673789978
