,time,6.2 Hz - 12.5 Hz
133,2019-12-03 20:30:00,-114.076324463
134,2019-12-03 21:00:00,-113.379386902
135,2019-12-03 21:30:00,-111.073493958
136,2019-12-03 22:00:00,-109.270195007
137,2019-12-03 22:30:00,-109.481025696
138,2019-12-04 00:00:00,-106.473274231
139,2019-12-04 00:30:00,-107.356788635
140,2019-12-04 01:00:00,-107.581192017
141,2019-12-04 01:30:00,-108.724411011
142,2019-12-04 02:00:00,-107.376548767
143,2019-12-04 02:30:00,-106.531402588
144,2019-12-04 03:00:00,-106.701950073
145,2019-12-04 03:30:00,-104.737693787
146,2019-12-04 04:00:00,-106.279296875
147,2019-12-04 04:30:00,-106.307159424
148,2019-12-04 05:00:00,-105.930000305
149,2019-12-04 05:30:00,-105.716316223
150,2019-12-04 06:00:00,-108.492477417
151,2019-12-04 06:30:00,-106.239685059
152,2019-12-04 07:00:00,-105.15625
153,2019-12-04 07:30:00,-106.604370117
154,2019-12-04 08:00:00,-108.921936035
155,2019-12-04 08:30:00,-106.101593018
156,2019-12-04 09:00:00,-105.971969604
157,2019-12-04 09:30:00,-106.487731934
158,2019-12-04 10:00:00,-109.308929443
159,2019-12-04 10:30:00,-109.201759338
160,2019-12-04 11:00:00,-108.311477661
161,2019-12-04 11:30:00,-110.615974426
162,2019-12-04 12:00:00,-111.119049072
163,2019-12-04 12:30:00,-108.798522949
164,2019-12-04 13:00:00,-112.19834137
165,2019-12-04 13:30:00,-112.211105347
166,2019-12-04 14:00:00,-113.66620636
167,2019-12-04 14:30:00,-114.114364624
168,2019-12-04 15:00:00,-112.93396759
169,2019-12-04 15:30:00,-112.984535217
170,2019-12-04 16:00:00,-112.540031433
171,2019-12-04 16:30:00,-112.269332886
172,2019-12-04 17:00:00,-112.643417358
173,2019-12-04 17:30:00,-111.933380127
174,2019-12-04 18:00:00,-112.185112
175,2019-12-04 18:30:00,-112.034309387
176,2019-12-04 19:00:00,-112.09552002
177,2019-12-04 19:30:00,-113.021179199
178,2019-12-04 20:00:00,-113.555435181
179,2019-12-04 20:30:00,-113.198905945
180,2019-12-04 21:00:00,-113.226821899
181,2019-12-04 21:30:00,-108.801216125
182,2019-12-04 22:00:00,-108.605987549
183,2019-12-04 22:30:00,-109.724502563
184,2019-12-05 00:00:00,-109.268531799
185,2019-12-05 00:30:00,-109.87651825
186,2019-12-05 01:00:00,-109.034881592
187,2019-12-05 01:30:00,-106.192871094
188,2019-12-05 02:00:00,-106.27897644
189,2019-12-05 02:30:00,-108.334396362
190,2019-12-05 03:00:00,-107.408256531
191,2019-12-05 03:30:00,-105.365966797
192,2019-12-05 04:00:00,-106.438552856
193,2019-12-05 04:30:00,-107.643836975
194,2019-12-05 05:00:00,-105.717697144
195,2019-12-05 05:30:00,-105.587837219
196,2019-12-05 06:00:00,-108.468795776
197,2019-12-05 06:30:00,-106.564208984
198,2019-12-05 07:00:00,-108.321098328
199,2019-12-05 07:30:00,-107.382164001
200,2019-12-05 08:00:00,-106.24054718
201,2019-12-05 08:30:00,-105.482559204
202,2019-12-05 09:00:00,-109.024856567
203,2019-12-05 09:30:00,-107.943817139
204,2019-12-05 10:00:00,-108.539863586
205,2019-12-05 10:30:00,-110.853866577
206,2019-12-05 11:00:00,-109.069747925
207,2019-12-05 11:30:00,-108.640869141
208,2019-12-05 12:00:00,-112.499183655
209,2019-12-05 12:30:00,-110.721923828
210,2019-12-05 13:00:00,-110.38470459
211,2019-12-05 13:30:00,-113.74823761
212,2019-12-05 14:00:00,-113.633636475
213,2019-12-05 14:30:00,-113.583747864
214,2019-12-05 15:00:00,-112.000961304
215,2019-12-05 15:30:00,-108.009635925
216,2019-12-05 16:00:00,-108.598052979
217,2019-12-05 16:30:00,-112.377632141
218,2019-12-05 17:00:00,-113.522956848
219,2019-12-05 17:30:00,-113.48248291
220,2019-12-05 18:00:00,-112.201660156
221,2019-12-05 18:30:00,-111.81526947
222,2019-12-05 19:00:00,-111.773590088
223,2019-12-05 19:30:00,-112.313499451
224,2019-12-05 20:00:00,-112.950164795
225,2019-12-05 20:30:00,-112.259483337
226,2019-12-05 21:00:00,-111.846122742
227,2019-12-05 21:30:00,-109.1379776
228,2019-12-05 22:00:00,-108.977966309
229,2019-12-05 22:30:00,-109.352394104
230,2019-12-06 00:00:00,-108.039031982
231,2019-12-06 00:30:00,-108.230606079
232,2019-12-06 01:00:00,-107.729888916
233,2019-12-06 01:30:00,-107.054290771
234,2019-12-06 02:00:00,-103.189453125
235,2019-12-06 02:30:00,-104.636070251
236,2019-12-06 03:00:00,-107.35697937
237,2019-12-06 03:30:00,-105.920837402
238,2019-12-06 04:00:00,-106.192214966
239,2019-12-06 04:30:00,-106.572425842
240,2019-12-06 05:00:00,-108.306732178
241,2019-12-06 05:30:00,-98.6430282593
242,2019-12-06 06:00:00,-107.318023682
243,2019-12-06 06:30:00,-106.809875488
244,2019-12-06 07:00:00,-107.892478943
245,2019-12-06 07:30:00,-107.990585327
246,2019-12-06 08:00:00,-108.887069702
247,2019-12-06 08:30:00,-106.71686554
248,2019-12-06 09:00:00,-107.504890442
249,2019-12-06 09:30:00,-108.471130371
250,2019-12-06 10:00:00,-107.629302979
251,2019-12-06 10:30:00,-106.629631042
252,2019-12-06 11:00:00,-106.267959595
253,2019-12-06 11:30:00,-107.737434387
254,2019-12-06 12:00:00,-108.919555664
255,2019-12-06 12:30:00,-107.290458679
256,2019-12-06 13:00:00,-107.39704895
257,2019-12-06 13:30:00,-109.696533203
258,2019-12-06 14:00:00,-109.717765808
259,2019-12-06 14:30:00,-110.115074158
260,2019-12-06 15:00:00,-111.257720947
261,2019-12-06 15:30:00,-111.1900177
262,2019-12-06 16:00:00,-111.122619629
263,2019-12-06 16:30:00,-109.753768921
264,2019-12-06 17:00:00,-109.65133667
265,2019-12-06 17:30:00,-110.714874268
266,2019-12-06 18:00:00,-110.802062988
267,2019-12-06 18:30:00,-111.627311707
268,2019-12-06 19:00:00,-89.1326522827
269,2019-12-06 19:30:00,-93.2685089111
270,2019-12-06 20:00:00,-111.963989258
271,2019-12-06 20:30:00,-111.582252502
272,2019-12-06 21:00:00,-111.362762451
273,2019-12-06 21:30:00,-107.363967896
274,2019-12-06 22:00:00,-105.908439636
275,2019-12-06 22:30:00,-108.306144714
276,2019-12-07 00:00:00,-108.843986511
277,2019-12-07 00:30:00,-105.410346985
278,2019-12-07 01:00:00,-104.520957947
279,2019-12-07 01:30:00,-106.166481018
280,2019-12-07 02:00:00,-106.309547424
281,2019-12-07 02:30:00,-105.755607605
282,2019-12-07 03:00:00,-106.20640564
283,2019-12-07 03:30:00,-105.76839447
284,2019-12-07 04:00:00,-105.909866333
285,2019-12-07 04:30:00,-103.281578064
286,2019-12-07 05:00:00,-102.516708374
287,2019-12-07 05:30:00,-104.663337708
288,2019-12-07 06:00:00,-105.314155579
289,2019-12-07 06:30:00,-105.244895935
290,2019-12-07 07:00:00,-107.355796814
291,2019-12-07 07:30:00,-107.17616272
292,2019-12-07 08:00:00,-105.189155579
293,2019-12-07 08:30:00,-104.602226257
294,2019-12-07 09:00:00,-105.248817444
295,2019-12-07 09:30:00,-106.365509033
296,2019-12-07 10:00:00,-107.947441101
297,2019-12-07 10:30:00,-107.973434448
298,2019-12-07 11:00:00,-107.092948914
299,2019-12-07 11:30:00,-107.641387939
300,2019-12-07 12:00:00,-111.114601135
301,2019-12-07 12:30:00,-110.544082642
302,2019-12-07 13:00:00,-110.069641113
303,2019-12-07 13:30:00,-111.715652466
304,2019-12-07 14:00:00,-111.588500977
305,2019-12-07 14:30:00,-111.420555115
306,2019-12-07 15:00:00,-111.744148254
307,2019-12-07 15:30:00,-112.398956299
308,2019-12-07 16:00:00,-112.267456055
309,2019-12-07 16:30:00,-111.386962891
310,2019-12-07 17:00:00,-111.779953003
311,2019-12-07 17:30:00,-112.906806946
312,2019-12-07 18:00:00,-113.099990845
313,2019-12-07 18:30:00,-113.259887695
314,2019-12-07 19:00:00,-113.177490234
315,2019-12-07 19:30:00,-113.219352722
316,2019-12-07 20:00:00,-112.864959717
317,2019-12-07 20:30:00,-112.65536499
318,2019-12-07 21:00:00,-111.493652344
319,2019-12-07 21:30:00,-108.526100159
320,2019-12-07 22:00:00,-107.649993896
321,2019-12-07 22:30:00,-108.732147217
322,2019-12-08 00:00:00,-108.99041748
323,2019-12-08 00:30:00,-107.529266357
324,2019-12-08 01:00:00,-105.964828491
325,2019-12-08 01:30:00,-104.822982788
326,2019-12-08 02:00:00,-107.432861328
327,2019-12-08 02:30:00,-109.108886719
328,2019-12-08 03:00:00,-106.594535828
329,2019-12-08 03:30:00,-105.195114136
330,2019-12-08 04:00:00,-107.165092468
331,2019-12-08 04:30:00,-106.431610107
332,2019-12-08 05:00:00,-106.271606445
333,2019-12-08 05:30:00,-102.644775391
334,2019-12-08 06:00:00,-105.771560669
335,2019-12-08 06:30:00,-105.672973633
336,2019-12-08 07:00:00,-105.031097412
337,2019-12-08 07:30:00,-106.73084259
338,2019-12-08 08:00:00,-107.446228027
339,2019-12-08 08:30:00,-106.482322693
340,2019-12-08 09:00:00,-109.313079834
341,2019-12-08 09:30:00,-108.239524841
342,2019-12-08 10:00:00,-111.117607117
343,2019-12-08 10:30:00,-108.07901001
344,2019-12-08 11:00:00,-109.101379395
345,2019-12-08 11:30:00,-109.355506897
346,2019-12-08 12:00:00,-112.03503418
347,2019-12-08 12:30:00,-109.858177185
348,2019-12-08 13:00:00,-111.327140808
349,2019-12-08 13:30:00,-114.028633118
350,2019-12-08 14:00:00,-114.060028076
351,2019-12-08 14:30:00,-114.124176025
352,2019-12-08 15:00:00,-113.321922302
353,2019-12-08 15:30:00,-113.394493103
354,2019-12-08 16:00:00,-113.319534302
355,2019-12-08 16:30:00,-113.023513794
356,2019-12-08 17:00:00,-113.226715088
357,2019-12-08 17:30:00,-113.100700378
358,2019-12-08 18:00:00,-112.950149536
359,2019-12-08 18:30:00,-112.94052124
360,2019-12-08 19:00:00,-112.725830078
361,2019-12-08 19:30:00,-112.595756531
362,2019-12-08 20:00:00,-112.664047241
363,2019-12-08 20:30:00,-112.589889526
364,2019-12-08 21:00:00,-111.946563721
365,2019-12-08 21:30:00,-109.935668945
366,2019-12-08 22:00:00,-108.790779114
367,2019-12-08 22:30:00,-109.151809692
368,2019-12-09 00:00:00,-108.299613953
369,2019-12-09 00:30:00,-106.438575745
370,2019-12-09 01:00:00,-106.243217468
371,2019-12-09 01:30:00,-107.080375671
372,2019-12-09 02:00:00,-107.627288818
373,2019-12-09 02:30:00,-107.508453369
374,2019-12-09 03:00:00,-107.105369568
375,2019-12-09 03:30:00,-105.192741394
376,2019-12-09 04:00:00,-105.037628174
377,2019-12-09 04:30:00,-106.41545105
378,2019-12-09 05:00:00,-106.363838196
379,2019-12-09 05:30:00,-105.871704102
380,2019-12-09 06:00:00,-109.021209717
381,2019-12-09 06:30:00,-106.28099823
382,2019-12-09 07:00:00,-106.425514221
383,2019-12-09 07:30:00,-108.282417297
384,2019-12-09 08:00:00,-108.477668762
385,2019-12-09 08:30:00,-108.417480469
386,2019-12-09 09:00:00,-107.074287415
387,2019-12-09 09:30:00,-108.933891296
388,2019-12-09 10:00:00,-110.370147705
389,2019-12-09 10:30:00,-109.733856201
390,2019-12-09 11:00:00,-110.733795166
391,2019-12-09 11:30:00,-109.75831604
392,2019-12-09 12:00:00,-112.682449341
393,2019-12-09 12:30:00,-111.821533203
394,2019-12-09 13:00:00,-113.447593689
395,2019-12-09 13:30:00,-113.2159729
396,2019-12-09 14:00:00,-103.503486633
397,2019-12-09 14:30:00,-102.783027649
398,2019-12-09 15:00:00,-110.188110352
399,2019-12-09 15:30:00,-113.706726074
400,2019-12-09 16:00:00,-113.324501038
401,2019-12-09 16:30:00,-113.28187561
402,2019-12-09 17:00:00,-112.086021423
403,2019-12-09 17:30:00,-113.500617981
404,2019-12-09 18:00:00,-114.355056763
405,2019-12-09 18:30:00,-114.353034973
406,2019-12-09 19:00:00,-114.374313354
407,2019-12-09 19:30:00,-114.17691803
408,2019-12-09 20:00:00,-113.742073059
409,2019-12-09 20:30:00,-113.486671448
410,2019-12-09 21:00:00,-112.877258301
411,2019-12-09 21:30:00,-110.481140137
412,2019-12-09 22:00:00,-108.95980072
413,2019-12-09 22:30:00,-109.362617493
414,2019-12-10 00:00:00,-106.945236206
415,2019-12-10 00:30:00,-107.12940979
416,2019-12-10 01:00:00,-106.677360535
417,2019-12-10 01:30:00,-106.896217346
418,2019-12-10 02:00:00,-108.122306824
419,2019-12-10 02:30:00,-107.73336792
420,2019-12-10 03:00:00,-101.040008545
421,2019-12-10 03:30:00,-90.8441314697
422,2019-12-10 04:00:00,-91.4815444946
423,2019-12-10 04:30:00,-107.141471863
424,2019-12-10 05:00:00,-107.337562561
425,2019-12-10 05:30:00,-106.234298706
426,2019-12-10 06:00:00,-107.417259216
427,2019-12-10 06:30:00,-106.531188965
428,2019-12-10 07:00:00,-107.461982727
429,2019-12-10 07:30:00,-107.454872131
430,2019-12-10 08:00:00,-107.023841858
431,2019-12-10 08:30:00,-106.372619629
432,2019-12-10 09:00:00,-108.157478333
433,2019-12-10 09:30:00,-109.476982117
434,2019-12-10 10:00:00,-109.985092163
435,2019-12-10 10:30:00,-108.773719788
436,2019-12-10 11:00:00,-110.610198975
437,2019-12-10 11:30:00,-110.388076782
438,2019-12-10 12:00:00,-111.739173889
439,2019-12-10 12:30:00,-110.721374512
440,2019-12-10 13:00:00,-112.837509155
441,2019-12-10 13:30:00,-114.59336853
442,2019-12-10 14:00:00,-114.878768921
443,2019-12-10 14:30:00,-115.177513123
444,2019-12-10 15:00:00,-114.821548462
445,2019-12-10 15:30:00,-114.579429626
446,2019-12-10 16:00:00,-114.828948975
447,2019-12-10 16:30:00,-114.293777466
448,2019-12-10 17:00:00,-114.344909668
449,2019-12-10 17:30:00,-114.480743408
450,2019-12-10 18:00:00,-114.727088928
451,2019-12-10 18:30:00,-114.776359558
452,2019-12-10 19:00:00,-114.606948853
453,2019-12-10 19:30:00,-113.456825256
454,2019-12-10 20:00:00,-112.977378845
455,2019-12-10 20:30:00,-112.562843323
456,2019-12-10 21:00:00,-112.52558136
457,2019-12-10 21:30:00,-110.207191467
458,2019-12-10 22:00:00,-108.519798279
459,2019-12-10 22:30:00,-109.541809082
460,2019-12-11 00:00:00,-108.840049744
461,2019-12-11 00:30:00,-108.101730347
462,2019-12-11 01:00:00,-105.973884583
463,2019-12-11 01:30:00,-106.716201782
464,2019-12-11 02:00:00,-108.227249146
465,2019-12-11 02:30:00,-107.980873108
466,2019-12-11 03:00:00,-106.36378479
467,2019-12-11 03:30:00,-104.53968811
468,2019-12-11 04:00:00,-105.980133057
469,2019-12-11 04:30:00,-107.645492554
470,2019-12-11 05:00:00,-107.975944519
471,2019-12-11 05:30:00,-106.16998291
472,2019-12-11 06:00:00,-106.687698364
473,2019-12-11 06:30:00,-107.542541504
474,2019-12-11 07:00:00,-106.99533844
475,2019-12-11 07:30:00,-106.817871094
476,2019-12-11 08:00:00,-107.065132141
477,2019-12-11 08:30:00,-105.821929932
478,2019-12-11 09:00:00,-108.30267334
479,2019-12-11 09:30:00,-109.025688171
480,2019-12-11 10:00:00,-108.147117615
481,2019-12-11 10:30:00,-110.170059204
482,2019-12-11 11:00:00,-108.566368103
483,2019-12-11 11:30:00,-108.050521851
484,2019-12-11 12:00:00,-112.485870361
485,2019-12-11 12:30:00,-107.7159729
486,2019-12-11 13:00:00,-110.899795532
487,2019-12-11 13:30:00,-110.506416321
488,2019-12-11 14:00:00,-112.557022095
489,2019-12-11 14:30:00,-115.711372375
490,2019-12-11 15:00:00,-115.726531982
491,2019-12-11 15:30:00,-115.81729126
492,2019-12-11 16:00:00,-115.534736633
493,2019-12-11 16:30:00,-114.183052063
494,2019-12-11 17:00:00,-113.89855957
495,2019-12-11 17:30:00,-115.546798706
496,2019-12-11 18:00:00,-115.868186951
497,2019-12-11 18:30:00,-111.614746094
498,2019-12-11 19:00:00,-110.264595032
499,2019-12-11 19:30:00,-114.788131714
500,2019-12-11 20:00:00,-113.972579956
501,2019-12-11 20:30:00,-112.120285034
502,2019-12-11 21:00:00,-112.246582031
503,2019-12-11 21:30:00,-111.63343811
504,2019-12-11 22:00:00,-109.353675842
505,2019-12-11 22:30:00,-110.269218445
506,2019-12-12 00:00:00,-110.003662109
507,2019-12-12 00:30:00,-109.383628845
508,2019-12-12 01:00:00,-108.035102844
509,2019-12-12 01:30:00,-107.664787292
510,2019-12-12 02:00:00,-108.697952271
511,2019-12-12 02:30:00,-108.746894836
512,2019-12-12 03:00:00,-106.639915466
513,2019-12-12 03:30:00,-105.42641449
514,2019-12-12 04:00:00,-106.197616577
515,2019-12-12 04:30:00,-106.888801575
516,2019-12-12 05:00:00,-108.028167725
517,2019-12-12 05:30:00,-107.860794067
518,2019-12-12 06:00:00,-107.101638794
519,2019-12-12 06:30:00,-105.356315613
520,2019-12-12 07:00:00,-107.996788025
521,2019-12-12 07:30:00,-108.591567993
522,2019-12-12 08:00:00,-108.045730591
523,2019-12-12 08:30:00,-108.014808655
524,2019-12-12 09:00:00,-106.734062195
525,2019-12-12 09:30:00,-106.561553955
526,2019-12-12 10:00:00,-109.931602478
527,2019-12-12 10:30:00,-110.327400208
528,2019-12-12 11:00:00,-110.249641418
529,2019-12-12 11:30:00,-109.502983093
530,2019-12-12 12:00:00,-112.36416626
531,2019-12-12 12:30:00,-112.174385071
532,2019-12-12 13:00:00,-114.85484314
533,2019-12-12 13:30:00,-115.030021667
534,2019-12-12 14:00:00,-115.45362854
535,2019-12-12 14:30:00,-114.581710815
536,2019-12-12 15:00:00,-112.731887817
537,2019-12-12 15:30:00,-112.469238281
538,2019-12-12 16:00:00,-114.946998596
539,2019-12-12 16:30:00,-113.210197449
540,2019-12-12 17:00:00,-114.611152649
541,2019-12-12 17:30:00,-115.249031067
542,2019-12-12 18:00:00,-114.967399597
543,2019-12-12 18:30:00,-113.923828125
544,2019-12-12 19:00:00,-114.399497986
545,2019-12-12 19:30:00,-113.262840271
546,2019-12-12 20:00:00,-112.300506592
547,2019-12-12 20:30:00,-112.863037109
548,2019-12-12 21:00:00,-113.689025879
549,2019-12-12 21:30:00,-108.793830872
550,2019-12-12 22:00:00,-108.084320068
551,2019-12-12 22:30:00,-108.51915741
552,2019-12-13 00:00:00,-108.807693481
553,2019-12-13 00:30:00,-107.663162231
554,2019-12-13 01:00:00,-105.275154114
555,2019-12-13 01:30:00,-105.564414978
556,2019-12-13 02:00:00,-107.957984924
557,2019-12-13 02:30:00,-109.651008606
558,2019-12-13 03:00:00,-109.858810425
559,2019-12-13 03:30:00,-107.05582428
560,2019-12-13 04:00:00,-106.787727356
561,2019-12-13 04:30:00,-107.972755432
562,2019-12-13 05:00:00,-108.097686768
563,2019-12-13 05:30:00,-105.806518555
564,2019-12-13 06:00:00,-107.118606567
565,2019-12-13 06:30:00,-107.957443237
566,2019-12-13 07:00:00,-108.179824829
567,2019-12-13 07:30:00,-108.223236084
568,2019-12-13 08:00:00,-107.53289032
569,2019-12-13 08:30:00,-106.133148193
570,2019-12-13 09:00:00,-108.791603088
571,2019-12-13 09:30:00,-108.296165466
572,2019-12-13 10:00:00,-110.40184021
573,2019-12-13 10:30:00,-108.263679504
574,2019-12-13 11:00:00,-100.928855896
575,2019-12-13 11:30:00,-105.295051575
576,2019-12-13 12:00:00,-113.315116882
577,2019-12-13 12:30:00,-112.657012939
578,2019-12-13 13:00:00,-112.579841614
579,2019-12-13 13:30:00,-114.465057373
580,2019-12-13 14:00:00,-115.880348206
581,2019-12-13 14:30:00,-115.971977234
582,2019-12-13 15:00:00,-116.01133728
583,2019-12-13 15:30:00,-115.698234558
584,2019-12-13 16:00:00,-99.2436065674
585,2019-12-13 16:30:00,-99.2861099243
586,2019-12-13 17:00:00,-115.582489014
587,2019-12-13 17:30:00,-113.778739929
588,2019-12-13 18:00:00,-113.258018494
589,2019-12-13 18:30:00,-114.996063232
590,2019-12-13 19:00:00,-115.493453979
591,2019-12-13 19:30:00,-114.443054199
592,2019-12-13 20:00:00,-114.091621399
593,2019-12-13 20:30:00,-112.542877197
594,2019-12-13 21:00:00,-113.267173767
595,2019-12-13 21:30:00,-111.072494507
596,2019-12-13 22:00:00,-107.986106873
597,2019-12-13 22:30:00,-108.961257935
598,2019-12-14 00:00:00,-107.799491882
599,2019-12-14 00:30:00,-107.807548523
600,2019-12-14 01:00:00,-107.304924011
601,2019-12-14 01:30:00,-108.115943909
602,2019-12-14 02:00:00,-111.508735657
603,2019-12-14 02:30:00,-108.57371521
604,2019-12-14 03:00:00,-105.597938538
605,2019-12-14 03:30:00,-84.0350875854
606,2019-12-14 04:00:00,-84.1393280029
607,2019-12-14 04:30:00,-107.061431885
608,2019-12-14 05:00:00,-107.645523071
609,2019-12-14 05:30:00,-106.380996704
610,2019-12-14 06:00:00,-108.606918335
611,2019-12-14 06:30:00,-107.972442627
612,2019-12-14 07:00:00,-109.283683777
613,2019-12-14 07:30:00,-110.067451477
614,2019-12-14 08:00:00,-108.502128601
615,2019-12-14 08:30:00,-106.619194031
616,2019-12-14 09:00:00,-108.133285522
617,2019-12-14 09:30:00,-109.361076355
618,2019-12-14 10:00:00,-109.177597046
619,2019-12-14 10:30:00,-109.879615784
620,2019-12-14 11:00:00,-109.972229004
621,2019-12-14 11:30:00,-109.689094543
622,2019-12-14 12:00:00,-113.117004395
623,2019-12-14 12:30:00,-111.317207336
624,2019-12-14 13:00:00,-115.00907135
625,2019-12-14 13:30:00,-115.37877655
626,2019-12-14 14:00:00,-114.81855011
627,2019-12-14 14:30:00,-114.971389771
628,2019-12-14 15:00:00,-115.694778442
629,2019-12-14 15:30:00,-109.888793945
630,2019-12-14 16:00:00,-109.073165894
631,2019-12-14 16:30:00,-115.297332764
632,2019-12-14 17:00:00,-116.458328247
633,2019-12-14 17:30:00,-116.106361389
